,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
201,202,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40878097373386446,0.0019103358499705791,0.2637962962962963,0.14498467743756815
202,203,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4073779928825164,0.0021102617029100657,0.2347311827956989,0.17264681008681748
203,204,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.42911145655146393,0.0017620278522372246,0.25646464646464645,0.17264681008681748
204,205,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.35816405146612784,0.002033160999417305,0.18551724137931033,0.17264681008681748
205,206,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.41566764342015083,0.003010061103850603,0.24302083333333332,0.17264681008681748
206,207,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4157007433315925,0.001107718562707305,0.2965686274509804,0.11913211588061212
207,208,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.327841793299967,0.0012254570610821247,0.20870967741935484,0.11913211588061212
208,209,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3451737825472788,0.0010838601738214493,0.22604166666666667,0.11913211588061212
209,210,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41033581958431586,0.0016059600748121738,0.29120370370370374,0.11913211588061212
210,211,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3464237825472788,0.0020693151745945215,0.2272916666666667,0.11913211588061212
211,212,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4097987825472788,0.001594090135768056,0.2906666666666667,0.11913211588061212
212,213,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3418663978676757,0.0015747998841106892,0.19688172043010757,0.14498467743756815
213,214,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4343706423498489,0.0012394997756928205,0.28938596491228075,0.14498467743756815
214,215,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.37605994625477246,0.0014877666253596544,0.23107526881720433,0.14498467743756815
215,216,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3861611480258035,0.0013415125431492925,0.24117647058823533,0.14498467743756815
216,217,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41035504780793847,0.0011023797560483217,0.2653703703703703,0.14498467743756815
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,39,-4.0,0.0016197791555896401,2.0,2.0
218,219,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4406328255857163,0.0019263512222096324,0.29564814814814816,0.14498467743756815
219,220,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37184182029471097,0.000530129880644381,0.2268571428571428,0.14498467743756815
220,221,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4705171804571878,0.0009494032128714025,0.29787037037037034,0.17264681008681748
221,222,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3929862825472788,0.0007670740596950054,0.2738541666666667,0.11913211588061212
222,223,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3435071158806121,0.0007598930969834328,0.224375,0.11913211588061212
223,224,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.49681730106579736,0.0013639163225889206,0.37768518518518523,0.11913211588061212
224,225,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35965294921394547,0.001366588519886136,0.24052083333333335,0.11913211588061212
225,226,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3074654492139455,0.001958318054676056,0.18833333333333332,0.11913211588061212
226,227,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3669815782462036,0.0016640200046822429,0.24784946236559144,0.11913211588061212
227,228,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36428363103212735,0.0006000887369737029,0.2451515151515152,0.11913211588061212
228,229,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4140587515116422,0.0007909644627943635,0.269074074074074,0.14498467743756815
229,230,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4384057300691472,0.001343465643003583,0.293421052631579,0.14498467743756815
230,231,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.375841820294711,0.002311547752469778,0.23085714285714287,0.14498467743756815
231,232,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3521889785128369,0.0010155128547921777,0.2072043010752688,0.14498467743756815
232,233,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4426698626227533,0.0012143934145569801,0.29768518518518516,0.14498467743756815
233,234,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.47673467743756814,0.0009600070770829916,0.33175,0.14498467743756815
234,235,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37319461588061215,0.000534063670784235,0.2540625,0.11913211588061212
235,236,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3854957522442485,0.0009982646442949772,0.26636363636363636,0.11913211588061212
236,237,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3578576060766906,0.0012395908124744892,0.23872549019607844,0.11913211588061212
237,238,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3727432269917232,0.0014866819838061929,0.25361111111111106,0.11913211588061212
238,239,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3975696158806121,0.0017755693988874555,0.2784375,0.11913211588061212
239,240,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.46632509833675245,0.0007957796915434301,0.34719298245614033,0.11913211588061212
240,241,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3445242727433572,0.0007937559275887907,0.22539215686274508,0.11913211588061212
241,242,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33267378254727875,0.0004959802026860416,0.21354166666666666,0.11913211588061212
242,243,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30246544921394547,0.0010800367454066873,0.18333333333333335,0.11913211588061212
243,244,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.41552231184617033,0.0009109810926020145,0.2705376344086022,0.14498467743756815
244,245,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4289486414015321,0.002831351011991501,0.28396396396396395,0.14498467743756815
245,246,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4240322964851872,0.0007263076258823276,0.27904761904761904,0.14498467743756815
246,247,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4051751536280443,0.0007008716347627342,0.26019047619047614,0.14498467743756815
247,248,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40498467743756816,0.002563227666541934,0.26,0.14498467743756815
248,249,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42002972248261317,0.000966415973380208,0.275045045045045,0.14498467743756815
249,250,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3006876714361677,0.0009374466026201844,0.18155555555555555,0.11913211588061212
250,251,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3065514707193218,0.0008925870060920715,0.1874193548387097,0.11913211588061212
251,252,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2588940206425169,0.0010685627348721027,0.13976190476190478,0.11913211588061212
252,253,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3404654492139455,0.0008795999456197023,0.22133333333333335,0.11913211588061212
253,254,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.44275956686100437,0.0014905253192409873,0.32362745098039225,0.11913211588061212
254,255,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4048728566213529,0.001124590984545648,0.2857407407407408,0.11913211588061212
255,256,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3141321158806122,0.0009454734390601516,0.19500000000000003,0.11913211588061212
256,257,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3183240350725313,0.000830196775496006,0.1991919191919192,0.11913211588061212
257,258,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3414654492139455,0.0012582142371684313,0.22233333333333336,0.11913211588061212
258,259,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3756027041159062,0.0009802563581615686,0.25647058823529406,0.11913211588061212
259,260,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3894178301663264,0.0007613251800648868,0.2702857142857143,0.11913211588061212
260,261,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4966513441042349,0.0012989009264856577,0.35166666666666674,0.14498467743756815
261,262,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45660629905918976,0.0015374165959656239,0.3116216216216216,0.14498467743756815
262,263,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4527039756831822,0.0013059324119240046,0.30771929824561406,0.14498467743756815
263,264,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3456298387278907,0.000618483405560255,0.20064516129032256,0.14498467743756815
264,265,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44109578854867926,0.0013209593016654253,0.2961111111111111,0.14498467743756815
265,266,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44237772991569985,0.001634730026125908,0.3232456140350877,0.11913211588061212
266,267,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4501847474595595,0.0013962897937744856,0.3310526315789474,0.11913211588061212
267,268,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3383240350725313,0.0012288237921893597,0.2191919191919192,0.11913211588061212
268,269,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39866915291764915,0.0010021146154031157,0.27953703703703703,0.11913211588061212
269,270,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35646544921394546,0.0012763389386236668,0.23733333333333334,0.11913211588061212
270,271,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3873674099982592,0.0011539626866579056,0.26823529411764707,0.11913211588061212
271,272,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3369446158806121,0.0008778113988228142,0.21781249999999996,0.11913211588061212
272,273,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3758997926482889,0.001316712936386466,0.25676767676767676,0.11913211588061212
273,274,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.34094427339716415,0.0010951432632282376,0.19595959595959597,0.14498467743756815
274,275,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,26,-0.5466207378850129,0.002072146162390709,0.1246153846153846,0.4220053532696283
275,276,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.39298467743756815,0.000774248328525573,0.24800000000000003,0.14498467743756815
276,277,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.38498467743756815,0.002001124667003751,0.24000000000000002,0.14498467743756815
277,278,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38978859900619567,0.0007371889078058302,0.24480392156862749,0.14498467743756815
278,279,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,33,-0.7034194946837697,0.0029824539087712765,0.28141414141414145,0.4220053532696283
279,280,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,40,-4.0,0.0026597711257636547,2.0,2.0
280,281,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38367757042606676,0.0016956160543486476,0.26454545454545464,0.11913211588061212
281,282,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.35672470847320475,0.0008090847404673696,0.23759259259259263,0.11913211588061212
282,283,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4504141671626634,0.0008149947971105576,0.3312820512820513,0.11913211588061212
283,284,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3918173010657973,0.001833776361308992,0.2726851851851852,0.11913211588061212
284,285,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3015459089840604,0.002612118376418948,0.18241379310344827,0.11913211588061212
285,286,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33286948961798585,0.0011153449304401875,0.21373737373737373,0.11913211588061212
286,287,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3438196158806121,0.0012138653546571732,0.22468749999999998,0.11913211588061212
287,288,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4084654492139454,0.0005036401562392712,0.2893333333333333,0.11913211588061212
288,289,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.4148805107709015,0.0010407231748104095,0.26989583333333333,0.14498467743756815
289,290,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40433652928942,0.0006676206830888987,0.25935185185185183,0.14498467743756815
290,291,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4046143070671978,0.0016330969519913197,0.25962962962962965,0.14498467743756815
291,292,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3418596774375682,0.0013779657892882824,0.196875,0.14498467743756815
292,293,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3773376186140387,0.0009851291542872787,0.23235294117647057,0.14498467743756815
293,294,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41572541817830894,0.0007123880204744637,0.2707407407407408,0.14498467743756815
294,295,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34182028792362285,0.0005567625630646944,0.22268817204301072,0.11913211588061212
295,296,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4415645483130446,0.000562993751373142,0.32243243243243247,0.11913211588061212
296,297,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34050466490022,0.0006534378044307232,0.22137254901960787,0.11913211588061212
297,298,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31364824491287013,0.0013226806186139584,0.19451612903225804,0.11913211588061212
298,299,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3333745401230364,0.0019160262309014797,0.2142424242424243,0.11913211588061212
299,300,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3154762019021175,0.001134490012191236,0.19634408602150538,0.11913211588061212
300,301,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40017973492823117,0.0011883523548021913,0.28104761904761905,0.11913211588061212
301,302,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3707911290504714,0.0006626694230362773,0.22580645161290325,0.14498467743756815
302,303,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3465533048885485,0.0010010635014623404,0.2015686274509804,0.14498467743756815
303,304,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3837101676336465,0.001171585638076067,0.2387254901960784,0.14498467743756815
304,305,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3318663978676757,0.001496949465945363,0.1868817204301075,0.14498467743756815
305,306,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.32529717743756814,0.0008401161758229136,0.1803125,0.14498467743756815
306,307,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3201459677601488,0.001145259477198124,0.17516129032258063,0.14498467743756815
307,308,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3553947421432384,0.0008578453562222421,0.23626262626262626,0.11913211588061212
308,309,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37972035117472974,0.0012398689286783338,0.2605882352941176,0.11913211588061212
309,310,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3832061899546862,0.0009324713028036058,0.26407407407407407,0.11913211588061212
310,311,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3409029492139455,0.0006916830316185951,0.22177083333333333,0.11913211588061212
311,312,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.453021004769501,0.001092818914912641,0.3338888888888889,0.11913211588061212
312,313,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4232549228981559,0.0012439364800229669,0.3041228070175438,0.11913211588061212
313,314,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3421428685687842,0.0011227772338315845,0.22301075268817205,0.11913211588061212
314,315,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4540193591064253,0.0021052551455795765,0.28137254901960784,0.17264681008681748
315,316,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.2924846774375681,0.0014628097414970398,0.1475,0.14498467743756815
316,317,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40263173626109755,0.0006728181033395231,0.2576470588235294,0.14498467743756815
317,318,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4078278146924701,0.00035800342448055744,0.26284313725490194,0.14498467743756815
318,319,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40469055979050933,0.0012428925838321447,0.2597058823529412,0.14498467743756815
319,320,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3695622234074938,0.0021717585623264313,0.25043010752688166,0.11913211588061212
320,321,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3168088835573798,0.0010957540944218636,0.19767676767676767,0.11913211588061212
321,322,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3462432269917232,0.0007024623919278383,0.2271111111111111,0.11913211588061212
322,323,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41978026402876023,0.0010366566712036729,0.3006481481481481,0.11913211588061212
323,324,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4113225920710883,0.0010268399491906166,0.29219047619047617,0.11913211588061212
324,325,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3919752531355141,0.0013724553864449263,0.272843137254902,0.11913211588061212
325,326,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3961797349282311,0.0009114488493651152,0.277047619047619,0.11913211588061212
326,327,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3251737825472788,0.0008666588109917939,0.20604166666666668,0.11913211588061212
327,328,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4396693621222528,0.0012279730290174484,0.2946846846846847,0.14498467743756815
328,329,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4381328255857163,0.0011044462444260716,0.29314814814814816,0.14498467743756815
329,330,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.32294166668488,0.000997614348307252,0.17795698924731182,0.14498467743756815
330,331,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.44354323599612666,0.001408969983458519,0.2985585585585585,0.14498467743756815
331,332,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.3914711639240546,0.0009133032872341573,0.24648648648648647,0.14498467743756815
332,333,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4274408177884454,0.0011773246806114912,0.28245614035087724,0.14498467743756815
333,334,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36216241891091516,0.0013144349213689566,0.243030303030303,0.11913211588061212
334,335,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4493030560515523,0.0010165006387978792,0.3301709401709402,0.11913211588061212
335,336,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3655967623452586,0.0008908639429137111,0.2464646464646465,0.11913211588061212
336,337,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4324654492139455,0.0013898275792598724,0.31333333333333335,0.11913211588061212
337,338,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3323612825472788,0.0012145049404352903,0.21322916666666666,0.11913211588061212
338,339,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34881961588061206,0.0017256110440939665,0.22968749999999996,0.11913211588061212
339,340,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3612674997419899,0.0012538658920675516,0.18862068965517242,0.17264681008681748
340,341,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.42214175958176703,0.0004220447444822639,0.24949494949494952,0.17264681008681748
341,342,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42193705838994905,0.0007916559698060155,0.2769523809523809,0.14498467743756815
342,343,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3430491935666004,0.0010067952098324895,0.19806451612903225,0.14498467743756815
343,344,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3952877077405985,0.001516918302513659,0.25030303030303036,0.14498467743756815
344,345,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.34316649561938634,0.0011740601621568203,0.19818181818181818,0.14498467743756815
345,346,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.429849542302433,0.0019463293720036745,0.28486486486486484,0.14498467743756815
346,347,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37809044921394547,0.0012872571824118495,0.25895833333333335,0.11913211588061212
347,348,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28513211588061216,0.0011021029204130173,0.166,0.11913211588061212
348,349,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36050466490021993,0.0012884825700893998,0.2413725490196078,0.11913211588061212
349,350,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.306021004769501,0.0006812367937527597,0.1868888888888889,0.11913211588061212
350,351,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35732259207108835,0.001114548183977604,0.23819047619047623,0.11913211588061212
351,352,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41696995371844997,0.0009141138289123774,0.29783783783783785,0.11913211588061212
352,353,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.45127426106720964,0.0018193782307207584,0.27862745098039216,0.17264681008681748
353,354,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3592093100868175,0.0015510161174461246,0.18656250000000002,0.17264681008681748
354,355,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46083728627729365,0.0009144005016423762,0.28819047619047616,0.17264681008681748
355,356,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4705729127316858,0.001380485133267939,0.3255882352941176,0.14498467743756815
356,357,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43970689965979043,0.0007441291818395257,0.2947222222222223,0.14498467743756815
357,358,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3425604350133257,0.0010086375987157226,0.19757575757575757,0.14498467743756815
358,359,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.3964261188790096,0.0006592351128347218,0.2514414414414414,0.14498467743756815
359,360,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.42364191980218074,0.000693019013851881,0.3045098039215686,0.11913211588061212
360,361,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3541858793214724,0.0008312322315759957,0.23505376344086024,0.11913211588061212
361,362,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2699367135817615,0.0009191158460453153,0.15080459770114943,0.11913211588061212
362,363,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3814850570570827,0.0012752152979373932,0.26235294117647057,0.11913211588061212
363,364,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.392661527645318,0.0005862501566298306,0.27352941176470585,0.11913211588061212
364,365,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.35212062162773855,0.0008757152827456594,0.23298850574712643,0.11913211588061212
365,366,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3350696158806121,0.0009201715001836419,0.21593750000000003,0.11913211588061212
366,367,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38741494416344036,0.0010559173533692956,0.26828282828282823,0.11913211588061212
367,368,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33746544921394545,0.0016579902730882168,0.21833333333333332,0.11913211588061212
368,369,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4332061899546862,0.0010377690196037292,0.31407407407407406,0.11913211588061212
369,370,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3685263441042348,0.0008935141377151012,0.22354166666666667,0.14498467743756815
370,371,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.31509578854867926,0.0009460699511691928,0.17011111111111107,0.14498467743756815
371,372,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3738735663264571,0.0012369226897135377,0.22888888888888892,0.14498467743756815
372,373,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40967265642115264,0.0007180959801189601,0.2905405405405405,0.11913211588061212
373,374,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.40024322699172327,0.0011564989108592272,0.28111111111111114,0.11913211588061212
374,375,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39817973492823117,0.0010509984567761421,0.27904761904761904,0.11913211588061212
375,376,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4234303614946472,0.001139430794864893,0.30429824561403507,0.11913211588061212
376,377,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.39309607984457606,0.0014556595124304295,0.27396396396396394,0.11913211588061212
377,378,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3821713315668867,0.0008714349824003875,0.2630392156862746,0.11913211588061212
378,379,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3368088835573798,0.001797704491764307,0.2176767676767677,0.11913211588061212
