,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
188,189,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2797058823529412,0.0033068880438804626,0.2797058823529412,0.6014179067310159
189,190,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.274952380952381,0.0036117257550358772,0.274952380952381,0.7267707576239554
190,191,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,28,-0.17226190476190475,0.002809925004839897,0.17226190476190475,0.14498467743756815
191,192,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.22637254901960788,0.0020190756767988205,0.22637254901960788,0.14498467743756815
192,193,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,41,-0.3344715447154472,0.0034425638150423765,0.3344715447154472,0.14498467743756815
193,194,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.21960784313725493,0.002891769167035818,0.21960784313725493,0.14498467743756815
194,195,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.263235294117647,0.0024624315556138754,0.263235294117647,0.6692000072097288
195,196,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.32450450450450447,0.0031010296661406755,0.32450450450450447,0.6692000072097288
196,197,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2299019607843137,0.0028411904349923134,0.2299019607843137,0.6692000072097288
197,198,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.18612903225806454,0.003828426357358694,0.18612903225806454,0.26912595698583663
198,199,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,43,-0.931782945736434,0.002079153899103403,0.931782945736434,0.7049579810134834
199,200,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.2045977011494253,0.0010749029461294413,0.2045977011494253,0.6014179067310159
200,201,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.13035714285714287,0.0016904877265915275,0.13035714285714287,0.6014179067310159
201,202,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.22707070707070703,0.0052798474207520485,0.22707070707070703,0.6014179067310159
202,203,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.19696969696969696,0.0030811927281320095,0.19696969696969696,0.6014179067310159
203,204,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.27504504504504507,0.0013942234218120575,0.27504504504504507,0.6014179067310159
204,205,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.30694444444444446,0.0011225997004657984,0.30694444444444446,0.14498467743756815
205,206,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.24150537634408603,0.003076613415032625,0.24150537634408603,0.14498467743756815
206,207,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2708823529411765,0.0017486878205090761,0.2708823529411765,0.14498467743756815
207,208,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.30379629629629634,0.0026767230592668056,0.30379629629629634,0.14498467743756815
208,209,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.234375,0.001654124353080988,0.234375,0.7267707576239554
209,210,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,39,-0.31367521367521367,0.0019886409863829613,0.31367521367521367,0.7267707576239554
210,211,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.19111111111111115,0.0014930737670511007,0.19111111111111115,0.7267707576239554
211,212,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.25075268817204305,0.001683130394667387,0.25075268817204305,0.7267707576239554
212,213,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.258989898989899,0.0018689262215048075,0.258989898989899,0.7267707576239554
213,214,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.27774193548387094,0.0022662486881017685,0.27774193548387094,0.6014179067310159
214,215,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.17129032258064517,0.002825212199240923,0.17129032258064517,0.6014179067310159
215,216,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.31759259259259254,0.0018141570035368204,0.31759259259259254,0.6014179067310159
216,217,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2603921568627451,0.0021372600458562374,0.2603921568627451,0.6014179067310159
217,218,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.24656250000000002,0.0016298372065648437,0.24656250000000002,0.14498467743756815
218,219,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.1451111111111111,0.0026967646554112434,0.1451111111111111,0.14498467743756815
219,220,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.28037037037037044,0.001988043775781989,0.28037037037037044,0.14498467743756815
220,221,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2822522522522523,0.0021594278514385223,0.2822522522522523,0.14498467743756815
221,222,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.3249572649572649,0.00253978930413723,0.3249572649572649,0.14498467743756815
222,223,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2735353535353536,0.0018818278331309557,0.2735353535353536,0.14498467743756815
223,224,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2547619047619048,0.0016347782220691442,0.2547619047619048,0.7267707576239554
224,225,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.21747474747474746,0.0013661111006513238,0.21747474747474746,0.7267707576239554
225,226,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.29605263157894735,0.0014694377314299345,0.29605263157894735,0.6014179067310159
226,227,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3314414414414415,0.0024436989333480597,0.3314414414414415,0.6014179067310159
227,228,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3110526315789473,0.0024916017428040504,0.3110526315789473,0.6014179067310159
228,229,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.18068965517241373,0.003165121888741851,0.18068965517241373,0.6014179067310159
229,230,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2552525252525253,0.002160880248993635,0.2552525252525253,0.26912595698583663
230,231,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2612745098039216,0.0011555359233170748,0.2612745098039216,0.26912595698583663
231,232,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.3068421052631579,0.0017770358826965094,0.3068421052631579,0.26912595698583663
232,233,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.21916666666666665,0.0019852512050420046,0.21916666666666665,0.26912595698583663
233,234,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2251041666666667,0.0034752567298710346,0.2251041666666667,0.26912595698583663
234,235,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,40,-0.3274166666666667,0.0019465622026473284,0.3274166666666667,0.14498467743756815
235,236,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.22990196078431374,0.0023217597045004368,0.22990196078431374,0.14498467743756815
236,237,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.24454545454545457,0.0019665774889290333,0.24454545454545457,0.14498467743756815
237,238,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.1963541666666667,0.0014943050919100642,0.1963541666666667,0.14498467743756815
238,239,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.25760416666666663,0.0016229146858677268,0.25760416666666663,0.6014179067310159
239,240,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22999999999999998,0.002657567849382758,0.22999999999999998,0.6014179067310159
240,241,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3028070175438596,0.00384621974080801,0.3028070175438596,0.6014179067310159
241,242,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23484848484848486,0.0025786501355469227,0.23484848484848486,0.6014179067310159
242,243,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.22416666666666668,0.0014402454253286123,0.22416666666666668,0.7267707576239554
243,244,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.19881720430107527,0.0012029639910906553,0.19881720430107527,0.26912595698583663
244,245,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.21866666666666668,0.0018538302974775434,0.21866666666666668,0.26912595698583663
245,246,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.30114285714285716,0.002544544404372573,0.30114285714285716,0.26912595698583663
246,247,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.36114035087719304,0.003346312092617154,0.36114035087719304,0.26912595698583663
247,248,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.2776767676767677,0.002681848593056202,0.2776767676767677,0.3519844368418944
248,249,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.21215053763440858,0.0018297513015568256,0.21215053763440858,0.14498467743756815
249,250,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.25343434343434346,0.0019172067986801267,0.25343434343434346,0.14498467743756815
250,251,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.19301075268817208,0.001929948921315372,0.19301075268817208,0.14498467743756815
251,252,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2215686274509804,0.0025474238209426403,0.2215686274509804,0.14498467743756815
252,253,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.3006306306306306,0.0013717308174818754,0.3006306306306306,0.14498467743756815
253,254,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.24739583333333331,0.002293867291882634,0.24739583333333331,0.6014179067310159
254,255,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3194444444444445,0.0018182718195021152,0.3194444444444445,0.6014179067310159
255,256,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.271078431372549,0.0013215425424277782,0.271078431372549,0.6014179067310159
256,257,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.32070175438596493,0.001605333643965423,0.32070175438596493,0.6014179067310159
257,258,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.25393939393939396,0.0017033237963914871,0.25393939393939396,0.26912595698583663
258,259,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2530392156862745,0.0014666160568594933,0.2530392156862745,0.26912595698583663
259,260,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.24574074074074076,0.0025106300599873066,0.24574074074074076,0.26912595698583663
260,261,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.3278703703703704,0.002246168442070484,0.3278703703703704,0.7267707576239554
261,262,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.22166666666666665,0.0015941971214488149,0.22166666666666665,0.7267707576239554
262,263,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.19548387096774192,0.0014080918626859784,0.19548387096774192,0.7267707576239554
263,264,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.23294117647058826,0.001671274658292532,0.23294117647058826,0.7267707576239554
264,265,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.24892156862745102,0.0013121285010129213,0.24892156862745102,0.7267707576239554
265,266,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.24916666666666665,0.0015923124738037586,0.24916666666666665,0.14498467743756815
266,267,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,42,-0.36111111111111116,0.0024577309377491474,0.36111111111111116,0.14498467743756815
267,268,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2158823529411765,0.0018887079786509275,0.2158823529411765,0.14498467743756815
268,269,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.20310344827586205,0.001454151002690196,0.20310344827586205,0.6014179067310159
269,270,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.30888888888888894,0.001203717547468841,0.30888888888888894,0.6014179067310159
270,271,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2502083333333333,0.0018071753438562155,0.2502083333333333,0.6014179067310159
271,272,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.25906250000000003,0.0013024278450757265,0.25906250000000003,0.26912595698583663
272,273,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.27387387387387385,0.0014169840142130852,0.27387387387387385,0.26912595698583663
273,274,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.21272727272727276,0.0014250067761167884,0.21272727272727276,0.26912595698583663
274,275,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.15255555555555553,0.001059959759004414,0.15255555555555553,0.26912595698583663
275,276,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.3101904761904762,0.0037049162201583385,0.3101904761904762,0.26912595698583663
276,277,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.29895238095238097,0.0013392465189099312,0.29895238095238097,0.26912595698583663
277,278,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.32085714285714284,0.0006401040591299534,0.32085714285714284,0.7267707576239554
278,279,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.25685714285714284,0.0011651747627183795,0.25685714285714284,0.7267707576239554
279,280,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.2714705882352941,0.0012483901809901,0.2714705882352941,0.7267707576239554
280,281,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.19473118279569893,0.001667391392402351,0.19473118279569893,0.7267707576239554
281,282,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2896296296296297,0.002240623813122511,0.2896296296296297,0.7267707576239554
282,283,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.2702777777777777,0.002418746007606387,0.2702777777777777,0.8466516820080623
283,284,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.27540540540540537,0.0012031483929604292,0.27540540540540537,0.8466516820080623
284,285,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.2876190476190476,0.0019898046739399433,0.2876190476190476,0.8466516820080623
285,286,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,40,-0.34600000000000003,0.0012472758535295725,0.34600000000000003,0.8466516820080623
286,287,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.261875,0.0003559835022315383,0.261875,0.6014179067310159
287,288,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3392982456140351,0.0006485837511718273,0.3392982456140351,0.6014179067310159
288,289,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.30990990990990985,0.0016948622651398182,0.30990990990990985,0.26912595698583663
289,290,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2662857142857143,0.002135587390512228,0.2662857142857143,0.26912595698583663
290,291,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2578787878787879,0.0012635285966098309,0.2578787878787879,0.26912595698583663
291,292,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.14666666666666667,0.0009008221095427871,0.14666666666666667,0.26912595698583663
292,293,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.19526881720430106,0.0006736460491083562,0.19526881720430106,0.26912595698583663
293,294,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24757575757575756,0.0012346322182565928,0.24757575757575756,0.26912595698583663
294,295,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2887387387387388,0.0006930740200914443,0.2887387387387388,0.26912595698583663
295,296,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2719791666666667,0.0009678669739514589,0.2719791666666667,0.9408800633743415
296,297,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.31314285714285717,0.0007896558963693678,0.31314285714285717,0.7267707576239554
297,298,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2796296296296296,0.0009007751941680908,0.2796296296296296,0.7267707576239554
298,299,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.26571428571428574,0.001637924462556839,0.26571428571428574,0.7267707576239554
299,300,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.2179569892473118,0.001035160617902875,0.2179569892473118,0.7267707576239554
300,301,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.28858585858585856,0.001011948101222515,0.28858585858585856,0.7267707576239554
301,302,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2768571428571429,0.0012230724096298218,0.2768571428571429,0.7267707576239554
302,303,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.23695238095238094,0.0012264110846444964,0.23695238095238094,0.7267707576239554
303,304,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.33156862745098037,0.0007322710589505732,0.33156862745098037,0.4220053532696283
304,305,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.27876190476190477,0.0004164557612966746,0.27876190476190477,0.26912595698583663
305,306,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.24892156862745102,0.0014739735051989555,0.24892156862745102,0.26912595698583663
306,307,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2938738738738739,0.0013025307562202215,0.2938738738738739,0.26912595698583663
307,308,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.20838383838383837,0.0012844412121921778,0.20838383838383837,0.26912595698583663
308,309,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.21010752688172044,0.0011143237352371216,0.21010752688172044,0.26912595698583663
309,310,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.28949494949494947,0.0010517295449972153,0.28949494949494947,0.6014179067310159
310,311,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22645833333333334,0.000957874464802444,0.22645833333333334,0.6014179067310159
311,312,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.23666666666666664,0.0006196920294314623,0.23666666666666664,0.17264681008681748
312,313,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.23878787878787877,0.0011691489489749074,0.23878787878787877,0.17264681008681748
313,314,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.3142982456140351,0.0007039026822894812,0.3142982456140351,0.7267707576239554
314,315,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.25383838383838386,0.0007031719433143735,0.25383838383838386,0.7267707576239554
315,316,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.3574774774774775,0.0015086461789906025,0.3574774774774775,0.7267707576239554
316,317,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2961111111111112,0.0010276869870722294,0.2961111111111112,0.7267707576239554
317,318,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2530476190476191,0.0013737783301621675,0.2530476190476191,0.7267707576239554
318,319,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,30,-0.1943333333333333,0.0005906525766476989,0.1943333333333333,0.3519844368418944
319,320,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.18922222222222224,0.0005186658236198127,0.18922222222222224,0.26912595698583663
320,321,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2782407407407408,0.0009415554231964052,0.2782407407407408,0.26912595698583663
321,322,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.28877192982456146,0.0006281513487920165,0.28877192982456146,0.26912595698583663
322,323,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.25647058823529406,0.0011238387087360024,0.25647058823529406,0.26912595698583663
323,324,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2742857142857143,0.00108679651748389,0.2742857142857143,0.26912595698583663
324,325,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.29294117647058826,0.0011597723932936788,0.29294117647058826,0.3519844368418944
325,326,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.25885416666666666,0.0006017197156324983,0.25885416666666666,0.6014179067310159
326,327,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.14885057471264368,0.0006680580554530025,0.14885057471264368,0.6014179067310159
327,328,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.1656989247311828,0.0010280720889568329,0.1656989247311828,0.6014179067310159
328,329,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3369444444444445,0.0008046439616009593,0.3369444444444445,0.6014179067310159
329,330,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.2556989247311828,0.0007647222373634577,0.2556989247311828,0.8466516820080623
330,331,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.20623655913978492,0.0006323566194623709,0.20623655913978492,0.8466516820080623
331,332,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.2766666666666667,0.0007756907725706697,0.2766666666666667,0.8466516820080623
332,333,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2850000000000001,0.0013531972654163837,0.2850000000000001,0.7267707576239554
333,334,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.24555555555555555,0.0007658684044145048,0.24555555555555555,0.7267707576239554
334,335,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.28552631578947374,0.0007937656482681632,0.28552631578947374,0.7267707576239554
335,336,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.30307017543859655,0.000846687238663435,0.30307017543859655,0.7267707576239554
336,337,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.22516129032258067,0.0011544835288077593,0.22516129032258067,0.26912595698583663
337,338,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2819191919191919,0.0012436124961823225,0.2819191919191919,0.26912595698583663
338,339,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.19129032258064516,0.0008643376640975475,0.19129032258064516,0.26912595698583663
339,340,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.29289473684210526,0.0006449362263083458,0.29289473684210526,0.26912595698583663
340,341,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2992156862745099,0.0006849560886621475,0.2992156862745099,0.6014179067310159
341,342,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,40,-0.37799999999999995,0.0010732522932812572,0.37799999999999995,0.6014179067310159
342,343,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.2778070175438596,0.0010167111176997423,0.2778070175438596,0.6014179067310159
343,344,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.278,0.0011054975911974907,0.278,0.6014179067310159
344,345,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.2891666666666666,0.0005831860471516848,0.2891666666666666,0.8466516820080623
345,346,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.26533333333333337,0.0008619844447821379,0.26533333333333337,0.8466516820080623
346,347,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.2078125,0.0006907943752594292,0.2078125,0.8466516820080623
347,348,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.21611111111111111,0.0007302761659957469,0.21611111111111111,0.7267707576239554
348,349,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2147916666666667,0.0007966038538143039,0.2147916666666667,0.7267707576239554
349,350,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2414141414141414,0.0008351712021976709,0.2414141414141414,0.7267707576239554
350,351,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2423958333333333,0.0009534034761600196,0.2423958333333333,0.7267707576239554
351,352,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.19187500000000002,0.0009576306329108775,0.19187500000000002,0.7267707576239554
352,353,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.1912222222222222,0.0008240175666287541,0.1912222222222222,0.26912595698583663
353,354,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.33162162162162173,0.0008881809189915657,0.33162162162162173,0.26912595698583663
354,355,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.28514285714285714,0.0006343526183627546,0.28514285714285714,0.26912595698583663
355,356,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.2957894736842106,0.0007716624531894922,0.2957894736842106,0.26912595698583663
356,357,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2682828282828283,0.0004895920865237713,0.2682828282828283,0.6014179067310159
357,358,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2446078431372549,0.0012228343402966857,0.2446078431372549,0.6014179067310159
358,359,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.14448275862068963,0.0010331098455935717,0.14448275862068963,0.6014179067310159
359,360,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,41,-0.3576422764227642,0.0008664900669828057,0.3576422764227642,0.8466516820080623
