,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
187,188,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.18225806451612905,0.0025211095344275236,0.18225806451612905,0.26912595698583663
188,189,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2803703703703703,0.0025714500807225704,0.2803703703703703,0.26912595698583663
189,190,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2290909090909091,0.0026031259912997484,0.2290909090909091,0.26912595698583663
190,191,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.20870967741935484,0.0018616558518260717,0.20870967741935484,0.26912595698583663
191,192,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.18845238095238095,0.0015708871651440859,0.18845238095238095,0.9408800633743415
192,193,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2325,0.002136832568794489,0.2325,0.9408800633743415
193,194,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.206875,0.002019105013459921,0.206875,0.9408800633743415
194,195,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2603030303030303,0.0020116018131375313,0.2603030303030303,0.9408800633743415
195,196,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.2880392156862745,0.0022447966039180756,0.2880392156862745,0.8466516820080623
196,197,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.341981981981982,0.0026797468308359385,0.341981981981982,0.8466516820080623
197,198,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.3109909909909909,0.004082409664988518,0.3109909909909909,0.5670260021019058
198,199,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,40,-0.34675,0.0024975701235234737,0.34675,0.5670260021019058
199,200,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.2921621621621622,0.0023266191128641367,0.2921621621621622,0.5670260021019058
200,201,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.30774509803921574,0.0019771032966673374,0.30774509803921574,0.5670260021019058
201,202,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.26090909090909087,0.0010072225704789162,0.26090909090909087,0.26912595698583663
202,203,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.23970588235294119,0.0016321165021508932,0.23970588235294119,0.26912595698583663
203,204,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.23854166666666662,0.0016863758210092783,0.23854166666666662,0.26912595698583663
204,205,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.3021568627450981,0.0034796602558344603,0.3021568627450981,0.9408800633743415
205,206,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.23677419354838708,0.003234610427170992,0.23677419354838708,0.3126903268861366
206,207,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.21597701149425286,0.002941213548183441,0.21597701149425286,0.3126903268861366
207,208,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2706060606060605,0.001788341673091054,0.2706060606060605,0.6014179067310159
208,209,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18244444444444444,0.0021500559523701668,0.18244444444444444,0.6014179067310159
209,210,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.33900900900900893,0.0016423440538346767,0.33900900900900893,0.5670260021019058
210,211,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.3055555555555556,0.0025956835597753525,0.3055555555555556,0.5670260021019058
211,212,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.3180555555555555,0.003027621190994978,0.3180555555555555,0.5670260021019058
212,213,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.21947916666666664,0.002621186664327979,0.21947916666666664,0.5670260021019058
213,214,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.1773809523809524,0.0020809797570109367,0.1773809523809524,0.9408800633743415
214,215,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.24166666666666667,0.0017565086018294096,0.24166666666666667,0.8466516820080623
215,216,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.17763440860215055,0.002323702210560441,0.17763440860215055,0.8466516820080623
216,217,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,38,-0.33377192982456133,0.0030598051380366087,0.33377192982456133,0.8466516820080623
217,218,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.29281250000000003,0.004193322733044624,0.29281250000000003,0.26912595698583663
218,219,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.28525252525252526,0.0025689145550131798,0.28525252525252526,0.6014179067310159
219,220,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.18774193548387097,0.0017651193775236607,0.18774193548387097,0.6014179067310159
220,221,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.2981981981981982,0.001961648929864168,0.2981981981981982,0.6014179067310159
221,222,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.24901960784313731,0.0013374928385019302,0.24901960784313731,0.6014179067310159
222,223,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.274,0.0008372198790311813,0.274,0.6014179067310159
223,224,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.278921568627451,0.0009240151266567409,0.278921568627451,0.5670260021019058
224,225,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.16266666666666663,0.0029252758249640465,0.16266666666666663,0.9408800633743415
225,226,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.28383838383838383,0.0027144979685544968,0.28383838383838383,0.9408800633743415
226,227,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2742156862745098,0.0018722563982009888,0.2742156862745098,0.9408800633743415
227,228,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.14952380952380953,0.0012115412391722202,0.14952380952380953,0.9408800633743415
228,229,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.239375,0.001025147968903184,0.239375,0.6990581129041559
229,230,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.33222222222222225,0.0014239720767363906,0.33222222222222225,0.6014179067310159
230,231,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.13781609195402297,0.0025290772318840027,0.13781609195402297,0.6014179067310159
231,232,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.16977011494252875,0.0014747699024155736,0.16977011494252875,0.6014179067310159
232,233,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.1861290322580645,0.0010866245720535517,0.1861290322580645,0.6014179067310159
233,234,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2605376344086021,0.0012390175834298134,0.2605376344086021,0.26912595698583663
234,235,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2195959595959596,0.0009198950137943029,0.2195959595959596,0.26912595698583663
235,236,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2816666666666667,0.0012231830041855574,0.2816666666666667,0.9408800633743415
236,237,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2477083333333333,0.0016762118320912123,0.2477083333333333,0.9408800633743415
237,238,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.26302083333333337,0.0014934800565242767,0.26302083333333337,0.9408800633743415
238,239,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2938235294117647,0.0021199421025812626,0.2938235294117647,0.11913211588061212
239,240,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.23490196078431372,0.0008490225300192833,0.23490196078431372,0.11913211588061212
240,241,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,27,-0.09259259259259259,0.00104383728466928,0.09259259259259259,0.11913211588061212
241,242,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.23322222222222225,0.0015515333507210016,0.23322222222222225,0.6014179067310159
242,243,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2084375,0.0013761541340500116,0.2084375,0.6014179067310159
243,244,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,36,-0.8608333333333333,0.0013506205286830664,0.8608333333333333,0.23236210263225543
244,245,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20989247311827955,0.0012972138356417418,0.20989247311827955,0.6014179067310159
245,246,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2876190476190476,0.0012310445308685303,0.2876190476190476,0.6014179067310159
246,247,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.27802083333333333,0.0017364952946081758,0.27802083333333333,0.9408800633743415
247,248,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,39,-0.3086324786324786,0.0018874930683523417,0.3086324786324786,0.9408800633743415
248,249,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2046666666666667,0.0015966566279530525,0.2046666666666667,0.9408800633743415
249,250,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.24343750000000003,0.001591342967003584,0.24343750000000003,0.26912595698583663
250,251,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.29909909909909915,0.0017835197504609823,0.29909909909909915,0.26912595698583663
251,252,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.185,0.001610287232324481,0.185,0.26912595698583663
252,253,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.17988888888888888,0.0017096607480198145,0.17988888888888888,0.26912595698583663
253,254,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.919298245614035,0.0014055060455575585,0.919298245614035,0.7049579810134834
254,255,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.2585057471264368,0.0018710322910919785,0.2585057471264368,0.6014179067310159
255,256,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2576470588235294,0.002086999826133251,0.2576470588235294,0.6014179067310159
256,257,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2757142857142857,0.0024200158659368753,0.2757142857142857,0.6014179067310159
257,258,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.23565656565656568,0.0008604779141023755,0.23565656565656568,0.9408800633743415
258,259,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.30037037037037045,0.0012171398848295212,0.30037037037037045,0.9408800633743415
259,260,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.27555555555555555,0.0017823996022343636,0.27555555555555555,0.9408800633743415
260,261,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.28911764705882353,0.0023215054534375668,0.28911764705882353,0.9408800633743415
261,262,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.1986021505376344,0.0033846725709736347,0.1986021505376344,0.8466516820080623
262,263,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2603030303030303,0.0013033022405579686,0.2603030303030303,0.8466516820080623
263,264,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.25638095238095243,0.0009526140056550503,0.25638095238095243,0.14498467743756815
264,265,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.17574712643678164,0.00093868124531582,0.17574712643678164,0.6014179067310159
265,266,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.16609195402298849,0.0027672704309225082,0.16609195402298849,0.6014179067310159
266,267,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20935483870967744,0.0025758305564522743,0.20935483870967744,0.6014179067310159
267,268,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23177083333333334,0.001745861954987049,0.23177083333333334,0.6014179067310159
268,269,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2504040404040404,0.0010136653436347842,0.2504040404040404,0.6014179067310159
269,270,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2660416666666667,0.001041250303387642,0.2660416666666667,0.9408800633743415
270,271,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23958333333333334,0.0011945652076974511,0.23958333333333334,0.9408800633743415
271,272,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.2948148148148148,0.0016087538097053766,0.2948148148148148,0.9408800633743415
272,273,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.25911764705882356,0.0021957990247756243,0.25911764705882356,0.9408800633743415
273,274,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.24404040404040409,0.0015181421767920256,0.24404040404040409,0.9408800633743415
274,275,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.20870967741935484,0.0011586420005187392,0.20870967741935484,0.4220053532696283
275,276,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.23697916666666666,0.0008898694068193436,0.23697916666666666,0.4220053532696283
276,277,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27464646464646464,0.0007595531642436981,0.27464646464646464,0.6014179067310159
277,278,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2527619047619048,0.001558220013976097,0.2527619047619048,0.6014179067310159
278,279,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.31243243243243246,0.0016668465686962008,0.31243243243243246,0.6014179067310159
279,280,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19011111111111106,0.0017528659664094448,0.19011111111111106,0.6014179067310159
280,281,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18788888888888886,0.0011690801475197077,0.18788888888888886,0.6014179067310159
281,282,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.3118518518518519,0.0007187586161307991,0.3118518518518519,0.7267707576239554
282,283,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.25,0.0007488204282708466,0.25,0.9408800633743415
283,284,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.23800000000000002,0.0008867204887792468,0.23800000000000002,0.9408800633743415
284,285,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.1776190476190476,0.0013869719114154577,0.1776190476190476,0.9408800633743415
285,286,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2188888888888889,0.001950871548615396,0.2188888888888889,0.26912595698583663
286,287,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.27558823529411763,0.0014842470409348607,0.27558823529411763,0.26912595698583663
287,288,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.19468749999999999,0.0005573712987825274,0.19468749999999999,0.26912595698583663
288,289,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.3232380952380952,0.0005662934272550046,0.3232380952380952,0.11913211588061212
289,290,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3602777777777778,0.0010398388840258121,0.3602777777777778,0.6014179067310159
290,291,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3032432432432433,0.0016858078306540847,0.3032432432432433,0.6014179067310159
291,292,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22548387096774195,0.0013214219361543655,0.22548387096774195,0.6014179067310159
292,293,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.10285714285714286,0.0012741009704768658,0.10285714285714286,0.6014179067310159
293,294,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.10952380952380954,0.0008336624596267939,0.10952380952380954,0.6014179067310159
294,295,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.3291666666666668,0.001009262283332646,0.3291666666666668,0.9408800633743415
295,296,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2455208333333333,0.0008344187517650425,0.2455208333333333,0.9408800633743415
296,297,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.28187499999999993,0.001747695030644536,0.28187499999999993,0.9408800633743415
297,298,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.3243809523809524,0.0012823163997381926,0.3243809523809524,0.9408800633743415
298,299,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.2446875,0.0009218236664310098,0.2446875,0.4220053532696283
299,300,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.2264367816091954,0.0009772306075319648,0.2264367816091954,0.5670260021019058
300,301,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2961616161616162,0.0010392139665782452,0.2961616161616162,0.26912595698583663
301,302,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.3111764705882353,0.0011070995824411511,0.3111764705882353,0.6014179067310159
302,303,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.24225806451612902,0.0010357830906286836,0.24225806451612902,0.6014179067310159
303,304,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.29800000000000004,0.00124023063108325,0.29800000000000004,0.6014179067310159
304,305,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.16275862068965516,0.0011246928479522467,0.16275862068965516,0.6014179067310159
305,306,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3001851851851851,0.001225556479766965,0.3001851851851851,0.6014179067310159
306,307,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2271717171717172,0.0010696424869820476,0.2271717171717172,0.6014179067310159
307,308,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.3272727272727272,0.0009000723948702216,0.3272727272727272,0.9408800633743415
308,309,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.22244444444444442,0.0007901284843683243,0.22244444444444442,0.9408800633743415
309,310,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.19183908045977008,0.001212538219988346,0.19183908045977008,0.9408800633743415
310,311,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2554166666666667,0.0017330057453364134,0.2554166666666667,0.9408800633743415
311,312,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.2652083333333333,0.0015220765490084887,0.2652083333333333,0.8466516820080623
312,313,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.2292222222222223,0.001259236829355359,0.2292222222222223,0.6692000072097288
313,314,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.3534210526315789,0.0008420737576670945,0.3534210526315789,0.6692000072097288
314,315,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.26838095238095244,0.0011358235497027636,0.26838095238095244,0.6014179067310159
315,316,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2558823529411765,0.0010715380776673555,0.2558823529411765,0.6014179067310159
316,317,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.27009803921568626,0.001749361283145845,0.27009803921568626,0.6014179067310159
317,318,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.16260416666666666,0.0011431908933445811,0.16260416666666666,0.6014179067310159
318,319,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.25276190476190474,0.0012493263930082321,0.25276190476190474,0.6014179067310159
319,320,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21440860215053764,0.0007787486538290977,0.21440860215053764,0.6014179067310159
320,321,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.32504761904761903,0.0008911359473131597,0.32504761904761903,0.9408800633743415
321,322,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.237741935483871,0.0010972961317747831,0.237741935483871,0.9408800633743415
322,323,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3296296296296296,0.0010224939323961735,0.3296296296296296,0.26912595698583663
323,324,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.27104761904761904,0.0009438467095606029,0.27104761904761904,0.26912595698583663
324,325,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.27968750000000003,0.0009476433042436838,0.27968750000000003,0.6990581129041559
325,326,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.2016666666666667,0.0014934359351173043,0.2016666666666667,0.4220053532696283
326,327,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.14547619047619048,0.0010155390482395887,0.14547619047619048,0.4220053532696283
327,328,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2626470588235294,0.0008622688474133611,0.2626470588235294,0.6014179067310159
328,329,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.22211111111111112,0.0009164577350020409,0.22211111111111112,0.6014179067310159
329,330,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.24942857142857144,0.0008331977296620607,0.24942857142857144,0.6014179067310159
330,331,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.24598039215686274,0.002044276800006628,0.24598039215686274,0.6014179067310159
331,332,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.1920689655172414,0.0022406810894608498,0.1920689655172414,0.6014179067310159
332,333,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2601041666666667,0.001005905563943088,0.2601041666666667,0.9408800633743415
333,334,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2593939393939394,0.0010568307479843497,0.2593939393939394,0.9408800633743415
334,335,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.23931034482758615,0.0008301514899358153,0.23931034482758615,0.4220053532696283
335,336,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.1967777777777778,0.001457024714909494,0.1967777777777778,0.4220053532696283
336,337,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.22135416666666663,0.0018093076068907976,0.22135416666666663,0.4220053532696283
337,338,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.1642528735632184,0.0015386512968689203,0.1642528735632184,0.4220053532696283
338,339,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.21505050505050502,0.0012564125936478376,0.21505050505050502,0.4220053532696283
339,340,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,38,-0.2976315789473684,0.0008168620406650007,0.2976315789473684,0.4220053532696283
340,341,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.26473118279569896,0.0005710911937057972,0.26473118279569896,0.6014179067310159
341,342,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.31567567567567567,0.0009861888829618692,0.31567567567567567,0.6014179067310159
342,343,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.26777777777777784,0.00156617711763829,0.26777777777777784,0.6014179067310159
343,344,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.29866666666666664,0.0012553667183965445,0.29866666666666664,0.6014179067310159
344,345,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2613333333333333,0.0009184302762150764,0.2613333333333333,0.6014179067310159
345,346,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.27186274509803926,0.0006468766368925571,0.27186274509803926,0.9408800633743415
346,347,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.18655555555555556,0.0004628788447007537,0.18655555555555556,0.9408800633743415
347,348,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2717171717171718,0.0005546800093725324,0.2717171717171718,0.9408800633743415
348,349,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.19855555555555557,0.0010933445300906897,0.19855555555555557,0.9408800633743415
349,350,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2943434343434344,0.0011412515304982662,0.2943434343434344,0.8466516820080623
350,351,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.2858823529411765,0.000746113364584744,0.2858823529411765,0.4220053532696283
351,352,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.2842857142857143,0.0009947922080755234,0.2842857142857143,0.4220053532696283
352,353,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.20517241379310344,0.0008292386773973703,0.20517241379310344,0.4220053532696283
353,354,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2532323232323232,0.000709017738699913,0.2532323232323232,0.4220053532696283
354,355,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.27541666666666664,0.0009731469908729196,0.27541666666666664,0.6014179067310159
355,356,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21215053763440858,0.0009942302713170648,0.21215053763440858,0.6014179067310159
356,357,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.1975268817204301,0.0015434488886967301,0.1975268817204301,0.6014179067310159
357,358,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2571428571428571,0.001408999552950263,0.2571428571428571,0.6014179067310159
358,359,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.21744444444444444,0.0008947960450313985,0.21744444444444444,0.9408800633743415
359,360,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.308921568627451,0.000711031723767519,0.308921568627451,0.9408800633743415
