,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
186,187,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.32228571428571434,0.002296158578246832,0.32228571428571434,0.17264681008681748
187,188,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.21946236559139784,0.0020734434947371483,0.21946236559139784,0.5670260021019058
188,189,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.28039215686274516,0.0010653038043528795,0.28039215686274516,0.5670260021019058
189,190,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.32390476190476186,0.0017895116470754147,0.32390476190476186,0.5670260021019058
190,191,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,39,-0.3175213675213675,0.001909355167299509,0.3175213675213675,0.5670260021019058
191,192,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2769607843137254,0.0010764518519863486,0.2769607843137254,0.5670260021019058
192,193,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.24095238095238095,0.0016469162655994296,0.24095238095238095,0.5670260021019058
193,194,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.29353535353535354,0.0013339953729882836,0.29353535353535354,0.6692000072097288
194,195,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.2495402298850575,0.0009942762553691864,0.2495402298850575,0.9408800633743415
195,196,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2167741935483871,0.0017507837619632483,0.2167741935483871,0.9408800633743415
196,197,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2658823529411765,0.001057224697433412,0.2658823529411765,0.17264681008681748
197,198,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.30898148148148147,0.0016901749186217785,0.30898148148148147,0.17264681008681748
198,199,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.3054285714285714,0.002051240298897028,0.3054285714285714,0.17264681008681748
199,200,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.21494623655913978,0.0016294271918013692,0.21494623655913978,0.17264681008681748
200,201,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.2508823529411765,0.002024135086685419,0.2508823529411765,0.7267707576239554
201,202,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.2329032258064516,0.0010759285651147366,0.2329032258064516,0.7267707576239554
202,203,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9188034188034189,0.0007684632437303662,0.9188034188034189,0.308151228202052
203,204,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.3443809523809524,0.0007448551477864385,0.3443809523809524,0.8466516820080623
204,205,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.3148648648648649,0.0019138464704155922,0.3148648648648649,0.8466516820080623
205,206,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2346236559139785,0.001716717379167676,0.2346236559139785,0.9408800633743415
206,207,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.16494623655913979,0.001239979756064713,0.16494623655913979,0.9408800633743415
207,208,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.3026041666666667,0.0011541892308741808,0.3026041666666667,0.9408800633743415
208,209,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.8650450450450451,0.0009964361088350415,0.8650450450450451,0.1797723897037773
209,210,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2672043010752689,0.000737989554181695,0.2672043010752689,0.17264681008681748
210,211,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2542424242424242,0.0009222713415510952,0.2542424242424242,0.17264681008681748
211,212,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.23872549019607844,0.0016296029789373279,0.23872549019607844,0.17264681008681748
212,213,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2316129032258064,0.0013291018549352884,0.2316129032258064,0.17264681008681748
213,214,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.30898148148148147,0.0014854780165478587,0.30898148148148147,0.17264681008681748
214,215,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.25137254901960787,0.0006334258359856904,0.25137254901960787,0.11913211588061212
215,216,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.32799999999999996,0.0009506575879640877,0.32799999999999996,0.6692000072097288
216,217,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2680208333333334,0.0008980740094557405,0.2680208333333334,0.6692000072097288
217,218,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.30095238095238097,0.0013097928604111075,0.30095238095238097,0.9408800633743415
218,219,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.3444144144144144,0.0015357646625488997,0.3444144144144144,0.6990581129041559
219,220,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,29,-0.20747126436781607,0.0009716839413158596,0.20747126436781607,0.7267707576239554
220,221,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.22355555555555554,0.0012009216006845236,0.22355555555555554,0.7267707576239554
221,222,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,28,-0.10916666666666666,0.0011294556315988302,0.10916666666666666,0.7267707576239554
222,223,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.22122222222222224,0.0009108498925343156,0.22122222222222224,0.7267707576239554
223,224,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.27242424242424246,0.0007781261811032891,0.27242424242424246,0.7267707576239554
224,225,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2928282828282828,0.0007756677223369479,0.2928282828282828,0.17264681008681748
225,226,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,27,-0.10851851851851853,0.0009940314339473844,0.10851851851851853,0.17264681008681748
226,227,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.23572916666666666,0.0024760127998888493,0.23572916666666666,0.17264681008681748
227,228,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2131182795698925,0.0009280865779146552,0.2131182795698925,0.9408800633743415
228,229,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.22749999999999998,0.0009372157510370016,0.22749999999999998,0.11913211588061212
229,230,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9223076923076925,0.0010128272697329521,0.9223076923076925,0.6707297454833906
230,231,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,28,-0.1682142857142857,0.0009695039479993284,0.1682142857142857,0.11913211588061212
231,232,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.25875,0.0013854115968570113,0.25875,0.11913211588061212
232,233,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.3113333333333334,0.0017185111064463854,0.3113333333333334,0.3126903268861366
233,234,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,28,-0.14714285714285716,0.0015603054780513048,0.14714285714285716,0.14498467743756815
234,235,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2718918918918919,0.0009068208746612072,0.2718918918918919,0.14498467743756815
235,236,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.23161290322580644,0.0013077168259769678,0.23161290322580644,0.3519844368418944
236,237,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.31857142857142856,0.0013049375265836716,0.31857142857142856,0.7267707576239554
237,238,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.23645833333333333,0.0013314287643879652,0.23645833333333333,0.7267707576239554
238,239,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.3098924731182796,0.0012769416207447648,0.3098924731182796,0.17264681008681748
239,240,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2363636363636364,0.0007974621839821339,0.2363636363636364,0.17264681008681748
240,241,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,38,-0.32429824561403503,0.001041324925608933,0.32429824561403503,0.17264681008681748
241,242,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2582828282828282,0.001008736900985241,0.2582828282828282,0.11913211588061212
242,243,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2857843137254902,0.0018286098493263125,0.2857843137254902,0.11913211588061212
243,244,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.3306140350877193,0.0019088449189439416,0.3306140350877193,0.11913211588061212
244,245,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.28568627450980394,0.0012433869997039437,0.28568627450980394,0.11913211588061212
245,246,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.2745370370370371,0.001189743634313345,0.2745370370370371,0.5670260021019058
246,247,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.21255555555555558,0.0011041981633752584,0.21255555555555558,0.4220053532696283
247,248,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.24833333333333332,0.0011478805681690574,0.24833333333333332,0.4220053532696283
248,249,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.3088888888888889,0.0019069969421252608,0.3088888888888889,0.7267707576239554
249,250,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.2976344086021505,0.0011753945145756006,0.2976344086021505,0.3126903268861366
250,251,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.19166666666666662,0.0010600528912618756,0.19166666666666662,0.14498467743756815
251,252,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.15855555555555556,0.0010734520619735122,0.15855555555555556,0.14498467743756815
252,253,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.2175268817204301,0.0009651001309975982,0.2175268817204301,0.14498467743756815
253,254,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2894791666666666,0.001757271122187376,0.2894791666666666,0.11913211588061212
254,255,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.21193548387096778,0.0009531037649139762,0.21193548387096778,0.11913211588061212
255,256,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.2101111111111111,0.0011203024769201875,0.2101111111111111,0.11913211588061212
256,257,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.334954954954955,0.0011515149381011724,0.334954954954955,0.11913211588061212
257,258,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.211505376344086,0.0006506752106361091,0.211505376344086,0.17264681008681748
258,259,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.22877777777777783,0.0014212391106411815,0.22877777777777783,0.6692000072097288
259,260,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,29,-0.17666666666666667,0.0012458127457648516,0.17666666666666667,0.6692000072097288
260,261,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.23752688172043013,0.0013772929087281227,0.23752688172043013,0.6692000072097288
261,262,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.3052525252525253,0.0012154957512393594,0.3052525252525253,0.7267707576239554
262,263,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2552777777777778,0.0009203597437590361,0.2552777777777778,0.7267707576239554
263,264,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2642424242424243,0.0011380496434867382,0.2642424242424243,0.7267707576239554
264,265,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.26176470588235295,0.001052113133482635,0.26176470588235295,0.7267707576239554
265,266,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.24303921568627446,0.0011419437360018492,0.24303921568627446,0.7267707576239554
266,267,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2626881720430108,0.0020130532793700695,0.2626881720430108,0.11913211588061212
267,268,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.28787878787878785,0.0008156001567840576,0.28787878787878785,0.14498467743756815
268,269,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.25020202020202026,0.0009431830258108675,0.25020202020202026,0.14498467743756815
269,270,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.26355555555555554,0.001096605323255062,0.26355555555555554,0.17264681008681748
270,271,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2604901960784313,0.0009860910940915346,0.2604901960784313,0.17264681008681748
271,272,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.26747474747474753,0.0012368804309517145,0.26747474747474753,0.17264681008681748
272,273,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.24480392156862749,0.0020195390097796917,0.24480392156862749,0.17264681008681748
273,274,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.23172043010752688,0.0010755278635770082,0.23172043010752688,0.17264681008681748
274,275,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,29,-0.17448275862068968,0.0009163478971458972,0.17448275862068968,0.6692000072097288
275,276,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,40,-0.33325,0.0009691360755823553,0.33325,0.6692000072097288
276,277,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2715625,0.0010110174771398306,0.2715625,0.11913211588061212
277,278,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.20462365591397855,0.0006907645147293806,0.20462365591397855,0.11913211588061212
278,279,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2582857142857143,0.0008886583964340389,0.2582857142857143,0.11913211588061212
279,280,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.25,0.0011754471343010664,0.25,0.11913211588061212
280,281,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2887037037037037,0.0011983592994511127,0.2887037037037037,0.14498467743756815
281,282,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2828571428571428,0.0007184891728684306,0.2828571428571428,0.14498467743756815
282,283,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.21583333333333332,0.0008032270707190037,0.21583333333333332,0.14498467743756815
283,284,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.16931034482758617,0.0004830265825148672,0.16931034482758617,0.14498467743756815
284,285,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,37,-0.8698198198198197,0.0005490077892318368,0.8698198198198197,0.23236210263225543
285,286,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.2626041666666667,0.0006281851674430072,0.2626041666666667,0.17264681008681748
286,287,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.31561904761904763,0.0013080809731036425,0.31561904761904763,0.17264681008681748
287,288,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.28814814814814815,0.0009216844337061048,0.28814814814814815,0.17264681008681748
288,289,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.2547222222222223,0.0011908404994755983,0.2547222222222223,0.17264681008681748
289,290,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.23864583333333333,0.0006700711091980338,0.23864583333333333,0.11913211588061212
290,291,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.3128828828828828,0.001027572900056839,0.3128828828828828,0.11913211588061212
291,292,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.26428571428571435,0.001130006043240428,0.26428571428571435,0.11913211588061212
292,293,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.22828282828282828,0.0013540564104914665,0.22828282828282828,0.11913211588061212
293,294,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2592222222222222,0.0012821676209568977,0.2592222222222222,0.9408800633743415
294,295,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,38,-0.28271929824561404,0.0006871495861560106,0.28271929824561404,0.9408800633743415
295,296,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.2006666666666667,0.0006367473397403955,0.2006666666666667,0.14498467743756815
296,297,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.1846875,0.0007784931221976876,0.1846875,0.14498467743756815
297,298,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.19515151515151513,0.0012731720926240087,0.19515151515151513,0.14498467743756815
298,299,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.21575757575757576,0.0017344841035082936,0.21575757575757576,0.14498467743756815
299,300,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.22525252525252526,0.002002752386033535,0.22525252525252526,0.14498467743756815
300,301,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2942424242424243,0.0008278004243038595,0.2942424242424243,0.7267707576239554
301,302,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.18733333333333338,0.0007046000100672245,0.18733333333333338,0.7267707576239554
302,303,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.2209375,0.0010424050269648433,0.2209375,0.3519844368418944
303,304,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,27,-0.1349382716049383,0.0008498177630826831,0.1349382716049383,0.11913211588061212
304,305,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.20462365591397852,0.0013037038734182715,0.20462365591397852,0.11913211588061212
305,306,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.23939393939393935,0.001063559320755303,0.23939393939393935,0.11913211588061212
306,307,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2454545454545455,0.0014686279464513063,0.2454545454545455,0.11913211588061212
307,308,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.33666666666666667,0.0011458159424364567,0.33666666666666667,0.9408800633743415
308,309,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.21,0.0009161781053990126,0.21,0.9408800633743415
309,310,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2872549019607843,0.0010569423902779818,0.2872549019607843,0.9408800633743415
310,311,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.27549019607843134,0.0018047261983156204,0.27549019607843134,0.14498467743756815
311,312,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2913513513513513,0.0016306261532008648,0.2913513513513513,0.14498467743756815
312,313,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24294117647058822,0.0010554140899330378,0.24294117647058822,0.14498467743756815
313,314,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.22864583333333333,0.0010742009617388248,0.22864583333333333,0.14498467743756815
314,315,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2607070707070707,0.0006334944628179073,0.2607070707070707,0.14498467743756815
315,316,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2478125,0.0009970872197300196,0.2478125,0.7267707576239554
316,317,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.2101111111111111,0.0012557406444102526,0.2101111111111111,0.11913211588061212
317,318,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,39,-0.324017094017094,0.0012234749738126993,0.324017094017094,0.11913211588061212
318,319,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.18057471264367814,0.0008093183860182762,0.18057471264367814,0.11913211588061212
319,320,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2643434343434343,0.001326319994404912,0.2643434343434343,0.11913211588061212
320,321,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.17139784946236564,0.0006760078831575811,0.17139784946236564,0.17264681008681748
321,322,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.29628571428571426,0.0008819461218081415,0.29628571428571426,0.9408800633743415
322,323,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2759595959595959,0.0008589305216446519,0.2759595959595959,0.9408800633743415
323,324,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.29428571428571426,0.0009455099934712052,0.29428571428571426,0.9408800633743415
324,325,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2405050505050505,0.0012506042839959264,0.2405050505050505,0.9408800633743415
325,326,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2213978494623656,0.001216353615745902,0.2213978494623656,0.9408800633743415
326,327,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.21646464646464644,0.0007079049246385694,0.21646464646464644,0.14498467743756815
327,328,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2581981981981982,0.0006106911459937692,0.2581981981981982,0.14498467743756815
328,329,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.21301075268817207,0.0012230476131662726,0.21301075268817207,0.14498467743756815
329,330,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.24033333333333337,0.0014328595716506243,0.24033333333333337,0.11913211588061212
330,331,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.29590476190476195,0.001317750895395875,0.29590476190476195,0.11913211588061212
331,332,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,39,-0.35051282051282057,0.0010296306572854519,0.35051282051282057,0.11913211588061212
332,333,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.25819819819819817,0.0006123887724243104,0.25819819819819817,0.7267707576239554
333,334,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2375757575757576,0.0006961326580494642,0.2375757575757576,0.7267707576239554
334,335,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.20892473118279573,0.0007452669087797403,0.20892473118279573,0.7267707576239554
335,336,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.3490740740740741,0.001165227498859167,0.3490740740740741,0.9408800633743415
336,337,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.302952380952381,0.0012945502530783415,0.302952380952381,0.9408800633743415
337,338,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.30533333333333335,0.0020884466357529163,0.30533333333333335,0.9408800633743415
338,339,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.33076190476190476,0.0008859169320203364,0.33076190476190476,0.9408800633743415
339,340,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.3414814814814815,0.0005911963526159525,0.3414814814814815,0.9408800633743415
340,341,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.3250925925925926,0.0004526941920630634,0.3250925925925926,0.14498467743756815
341,342,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.22333333333333333,0.0005793908494524658,0.22333333333333333,0.14498467743756815
342,343,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2267708333333333,0.001157508697360754,0.2267708333333333,0.14498467743756815
343,344,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.28585858585858587,0.0016536072362214327,0.28585858585858587,0.11913211588061212
344,345,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.21906250000000002,0.0009980893228203058,0.21906250000000002,0.11913211588061212
345,346,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2725490196078431,0.0007905635284259915,0.2725490196078431,0.11913211588061212
346,347,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.31144144144144137,0.0007981702801771462,0.31144144144144137,0.11913211588061212
347,348,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.33648148148148155,0.00048239476745948195,0.33648148148148155,0.9408800633743415
348,349,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2047311827956989,0.001391836442053318,0.2047311827956989,0.9408800633743415
349,350,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.20218750000000002,0.001888210535980761,0.20218750000000002,0.9408800633743415
350,351,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.18160919540229886,0.0009895730763673782,0.18160919540229886,0.9408800633743415
351,352,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.22838709677419355,0.0006966808577999473,0.22838709677419355,0.7267707576239554
352,353,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.33403508771929824,0.0007169614546000957,0.33403508771929824,0.7267707576239554
353,354,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2865656565656566,0.0008458466036245227,0.2865656565656566,0.7267707576239554
354,355,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2566666666666667,0.0007800478488206863,0.2566666666666667,0.7267707576239554
355,356,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.286,0.001989576034247875,0.286,0.11913211588061212
356,357,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.22434343434343432,0.000618486141320318,0.22434343434343432,0.11913211588061212
357,358,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2635238095238095,0.0010231095366179943,0.2635238095238095,0.14498467743756815
358,359,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.3136036036036036,0.001006853999570012,0.3136036036036036,0.14498467743756815
