,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
198,199,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4280548528761646,0.0036405608989298344,0.28307017543859647,0.14498467743756815
199,200,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,39,-4.0,0.002315509133040905,2.0,2.0
200,201,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39284640159489786,0.002451167209073901,0.27371428571428574,0.11913211588061212
201,202,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4143846411331374,0.0016003309283405542,0.29525252525252527,0.11913211588061212
202,203,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4757987825472787,0.0020511499606072903,0.3566666666666666,0.11913211588061212
203,204,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31913211588061213,0.0023213003296405077,0.2,0.11913211588061212
204,205,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3789801434201508,0.0017700332682579756,0.2063333333333333,0.17264681008681748
205,206,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3170146261787715,0.0013949834974482656,0.144367816091954,0.17264681008681748
206,207,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.42357053602342676,0.0021240587811917067,0.2785858585858586,0.14498467743756815
207,208,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3569638441042348,0.001658800058066845,0.21197916666666666,0.14498467743756815
208,209,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4341513441042349,0.0016547648701816797,0.28916666666666674,0.14498467743756815
209,210,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4195217144746052,0.0014522923156619072,0.274537037037037,0.14498467743756815
210,211,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3814291218820126,0.0015856233658269048,0.23644444444444443,0.14498467743756815
211,212,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3880055107709015,0.0012526421342045069,0.24302083333333335,0.14498467743756815
212,213,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40665592540442164,0.0003972041595261544,0.2875238095238095,0.11913211588061212
213,214,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4381411248896211,0.0016612947219982743,0.31900900900900897,0.11913211588061212
214,215,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4383821158806121,0.002909300848841667,0.31925,0.11913211588061212
215,216,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4440870708355671,0.0017545281443744898,0.32495495495495497,0.11913211588061212
216,217,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33600711588061216,0.0027980359736829996,0.21687500000000004,0.11913211588061212
217,218,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3778879032440198,0.0009496762068010867,0.23290322580645165,0.14498467743756815
218,219,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37383884410423485,0.0013329156208783388,0.2288541666666667,0.14498467743756815
219,220,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.43201170446459514,0.002265136456117034,0.287027027027027,0.14498467743756815
220,221,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4046143070671978,0.002284794580191374,0.25962962962962965,0.14498467743756815
221,222,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3592059498717637,0.002068466041237116,0.18655913978494623,0.17264681008681748
222,223,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4474616249016323,0.0030552204698324203,0.27481481481481485,0.17264681008681748
223,224,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,40,-0.48639681008681745,0.0015777237713336945,0.31375,0.17264681008681748
224,225,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4213134767534842,0.0034962869249284267,0.24866666666666667,0.17264681008681748
225,226,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3701422168907131,0.0036361031234264374,0.25101010101010096,0.11913211588061212
226,227,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42642941317790944,0.00258184433914721,0.3072972972972973,0.11913211588061212
227,228,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35215294921394547,0.0010764978360384703,0.23302083333333332,0.11913211588061212
228,229,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.31924322699172325,0.0010120886145159602,0.2001111111111111,0.11913211588061212
229,230,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.3239132488661396,0.004387225024402142,0.1789285714285714,0.14498467743756815
230,231,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3065402329931237,0.0042849271558225155,0.16155555555555556,0.14498467743756815
231,232,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34380188173864346,0.003191206604242325,0.19881720430107527,0.14498467743756815
232,233,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,39,-0.47632202376203114,0.0016142420936375856,0.30367521367521366,0.17264681008681748
233,234,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,40,-0.46456347675348414,0.0031277574598789215,0.29191666666666666,0.17264681008681748
234,235,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4285026659426733,0.0033099681604653597,0.2558558558558558,0.17264681008681748
235,236,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.32246544921394543,0.0009363630670122802,0.2033333333333333,0.11913211588061212
236,237,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3607987825472788,0.002093180548399687,0.24166666666666667,0.11913211588061212
237,238,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3124654492139455,0.006453790236264467,0.19333333333333333,0.11913211588061212
238,239,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2909600728698594,0.0022409125231206417,0.1718279569892473,0.11913211588061212
239,240,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38060270411590624,0.0011510371696203947,0.2614705882352941,0.11913211588061212
240,241,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4338589312989387,0.000866761663928628,0.26121212121212123,0.17264681008681748
241,242,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4414703394985822,0.0025011864490807056,0.26882352941176474,0.17264681008681748
242,243,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4443610958011032,0.005359706934541464,0.27171428571428574,0.17264681008681748
243,244,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4405879865574057,0.0013972088927403092,0.26794117647058824,0.17264681008681748
244,245,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3968126344268154,0.0009181016939692199,0.25182795698924726,0.14498467743756815
245,246,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.399849542302433,0.0029069145675748587,0.25486486486486487,0.14498467743756815
246,247,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.43125918724148976,0.004364142194390297,0.2862745098039216,0.14498467743756815
247,248,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4355130682615645,0.0017208799254149199,0.3163809523809524,0.11913211588061212
248,249,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31440093308491324,0.0005851688329130411,0.1952688172043011,0.11913211588061212
249,250,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,27,-0.2990665631732372,0.0014473344199359417,0.12641975308641976,0.17264681008681748
250,251,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,41,-0.5201264848835654,0.004955526441335678,0.34747967479674796,0.17264681008681748
251,252,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.43991953735954475,0.002986075123772025,0.2672727272727273,0.17264681008681748
252,253,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37687721391982776,0.00029401190113276243,0.25774509803921564,0.11913211588061212
253,254,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.32326053950653366,0.0019443163182586432,0.17827586206896548,0.14498467743756815
254,255,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.34276245521534593,0.003506943816319108,0.19777777777777777,0.14498467743756815
255,256,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3928278146924701,0.0031407037749886513,0.24784313725490192,0.14498467743756815
256,257,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4327916949814278,0.001004690770059824,0.2878070175438596,0.14498467743756815
257,258,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4222427696827771,0.0006496540154330432,0.2495959595959596,0.17264681008681748
258,259,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4868624963613273,0.0025307743344455957,0.3142156862745098,0.17264681008681748
259,260,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.44715131459132196,0.0027997619472444057,0.2745045045045045,0.17264681008681748
260,261,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4325567199967274,0.003765255678445101,0.2599099099099099,0.17264681008681748
261,262,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.42021054725316115,0.0005546255852095783,0.301078431372549,0.11913211588061212
262,263,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3629862825472788,0.002140203956514597,0.2438541666666667,0.11913211588061212
263,264,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.31434044921394544,0.0037784231826663017,0.19520833333333332,0.11913211588061212
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.356000802749299,0.005017387215048075,0.23686868686868687,0.11913211588061212
265,266,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37923312598162223,0.001567241968587041,0.2601010101010101,0.11913211588061212
266,267,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3766589976010422,0.0004020963388029486,0.2575268817204301,0.11913211588061212
267,268,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.45359919103919843,0.0018841084092855453,0.28095238095238095,0.17264681008681748
268,269,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.414170619610627,0.006349187344312668,0.24152380952380953,0.17264681008681748
269,270,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4671838471238545,0.0008185083861462772,0.29453703703703704,0.17264681008681748
270,271,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.46120089365378447,0.0005756528116762638,0.3162162162162163,0.14498467743756815
271,272,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.44381350626639704,0.0021395920775830746,0.2988288288288289,0.14498467743756815
272,273,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3944796269325177,0.002466995269060135,0.24949494949494952,0.14498467743756815
273,274,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34681263442681554,0.002077024197205901,0.20182795698924735,0.14498467743756815
274,275,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.27706315036337076,0.0021808473393321037,0.15793103448275864,0.11913211588061212
275,276,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33711191386041006,0.0007116580381989479,0.21797979797979797,0.11913211588061212
276,277,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.5039080713480788,0.0024451427161693573,0.33126126126126126,0.17264681008681748
277,278,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4424616249016322,0.0043931943364441395,0.26981481481481473,0.17264681008681748
278,279,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3532919713771401,0.0017953412607312202,0.18064516129032257,0.17264681008681748
279,280,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.48763211588061206,0.00044265593169257045,0.36849999999999994,0.11913211588061212
280,281,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.336662980078143,0.0009370700572617352,0.21753086419753084,0.11913211588061212
281,282,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3970950788435751,0.0034824691247195005,0.27796296296296297,0.11913211588061212
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35288211588061213,0.0037583746016025543,0.23375,0.11913211588061212
283,284,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40060372505661573,0.0008878923254087567,0.2556190476190476,0.14498467743756815
284,285,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.39705541223735513,0.0007250809576362371,0.22440860215053765,0.17264681008681748
285,286,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4223690323090397,0.002650159876793623,0.24972222222222223,0.17264681008681748
286,287,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.420686025773092,0.0025100817438215017,0.24803921568627452,0.17264681008681748
287,288,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3063249710063577,0.00310274725779891,0.1336781609195402,0.17264681008681748
288,289,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4624132488661396,0.000624826003331691,0.31742857142857145,0.14498467743756815
289,290,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3455055107709015,0.000999964540824294,0.20052083333333334,0.14498467743756815
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3609600728698595,0.0037821580190211535,0.24182795698924736,0.11913211588061212
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35475116349965974,0.003611935768276453,0.23561904761904762,0.11913211588061212
292,293,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38579878254727884,0.0008153384551405907,0.2666666666666667,0.11913211588061212
293,294,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4291051434201509,0.000490616075694561,0.2564583333333334,0.17264681008681748
294,295,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4074616249016323,0.00262333732098341,0.2348148148148148,0.17264681008681748
295,296,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.5047520732447122,0.006521232891827822,0.33210526315789474,0.17264681008681748
296,297,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.49580470482365957,0.0014444882981479168,0.3231578947368421,0.17264681008681748
297,298,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3981517237237494,0.0005139171844348311,0.2790196078431373,0.11913211588061212
298,299,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.29538211588061214,0.0018318830989301205,0.17625,0.11913211588061212
299,300,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3260138363107197,0.0021544122137129307,0.20688172043010755,0.11913211588061212
300,301,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3585260552745516,0.0039073810912668705,0.23939393939393946,0.11913211588061212
301,302,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3599401966886929,0.0007427633972838521,0.2408080808080808,0.11913211588061212
302,303,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.44068602577309196,0.001103418879210949,0.2680392156862745,0.17264681008681748
303,304,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.441123000563008,0.0022332770749926567,0.26847619047619053,0.17264681008681748
304,305,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4883875508275582,0.0041115013882517815,0.3157407407407407,0.17264681008681748
305,306,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4868573364026069,0.0024202060885727406,0.31421052631578944,0.17264681008681748
306,307,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3124654492139455,0.0002776200417429209,0.19333333333333336,0.11913211588061212
307,308,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2783275181794627,0.001840725657530129,0.1591954022988506,0.11913211588061212
308,309,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38155635830485457,0.0022393616382032633,0.26242424242424245,0.11913211588061212
309,310,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3749654492139455,0.002147064544260502,0.25583333333333336,0.11913211588061212
310,311,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3857987825472788,0.0011910544708371162,0.26666666666666666,0.11913211588061212
311,312,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.24924705840934774,0.0007800745661370456,0.13011494252873562,0.11913211588061212
312,313,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.488265857705865,0.0012279105139896274,0.3156190476190475,0.17264681008681748
313,314,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.41147033949858214,0.0020410618744790554,0.23882352941176468,0.17264681008681748
314,315,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.37170931008681746,0.0018129332456737757,0.19906249999999998,0.17264681008681748
315,316,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.37754264342015087,0.0013278229162096977,0.20489583333333336,0.17264681008681748
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3376267395365261,0.00043251554598100483,0.218494623655914,0.11913211588061212
317,318,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3917791747041416,0.0014239278389140964,0.27264705882352946,0.11913211588061212
318,319,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2775229204783133,0.001723404275253415,0.15839080459770116,0.11913211588061212
319,320,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33317251992101615,0.0011860579252243042,0.21404040404040403,0.11913211588061212
320,321,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.457114572020963,0.0010007513919845223,0.3379824561403509,0.11913211588061212
321,322,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3850912545312619,0.0010250797495245934,0.21244444444444444,0.17264681008681748
322,323,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4614087148487222,0.0020708502270281315,0.2887619047619047,0.17264681008681748
323,324,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,40,-0.5231468100868175,0.001532485126517713,0.35050000000000003,0.17264681008681748
324,325,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37074827749677375,0.0005055959336459637,0.2516161616161616,0.11913211588061212
325,326,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3718404492139455,0.0005637321155518293,0.25270833333333337,0.11913211588061212
326,327,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4629040457051736,0.0010751088848337531,0.34377192982456145,0.11913211588061212
327,328,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33670787345636966,0.0013094579335302114,0.21757575757575756,0.11913211588061212
328,329,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3991321158806121,0.0009353208006359637,0.27999999999999997,0.11913211588061212
329,330,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3555967623452586,0.0012089225929230452,0.23646464646464646,0.11913211588061212
330,331,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34746544921394545,0.0009543228661641479,0.22833333333333333,0.11913211588061212
331,332,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.38210917567821534,0.001136775128543377,0.2094623655913979,0.17264681008681748
332,333,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.36877584234488203,0.001663191826082766,0.19612903225806455,0.17264681008681748
333,334,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3788196158806121,0.0007900698110461235,0.25968749999999996,0.11913211588061212
334,335,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2709600728698594,0.0007109212456271052,0.15182795698924728,0.11913211588061212
335,336,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4258913751398714,0.0008585524628870189,0.3067592592592593,0.11913211588061212
336,337,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4070024862509825,0.0007439441978931427,0.2878703703703704,0.11913211588061212
337,338,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3460138363107197,0.0011124791344627738,0.22688172043010754,0.11913211588061212
338,339,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.44621544921394546,0.0009386410238221288,0.32708333333333334,0.11913211588061212
339,340,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3557007433315925,0.0007173377671279013,0.2365686274509804,0.11913211588061212
340,341,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.38542458786459527,0.0008234392153099179,0.2127777777777778,0.17264681008681748
341,342,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3857718100868175,0.0018880295101553202,0.21312499999999998,0.17264681008681748
342,343,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.38146401438789274,0.0013666418381035328,0.20881720430107525,0.17264681008681748
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.38483104061179496,0.0008281577611342072,0.26569892473118284,0.11913211588061212
344,345,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3481946158806122,0.0004585549177136272,0.22906250000000003,0.11913211588061212
345,346,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36550466490021993,0.0013650694163516164,0.24637254901960784,0.11913211588061212
346,347,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4162749730234692,0.001518525299616158,0.2971428571428571,0.11913211588061212
347,348,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3578576060766906,0.0010633256752043962,0.23872549019607844,0.11913211588061212
348,349,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4207113262158497,0.0007611719192937016,0.24806451612903224,0.17264681008681748
349,350,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4635477109877184,0.002215092768892646,0.2909009009009009,0.17264681008681748
350,351,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4797520732447122,0.0022320314310491085,0.3071052631578947,0.17264681008681748
351,352,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40913211588061216,0.0007649819599464536,0.29000000000000004,0.11913211588061212
352,353,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3380568470634078,0.0011373276356607676,0.21892473118279568,0.11913211588061212
353,354,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3473139340624303,0.0021771423052996397,0.22818181818181818,0.11913211588061212
354,355,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40570074333159256,0.0013834068085998297,0.28656862745098044,0.11913211588061212
355,356,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3464850570570827,0.0006653176387771964,0.2273529411764706,0.11913211588061212
356,357,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4054479053542963,0.0008744039223529398,0.2863157894736842,0.11913211588061212
357,358,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.43517206261207,0.0015850025229156017,0.2625252525252525,0.17264681008681748
358,359,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.41014681008681747,0.0010796922724694014,0.2375,0.17264681008681748
359,360,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.42245073165544494,0.0008274524006992579,0.24980392156862746,0.17264681008681748
360,361,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3276378630070489,0.0005099761765450239,0.2085057471264368,0.11913211588061212
361,362,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.3081989631518539,0.000999745330773294,0.16321428571428573,0.14498467743756815
362,363,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4068772139198278,0.0010621141409501433,0.28774509803921566,0.11913211588061212
363,364,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38560270411590625,0.000771163497120142,0.2664705882352941,0.11913211588061212
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33652794921394547,0.0004996798234060407,0.21739583333333332,0.11913211588061212
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.43638701784139644,0.0003283265687059611,0.3172549019607843,0.11913211588061212
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36177917470414156,0.0010204797144979239,0.2426470588235294,0.11913211588061212
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4352987825472788,0.0012748164590448141,0.31616666666666665,0.11913211588061212
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.375036877785374,0.0006818601978011429,0.25590476190476186,0.11913211588061212
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3708968217629651,0.00044779496965929866,0.251764705882353,0.11913211588061212
370,371,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.3339501946789475,0.0006052145035937428,0.18896551724137933,0.14498467743756815
371,372,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38771195016484084,0.0015887378249317408,0.2427272727272727,0.14498467743756815
372,373,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4173656298185205,0.0011964193545281887,0.27238095238095233,0.14498467743756815
373,374,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.363514089202274,0.0008443477563560009,0.21852941176470586,0.14498467743756815
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.27806068730918354,0.0005626766942441463,0.1589285714285714,0.11913211588061212
375,376,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.43554237229086845,0.0007952455198392272,0.31641025641025633,0.11913211588061212
