,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
194,195,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0016970273572951555,0.8932478632478632,0.002642963059537262
195,196,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0006473912508226931,0.9045,0.002642963059537262
196,197,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.0006020928267389536,0.8954385964912281,0.02567174601487665
197,198,3,<pyews.server_abstractions.Configuration object at 0x000002193278C5B0>,16,34,-0.11913211588061212,0.0009693413157947361,0.2987254901960784,0.11913211588061212
198,199,20,<pyews.server_abstractions.Configuration object at 0x00000219327221D0>,4,39,-0.14498467743756815,0.0003211052971892059,0.35153846153846163,0.14498467743756815
199,200,20,<pyews.server_abstractions.Configuration object at 0x00000219327221D0>,4,30,-0.14498467743756815,0.001953313359990716,0.17377777777777775,0.14498467743756815
200,201,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0006829258054494858,0.8919658119658121,0.002642963059537262
201,202,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,42,-0.002642963059537262,0.000609676237218082,0.9012698412698411,0.002642963059537262
202,203,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0004701637080870569,0.8878070175438596,0.002642963059537262
203,204,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,0.0007448463002219796,0.8943243243243242,0.02567174601487665
204,205,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.0017510568723082542,0.8942105263157896,0.02567174601487665
205,206,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,39,-0.02567174601487665,0.001185968634672463,0.8953846153846151,0.02567174601487665
206,207,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0014266982907429338,0.9017499999999998,0.002642963059537262
207,208,41,<pyews.server_abstractions.Configuration object at 0x000002193275B790>,20,35,-0.9408800633743415,0.0008044360438361764,0.2634285714285714,0.9408800633743415
208,209,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0005801994120702147,0.8903603603603603,0.002642963059537262
209,210,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0004730846267193556,0.8882456140350878,0.002642963059537262
210,211,20,<pyews.server_abstractions.Configuration object at 0x00000219327221D0>,4,35,-0.14498467743756815,0.0010976209305226803,0.25523809523809526,0.14498467743756815
211,212,20,<pyews.server_abstractions.Configuration object at 0x00000219327221D0>,4,35,-0.14498467743756815,0.0006182622746564448,0.2670476190476191,0.14498467743756815
212,213,20,<pyews.server_abstractions.Configuration object at 0x00000219327221D0>,4,37,-0.14498467743756815,0.0005939623806625605,0.3062162162162162,0.14498467743756815
213,214,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00031882268376648426,0.892719298245614,0.002642963059537262
214,215,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,0.00015111142420209944,0.8967479674796748,0.002642963059537262
215,216,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0004159008094575256,0.895916666666667,0.002642963059537262
216,217,16,<pyews.server_abstractions.Configuration object at 0x0000021932776A70>,8,33,-0.26912595698583663,0.0004411244881339371,0.23676767676767677,0.26912595698583663
217,218,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0005215107812546194,0.8948245614035089,0.002642963059537262
218,219,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,39,-0.02567174601487665,0.00027987826615571976,0.890769230769231,0.02567174601487665
219,220,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,36,-0.02567174601487665,0.0006152364076115191,0.888611111111111,0.02567174601487665
220,221,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,40,-0.02567174601487665,0.0003712444449774921,0.8933333333333338,0.02567174601487665
221,222,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0001429203839506954,0.8966666666666664,0.002642963059537262
222,223,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,0.0002415762864984572,0.8985365853658538,0.002642963059537262
223,224,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0002941275597549975,0.8941025641025642,0.002642963059537262
224,225,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.000300929241348058,0.8941025641025641,0.002642963059537262
225,226,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,0.0003711062017828226,0.9007317073170732,0.002642963059537262
226,227,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,36,-0.02567174601487665,0.00036119145806878805,0.890925925925926,0.02567174601487665
227,228,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,0.00019165014964528382,0.8889189189189193,0.02567174601487665
228,229,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,7.032895518932492e-05,0.8894017094017093,0.002642963059537262
229,230,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,4.760105366585776e-05,0.891709401709402,0.002642963059537262
230,231,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00022735781385563314,0.8977777777777778,0.002642963059537262
231,232,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0003322399570606649,0.8911965811965812,0.002642963059537262
232,233,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0006112732226029038,0.8884615384615384,0.002642963059537262
233,234,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,0.000301211082842201,0.8918018018018021,0.02567174601487665
234,235,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,39,-0.02567174601487665,0.0002646257635205984,0.8942735042735044,0.02567174601487665
235,236,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00011299829202471301,0.8933333333333335,0.002642963059537262
236,237,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0002834819024428725,0.8891228070175438,0.002642963059537262
237,238,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0004087328561581671,0.8919658119658118,0.002642963059537262
238,239,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00040635018376633525,0.897008547008547,0.002642963059537262
239,240,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,0.00015920416626613587,0.8910810810810811,0.02567174601487665
240,241,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.00015061948215588927,0.8950000000000001,0.02567174601487665
241,242,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,39,-0.02567174601487665,0.00027701686485670507,0.8951282051282052,0.02567174601487665
242,243,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00019061483908444643,0.8932432432432433,0.002642963059537262
243,244,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00035014821332879364,0.8958974358974359,0.002642963059537262
244,245,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0007168828160502017,0.8973333333333333,0.002642963059537262
245,246,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0004066833935212344,0.8988888888888888,0.002642963059537262
246,247,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00027469987981021404,0.8891228070175439,0.002642963059537262
247,248,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,0.00023937383957672864,0.8902702702702702,0.02567174601487665
248,249,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00011085621372330934,0.9,0.002642963059537262
249,250,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0001637707173358649,0.8970085470085467,0.002642963059537262
250,251,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0005000270903110504,0.8960683760683762,0.002642963059537262
251,252,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,0.0002662193728610873,0.9009756097560975,0.002642963059537262
252,253,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0002797686029225588,0.896083333333333,0.002642963059537262
253,254,20,<pyews.server_abstractions.Configuration object at 0x00000219327221D0>,4,35,-0.14498467743756815,0.00020964498980902135,0.2952380952380953,0.14498467743756815
254,255,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0002921398845501244,0.889298245614035,0.002642963059537262
255,256,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00030711531871929765,0.8938596491228069,0.002642963059537262
256,257,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00030462080030702055,0.8854700854700854,0.002642963059537262
257,258,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00010610973549773917,0.8920175438596489,0.002642963059537262
258,259,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.00014956055383663625,0.896916666666667,0.002642963059537262
259,260,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0001445835514459759,0.8946666666666665,0.002642963059537262
260,261,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00015579328464809805,0.8968376068376068,0.002642963059537262
261,262,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0003070238744840026,0.886126126126126,0.002642963059537262
262,263,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00029118405655026436,0.892820512820513,0.002642963059537262
263,264,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0001977165520656854,0.8935964912280701,0.002642963059537262
264,265,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00016565753321629018,0.8876576576576577,0.002642963059537262
265,266,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,7.072473817970604e-05,0.8854385964912281,0.002642963059537262
266,267,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,0.0001014624212984927,0.8870370370370372,0.002642963059537262
267,268,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0006380378035828471,0.8860526315789471,0.002642963059537262
268,269,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0006570597761310637,0.8920175438596494,0.002642963059537262
269,270,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00020858335483353585,0.8908771929824559,0.002642963059537262
270,271,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.00020133917860221118,0.9011666666666667,0.002642963059537262
271,272,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,5.529565896722488e-05,0.8984552845528457,0.002642963059537262
272,273,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,0.0001022928481688723,0.9007317073170732,0.002642963059537262
273,274,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0003060402232222259,0.8899145299145298,0.002642963059537262
274,275,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00034945167135447264,0.8946153846153848,0.002642963059537262
275,276,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0006641689105890691,0.8890350877192984,0.002642963059537262
276,277,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,0.000489313155412674,0.8873333333333332,0.002642963059537262
277,278,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00021408541942946613,0.895982905982906,0.002642963059537262
278,279,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,3.0725332180736586e-05,0.898547008547009,0.002642963059537262
279,280,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,43,-0.002642963059537262,6.891415978316218e-05,0.9020155038759688,0.002642963059537262
280,281,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,0.00017734631546773016,0.8852777777777777,0.002642963059537262
281,282,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,33,-0.002642963059537262,0.0003941267204936594,0.8633333333333334,0.002642963059537262
282,283,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,30,-0.002642963059537262,0.0002649501839186996,0.856111111111111,0.002642963059537262
283,284,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0003644322860054672,0.89,0.002642963059537262
284,285,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0002265187504235655,0.8942982456140353,0.002642963059537262
285,286,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00028570654103532434,0.8890090090090089,0.002642963059537262
286,287,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,4.0877781430026516e-05,0.8948333333333334,0.002642963059537262
287,288,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00010946926340693608,0.8991891891891891,0.002642963059537262
288,289,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00021457645925693214,0.8883783783783785,0.002642963059537262
289,290,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.000125160047900863,0.8920720720720721,0.002642963059537262
290,291,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,6.0007860156474635e-05,0.885925925925926,0.002642963059537262
291,292,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00019409903325140476,0.8888596491228073,0.002642963059537262
292,293,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,33,-0.002642963059537262,0.00012697339116130024,0.8716161616161617,0.002642963059537262
293,294,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,9.46559666772373e-05,0.8911711711711713,0.002642963059537262
294,295,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0002008405572269112,0.8973504273504272,0.002642963059537262
295,296,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00025521250790916383,0.88972972972973,0.002642963059537262
296,297,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,0.0001985012786462903,0.8844444444444446,0.002642963059537262
297,298,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00010140996892005205,0.8881081081081081,0.002642963059537262
298,299,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,3.0369366868399084e-05,0.8958119658119659,0.002642963059537262
299,300,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,42,-0.002642963059537262,2.7093818061985075e-05,0.904126984126984,0.002642963059537262
300,301,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.955257413210347e-05,0.8918018018018019,0.002642963059537262
301,302,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,8.736563177080825e-05,0.896495726495727,0.002642963059537262
302,303,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0002024608984356746,0.8962280701754384,0.002642963059537262
303,304,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0001867864339146763,0.8995726495726496,0.002642963059537262
304,305,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00022070686100050807,0.8952136752136749,0.002642963059537262
305,306,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00013132745516486466,0.8866666666666666,0.002642963059537262
306,307,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,5.079419133835472e-05,0.897863247863248,0.002642963059537262
307,308,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,8.100132981780916e-05,0.8959459459459459,0.002642963059537262
308,309,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0002764689561445266,0.8895495495495493,0.002642963059537262
309,310,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0002217077708337456,0.8884684684684687,0.002642963059537262
310,311,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,33,-0.002642963059537262,7.27232254575938e-05,0.8742424242424243,0.002642963059537262
311,312,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,4.3277963413856924e-05,0.883425925925926,0.002642963059537262
312,313,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,2.6105306460522115e-05,0.9003333333333334,0.002642963059537262
313,314,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,8.661460014991462e-05,0.8916666666666666,0.002642963059537262
314,315,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00020010689331684262,0.8995614035087719,0.002642963059537262
315,316,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00015944265760481358,0.8913157894736842,0.002642963059537262
316,317,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00014391278091352433,0.8917117117117119,0.002642963059537262
317,318,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,7.512606680393219e-05,0.8979279279279279,0.002642963059537262
318,319,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.7393138477928005e-05,0.890438596491228,0.002642963059537262
319,320,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,2.2422374968300574e-05,0.899,0.002642963059537262
320,321,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,3.286717037553899e-05,0.8914414414414414,0.002642963059537262
321,322,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.00010962536907754838,0.8983333333333332,0.002642963059537262
322,323,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,7.701617141719908e-05,0.8879629629629631,0.002642963059537262
323,324,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,34,-0.002642963059537262,5.395570406108163e-05,0.8841176470588235,0.002642963059537262
324,325,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,3.366629607626237e-05,0.8922222222222222,0.002642963059537262
325,326,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,9.526139183435589e-05,0.8874074074074073,0.002642963059537262
326,327,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0002836811472661793,0.8863063063063066,0.002642963059537262
327,328,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,7.554568583145738e-05,0.8873148148148147,0.002642963059537262
328,329,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,7.46361183701083e-05,0.8881081081081081,0.002642963059537262
329,330,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00010110545554198325,0.8887387387387388,0.002642963059537262
330,331,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.000187315687071532,0.8942105263157892,0.002642963059537262
331,332,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,0.0001610134495422244,0.8919444444444444,0.002642963059537262
332,333,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00022553879534825683,0.8972972972972976,0.002642963059537262
333,334,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,9.067595237866044e-05,0.893873873873874,0.002642963059537262
334,335,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.157202132162638e-05,0.8938738738738738,0.002642963059537262
335,336,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.375964686507359e-05,0.8954954954954957,0.002642963059537262
336,337,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.496033165603876e-05,0.8960360360360359,0.002642963059537262
337,338,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,8.944294677348807e-05,0.8990350877192984,0.002642963059537262
338,339,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,6.815989036113024e-05,0.8951754385964914,0.002642963059537262
339,340,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00010389246745035052,0.8971929824561403,0.002642963059537262
340,341,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,9.666065307101235e-05,0.8934234234234232,0.002642963059537262
341,342,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00011029004963347688,0.8935087719298246,0.002642963059537262
342,343,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,7.692512008361518e-05,0.892962962962963,0.002642963059537262
343,344,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,4.2421121179359034e-05,0.8892792792792795,0.002642963059537262
344,345,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,8.048884774325415e-05,0.8978378378378377,0.002642963059537262
345,346,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,0.00011970508057856932,0.888952380952381,0.002642963059537262
346,347,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,4.8359746870119125e-05,0.8893693693693694,0.002642963059537262
347,348,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,5.7270677643828094e-05,0.8898290598290598,0.002642963059537262
348,349,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,7.681525312364101e-05,0.8975438596491229,0.002642963059537262
349,350,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,5.520763079402968e-05,0.8915740740740742,0.002642963059537262
350,351,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,4.934359458275139e-05,0.8869444444444443,0.002642963059537262
351,352,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00013215171929914504,0.889385964912281,0.002642963059537262
352,353,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,9.601237252354622e-05,0.8914912280701756,0.002642963059537262
353,354,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,7.53189015085809e-05,0.8993162393162393,0.002642963059537262
354,355,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,2.3706415959168226e-05,0.8894444444444444,0.002642963059537262
355,356,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,34,-0.002642963059537262,3.929132435587235e-05,0.8843137254901963,0.002642963059537262
356,357,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,9.153145947493613e-05,0.8873873873873872,0.002642963059537262
357,358,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,6.742036930518225e-05,0.8863888888888889,0.002642963059537262
358,359,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,7.30493338778615e-05,0.8830476190476191,0.002642963059537262
359,360,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00035915503394789994,0.8981196581196582,0.002642963059537262
360,361,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00018849363550543785,0.9004273504273504,0.002642963059537262
361,362,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,4.058800550410524e-05,0.8871296296296296,0.002642963059537262
362,363,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,8.116069511743262e-05,0.8897368421052633,0.002642963059537262
363,364,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,9.909489017445594e-05,0.8972807017543859,0.002642963059537262
364,365,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00013825712085235864,0.8944144144144143,0.002642963059537262
365,366,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,8.223069016821682e-05,0.8816190476190476,0.002642963059537262
366,367,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00014323598588816822,0.8989743589743591,0.002642963059537262
367,368,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.00041239516576752067,0.9000833333333335,0.002642963059537262
368,369,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0002876565558835864,0.8964912280701756,0.002642963059537262
369,370,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0001612887135706842,0.8845045045045044,0.002642963059537262
