,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
199,200,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4283033757433831,0.0040455712005496025,0.25565656565656564,0.17264681008681748
200,201,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4623728566213529,0.0013623868580907583,0.3432407407407408,0.11913211588061212
201,202,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37054625729475354,0.0013672081986442208,0.2514141414141414,0.11913211588061212
202,203,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31590989365838995,0.002286950359120965,0.1967777777777778,0.11913211588061212
203,204,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35762673953652613,0.0035934713669121265,0.238494623655914,0.11913211588061212
204,205,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34146544921394545,0.002496172208338976,0.22233333333333333,0.11913211588061212
205,206,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3386112825472788,0.004745824728161097,0.21947916666666667,0.11913211588061212
206,207,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3601468100868175,0.0021496261470019817,0.1875,0.17264681008681748
207,208,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,0.0044839284382760525,2.0,2.0
208,209,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4899997512632881,0.004233090206980705,0.3173529411764706,0.17264681008681748
209,210,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.44617622185152334,0.0020246461499482393,0.27352941176470585,0.17264681008681748
210,211,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4080055107709015,0.0005722230416722596,0.26302083333333337,0.14498467743756815
211,212,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4393341360826323,0.003378193825483322,0.32020202020202015,0.11913211588061212
212,213,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36448565123414745,0.002388215158134699,0.24535353535353532,0.11913211588061212
213,214,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.32842504517354143,0.002131012501195073,0.20929292929292934,0.11913211588061212
214,215,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4087617455102418,0.0009018700220622122,0.2896296296296297,0.11913211588061212
215,216,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4560843100868175,0.0009212320437654853,0.2834375,0.17264681008681748
216,217,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.31301718045718785,0.0011302958009764552,0.14037037037037037,0.17264681008681748
217,218,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.34653569897570635,0.0020609586499631405,0.1738888888888889,0.17264681008681748
218,219,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3869478853556347,0.0020482393447309732,0.2143010752688172,0.17264681008681748
219,220,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.469128291568299,0.0020198349375277758,0.2964814814814815,0.17264681008681748
220,221,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3142934062031928,0.0022896742448210716,0.19516129032258064,0.11913211588061212
221,222,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3702432269917232,0.004218815825879574,0.25111111111111106,0.11913211588061212
222,223,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3196697502892143,0.0014503170968964696,0.20053763440860214,0.11913211588061212
223,224,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3934178301663264,0.0013933551963418722,0.2742857142857143,0.11913211588061212
224,225,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3731946158806121,0.0017477439250797033,0.25406249999999997,0.11913211588061212
225,226,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.38071132621584974,0.0020142251159995794,0.20806451612903226,0.17264681008681748
226,227,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4237579211979286,0.0017576180398464203,0.2511111111111111,0.17264681008681748
227,228,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.44773940267941004,0.0007694006781093776,0.27509259259259256,0.17264681008681748
228,229,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3454444475525107,0.000620339997112751,0.20045977011494256,0.14498467743756815
229,230,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.375965069594431,0.0016044036019593477,0.2309803921568628,0.14498467743756815
230,231,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.2895402329931237,0.0020095198415219784,0.14455555555555552,0.14498467743756815
231,232,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4188082068493329,0.0016143959946930408,0.27382352941176474,0.14498467743756815
232,233,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37724274195369717,0.0012783999554812908,0.23225806451612901,0.14498467743756815
233,234,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2571568072386368,0.0009001214057207108,0.1380246913580247,0.11913211588061212
234,235,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35881961588061206,0.0011359590571373701,0.23968749999999997,0.11913211588061212
235,236,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3229862825472788,0.0011760045308619738,0.20385416666666667,0.11913211588061212
236,237,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3007450191064186,0.0015875782119110227,0.18161290322580645,0.11913211588061212
237,238,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29602866760475005,0.0008458407828584313,0.17689655172413793,0.11913211588061212
238,239,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30859448147200996,0.0016390143427997828,0.18946236559139784,0.11913211588061212
239,240,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.42256348842963176,0.0005385829135775566,0.30343137254901964,0.11913211588061212
240,241,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.37629780875069946,0.0014580362476408482,0.2313131313131313,0.14498467743756815
241,242,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.308777780885844,0.0028540370985865593,0.16379310344827586,0.14498467743756815
242,243,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.36015709123067163,0.0016884531360119581,0.21517241379310345,0.14498467743756815
243,244,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.43062660806661546,0.0006379456026479602,0.257979797979798,0.17264681008681748
244,245,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.32621823865824606,0.0012522418983280659,0.15357142857142855,0.17264681008681748
245,246,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.5109350983751058,0.0018045250326395035,0.3382882882882883,0.17264681008681748
246,247,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31131602392658914,0.0022087052930146456,0.19218390804597701,0.11913211588061212
247,248,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3190171733518765,0.001595520880073309,0.1998850574712644,0.11913211588061212
248,249,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2515130682615645,0.0009356188238598406,0.13238095238095238,0.11913211588061212
249,250,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.31716858548354515,0.0029327338561415672,0.172183908045977,0.14498467743756815
250,251,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38685967743756816,0.001351888757199049,0.241875,0.14498467743756815
251,252,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3413180107709015,0.0007002841448411345,0.19633333333333333,0.14498467743756815
252,253,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44318287563576636,0.0011087589664384723,0.2981981981981982,0.14498467743756815
253,254,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4044245878645953,0.0018678606720641255,0.2317777777777778,0.17264681008681748
254,255,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.36221670255993577,0.0023920335806906223,0.18956989247311826,0.17264681008681748
255,256,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41118847675348413,0.002080169040709734,0.23854166666666665,0.17264681008681748
256,257,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39344584137080824,0.000892129261046648,0.2743137254901961,0.11913211588061212
257,258,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3767791747041415,0.0011866020504385233,0.2576470588235294,0.11913211588061212
258,259,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3535438805864945,0.0013872090494260192,0.23441176470588238,0.11913211588061212
259,260,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3511751266333003,0.0014200937002897263,0.23204301075268818,0.11913211588061212
260,261,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35461598684835405,0.0009729010635055602,0.23548387096774193,0.11913211588061212
261,262,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4114850570570827,0.001077770022675395,0.2923529411764706,0.11913211588061212
262,263,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35225711588061215,0.0009717011707834899,0.23312500000000003,0.11913211588061212
263,264,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4340446595491831,0.0014338251203298569,0.2613978494623656,0.17264681008681748
264,265,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.45254877087113116,0.0020480575039982796,0.2799019607843137,0.17264681008681748
265,266,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.42042458786459525,0.0017528889002278447,0.24777777777777776,0.17264681008681748
266,267,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.43993417238706306,0.0010807521175593138,0.2949494949494949,0.14498467743756815
267,268,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3618404492139454,0.0014122400898486376,0.24270833333333333,0.11913211588061212
268,269,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3892301550962984,0.0014100347179919481,0.27009803921568626,0.11913211588061212
269,270,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42116915291764917,0.0007549484726041555,0.30203703703703705,0.11913211588061212
270,271,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31113211588061207,0.0005648277001455426,0.19199999999999998,0.11913211588061212
271,272,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4311496597402612,0.0012416711542755365,0.3120175438596491,0.11913211588061212
272,273,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3066589976010422,0.0022498343605548143,0.18752688172043008,0.11913211588061212
273,274,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4179258539081564,0.0011675528949126601,0.27294117647058824,0.14498467743756815
274,275,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3856513441042348,0.0008599843713454902,0.24066666666666664,0.14498467743756815
275,276,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3784160499865878,0.002056227531284094,0.23343137254901963,0.14498467743756815
276,277,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.43586703037874464,0.0012554519344121218,0.2908823529411765,0.14498467743756815
277,278,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38740891986181053,0.00206099939532578,0.24242424242424238,0.14498467743756815
278,279,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.360843263296154,0.0010949154384434223,0.2158585858585859,0.14498467743756815
279,280,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3845242727433572,0.0005481818225234747,0.2653921568627451,0.11913211588061212
280,281,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3961797349282311,0.0012893095845356584,0.277047619047619,0.11913211588061212
281,282,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3227987825472788,0.0016587218269705772,0.20366666666666663,0.11913211588061212
282,283,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31844246070819837,0.0020110898185521364,0.19931034482758622,0.11913211588061212
283,284,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30160523416018203,0.0013464302755892277,0.18247311827956988,0.11913211588061212
284,285,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.37208449683299305,0.001103340182453394,0.25295238095238093,0.11913211588061212
285,286,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3394674360582578,0.0011810476426035166,0.19448275862068964,0.14498467743756815
286,287,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4355987125252875,0.003778129117563367,0.2906140350877193,0.14498467743756815
287,288,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.43472151954283134,0.0011446319986134768,0.2897368421052632,0.14498467743756815
288,289,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.35387356632645706,0.0004654713557101786,0.20888888888888887,0.14498467743756815
289,290,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38030858646884746,0.0004662949650082737,0.26117647058823534,0.11913211588061212
290,291,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38684044921394545,0.0009171051206067204,0.2677083333333333,0.11913211588061212
291,292,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.1823372440857403,0.0014385853428393602,0.0632051282051282,0.11913211588061212
292,293,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33246544921394544,0.0020300718024373055,0.21333333333333332,0.11913211588061212
293,294,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3861305107709015,0.0008090996416285634,0.24114583333333334,0.14498467743756815
294,295,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3570957885486793,0.0006730201421305537,0.21211111111111114,0.14498467743756815
295,296,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35154717743756814,0.0010178321972489357,0.2065625,0.14498467743756815
296,297,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.45849344936739267,0.0017436215421184897,0.3135087719298245,0.14498467743756815
297,298,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.43201170446459514,0.0019048539688810706,0.287027027027027,0.14498467743756815
298,299,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.36576245521534595,0.0005877541843801737,0.2207777777777778,0.14498467743756815
299,300,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3507987825472788,0.0005210594390518963,0.23166666666666666,0.11913211588061212
300,301,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.30340294921394545,0.000785484560765326,0.18427083333333333,0.11913211588061212
301,302,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,40,-0.44813211588061214,0.0012485020561143756,0.329,0.11913211588061212
302,303,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.37427497302346924,0.0035235879477113485,0.2551428571428571,0.11913211588061212
303,304,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.35970354445204067,0.0008200905867852271,0.24057142857142857,0.11913211588061212
304,305,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3977005735276777,0.0015787490410730243,0.2250537634408602,0.17264681008681748
305,306,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44786756032045105,0.0017103987047448754,0.3028828828828829,0.14498467743756815
306,307,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3939745764274672,0.001539826625958085,0.24898989898989904,0.14498467743756815
307,308,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.33854023299312375,0.0004735936236102134,0.19355555555555556,0.14498467743756815
308,309,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4788464015948978,0.000915129785425961,0.35971428571428565,0.11913211588061212
309,310,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36095029769879394,0.0012696718331426382,0.24181818181818182,0.11913211588061212
310,311,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3141321158806121,0.0015572418924421072,0.19499999999999998,0.11913211588061212
311,312,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38361128254727883,0.0017771967686712742,0.2644791666666667,0.11913211588061212
312,313,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.34748467743756817,0.0008935241494327784,0.20250000000000004,0.14498467743756815
313,314,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4599846774375682,0.001355680637061596,0.31500000000000006,0.14498467743756815
314,315,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.44202171447460525,0.002210587728768587,0.2970370370370371,0.14498467743756815
315,316,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3316513441042348,0.0032857758924365044,0.18666666666666668,0.14498467743756815
316,317,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4291321158806121,0.00045536336256191134,0.31,0.11913211588061212
317,318,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3977987825472789,0.0015380785334855318,0.2786666666666668,0.11913211588061212
318,319,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.302021004769501,0.002212150488048792,0.18288888888888888,0.11913211588061212
319,320,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39962231195904346,0.0022727088071405888,0.28049019607843134,0.11913211588061212
320,321,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4011523179008141,0.0009314606431871653,0.282020202020202,0.11913211588061212
321,322,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3413196158806121,0.0008501784177497029,0.22218749999999998,0.11913211588061212
322,323,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3877042813511853,0.0014490664470940828,0.2150574712643678,0.17264681008681748
323,324,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.39329197137714006,0.0015764839481562376,0.22064516129032258,0.17264681008681748
324,325,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.37310658020176,0.0012528583174571395,0.2004597701149425,0.17264681008681748
325,326,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.33172470847320473,0.000691798806656152,0.2125925925925926,0.11913211588061212
326,327,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4381517237237493,0.0006980565376579762,0.31901960784313715,0.11913211588061212
327,328,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28556068730918355,0.0011430935701355338,0.16642857142857143,0.11913211588061212
328,329,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2805606873091836,0.001607705606147647,0.16142857142857145,0.11913211588061212
329,330,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.385873566326457,0.001517034019343555,0.24088888888888885,0.14498467743756815
330,331,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41194546175129365,0.0006714763585478067,0.2669607843137255,0.14498467743756815
331,332,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34068360216875093,0.0016313213855028152,0.19569892473118278,0.14498467743756815
332,333,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.42920594987176375,0.0026563366409391165,0.25655913978494627,0.17264681008681748
333,334,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.508665328605336,0.0007616613293066621,0.3360185185185185,0.17264681008681748
334,335,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42893009567859197,0.001039783819578588,0.30979797979797985,0.11913211588061212
335,336,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.29891706211717123,0.0013627558946609497,0.1797849462365591,0.11913211588061212
336,337,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3788290855775818,0.0015545072965323925,0.2596969696969697,0.11913211588061212
337,338,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40854388058649455,0.0008963249856606126,0.2894117647058824,0.11913211588061212
338,339,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.38968767143616767,0.001360843307338655,0.27055555555555555,0.11913211588061212
339,340,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41811359736209364,0.0017193893436342478,0.2989814814814815,0.11913211588061212
340,341,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.36120689965979036,0.0007785568595863879,0.2162222222222222,0.14498467743756815
341,342,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.47224276968277706,0.000905426568351686,0.2995959595959596,0.17264681008681748
342,343,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3824169250293462,0.0009099853923544288,0.20977011494252876,0.17264681008681748
343,344,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4331321158806122,0.0006180321797728539,0.31400000000000006,0.11913211588061212
344,345,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42808449683299304,0.0006891391240060329,0.3089523809523809,0.11913211588061212
345,346,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.24851483192999485,0.0010504302335903049,0.12938271604938273,0.11913211588061212
346,347,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3274654492139455,0.0013303945306688547,0.20833333333333334,0.11913211588061212
347,348,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3784190208719116,0.001283613732084632,0.2334343434343434,0.14498467743756815
348,349,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4148894393423301,0.0011707601370289922,0.2699047619047619,0.14498467743756815
349,350,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.35251155915799826,0.000963368802331388,0.20752688172043007,0.14498467743756815
350,351,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.35149738479946113,0.0006547319935634732,0.17885057471264365,0.17264681008681748
351,352,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.3724384767534842,0.0008839002111926675,0.19979166666666667,0.17264681008681748
352,353,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.41931347675348407,0.0006020483560860157,0.24666666666666662,0.17264681008681748
353,354,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38454878254727876,0.0006974650314077735,0.26541666666666663,0.11913211588061212
354,355,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3417127610419024,0.0007455358281731606,0.2225806451612903,0.11913211588061212
355,356,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,40,-0.4700487825472788,0.0009818091057240963,0.35091666666666665,0.11913211588061212
356,357,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3896223119590435,0.0008226563804782927,0.2704901960784314,0.11913211588061212
357,358,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3360138363107197,0.0007578200893476605,0.21688172043010753,0.11913211588061212
358,359,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4264430107709015,0.0009101590258069336,0.28145833333333337,0.14498467743756815
359,360,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43565134410423484,0.0010512383887544274,0.2906666666666667,0.14498467743756815
360,361,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.4788180107709014,0.0007877551252022386,0.33383333333333326,0.14498467743756815
361,362,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.40766986262275334,0.0019486886449158192,0.2626851851851852,0.14498467743756815
362,363,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4344132488661396,0.0008867887081578374,0.2894285714285714,0.14498467743756815
363,364,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41931730106579723,0.0007204000139608979,0.3001851851851851,0.11913211588061212
364,365,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3311321158806122,0.0012014023959636688,0.21200000000000005,0.11913211588061212
365,366,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3657987825472788,0.0008342608925886452,0.2466666666666667,0.11913211588061212
366,367,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35386329867631106,0.0007933559827506542,0.23473118279569893,0.11913211588061212
367,368,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.48255091929941557,0.0007368766819126904,0.36341880341880345,0.11913211588061212
368,369,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4202225676625751,0.0008364807581529021,0.24757575757575762,0.17264681008681748
369,370,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.42098014342015083,0.0014149516355246305,0.24833333333333335,0.17264681008681748
370,371,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4293134767534842,0.001109639066271484,0.2566666666666667,0.17264681008681748
371,372,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.43129264342015083,0.0008779818890616298,0.25864583333333335,0.17264681008681748
372,373,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2625936543421506,0.0004147444851696491,0.14346153846153847,0.11913211588061212
373,374,25,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,32,-4.0,0.0011129984632134438,2.0,2.0
374,375,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40298628254727875,0.0012145326472818851,0.28385416666666663,0.11913211588061212
375,376,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2284178301663264,0.0005666781216859818,0.10928571428571429,0.11913211588061212
