,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
198,199,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4319932244461151,0.005263203289359808,0.28700854700854694,0.14498467743756815
199,200,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.35907069894294447,0.003320778952911496,0.2140860215053763,0.14498467743756815
200,201,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30724322699172324,0.0009779150132089853,0.18811111111111112,0.11913211588061212
201,202,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.31309044921394547,0.0014761333586648107,0.19395833333333332,0.11913211588061212
202,203,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4321050888535851,0.004889353644102812,0.312972972972973,0.11913211588061212
203,204,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3497987825472788,0.006685721222311258,0.23066666666666666,0.11913211588061212
204,205,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3229098936583899,0.005564648192375898,0.20377777777777778,0.11913211588061212
205,206,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,32,-0.5708153268861367,0.004782079719007015,0.25812500000000005,0.3126903268861366
206,207,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36115231790081415,0.0013409638777375221,0.24202020202020202,0.11913211588061212
207,208,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.5022496347025254,0.0027106991037726402,0.35726495726495716,0.14498467743756815
208,209,17,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,39,-4.0,0.0012555716093629599,2.0,2.0
209,210,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35297049971899597,0.0015674696769565344,0.23383838383838387,0.11913211588061212
210,211,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.46041416716266337,0.0017430615844205022,0.34128205128205125,0.11913211588061212
211,212,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37481839039041603,0.002898524748161435,0.2556862745098039,0.11913211588061212
212,213,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3409029492139455,0.005921878386288881,0.22177083333333333,0.11913211588061212
213,214,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30526114813867666,0.0017381533980369568,0.18612903225806454,0.11913211588061212
214,215,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4218173010657973,0.0011669070227071643,0.30268518518518517,0.11913211588061212
215,216,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3433717742117617,0.0012439800193533301,0.19838709677419353,0.14498467743756815
216,217,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3609846774375681,0.0014326467644423246,0.216,0.14498467743756815
217,218,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41317515362804436,0.001104817260056734,0.2681904761904762,0.14498467743756815
218,219,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4201275345804253,0.0014686370268464088,0.27514285714285713,0.14498467743756815
219,220,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4506603531132439,0.002216267865151167,0.3056756756756757,0.14498467743756815
220,221,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3692362825472788,0.0028254352509975433,0.2501041666666667,0.11913211588061212
221,222,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.38274322699172325,0.001002591336145997,0.26361111111111113,0.11913211588061212
222,223,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3859948609786514,0.002270863391458988,0.26686274509803926,0.11913211588061212
223,224,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3591321158806121,0.0012788308085873723,0.23999999999999996,0.11913211588061212
224,225,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4372900106174542,0.0008638802100904286,0.3181578947368421,0.11913211588061212
225,226,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.43147445822295444,0.0006892370292916894,0.3123423423423423,0.11913211588061212
226,227,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.5045342269871178,0.0009067237842828035,0.3595495495495496,0.14498467743756815
227,228,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41536562981852054,0.0010673716897144914,0.2703809523809524,0.14498467743756815
228,229,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4149846774375682,0.0024668611586093903,0.27,0.14498467743756815
229,230,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39052100476950097,0.0016186751890927553,0.27138888888888885,0.11913211588061212
230,231,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3066589976010422,0.0007118979701772332,0.18752688172043008,0.11913211588061212
231,232,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36844584137080816,0.00138442637398839,0.24931372549019606,0.11913211588061212
232,233,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4396584316700858,0.002799895592033863,0.32052631578947366,0.11913211588061212
233,234,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34601383631071964,0.0017818186897784472,0.22688172043010751,0.11913211588061212
234,235,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38313211588061213,0.0008716731681488454,0.264,0.11913211588061212
235,236,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4262127476130067,0.0006955837015993893,0.28122807017543855,0.14498467743756815
236,237,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.359833162286053,0.0018376440275460482,0.21484848484848484,0.14498467743756815
237,238,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4416513441042348,0.002103636972606182,0.29666666666666663,0.14498467743756815
238,239,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.38470689965979044,0.0020097997039556503,0.23972222222222225,0.14498467743756815
239,240,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3921563946092853,0.0009802901186048985,0.24717171717171715,0.14498467743756815
240,241,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38953615628465255,0.0007265950553119183,0.2704040404040404,0.11913211588061212
241,242,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3568404492139454,0.0011825129622593522,0.23770833333333333,0.11913211588061212
242,243,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.38515063439913066,0.0037386398762464523,0.26601851851851854,0.11913211588061212
243,244,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3702749730234693,0.0013299353886395693,0.25114285714285717,0.11913211588061212
244,245,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4544829930735946,0.0011213968973606825,0.33535087719298246,0.11913211588061212
245,246,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.46644310638311376,0.0017323121428489685,0.2937962962962963,0.17264681008681748
246,247,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4194060693460767,0.0025083553045988083,0.24675925925925923,0.17264681008681748
247,248,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4404899473417195,0.0030030077323317528,0.267843137254902,0.17264681008681748
248,249,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40894163969013586,0.0012952190591022372,0.28980952380952374,0.11913211588061212
249,250,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4263702111187074,0.0009712461032904685,0.30723809523809525,0.11913211588061212
250,251,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3342934062031927,0.0018021628493443131,0.2151612903225806,0.11913211588061212
251,252,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39394693069542686,0.0025730980560183525,0.27481481481481473,0.11913211588061212
252,253,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3504862825472788,0.0008235735585913062,0.2313541666666667,0.11913211588061212
253,254,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34960833335154673,0.0004788270452991128,0.20462365591397855,0.14498467743756815
254,255,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.36794764040053113,0.0014205814804881811,0.22296296296296297,0.14498467743756815
255,256,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40076899116305836,0.0030542584136128426,0.2557843137254902,0.14498467743756815
256,257,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3673376186140388,0.001942638773471117,0.22235294117647061,0.14498467743756815
257,258,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.31969732111572907,0.0009279043879359961,0.17471264367816092,0.14498467743756815
258,259,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.45832130506980134,0.0005764423403888941,0.3391891891891892,0.11913211588061212
259,260,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3657987825472788,0.0020517599768936634,0.24666666666666673,0.11913211588061212
260,261,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3739360374492396,0.001313603832386434,0.25480392156862747,0.11913211588061212
261,262,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3061436101334857,0.0006872735684737563,0.18701149425287356,0.11913211588061212
262,263,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3713870178413965,0.0009204577654600143,0.2522549019607844,0.11913211588061212
263,264,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42372671047520666,0.0009734149207361042,0.30459459459459454,0.11913211588061212
264,265,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.43639681008681747,0.0010807402431964874,0.26375,0.17264681008681748
265,266,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4772082135955894,0.0008947723545134068,0.3045614035087719,0.17264681008681748
266,267,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2842432269917232,0.0010087683331221342,0.1651111111111111,0.11913211588061212
267,268,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40522735397585025,0.0009707914432510734,0.2860952380952381,0.11913211588061212
268,269,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4264294131779094,0.0008740480989217758,0.30729729729729727,0.11913211588061212
269,270,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.44571331246180873,0.0018175696022808552,0.3265811965811966,0.11913211588061212
270,271,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3759948609786513,0.0015025341417640448,0.2568627450980392,0.11913211588061212
271,272,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4068474225356074,0.0008143266895785928,0.26186274509803925,0.14498467743756815
272,273,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.381853364306255,0.0009189536795020103,0.23686868686868684,0.14498467743756815
273,274,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4084981909510817,0.0022648898884654045,0.26351351351351354,0.14498467743756815
274,275,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4413949338478245,0.0012007427867501974,0.29641025641025637,0.14498467743756815
275,276,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39024322699172326,0.0009785282891243696,0.27111111111111114,0.11913211588061212
276,277,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.45896117570967193,0.0005229933885857463,0.3398290598290598,0.11913211588061212
277,278,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4183213050698013,0.0026636391412466764,0.2991891891891892,0.11913211588061212
278,279,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38046544921394543,0.0028258305974304676,0.2613333333333333,0.11913211588061212
279,280,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4557086924571888,0.0007671350031159818,0.3365765765765767,0.11913211588061212
280,281,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.39820236564237305,0.0019934852607548237,0.22555555555555556,0.17264681008681748
281,282,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.46460759440054294,0.0016438692109659314,0.29196078431372546,0.17264681008681748
282,283,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4749325243725317,0.0023662359453737736,0.3022857142857142,0.17264681008681748
283,284,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37350711588061214,0.0009029453503899276,0.254375,0.11913211588061212
284,285,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40170354445204065,0.0008688476518727839,0.28257142857142853,0.11913211588061212
285,286,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34882908557758185,0.001946355914697051,0.22969696969696976,0.11913211588061212
286,287,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3917987825472788,0.0015531298704445362,0.27266666666666667,0.11913211588061212
287,288,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4441321158806121,0.0018899764399975538,0.32499999999999996,0.11913211588061212
288,289,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39586703037874466,0.0003510159731376916,0.2508823529411765,0.14498467743756815
289,290,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.44606575851864927,0.0009578590397723019,0.3010810810810811,0.14498467743756815
290,291,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.47310433555722625,0.002764770295470953,0.3281196581196581,0.14498467743756815
291,292,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3348805107709015,0.0015655417228117585,0.18989583333333332,0.14498467743756815
292,293,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4305702630231537,0.0006279430235736072,0.28558558558558556,0.14498467743756815
293,294,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3986691529176492,0.00046302960254251957,0.2795370370370371,0.11913211588061212
294,295,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35315172372374937,0.0008856132044456899,0.23401960784313725,0.11913211588061212
295,296,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.355896821762965,0.001220546429976821,0.2367647058823529,0.11913211588061212
296,297,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.33746544921394545,0.0016166097484529018,0.21833333333333332,0.11913211588061212
297,298,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34822302497152124,0.001058680471032858,0.2290909090909091,0.11913211588061212
298,299,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35837021111870737,0.0003224323154427111,0.23923809523809522,0.11913211588061212
299,300,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3644291218820126,0.0011813018936663866,0.21944444444444441,0.14498467743756815
300,301,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3649048746029465,0.002601576503366232,0.192258064516129,0.17264681008681748
301,302,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4109296383696458,0.0019588943105190992,0.23828282828282832,0.17264681008681748
302,303,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3220487825472788,0.0008126650936901569,0.2029166666666667,0.11913211588061212
303,304,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3971713315668866,0.0008442236576229334,0.2780392156862745,0.11913211588061212
304,305,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4261496597402612,0.002422772813588381,0.3070175438596491,0.11913211588061212
305,306,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35864191980218074,0.0024995231069624424,0.23950980392156865,0.11913211588061212
306,307,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40128897862571017,0.0008537695393897593,0.28215686274509805,0.11913211588061212
307,308,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3115438172225144,0.0008097037207335234,0.16655913978494624,0.14498467743756815
308,309,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34122123657735304,0.00216731708496809,0.1962365591397849,0.14498467743756815
309,310,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.39912609157898227,0.001725906622596085,0.2541414141414141,0.14498467743756815
310,311,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4072703917232825,0.0008570985519327223,0.26228571428571434,0.14498467743756815
311,312,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3872068996597904,0.0005076599773019552,0.2422222222222222,0.14498467743756815
312,313,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,39,-4.0,0.000746956910006702,2.0,2.0
313,314,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4274149441634404,0.0011775741586461663,0.30828282828282827,0.11913211588061212
314,315,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35090294921394544,0.0010268461192026734,0.23177083333333331,0.11913211588061212
315,316,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.27878728829440524,0.0011351334396749735,0.15965517241379312,0.11913211588061212
316,317,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4583033757433831,0.00045895998482592404,0.2856565656565656,0.17264681008681748
317,318,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.37631347675348414,0.0009803751017898321,0.20366666666666663,0.17264681008681748
318,319,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.37608767030187124,0.0016297601396217942,0.20344086021505375,0.17264681008681748
319,320,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3775930466459573,0.00066808657720685,0.2049462365591398,0.17264681008681748
320,321,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3895361562846525,0.0005890860920771956,0.27040404040404037,0.11913211588061212
321,322,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.315021004769501,0.0008291437989100814,0.19588888888888886,0.11913211588061212
322,323,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37630383305232934,0.0010046405950561166,0.2571717171717172,0.11913211588061212
323,324,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3423612825472788,0.0010413629934191704,0.2232291666666667,0.11913211588061212
324,325,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4147802640287603,0.0007331761880777776,0.29564814814814816,0.11913211588061212
325,326,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3875099299628207,0.0005833198083564639,0.24252525252525253,0.14498467743756815
326,327,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,43,-0.4906435921662504,0.0011750569101423025,0.34565891472868226,0.14498467743756815
327,328,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3208180107709015,0.0014539436670020223,0.17583333333333334,0.14498467743756815
328,329,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.39137356632645703,0.0008482547709718347,0.24638888888888888,0.14498467743756815
329,330,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.363514089202274,0.0005031943437643349,0.2185294117647059,0.14498467743756815
330,331,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35996544921394547,0.0006419161800295115,0.24083333333333334,0.11913211588061212
331,332,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30424322699172324,0.0007338146679103374,0.18511111111111112,0.11913211588061212
332,333,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37030858646884746,0.0010275299428030849,0.25117647058823533,0.11913211588061212
333,334,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3787511634996597,0.0010153701296076179,0.2596190476190476,0.11913211588061212
334,335,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3474654492139455,0.0010626540752127767,0.22833333333333336,0.11913211588061212
335,336,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3723674099982592,0.0009761552792042494,0.25323529411764706,0.11913211588061212
336,337,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.47548994734171945,0.0008036458166316152,0.302843137254902,0.17264681008681748
337,338,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4037579211979286,0.0009274975163862109,0.2311111111111111,0.17264681008681748
338,339,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.39458063703352775,0.0017454579938203096,0.2495959595959596,0.14498467743756815
339,340,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40532259207108834,0.0006036009872332215,0.2861904761904762,0.11913211588061212
340,341,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4236775704260667,0.0007694431114941835,0.30454545454545456,0.11913211588061212
341,342,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2943702111187073,0.0015292300377041101,0.17523809523809522,0.11913211588061212
342,343,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41489788164637786,0.0011792839504778385,0.29576576576576574,0.11913211588061212
343,344,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42642611887900955,0.0004907536786049604,0.2814414414414414,0.14498467743756815
344,345,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3187481182977832,0.0009110859828069806,0.17376344086021506,0.14498467743756815
345,346,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4503900828429736,0.0013159767258912325,0.30540540540540545,0.14498467743756815
346,347,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45129098374387455,0.0010222869459539652,0.3063063063063064,0.14498467743756815
347,348,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.40145534820384443,0.0005313508445397019,0.2823232323232323,0.11913211588061212
348,349,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.33879878254727874,0.0005810061702504754,0.21966666666666662,0.11913211588061212
349,350,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.43769067443917076,0.0008431895403191447,0.31855855855855864,0.11913211588061212
350,351,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30446544921394547,0.0015537587460130453,0.18533333333333335,0.11913211588061212
351,352,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42678977353826975,0.0006074865814298391,0.3076576576576576,0.11913211588061212
352,353,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3781220148705111,0.0008189294021576643,0.258989898989899,0.11913211588061212
353,354,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4113004669112523,0.001208644825965166,0.2663157894736842,0.14498467743756815
354,355,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.38717217743756815,0.00042699972982518375,0.24218750000000003,0.14498467743756815
355,356,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38109290019433767,0.0005892419721931219,0.26196078431372555,0.11913211588061212
356,357,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4593952737753489,0.0004955115728080273,0.34026315789473677,0.11913211588061212
357,358,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39637021111870735,0.0011721511837095022,0.27723809523809523,0.11913211588061212
358,359,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.42799176500341907,0.0008306872914545238,0.30885964912280695,0.11913211588061212
359,360,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4106472673957637,0.0009352299966849387,0.29151515151515156,0.11913211588061212
360,361,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4261611480258034,0.0008696605218574405,0.28117647058823525,0.14498467743756815
361,362,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.47695048940338014,0.0007025775266811252,0.331965811965812,0.14498467743756815
362,363,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39145526567286226,0.0007970498991198838,0.24647058823529408,0.14498467743756815
363,364,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3652023656423731,0.0005771362339146435,0.19255555555555556,0.17264681008681748
364,365,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39646544921394544,0.0008709317771717906,0.2773333333333333,0.11913211588061212
365,366,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3491321158806121,0.0006432390655390918,0.23,0.11913211588061212
366,367,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3787280754765717,0.0010407392401248217,0.2595959595959596,0.11913211588061212
367,368,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35824976293943567,0.000602329324465245,0.23911764705882355,0.11913211588061212
368,369,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3545487825472788,0.0016611936734989285,0.23541666666666666,0.11913211588061212
369,370,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40398925873775493,0.0005325230886228383,0.2848571428571428,0.11913211588061212
370,371,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39060967743756814,0.0006245289696380496,0.24562499999999998,0.14498467743756815
371,372,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3862809737338645,0.0009132828563451767,0.24129629629629631,0.14498467743756815
372,373,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3559947784476692,0.0007982454262673855,0.21101010101010104,0.14498467743756815
373,374,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3806709519473721,0.001015685498714447,0.23568627450980392,0.14498467743756815
374,375,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3142068996597904,0.0006842757575213909,0.16922222222222222,0.14498467743756815
375,376,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3230055107709015,0.0008452680194750428,0.17802083333333335,0.14498467743756815
