,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
198,199,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3565753815153889,0.0032830191776156425,0.18392857142857144,0.17264681008681748
199,200,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.324021004769501,0.0027919108979403973,0.20488888888888887,0.11913211588061212
200,201,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4090279492139455,0.0012998562306165695,0.28989583333333335,0.11913211588061212
201,202,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41113211588061216,0.0011728439712896943,0.29200000000000004,0.11913211588061212
202,203,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3697571158806121,0.0019892589189112186,0.250625,0.11913211588061212
203,204,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44867837113126185,0.0025868057273328304,0.3036936936936937,0.14498467743756815
204,205,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3592857527063853,0.0012449587229639292,0.21430107526881717,0.14498467743756815
205,206,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4002372026900934,0.0016166664427146316,0.25525252525252523,0.14498467743756815
206,207,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3329846774375682,0.0016057485481724143,0.18800000000000003,0.14498467743756815
207,208,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.5015039529439603,0.00337657006457448,0.32885714285714285,0.17264681008681748
208,209,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.45274782018782755,0.0014336402527987957,0.2801010101010101,0.17264681008681748
209,210,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.42715661400838606,0.0014072335325181484,0.2545098039215686,0.17264681008681748
210,211,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4265005369332438,0.001048835925757885,0.3073684210526317,0.11913211588061212
211,212,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2721083063568026,0.0017806566320359707,0.15297619047619046,0.11913211588061212
212,213,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36963716638566263,0.0009994579013437033,0.2505050505050505,0.11913211588061212
213,214,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4459789627274589,0.0035131676122546196,0.3268468468468468,0.11913211588061212
214,215,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.24127497302346926,0.0021946318447589874,0.12214285714285714,0.11913211588061212
215,216,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.24098396773246397,0.0014377820771187544,0.12185185185185185,0.11913211588061212
216,217,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.45693913342447173,0.0010327310301363468,0.3378070175438596,0.11913211588061212
217,218,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.48558798655740576,0.001486578956246376,0.3129411764705883,0.17264681008681748
218,219,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.40275097675348415,0.0016564010875299573,0.23010416666666667,0.17264681008681748
219,220,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4252938689103468,0.0024234112352132797,0.25264705882352934,0.17264681008681748
220,221,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.398775842344882,0.0022922269999980927,0.22612903225806452,0.17264681008681748
221,222,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3490706989429445,0.0022975620813667774,0.20408602150537636,0.14498467743756815
222,223,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4293090017618925,0.0011733027640730143,0.28432432432432436,0.14498467743756815
223,224,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41302389312384263,0.0016030257102102041,0.2680392156862745,0.14498467743756815
224,225,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3742301550962984,0.001945979194715619,0.2550980392156863,0.11913211588061212
225,226,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.36894163969013594,0.0021836881060153246,0.2498095238095238,0.11913211588061212
226,227,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4192301550962984,0.0023179941345006227,0.3000980392156863,0.11913211588061212
227,228,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33128265351502073,0.0031666401773691177,0.21215053763440858,0.11913211588061212
228,229,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.463005989754486,0.002180739538744092,0.34387387387387386,0.11913211588061212
229,230,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4225457999858073,0.001281977049075067,0.24989898989898987,0.17264681008681748
230,231,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.38576508965670997,0.0010647253366187215,0.21311827956989246,0.17264681008681748
231,232,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4201736918072476,0.0006878081476315856,0.2475268817204301,0.17264681008681748
232,233,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3546898208395056,0.0009483700268901885,0.18204301075268817,0.17264681008681748
233,234,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.537241404681412,0.0019833927508443594,0.3645945945945946,0.17264681008681748
234,235,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4163988188517096,0.0014709882671013474,0.27141414141414144,0.14498467743756815
235,236,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3494291218820126,0.001312431413680315,0.20444444444444443,0.14498467743756815
236,237,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4074089198618106,0.001617900445125997,0.26242424242424245,0.14498467743756815
237,238,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3736305107709015,0.0014900012174621224,0.22864583333333333,0.14498467743756815
238,239,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4262978087506994,0.001135843456722796,0.28131313131313124,0.14498467743756815
239,240,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3027227726756634,0.0007858092430979013,0.1577380952380952,0.14498467743756815
240,241,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41802100476950105,0.0011297017335891724,0.2988888888888889,0.11913211588061212
241,242,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4277432269917233,0.0017260672757402062,0.30861111111111117,0.11913211588061212
242,243,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3307450191064186,0.003114723600447178,0.21161290322580648,0.11913211588061212
243,244,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39034423709273336,0.00135710253380239,0.27121212121212124,0.11913211588061212
244,245,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3628955567408272,0.0010703207226470113,0.24376344086021506,0.11913211588061212
245,246,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3693341360826323,0.001225483138114214,0.2502020202020202,0.11913211588061212
246,247,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38286948961798584,0.0030007394962012768,0.2637373737373737,0.11913211588061212
247,248,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3457987825472788,0.001156653743237257,0.22666666666666668,0.11913211588061212
248,249,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.39681263442681547,0.0015812893398106098,0.2518279569892473,0.14498467743756815
249,250,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39029717743756814,0.0015976574504747987,0.2453125,0.14498467743756815
250,251,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3840755865284773,0.0015388703905045986,0.2390909090909091,0.14498467743756815
251,252,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39043922289211364,0.002383509650826454,0.24545454545454545,0.14498467743756815
252,253,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3052068996597904,0.0014222704339772463,0.16022222222222224,0.14498467743756815
253,254,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37350711588061214,0.0010235485387966037,0.254375,0.11913211588061212
254,255,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.43834264219640157,0.0014096684753894806,0.31921052631578944,0.11913211588061212
255,256,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2584910902395865,0.0008146511972881854,0.13935897435897435,0.11913211588061212
256,257,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35954878254727884,0.0020666986238211393,0.24041666666666672,0.11913211588061212
257,258,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30988480405265517,0.002182784490287304,0.19075268817204302,0.11913211588061212
258,259,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.37827190082684864,0.0012038308195769787,0.2591397849462365,0.11913211588061212
259,260,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2989022308231408,0.0008783581433817744,0.17977011494252873,0.11913211588061212
260,261,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.45688923432924167,0.0007203115383163095,0.2842424242424242,0.17264681008681748
261,262,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4855634767534842,0.0013931693974882364,0.31291666666666673,0.17264681008681748
262,263,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.49255421749422484,0.001146933762356639,0.31990740740740736,0.17264681008681748
263,264,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3554054307764727,0.002323555527254939,0.1827586206896552,0.17264681008681748
264,265,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4275336970454113,0.000997364055365324,0.2825490196078431,0.14498467743756815
265,266,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38904717743756817,0.0008148939814418554,0.24406250000000002,0.14498467743756815
266,267,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40795564529237677,0.0007018676260486245,0.28882352941176465,0.11913211588061212
267,268,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.37052996534297766,0.0016868207603693008,0.25139784946236554,0.11913211588061212
268,269,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4102749730234693,0.003974516876041889,0.2911428571428572,0.11913211588061212
269,270,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3743846411331374,0.0010681857820600271,0.2552525252525253,0.11913211588061212
270,271,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2912010813978535,0.0007961561204865575,0.17206896551724135,0.11913211588061212
271,272,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.44368847675348416,0.0027662331704050303,0.2710416666666667,0.17264681008681748
272,273,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.44385893129893866,0.003306858241558075,0.2712121212121212,0.17264681008681748
273,274,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3903887455706885,0.001451206160709262,0.21774193548387097,0.17264681008681748
274,275,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32555939008124635,0.000875678553711623,0.1805747126436782,0.14498467743756815
275,276,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4606328255857163,0.0007143355906009674,0.3156481481481481,0.14498467743756815
276,277,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3868596774375681,0.0024905186146497726,0.24187499999999998,0.14498467743756815
277,278,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3593180107709015,0.00205588573589921,0.21433333333333332,0.14498467743756815
278,279,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.41415134410423476,0.0019464053912088275,0.2691666666666666,0.14498467743756815
279,280,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40148505705708265,0.001003987155854702,0.28235294117647053,0.11913211588061212
280,281,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.37575025836267956,0.00065703404834494,0.20310344827586208,0.17264681008681748
281,282,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4060811535211609,0.002625316847115755,0.23343434343434347,0.17264681008681748
282,283,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.33621823865824607,0.0024944571778178215,0.16357142857142856,0.17264681008681748
283,284,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2607987825472788,0.0011610426008701324,0.14166666666666666,0.11913211588061212
284,285,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3932061899546862,0.000935285585001111,0.2740740740740741,0.11913211588061212
285,286,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34903110577960206,0.0007806567009538412,0.2298989898989899,0.11913211588061212
286,287,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3729862825472788,0.0015099166193976998,0.25385416666666666,0.11913211588061212
287,288,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3884654492139455,0.0018320849630981684,0.26933333333333337,0.11913211588061212
288,289,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3954066256845337,0.0012523328186944127,0.2762745098039216,0.11913211588061212
289,290,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.33557991553280625,0.0015790725592523813,0.1905952380952381,0.14498467743756815
290,291,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.37898467743756814,0.00040295798680745065,0.23399999999999999,0.14498467743756815
291,292,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.46810977304978035,0.0009643041994422674,0.29546296296296287,0.17264681008681748
292,293,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4056771131171205,0.0010990038281306624,0.23303030303030303,0.17264681008681748
293,294,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.38358431008681754,0.002222838345915079,0.21093750000000006,0.17264681008681748
294,295,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4355761030161103,0.00147335696965456,0.26292929292929285,0.17264681008681748
295,296,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.38316764342015086,0.0009494128171354532,0.21052083333333335,0.17264681008681748
296,297,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42484640159489784,0.0013546375557780266,0.3057142857142857,0.11913211588061212
297,298,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36311061050426796,0.0015090631786733866,0.24397849462365587,0.11913211588061212
298,299,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36442623352767095,0.002133154310286045,0.24529411764705883,0.11913211588061212
299,300,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36761696436546065,0.001063529634848237,0.24848484848484853,0.11913211588061212
300,301,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38694461588061213,0.0009254972101189196,0.2678125,0.11913211588061212
301,302,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37413211588061207,0.0004735492984764278,0.25499999999999995,0.11913211588061212
302,303,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36034423709273333,0.0009599318727850914,0.2412121212121212,0.11913211588061212
303,304,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,25,-0.3166468100868175,0.0010337962303310633,0.144,0.17264681008681748
304,305,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.33820236564237305,0.001615456654690206,0.16555555555555554,0.17264681008681748
305,306,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3925356989757064,0.0009291437454521656,0.21988888888888888,0.17264681008681748
306,307,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.41901044645045393,0.0011232557008042932,0.24636363636363645,0.17264681008681748
307,308,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4523728566213528,0.0016666019801050425,0.33324074074074067,0.11913211588061212
308,309,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.29168767143616764,0.0012067155912518501,0.17255555555555552,0.11913211588061212
309,310,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39448565123414747,0.0016394257545471191,0.27535353535353535,0.11913211588061212
310,311,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3028102768001523,0.0010108693968504667,0.1836781609195402,0.11913211588061212
311,312,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3329862825472788,0.0005070248153060675,0.21385416666666668,0.11913211588061212
312,313,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4288543381028343,0.0004604384012054652,0.3097222222222222,0.11913211588061212
313,314,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41960830635680263,0.002334125339984894,0.3004761904761905,0.11913211588061212
314,315,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3381643739451282,0.0017508917953819036,0.21903225806451612,0.11913211588061212
315,316,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.45186249636132725,0.001924659009091556,0.27921568627450977,0.17264681008681748
316,317,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.46044764040053116,0.0008833433967083693,0.315462962962963,0.14498467743756815
317,318,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3390957885486793,0.0007312233792617917,0.19411111111111115,0.14498467743756815
318,319,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.41507727003016076,0.0016668746247887611,0.2700925925925926,0.14498467743756815
319,320,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40660372505661574,0.0017261137254536152,0.2616190476190476,0.14498467743756815
320,321,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3725696158806121,0.0018653342267498374,0.2534375,0.11913211588061212
321,322,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3187987825472788,0.000886071939021349,0.19966666666666663,0.11913211588061212
322,323,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42524322699172323,0.0003736316575668752,0.3061111111111111,0.11913211588061212
323,324,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3319446158806121,0.001123808789998293,0.2128125,0.11913211588061212
324,325,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40736740999825916,0.0011789804557338357,0.28823529411764703,0.11913211588061212
325,326,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3233543381028343,0.0037513701245188713,0.20422222222222222,0.11913211588061212
326,327,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4637035444520407,0.0013876386219635606,0.3445714285714286,0.11913211588061212
327,328,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4485084869613777,0.0007800377788953483,0.30352380952380953,0.14498467743756815
328,329,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40841604998658776,0.0008229620289057493,0.2634313725490196,0.14498467743756815
329,330,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34810295700746063,0.0033427299931645393,0.20311827956989245,0.14498467743756815
330,331,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.36655330488854854,0.002552065998315811,0.22156862745098038,0.14498467743756815
331,332,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3490279492139455,0.001050975057296455,0.22989583333333335,0.11913211588061212
332,333,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41095029769879393,0.00047785439528524876,0.2918181818181818,0.11913211588061212
333,334,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3736419198021807,0.001320409937761724,0.2545098039215686,0.11913211588061212
334,335,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.35090989365838987,0.0024909840431064367,0.23177777777777778,0.11913211588061212
335,336,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2995918859955547,0.0025902846828103065,0.18045977011494257,0.11913211588061212
336,337,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4293225920710883,0.0014830459840595722,0.3101904761904762,0.11913211588061212
337,338,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3931664956193864,0.0004424448707140982,0.24818181818181823,0.14498467743756815
338,339,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3837101676336466,0.0006476195994764566,0.23872549019607844,0.14498467743756815
339,340,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.37654717743756816,0.0012487047351896763,0.23156249999999998,0.14498467743756815
340,341,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3920322964851872,0.0035845725797116756,0.24704761904761904,0.14498467743756815
341,342,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.333145596977798,0.001737060840241611,0.18816091954022987,0.14498467743756815
342,343,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4011112825472788,0.0005898314993828535,0.28197916666666667,0.11913211588061212
343,344,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3660071158806121,0.0006125186337158084,0.24687499999999996,0.11913211588061212
344,345,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31790989365838995,0.0012272765161469579,0.19877777777777783,0.11913211588061212
345,346,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.31235792233222504,0.0029121125116944313,0.1932258064516129,0.11913211588061212
346,347,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28832751817946267,0.001362489303573966,0.16919540229885055,0.11913211588061212
347,348,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3775159542644505,0.0006198105402290821,0.2583838383838384,0.11913211588061212
348,349,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.42750992996282067,0.0005273867282085121,0.2825252525252525,0.14498467743756815
349,350,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.40345314590603665,0.0013542916858568788,0.2584684684684685,0.14498467743756815
350,351,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38978859900619556,0.0013895987067371607,0.24480392156862743,0.14498467743756815
351,352,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38478859900619555,0.002091712551191449,0.23980392156862743,0.14498467743756815
352,353,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4271143070671978,0.0013923980295658112,0.2821296296296296,0.14498467743756815
353,354,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4595950788435751,0.0004753446555696428,0.34046296296296297,0.11913211588061212
354,355,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35893009567859196,0.0009360230760648847,0.23979797979797984,0.11913211588061212
355,356,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40638701784139647,0.0014065064024180174,0.28725490196078435,0.11913211588061212
356,357,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,40,-0.43963211588061213,0.0017706702928990126,0.3205,0.11913211588061212
357,358,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3726805029773863,0.000793851912021637,0.2535483870967742,0.11913211588061212
358,359,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4203032870517833,0.0006409487687051296,0.3011711711711712,0.11913211588061212
359,360,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4305402329931237,0.0005576966796070337,0.28555555555555556,0.14498467743756815
360,361,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.33119157398929233,0.0008662220789119601,0.18620689655172415,0.14498467743756815
361,362,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4542439366968274,0.001385783078148961,0.30925925925925923,0.14498467743756815
362,363,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4597215195428313,0.002159306313842535,0.31473684210526315,0.14498467743756815
363,364,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39377255622544693,0.0012646566610783339,0.2487878787878788,0.14498467743756815
364,365,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2766321158806121,0.0006726966821588576,0.15749999999999997,0.11913211588061212
365,366,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35225711588061215,0.0005388754652813077,0.23312500000000003,0.11913211588061212
366,367,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3334029492139454,0.001231127418577671,0.21427083333333333,0.11913211588061212
367,368,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.44669968344817973,0.001868187915533781,0.3275675675675676,0.11913211588061212
368,369,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34225039545050456,0.001989047508686781,0.22311827956989244,0.11913211588061212
369,370,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4088379982335533,0.0008552402723580599,0.2897058823529412,0.11913211588061212
370,371,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33559044921394543,0.0005991350626572967,0.21645833333333334,0.11913211588061212
371,372,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38458063703352774,0.0006944151828065515,0.23959595959595958,0.14498467743756815
372,373,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.36254023299312377,0.0018866851460188627,0.21755555555555559,0.14498467743756815
373,374,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.29624904525366014,0.0015239990316331387,0.15126436781609195,0.14498467743756815
374,375,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38802389312384267,0.0012978492304682732,0.2430392156862745,0.14498467743756815
