,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
199,200,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,42,-0.48300055045344115,0.0024397196248173714,0.338015873015873,0.14498467743756815
200,201,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3763388441042348,0.0035829090047627687,0.23135416666666667,0.14498467743756815
201,202,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4051751536280443,0.002248138654977083,0.26019047619047614,0.14498467743756815
202,203,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.392941639690136,0.0005349407438188791,0.2738095238095239,0.11913211588061212
203,204,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.37124322699172324,0.0009068098734132946,0.2521111111111111,0.11913211588061212
204,205,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4811152785552859,0.0028664954006671906,0.3084684684684684,0.17264681008681748
205,206,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.39150097675348416,0.0027718828059732914,0.21885416666666668,0.17264681008681748
206,207,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.396554856063829,0.0018441486172378063,0.2239080459770115,0.17264681008681748
207,208,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.43153569897570637,0.0012799010146409273,0.2588888888888889,0.17264681008681748
208,209,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.32958237858699346,0.0013083403464406729,0.18459770114942534,0.14498467743756815
209,210,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.46071117316406385,0.002721584402024746,0.3157264957264957,0.14498467743756815
210,211,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3736305107709015,0.002027637092396617,0.22864583333333333,0.14498467743756815
211,212,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4471468395997303,0.0008165375329554081,0.30216216216216213,0.14498467743756815
212,213,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3853085864688474,0.0010408591479063034,0.2661764705882353,0.11913211588061212
213,214,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41978026402876023,0.002948243636637926,0.3006481481481481,0.11913211588061212
214,215,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4018772139198278,0.002675416646525264,0.28274509803921566,0.11913211588061212
215,216,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3651321158806121,0.0015185035299509764,0.246,0.11913211588061212
216,217,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38245942491231566,0.0006068877410143614,0.23747474747474748,0.14498467743756815
217,218,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3874608679137586,0.0021909901406615973,0.24247619047619046,0.14498467743756815
218,219,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3752877077405985,0.0027363193221390247,0.23030303030303034,0.14498467743756815
219,220,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39927039172328244,0.00135534699074924,0.2542857142857143,0.14498467743756815
220,221,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,39,-4.0,0.001042635994963348,2.0,2.0
221,222,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3917583785068747,0.0016087702242657542,0.2726262626262626,0.11913211588061212
222,223,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40694163969013597,0.0008722341153770685,0.28780952380952385,0.11913211588061212
223,224,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33548628254727875,0.0013995406916365027,0.21635416666666665,0.11913211588061212
224,225,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3129862825472788,0.0014274761779233813,0.19385416666666666,0.11913211588061212
225,226,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.43976274651124275,0.0006554797291755676,0.32063063063063063,0.11913211588061212
226,227,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3673502688354176,0.0016559280920773745,0.22236559139784945,0.14498467743756815
227,228,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.40094427339716415,0.0027772141620516777,0.255959595959596,0.14498467743756815
228,229,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.35194546175129365,0.0012522873003035784,0.2069607843137255,0.14498467743756815
229,230,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3706989631518538,0.0013566839043051004,0.22571428571428567,0.14498467743756815
230,231,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.44507105251105994,0.0006415336392819881,0.27242424242424246,0.17264681008681748
231,232,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.48489906233906976,0.002882650587707758,0.3122522522522523,0.17264681008681748
232,233,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.39810135554136294,0.0021261516958475113,0.22545454545454546,0.17264681008681748
233,234,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34493856749351537,0.0013432563282549381,0.22580645161290322,0.11913211588061212
234,235,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4284654492139454,0.00041903043165802956,0.3093333333333333,0.11913211588061212
235,236,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3387280754765717,0.0007737763226032257,0.2195959595959596,0.11913211588061212
236,237,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.41036102152358966,0.000770716171246022,0.2653763440860215,0.14498467743756815
237,238,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4086883811412719,0.0016631290782243013,0.2637037037037037,0.14498467743756815
238,239,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3942555107709015,0.0020829718559980392,0.2492708333333333,0.14498467743756815
239,240,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.34852634410423483,0.0007466438692063093,0.20354166666666668,0.14498467743756815
240,241,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.46946544921394545,0.0006779182003811002,0.35033333333333333,0.11913211588061212
241,242,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37288211588061215,0.0019532847218215466,0.25375000000000003,0.11913211588061212
242,243,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,41,-0.47775000205947393,0.0013111361768096685,0.3586178861788618,0.11913211588061212
243,244,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.42404439658236653,0.0006575360894203186,0.3049122807017544,0.11913211588061212
244,245,15,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,33,-4.0,0.0006668193964287639,2.0,2.0
245,246,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.5085031959560866,0.0025581931695342064,0.3635185185185185,0.14498467743756815
246,247,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.39710588955878023,0.0014271119143813848,0.2521212121212121,0.14498467743756815
247,248,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.44907991553280624,0.0008875352796167135,0.3040952380952381,0.14498467743756815
248,249,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3493341360826323,0.000683000311255455,0.2302020202020202,0.11913211588061212
249,250,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.32390989365838985,0.0010827260557562113,0.20477777777777775,0.11913211588061212
250,251,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39579878254727885,0.0010800082236528397,0.2766666666666667,0.11913211588061212
251,252,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3516573684058647,0.00127282808534801,0.23252525252525255,0.11913211588061212
252,253,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3495487825472788,0.0011547374306246638,0.23041666666666666,0.11913211588061212
253,254,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3907422531951439,0.0010054679587483406,0.24575757575757573,0.14498467743756815
254,255,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4086883811412718,0.0007302248850464821,0.26370370370370366,0.14498467743756815
255,256,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3960322964851872,0.0007159324595704675,0.251047619047619,0.14498467743756815
256,257,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4011751536280443,0.0007006751839071512,0.25619047619047614,0.14498467743756815
257,258,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39903687778537406,0.0007487762486562133,0.27990476190476193,0.11913211588061212
258,259,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39200248625098244,0.0008549656486138701,0.2728703703703703,0.11913211588061212
259,260,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33652794921394547,0.0012630538549274206,0.21739583333333334,0.11913211588061212
260,261,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3346876714361677,0.0026160129345953465,0.21555555555555556,0.11913211588061212
261,262,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4939431063831138,0.000564180372748524,0.3212962962962963,0.17264681008681748
262,263,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.4036305107709015,0.0010741307632997632,0.25864583333333335,0.14498467743756815
263,264,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36050551077090154,0.001014309236779809,0.21552083333333336,0.14498467743756815
264,265,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.401841820294711,0.002151851076632738,0.25685714285714284,0.14498467743756815
265,266,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30524322699172324,0.0011769533157348633,0.1861111111111111,0.11913211588061212
266,267,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.29784179329996696,0.001429918222129345,0.17870967741935484,0.11913211588061212
267,268,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37871544921394545,0.003086408833041787,0.25958333333333333,0.11913211588061212
268,269,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4100844968329931,0.002771307248622179,0.29095238095238096,0.11913211588061212
269,270,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3161018128503091,0.000640943821053952,0.19696969696969696,0.11913211588061212
270,271,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.5035477109877183,0.00048224051715806127,0.33090090090090085,0.17264681008681748
271,272,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.42783199527200266,0.0017211749218404293,0.2551851851851852,0.17264681008681748
272,273,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3533134767534841,0.0034083290956914425,0.18066666666666667,0.17264681008681748
273,274,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4326468100868175,0.0013790505472570658,0.26,0.17264681008681748
274,275,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4531370061652489,0.001013040542602539,0.2804901960784314,0.17264681008681748
275,276,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.349476943466819,0.0009730023448355496,0.23034482758620692,0.11913211588061212
276,277,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3359029492139455,0.0014751043636351824,0.21677083333333336,0.11913211588061212
277,278,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44334264219640157,0.0014906867872923613,0.32421052631578945,0.11913211588061212
278,279,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4341275345804253,0.0003160675405524671,0.28914285714285715,0.14498467743756815
279,280,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4130402329931237,0.0010790294036269188,0.26805555555555555,0.14498467743756815
280,281,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45612502831476115,0.002027553506195545,0.311140350877193,0.14498467743756815
281,282,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,37,-4.0,0.001264091581106186,2.0,2.0
282,283,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4067493833199211,0.000538588676135987,0.26176470588235295,0.14498467743756815
283,284,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40949247624097257,0.0011170451762154698,0.29036036036036045,0.11913211588061212
284,285,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38303687778537404,0.0006633420125581324,0.2639047619047619,0.11913211588061212
285,286,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4301847474595595,0.001426537986844778,0.31105263157894736,0.11913211588061212
286,287,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41940238615088243,0.0012974372366443276,0.3002702702702703,0.11913211588061212
287,288,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35168113548845525,0.0004757344722747803,0.23254901960784316,0.11913211588061212
288,289,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4266513441042348,0.001046832767315209,0.2816666666666666,0.14498467743756815
289,290,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3170276881902563,0.0015458420384675264,0.17204301075268816,0.14498467743756815
290,291,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4468892343292417,0.002067836932837963,0.27424242424242423,0.17264681008681748
291,292,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.34720236564237306,0.0005478626699186862,0.1745555555555556,0.17264681008681748
292,293,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.490983967732464,0.001129640731960535,0.3718518518518519,0.11913211588061212
293,294,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29524322699172323,0.001239720149897039,0.1761111111111111,0.11913211588061212
294,295,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.32690989365838985,0.0018712928285822272,0.20777777777777776,0.11913211588061212
295,296,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.31185938860788487,0.0007633085479028523,0.19272727272727275,0.11913211588061212
296,297,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42179878254727876,0.0008351425640285015,0.30266666666666664,0.11913211588061212
297,298,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.43850848696137773,0.0018336387583985925,0.2935238095238096,0.14498467743756815
298,299,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.38174658219947294,0.00179031933657825,0.23676190476190478,0.14498467743756815
299,300,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3840042852807054,0.0003807203029282391,0.23901960784313725,0.14498467743756815
300,301,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3378821158806121,0.0010745348408818245,0.21875000000000003,0.11913211588061212
301,302,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4234564402049364,0.0011709723621606827,0.30432432432432427,0.11913211588061212
302,303,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35309044921394545,0.0008047613082453609,0.23395833333333332,0.11913211588061212
303,304,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4378708546193508,0.0006526904180645943,0.3187387387387387,0.11913211588061212
304,305,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4429498403898478,0.0008426554850302637,0.2703030303030303,0.17264681008681748
305,306,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.41042458786459524,0.0008173345122486353,0.23777777777777775,0.17264681008681748
306,307,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.41794092773387637,0.0008880478562787175,0.24529411764705888,0.17264681008681748
307,308,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3093932795881058,0.0006223031086847186,0.16440860215053762,0.14498467743756815
308,309,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.401051307799804,0.0003853790694847703,0.2819191919191919,0.11913211588061212
309,310,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3514237825472788,0.0008297100430354476,0.23229166666666665,0.11913211588061212
310,311,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3619446158806121,0.0009018105920404196,0.24281250000000001,0.11913211588061212
311,312,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38943514618364244,0.0008293571881949902,0.2703030303030303,0.11913211588061212
312,313,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.3944829930735946,0.0008182085584849119,0.27535087719298246,0.11913211588061212
313,314,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29924322699172323,0.0005651464452967048,0.1801111111111111,0.11913211588061212
314,315,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3949801434201508,0.0008286205120384693,0.22233333333333333,0.17264681008681748
315,316,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4793134767534842,0.0008307004463858902,0.3066666666666667,0.17264681008681748
316,317,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.43823504538093516,0.000935323303565383,0.2655882352941177,0.17264681008681748
317,318,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4751506343991306,0.0008523836149834096,0.35601851851851846,0.11913211588061212
318,319,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3075192126548057,0.0007171828765422106,0.18838709677419357,0.11913211588061212
319,320,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3589846774375681,0.0009339959942735732,0.21399999999999997,0.14498467743756815
320,321,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3972068996597904,0.0008451268658973277,0.25222222222222224,0.14498467743756815
321,322,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41641324886613956,0.0006699285586364567,0.2714285714285714,0.14498467743756815
322,323,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4138940206425169,0.00046105150249786675,0.2947619047619048,0.11913211588061212
323,324,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3657987825472787,0.000811848440207541,0.24666666666666662,0.11913211588061212
324,325,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40453752128601755,0.0008801489602774382,0.28540540540540543,0.11913211588061212
325,326,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.33834780215512195,0.0007628184976056218,0.2192156862745098,0.11913211588061212
326,327,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40532259207108834,0.00044953369069844484,0.2861904761904762,0.11913211588061212
327,328,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4207007433315924,0.0008177495328709483,0.3015686274509803,0.11913211588061212
328,329,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3696311420840328,0.001096172258257866,0.22464646464646468,0.14498467743756815
329,330,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4407111731640639,0.0005311778513714671,0.29572649572649573,0.14498467743756815
330,331,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3577971774375681,0.0006531425751745701,0.2128125,0.14498467743756815
331,332,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4571566140083862,0.0007277376716956496,0.2845098039215687,0.17264681008681748
332,333,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4056977724462686,0.0006230122526176274,0.28656565656565647,0.11913211588061212
333,334,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39551306826156446,0.0010837956797331572,0.27638095238095234,0.11913211588061212
334,335,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31020738469781645,0.0007531183655373752,0.19107526881720432,0.11913211588061212
335,336,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.36968767143616765,0.0007454183069057763,0.25055555555555553,0.11913211588061212
336,337,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3731517237237494,0.0005308216786943376,0.25401960784313726,0.11913211588061212
337,338,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4281159905688813,0.0008458994561806321,0.2831313131313131,0.14498467743756815
338,339,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42813783059072125,0.0012903292663395405,0.2831531531531531,0.14498467743756815
339,340,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39204350096697993,0.0006855973624624312,0.24705882352941178,0.14498467743756815
340,341,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2871083063568026,0.0003080495516769588,0.16797619047619047,0.11913211588061212
341,342,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43311359736209365,0.0007157493964768946,0.31398148148148153,0.11913211588061212
342,343,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3677179744664707,0.0005480895051732659,0.24858585858585858,0.11913211588061212
343,344,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4162889786257101,0.0007689153426326811,0.297156862745098,0.11913211588061212
344,345,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.34154590898406034,0.0006756244692951441,0.22241379310344825,0.11913211588061212
345,346,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38109290019433767,0.0006196504109539092,0.26196078431372555,0.11913211588061212
346,347,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.43984954230243306,0.0005399083602242172,0.2948648648648649,0.14498467743756815
347,348,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.3955252179781087,0.0009121819748543203,0.25054054054054054,0.14498467743756815
348,349,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3344638441042348,0.0009795508813112974,0.18947916666666664,0.14498467743756815
349,350,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3453543381028344,0.0007153640617616475,0.22622222222222227,0.11913211588061212
350,351,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4034178301663264,0.0005309159751050174,0.28428571428571425,0.11913211588061212
351,352,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.341051307799804,0.0005399258807301521,0.2219191919191919,0.11913211588061212
352,353,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.44075116349965976,0.0007926799589768052,0.32161904761904764,0.11913211588061212
353,354,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36216241891091516,0.0008240353199653327,0.243030303030303,0.11913211588061212
354,355,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41951306826156454,0.0007082851370796561,0.3003809523809524,0.11913211588061212
355,356,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3161213631924401,0.0005083486903458834,0.19698924731182796,0.11913211588061212
356,357,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4208865018455244,0.0007430824916809797,0.3017543859649123,0.11913211588061212
357,358,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35196039870889495,0.0009109709644690156,0.23282828282828286,0.11913211588061212
358,359,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3977297754767838,0.0008212421089410782,0.25274509803921563,0.14498467743756815
359,360,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3754897279426187,0.0004988032742403448,0.23050505050505052,0.14498467743756815
360,361,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.5019801434201508,0.0008486490696668625,0.32933333333333337,0.17264681008681748
361,362,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.438021004769501,0.0011436312925070524,0.3188888888888889,0.11913211588061212
362,363,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29646544921394546,0.0008489143801853061,0.17733333333333334,0.11913211588061212
363,364,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3134654492139455,0.0008958899416029453,0.19433333333333333,0.11913211588061212
364,365,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3915563583048545,0.0009368642931804061,0.2724242424242424,0.11913211588061212
365,366,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4349846774375681,0.0007984079420566559,0.2899999999999999,0.14498467743756815
366,367,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4122227726756634,0.0007088070851750672,0.2672380952380952,0.14498467743756815
367,368,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37946086791375866,0.0020992630161345005,0.23447619047619048,0.14498467743756815
368,369,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.44737783983073054,0.0005246163927949965,0.3023931623931624,0.14498467743756815
369,370,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36781898456748086,0.0005549942143261433,0.2486868686868687,0.11913211588061212
370,371,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4623728566213528,0.0011076017981395125,0.3432407407407407,0.11913211588061212
371,372,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.28644394383760136,0.001327185658738017,0.16731182795698923,0.11913211588061212
372,373,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41046544921394545,0.0007259421399794519,0.29133333333333333,0.11913211588061212
373,374,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3692271016799924,0.00032213563099503517,0.22424242424242424,0.14498467743756815
374,375,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42117515362804425,0.0011871205642819405,0.2761904761904761,0.14498467743756815
375,376,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.39639881885170963,0.0010338382562622428,0.2514141414141415,0.14498467743756815
376,377,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3303180107709015,0.0007946888217702508,0.18533333333333335,0.14498467743756815
