,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
197,198,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3290706989429445,0.007425860967487097,0.18408602150537637,0.14498467743756815
198,199,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,36,-0.6150051417009514,0.005149035714566708,0.30231481481481487,0.3126903268861366
199,200,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,36,-0.6288940305898404,0.0036057604011148214,0.31620370370370376,0.3126903268861366
200,201,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.5918331840289937,0.005511354189366102,0.2791428571428571,0.3126903268861366
201,202,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3632181373859885,0.004532355349510908,0.24408602150537637,0.11913211588061212
202,203,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.315021004769501,0.0014228485524654388,0.1958888888888889,0.11913211588061212
203,204,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,33,-4.0,0.0025800459552556276,2.0,2.0
204,205,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40456068730918354,0.0061707692220807076,0.2854285714285714,0.11913211588061212
205,206,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3917362825472788,0.005346220917999744,0.2726041666666667,0.11913211588061212
206,207,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41357656032505663,0.004749794490635395,0.2944444444444445,0.11913211588061212
207,208,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2863940206425169,0.0021455814130604267,0.16726190476190478,0.11913211588061212
208,209,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,27,-0.5093569935528033,0.005195708014070988,0.19666666666666668,0.3126903268861366
209,210,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.554104468300278,0.01087993010878563,0.24141414141414144,0.3126903268861366
210,211,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.36479878254727877,0.0037712908815592527,0.24566666666666664,0.11913211588061212
211,212,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32866283835710836,0.0007342890021391213,0.1836781609195402,0.14498467743756815
212,213,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4350856875385783,0.0036944926250725985,0.29010101010101014,0.14498467743756815
213,214,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.28236562981852054,0.00521908700466156,0.13738095238095235,0.14498467743756815
214,215,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.36598467743756813,0.012175217270851135,0.221,0.14498467743756815
215,216,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3123409992766486,0.0038337865844368935,0.16735632183908047,0.14498467743756815
216,217,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4216513441042348,0.0017490896862000227,0.27666666666666667,0.14498467743756815
217,218,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41560830635680257,0.0013266665628179908,0.29647619047619045,0.11913211588061212
218,219,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.5405028268861366,0.005636181682348251,0.22781249999999997,0.3126903268861366
219,220,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.57133616021947,0.012875260785222054,0.2586458333333333,0.3126903268861366
220,221,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33386329867631104,0.0020636615809053183,0.21473118279569892,0.11913211588061212
221,222,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.356000802749299,0.000846747774630785,0.23686868686868692,0.11913211588061212
222,223,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3789300956785919,0.0026193794328719378,0.2597979797979798,0.11913211588061212
223,224,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2575936543421506,0.004331405274569988,0.13846153846153847,0.11913211588061212
224,225,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3357987825472788,0.0074858283624053,0.2166666666666667,0.11913211588061212
225,226,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,39,-4.0,0.0030096755363047123,2.0,2.0
226,227,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.39020738469781646,0.0012318450026214123,0.27107526881720434,0.11913211588061212
227,228,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38619679864968937,0.0005035819485783577,0.24121212121212118,0.14498467743756815
228,229,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3764900537816541,0.002373182214796543,0.231505376344086,0.14498467743756815
229,230,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3724846774375682,0.004111294634640217,0.2275,0.14498467743756815
230,231,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3296513441042348,0.0024837790988385677,0.18466666666666667,0.14498467743756815
231,232,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4071058895587803,0.0024020513519644737,0.26212121212121214,0.14498467743756815
232,233,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.33971586023326705,0.002810524310916662,0.19473118279569893,0.14498467743756815
233,234,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3449385674935153,0.0005469939205795527,0.2258064516129032,0.11913211588061212
234,235,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3376267395365261,0.0003954207932110876,0.218494623655914,0.11913211588061212
235,236,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4043281943119847,0.0008491484331898391,0.28519607843137257,0.11913211588061212
236,237,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3813543381028343,0.003091637045145035,0.2622222222222222,0.11913211588061212
237,238,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.364990701739198,0.0031989840790629387,0.24585858585858586,0.11913211588061212
238,239,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3816321158806121,0.001332453335635364,0.26249999999999996,0.11913211588061212
239,240,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3427595668610043,0.001029033912345767,0.22362745098039216,0.11913211588061212
240,241,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3325696158806121,0.0009306113352067769,0.2134375,0.11913211588061212
241,242,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2537749730234693,0.000698962016031146,0.13464285714285715,0.11913211588061212
242,243,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38397457642746713,0.001979455817490816,0.238989898989899,0.14498467743756815
243,244,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4374171098700006,0.0007117411005310714,0.29243243243243244,0.14498467743756815
244,245,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3566513441042348,0.0014386631082743406,0.21166666666666667,0.14498467743756815
245,246,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.46876846122135196,0.0011867990251630545,0.3237837837837838,0.14498467743756815
246,247,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.33670881536860264,0.0006684501422569156,0.1917241379310345,0.14498467743756815
247,248,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4054957522442485,0.0005358906928449869,0.2863636363636364,0.11913211588061212
248,249,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34266746941596565,0.0006130755646154284,0.22353535353535353,0.11913211588061212
249,250,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3126953342714167,0.0008627901552245021,0.19356321839080456,0.11913211588061212
250,251,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3582497629394356,0.0011618011631071568,0.2391176470588235,0.11913211588061212
251,252,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3207482774967737,0.0012234480818733573,0.20161616161616158,0.11913211588061212
252,253,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4487812386876297,0.0011221475433558226,0.3296491228070176,0.11913211588061212
253,254,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3541826209311172,0.0012831294443458319,0.23505050505050507,0.11913211588061212
254,255,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38340294921394547,0.0009357280214317143,0.26427083333333334,0.11913211588061212
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,38,-4.0,0.0010872508864849806,2.0,2.0
256,257,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.299489258737755,0.0008384417160414159,0.18035714285714285,0.11913211588061212
257,258,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37953615628465254,0.0004589173477143049,0.2604040404040404,0.11913211588061212
258,259,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.39423198926552516,0.0008077076636254787,0.24924731182795698,0.14498467743756815
259,260,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3550856875385782,0.000944344443269074,0.21010101010101007,0.14498467743756815
260,261,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,0.0017692481633275747,2.0,2.0
261,262,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3867555107709015,0.0010461682686582208,0.24177083333333332,0.14498467743756815
262,263,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.323490424564005,0.0007113342871889472,0.17850574712643683,0.14498467743756815
263,264,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3811112825472788,0.0005779234925284982,0.26197916666666665,0.11913211588061212
264,265,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3300844968329931,0.0012125789653509855,0.21095238095238097,0.11913211588061212
265,266,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28453441473118685,0.0006555989384651184,0.16540229885057472,0.11913211588061212
266,267,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3764850570570827,0.0009808893082663417,0.25735294117647056,0.11913211588061212
267,268,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4094023861508824,0.000946838001254946,0.2902702702702703,0.11913211588061212
268,269,11,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,37,-4.0,0.0010076559847220778,2.0,2.0
269,270,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3580904492139455,0.0006769155734218657,0.23895833333333336,0.11913211588061212
270,271,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3883240350725313,0.0004191096522845328,0.2691919191919192,0.11913211588061212
271,272,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35496544921394546,0.0009652565931901336,0.23583333333333334,0.11913211588061212
272,273,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.303021004769501,0.0004236974928062409,0.18388888888888888,0.11913211588061212
273,274,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39494163969013596,0.0005836290074512362,0.27580952380952384,0.11913211588061212
274,275,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29296086791375864,0.0013196804793551564,0.14797619047619048,0.14498467743756815
275,276,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4476698626227533,0.0010099573992192745,0.30268518518518517,0.14498467743756815
276,277,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3911112825472788,0.001820807228796184,0.27197916666666666,0.11913211588061212
277,278,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3929284121769084,0.00048780738143250346,0.27379629629629626,0.11913211588061212
278,279,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4132061899546863,0.0005300015909597278,0.29407407407407415,0.11913211588061212
279,280,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3226876714361677,0.0006513948319479823,0.20355555555555557,0.11913211588061212
280,281,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4429040457051735,0.0011781578650698066,0.3237719298245614,0.11913211588061212
281,282,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35777794921394546,0.001961231231689453,0.23864583333333333,0.11913211588061212
282,283,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3277987825472788,0.001092532998882234,0.2086666666666667,0.11913211588061212
283,284,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3152611481386767,0.0011641000164672732,0.19612903225806452,0.11913211588061212
284,285,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3858997926482889,0.0007149757584556937,0.26676767676767676,0.11913211588061212
285,286,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.36175887098595527,0.0011522599961608648,0.2167741935483871,0.14498467743756815
286,287,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3383180107709015,0.0008859998779371381,0.19333333333333333,0.14498467743756815
287,288,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3784221774375681,0.0012104592751711607,0.2334375,0.14498467743756815
288,289,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4083180107709015,0.0009002722217701375,0.26333333333333336,0.14498467743756815
289,290,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4090471774375682,0.0009894412942230701,0.26406250000000003,0.14498467743756815
290,291,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44237206482495556,0.0008669940289109945,0.2973873873873874,0.14498467743756815
291,292,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.427841820294711,0.0006162145873531699,0.28285714285714286,0.14498467743756815
292,293,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4407537375022337,0.0008629185613244772,0.32162162162162156,0.11913211588061212
293,294,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4044446158806121,0.0004744100442621857,0.28531249999999997,0.11913211588061212
294,295,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,25,-0.2059321158806121,0.0011997646652162075,0.0868,0.11913211588061212
295,296,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3822802640287603,0.0009805005975067616,0.2631481481481482,0.11913211588061212
296,297,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3502073846978164,0.0010449723340570927,0.23107526881720428,0.11913211588061212
297,298,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3666068633553596,0.0011119365226477385,0.24747474747474746,0.11913211588061212
298,299,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.42507806182655805,0.001249728724360466,0.30594594594594593,0.11913211588061212
299,300,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2993620009380834,0.0006389450281858444,0.18022988505747128,0.11913211588061212
300,301,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4427595668610043,0.0007338305586017668,0.3236274509803922,0.11913211588061212
301,302,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.27557991553280625,0.0009427340119145811,0.1305952380952381,0.14498467743756815
302,303,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.374200363712078,0.0012979332823306322,0.2292156862745098,0.14498467743756815
303,304,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3960957885486793,0.0008276511798612773,0.2511111111111111,0.14498467743756815
304,305,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3999846774375682,0.0008188043721020222,0.25500000000000006,0.14498467743756815
305,306,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40336851582140654,0.001979911234229803,0.2583838383838384,0.14498467743756815
306,307,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3332642473300413,0.0008463470730930567,0.18827956989247313,0.14498467743756815
307,308,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30913211588061207,0.0006442280719056726,0.18999999999999997,0.11913211588061212
308,309,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36599486097865136,0.0009249421418644488,0.24686274509803924,0.11913211588061212
309,310,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3780536845080631,0.0006113271228969097,0.25892156862745097,0.11913211588061212
310,311,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35983918658768277,0.001062515890225768,0.24070707070707067,0.11913211588061212
311,312,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3835130682615645,0.0012024639872834086,0.2643809523809524,0.11913211588061212
312,313,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33957656032505656,0.0009417081018909812,0.22044444444444442,0.11913211588061212
313,314,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34215294921394546,0.0008460056269541383,0.22302083333333336,0.11913211588061212
314,315,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34773426641824656,0.0008550966158509254,0.22860215053763444,0.11913211588061212
315,316,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38060270411590624,0.0006773229688405991,0.2614705882352941,0.11913211588061212
316,317,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.35541478496444984,0.0005175276892259717,0.21043010752688168,0.14498467743756815
317,318,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.35787356632645706,0.0017010994488373399,0.21288888888888888,0.14498467743756815
318,319,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4290042852807054,0.0012617218308150768,0.28401960784313723,0.14498467743756815
319,320,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40397457642746715,0.0012132665142416954,0.258989898989899,0.14498467743756815
320,321,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37036102152358963,0.000626428984105587,0.2253763440860215,0.14498467743756815
321,322,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4171713315668866,0.0005163190653547645,0.2980392156862745,0.11913211588061212
322,323,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.35942623352767095,0.0008176182163879275,0.24029411764705882,0.11913211588061212
323,324,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3091321158806121,0.0009002976585179567,0.19,0.11913211588061212
324,325,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28235433810283433,0.0012203340884298086,0.1632222222222222,0.11913211588061212
325,326,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26413211588061214,0.0012663572560995817,0.14500000000000002,0.11913211588061212
326,327,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35461598684835405,0.0008684357162564993,0.23548387096774193,0.11913211588061212
327,328,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36324976293943567,0.000811107805930078,0.24411764705882355,0.11913211588061212
328,329,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.40868166543016166,0.0009019453427754343,0.28954954954954953,0.11913211588061212
329,330,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4360631088101173,0.0006648090202361345,0.29107843137254913,0.14498467743756815
330,331,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3607624552153459,0.0011000410886481404,0.21577777777777774,0.14498467743756815
331,332,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3405760752870305,0.0019152788445353508,0.19559139784946233,0.14498467743756815
332,333,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.42777747023036095,0.0016241272678598762,0.2827927927927928,0.14498467743756815
333,334,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.38688943934233,0.0008634863188490272,0.24190476190476184,0.14498467743756815
334,335,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.375109127374865,0.0005942361312918365,0.2559770114942529,0.11913211588061212
335,336,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31624322699172325,0.0005232036928646266,0.1971111111111111,0.11913211588061212
336,337,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2460456961275257,0.0015111335087567568,0.12691358024691357,0.11913211588061212
337,338,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3367987825472788,0.0009373383945785463,0.21766666666666665,0.11913211588061212
338,339,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3918404492139455,0.0014097964158281684,0.2727083333333334,0.11913211588061212
339,340,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41042841217690845,0.0009066360653378069,0.29129629629629633,0.11913211588061212
340,341,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33468767143616773,0.0005233533447608352,0.21555555555555558,0.11913211588061212
341,342,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4294291218820126,0.0005126078613102436,0.28444444444444444,0.14498467743756815
342,343,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.3107871465733706,0.001037048059515655,0.16580246913580246,0.14498467743756815
343,344,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3865084869613777,0.0006855184910818934,0.24152380952380953,0.14498467743756815
344,345,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4015503340032247,0.0007727080956101418,0.25656565656565655,0.14498467743756815
345,346,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4151807558689407,0.0008413722971454263,0.27019607843137255,0.14498467743756815
346,347,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3565975806633746,0.0009591670241206884,0.21161290322580645,0.14498467743756815
347,348,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42387959062808694,0.0007805656641721725,0.3047474747474748,0.11913211588061212
348,349,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3893225920710883,0.0006337011000141501,0.2701904761904762,0.11913211588061212
349,350,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3612432269917232,0.0009958340087905526,0.24211111111111108,0.11913211588061212
350,351,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4228464015948978,0.0006144598592072725,0.30371428571428566,0.11913211588061212
351,352,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.30258449683299304,0.000661867787130177,0.18345238095238095,0.11913211588061212
352,353,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3693341360826323,0.0009615023154765368,0.2502020202020202,0.11913211588061212
353,354,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3831517237237494,0.001038854126818478,0.26401960784313727,0.11913211588061212
354,355,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.281036877785374,0.0007317643612623215,0.1619047619047619,0.11913211588061212
355,356,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.35403407666492587,0.0005120963323861361,0.23490196078431375,0.11913211588061212
356,357,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.36555939008124627,0.0011782319052144885,0.22057471264367814,0.14498467743756815
357,358,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.2884329532996371,0.0006543803028762341,0.14344827586206893,0.14498467743756815
358,359,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.41174393669682746,0.0006315972423180938,0.2667592592592593,0.14498467743756815
359,360,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35029717743756816,0.0010304807219654322,0.20531249999999998,0.14498467743756815
360,361,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4891288215817123,0.0007108495337888598,0.3441441441441441,0.14498467743756815
361,362,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.38031801077090144,0.0008059407118707895,0.23533333333333328,0.14498467743756815
362,363,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28865592540442164,0.0006032624514773488,0.16952380952380955,0.11913211588061212
363,364,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.311021004769501,0.0012283602263778448,0.1918888888888889,0.11913211588061212
364,365,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3183794277085691,0.0008488627499900758,0.199247311827957,0.11913211588061212
365,366,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3755837287838379,0.0006071870448067784,0.25645161290322577,0.11913211588061212
366,367,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40027497302346926,0.0007651188061572611,0.28114285714285714,0.11913211588061212
367,368,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3627684795169758,0.0006916705751791596,0.24363636363636362,0.11913211588061212
368,369,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35115231790081414,0.0006407713517546654,0.23202020202020202,0.11913211588061212
369,370,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3606374922246981,0.0005941982963122427,0.24150537634408598,0.11913211588061212
370,371,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3629556452923768,0.0007204178255051374,0.2438235294117647,0.11913211588061212
371,372,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36840294921394545,0.0005679333116859198,0.2492708333333333,0.11913211588061212
372,373,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3436112825472788,0.0009069839725270867,0.22447916666666667,0.11913211588061212
373,374,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3306836021687509,0.0011549482587724924,0.1856989247311828,0.14498467743756815
374,375,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4222571158806121,0.0005981819122098386,0.303125,0.11913211588061212
375,376,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41040662568453373,0.0006902472814545035,0.2912745098039216,0.11913211588061212
