,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
185,186,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.2923148148148148,0.0005382446688599885,0.2923148148148148,0.11913211588061212
186,187,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.3053535353535354,0.0007774061523377895,0.3053535353535354,0.6990581129041559
187,188,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2598958333333333,0.0018865135498344898,0.2598958333333333,0.9408800633743415
188,189,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.3092156862745098,0.002189663238823414,0.3092156862745098,0.6990581129041559
189,190,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2842156862745098,0.0013170372694730759,0.2842156862745098,0.6692000072097288
190,191,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2715686274509804,0.000790405785664916,0.2715686274509804,0.14498467743756815
191,192,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.32418803418803416,0.0007410384714603424,0.32418803418803416,0.14498467743756815
192,193,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2843243243243243,0.0004481626092456281,0.2843243243243243,0.14498467743756815
193,194,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2341666666666667,0.0009043794707395136,0.2341666666666667,0.14498467743756815
194,195,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2927619047619047,0.0010754021350294352,0.2927619047619047,0.5670260021019058
195,196,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.19043010752688172,0.002460680902004242,0.19043010752688172,0.5670260021019058
196,197,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.2618018018018018,0.0032760100439190865,0.2618018018018018,0.5670260021019058
197,198,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.9211965811965813,0.0013452726416289806,0.9211965811965813,0.1854343365664084
198,199,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.3192156862745098,0.0007487745024263859,0.3192156862745098,0.5670260021019058
199,200,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2523958333333334,0.0008327877148985863,0.2523958333333334,0.6990581129041559
200,201,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.255959595959596,0.001438273349776864,0.255959595959596,0.6990581129041559
201,202,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2624509803921568,0.0025617743376642466,0.2624509803921568,0.6990581129041559
202,203,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.24635416666666668,0.0030116578564047813,0.24635416666666668,0.5670260021019058
203,204,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.232020202020202,0.0017936663934960961,0.232020202020202,0.6990581129041559
204,205,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.3426315789473684,0.0011178667191416025,0.3426315789473684,0.6692000072097288
205,206,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.26819819819819823,0.0007387053919956088,0.26819819819819823,0.6692000072097288
206,207,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.24563218390804598,0.0011085965670645237,0.24563218390804598,0.17264681008681748
207,208,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2687619047619047,0.003059068229049444,0.2687619047619047,0.17264681008681748
208,209,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.1816091954022989,0.0026640836149454117,0.1816091954022989,0.5670260021019058
209,210,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,37,-0.8684684684684687,0.0017925285501405597,0.8684684684684687,0.9143338856499581
210,211,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.21804597701149425,0.002019021660089493,0.21804597701149425,0.14498467743756815
211,212,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,38,-0.904561403508772,0.000739698763936758,0.904561403508772,0.5479489979949078
212,213,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.1952222222222222,0.0008572728256694973,0.1952222222222222,0.14498467743756815
213,214,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2830392156862745,0.0009703499963507056,0.2830392156862745,0.6990581129041559
214,215,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.26495238095238094,0.0019426100188866258,0.26495238095238094,0.6990581129041559
215,216,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.23166666666666663,0.002471249084919691,0.23166666666666663,0.6990581129041559
216,217,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.22272727272727275,0.002463927958160639,0.22272727272727275,0.6990581129041559
217,218,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,39,-0.3130769230769231,0.0015024718595668674,0.3130769230769231,0.6990581129041559
218,219,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9235042735042734,0.0012669276911765337,0.9235042735042734,0.308151228202052
219,220,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.3503508771929824,0.0010178458178415895,0.3503508771929824,0.6692000072097288
220,221,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2632291666666667,0.0006990956608206034,0.2632291666666667,0.5670260021019058
221,222,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.3664102564102563,0.0012055293191224337,0.3664102564102563,0.14498467743756815
222,223,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.16643678160919542,0.002137946430593729,0.16643678160919542,0.14498467743756815
223,224,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,40,-0.3935833333333334,0.0029059124644845724,0.3935833333333334,0.14498467743756815
224,225,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2282291666666667,0.0016940857749432325,0.2282291666666667,0.14498467743756815
225,226,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2816161616161616,0.0013455814914777875,0.2816161616161616,0.11913211588061212
226,227,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,40,-0.32825000000000004,0.0013640705728903413,0.32825000000000004,0.11913211588061212
227,228,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2209375,0.001763433450832963,0.2209375,0.11913211588061212
228,229,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.20355555555555555,0.001372927101328969,0.20355555555555555,0.6990581129041559
229,230,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2881818181818182,0.0011698596645146608,0.2881818181818182,0.6692000072097288
230,231,4,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,39,-0.8967521367521368,0.0015168666141107678,0.8967521367521368,0.002642963059537262
231,232,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.20444444444444443,0.0017780825728550553,0.20444444444444443,0.6990581129041559
232,233,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.25876190476190475,0.001993544865399599,0.25876190476190475,0.14498467743756815
233,234,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,40,-0.3399166666666667,0.0016360138542950153,0.3399166666666667,0.14498467743756815
234,235,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.20239583333333336,0.0014510768232867122,0.20239583333333336,0.14498467743756815
235,236,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.26212962962962966,0.0014755816664546728,0.26212962962962966,0.14498467743756815
236,237,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.17455555555555557,0.0009245263645425439,0.17455555555555557,0.14498467743756815
237,238,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.24290322580645163,0.0010458140168339014,0.24290322580645163,0.17264681008681748
238,239,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.28873873873873873,0.0015582083724439144,0.28873873873873873,0.17264681008681748
239,240,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.19266666666666665,0.0015173323918133974,0.19266666666666665,0.17264681008681748
240,241,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.20344444444444443,0.001444624736905098,0.20344444444444443,0.17264681008681748
241,242,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.17643678160919543,0.0014975283993408084,0.17643678160919543,0.17264681008681748
242,243,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.33205882352941174,0.0012400278355926275,0.33205882352941174,0.17264681008681748
243,244,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2428125,0.0010544299148023129,0.2428125,0.6692000072097288
244,245,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.29857142857142854,0.0008004907285794616,0.29857142857142854,0.6692000072097288
245,246,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,27,-0.1380246913580247,0.0011225065682083368,0.1380246913580247,0.14498467743756815
246,247,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2825490196078431,0.0009558182791806757,0.2825490196078431,0.14498467743756815
247,248,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.197843137254902,0.0010073992889374495,0.197843137254902,0.14498467743756815
248,249,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2681818181818182,0.0007972267922013998,0.2681818181818182,0.6990581129041559
249,250,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.248,0.0007162014953792095,0.248,0.6990581129041559
250,251,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2532323232323232,0.0005802818341180682,0.2532323232323232,0.6990581129041559
251,252,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.29733333333333334,0.0007487466791644692,0.29733333333333334,0.6990581129041559
252,253,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.29018518518518516,0.0011071725748479366,0.29018518518518516,0.6990581129041559
253,254,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.3136936936936937,0.0009829890914261341,0.3136936936936937,0.6990581129041559
254,255,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.16344827586206898,0.0008739246404729784,0.16344827586206898,0.6990581129041559
255,256,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.31129629629629635,0.0010997847421094775,0.31129629629629635,0.6990581129041559
256,257,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.3025252525252525,0.0005251952679827809,0.3025252525252525,0.14498467743756815
257,258,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.21050505050505053,0.00042176118586212397,0.21050505050505053,0.14498467743756815
258,259,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.21392156862745096,0.000527028227224946,0.21392156862745096,0.14498467743756815
259,260,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.22229166666666667,0.0009757150546647608,0.22229166666666667,0.14498467743756815
260,261,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.252156862745098,0.0010968095157295465,0.252156862745098,0.14498467743756815
261,262,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.3261261261261262,0.0011011416791006923,0.3261261261261262,0.14498467743756815
262,263,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2582828282828283,0.0008902944391593337,0.2582828282828283,0.17264681008681748
263,264,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.23058823529411765,0.000981797929853201,0.23058823529411765,0.17264681008681748
264,265,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.31261261261261264,0.0009289794252254069,0.31261261261261264,0.17264681008681748
265,266,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.286,0.0009049373911693692,0.286,0.17264681008681748
266,267,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2458095238095238,0.0009168460383079946,0.2458095238095238,0.17264681008681748
267,268,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.3056481481481481,0.000906999921426177,0.3056481481481481,0.17264681008681748
268,269,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.21559139784946238,0.0009374505607411265,0.21559139784946238,0.6990581129041559
269,270,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2392156862745098,0.0005235098069533706,0.2392156862745098,0.6990581129041559
270,271,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.25427083333333333,0.0006167437531985343,0.25427083333333333,0.17264681008681748
271,272,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.24541666666666664,0.0008598290150985122,0.24541666666666664,0.14498467743756815
272,273,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.25107843137254904,0.0012322976253926754,0.25107843137254904,0.14498467743756815
273,274,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.24009523809523806,0.001588193466886878,0.24009523809523806,0.14498467743756815
274,275,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.29271929824561405,0.0007311318186111748,0.29271929824561405,0.14498467743756815
275,276,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.27088235294117646,0.0006945871282368898,0.27088235294117646,0.6692000072097288
276,277,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.2707407407407407,0.0010833257110789418,0.2707407407407407,0.6692000072097288
277,278,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.32190476190476186,0.0007350053056143224,0.32190476190476186,0.5670260021019058
278,279,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2653333333333333,0.0015700263902544975,0.2653333333333333,0.5670260021019058
279,280,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.274,0.001171485404483974,0.274,0.5670260021019058
280,281,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.24302083333333335,0.0006934264674782753,0.24302083333333335,0.5670260021019058
281,282,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.3120720720720721,0.0006762539269402623,0.3120720720720721,0.17264681008681748
282,283,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.3144444444444445,0.0007039724150672555,0.3144444444444445,0.14498467743756815
283,284,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.26911764705882346,0.0013703241711482406,0.26911764705882346,0.14498467743756815
284,285,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2807070707070707,0.001458701677620411,0.2807070707070707,0.14498467743756815
285,286,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.28790476190476194,0.0005397748900577426,0.28790476190476194,0.14498467743756815
286,287,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.23822916666666666,0.0005789713468402624,0.23822916666666666,0.14498467743756815
287,288,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.21353535353535355,0.0006138580502010882,0.21353535353535355,0.14498467743756815
288,289,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.26225490196078427,0.0007454209262505174,0.26225490196078427,0.6990581129041559
289,290,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.302156862745098,0.0007108977297320962,0.302156862745098,0.6990581129041559
290,291,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2759595959595959,0.0008917576633393764,0.2759595959595959,0.6990581129041559
291,292,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2562626262626262,0.0012188153341412544,0.2562626262626262,0.5670260021019058
292,293,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.21032258064516124,0.0007759602158330381,0.21032258064516124,0.5670260021019058
293,294,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.19718750000000002,0.000657896336633712,0.19718750000000002,0.5670260021019058
294,295,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.3101960784313726,0.001192239811643958,0.3101960784313726,0.5670260021019058
295,296,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24901960784313726,0.0007197019876912236,0.24901960784313726,0.5670260021019058
296,297,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.2582758620689655,0.0008446261053904891,0.2582758620689655,0.14498467743756815
297,298,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.31801801801801793,0.0008513662032783031,0.31801801801801793,0.14498467743756815
298,299,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.274537037037037,0.0008447158616036177,0.274537037037037,0.14498467743756815
299,300,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.23161290322580644,0.0005805072141811252,0.23161290322580644,0.17264681008681748
300,301,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.2858333333333334,0.0006990248220972717,0.2858333333333334,0.17264681008681748
301,302,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2607843137254902,0.0011089518666267395,0.2607843137254902,0.17264681008681748
302,303,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.28925925925925927,0.001221806975081563,0.28925925925925927,0.17264681008681748
303,304,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.20774193548387096,0.0009040992008522153,0.20774193548387096,0.17264681008681748
304,305,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.27585858585858586,0.0007089869468472898,0.27585858585858586,0.5670260021019058
305,306,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.32438596491228067,0.000699932686984539,0.32438596491228067,0.5670260021019058
306,307,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24852941176470592,0.0008085691370069981,0.24852941176470592,0.5670260021019058
307,308,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,28,-0.1442857142857143,0.0008947720634751022,0.1442857142857143,0.5670260021019058
308,309,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2587878787878788,0.0010044625960290432,0.2587878787878788,0.14498467743756815
309,310,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2650476190476191,0.0009890837827697396,0.2650476190476191,0.14498467743756815
310,311,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2844144144144144,0.0007834782009012997,0.2844144144144144,0.14498467743756815
311,312,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24803921568627452,0.0010981257073581219,0.24803921568627452,0.14498467743756815
312,313,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2712962962962962,0.0009891507215797901,0.2712962962962962,0.14498467743756815
313,314,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.31767676767676767,0.0008946359739638865,0.31767676767676767,0.6990581129041559
314,315,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.24696969696969698,0.0014715041033923626,0.24696969696969698,0.6990581129041559
315,316,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,40,-0.3169166666666667,0.0009081151220016181,0.3169166666666667,0.6990581129041559
316,317,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.21760416666666663,0.0012664692476391792,0.21760416666666663,0.5670260021019058
317,318,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24294117647058822,0.0010781667660921812,0.24294117647058822,0.5670260021019058
318,319,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2910476190476191,0.0008221375173889101,0.2910476190476191,0.5670260021019058
319,320,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24950980392156866,0.0011558070546016097,0.24950980392156866,0.5670260021019058
320,321,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.22634408602150535,0.0009220448555424809,0.22634408602150535,0.5670260021019058
321,322,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.22916666666666666,0.0008700764738023281,0.22916666666666666,0.14498467743756815
322,323,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.28203703703703703,0.001123858499340713,0.28203703703703703,0.14498467743756815
323,324,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2380392156862745,0.0008552230428904295,0.2380392156862745,0.14498467743756815
324,325,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.204375,0.0009255764307454228,0.204375,0.14498467743756815
325,326,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.2898148148148148,0.0009759301319718361,0.2898148148148148,0.6692000072097288
326,327,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.3001960784313726,0.0008651179377920926,0.3001960784313726,0.6692000072097288
327,328,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.3790090090090091,0.0007507700356654823,0.3790090090090091,0.17264681008681748
328,329,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.22898989898989897,0.0008680932223796844,0.22898989898989897,0.17264681008681748
329,330,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.3087619047619048,0.0006180555792525411,0.3087619047619048,0.5670260021019058
330,331,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.1668888888888889,0.0008936738595366478,0.1668888888888889,0.5670260021019058
331,332,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2676767676767677,0.0008474482456222177,0.2676767676767677,0.5670260021019058
332,333,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,40,-0.31675,0.0009776980150491,0.31675,0.5670260021019058
333,334,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2511428571428571,0.0010630451142787933,0.2511428571428571,0.5670260021019058
334,335,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.20922222222222223,0.000773307285271585,0.20922222222222223,0.5670260021019058
335,336,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.21795698924731183,0.0012216458562761545,0.21795698924731183,0.14498467743756815
336,337,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.16161290322580643,0.0008766825776547194,0.16161290322580643,0.14498467743756815
337,338,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.302280701754386,0.0007170754252001643,0.302280701754386,0.14498467743756815
338,339,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2688888888888889,0.000644655607175082,0.2688888888888889,0.6692000072097288
339,340,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2145833333333333,0.0008524389704689384,0.2145833333333333,0.6692000072097288
340,341,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.16988888888888892,0.0007914206944406033,0.16988888888888892,0.6692000072097288
341,342,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.22767676767676767,0.0006510881939902902,0.22767676767676767,0.6692000072097288
342,343,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.20387096774193547,0.0006958862068131566,0.20387096774193547,0.9408800633743415
343,344,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.232,0.0006374975782819092,0.232,0.5670260021019058
344,345,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.28675925925925927,0.0006082497420720756,0.28675925925925927,0.5670260021019058
345,346,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.29916666666666664,0.0007947460981085896,0.29916666666666664,0.5670260021019058
346,347,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.20302083333333332,0.0010459544137120247,0.20302083333333332,0.5670260021019058
347,348,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.22333333333333336,0.0009920549346134067,0.22333333333333336,0.14498467743756815
348,349,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.3086111111111111,0.0005666965153068304,0.3086111111111111,0.14498467743756815
349,350,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.23450980392156864,0.000654796021990478,0.23450980392156864,0.14498467743756815
350,351,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.21031249999999999,0.0008106312016025186,0.21031249999999999,0.14498467743756815
351,352,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2862037037037037,0.000870121584739536,0.2862037037037037,0.14498467743756815
352,353,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.27533333333333326,0.0009249687427654862,0.27533333333333326,0.14498467743756815
353,354,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2766666666666666,0.0007578912191092968,0.2766666666666666,0.6692000072097288
354,355,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.3465765765765766,0.0006772733177058399,0.3465765765765766,0.6692000072097288
355,356,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.2867543859649122,0.0007051217835396528,0.2867543859649122,0.6692000072097288
356,357,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.25909090909090904,0.0010159953963011503,0.25909090909090904,0.5670260021019058
357,358,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.26382352941176473,0.0010772194946184754,0.26382352941176473,0.5670260021019058
