,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
197,198,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4321415401826662,0.00378512148745358,0.28715686274509805,0.14498467743756815
198,199,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.5708016411429697,0.0022700014524161816,0.2188172043010753,0.3519844368418944
199,200,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35163211588061216,0.002784179523587227,0.2325,0.11913211588061212
200,201,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.25746544921394543,0.003608102910220623,0.13833333333333334,0.11913211588061212
201,202,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35155635830485454,0.004411590285599232,0.23242424242424242,0.11913211588061212
202,203,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28646544921394546,0.0027510442305356264,0.1673333333333333,0.11913211588061212
203,204,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3657579211979286,0.003762407461181283,0.19311111111111112,0.17264681008681748
204,205,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.46029386891034685,0.005150690674781799,0.28764705882352937,0.17264681008681748
205,206,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.48312595698583666,0.004945802502334118,0.21400000000000002,0.26912595698583663
206,207,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,38,-0.5459801434201508,0.004381125792860985,0.3733333333333333,0.17264681008681748
207,208,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3626190860397187,0.0035659330897033215,0.21763440860215058,0.14498467743756815
208,209,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3875336970454113,0.001395203173160553,0.24254901960784317,0.14498467743756815
209,210,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,39,-4.0,0.0025952167343348265,2.0,2.0
210,211,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37821048388918105,0.002185053890570998,0.2332258064516129,0.14498467743756815
211,212,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4603550478079385,0.002280366839841008,0.31537037037037036,0.14498467743756815
212,213,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39963716638566266,0.0037467244546860456,0.28050505050505053,0.11913211588061212
213,214,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.45126886801736427,0.0026985197328031063,0.33213675213675214,0.11913211588061212
214,215,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31890223082314084,0.002376990858465433,0.19977011494252872,0.11913211588061212
215,216,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2716321158806121,0.0011683625634759665,0.1525,0.11913211588061212
216,217,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28028154116796844,0.001373085891827941,0.16114942528735635,0.11913211588061212
217,218,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.43852916302799394,0.0012177609605714679,0.26588235294117646,0.17264681008681748
218,219,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4063968100868175,0.0036806860007345676,0.23374999999999999,0.17264681008681748
219,220,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3426468100868175,0.00393414031714201,0.17,0.17264681008681748
220,221,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,39,-4.0,0.0022103439550846815,2.0,2.0
221,222,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.44102776246776987,0.0021057999692857265,0.2683809523809524,0.17264681008681748
222,223,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3895680107709014,0.0010144806001335382,0.2445833333333333,0.14498467743756815
223,224,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4365533048885485,0.0017548496834933758,0.29156862745098033,0.14498467743756815
224,225,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.35629780875069944,0.002332390286028385,0.21131313131313129,0.14498467743756815
225,226,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40350711588061217,0.002416913630440831,0.28437500000000004,0.11913211588061212
226,227,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3336112825472788,0.0018925199983641505,0.21447916666666664,0.11913211588061212
227,228,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4093225920710883,0.0015982156619429588,0.29019047619047617,0.11913211588061212
228,229,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3751536212569562,0.0019808607175946236,0.2560215053763441,0.11913211588061212
229,230,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3779199946684909,0.001302714692428708,0.2587878787878788,0.11913211588061212
230,231,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33988480405265514,0.0009305161656811833,0.22075268817204302,0.11913211588061212
231,232,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.3015356989757064,0.0016585140256211162,0.12888888888888891,0.17264681008681748
232,233,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.40525097675348415,0.0013753371313214302,0.23260416666666667,0.17264681008681748
233,234,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41087597675348414,0.0044105821289122105,0.23822916666666666,0.17264681008681748
234,235,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.43769442913443657,0.0018132415134459734,0.2650476190476191,0.17264681008681748
235,236,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4360811535211609,0.0013036462478339672,0.2634343434343434,0.17264681008681748
236,237,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39185967743756817,0.0014292902778834105,0.246875,0.14498467743756815
237,238,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3492555107709015,0.0016118696657940745,0.20427083333333335,0.14498467743756815
238,239,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.35535433810283434,0.0014056004583835602,0.23622222222222222,0.11913211588061212
239,240,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.31317973492823115,0.004760557785630226,0.19404761904761902,0.11913211588061212
240,241,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3876169643654606,0.002268998185172677,0.2684848484848485,0.11913211588061212
241,242,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3184424607081983,0.0008203249890357256,0.1993103448275862,0.11913211588061212
242,243,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40103687778537406,0.0012780246324837208,0.28190476190476194,0.11913211588061212
243,244,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.43517206261207,0.001230960595421493,0.2625252525252525,0.17264681008681748
244,245,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.3656676434201508,0.0012238759081810713,0.1930208333333333,0.17264681008681748
245,246,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4476973151373225,0.0036639776080846786,0.27505050505050505,0.17264681008681748
246,247,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3720720974431393,0.002490041311830282,0.19942528735632184,0.17264681008681748
247,248,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.40712597675348416,0.0028139068745076656,0.23447916666666668,0.17264681008681748
248,249,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32694820783463513,0.001030517159961164,0.207816091954023,0.11913211588061212
249,250,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.37789402064251687,0.001691351062618196,0.25876190476190475,0.11913211588061212
250,251,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40311359736209357,0.0016340920701622963,0.28398148148148145,0.11913211588061212
251,252,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.27592223933740223,0.004614030010998249,0.15679012345679014,0.11913211588061212
252,253,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.23777409118925408,0.006408567540347576,0.11864197530864197,0.11913211588061212
253,254,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3908968217629651,0.0006659518694505095,0.27176470588235296,0.11913211588061212
254,255,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3725634884296317,0.0013489450793713331,0.2534313725490196,0.11913211588061212
255,256,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4482350453809351,0.0040220702067017555,0.27558823529411763,0.17264681008681748
256,257,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.43666641792995475,0.0033301417715847492,0.26401960784313727,0.17264681008681748
257,258,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,41,-0.5679313629323459,0.002719804411754012,0.39528455284552844,0.17264681008681748
258,259,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4565515719915794,0.0025189672596752644,0.28390476190476194,0.17264681008681748
259,260,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.44577812321813065,0.0014546033926308155,0.27313131313131317,0.17264681008681748
260,261,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38655330488854855,0.0008897412335500121,0.24156862745098043,0.14498467743756815
261,262,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4258670303787447,0.0012209216365590692,0.2808823529411765,0.14498467743756815
262,263,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.360843263296154,0.002211896236985922,0.21585858585858586,0.14498467743756815
263,264,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2784178301663264,0.002932986244559288,0.15928571428571428,0.11913211588061212
264,265,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3417511634996598,0.0034681849647313356,0.22261904761904766,0.11913211588061212
265,266,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3310071158806121,0.0016930820420384407,0.21187499999999998,0.11913211588061212
266,267,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29200567909900293,0.00043346674647182226,0.1728735632183908,0.11913211588061212
267,268,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4175426434201508,0.0015882282750681043,0.24489583333333334,0.17264681008681748
268,269,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.38631347675348415,0.0018816754454746842,0.21366666666666667,0.17264681008681748
269,270,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4884563338963413,0.004564851056784391,0.3158095238095238,0.17264681008681748
270,271,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.33800395294396035,0.0023818982299417257,0.16535714285714284,0.17264681008681748
271,272,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4008690323090397,0.0018315690103918314,0.22822222222222224,0.17264681008681748
272,273,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3784291218820126,0.0009952883701771498,0.23344444444444445,0.14498467743756815
273,274,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.33540134410423483,0.0006506952922791243,0.19041666666666668,0.14498467743756815
274,275,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,26,-0.22742057487346556,0.00352805620059371,0.08243589743589742,0.14498467743756815
275,276,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.395278795084627,0.0018586720107123256,0.25029411764705883,0.14498467743756815
276,277,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3373805107709015,0.002895498648285866,0.19239583333333335,0.14498467743756815
277,278,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41631801077090147,0.0012402413412928581,0.2713333333333333,0.14498467743756815
278,279,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34601383631071964,0.0009824706939980388,0.22688172043010751,0.11913211588061212
279,280,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4579609447094409,0.0008945817826315761,0.33882882882882875,0.11913211588061212
280,281,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.34824204818205556,0.001218169927597046,0.17559523809523808,0.17264681008681748
281,282,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.2632640940374348,0.0012506090570241213,0.09061728395061729,0.17264681008681748
282,283,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.39962597675348416,0.002270275494083762,0.22697916666666668,0.17264681008681748
283,284,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4562831737231811,0.004276537336409092,0.28363636363636363,0.17264681008681748
284,285,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4049654492139455,0.0011991960927844048,0.2858333333333334,0.11913211588061212
285,286,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3657987825472788,0.0010708461049944162,0.24666666666666667,0.11913211588061212
286,287,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3857987825472788,0.0028358441777527332,0.26666666666666666,0.11913211588061212
287,288,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4330799155328063,0.0022898195311427116,0.2880952380952381,0.14498467743756815
288,289,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3741023244963917,0.0012047074269503355,0.22911764705882354,0.14498467743756815
289,290,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3826930107709015,0.0016373549588024616,0.23770833333333335,0.14498467743756815
290,291,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3895561060089967,0.0017421594820916653,0.24457142857142858,0.14498467743756815
291,292,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4215009767534842,0.0006412616930902004,0.24885416666666668,0.17264681008681748
292,293,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.42064681008681737,0.0016988874413073063,0.24799999999999991,0.17264681008681748
293,294,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4258791333191407,0.0021291589364409447,0.2532323232323232,0.17264681008681748
294,295,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4027595668610043,0.001610634382814169,0.28362745098039216,0.11913211588061212
295,296,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4690443965823666,0.0013417798327282071,0.34991228070175445,0.11913211588061212
296,297,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3268740513644831,0.0009983512572944164,0.207741935483871,0.11913211588061212
297,298,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3636112825472788,0.0011943859281018376,0.24447916666666666,0.11913211588061212
298,299,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4201125080374749,0.001519195269793272,0.3009803921568628,0.11913211588061212
299,300,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4307007433315924,0.001004686113446951,0.3115686274509803,0.11913211588061212
300,301,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3883180107709015,0.0011342818615958095,0.24333333333333335,0.14498467743756815
301,302,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.441841820294711,0.0017195872496813536,0.2968571428571428,0.14498467743756815
302,303,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3991023244963917,0.000992949353531003,0.25411764705882356,0.14498467743756815
303,304,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42596506959443087,0.0009256809717044234,0.2809803921568627,0.14498467743756815
304,305,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4093090017618924,0.0010089210700243711,0.26432432432432423,0.14498467743756815
305,306,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4822546532240724,0.0014566202880814672,0.3096078431372549,0.17264681008681748
306,307,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.39307691761369923,0.0010572975734248757,0.22043010752688172,0.17264681008681748
307,308,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3694654492139455,0.001665317453444004,0.25033333333333335,0.11913211588061212
308,309,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3085574032369339,0.0015843308065086603,0.18942528735632183,0.11913211588061212
309,310,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31660338024842816,0.001062333700247109,0.19747126436781606,0.11913211588061212
310,311,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3956977724462687,0.0010844934731721878,0.27656565656565657,0.11913211588061212
311,312,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3935407180311497,0.0009663928067311645,0.2744086021505376,0.11913211588061212
312,313,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4460929001943376,0.0011758145410567522,0.3269607843137255,0.11913211588061212
313,314,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3412154492139454,0.0012151377741247416,0.2220833333333333,0.11913211588061212
314,315,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38498467743756815,0.001123265945352614,0.23999999999999996,0.14498467743756815
315,316,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3654748735159995,0.0015794141218066216,0.22049019607843134,0.14498467743756815
316,317,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34187356632645705,0.0012454348616302013,0.19688888888888892,0.14498467743756815
317,318,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43174658219947293,0.0005680699832737446,0.2867619047619048,0.14498467743756815
318,319,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34102100476950103,0.0008329296833835542,0.22188888888888889,0.11913211588061212
319,320,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.35190989365838987,0.0011502313427627087,0.23277777777777778,0.11913211588061212
320,321,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4295950788435751,0.001141006126999855,0.310462962962963,0.11913211588061212
321,322,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41894693069542693,0.0011227549985051155,0.2998148148148148,0.11913211588061212
322,323,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36084928759778384,0.001601796131581068,0.24171717171717172,0.11913211588061212
323,324,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3911909394100238,0.001816976466216147,0.2720588235294117,0.11913211588061212
324,325,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.42823121497971117,0.001190542010590434,0.30909909909909905,0.11913211588061212
325,326,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39397457642746714,0.0012548640370368958,0.24898989898989898,0.14498467743756815
326,327,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2885561060089967,0.0013493594015017152,0.14357142857142854,0.14498467743756815
327,328,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3858448924913316,0.001764866872690618,0.24086021505376345,0.14498467743756815
328,329,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.37537683430031327,0.001205553999170661,0.2303921568627451,0.14498467743756815
329,330,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,39,-0.46045476290765364,0.0021947617642581463,0.3154700854700855,0.14498467743756815
330,331,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43374658219947293,0.001175048528239131,0.2887619047619048,0.14498467743756815
331,332,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41236128254727883,0.0015753437764942646,0.2932291666666667,0.11913211588061212
332,333,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3807987825472788,0.0012171712005510926,0.26166666666666666,0.11913211588061212
333,334,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3264654492139455,0.001951010781340301,0.20733333333333334,0.11913211588061212
334,335,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3469446158806121,0.0016894943546503782,0.2278125,0.11913211588061212
335,336,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4634839677324639,0.0009064097539521754,0.3443518518518518,0.11913211588061212
336,337,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3046493572599225,0.0007911231368780136,0.18551724137931033,0.11913211588061212
337,338,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42479420124709194,0.0013195055071264505,0.2798095238095238,0.14498467743756815
338,339,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,39,-0.47412997658286726,0.001463384716771543,0.3291452991452991,0.14498467743756815
339,340,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.36094427339716406,0.0016163133550435305,0.2159595959595959,0.14498467743756815
340,341,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.39193705838994913,0.0022150492295622826,0.24695238095238098,0.14498467743756815
341,342,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3739745764274671,0.0013766208430752158,0.22898989898989897,0.14498467743756815
342,343,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33160523416018206,0.0006023078458383679,0.2124731182795699,0.11913211588061212
343,344,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36256961588061215,0.001433054101653397,0.24343750000000003,0.11913211588061212
344,345,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3900580418065381,0.0012600680347532034,0.27092592592592596,0.11913211588061212
345,346,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41027794921394545,0.001937569584697485,0.2911458333333333,0.11913211588061212
346,347,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3257987825472788,0.001371332909911871,0.20666666666666667,0.11913211588061212
347,348,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37468767143616766,0.0006809550104662776,0.25555555555555554,0.11913211588061212
348,349,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4206037250566158,0.0007747347699478269,0.27561904761904765,0.14498467743756815
349,350,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3944944813591368,0.0009206298273056746,0.24950980392156866,0.14498467743756815
350,351,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.33342912188201257,0.0007341947057284415,0.18844444444444444,0.14498467743756815
351,352,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.36922710167999234,0.0017554538790136576,0.2242424242424242,0.14498467743756815
352,353,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4341738666267574,0.001129124779254198,0.28918918918918923,0.14498467743756815
353,354,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3573041588913648,0.0007615097565576434,0.23817204301075268,0.11913211588061212
354,355,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32235792233222504,0.0015509852673858404,0.2032258064516129,0.11913211588061212
355,356,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3199923309343756,0.002291690791025758,0.20086021505376347,0.11913211588061212
356,357,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42783581958431594,0.0015263825189322233,0.3087037037037038,0.11913211588061212
357,358,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39266144511433587,0.0008458951488137245,0.2476767676767677,0.14498467743756815
358,359,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.41399368644657714,0.0012260584626346827,0.269009009009009,0.14498467743756815
359,360,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,39,-0.5072068996597903,0.0026825310196727514,0.36222222222222217,0.14498467743756815
360,361,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3934291218820126,0.0008225433994084597,0.24844444444444444,0.14498467743756815
361,362,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.2733754820352693,0.0009560736361891031,0.12839080459770116,0.14498467743756815
362,363,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.38013211588061213,0.0008966757450252771,0.261,0.11913211588061212
363,364,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34913211588061216,0.002016080543398857,0.23000000000000004,0.11913211588061212
364,365,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3553947421432384,0.001502414233982563,0.23626262626262629,0.11913211588061212
365,366,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.25353687778537404,0.0004683348524849862,0.1344047619047619,0.11913211588061212
366,367,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33128265351502073,0.0007881856872700155,0.21215053763440858,0.11913211588061212
367,368,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26127497302346925,0.0016923747025430202,0.14214285714285715,0.11913211588061212
368,369,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.43885433810283436,0.0020833220332860947,0.31972222222222224,0.11913211588061212
369,370,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40387959062808687,0.0014367876574397087,0.28474747474747475,0.11913211588061212
370,371,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3903085864688474,0.0004081260703969747,0.2711764705882353,0.11913211588061212
371,372,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.40131347675348417,0.0007202224805951118,0.2286666666666667,0.17264681008681748
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,37,-4.0,0.0018744951812550426,2.0,2.0
373,374,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3270515719915794,0.0029103548731654882,0.1544047619047619,0.17264681008681748
