,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
200,201,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31268767143616766,0.004248900804668665,0.19355555555555554,0.11913211588061212
201,202,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32035433810283437,0.0057181427255272865,0.20122222222222225,0.11913211588061212
202,203,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40894163969013597,0.002916682045906782,0.28980952380952385,0.11913211588061212
203,204,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4142836310321273,0.004430529195815325,0.29515151515151516,0.11913211588061212
204,205,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36829878254727877,0.0015834569931030273,0.24916666666666665,0.11913211588061212
205,206,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.362188978512837,0.0015917567070573568,0.21720430107526884,0.14498467743756815
206,207,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.41965134410423477,0.003234140109270811,0.2746666666666666,0.14498467743756815
207,208,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.44631801077090155,0.0027604263741523027,0.3013333333333334,0.14498467743756815
208,209,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3342319892655251,0.005105095915496349,0.18924731182795698,0.14498467743756815
209,210,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.46403229648518723,0.005318680312484503,0.3190476190476191,0.14498467743756815
210,211,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3602534946418692,0.001953307306393981,0.21526881720430105,0.14498467743756815
211,212,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37769301077090145,0.0007271416834555566,0.23270833333333332,0.14498467743756815
212,213,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3705904492139455,0.0011619047727435827,0.2514583333333334,0.11913211588061212
213,214,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3284424607081983,0.0021974495612084866,0.2093103448275862,0.11913211588061212
214,215,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,37,-4.0,0.0040886239148676395,2.0,2.0
215,216,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.46228026402876027,0.0037040761671960354,0.34314814814814815,0.11913211588061212
216,217,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4495825663310625,0.0023028478026390076,0.3304504504504504,0.11913211588061212
217,218,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3680904492139454,0.0024121208116412163,0.24895833333333328,0.11913211588061212
218,219,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3413901803967412,0.00136596302036196,0.22225806451612906,0.11913211588061212
219,220,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4721017945546852,0.0029197302646934986,0.32711711711711705,0.14498467743756815
220,221,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4262591872414897,0.0021859111730009317,0.28127450980392155,0.14498467743756815
221,222,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4198866382218819,0.002385358791798353,0.2749019607843137,0.14498467743756815
222,223,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4469454617512936,0.0017924486892297864,0.30196078431372547,0.14498467743756815
223,224,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39649005378165414,0.0012311985483393073,0.251505376344086,0.14498467743756815
224,225,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5007949582349656,0.0013556593330577016,0.32814814814814813,0.17264681008681748
225,226,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4220016487964949,0.000860660569742322,0.2493548387096774,0.17264681008681748
226,227,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37164681008681744,0.0007037952309474349,0.19899999999999998,0.17264681008681748
227,228,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4418387292787367,0.0013725775061175227,0.2691919191919192,0.17264681008681748
228,229,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.34556889748980757,0.0015969269443303347,0.22643678160919542,0.11913211588061212
229,230,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3993341360826323,0.0024656779132783413,0.2802020202020202,0.11913211588061212
230,231,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37859448147201,0.0019144384423270822,0.2594623655913979,0.11913211588061212
231,232,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35184044921394547,0.0017487223958596587,0.23270833333333335,0.11913211588061212
232,233,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.37670881536860257,0.0006602046778425574,0.23172413793103444,0.14498467743756815
233,234,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3903768343003132,0.0016340892761945724,0.2453921568627451,0.14498467743756815
234,235,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4495217144746052,0.001067333621904254,0.30453703703703705,0.14498467743756815
235,236,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42365134410423483,0.002202685223892331,0.2786666666666667,0.14498467743756815
236,237,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4560322964851872,0.0034996969625353813,0.3110476190476191,0.14498467743756815
237,238,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.2844291218820126,0.0010609173914417624,0.13944444444444443,0.14498467743756815
238,239,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3071275345804253,0.0007947140838950872,0.16214285714285714,0.14498467743756815
239,240,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.27453441473118684,0.0019030096009373665,0.15540229885057472,0.11913211588061212
240,241,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2829416396901359,0.0010689236223697662,0.1638095238095238,0.11913211588061212
241,242,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38944461588061213,0.0011666074860841036,0.2703125,0.11913211588061212
242,243,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3762288900741605,0.0023002098314464092,0.25709677419354837,0.11913211588061212
243,244,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.397474396293714,0.001671607606112957,0.22482758620689652,0.17264681008681748
244,245,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.31380065624066367,0.0008597191190347075,0.14115384615384616,0.17264681008681748
245,246,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,39,-0.4795145919674827,0.0007962425006553531,0.33452991452991454,0.14498467743756815
246,247,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.3359723317585559,0.0012183128856122494,0.19098765432098772,0.14498467743756815
247,248,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4020322964851871,0.0015819005202502012,0.25704761904761897,0.14498467743756815
248,249,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4199396323925231,0.0012141861952841282,0.2749549549549549,0.14498467743756815
249,250,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38853306453434233,0.0014447893481701612,0.24354838709677418,0.14498467743756815
250,251,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4427942012470919,0.0009658323833718896,0.29780952380952375,0.14498467743756815
251,252,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.30820689965979037,0.0004422857891768217,0.1632222222222222,0.14498467743756815
252,253,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3598612825472788,0.0015983108896762133,0.24072916666666663,0.11913211588061212
253,254,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3946223119590435,0.0013567004352807999,0.2754901960784314,0.11913211588061212
254,255,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3495765603250566,0.0012003077426925302,0.23044444444444442,0.11913211588061212
255,256,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3461018128503091,0.0009404452284798026,0.226969696969697,0.11913211588061212
256,257,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3883478021551219,0.0007501852232962847,0.26921568627450976,0.11913211588061212
257,258,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32857656032505655,0.0013130963779985905,0.20944444444444446,0.11913211588061212
258,259,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.33923755100078656,0.0006303512491285801,0.1942528735632184,0.14498467743756815
259,260,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.33487356632645704,0.0007627943996340036,0.1898888888888889,0.14498467743756815
260,261,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.40076899116305836,0.0012019083369523287,0.2557843137254902,0.14498467743756815
261,262,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3964998289527196,0.0016203632112592459,0.25151515151515147,0.14498467743756815
262,263,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.419200363712078,0.0015498503344133496,0.2742156862745098,0.14498467743756815
263,264,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38074225319514393,0.001210812828503549,0.23575757575757578,0.14498467743756815
264,265,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3899801434201508,0.0007052039727568626,0.21733333333333332,0.17264681008681748
265,266,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.49033199527200266,0.0006959600141271949,0.3176851851851852,0.17264681008681748
266,267,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3858726165384304,0.0013254465302452445,0.2132258064516129,0.17264681008681748
267,268,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3274654492139455,0.0021113583352416754,0.20833333333333334,0.11913211588061212
268,269,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3133256642677089,0.000804595765657723,0.19419354838709676,0.11913211588061212
269,270,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4550580418065381,0.0010405186330899596,0.33592592592592596,0.11913211588061212
270,271,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3700696158806121,0.0007441021734848619,0.2509375,0.11913211588061212
271,272,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4172703917232824,0.00041572292684577405,0.27228571428571424,0.14498467743756815
272,273,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.39498467743756815,0.0010957205668091774,0.25,0.14498467743756815
273,274,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3576930107709015,0.0014006036799401045,0.21270833333333333,0.14498467743756815
274,275,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4480322964851872,0.0018186686793342233,0.30304761904761907,0.14498467743756815
275,276,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.39361212841796034,0.0014718447346240282,0.24862745098039216,0.14498467743756815
276,277,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39771195016484084,0.000999045674689114,0.2527272727272727,0.14498467743756815
277,278,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3851927219412182,0.0006186473183333874,0.26606060606060605,0.11913211588061212
278,279,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.35105130779980404,0.0006289895391091704,0.2319191919191919,0.11913211588061212
279,280,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.2939098936583899,0.001455918187275529,0.17477777777777775,0.11913211588061212
280,281,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3741944291344365,0.0013317064149305224,0.20154761904761903,0.17264681008681748
281,282,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4263841838241912,0.002012180397287011,0.2537373737373737,0.17264681008681748
282,283,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4213134767534842,0.001224449835717678,0.24866666666666667,0.17264681008681748
283,284,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.39664681008681746,0.001042784657329321,0.22399999999999995,0.17264681008681748
284,285,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3628341398031596,0.0020788756664842367,0.2178494623655914,0.14498467743756815
285,286,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.41659758066337466,0.00144813465885818,0.2716129032258065,0.14498467743756815
286,287,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3069387004260739,0.0017321304185315967,0.16195402298850575,0.14498467743756815
287,288,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4398920848449756,0.0008717043092474341,0.29490740740740745,0.14498467743756815
288,289,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3797571158806121,0.0010764541802927852,0.260625,0.11913211588061212
289,290,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42579878254727876,0.0011184271425008774,0.30666666666666664,0.11913211588061212
290,291,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38014221689071315,0.002604129258543253,0.261010101010101,0.11913211588061212
291,292,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.47824976293943555,0.0012126545188948512,0.35911764705882343,0.11913211588061212
292,293,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.2752432269917232,0.0012277639470994473,0.1561111111111111,0.11913211588061212
293,294,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3303149115795368,0.0007865510997362435,0.21118279569892467,0.11913211588061212
294,295,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4217247084732047,0.0006353047792799771,0.3025925925925926,0.11913211588061212
295,296,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40899089610832284,0.0009452605154365301,0.2363440860215054,0.17264681008681748
296,297,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3617579211979286,0.0011028165463358164,0.1891111111111111,0.17264681008681748
297,298,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.42991953735954475,0.0017322578933089972,0.25727272727272726,0.17264681008681748
298,299,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4100888441042348,0.0012318268418312073,0.26510416666666664,0.14498467743756815
299,300,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.421752354205245,0.0014129870105534792,0.27676767676767683,0.14498467743756815
300,301,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.46323029147265576,0.0009918705327436328,0.3182456140350876,0.14498467743756815
301,302,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.34671832277716386,0.0006383167929016054,0.22758620689655173,0.11913211588061212
302,303,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36163211588061217,0.0006890541408210993,0.24250000000000002,0.11913211588061212
303,304,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.354021004769501,0.0014786359388381243,0.23488888888888887,0.11913211588061212
304,305,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.34266746941596565,0.0013721527066081762,0.22353535353535353,0.11913211588061212
305,306,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37381961588061213,0.0012763554695993662,0.2546875,0.11913211588061212
306,307,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.404990701739198,0.00086475710850209,0.28585858585858587,0.11913211588061212
307,308,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.46696995371845,0.0012183166109025478,0.3478378378378379,0.11913211588061212
308,309,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.46175887098595525,0.0010101583320647478,0.3167741935483871,0.14498467743756815
309,310,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38993417238706307,0.0010633288184180856,0.24494949494949492,0.14498467743756815
310,311,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4105729127316858,0.0008715656585991383,0.2655882352941176,0.14498467743756815
311,312,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41716293911907554,0.0008534641237929463,0.24451612903225806,0.17264681008681748
312,313,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4148343100868175,0.0018542719772085547,0.24218749999999997,0.17264681008681748
313,314,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4328551434201508,0.0016313993837684393,0.2602083333333333,0.17264681008681748
314,315,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.29795545206212615,0.0004866081289947033,0.12530864197530864,0.17264681008681748
315,316,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36379878254727877,0.0009201249340549111,0.24466666666666664,0.11913211588061212
316,317,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3088940206425169,0.001466919668018818,0.18976190476190477,0.11913211588061212
317,318,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3857987825472788,0.001765441382303834,0.26666666666666666,0.11913211588061212
318,319,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36954878254727874,0.0007942728698253632,0.2504166666666666,0.11913211588061212
319,320,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3756298387278908,0.0010921405628323555,0.23064516129032261,0.14498467743756815
320,321,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39508568753857826,0.0008554972009733319,0.2501010101010101,0.14498467743756815
321,322,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.37195437440726514,0.0008841410162858665,0.226969696969697,0.14498467743756815
322,323,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.44390624606501916,0.0015076148556545377,0.298921568627451,0.14498467743756815
323,324,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3689631720612241,0.0008810499566607177,0.2239784946236559,0.14498467743756815
324,325,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4008188530975702,0.0009470590739510953,0.22817204301075272,0.17264681008681748
325,326,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.36632497100635775,0.00066861801315099,0.19367816091954024,0.17264681008681748
326,327,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.45114143374273147,0.0013561241794377565,0.278494623655914,0.17264681008681748
327,328,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.39802315417283896,0.0016931260470300913,0.2253763440860215,0.17264681008681748
328,329,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3849654492139455,0.001584796467795968,0.26583333333333337,0.11913211588061212
329,330,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.36269533427141676,0.00113675557076931,0.24356321839080464,0.11913211588061212
330,331,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3961018128503091,0.0010747008491307497,0.276969696969697,0.11913211588061212
331,332,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3705760752870305,0.0007100681541487575,0.22559139784946236,0.14498467743756815
332,333,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3885200309729217,0.0009395785164088011,0.24353535353535355,0.14498467743756815
333,334,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3993596774375682,0.001379968598484993,0.254375,0.14498467743756815
334,335,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4321275345804253,0.0017562364228069782,0.28714285714285714,0.14498467743756815
335,336,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4185957885486793,0.0014899760717526078,0.27361111111111114,0.14498467743756815
336,337,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.46121274761300673,0.0006956831784918904,0.3162280701754386,0.14498467743756815
337,338,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.37312300056300796,0.0005653691478073597,0.20047619047619047,0.17264681008681748
338,339,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4226468100868175,0.0011318414472043514,0.24999999999999997,0.17264681008681748
339,340,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4758821042044646,0.00102048774715513,0.3032352941176471,0.17264681008681748
340,341,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.42556347675348416,0.0015674891183152795,0.2529166666666667,0.17264681008681748
341,342,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3736148745013018,0.0012134433491155505,0.2544827586206897,0.11913211588061212
342,343,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4281946158806121,0.0008627388742752373,0.30906249999999996,0.11913211588061212
343,344,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3775634884296317,0.0005140701541677117,0.2584313725490196,0.11913211588061212
344,345,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.323844759558773,0.0010975865880027413,0.2047126436781609,0.11913211588061212
345,346,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3494674360582578,0.0010470098350197077,0.20448275862068965,0.14498467743756815
346,347,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4246143070671978,0.0011802566004917026,0.2796296296296297,0.14498467743756815
347,348,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.31009578854867925,0.0009549197275191545,0.1651111111111111,0.14498467743756815
348,349,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39975711588061213,0.0007569255540147424,0.280625,0.11913211588061212
349,350,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4067511634996598,0.0008865861454978585,0.28761904761904766,0.11913211588061212
350,351,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3440783524397519,0.0009799315594136715,0.22494623655913976,0.11913211588061212
351,352,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3605480446547187,0.001515696756541729,0.18790123456790123,0.17264681008681748
352,353,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,38,-0.5444889153499755,0.0008798252092674375,0.3718421052631579,0.17264681008681748
353,354,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.40082862826863563,0.0006708644796162844,0.22818181818181818,0.17264681008681748
354,355,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.40321384410423483,0.0005378926871344447,0.2582291666666667,0.14498467743756815
355,356,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3521721774375681,0.0011000962695106864,0.2071875,0.14498467743756815
356,357,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3936305107709015,0.0015011358773335814,0.24864583333333337,0.14498467743756815
357,358,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4030654855183763,0.0010515452595427632,0.25808080808080813,0.14498467743756815
358,359,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36777794921394547,0.0005100037669762969,0.24864583333333332,0.11913211588061212
359,360,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2525936543421506,0.0006563079077750444,0.13346153846153846,0.11913211588061212
360,361,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3667665244827627,0.0012559923343360424,0.24763440860215055,0.11913211588061212
361,362,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3273543381028343,0.0019172020256519318,0.20822222222222223,0.11913211588061212
362,363,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4045866613351576,0.0011876286007463932,0.28545454545454546,0.11913211588061212
363,364,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2686559254044216,0.0008776856120675802,0.14952380952380953,0.11913211588061212
364,365,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4566513441042348,0.0007504994282498956,0.31166666666666665,0.14498467743756815
365,366,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3772835280122808,0.0006539958412759006,0.23229885057471264,0.14498467743756815
366,367,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3845249073226256,0.0011405342957004905,0.23954022988505747,0.14498467743756815
367,368,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.36579275824564894,0.0010497207986190915,0.22080808080808081,0.14498467743756815
368,369,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4038388441042348,0.0013210910838097334,0.25885416666666666,0.14498467743756815
369,370,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4290912545312619,0.0006846407777629793,0.2564444444444444,0.17264681008681748
370,371,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3028225920710883,0.0005904792342334986,0.18369047619047615,0.11913211588061212
371,372,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4023728566213528,0.0013423158088698983,0.2832407407407407,0.11913211588061212
372,373,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.30518149859666155,0.0006863834569230676,0.1860493827160494,0.11913211588061212
373,374,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39652794921394546,0.0016409922391176224,0.27739583333333334,0.11913211588061212
374,375,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3357987825472788,0.0010183753911405802,0.21666666666666667,0.11913211588061212
375,376,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.29946544921394547,0.0008591600344516337,0.18033333333333335,0.11913211588061212
376,377,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.490247835332305,0.0004875103768426925,0.3452631578947368,0.14498467743756815
