,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
199,200,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.376000802749299,0.004850160330533981,0.25686868686868686,0.11913211588061212
200,201,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.49600080274929903,0.008506666868925095,0.3768686868686869,0.11913211588061212
201,202,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,0.008935346268117428,2.0,2.0
202,203,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4045242727433572,0.0009767708834260702,0.2853921568627451,0.11913211588061212
203,204,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4101930107709015,0.0037013497203588486,0.2652083333333333,0.14498467743756815
204,205,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40852003097292167,0.007115371525287628,0.2635353535353535,0.14498467743756815
205,206,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4742227726756634,0.011343467980623245,0.3292380952380952,0.14498467743756815
206,207,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.40175887098595525,0.004325013607740402,0.2567741935483871,0.14498467743756815
207,208,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.28233724408574035,0.0014763525687158108,0.1632051282051282,0.11913211588061212
208,209,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2866321158806121,0.002235060092061758,0.16749999999999998,0.11913211588061212
209,210,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33902458899889165,0.010760133154690266,0.21989247311827956,0.11913211588061212
210,211,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3427880298591067,0.011830300092697144,0.2236559139784946,0.11913211588061212
211,212,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33046544921394544,0.001536132418550551,0.21133333333333332,0.11913211588061212
212,213,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.45124896062445197,0.001481819897890091,0.2786021505376345,0.17264681008681748
213,214,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3504245878645953,0.003237161785364151,0.1777777777777778,0.17264681008681748
214,215,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.38252776246776987,0.009033012203872204,0.2098809523809524,0.17264681008681748
215,216,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,35,-4.0,0.0062621962279081345,2.0,2.0
216,217,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4318941219147745,0.005175655707716942,0.259247311827957,0.17264681008681748
217,218,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37903110577960203,0.0012704171240329742,0.2598989898989899,0.11913211588061212
218,219,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35798628254727877,0.0015105188358575106,0.23885416666666665,0.11913211588061212
219,220,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39865592540442163,0.010322138667106628,0.2795238095238095,0.11913211588061212
220,221,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3596529492139454,0.003477070014923811,0.24052083333333332,0.11913211588061212
221,222,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32115592540442167,0.0017836553743109107,0.20202380952380955,0.11913211588061212
222,223,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.379476943466819,0.0007598825613968074,0.26034482758620686,0.11913211588061212
223,224,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38397457642746713,0.0016340315341949463,0.238989898989899,0.14498467743756815
224,225,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.415278795084627,0.003859102725982666,0.27029411764705885,0.14498467743756815
225,226,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3960957885486793,0.0040583801455795765,0.2511111111111111,0.14498467743756815
226,227,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3818812291617061,0.005454239435493946,0.23689655172413793,0.14498467743756815
227,228,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.44488969163818787,0.0009762891568243504,0.32575757575757575,0.11913211588061212
228,229,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4673303140788103,0.0010924277594313025,0.3481981981981982,0.11913211588061212
229,230,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2911074245225875,0.0057160803116858006,0.17197530864197536,0.11913211588061212
230,231,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3763196158806121,0.003810378722846508,0.25718749999999996,0.11913211588061212
231,232,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3465514707193218,0.002612706273794174,0.2274193548387097,0.11913211588061212
232,233,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.29320618995468617,0.0017190453363582492,0.17407407407407408,0.11913211588061212
233,234,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.46245929031917,0.0013433580752462149,0.19333333333333336,0.26912595698583663
234,235,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3668596774375682,0.002084293868392706,0.22187500000000002,0.14498467743756815
235,236,11,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,26,-0.5571335583978334,0.0034167906269431114,0.13512820512820514,0.4220053532696283
236,237,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36631801077090154,0.003631121478974819,0.22133333333333335,0.14498467743756815
237,238,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.432732425185316,0.0016816315473988652,0.28774774774774786,0.14498467743756815
238,239,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4485843100868175,0.0016500588972121477,0.2759375,0.17264681008681748
239,240,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.45767378254727875,0.0015777151565998793,0.33854166666666663,0.11913211588061212
240,241,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39284640159489786,0.002040077233687043,0.27371428571428574,0.11913211588061212
241,242,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3804862825472788,0.00399372074753046,0.26135416666666667,0.11913211588061212
242,243,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3274654492139455,0.002949201501905918,0.20833333333333337,0.11913211588061212
243,244,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3318907365702673,0.0030676391907036304,0.21275862068965518,0.11913211588061212
244,245,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34031491157953686,0.0007267007604241371,0.22118279569892477,0.11913211588061212
245,246,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4325522450051357,0.0025967531837522984,0.2875675675675676,0.14498467743756815
246,247,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3439563338963413,0.0035767536610364914,0.17130952380952383,0.17264681008681748
247,248,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41146401438789276,0.003558484138920903,0.23881720430107528,0.17264681008681748
248,249,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.451033906861011,0.0019206404685974121,0.27838709677419354,0.17264681008681748
249,250,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.4059098936583899,0.0009266557754017413,0.2867777777777778,0.11913211588061212
250,251,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2759178301663264,0.0012707628775388002,0.15678571428571428,0.11913211588061212
251,252,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3821624189109151,0.002761303912848234,0.263030303030303,0.11913211588061212
252,253,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28175116349965973,0.0032660546712577343,0.1626190476190476,0.11913211588061212
253,254,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3581946158806121,0.0011774305021390319,0.23906249999999998,0.11913211588061212
254,255,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3511321158806121,0.0013493418227881193,0.232,0.11913211588061212
255,256,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3333610958011032,0.002297199796885252,0.16071428571428573,0.17264681008681748
256,257,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.46512300056300804,0.00204223464243114,0.29247619047619056,0.17264681008681748
257,258,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.464128291568299,0.0022818774450570345,0.2914814814814815,0.17264681008681748
258,259,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.40942458786459524,0.0020409771241247654,0.23677777777777778,0.17264681008681748
259,260,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3957987825472788,0.0008531790226697922,0.27666666666666667,0.11913211588061212
260,261,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37350711588061214,0.0015049437060952187,0.254375,0.11913211588061212
261,262,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3714553482038445,0.0038947139400988817,0.2523232323232324,0.11913211588061212
262,263,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.43227497302346923,0.004478531423956156,0.3131428571428571,0.11913211588061212
263,264,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3709029492139455,0.0015336940996348858,0.2517708333333334,0.11913211588061212
264,265,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5099616249016323,0.0006488257786259055,0.33731481481481485,0.17264681008681748
265,266,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4073594537649784,0.002809336641803384,0.23471264367816091,0.17264681008681748
266,267,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3453849053249127,0.003338757436722517,0.17273809523809525,0.17264681008681748
267,268,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3695515719915794,0.0020664301700890064,0.19690476190476192,0.17264681008681748
268,269,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3932138441042348,0.0011009832378476858,0.24822916666666667,0.14498467743756815
269,270,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3885200309729217,0.0019096892792731524,0.24353535353535355,0.14498467743756815
270,271,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3825696158806121,0.0031583462841808796,0.2634375,0.11913211588061212
271,272,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.36844584137080816,0.0012595847947522998,0.24931372549019606,0.11913211588061212
272,273,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3346876714361677,0.0009788884781301022,0.21555555555555556,0.11913211588061212
273,274,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33966975028921426,0.0020677342545241117,0.22053763440860213,0.11913211588061212
274,275,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4089801434201508,0.0020528919994831085,0.23633333333333334,0.17264681008681748
275,276,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.33469809213809953,0.001994403777644038,0.16205128205128203,0.17264681008681748
276,277,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.47634817920805883,0.000757513043936342,0.20722222222222222,0.26912595698583663
277,278,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.533469391329271,0.0020227241329848766,0.2643434343434344,0.26912595698583663
278,279,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.4855775698890624,0.0022254192735999823,0.21645161290322582,0.26912595698583663
279,280,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.45865134410423475,0.0010497982148081064,0.3136666666666666,0.14498467743756815
280,281,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3474577957171381,0.0009018927812576294,0.2024731182795699,0.14498467743756815
281,282,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.43335388079388815,0.0018077522981911898,0.26070707070707066,0.17264681008681748
282,283,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4578319952720027,0.0015765628777444363,0.2851851851851852,0.17264681008681748
283,284,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.33367245111245847,0.0017059440724551678,0.16102564102564101,0.17264681008681748
284,285,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37375577179459063,0.0032463851384818554,0.2546236559139785,0.11913211588061212
285,286,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2738234739053035,0.0014295289292931557,0.1546913580246914,0.11913211588061212
286,287,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36277794921394546,0.0009739857050590217,0.24364583333333334,0.11913211588061212
287,288,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3718593886078849,0.002349310554563999,0.2527272727272728,0.11913211588061212
288,289,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4171966320096444,0.0016740679275244474,0.2980645161290323,0.11913211588061212
289,290,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5529494863976013,0.0018139644525945187,0.2838235294117647,0.26912595698583663
290,291,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4015503340032247,0.0013794966507703066,0.25656565656565655,0.14498467743756815
291,292,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4485356989757064,0.0017228629440069199,0.2758888888888889,0.17264681008681748
292,293,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.37552037330520827,0.0014356469037011266,0.2028735632183908,0.17264681008681748
293,294,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4899616249016323,0.00163925695233047,0.3173148148148148,0.17264681008681748
294,295,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35935433810283435,0.0009757017833180726,0.24022222222222223,0.11913211588061212
295,296,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33097119634038225,0.0017406640108674765,0.21183908045977012,0.11913211588061212
296,297,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35340294921394544,0.002207338809967041,0.23427083333333334,0.11913211588061212
297,298,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42064726739576364,0.002004732610657811,0.3015151515151515,0.11913211588061212
298,299,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.2927880298591068,0.002219493966549635,0.17365591397849464,0.11913211588061212
299,300,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.40079112905047143,0.0007620626129209995,0.2558064516129033,0.14498467743756815
300,301,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40318444449541957,0.0024991969112306833,0.23053763440860212,0.17264681008681748
301,302,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43691764342015077,0.0019267137395218015,0.2642708333333333,0.17264681008681748
302,303,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4326468100868175,0.0015455629909411073,0.26,0.17264681008681748
303,304,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3747763441042348,0.0016098867636173964,0.22979166666666667,0.14498467743756815
304,305,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33746544921394545,0.0005334076704457402,0.21833333333333332,0.11913211588061212
305,306,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32182028792362294,0.001626754179596901,0.2026881720430108,0.11913211588061212
306,307,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3997035444520407,0.001648443634621799,0.2805714285714286,0.11913211588061212
307,308,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36842504517354147,0.0015741887036710978,0.24929292929292934,0.11913211588061212
308,309,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3788196158806121,0.0007433037972077727,0.25968749999999996,0.11913211588061212
309,310,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4894144868544943,0.0025984602980315685,0.3167676767676768,0.17264681008681748
310,311,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.43628317372318115,0.002223819028586149,0.26363636363636367,0.17264681008681748
311,312,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3656838400185431,0.0006287615397013724,0.24655172413793097,0.11913211588061212
312,313,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42346952592241666,0.0030578128062188625,0.2784848484848485,0.14498467743756815
313,314,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35215294921394547,0.001465115463361144,0.23302083333333334,0.11913211588061212
314,315,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3509600728698594,0.0009611522546038032,0.2318279569892473,0.11913211588061212
315,316,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36923312598162217,0.0008331381250172853,0.25010101010101005,0.11913211588061212
316,317,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34357656032505657,0.001659068395383656,0.22444444444444447,0.11913211588061212
317,318,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4314640143878928,0.001894787303172052,0.2588172043010753,0.17264681008681748
318,319,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2381064748549711,0.001022552838549018,0.11897435897435897,0.11913211588061212
319,320,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3514553482038444,0.0006951718823984265,0.2323232323232323,0.11913211588061212
320,321,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3291321158806121,0.0009772260673344135,0.21,0.11913211588061212
321,322,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.37326424733004127,0.0013352289097383618,0.2282795698924731,0.14498467743756815
322,323,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4378550478079385,0.0012521001044660807,0.29287037037037034,0.14498467743756815
323,324,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4320435009669799,0.000694865477271378,0.28705882352941176,0.14498467743756815
324,325,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.397474396293714,0.0006332482444122434,0.22482758620689652,0.17264681008681748
325,326,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4226468100868175,0.00102498778142035,0.24999999999999997,0.17264681008681748
326,327,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36106759975157987,0.0008227966027334332,0.24193548387096775,0.11913211588061212
327,328,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31844246070819837,0.001003849203698337,0.19931034482758622,0.11913211588061212
328,329,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.2099321158806121,0.0011648260988295078,0.0908,0.11913211588061212
329,330,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.323844759558773,0.0010756608098745346,0.20471264367816092,0.11913211588061212
330,331,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3556977724462687,0.0011618599528446794,0.2365656565656566,0.11913211588061212
331,332,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32855740323693394,0.001155101926997304,0.20942528735632185,0.11913211588061212
332,333,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3257987825472788,0.001333060790784657,0.2066666666666667,0.11913211588061212
333,334,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41135433810283445,0.0007699029520153999,0.2922222222222223,0.11913211588061212
334,335,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.41909125453126195,0.0006853765808045864,0.24644444444444444,0.17264681008681748
335,336,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4371566140083861,0.0007963698008097708,0.26450980392156864,0.17264681008681748
336,337,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.39537408281409026,0.0010340542066842318,0.22272727272727275,0.17264681008681748
337,338,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2951814985966615,0.0012377486564218998,0.17604938271604936,0.11913211588061212
338,339,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3622355641564742,0.0015531802782788873,0.24310344827586206,0.11913211588061212
339,340,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.3976906744391707,0.00145245180465281,0.2785585585585586,0.11913211588061212
340,341,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.42941783016632634,0.0011621746234595776,0.3102857142857142,0.11913211588061212
341,342,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32338498944383054,0.0006870109937153757,0.20425287356321842,0.11913211588061212
342,343,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4220322964851872,0.0006906398921273649,0.27704761904761904,0.14498467743756815
343,344,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.4028849053249127,0.0014905857387930155,0.23023809523809521,0.17264681008681748
344,345,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40608767030187126,0.001223069615662098,0.23344086021505378,0.17264681008681748
345,346,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.5745515719915794,0.0013631362235173583,0.4019047619047619,0.17264681008681748
346,347,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41736740999825916,0.000510046724230051,0.29823529411764704,0.11913211588061212
347,348,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38478868153717777,0.000859044783283025,0.26565656565656565,0.11913211588061212
348,349,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3832987825472787,0.0023978697136044502,0.2641666666666666,0.11913211588061212
349,350,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3269482078346351,0.0013823398621752858,0.20781609195402298,0.11913211588061212
350,351,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3107987825472788,0.0007438212051056325,0.19166666666666668,0.11913211588061212
351,352,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4780753815153889,0.0008481709519401193,0.30542857142857144,0.17264681008681748
352,353,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.42983431008681744,0.002927125431597233,0.25718749999999996,0.17264681008681748
353,354,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.3951468100868175,0.0019308831542730331,0.22250000000000003,0.17264681008681748
354,355,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2988118379313953,0.0015360064571723342,0.15382716049382716,0.14498467743756815
355,356,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4037785805270767,0.0033371492754667997,0.2846464646464646,0.11913211588061212
356,357,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3171780928921064,0.0010798212606459856,0.1980459770114943,0.11913211588061212
357,358,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3287987825472788,0.0008288213866762817,0.20966666666666667,0.11913211588061212
358,359,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4181517237237494,0.0029559768736362457,0.2990196078431373,0.11913211588061212
359,360,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.45160830635680266,0.0010605521965771914,0.33247619047619054,0.11913211588061212
360,361,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3222571158806121,0.0012912622187286615,0.203125,0.11913211588061212
361,362,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.48417386662675743,0.0009425574680790305,0.3391891891891893,0.14498467743756815
362,363,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4143596774375682,0.002704339101910591,0.26937500000000003,0.14498467743756815
363,364,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36065134410423483,0.001877543400041759,0.21566666666666665,0.14498467743756815
364,365,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37738051077090146,0.001546330749988556,0.2323958333333333,0.14498467743756815
365,366,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2995024862509825,0.0009905651677399874,0.18037037037037038,0.11913211588061212
366,367,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43952181008681745,0.001858253264799714,0.266875,0.17264681008681748
367,368,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.35039648369670406,0.0023657255806028843,0.23126436781609197,0.11913211588061212
368,369,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3204654492139455,0.0010019356850534678,0.20133333333333336,0.11913211588061212
369,370,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.24113211588061212,0.0022834385745227337,0.122,0.11913211588061212
370,371,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.32111128254727883,0.0010039224289357662,0.2019791666666667,0.11913211588061212
371,372,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35879878254727876,0.0031519755721092224,0.23966666666666664,0.11913211588061212
372,373,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3610376146845186,0.0014901659451425076,0.18839080459770113,0.17264681008681748
373,374,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.42092963836964575,0.002198859117925167,0.24828282828282827,0.17264681008681748
374,375,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3818690323090397,0.0017382510704919696,0.20922222222222223,0.17264681008681748
375,376,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4329593100868175,0.0026446059346199036,0.2603125,0.17264681008681748
376,377,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3221083063568026,0.0009967905934900045,0.20297619047619048,0.11913211588061212
