,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
198,199,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3671058895587803,0.01237119734287262,0.22212121212121214,0.14498467743756815
199,200,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3435402329931237,0.01158183068037033,0.19855555555555554,0.14498467743756815
200,201,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,35,-4.0,0.027436163276433945,2.0,2.0
201,202,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36842553765262187,0.007162520196288824,0.22344086021505374,0.14498467743756815
202,203,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,0.002164207398891449,2.0,2.0
203,204,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.40575792119792864,0.0020624157041311264,0.23311111111111113,0.17264681008681748
204,205,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3742023656423731,0.0032845388632267714,0.20155555555555557,0.17264681008681748
205,206,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.38204074948075684,0.006265763659030199,0.20939393939393938,0.17264681008681748
206,207,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.34820236564237306,0.018373919650912285,0.17555555555555555,0.17264681008681748
207,208,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3529416396901359,0.008864391595125198,0.23380952380952383,0.11913211588061212
208,209,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3541858793214724,0.005375407636165619,0.23505376344086024,0.11913211588061212
209,210,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4004452471937434,0.0049155279994010925,0.2813131313131313,0.11913211588061212
210,211,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.373980600729097,0.0027717689517885447,0.2548484848484849,0.11913211588061212
211,212,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3146876714361677,0.0017497686203569174,0.19555555555555557,0.11913211588061212
212,213,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3495823785869935,0.0021124761551618576,0.2045977011494253,0.14498467743756815
213,214,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3698805107709015,0.002928776666522026,0.22489583333333335,0.14498467743756815
214,215,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.429841820294711,0.0038417153991758823,0.28485714285714286,0.14498467743756815
215,216,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3873805107709015,0.009462865069508553,0.24239583333333337,0.14498467743756815
216,217,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4621415401826662,0.005170879419893026,0.317156862745098,0.14498467743756815
217,218,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.37302389312384265,0.0057236747816205025,0.2280392156862745,0.14498467743756815
218,219,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38238051077090146,0.006620097905397415,0.2373958333333333,0.14498467743756815
219,220,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3674577957171381,0.0016146705020219088,0.22247311827956992,0.14498467743756815
220,221,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,39,-0.4771214295743203,0.0006332932389341295,0.33213675213675214,0.14498467743756815
221,222,8,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,32,-4.0,0.0024012497160583735,2.0,2.0
222,223,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32198925873775497,0.0024222792126238346,0.20285714285714285,0.11913211588061212
223,224,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4002432269917232,0.005676928907632828,0.2811111111111111,0.11913211588061212
224,225,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37225711588061217,0.005648312158882618,0.25312500000000004,0.11913211588061212
225,226,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28395970208750865,0.0032672148663550615,0.16482758620689653,0.11913211588061212
226,227,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4166559254044216,0.003304330864921212,0.29752380952380947,0.11913211588061212
227,228,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.26925557267073563,0.0012829420156776905,0.15012345679012348,0.11913211588061212
228,229,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38371544921394546,0.0007350582745857537,0.26458333333333334,0.11913211588061212
229,230,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3196876714361677,0.002377950120717287,0.20055555555555557,0.11913211588061212
230,231,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4403180107709015,0.002662770915776491,0.29533333333333334,0.14498467743756815
231,232,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.41404717743756814,0.0014058403903618455,0.2690625,0.14498467743756815
232,233,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.29915134410423483,0.0022025974467396736,0.15416666666666665,0.14498467743756815
233,234,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3472427419536972,0.0021915389224886894,0.20225806451612902,0.14498467743756815
234,235,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.43765134410423484,0.0021999571472406387,0.2926666666666667,0.14498467743756815
235,236,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,35,-4.0,0.004608159884810448,2.0,2.0
236,237,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36498467743756813,0.004559255670756102,0.22,0.14498467743756815
237,238,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,38,-4.0,0.001216865610331297,2.0,2.0
238,239,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3841895871449799,0.0005869957385584712,0.2650574712643678,0.11913211588061212
239,240,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37165736840586466,0.0009923535399138927,0.25252525252525254,0.11913211588061212
240,241,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39198925873775503,0.0010630295146256685,0.2728571428571429,0.11913211588061212
241,242,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3851737825472788,0.003322836011648178,0.2660416666666667,0.11913211588061212
242,243,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.309476943466819,0.0031929640099406242,0.19034482758620688,0.11913211588061212
243,244,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2722185356336985,0.002471411135047674,0.1530864197530864,0.11913211588061212
244,245,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.24272185947035568,0.0012067450443282723,0.12358974358974358,0.11913211588061212
245,246,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3805904492139454,0.0016569956205785275,0.2614583333333333,0.11913211588061212
246,247,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4234548908948983,0.0004853124264627695,0.2508080808080808,0.17264681008681748
247,248,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4009801434201508,0.000803215429186821,0.22833333333333333,0.17264681008681748
248,249,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4362742610672097,0.0017051281174644828,0.2636274509803922,0.17264681008681748
249,250,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4260753815153889,0.002271941863000393,0.2534285714285714,0.17264681008681748
250,251,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3974089198618106,0.001183559070341289,0.25242424242424244,0.14498467743756815
251,252,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4459370583899492,0.0015794327482581139,0.300952380952381,0.14498467743756815
252,253,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3762978087506995,0.0016554828034713864,0.23131313131313133,0.14498467743756815
253,254,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36960833335154664,0.0007919712807051837,0.2246236559139785,0.14498467743756815
254,255,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38907069894294455,0.0008590521174483001,0.2440860215053764,0.14498467743756815
255,256,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2820950788435751,0.001517368946224451,0.16296296296296298,0.11913211588061212
256,257,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3819278148053433,0.0014374791644513607,0.2627956989247312,0.11913211588061212
257,258,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.25394693069542695,0.002417472656816244,0.1348148148148148,0.11913211588061212
258,259,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4023644391129354,0.0030686738900840282,0.2832323232323233,0.11913211588061212
259,260,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3749164296061023,0.0014374173479154706,0.25578431372549015,0.11913211588061212
260,261,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40357656032505657,0.0006416086107492447,0.28444444444444444,0.11913211588061212
261,262,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3761112825472788,0.00035792571725323796,0.2569791666666667,0.11913211588061212
262,263,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4099801434201508,0.0010961286025121808,0.23733333333333334,0.17264681008681748
263,264,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4457781232181306,0.0023476446513086557,0.2731313131313131,0.17264681008681748
264,265,8,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,29,-4.0,0.0018884154269471765,2.0,2.0
265,266,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4228766951442888,0.003001544391736388,0.2502298850574713,0.17264681008681748
266,267,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4012926434201508,0.0013069608248770237,0.22864583333333333,0.17264681008681748
267,268,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3244654492139455,0.0005675150314345956,0.20533333333333334,0.11913211588061212
268,269,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33278802985910677,0.000820406130515039,0.21365591397849465,0.11913211588061212
269,270,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37236128254727874,0.001089251833036542,0.2532291666666666,0.11913211588061212
270,271,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38620282295131925,0.0019425081554800272,0.2670707070707071,0.11913211588061212
271,272,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28878728829440525,0.0013498944463208318,0.1696551724137931,0.11913211588061212
272,273,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29614361013348567,0.001252908492460847,0.17701149425287357,0.11913211588061212
273,274,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.32041677620300024,0.0008775093010626733,0.1754320987654321,0.14498467743756815
274,275,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3967051075450951,0.0010358395520597696,0.2517204301075269,0.14498467743756815
275,276,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.30569896315185385,0.00191947550047189,0.16071428571428573,0.14498467743756815
276,277,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3801361925890833,0.0010229325853288174,0.23515151515151517,0.14498467743756815
277,278,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4119454617512937,0.0018197291065007448,0.26696078431372555,0.14498467743756815
278,279,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4735843100868175,0.002170874970033765,0.3009375,0.17264681008681748
279,280,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4003551434201508,0.0006086809444241226,0.22770833333333335,0.17264681008681748
280,281,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39722735397585024,0.0009287885623052716,0.2780952380952381,0.11913211588061212
281,282,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3594546965257734,0.0009776090737432241,0.24032258064516127,0.11913211588061212
282,283,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3749654492139455,0.0018917303532361984,0.25583333333333336,0.11913211588061212
283,284,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35835433810283435,0.0015216553583741188,0.23922222222222225,0.11913211588061212
284,285,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2846876714361677,0.0019860127940773964,0.16555555555555554,0.11913211588061212
285,286,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3946876714361676,0.000709127401933074,0.2755555555555555,0.11913211588061212
286,287,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2704416396901359,0.000647695385850966,0.1513095238095238,0.11913211588061212
287,288,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.45192912188201256,0.0014549195766448975,0.3069444444444444,0.14498467743756815
288,289,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4105729127316858,0.0014570805942639709,0.2655882352941176,0.14498467743756815
289,290,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3146513441042348,0.002496737986803055,0.16966666666666666,0.14498467743756815
290,291,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3598233871149875,0.0009093061089515686,0.21483870967741933,0.14498467743756815
291,292,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3905055107709015,0.0006116606527939439,0.24552083333333335,0.14498467743756815
292,293,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.358212575650727,0.0012378237443044782,0.23908045977011488,0.11913211588061212
293,294,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37354071803114974,0.0007268114713951945,0.2544086021505376,0.11913211588061212
294,295,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3693341360826323,0.0013348585925996304,0.2502020202020202,0.11913211588061212
295,296,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3207987825472788,0.0009878824930638075,0.20166666666666666,0.11913211588061212
296,297,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3973543381028344,0.0013511152938008308,0.27822222222222226,0.11913211588061212
297,298,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3840783524397519,0.0010846084915101528,0.2649462365591398,0.11913211588061212
298,299,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.36158309627276897,0.0008158532436937094,0.24245098039215687,0.11913211588061212
299,300,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3623612825472788,0.0010888379765674472,0.24322916666666666,0.11913211588061212
300,301,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.42298014342015083,0.0016959474887698889,0.25033333333333335,0.17264681008681748
301,302,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3419446158806121,0.0016968136187642813,0.2228125,0.11913211588061212
302,303,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2657987825472788,0.0013496472965925932,0.14666666666666667,0.11913211588061212
303,304,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3383794277085691,0.0011782541405409575,0.219247311827957,0.11913211588061212
304,305,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3569815782462036,0.0013210554607212543,0.23784946236559143,0.11913211588061212
305,306,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2784178301663264,0.0007927521364763379,0.15928571428571428,0.11913211588061212
306,307,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29028154116796845,0.0012105454225093126,0.1711494252873563,0.11913211588061212
307,308,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3589170621171713,0.002002800814807415,0.23978494623655916,0.11913211588061212
308,309,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4038379982335534,0.0016749986680224538,0.28470588235294125,0.11913211588061212
309,310,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2666321158806121,0.0012202467769384384,0.1475,0.11913211588061212
310,311,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3519846774375681,0.0011190451914444566,0.207,0.14498467743756815
311,312,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3800888441042348,0.0008262395858764648,0.23510416666666667,0.14498467743756815
312,313,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39963114208403283,0.0014208045322448015,0.2546464646464647,0.14498467743756815
313,314,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.43731347675348414,0.0011138393310829997,0.26466666666666666,0.17264681008681748
314,315,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.34795545206212614,0.001419526757672429,0.17530864197530865,0.17264681008681748
315,316,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3608077296270474,0.0009445091127417982,0.1881609195402299,0.17264681008681748
316,317,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.42461598684835405,0.0008382026571780443,0.30548387096774193,0.11913211588061212
317,318,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34504609437523576,0.000847559014800936,0.22591397849462364,0.11913211588061212
318,319,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.44060270411590624,0.0012958688894286752,0.3214705882352941,0.11913211588061212
319,320,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4522852690337653,0.0018193379510194063,0.3331531531531532,0.11913211588061212
320,321,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39884640159489787,0.0012920734006911516,0.27971428571428575,0.11913211588061212
321,322,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3769098936583899,0.0011694659478962421,0.2577777777777778,0.11913211588061212
322,323,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32657656032505655,0.0004594488418661058,0.20744444444444446,0.11913211588061212
323,324,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.36820306824216587,0.0005472444463521242,0.22321839080459768,0.14498467743756815
324,325,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.45954608094634014,0.0014949028845876455,0.314561403508772,0.14498467743756815
325,326,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.43192161437450516,0.001099882647395134,0.286936936936937,0.14498467743756815
326,327,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3364789303111314,0.0018866542959585786,0.19149425287356323,0.14498467743756815
327,328,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4678550478079385,0.0015670876018702984,0.32287037037037036,0.14498467743756815
328,329,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.37707991553280623,0.0008919978281483054,0.23209523809523808,0.14498467743756815
329,330,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3869098936583899,0.0007369541563093662,0.2677777777777778,0.11913211588061212
330,331,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.42336635011484636,0.0013594052288681269,0.30423423423423424,0.11913211588061212
331,332,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40337454012303636,0.0020394702441990376,0.28424242424242424,0.11913211588061212
332,333,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.34786774806452014,0.0008727629901841283,0.22873563218390805,0.11913211588061212
333,334,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38020738469781645,0.0004922872758470476,0.26107526881720433,0.11913211588061212
334,335,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4342301550962984,0.001134825637564063,0.3150980392156863,0.11913211588061212
335,336,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.327021004769501,0.001518754754215479,0.20788888888888887,0.11913211588061212
336,337,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3802330169833692,0.0013575657503679395,0.20758620689655172,0.17264681008681748
337,338,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3960912545312619,0.002018357627093792,0.22344444444444447,0.17264681008681748
338,339,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2950844968329931,0.0007948053535073996,0.175952380952381,0.11913211588061212
339,340,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39373995901786707,0.000648838235065341,0.27460784313725495,0.11913211588061212
340,341,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.27535433810283433,0.0013160373782739043,0.1562222222222222,0.11913211588061212
341,342,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3525729760956659,0.0023478276561945677,0.23344086021505378,0.11913211588061212
342,343,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.43008449683299305,0.0016682185232639313,0.3109523809523809,0.11913211588061212
343,344,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3635765603250566,0.0007987298304215074,0.24444444444444444,0.11913211588061212
344,345,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3046876714361677,0.0005538088735193014,0.18555555555555556,0.11913211588061212
345,346,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.46155033400322476,0.0009738897206261754,0.3165656565656566,0.14498467743756815
346,347,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.34036102152358966,0.0014244510093703866,0.1953763440860215,0.14498467743756815
347,348,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.37649005378165423,0.0013878004392609,0.23150537634408605,0.14498467743756815
348,349,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38286346531635607,0.0011362486984580755,0.23787878787878788,0.14498467743756815
349,350,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3749941848461294,0.0005499355029314756,0.2558620689655173,0.11913211588061212
350,351,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34335433810283433,0.0006396574899554253,0.22422222222222224,0.11913211588061212
351,352,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3794351461836424,0.0008251382387243211,0.26030303030303026,0.11913211588061212
352,353,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.41360830635680257,0.0012787688756361604,0.29447619047619045,0.11913211588061212
353,354,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3648612825472788,0.0012661416549235582,0.24572916666666667,0.11913211588061212
354,355,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4877807645292608,0.0008346763206645846,0.36864864864864866,0.11913211588061212
355,356,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3726737825472788,0.0008414098992943764,0.25354166666666667,0.11913211588061212
356,357,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4512926434201508,0.0009920834563672543,0.2786458333333333,0.17264681008681748
357,358,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4323437797837872,0.0011620112927630544,0.2596969696969697,0.17264681008681748
358,359,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.38069278709831167,0.0012361803092062473,0.20804597701149422,0.17264681008681748
359,360,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.323159630599638,0.001213103299960494,0.1505128205128205,0.17264681008681748
360,361,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2949941848461294,0.0007041661301627755,0.17586206896551723,0.11913211588061212
361,362,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33735433810283433,0.0005873166373930871,0.21822222222222223,0.11913211588061212
362,363,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4122634290119252,0.0008617158746346831,0.2931313131313131,0.11913211588061212
363,364,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.319021004769501,0.0011858355719596148,0.19988888888888887,0.11913211588061212
364,365,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42549575224424846,0.0015871445648372173,0.30636363636363634,0.11913211588061212
365,366,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3289237825472788,0.0006875687977299094,0.20979166666666665,0.11913211588061212
366,367,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4144796269325176,0.0005248546367511153,0.26949494949494945,0.14498467743756815
367,368,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37113051077090153,0.0010670562041923404,0.22614583333333335,0.14498467743756815
368,369,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,39,-0.5016513441042348,0.0017521762056276202,0.3566666666666667,0.14498467743756815
369,370,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4283180107709015,0.0014182257000356913,0.2833333333333333,0.14498467743756815
370,371,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.34890223082314087,0.0008751008426770568,0.22977011494252875,0.11913211588061212
371,372,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3030401618576236,0.0009495215490460396,0.18390804597701152,0.11913211588061212
372,373,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.2037987825472788,0.0007964859833009541,0.08466666666666667,0.11913211588061212
373,374,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3337987825472788,0.001642232178710401,0.21466666666666667,0.11913211588061212
374,375,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30959188599555465,0.001860479125753045,0.19045977011494253,0.11913211588061212
375,376,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3084869545902895,0.000742491683922708,0.18935483870967743,0.11913211588061212
