,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
200,201,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4209263799792906,0.0011610881192609668,0.24827956989247316,0.17264681008681748
201,202,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.502276439716447,0.0019816181156784296,0.32962962962962955,0.17264681008681748
202,203,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.41022256766257503,0.0023751992266625166,0.23757575757575755,0.17264681008681748
203,204,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.41803896694956255,0.003160540945827961,0.2453921568627451,0.17264681008681748
204,205,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4113870178413965,0.0027560750022530556,0.29225490196078435,0.11913211588061212
205,206,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38001446882178863,0.0029305266216397285,0.2608823529411765,0.11913211588061212
206,207,8,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,0.004924718756228685,2.0,2.0
207,208,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39402794921394546,0.0069927433505654335,0.27489583333333334,0.11913211588061212
208,209,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3743281943119847,0.008153369650244713,0.2551960784313726,0.11913211588061212
209,210,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3345487825472788,0.0023490111343562603,0.21541666666666667,0.11913211588061212
210,211,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4052937320422283,0.0011393591994419694,0.2861616161616162,0.11913211588061212
211,212,8,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,0.0017128328327089548,2.0,2.0
212,213,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.344021004769501,0.0013105198740959167,0.22488888888888886,0.11913211588061212
213,214,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38344584137080817,0.0020444707479327917,0.26431372549019605,0.11913211588061212
214,215,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3764850570570827,0.0027992776595056057,0.25735294117647056,0.11913211588061212
215,216,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36288211588061214,0.005776407662779093,0.24375000000000002,0.11913211588061212
216,217,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29453441473118686,0.007947742007672787,0.17540229885057473,0.11913211588061212
217,218,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4372273539758502,0.006726269144564867,0.3180952380952381,0.11913211588061212
218,219,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4155130682615646,0.0014479386154562235,0.29638095238095247,0.11913211588061212
219,220,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3935070251405809,0.0016200048848986626,0.22086021505376344,0.17264681008681748
220,221,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.41578406498877823,0.0024729780852794647,0.24313725490196075,0.17264681008681748
221,222,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3098217710530259,0.0015222006477415562,0.19068965517241376,0.11913211588061212
222,223,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36377858052707673,0.0020982767455279827,0.2446464646464646,0.11913211588061212
223,224,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2796876714361677,0.001356310909613967,0.16055555555555553,0.11913211588061212
224,225,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3135407180311497,0.0027356725186109543,0.1944086021505376,0.11913211588061212
225,226,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36428363103212724,0.005268692038953304,0.24515151515151515,0.11913211588061212
226,227,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3440783524397519,0.00231489771977067,0.22494623655913976,0.11913211588061212
227,228,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.389989258737755,0.002600716194137931,0.27085714285714285,0.11913211588061212
228,229,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.48804023299312366,0.00295232399366796,0.3430555555555555,0.14498467743756815
229,230,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.331021004769501,0.0009163409704342484,0.21188888888888888,0.11913211588061212
230,231,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3170487825472788,0.0012885845499113202,0.19791666666666669,0.11913211588061212
231,232,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.25758449683299306,0.001158291008323431,0.13845238095238094,0.11913211588061212
232,233,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4353358195843159,0.002499850932508707,0.31620370370370376,0.11913211588061212
233,234,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4713723002828959,0.00305315013974905,0.2987254901960784,0.17264681008681748
234,235,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.415202365642373,0.0014532058266922832,0.24255555555555555,0.17264681008681748
235,236,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.4839981614381689,0.0012103423941880465,0.3113513513513514,0.17264681008681748
236,237,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3724245878645953,0.0017263507470488548,0.1997777777777778,0.17264681008681748
237,238,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2644407578559208,0.0006637289188802242,0.14530864197530866,0.11913211588061212
238,239,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36680888355737984,0.00216835830360651,0.2476767676767677,0.11913211588061212
239,240,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35196039870889495,0.001931867329403758,0.23282828282828283,0.11913211588061212
240,241,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37913211588061213,0.0011765696108341217,0.26,0.11913211588061212
241,242,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.41033821279110355,0.0019718711264431477,0.2653535353535354,0.14498467743756815
242,243,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.29776245521534594,0.0019629879388958216,0.1527777777777778,0.14498467743756815
243,244,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3326805029773863,0.0009861200815066695,0.2135483870967742,0.11913211588061212
244,245,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3979556452923768,0.001268839929252863,0.2788235294117647,0.11913211588061212
245,246,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3218202879236229,0.0022422242909669876,0.20268817204301076,0.11913211588061212
246,247,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3926805029773863,0.0009288675501011312,0.2735483870967742,0.11913211588061212
247,248,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33746544921394545,0.0004156642244197428,0.21833333333333332,0.11913211588061212
248,249,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.47628317372318113,0.000968694977927953,0.30363636363636365,0.17264681008681748
249,250,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.3768892343292417,0.0020275709684938192,0.20424242424242425,0.17264681008681748
250,251,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3971629391190756,0.0012507307110354304,0.2245161290322581,0.17264681008681748
251,252,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3128225920710883,0.0016305061290040612,0.19369047619047616,0.11913211588061212
252,253,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3453821158806122,0.0016386790666729212,0.22625000000000003,0.11913211588061212
253,254,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35548628254727876,0.001223767176270485,0.23635416666666667,0.11913211588061212
254,255,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,41,-0.4539288638480918,0.0006442500744014978,0.33479674796747966,0.11913211588061212
255,256,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34433951614724556,0.0018370890757068992,0.1993548387096774,0.14498467743756815
256,257,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4532729657258564,0.0012019206769764423,0.30828828828828825,0.14498467743756815
257,258,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4415561060089967,0.0010871547274291515,0.29657142857142854,0.14498467743756815
258,259,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3575192126548057,0.0006093705887906253,0.23838709677419356,0.11913211588061212
259,260,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.36039648369670413,0.0014136922545731068,0.241264367816092,0.11913211588061212
260,261,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36182028792362286,0.00269259512424469,0.24268817204301077,0.11913211588061212
261,262,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2786192953677916,0.0006253962637856603,0.15948717948717947,0.11913211588061212
262,263,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.380843263296154,0.0015733405016362667,0.23585858585858582,0.14498467743756815
263,264,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41616114802580345,0.0021946514025330544,0.2711764705882353,0.14498467743756815
264,265,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3907422531951439,0.0012715092161670327,0.24575757575757573,0.14498467743756815
265,266,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.3114777948929578,0.0005998739507049322,0.19234567901234567,0.11913211588061212
266,267,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37934044921394544,0.0017888429574668407,0.2602083333333333,0.11913211588061212
267,268,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3881220148705111,0.0027614631690084934,0.268989898989899,0.11913211588061212
268,269,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3472432269917233,0.0004382999613881111,0.22811111111111115,0.11913211588061212
269,270,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.42565756277498956,0.001575201516970992,0.2530107526881721,0.17264681008681748
270,271,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3903887455706885,0.0023641791194677353,0.21774193548387097,0.17264681008681748
271,272,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.40108431008681755,0.0010292434599250555,0.22843750000000004,0.17264681008681748
272,273,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.25752717760900723,0.0012480607256293297,0.13839506172839508,0.11913211588061212
273,274,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3491321158806121,0.002929326146841049,0.23,0.11913211588061212
274,275,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3749098936583899,0.0011506628943607211,0.25577777777777777,0.11913211588061212
275,276,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.42142912188201265,0.0009067670907825232,0.2764444444444445,0.14498467743756815
276,277,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.31291571192032674,0.00286074448376894,0.16793103448275862,0.14498467743756815
277,278,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.43125918724148976,0.002114049158990383,0.2862745098039216,0.14498467743756815
278,279,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4612809737338645,0.0008614484686404467,0.31629629629629635,0.14498467743756815
279,280,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.4134654492139454,0.001472549163736403,0.2943333333333333,0.11913211588061212
280,281,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3613901803967411,0.002602950669825077,0.242258064516129,0.11913211588061212
281,282,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2941895871449799,0.0015130280517041683,0.1750574712643678,0.11913211588061212
282,283,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.5304013441042348,0.0006531273247674108,0.3854166666666667,0.14498467743756815
283,284,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.44202181008681746,0.0018093602266162634,0.269375,0.17264681008681748
284,285,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4383330845966214,0.0022386296186596155,0.2656862745098039,0.17264681008681748
285,286,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4227478201878275,0.002114704577252269,0.25010101010101005,0.17264681008681748
286,287,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3868740513644831,0.0006946370704099536,0.267741935483871,0.11913211588061212
287,288,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3653947421432384,0.0022062121424824,0.24626262626262627,0.11913211588061212
288,289,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41351306826156453,0.0025124994572252035,0.2943809523809524,0.11913211588061212
289,290,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42875116349965975,0.0013493613805621862,0.3096190476190476,0.11913211588061212
290,291,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.428775842344882,0.0008886154973879457,0.2561290322580645,0.17264681008681748
291,292,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.44941151596917045,0.0021404169965535402,0.27676470588235297,0.17264681008681748
292,293,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42067095194737214,0.0020443242974579334,0.275686274509804,0.14498467743756815
293,294,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4424846774375682,0.0009161836933344603,0.29750000000000004,0.14498467743756815
294,295,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4009502976987939,0.0006363033317029476,0.2818181818181818,0.11913211588061212
295,296,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.328021004769501,0.0019265401642769575,0.20888888888888887,0.11913211588061212
296,297,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.44354388058649447,0.002536248881369829,0.32441176470588234,0.11913211588061212
297,298,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3316321158806121,0.0008369730785489082,0.21249999999999997,0.11913211588061212
298,299,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.2948612206474447,0.0012625711970031261,0.14987654320987656,0.14498467743756815
299,300,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.37165134410423484,0.002160332165658474,0.22666666666666668,0.14498467743756815
300,301,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3829013441042348,0.0013319673016667366,0.23791666666666667,0.14498467743756815
301,302,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35975711588061215,0.0011856179917231202,0.24062500000000003,0.11913211588061212
302,303,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3460138363107197,0.0012162039056420326,0.22688172043010754,0.11913211588061212
303,304,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3006876714361677,0.001127032097429037,0.18155555555555555,0.11913211588061212
304,305,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.323844759558773,0.0012102173641324043,0.20471264367816092,0.11913211588061212
305,306,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32724322699172326,0.0007001651101745665,0.20811111111111114,0.11913211588061212
306,307,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.47388490532491273,0.0008193114190362394,0.30123809523809525,0.17264681008681748
307,308,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.45410514342015085,0.0020051109604537487,0.28145833333333337,0.17264681008681748
308,309,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.48607273601274337,0.0010700240964069963,0.3134259259259259,0.17264681008681748
309,310,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.26233724408574033,0.000575634534470737,0.14320512820512818,0.11913211588061212
310,311,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37913211588061213,0.0016381028108298779,0.26,0.11913211588061212
311,312,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3549385674935154,0.0012168560642749071,0.23580645161290328,0.11913211588061212
312,313,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41529373204222836,0.0008009863668121397,0.29616161616161624,0.11913211588061212
313,314,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3723805107709015,0.001089694444090128,0.22739583333333335,0.14498467743756815
314,315,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41641324886613956,0.0014796741306781769,0.2714285714285714,0.14498467743756815
315,316,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.30909578854867925,0.0007897274335846305,0.1641111111111111,0.14498467743756815
316,317,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3011559254044217,0.00035420790663920343,0.18202380952380956,0.11913211588061212
317,318,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3124654492139455,0.0007491718279197812,0.19333333333333333,0.11913211588061212
318,319,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3657987825472788,0.0007389626698568463,0.24666666666666667,0.11913211588061212
319,320,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3186876714361676,0.0010081601794809103,0.1995555555555555,0.11913211588061212
320,321,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33424322699172326,0.0009171948186121881,0.21511111111111111,0.11913211588061212
321,322,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4116790681513336,0.0009330689790658653,0.2390322580645161,0.17264681008681748
322,323,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4553319952720027,0.0016676420345902443,0.2826851851851852,0.17264681008681748
323,324,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.35235050668520984,0.0010243949946016073,0.2332183908045977,0.11913211588061212
324,325,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3064654492139455,0.001112774945795536,0.18733333333333332,0.11913211588061212
325,326,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3807482774967737,0.0016795643605291843,0.2616161616161616,0.11913211588061212
326,327,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3579493201816874,0.0010700003476813436,0.23881720430107528,0.11913211588061212
327,328,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3758448924913316,0.0006248025456443429,0.23086021505376342,0.14498467743756815
328,329,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.326705107545095,0.0010950900614261627,0.18172043010752686,0.14498467743756815
329,330,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29462753458042534,0.0017681136960163713,0.14964285714285716,0.14498467743756815
330,331,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40327039172328244,0.0012130126124247909,0.2582857142857143,0.14498467743756815
331,332,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39812201487051113,0.0016255858354270458,0.278989898989899,0.11913211588061212
332,333,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.38904202579052205,0.0012112236581742764,0.26990990990990993,0.11913211588061212
333,334,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31361487450130177,0.001076040556654334,0.19448275862068964,0.11913211588061212
334,335,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33302100476950103,0.0009304691338911653,0.21388888888888893,0.11913211588061212
335,336,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,26,-0.31008270752271494,0.0006578204920515418,0.13743589743589746,0.17264681008681748
336,337,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.42401935910642535,0.0011665988713502884,0.25137254901960787,0.17264681008681748
337,338,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4575542174942249,0.0014557945542037487,0.28490740740740744,0.17264681008681748
338,339,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32859448147201,0.0006279601948335767,0.20946236559139783,0.11913211588061212
339,340,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36402794921394543,0.000747575075365603,0.24489583333333334,0.11913211588061212
340,341,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29062636875417536,0.00219541322439909,0.17149425287356324,0.11913211588061212
341,342,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4131517237237495,0.0006336692604236305,0.29401960784313735,0.11913211588061212
342,343,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41913211588061206,0.0007012791465967894,0.29999999999999993,0.11913211588061212
343,344,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4582227726756634,0.0014950279146432877,0.31323809523809526,0.14498467743756815
344,345,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3679139703668611,0.001321912044659257,0.22292929292929292,0.14498467743756815
345,346,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3546876714361677,0.0009100534953176975,0.23555555555555557,0.11913211588061212
346,347,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.2692396427623326,0.0007276099058799446,0.15010752688172044,0.11913211588061212
347,348,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.413036877785374,0.0015416943933814764,0.2939047619047619,0.11913211588061212
348,349,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3668404492139455,0.0013482797658070922,0.24770833333333336,0.11913211588061212
349,350,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3863038330523293,0.0008954516379162669,0.26717171717171717,0.11913211588061212
350,351,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41307991553280626,0.000584601832088083,0.2680952380952381,0.14498467743756815
351,352,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.45534503779792856,0.0010045291855931282,0.3103603603603604,0.14498467743756815
352,353,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4180402329931237,0.0011939250398427248,0.27305555555555555,0.14498467743756815
353,354,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40444461588061215,0.0005849950830452144,0.2853125,0.11913211588061212
354,355,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.29365592540442165,0.0005732483696192503,0.17452380952380953,0.11913211588061212
355,356,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.23341783016632642,0.0012120131868869066,0.1142857142857143,0.11913211588061212
356,357,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4070732923512004,0.0008499045507051051,0.28794117647058826,0.11913211588061212
357,358,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3776083063568026,0.0006140666664578021,0.25847619047619047,0.11913211588061212
358,359,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4724846774375681,0.0006610280834138393,0.32749999999999996,0.14498467743756815
359,360,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3760263441042348,0.00087491370504722,0.23104166666666665,0.14498467743756815
360,361,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.35810295700746064,0.0008047001319937408,0.21311827956989246,0.14498467743756815
361,362,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41146086791375863,0.0005853625480085611,0.2664761904761905,0.14498467743756815
362,363,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40481839039041606,0.0006318889791145921,0.28568627450980394,0.11913211588061212
363,364,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.26479878254727884,0.0009329216554760933,0.1456666666666667,0.11913211588061212
364,365,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3379826905932558,0.0017430984880775213,0.21885057471264371,0.11913211588061212
365,366,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3206876714361677,0.0007780030136927962,0.20155555555555557,0.11913211588061212
366,367,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31857656032505655,0.0015880819410085678,0.19944444444444445,0.11913211588061212
367,368,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.45129427804277433,0.0008769670967012644,0.3321621621621622,0.11913211588061212
368,369,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3899098936583899,0.0005101531860418618,0.2707777777777778,0.11913211588061212
369,370,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28313211588061216,0.000693427980877459,0.164,0.11913211588061212
370,371,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3877779492139455,0.0009770318865776062,0.26864583333333336,0.11913211588061212
371,372,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37983918658768284,0.0011426046257838607,0.2607070707070707,0.11913211588061212
372,373,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26187021111870734,0.0005944396834820509,0.14273809523809525,0.11913211588061212
373,374,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4202372026900934,0.0005132373189553618,0.27525252525252525,0.14498467743756815
374,375,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.409841820294711,0.0017588138580322266,0.26485714285714285,0.14498467743756815
375,376,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.37569174814463885,0.0010332679376006126,0.2307070707070707,0.14498467743756815
376,377,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3704224384612573,0.0008699386962689459,0.25129032258064515,0.11913211588061212
377,378,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3491321158806121,0.0006307492731139064,0.23,0.11913211588061212
