,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
200,201,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.29797318318469457,0.006040828302502632,0.15298850574712644,0.14498467743756815
201,202,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3281029570074606,0.003945492208003998,0.18311827956989243,0.14498467743756815
202,203,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.39194546175129363,0.0031167464330792427,0.24696078431372548,0.14498467743756815
203,204,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40272977547678385,0.007604578975588083,0.2577450980392157,0.14498467743756815
204,205,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41459252057482304,0.006955795921385288,0.2696078431372549,0.14498467743756815
205,206,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6890760603403354,0.010339276865124702,0.26707070707070707,0.4220053532696283
206,207,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,29,-0.6459133992466398,0.014926216565072536,0.22390804597701153,0.4220053532696283
207,208,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6791770704413453,0.007333523593842983,0.2571717171717171,0.4220053532696283
208,209,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42946086791375865,0.0024197506718337536,0.2844761904761905,0.14498467743756815
209,210,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34074501910641863,0.0007386176730506122,0.22161290322580648,0.11913211588061212
210,211,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3847571158806121,0.0031711841002106667,0.265625,0.11913211588061212
211,212,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4231135973620936,0.003170071868225932,0.30398148148148146,0.11913211588061212
212,213,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.30011977020159974,0.004967052489519119,0.18098765432098765,0.11913211588061212
213,214,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38746544921394543,0.011131363920867443,0.2683333333333333,0.11913211588061212
214,215,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33848695459028955,0.014500238001346588,0.21935483870967742,0.11913211588061212
215,216,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4282987825472788,0.002452915534377098,0.3091666666666667,0.11913211588061212
216,217,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.27481112822629117,0.0011249696835875511,0.15567901234567902,0.11913211588061212
217,218,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3244009330849132,0.0007968014688231051,0.20526881720430107,0.11913211588061212
218,219,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,25,-0.22459878254727877,0.0005498414393514395,0.10546666666666667,0.11913211588061212
219,220,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36549575224424846,0.001542653888463974,0.24636363636363634,0.11913211588061212
220,221,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3105114262254397,0.0033105388283729553,0.1913793103448276,0.11913211588061212
221,222,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3776737825472788,0.006262929644435644,0.25854166666666667,0.11913211588061212
222,223,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3261213631924401,0.004096026532351971,0.20698924731182797,0.11913211588061212
223,224,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38687721391982777,0.0026622102595865726,0.26774509803921565,0.11913211588061212
224,225,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.39534833209682835,0.0015173726715147495,0.2762162162162162,0.11913211588061212
225,226,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2916876714361677,0.001968198921531439,0.1725555555555556,0.11913211588061212
226,227,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.34395019467894744,0.0013796215644106269,0.19896551724137929,0.14498467743756815
227,228,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4361611480258035,0.0022259224206209183,0.29117647058823537,0.14498467743756815
228,229,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39144932390221465,0.002515201922506094,0.2464646464646465,0.14498467743756815
229,230,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.372188978512837,0.0016768359346315265,0.22720430107526884,0.14498467743756815
230,231,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3882719008268487,0.0018971075769513845,0.2691397849462366,0.11913211588061212
231,232,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.31294163969013594,0.0026958012022078037,0.19380952380952382,0.11913211588061212
232,233,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3457987825472788,0.0017060700338333845,0.22666666666666668,0.11913211588061212
233,234,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3807987825472788,0.0009986530058085918,0.26166666666666666,0.11913211588061212
234,235,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,30,-4.0,0.000904757936950773,2.0,2.0
235,236,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4010071158806121,0.0017734735738486052,0.281875,0.11913211588061212
236,237,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.362970499718996,0.0023014682810753584,0.24383838383838385,0.11913211588061212
237,238,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3536112825472788,0.0025326109025627375,0.2344791666666667,0.11913211588061212
238,239,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.321605234160182,0.00214640935882926,0.20247311827956987,0.11913211588061212
239,240,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.40895667728412083,0.0012354629579931498,0.2898245614035087,0.11913211588061212
240,241,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36054625729475354,0.0011436676140874624,0.24141414141414141,0.11913211588061212
241,242,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2993894393423301,0.0009189676493406296,0.15440476190476193,0.14498467743756815
242,243,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3651755457190014,0.0011141822906211019,0.19252873563218392,0.17264681008681748
243,244,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.40833308459662143,0.0014458410441875458,0.23568627450980392,0.17264681008681748
244,245,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.34942100363520456,0.0005999128334224224,0.1767741935483871,0.17264681008681748
245,246,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4313564875061723,0.00066900480305776,0.2587096774193548,0.17264681008681748
246,247,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4265009767534842,0.000630586757324636,0.2538541666666667,0.17264681008681748
247,248,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3055039529439604,0.0007335799746215343,0.13285714285714287,0.17264681008681748
248,249,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4084250451735415,0.000983543461188674,0.2892929292929294,0.11913211588061212
249,250,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27614361013348565,0.0008685184875503182,0.15701149425287356,0.11913211588061212
250,251,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3274654492139455,0.0014036037027835846,0.20833333333333337,0.11913211588061212
251,252,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36155635830485455,0.0009600297780707479,0.24242424242424243,0.11913211588061212
252,253,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31657656032505654,0.002813815139234066,0.19744444444444445,0.11913211588061212
253,254,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3523674099982592,0.0012258499627932906,0.23323529411764707,0.11913211588061212
254,255,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3224654492139454,0.00045038224197924137,0.20333333333333328,0.11913211588061212
255,256,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3500696158806122,0.0006741588586010039,0.23093750000000007,0.11913211588061212
256,257,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.37425551077090147,0.0006588287651538849,0.2292708333333333,0.14498467743756815
257,258,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3929644754173661,0.0008557015680707991,0.247979797979798,0.14498467743756815
258,259,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4281275345804253,0.0010990226874127984,0.28314285714285714,0.14498467743756815
259,260,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.32187356632645703,0.0018583341734483838,0.1768888888888889,0.14498467743756815
260,261,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.38946743605825784,0.0015239616623148322,0.24448275862068966,0.14498467743756815
261,262,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3953768343003133,0.0016207089647650719,0.25039215686274513,0.14498467743756815
262,263,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4384458413708082,0.0014097982784733176,0.3193137254901961,0.11913211588061212
263,264,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3436112825472788,0.0004788987571373582,0.22447916666666665,0.11913211588061212
264,265,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28637349519095695,0.0008051006589084864,0.16724137931034483,0.11913211588061212
265,266,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.23530495538678498,0.001648400560952723,0.11617283950617284,0.11913211588061212
266,267,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36569461588061214,0.0011092207860201597,0.24656250000000002,0.11913211588061212
267,268,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41274322699172317,0.0020843620877712965,0.29361111111111104,0.11913211588061212
268,269,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36859448147201,0.0006727862637490034,0.24946236559139787,0.11913211588061212
269,270,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30327004691509485,0.0023425566032528877,0.18413793103448273,0.11913211588061212
270,271,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4883180107709015,0.0008598609128966928,0.3433333333333333,0.14498467743756815
271,272,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3272835280122808,0.0011019479716196656,0.18229885057471262,0.14498467743756815
272,273,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4466963891492799,0.0008603119058534503,0.30171171171171174,0.14498467743756815
273,274,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3290706989429445,0.0006546147051267326,0.1840860215053763,0.14498467743756815
274,275,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.45403229648518717,0.0013926018727943301,0.309047619047619,0.14498467743756815
275,276,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3719098936583899,0.0012236597249284387,0.25277777777777777,0.11913211588061212
276,277,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3964048431533394,0.0008009040611796081,0.2772727272727273,0.11913211588061212
277,278,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2990171733518765,0.0011324029183015227,0.17988505747126438,0.11913211588061212
278,279,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4056977724462687,0.0011291736736893654,0.2865656565656566,0.11913211588061212
279,280,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3274654492139455,0.0012910705991089344,0.20833333333333334,0.11913211588061212
280,281,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42042841217690846,0.0011503901332616806,0.30129629629629634,0.11913211588061212
281,282,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3074149441634404,0.0008140710415318608,0.18828282828282827,0.11913211588061212
282,283,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.438122014870511,0.0008050025789998472,0.3189898989898989,0.11913211588061212
283,284,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36509171184020806,0.001101957866922021,0.24595959595959596,0.11913211588061212
284,285,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35246544921394546,0.0008471307228319347,0.23333333333333334,0.11913211588061212
285,286,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29569896315185384,0.0011655362322926521,0.15071428571428572,0.14498467743756815
286,287,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4106989631518539,0.0015569701790809631,0.26571428571428574,0.14498467743756815
287,288,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3406513441042348,0.0017051955219358206,0.19566666666666668,0.14498467743756815
288,289,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.32309578854867926,0.0008503845892846584,0.17811111111111114,0.14498467743756815
289,290,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.36771195016484093,0.0008359045023098588,0.22272727272727275,0.14498467743756815
290,291,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3268740513644831,0.0006766568403691053,0.20774193548387102,0.11913211588061212
291,292,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40366915291764915,0.001167618902400136,0.28453703703703703,0.11913211588061212
292,293,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30837942770856913,0.0013908080291002989,0.189247311827957,0.11913211588061212
293,294,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38017378254727885,0.0014489185996353626,0.2610416666666667,0.11913211588061212
294,295,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.29913211588061217,0.0010824247729033232,0.18000000000000002,0.11913211588061212
295,296,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37923628254727876,0.0007250158814713359,0.26010416666666664,0.11913211588061212
296,297,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3171966320096444,0.0007633170462213457,0.19806451612903225,0.11913211588061212
297,298,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4308690323090397,0.0007982345414347947,0.25822222222222224,0.17264681008681748
298,299,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4037926434201508,0.000737036403734237,0.23114583333333333,0.17264681008681748
299,300,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4015009767534842,0.0006756932125426829,0.2288541666666667,0.17264681008681748
300,301,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.426202365642373,0.00104080094024539,0.25355555555555553,0.17264681008681748
301,302,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41109290019433764,0.0005762371001765132,0.2919607843137255,0.11913211588061212
302,303,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.25984640159489786,0.00048974365927279,0.14071428571428574,0.11913211588061212
303,304,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3922965053945574,0.0012329580495133996,0.24731182795698928,0.14498467743756815
304,305,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.30700848696137767,0.0008010829333215952,0.16202380952380951,0.14498467743756815
305,306,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.33844246070819833,0.0007250084890983999,0.2193103448275862,0.11913211588061212
306,307,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35225711588061215,0.0009458398562856019,0.23312500000000003,0.11913211588061212
307,308,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30179878254727877,0.0009396279347129166,0.18266666666666667,0.11913211588061212
308,309,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3667987825472788,0.0005923911812715232,0.24766666666666673,0.11913211588061212
309,310,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2932700469150949,0.0007437773747369647,0.17413793103448277,0.11913211588061212
310,311,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3296697502892143,0.0008892109617590904,0.21053763440860218,0.11913211588061212
311,312,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3620844968329931,0.0014053310733288527,0.24295238095238098,0.11913211588061212
312,313,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.45750395294396035,0.000760103459469974,0.28485714285714286,0.17264681008681748
313,314,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.48760176504177244,0.0006965947686694562,0.31495495495495496,0.17264681008681748
314,315,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3869098936583899,0.0006966383662074804,0.2677777777777778,0.11913211588061212
315,316,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.46834264219640165,0.0010193611960858107,0.3492105263157895,0.11913211588061212
316,317,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3169846774375682,0.0006483971374109387,0.17200000000000001,0.14498467743756815
317,318,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2993894393423301,0.0007661748677492142,0.1544047619047619,0.14498467743756815
318,319,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34731801077090146,0.0007829117821529508,0.2023333333333333,0.14498467743756815
319,320,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.31923755100078655,0.0009947302751243114,0.1742528735632184,0.14498467743756815
320,321,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.31103406015361756,0.001302471850067377,0.16604938271604938,0.14498467743756815
321,322,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35347555022404653,0.0010745676700025797,0.23434343434343438,0.11913211588061212
322,323,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3419278148053433,0.0011015376076102257,0.2227956989247312,0.11913211588061212
323,324,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3456838400185432,0.0011590574868023396,0.22655172413793107,0.11913211588061212
324,325,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3489170621171712,0.0007660768460482359,0.22978494623655912,0.11913211588061212
325,326,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3950912545312619,0.000881411018781364,0.22244444444444442,0.17264681008681748
326,327,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4115715412696132,0.0008334515150636435,0.23892473118279572,0.17264681008681748
327,328,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3480904492139455,0.0011716673616319895,0.22895833333333335,0.11913211588061212
328,329,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.345583728783838,0.0017352488357573748,0.22645161290322585,0.11913211588061212
329,330,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4946243170772078,0.0006299264496192336,0.3496396396396396,0.14498467743756815
330,331,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40397457642746715,0.0015190520789474249,0.258989898989899,0.14498467743756815
331,332,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.44165134410423484,0.0011038973461836576,0.2966666666666667,0.14498467743756815
332,333,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34745779571713803,0.0013402600307017565,0.20247311827956987,0.14498467743756815
333,334,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3412749730234693,0.0009626002283766866,0.22214285714285717,0.11913211588061212
334,335,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3347987825472788,0.0007292782538570464,0.2156666666666667,0.11913211588061212
335,336,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2602815411679684,0.0005815856857225299,0.1411494252873563,0.11913211588061212
336,337,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.29020354445204066,0.0007860223995521665,0.17107142857142857,0.11913211588061212
337,338,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35155635830485454,0.000937673554290086,0.23242424242424242,0.11913211588061212
338,339,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3540279492139455,0.0011341305216774344,0.23489583333333336,0.11913211588061212
339,340,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40771797446647073,0.0010750151704996824,0.2885858585858586,0.11913211588061212
340,341,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3676737825472788,0.0009234489989466965,0.24854166666666666,0.11913211588061212
341,342,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.43165134410423484,0.0005754218436777592,0.2866666666666667,0.14498467743756815
342,343,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4025604350133257,0.0008476869552396238,0.25757575757575757,0.14498467743756815
343,344,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3573805107709015,0.000972307228948921,0.21239583333333334,0.14498467743756815
344,345,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3046275345804253,0.0008883253904059529,0.15964285714285714,0.14498467743756815
345,346,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4210031959560867,0.0011998566333204508,0.27601851851851855,0.14498467743756815
346,347,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32751341306975207,0.0011534795630723238,0.1825287356321839,0.14498467743756815
347,348,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32706315036337075,0.0006806663004681468,0.20793103448275863,0.11913211588061212
348,349,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.31493856749351534,0.0013507232069969177,0.19580645161290325,0.11913211588061212
349,350,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28235433810283433,0.0007358535658568144,0.1632222222222222,0.11913211588061212
350,351,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2852240699036006,0.0008474146015942097,0.16609195402298846,0.11913211588061212
351,352,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3822503954505046,0.001517866039648652,0.2631182795698925,0.11913211588061212
352,353,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3796529492139455,0.001499950303696096,0.26052083333333337,0.11913211588061212
353,354,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3246529492139455,0.0008694253629073501,0.20552083333333335,0.11913211588061212
354,355,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3339597020875087,0.0005779412458650768,0.21482758620689657,0.11913211588061212
355,356,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.43453422698711774,0.0005013338522985578,0.2895495495495496,0.14498467743756815
356,357,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4163360287889195,0.0009222212247550488,0.27135135135135136,0.14498467743756815
357,358,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4303900828429736,0.0018022104632109404,0.28540540540540543,0.14498467743756815
358,359,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39983316228605303,0.0017849523574113846,0.2548484848484849,0.14498467743756815
359,360,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2631064748549711,0.0015280972002074122,0.14397435897435898,0.11913211588061212
360,361,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4242301550962984,0.0007365162018686533,0.3050980392156863,0.11913211588061212
361,362,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3126737825472788,0.0016823923215270042,0.19354166666666667,0.11913211588061212
362,363,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2653225920710883,0.0013895768206566572,0.1461904761904762,0.11913211588061212
363,364,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.406975253135514,0.001910789986141026,0.2878431372549019,0.11913211588061212
364,365,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39694163969013596,0.0008887508301995695,0.27780952380952384,0.11913211588061212
365,366,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37387959062808684,0.0008863857947289944,0.2547474747474747,0.11913211588061212
366,367,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.33437520514854585,0.0006893591489642859,0.16172839506172837,0.17264681008681748
367,368,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.37920236564237303,0.0007557945791631937,0.20655555555555555,0.17264681008681748
368,369,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3280491089373922,0.0023314268328249454,0.15540229885057472,0.17264681008681748
369,370,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4535031959560866,0.0011922322446480393,0.30851851851851847,0.14498467743756815
370,371,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.36635722645717606,0.0006574488943442702,0.22137254901960787,0.14498467743756815
371,372,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3918202879236229,0.0007158080697990954,0.27268817204301077,0.11913211588061212
372,373,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2793620009380834,0.0006163916550576687,0.1602298850574713,0.11913211588061212
373,374,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3016608515127961,0.0012520442251116037,0.18252873563218397,0.11913211588061212
374,375,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31556889748980754,0.002044140826910734,0.19643678160919542,0.11913211588061212
375,376,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3462585526622214,0.0011786449467763305,0.22712643678160924,0.11913211588061212
376,377,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4132273539758502,0.0004306416667532176,0.2940952380952381,0.11913211588061212
