,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
200,201,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3305760752870305,0.0007807266083545983,0.18559139784946235,0.14498467743756815
201,202,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3857689911630583,0.00223224563524127,0.24078431372549017,0.14498467743756815
202,203,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41041324886613956,0.004750777035951614,0.2654285714285714,0.14498467743756815
203,204,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.35720689965979036,0.006484498269855976,0.2122222222222222,0.14498467743756815
204,205,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4154748735159995,0.0023184013552963734,0.27049019607843133,0.14498467743756815
205,206,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,0.000892222742550075,2.0,2.0
206,207,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3233256642677089,0.007429979741573334,0.20419354838709677,0.11913211588061212
207,208,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.27635433810283433,0.004323689267039299,0.1572222222222222,0.11913211588061212
208,209,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3431946158806122,0.0029747243970632553,0.22406250000000003,0.11913211588061212
209,210,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28935433810283434,0.0011240829480811954,0.17022222222222222,0.11913211588061212
210,211,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4165084869613777,0.004202698357403278,0.27152380952380956,0.14498467743756815
211,212,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40263173626109755,0.0030614538118243217,0.2576470588235294,0.14498467743756815
212,213,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,42,-0.5063338837867746,0.002595298457890749,0.36134920634920636,0.14498467743756815
213,214,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.5006257030785937,0.0015307811554521322,0.35564102564102557,0.14498467743756815
214,215,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3209600728698594,0.0018167694797739387,0.2018279569892473,0.11913211588061212
215,216,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3511909394100239,0.0037067877128720284,0.23205882352941173,0.11913211588061212
216,217,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4173728566213529,0.003229654859751463,0.29824074074074075,0.11913211588061212
217,218,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4023674099982592,0.001240781508386135,0.2832352941176471,0.11913211588061212
218,219,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.40597422114377,0.0003520707250572741,0.2868421052631579,0.11913211588061212
219,220,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45705674950964026,0.0018170775147154927,0.3120720720720721,0.14498467743756815
220,221,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3927297754767839,0.0020971940830349922,0.2477450980392157,0.14498467743756815
221,222,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39743565782972506,0.0028502591885626316,0.2524509803921569,0.14498467743756815
222,223,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.310961688931821,0.0017403177917003632,0.16597701149425287,0.14498467743756815
223,224,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38589979264828894,0.0005205353372730315,0.2667676767676768,0.11913211588061212
224,225,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37785760607669056,0.0014022899558767676,0.25872549019607843,0.11913211588061212
225,226,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45386895798587523,0.0033729197457432747,0.3347368421052631,0.11913211588061212
226,227,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33986128254727876,0.0018047200283035636,0.22072916666666667,0.11913211588061212
227,228,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4928794142796734,0.0014693615958094597,0.34789473684210526,0.14498467743756815
228,229,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.42214154018266614,0.0033324481919407845,0.277156862745098,0.14498467743756815
229,230,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3151930107709015,0.0016327549237757921,0.17020833333333335,0.14498467743756815
230,231,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4657254181783089,0.0008521875133737922,0.32074074074074077,0.14498467743756815
231,232,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4184458413708082,0.001004836056381464,0.2993137254901961,0.11913211588061212
232,233,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38638701784139645,0.0022857878357172012,0.26725490196078433,0.11913211588061212
233,234,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38621544921394546,0.001385198556818068,0.26708333333333334,0.11913211588061212
234,235,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39737285662135285,0.0008746321545913815,0.27824074074074073,0.11913211588061212
235,236,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4199868167353131,0.0006167246610857546,0.30085470085470095,0.11913211588061212
236,237,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3842672510157473,0.0005050154868513346,0.2651351351351352,0.11913211588061212
237,238,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3718474225356074,0.0010127821005880833,0.22686274509803922,0.14498467743756815
238,239,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.44384432656037526,0.0013644632417708635,0.2988596491228071,0.14498467743756815
239,240,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39694546175129364,0.0007580755045637488,0.2519607843137255,0.14498467743756815
240,241,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3339430107709015,0.0008613129612058401,0.1889583333333333,0.14498467743756815
241,242,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3446159868483541,0.0008889102609828115,0.22548387096774197,0.11913211588061212
242,243,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35468767143616764,0.0009592127753421664,0.23555555555555555,0.11913211588061212
243,244,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38579878254727873,0.000932499417103827,0.2666666666666666,0.11913211588061212
244,245,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3889519357004319,0.000977185321971774,0.2698198198198198,0.11913211588061212
245,246,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3863543381028343,0.0009246284607797861,0.2672222222222222,0.11913211588061212
246,247,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4225634884296317,0.0008370587602257729,0.3034313725490196,0.11913211588061212
247,248,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3944796269325177,0.0009074043482542038,0.24949494949494952,0.14498467743756815
248,249,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3991513441042348,0.0011814767494797707,0.25416666666666665,0.14498467743756815
249,250,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4435561060089967,0.000795049243606627,0.29857142857142854,0.14498467743756815
250,251,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3825664593149555,0.0010171968024224043,0.26343434343434335,0.11913211588061212
251,252,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3610929001943376,0.00063253880944103,0.24196078431372547,0.11913211588061212
252,253,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4528927996412959,0.0015238207997754216,0.3337606837606838,0.11913211588061212
253,254,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3693281943119847,0.000905271153897047,0.2501960784313726,0.11913211588061212
254,255,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3351737825472788,0.0006553142447955906,0.2160416666666667,0.11913211588061212
255,256,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4169098936583899,0.0007738263229839504,0.29777777777777775,0.11913211588061212
256,257,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.360041206789703,0.0011352102737873793,0.2409090909090909,0.11913211588061212
257,258,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4161591429076392,0.0016484326915815473,0.2970270270270271,0.11913211588061212
258,259,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3196697502892143,0.0009165660012513399,0.20053763440860214,0.11913211588061212
259,260,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3395361562846525,0.0010505826212465763,0.2204040404040404,0.11913211588061212
260,261,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4141321158806122,0.0011638447176665068,0.2950000000000001,0.11913211588061212
261,262,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38109290019433767,0.001664644223637879,0.26196078431372555,0.11913211588061212
262,263,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40606905281754907,0.0006973955896683037,0.28693693693693695,0.11913211588061212
263,264,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.44593705838994907,0.001339921960607171,0.3009523809523809,0.14498467743756815
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.35145526567286234,0.0010900439228862524,0.20647058823529416,0.14498467743756815
265,266,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.42081885309757017,0.0011481568217277527,0.24817204301075269,0.17264681008681748
266,267,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4359801434201508,0.0013541399966925383,0.2633333333333333,0.17264681008681748
267,268,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.37350702514058093,0.0008003679104149342,0.20086021505376345,0.17264681008681748
268,269,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4066759755297349,0.0009618527255952358,0.28754385964912277,0.11913211588061212
269,270,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4011691529176492,0.0011941014090552926,0.2820370370370371,0.11913211588061212
270,271,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37387959062808684,0.0016825683414936066,0.2547474747474747,0.11913211588061212
271,272,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2965514707193218,0.001321499701589346,0.1774193548387097,0.11913211588061212
272,273,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43283581958431583,0.0007040255586616695,0.3137037037037037,0.11913211588061212
273,274,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3623180107709015,0.0006902859313413501,0.21733333333333332,0.14498467743756815
274,275,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3604291218820126,0.0010969049762934446,0.21544444444444444,0.14498467743756815
275,276,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40165134410423486,0.0017305416986346245,0.2566666666666667,0.14498467743756815
276,277,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41390624606501913,0.0009175670566037297,0.268921568627451,0.14498467743756815
277,278,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37669896315185386,0.0008041751570999622,0.2317142857142857,0.14498467743756815
278,279,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.5113543381028344,0.0006310564349405468,0.39222222222222225,0.11913211588061212
279,280,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33983918658768286,0.0008685837383382022,0.2207070707070707,0.11913211588061212
280,281,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36761696436546065,0.0021984607446938753,0.24848484848484853,0.11913211588061212
281,282,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36494163969013593,0.0008007158758118749,0.2458095238095238,0.11913211588061212
282,283,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33069461588061216,0.0011742025380954146,0.21156250000000004,0.11913211588061212
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.44048017293306363,0.0022003287449479103,0.2954954954954955,0.14498467743756815
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.33390940862036383,0.003714990336447954,0.18892473118279568,0.14498467743756815
285,286,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.43002972248261323,0.0015390377957373857,0.2850450450450451,0.14498467743756815
286,287,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41984182029471107,0.0009691640734672546,0.2748571428571429,0.14498467743756815
287,288,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3825765603250566,0.0009754782659001648,0.2634444444444445,0.11913211588061212
288,289,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3397987825472788,0.0016817605355754495,0.22066666666666665,0.11913211588061212
289,290,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.39941764342015085,0.0032561467960476875,0.22677083333333334,0.17264681008681748
290,291,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.44912300056300797,0.0024014580994844437,0.2764761904761905,0.17264681008681748
291,292,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4013564875061723,0.0014363729860633612,0.22870967741935483,0.17264681008681748
292,293,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3769902444302518,0.0013012130511924624,0.20434343434343433,0.17264681008681748
293,294,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.46417972042669686,0.001864249468781054,0.1950537634408602,0.26912595698583663
294,295,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.5077118155716953,0.0023527187295258045,0.23858585858585862,0.26912595698583663
295,296,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.45675116349965983,0.0021813653875142336,0.3376190476190477,0.11913211588061212
296,297,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3241321158806121,0.0036713629961013794,0.205,0.11913211588061212
297,298,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3305904492139454,0.0020919174421578646,0.2114583333333333,0.11913211588061212
298,299,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.42329878254727876,0.0011579043930396438,0.30416666666666664,0.11913211588061212
299,300,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4181306810545594,0.002041775267571211,0.2454838709677419,0.17264681008681748
300,301,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4534548908948983,0.0011753165163099766,0.28080808080808084,0.17264681008681748
301,302,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4374616249016323,0.0023621986620128155,0.26481481481481484,0.17264681008681748
302,303,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39106310881011713,0.0011359613854438066,0.24607843137254898,0.14498467743756815
303,304,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.414799492252383,0.0015451209619641304,0.26981481481481484,0.14498467743756815
304,305,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39888943934233007,0.0015999411698430777,0.2539047619047619,0.14498467743756815
305,306,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.336021004769501,0.0007961085066199303,0.21688888888888885,0.11913211588061212
306,307,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.402084496832993,0.002820453839376569,0.2829523809523809,0.11913211588061212
307,308,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3384029492139454,0.0011132232611998916,0.21927083333333333,0.11913211588061212
308,309,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42046544921394546,0.0007701180293224752,0.30133333333333334,0.11913211588061212
309,310,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.38664681008681745,0.002676944248378277,0.21399999999999997,0.17264681008681748
310,311,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.31310658020176,0.0031311283819377422,0.14045977011494254,0.17264681008681748
311,312,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.44845633389634126,0.0033581687603145838,0.2758095238095238,0.17264681008681748
312,313,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39446384410423485,0.0009146482334472239,0.24947916666666667,0.14498467743756815
313,314,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.441822284275175,0.0028137301560491323,0.29683760683760685,0.14498467743756815
314,315,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.46561530806819884,0.0026414403691887856,0.3206306306306307,0.14498467743756815
315,316,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3853656298185205,0.005762359127402306,0.2403809523809524,0.14498467743756815
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41400428528070543,0.002812701743096113,0.2690196078431373,0.14498467743756815
317,318,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36095029769879394,0.0018297659698873758,0.24181818181818182,0.11913211588061212
318,319,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4090984229900433,0.001684374874457717,0.2364516129032258,0.17264681008681748
319,320,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4563610958011032,0.004463314078748226,0.2837142857142857,0.17264681008681748
320,321,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4472764397164471,0.0054699089378118515,0.2746296296296296,0.17264681008681748
321,322,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4845387019787094,0.0012454353272914886,0.3118918918918919,0.17264681008681748
322,323,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.564580502440382,0.003195646218955517,0.2954545454545454,0.26912595698583663
323,324,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40501446882178854,0.0021134442649781704,0.2858823529411764,0.11913211588061212
324,325,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3186112825472788,0.007707415614277124,0.19947916666666662,0.11913211588061212
325,326,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4300970281613139,0.00235826731659472,0.3109649122807018,0.11913211588061212
326,327,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.45284288851819005,0.002551382640376687,0.28019607843137256,0.17264681008681748
327,328,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.31184221238566806,0.004740245174616575,0.13919540229885058,0.17264681008681748
328,329,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4123343100868175,0.005450145341455936,0.2396875,0.17264681008681748
329,330,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.47489906233906976,0.003444598289206624,0.3022522522522523,0.17264681008681748
330,331,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3577803763622993,0.0007146073039621115,0.21279569892473116,0.14498467743756815
331,332,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4085882810411718,0.006096837110817432,0.26360360360360363,0.14498467743756815
332,333,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3596311420840328,0.005672143772244453,0.21464646464646464,0.14498467743756815
333,334,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.46725465322407234,0.0004041397769469768,0.29460784313725485,0.17264681008681748
334,335,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4756944291344365,0.005202043801546097,0.303047619047619,0.17264681008681748
335,336,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.46431347675348417,0.004312605131417513,0.2916666666666667,0.17264681008681748
336,337,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.483202365642373,0.002540518995374441,0.31055555555555553,0.17264681008681748
337,338,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3832273539758502,0.0010401252657175064,0.2640952380952381,0.11913211588061212
338,339,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3772402239887202,0.0006419861456379294,0.2581081081081081,0.11913211588061212
339,340,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32934044921394545,0.001834057504311204,0.21020833333333336,0.11913211588061212
340,341,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3641321158806121,0.002869771094992757,0.245,0.11913211588061212
341,342,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3998805107709014,0.0020275511778891087,0.25489583333333327,0.14498467743756815
342,343,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4093964421434505,0.0009799916297197342,0.26441176470588235,0.14498467743756815
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38165134410423485,0.0009877292905002832,0.23666666666666666,0.14498467743756815
344,345,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,40,-0.5106468100868174,0.002384230261668563,0.33799999999999997,0.17264681008681748
345,346,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4251468100868175,0.0026471526362001896,0.2525,0.17264681008681748
346,347,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37611128254727877,0.0018085329793393612,0.25697916666666665,0.11913211588061212
347,348,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35511250803747485,0.001254746108315885,0.2359803921568627,0.11913211588061212
348,349,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4115645483130445,0.0017085517756640911,0.2924324324324324,0.11913211588061212
349,350,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35207329235120033,0.002447309670969844,0.23294117647058823,0.11913211588061212
350,351,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.42468767143616765,0.002205604687333107,0.3055555555555555,0.11913211588061212
351,352,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4216811354884552,0.0017946313600987196,0.3025490196078431,0.11913211588061212
352,353,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.35883728627729367,0.0004952351446263492,0.18619047619047618,0.17264681008681748
353,354,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.42157154126961316,0.001857746159657836,0.24892473118279568,0.17264681008681748
354,355,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4493134767534842,0.00266978214494884,0.2766666666666667,0.17264681008681748
355,356,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.43389681008681746,0.0015931283123791218,0.26125,0.17264681008681748
356,357,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41237535912385537,0.0008236352587118745,0.29324324324324325,0.11913211588061212
357,358,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.43175235420524494,0.001815090887248516,0.2867676767676768,0.14498467743756815
358,359,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.430840533293424,0.0017566857859492302,0.2858558558558558,0.14498467743756815
359,360,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4565231389760297,0.0010854528518393636,0.31153846153846154,0.14498467743756815
360,361,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4494583616480944,0.0009493732359260321,0.30447368421052623,0.14498467743756815
361,362,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,26,-0.2717493741893816,0.0014256318099796772,0.0991025641025641,0.17264681008681748
362,363,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.43002054746055485,0.0005901046679355204,0.25737373737373737,0.17264681008681748
363,364,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.37218703997187497,0.001964056631550193,0.19954022988505749,0.17264681008681748
364,365,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3488290855775818,0.0014435898046940565,0.22969696969696968,0.11913211588061212
365,366,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39903687778537406,0.0006240509683266282,0.27990476190476193,0.11913211588061212
366,367,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3248310406117949,0.0004888406256213784,0.2056989247311828,0.11913211588061212
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.42862104107393184,0.00084455288015306,0.2836363636363637,0.14498467743756815
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4056709519473721,0.0013744976604357362,0.260686274509804,0.14498467743756815
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39450848696137764,0.000984727288596332,0.2495238095238095,0.14498467743756815
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41547487351599954,0.0008458086522296071,0.2704901960784314,0.14498467743756815
371,372,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2425844968329931,0.0005352752050384879,0.12345238095238097,0.11913211588061212
372,373,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29890989365838994,0.0012304950505495071,0.1797777777777778,0.11913211588061212
373,374,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3616083063568026,0.0012973477132618427,0.24247619047619046,0.11913211588061212
374,375,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.28684044921394547,0.0005237605655565858,0.16770833333333332,0.11913211588061212
375,376,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4731492098977061,0.0009230278083123267,0.35401709401709397,0.11913211588061212
376,377,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,29,-0.40349377307779066,0.001406664028763771,0.13436781609195403,0.26912595698583663
