,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
187,188,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2970707070707071,0.0017785552190616727,0.2970707070707071,0.9408800633743415
188,189,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.200625,0.0008728209650143981,0.200625,0.9408800633743415
189,190,35,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8482456140350876,0.0015859735431149602,0.8482456140350876,0.9212736716201128
190,191,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.27242424242424246,0.0018541195895522833,0.27242424242424246,0.6692000072097288
191,192,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,37,-0.8535135135135135,0.002139677759259939,0.8535135135135135,0.9996837066713867
192,193,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.33054054054054055,0.0019028816604986787,0.33054054054054055,0.5670260021019058
193,194,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18744444444444444,0.0014586613979190588,0.18744444444444444,0.6014179067310159
194,195,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24444444444444444,0.0021381820552051067,0.24444444444444444,0.6014179067310159
195,196,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.19447916666666665,0.002744374331086874,0.19447916666666665,0.6014179067310159
196,197,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,40,-0.8790833333333333,0.002926348242908716,0.8790833333333333,0.23236210263225543
197,198,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.2096666666666667,0.001679982990026474,0.2096666666666667,0.6014179067310159
198,199,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.28808080808080805,0.0014917891239747405,0.28808080808080805,0.9408800633743415
199,200,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.247070707070707,0.0011680405586957932,0.247070707070707,0.9408800633743415
200,201,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.3085585585585585,0.005463380366563797,0.3085585585585585,0.9408800633743415
201,202,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.22580645161290322,0.003930193372070789,0.22580645161290322,0.9408800633743415
202,203,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.31371428571428567,0.0017714474815875292,0.31371428571428567,0.6692000072097288
203,204,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.28933333333333333,0.0010255735833197832,0.28933333333333333,0.5670260021019058
204,205,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,40,-0.33708333333333335,0.001822092104703188,0.33708333333333335,0.5670260021019058
205,206,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.2996396396396397,0.0034505841322243214,0.2996396396396397,0.5670260021019058
206,207,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2825252525252526,0.0048912581987679005,0.2825252525252526,0.5670260021019058
207,208,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.16520833333333335,0.0027127875946462154,0.16520833333333335,0.5670260021019058
208,209,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.24172043010752692,0.001654770690947771,0.24172043010752692,0.17264681008681748
209,210,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2511764705882353,0.0009636384202167392,0.2511764705882353,0.11913211588061212
210,211,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.25666666666666665,0.0007986387936398387,0.25666666666666665,0.6990581129041559
211,212,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.23698924731182797,0.002032979391515255,0.23698924731182797,0.9408800633743415
212,213,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,39,-0.8530769230769232,0.0020471313036978245,0.8530769230769232,0.9996837066713867
213,214,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2602083333333333,0.0038710320368409157,0.2602083333333333,0.9408800633743415
214,215,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.27421568627450976,0.0022403905168175697,0.27421568627450976,0.9408800633743415
215,216,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.27666666666666667,0.0010712462244555354,0.27666666666666667,0.6692000072097288
216,217,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.24247619047619046,0.0010232338681817055,0.24247619047619046,0.6692000072097288
217,218,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.199247311827957,0.0005394663894549012,0.199247311827957,0.6014179067310159
218,219,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.31931372549019604,0.001127632800489664,0.31931372549019604,0.5670260021019058
219,220,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.21096774193548387,0.002169774379581213,0.21096774193548387,0.5670260021019058
220,221,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.21062499999999995,0.001969103002920747,0.21062499999999995,0.5670260021019058
221,222,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24745098039215688,0.0022246218286454678,0.24745098039215688,0.5670260021019058
222,223,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2701010101010101,0.0013059636112302542,0.2701010101010101,0.11913211588061212
223,224,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.27789473684210525,0.0007467481191270053,0.27789473684210525,0.11913211588061212
224,225,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.25247619047619047,0.0007298582931980491,0.25247619047619047,0.11913211588061212
225,226,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.16888888888888892,0.0006943187909200788,0.16888888888888892,0.11913211588061212
226,227,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.30117647058823527,0.00115434848703444,0.30117647058823527,0.9408800633743415
227,228,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.22881720430107527,0.0010040418710559607,0.22881720430107527,0.9408800633743415
228,229,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.30352380952380953,0.0018058712594211102,0.30352380952380953,0.9408800633743415
229,230,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2807843137254902,0.0017851502634584904,0.2807843137254902,0.6692000072097288
230,231,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.32639639639639645,0.001891818013973534,0.32639639639639645,0.6692000072097288
231,232,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.3309803921568627,0.0008570709032937884,0.3309803921568627,0.6014179067310159
232,233,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.22277777777777782,0.0006956338183954358,0.22277777777777782,0.6014179067310159
233,234,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2578787878787879,0.00045969587517902255,0.2578787878787879,0.6014179067310159
234,235,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.20236559139784946,0.000545698800124228,0.20236559139784946,0.5670260021019058
235,236,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.14747126436781607,0.0013530842261388898,0.14747126436781607,0.5670260021019058
236,237,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.23797979797979799,0.0018800928955897689,0.23797979797979799,0.5670260021019058
237,238,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.27936936936936935,0.0016027812380343676,0.27936936936936935,0.7267707576239554
238,239,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.23483870967741935,0.0012845644960179925,0.23483870967741935,0.7267707576239554
239,240,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2519191919191919,0.0009285787818953395,0.2519191919191919,0.11913211588061212
240,241,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.24205882352941177,0.0006128683453425765,0.24205882352941177,0.11913211588061212
241,242,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.25727272727272726,0.0006786735029891133,0.25727272727272726,0.11913211588061212
242,243,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.24616161616161616,0.000506265030708164,0.24616161616161616,0.11913211588061212
243,244,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.26052083333333337,0.0010469735134392977,0.26052083333333337,0.9408800633743415
244,245,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.21311827956989246,0.0011712759733200073,0.21311827956989246,0.9408800633743415
245,246,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.20500000000000002,0.001528238644823432,0.20500000000000002,0.9408800633743415
246,247,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22625,0.0010142531245946884,0.22625,0.6014179067310159
247,248,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27414141414141413,0.0011343794176355004,0.27414141414141413,0.6014179067310159
248,249,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.20797979797979801,0.0004931591683998704,0.20797979797979801,0.6014179067310159
249,250,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.2156666666666667,0.0007418115856125951,0.2156666666666667,0.5670260021019058
250,251,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.22797979797979798,0.0013682655990123749,0.22797979797979798,0.5670260021019058
251,252,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2404166666666667,0.0009583833161741495,0.2404166666666667,0.5670260021019058
252,253,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.26435185185185184,0.0009924471378326416,0.26435185185185184,0.5670260021019058
253,254,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22021505376344083,0.0011863774852827191,0.22021505376344083,0.11913211588061212
254,255,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.24614583333333334,0.0008866400457918644,0.24614583333333334,0.11913211588061212
255,256,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.19741935483870968,0.0008845288539305329,0.19741935483870968,0.11913211588061212
256,257,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.20913978494623658,0.000999356503598392,0.20913978494623658,0.11913211588061212
257,258,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2438541666666667,0.0019485349766910076,0.2438541666666667,0.6014179067310159
258,259,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.1874712643678161,0.0009405391756445169,0.1874712643678161,0.6014179067310159
259,260,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.21434343434343436,0.0006882388261146843,0.21434343434343436,0.6014179067310159
260,261,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.25049019607843137,0.0007548759458586574,0.25049019607843137,0.6014179067310159
261,262,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.3364814814814815,0.000970339635387063,0.3364814814814815,0.5670260021019058
262,263,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.26046296296296295,0.0012672386365011334,0.26046296296296295,0.5670260021019058
263,264,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2391919191919192,0.0018375967629253864,0.2391919191919192,0.5670260021019058
264,265,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.31561904761904763,0.0014862570678815246,0.31561904761904763,0.5670260021019058
265,266,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.273235294117647,0.0009726937278173864,0.273235294117647,0.5670260021019058
266,267,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2675268817204301,0.0005670380196534097,0.2675268817204301,0.11913211588061212
267,268,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2404166666666667,0.0005993929808028042,0.2404166666666667,0.11913211588061212
268,269,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2918627450980392,0.0009216347243636847,0.2918627450980392,0.11913211588061212
269,270,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23343434343434344,0.0014855642803013325,0.23343434343434344,0.6014179067310159
270,271,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.19468749999999999,0.0018898274283856153,0.19468749999999999,0.6014179067310159
271,272,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2735353535353535,0.0012188092805445194,0.2735353535353535,0.6014179067310159
272,273,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.20727272727272728,0.0010602374095469713,0.20727272727272728,0.6014179067310159
273,274,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2239784946236559,0.000659411191008985,0.2239784946236559,0.6014179067310159
274,275,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2950980392156863,0.0009059966541826725,0.2950980392156863,0.6692000072097288
275,276,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,29,-0.15942528735632186,0.0007990696467459202,0.15942528735632186,0.6692000072097288
276,277,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2929523809523809,0.0004638932878151536,0.2929523809523809,0.5670260021019058
277,278,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2605714285714286,0.0009585752850398421,0.2605714285714286,0.5670260021019058
278,279,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.15275862068965515,0.00152986915782094,0.15275862068965515,0.5670260021019058
279,280,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.24072916666666663,0.0008150555659085512,0.24072916666666663,0.5670260021019058
280,281,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.24791666666666667,0.000707501545548439,0.24791666666666667,0.17264681008681748
281,282,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.3218918918918918,0.0007138742366805673,0.3218918918918918,0.17264681008681748
282,283,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3674774774774774,0.0004142712277825922,0.3674774774774774,0.6014179067310159
283,284,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.17741935483870971,0.0006261809612624347,0.17741935483870971,0.6014179067310159
284,285,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2116666666666667,0.0011005187407135963,0.2116666666666667,0.6014179067310159
285,286,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2819791666666666,0.001127293799072504,0.2819791666666666,0.6014179067310159
286,287,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.23414141414141415,0.0007136861095204949,0.23414141414141415,0.11913211588061212
287,288,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.23784946236559137,0.0008451148169115186,0.23784946236559137,0.11913211588061212
288,289,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.21322580645161288,0.0005804416723549366,0.21322580645161288,0.11913211588061212
289,290,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.27942857142857136,0.0007900670752860606,0.27942857142857136,0.6692000072097288
290,291,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,28,-0.2176190476190476,0.0007598408847115934,0.2176190476190476,0.17264681008681748
291,292,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2846666666666666,0.0009214822202920914,0.2846666666666666,0.17264681008681748
292,293,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.25777777777777783,0.0006725274724885821,0.25777777777777783,0.7267707576239554
293,294,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.22847619047619047,0.0007426377851516008,0.22847619047619047,0.7267707576239554
294,295,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.19288888888888886,0.0006480211159214377,0.19288888888888886,0.5670260021019058
295,296,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.3015238095238095,0.0006368312751874328,0.3015238095238095,0.5670260021019058
296,297,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.22302083333333336,0.0006926560890860856,0.22302083333333336,0.5670260021019058
297,298,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.176875,0.000392367597669363,0.176875,0.6014179067310159
298,299,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2536458333333333,0.00040043480112217367,0.2536458333333333,0.6014179067310159
299,300,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23666666666666666,0.0008017157088033855,0.23666666666666666,0.6014179067310159
300,301,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2312121212121212,0.0005839439108967781,0.2312121212121212,0.6014179067310159
301,302,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.29063063063063066,0.0006838850677013397,0.29063063063063066,0.6014179067310159
302,303,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18344444444444444,0.0008618997526355088,0.18344444444444444,0.6014179067310159
303,304,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.2346666666666667,0.0005760486819781363,0.2346666666666667,0.11913211588061212
304,305,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.3040196078431373,0.0005522090941667557,0.3040196078431373,0.11913211588061212
305,306,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.30428571428571427,0.0008287627715617418,0.30428571428571427,0.11913211588061212
306,307,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.27767676767676763,0.00048245201469399035,0.27767676767676763,0.6692000072097288
307,308,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.2663888888888889,0.0007277648546732962,0.2663888888888889,0.6692000072097288
308,309,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,40,-0.348,0.0005652991239912808,0.348,0.6692000072097288
309,310,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2668627450980392,0.00048069230979308486,0.2668627450980392,0.6692000072097288
310,311,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2775,0.0005295752780511975,0.2775,0.6014179067310159
311,312,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.20266666666666666,0.0005265558138489723,0.20266666666666666,0.6014179067310159
312,313,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21333333333333335,0.0008872641483321786,0.21333333333333335,0.6014179067310159
313,314,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.15451612903225806,0.0004199964751023799,0.15451612903225806,0.6014179067310159
314,315,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2662745098039216,0.00034340383717790246,0.2662745098039216,0.6014179067310159
315,316,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.25260416666666663,0.0005013361806049943,0.25260416666666663,0.6014179067310159
316,317,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3110185185185185,0.0006613422883674502,0.3110185185185185,0.6014179067310159
317,318,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.29407407407407404,0.0007266735192388296,0.29407407407407404,0.17264681008681748
318,319,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.26166666666666666,0.0004104000108782202,0.26166666666666666,0.17264681008681748
319,320,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.24931372549019606,0.0007871729321777821,0.24931372549019606,0.17264681008681748
320,321,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,28,-0.17857142857142858,0.0007421720074489713,0.17857142857142858,0.11913211588061212
321,322,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.3288888888888889,0.000382952275685966,0.3288888888888889,0.6692000072097288
322,323,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.1932258064516129,0.00050478579942137,0.1932258064516129,0.6692000072097288
323,324,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.27171428571428574,0.0008923838613554835,0.27171428571428574,0.6692000072097288
324,325,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.24182795698924733,0.001130452612414956,0.24182795698924733,0.6014179067310159
325,326,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.27601851851851855,0.000506112293805927,0.27601851851851855,0.6014179067310159
326,327,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.1479310344827586,0.0005015377537347376,0.1479310344827586,0.6014179067310159
327,328,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.23395833333333332,0.0006527695222757757,0.23395833333333332,0.17264681008681748
328,329,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.1918279569892473,0.0006935416022315621,0.1918279569892473,0.17264681008681748
329,330,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.27382352941176474,0.0008467187872156501,0.27382352941176474,0.17264681008681748
330,331,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.20367816091954025,0.0007880659541115165,0.20367816091954025,0.9408800633743415
331,332,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.20155555555555557,0.00126291299238801,0.20155555555555557,0.9408800633743415
332,333,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.19333333333333333,0.0003289018932264298,0.19333333333333333,0.6692000072097288
333,334,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.3032456140350877,0.00044085265835747123,0.3032456140350877,0.6692000072097288
334,335,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.3527350427350427,0.0011399886570870876,0.3527350427350427,0.6692000072097288
335,336,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.26626262626262626,0.0010610605822876096,0.26626262626262626,0.17264681008681748
336,337,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,40,-0.3808333333333333,0.0008058816893026233,0.3808333333333333,0.17264681008681748
337,338,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.3017142857142857,0.0006630909629166126,0.3017142857142857,0.11913211588061212
338,339,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.31900900900900897,0.0007329738000407815,0.31900900900900897,0.6014179067310159
339,340,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23303030303030303,0.0009090530220419168,0.23303030303030303,0.6014179067310159
340,341,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.29794117647058826,0.0007119366200640798,0.29794117647058826,0.5670260021019058
341,342,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.30342857142857144,0.0005945666925981641,0.30342857142857144,0.5670260021019058
342,343,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.30137254901960786,0.0006763751152902842,0.30137254901960786,0.5670260021019058
343,344,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2689247311827957,0.000872364966198802,0.2689247311827957,0.17264681008681748
344,345,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,38,-0.342280701754386,0.0006415387615561485,0.342280701754386,0.17264681008681748
345,346,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2494117647058823,0.0007776109268888831,0.2494117647058823,0.17264681008681748
346,347,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.20055555555555554,0.0006617397884838283,0.20055555555555554,0.6692000072097288
347,348,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,28,-0.14380952380952383,0.0007185517461039126,0.14380952380952383,0.6692000072097288
348,349,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.22275862068965518,0.000915454002097249,0.22275862068965518,0.6014179067310159
349,350,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2837962962962963,0.0008013575570657849,0.2837962962962963,0.6014179067310159
350,351,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.24209523809523809,0.0007137020584195852,0.24209523809523809,0.6014179067310159
351,352,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.29373737373737374,0.0005135843530297279,0.29373737373737374,0.11913211588061212
352,353,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.21800000000000003,0.000534300459548831,0.21800000000000003,0.11913211588061212
353,354,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.29657142857142865,0.0005179831641726196,0.29657142857142865,0.17264681008681748
354,355,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2721904761904762,0.000895704491995275,0.2721904761904762,0.17264681008681748
355,356,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.2927777777777778,0.0006129766697995365,0.2927777777777778,0.17264681008681748
356,357,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.22139784946236563,0.0005335165187716484,0.22139784946236563,0.5670260021019058
357,358,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.34259259259259256,0.00036713096778839827,0.34259259259259256,0.5670260021019058
358,359,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.27009009009009005,0.000825878232717514,0.27009009009009005,0.5670260021019058
359,360,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.28121212121212125,0.00044145045103505254,0.28121212121212125,0.6692000072097288
