,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
199,200,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3721713315668866,0.0038386178202927113,0.25303921568627447,0.11913211588061212
200,201,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.3461036002102743,0.000932695809751749,0.1734567901234568,0.17264681008681748
201,202,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3817272698569324,0.0014016530476510525,0.2090804597701149,0.17264681008681748
202,203,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.31955157199157935,0.0034298556856811047,0.1469047619047619,0.17264681008681748
203,204,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4152624552153459,0.004880027379840612,0.27027777777777773,0.14498467743756815
204,205,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4107689911630584,0.0034687910228967667,0.2657843137254902,0.14498467743756815
205,206,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.29965134410423483,0.0025385068729519844,0.15466666666666667,0.14498467743756815
206,207,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.37143096645532475,0.0027603188063949347,0.25229885057471263,0.11913211588061212
207,208,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4006135973620936,0.001766119385138154,0.2814814814814815,0.11913211588061212
208,209,41,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,37,-4.0,0.0014790447894483805,2.0,2.0
209,210,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28418958714497994,0.002838493324816227,0.16505747126436782,0.11913211588061212
210,211,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4406636474121437,0.004216792061924934,0.3215315315315316,0.11913211588061212
211,212,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.516372300282896,0.0017232507234439254,0.34372549019607856,0.17264681008681748
212,213,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.44476802220802963,0.0030794437043368816,0.27212121212121215,0.17264681008681748
213,214,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4457896672296746,0.0026151821948587894,0.27314285714285713,0.17264681008681748
214,215,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.41296447541736614,0.0034854565747082233,0.267979797979798,0.14498467743756815
215,216,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39791397036686105,0.0008520596893504262,0.2529292929292929,0.14498467743756815
216,217,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3503180107709015,0.0016972650773823261,0.20533333333333337,0.14498467743756815
217,218,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3246083063568026,0.0028944651130586863,0.2054761904761905,0.11913211588061212
218,219,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33777794921394544,0.00459429994225502,0.21864583333333332,0.11913211588061212
219,220,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.35190989365838987,0.0031312787905335426,0.23277777777777778,0.11913211588061212
220,221,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3795130682615645,0.0010742429876700044,0.2603809523809524,0.11913211588061212
221,222,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35840294921394544,0.002046370878815651,0.23927083333333335,0.11913211588061212
222,223,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.39931347675348416,0.0017703607445582747,0.22666666666666666,0.17264681008681748
223,224,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4653919081260331,0.002798899542540312,0.2927450980392156,0.17264681008681748
224,225,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3901736918072476,0.0016048785764724016,0.21752688172043014,0.17264681008681748
225,226,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34687356632645705,0.0013790642842650414,0.2018888888888889,0.14498467743756815
226,227,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3467051075450951,0.0028935777954757214,0.2017204301075269,0.14498467743756815
227,228,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4303933771418735,0.0012534518027678132,0.31126126126126136,0.11913211588061212
228,229,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.31965294921394544,0.0017786873504519463,0.20052083333333331,0.11913211588061212
229,230,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3795487825472788,0.0011851624585688114,0.2604166666666667,0.11913211588061212
230,231,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3835130682615645,0.0018107108771800995,0.2643809523809524,0.11913211588061212
231,232,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41772977547678386,0.0009946797508746386,0.2727450980392157,0.14498467743756815
232,233,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39437861683150754,0.0010468228720128536,0.24939393939393936,0.14498467743756815
233,234,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3734291218820126,0.0011838836362585425,0.22844444444444442,0.14498467743756815
234,235,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40117515362804435,0.003020113566890359,0.2561904761904762,0.14498467743756815
235,236,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,35,-4.0,0.0006437083939090371,2.0,2.0
236,237,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4664850570570827,0.0017865365371108055,0.3473529411764706,0.11913211588061212
237,238,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2949941848461294,0.002601511310786009,0.1758620689655173,0.11913211588061212
238,239,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.45540662568453366,0.002532364334911108,0.33627450980392154,0.11913211588061212
239,240,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.46070618995468626,0.0005280283512547612,0.34157407407407414,0.11913211588061212
240,241,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40377255622544694,0.0023817995097488165,0.2587878787878788,0.14498467743756815
241,242,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,39,-4.0,0.0014823877718299627,2.0,2.0
242,243,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4722653791919541,0.0027579651214182377,0.32728070175438595,0.14498467743756815
243,244,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.3912926434201508,0.0012285271659493446,0.21864583333333332,0.17264681008681748
244,245,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4526468100868175,0.0008860095986165106,0.28,0.17264681008681748
245,246,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3851927219412182,0.0010601285612210631,0.26606060606060605,0.11913211588061212
246,247,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.313844759558773,0.002751633059233427,0.1947126436781609,0.11913211588061212
247,248,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2821206216277386,0.002948705106973648,0.16298850574712648,0.11913211588061212
248,249,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40940989365838987,0.0012459964491426945,0.29027777777777775,0.11913211588061212
249,250,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3639094086203639,0.0032436123583465815,0.21892473118279573,0.14498467743756815
250,251,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4486989631518538,0.001573031535372138,0.30371428571428566,0.14498467743756815
251,252,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3933656298185205,0.004591556265950203,0.24838095238095237,0.14498467743756815
252,253,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.42528770774059843,0.0014951634220778942,0.2803030303030303,0.14498467743756815
253,254,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.28567057741907365,0.0008309027762152255,0.16653846153846155,0.11913211588061212
254,255,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3721428685687842,0.00265748193487525,0.2530107526881721,0.11913211588061212
255,256,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42894693069542694,0.0034141154028475285,0.3098148148148148,0.11913211588061212
256,257,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3470487825472788,0.001137449755333364,0.22791666666666666,0.11913211588061212
257,258,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.35697525313551404,0.00037883681943640113,0.23784313725490194,0.11913211588061212
258,259,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3791226084720509,0.0012220252538099885,0.23413793103448277,0.14498467743756815
259,260,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42098467743756823,0.0015785719733685255,0.2760000000000001,0.14498467743756815
260,261,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4208180107709015,0.0013598657678812742,0.2758333333333333,0.14498467743756815
261,262,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34602634410423483,0.0014658436411991715,0.2010416666666667,0.14498467743756815
262,263,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4013656298185206,0.0010890867561101913,0.25638095238095243,0.14498467743756815
263,264,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4137785805270767,0.0003504593623802066,0.2946464646464646,0.11913211588061212
264,265,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3324654492139455,0.001333952764980495,0.21333333333333335,0.11913211588061212
265,266,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.426583096272769,0.0023719542659819126,0.3074509803921569,0.11913211588061212
266,267,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3633745401230363,0.0007578819058835506,0.2442424242424242,0.11913211588061212
267,268,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2904416396901359,0.0004532945458777249,0.17130952380952377,0.11913211588061212
268,269,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3456743326099819,0.0014180357102304697,0.2006896551724138,0.14498467743756815
269,270,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3781096774375682,0.0019447616068646312,0.233125,0.14498467743756815
270,271,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3983180107709015,0.001024569384753704,0.25333333333333335,0.14498467743756815
271,272,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2749013466498429,0.0008028300944715738,0.15576923076923077,0.11913211588061212
272,273,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29740797794957763,0.001294867368414998,0.1782758620689655,0.11913211588061212
273,274,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.34453441473118684,0.0019469684921205044,0.22540229885057472,0.11913211588061212
274,275,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3852779492139454,0.0012808928731828928,0.2661458333333333,0.11913211588061212
275,276,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.39694788535563463,0.0006601049099117517,0.22430107526881718,0.17264681008681748
276,277,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39023720269009343,0.002316076774150133,0.24525252525252528,0.14498467743756815
277,278,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32693870042607387,0.0015532547840848565,0.18195402298850574,0.14498467743756815
278,279,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.40757727003016075,0.0012192612048238516,0.2625925925925926,0.14498467743756815
279,280,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.38708910512792394,0.0010969506110996008,0.2679569892473118,0.11913211588061212
280,281,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3742934062031928,0.0022341252770274878,0.25516129032258067,0.11913211588061212
281,282,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3190245889988917,0.0018341520335525274,0.19989247311827957,0.11913211588061212
282,283,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39673628254727883,0.0011171689257025719,0.2776041666666667,0.11913211588061212
283,284,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3910263441042348,0.0009770216420292854,0.24604166666666666,0.14498467743756815
284,285,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44029999275288345,0.0014685968635603786,0.2953153153153153,0.14498467743756815
285,286,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3776728494805789,0.0031769312918186188,0.23268817204301073,0.14498467743756815
286,287,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.38380188173864344,0.0016652264166623354,0.23881720430107528,0.14498467743756815
287,288,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.43711191386041015,0.0006392653449438512,0.31797979797979803,0.11913211588061212
288,289,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3079826905932558,0.0027039763517677784,0.1888505747126437,0.11913211588061212
289,290,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.26814446155962446,0.0030380035750567913,0.14901234567901234,0.11913211588061212
290,291,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29913211588061217,0.0012730120215564966,0.18000000000000002,0.11913211588061212
291,292,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4575426434201508,0.0006909705698490143,0.2848958333333333,0.17264681008681748
292,293,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.35287356632645706,0.0016943883383646607,0.2078888888888889,0.14498467743756815
293,294,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.37031801077090154,0.0017328530084341764,0.22533333333333336,0.14498467743756815
294,295,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3793281117810025,0.0025182776153087616,0.23434343434343435,0.14498467743756815
295,296,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.32853306453434233,0.0004557028878480196,0.18354838709677418,0.14498467743756815
296,297,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4532497629394357,0.0016849522944539785,0.3341176470588236,0.11913211588061212
297,298,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4211909394100239,0.0025383317843079567,0.30205882352941177,0.11913211588061212
298,299,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3027035444520407,0.002413709880784154,0.18357142857142855,0.11913211588061212
299,300,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41065592540442175,0.000678129552397877,0.29152380952380963,0.11913211588061212
300,301,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.41103390686101104,0.0017615377437323332,0.23838709677419356,0.17264681008681748
301,302,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.41113051077090146,0.003337191417813301,0.2661458333333333,0.14498467743756815
302,303,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3136751536280443,0.0016592482570558786,0.1686904761904762,0.14498467743756815
303,304,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.30974658219947293,0.0007429826073348522,0.1647619047619048,0.14498467743756815
304,305,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4264850570570827,0.00152338738553226,0.30735294117647055,0.11913211588061212
305,306,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4135438805864945,0.0013702353462576866,0.2944117647058824,0.11913211588061212
306,307,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41746544921394546,0.001135614700615406,0.29833333333333334,0.11913211588061212
307,308,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35612136319244014,0.0011402977397665381,0.236989247311828,0.11913211588061212
308,309,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2801665986392328,0.0007460123160853982,0.1610344827586207,0.11913211588061212
309,310,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4059801434201508,0.0012208744883537292,0.23333333333333334,0.17264681008681748
310,311,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3832642473300413,0.0008046669536270201,0.23827956989247312,0.14498467743756815
311,312,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3312068996597904,0.002469772007316351,0.18622222222222223,0.14498467743756815
312,313,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3864430107709015,0.0007540495716966689,0.24145833333333336,0.14498467743756815
313,314,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29331801077090147,0.002114522270858288,0.14833333333333334,0.14498467743756815
314,315,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4035071158806121,0.0015612064162269235,0.284375,0.11913211588061212
315,316,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36095029769879394,0.0015691749285906553,0.24181818181818182,0.11913211588061212
316,317,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3916811354884553,0.0017886549467220902,0.27254901960784317,0.11913211588061212
317,318,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4016513441042348,0.0017032213509082794,0.25666666666666665,0.14498467743756815
318,319,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4719370583899491,0.0018416289240121841,0.32695238095238094,0.14498467743756815
319,320,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.45516011603405937,0.0008831157465465367,0.3101754385964912,0.14498467743756815
320,321,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.45489208484497556,0.001103358343243599,0.3099074074074074,0.14498467743756815
321,322,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37862706537556157,0.0012137888697907329,0.25949494949494945,0.11913211588061212
322,323,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3253543381028343,0.001642355928197503,0.20622222222222222,0.11913211588061212
323,324,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.32448925873775497,0.002443359699100256,0.20535714285714285,0.11913211588061212
324,325,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.35770428135118526,0.0005801303777843714,0.18505747126436778,0.17264681008681748
325,326,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4541275345804253,0.0019439705647528172,0.30914285714285716,0.14498467743756815
326,327,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3810957885486793,0.0010623608250170946,0.23611111111111113,0.14498467743756815
327,328,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38310967743756813,0.002326579764485359,0.23812499999999998,0.14498467743756815
328,329,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3344194722024512,0.0005113363731652498,0.2152873563218391,0.11913211588061212
329,330,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2772273539758502,0.0006634417222812772,0.1580952380952381,0.11913211588061212
330,331,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,37,-4.0,0.0018899098504334688,2.0,2.0
331,332,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3771966320096444,0.0018670355202630162,0.25806451612903225,0.11913211588061212
332,333,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4045242727433573,0.0006079095765016973,0.28539215686274516,0.11913211588061212
333,334,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.4170957885486793,0.0007928564446046948,0.27211111111111114,0.14498467743756815
334,335,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.36954023299312366,0.0035341018810868263,0.22455555555555554,0.14498467743756815
335,336,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.36487356632645707,0.0009339204989373684,0.21988888888888888,0.14498467743756815
336,337,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3522503954505046,0.0005190761294215918,0.23311827956989248,0.11913211588061212
337,338,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3430030836225476,0.0010400000028312206,0.22387096774193552,0.11913211588061212
338,339,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3591321158806121,0.002559474902227521,0.23999999999999996,0.11913211588061212
339,340,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3261213631924401,0.0006457752315327525,0.20698924731182797,0.11913211588061212
340,341,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.2890587515116423,0.0005569762433879077,0.1440740740740741,0.14498467743756815
341,342,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4078278146924701,0.001371440477669239,0.26284313725490194,0.14498467743756815
342,343,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.36321997155521524,0.001072012004442513,0.21823529411764706,0.14498467743756815
343,344,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.42183652928941995,0.0009880680590867996,0.2768518518518518,0.14498467743756815
344,345,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4277119501648409,0.0005336911417543888,0.28272727272727277,0.14498467743756815
345,346,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.32948925873775503,0.0005064968718215823,0.21035714285714288,0.11913211588061212
346,347,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2524654492139454,0.0010665720328688622,0.13333333333333333,0.11913211588061212
347,348,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30146544921394547,0.0013801828026771545,0.18233333333333335,0.11913211588061212
348,349,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3673225920710883,0.0005135323153808713,0.2481904761904762,0.11913211588061212
349,350,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3899309139967079,0.0008154399693012238,0.24494623655913975,0.14498467743756815
350,351,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.35950080646982624,0.000863740686327219,0.21451612903225808,0.14498467743756815
351,352,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.40595241937305204,0.0012768228771165013,0.2609677419354839,0.14498467743756815
352,353,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3300516561104972,0.0005569052882492542,0.21091954022988507,0.11913211588061212
353,354,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3092432269917233,0.0012418214464560151,0.19011111111111118,0.11913211588061212
354,355,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30146544921394547,0.0010582387913018465,0.18233333333333335,0.11913211588061212
355,356,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4270950788435751,0.000784271105658263,0.307962962962963,0.11913211588061212
356,357,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35741494416344044,0.0008110933704301715,0.2382828282828283,0.11913211588061212
357,358,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4310631088101172,0.0007384589407593012,0.28607843137254907,0.14498467743756815
358,359,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3061341027249245,0.0009204561938531697,0.16114942528735635,0.14498467743756815
359,360,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4211462935991843,0.00041429675184190273,0.27616161616161616,0.14498467743756815
360,361,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.35051142622543974,0.0005654067499563098,0.23137931034482762,0.11913211588061212
361,362,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3530030836225476,0.00049702322576195,0.23387096774193547,0.11913211588061212
362,363,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3313160239265891,0.0008756694151088595,0.212183908045977,0.11913211588061212
363,364,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39387959062808686,0.0006038241554051638,0.27474747474747474,0.11913211588061212
364,365,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33502100476950103,0.0006188804400153458,0.21588888888888888,0.11913211588061212
365,366,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3221111142191774,0.0007331112283281982,0.1771264367816092,0.14498467743756815
366,367,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.36346952592241666,0.0007228318136185408,0.2184848484848485,0.14498467743756815
367,368,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40740891986181055,0.0006053000688552856,0.2624242424242424,0.14498467743756815
368,369,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3920614088099051,0.0007593598566018045,0.27292929292929297,0.11913211588061212
369,370,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38775956686100427,0.0012036256957799196,0.26862745098039215,0.11913211588061212
370,371,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.36335433810283435,0.0006333380006253719,0.2442222222222222,0.11913211588061212
371,372,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.26648843771969255,0.0010207165032625198,0.14735632183908046,0.11913211588061212
372,373,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32717809289210636,0.0012591194827109575,0.20804597701149424,0.11913211588061212
373,374,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.31683652928941997,0.0007882495410740376,0.17185185185185184,0.14498467743756815
374,375,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.5028180107709015,0.0010604398557916284,0.35783333333333334,0.14498467743756815
375,376,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4578189845674808,0.0009551238035783172,0.3386868686868687,0.11913211588061212
