,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
198,199,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.44820236564237304,0.0016961598303169012,0.27555555555555555,0.17264681008681748
199,200,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3707138441042348,0.0014856745256111026,0.22572916666666665,0.14498467743756815
200,201,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.2873984705410164,0.0007390606915578246,0.14241379310344826,0.14498467743756815
201,202,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.442528537086691,0.0004923147498629987,0.29754385964912283,0.14498467743756815
202,203,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.44054023299312367,0.0012198130134493113,0.2955555555555555,0.14498467743756815
203,204,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4632762600247563,0.0011951156193390489,0.3441441441441442,0.11913211588061212
204,205,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36001446882178856,0.0017387026455253363,0.24088235294117646,0.11913211588061212
205,206,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43987285662135295,0.0008452299516648054,0.3207407407407408,0.11913211588061212
206,207,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3409600728698594,0.0010129129514098167,0.22182795698924732,0.11913211588061212
207,208,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.46868166543016165,0.001225580694153905,0.34954954954954953,0.11913211588061212
208,209,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4051506343991307,0.0006906696944497526,0.28601851851851856,0.11913211588061212
209,210,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3862346774375682,0.001292205648496747,0.24125000000000002,0.14498467743756815
210,211,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42381350626639697,0.0008170590735971928,0.2788288288288288,0.14498467743756815
211,212,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.36720689965979036,0.0010228999890387058,0.22222222222222224,0.14498467743756815
212,213,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4498564723093631,0.0010133578907698393,0.30487179487179494,0.14498467743756815
213,214,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4146559254044216,0.0004931907169520855,0.29552380952380947,0.11913211588061212
214,215,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3969098936583899,0.000960612902417779,0.2777777777777778,0.11913211588061212
215,216,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.307293035420842,0.0016775309341028333,0.1881609195402299,0.11913211588061212
216,217,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39832403507253134,0.0009943783516064286,0.2791919191919192,0.11913211588061212
217,218,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3475192126548057,0.0009599867044016719,0.22838709677419355,0.11913211588061212
218,219,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.42821997155521524,0.001468149246647954,0.2832352941176471,0.14498467743756815
219,220,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4065084869613777,0.0008899923413991928,0.26152380952380955,0.14498467743756815
220,221,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.298021004769501,0.0008598549757152796,0.1788888888888889,0.11913211588061212
221,222,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4092222059707022,0.000611701572779566,0.29009009009009007,0.11913211588061212
222,223,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39014221689071316,0.002479552524164319,0.27101010101010103,0.11913211588061212
223,224,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.35987356632645706,0.0006646523252129555,0.2148888888888889,0.14498467743756815
224,225,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4066513441042348,0.0012980520259588957,0.26166666666666666,0.14498467743756815
225,226,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.43067095194737204,0.0037918766029179096,0.2856862745098039,0.14498467743756815
226,227,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38923628254727877,0.0005287903477437794,0.27010416666666665,0.11913211588061212
227,228,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3247987825472788,0.002971820067614317,0.20566666666666666,0.11913211588061212
228,229,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4146276113761076,0.0028680223040282726,0.2954954954954955,0.11913211588061212
229,230,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3528955567408271,0.0006832919898442924,0.233763440860215,0.11913211588061212
230,231,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45192161437450507,0.0013849195092916489,0.3069369369369369,0.14498467743756815
231,232,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.30165134410423483,0.0031297453679144382,0.15666666666666668,0.14498467743756815
232,233,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3883180107709015,0.0024145825300365686,0.24333333333333335,0.14498467743756815
233,234,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4209306233835141,0.0007393586565740407,0.27594594594594596,0.14498467743756815
234,235,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36559676234525856,0.002167370170354843,0.24646464646464644,0.11913211588061212
235,236,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31773426641824654,0.002151797991245985,0.1986021505376344,0.11913211588061212
236,237,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.302021004769501,0.0006191423744894564,0.18288888888888888,0.11913211588061212
237,238,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42717515362804437,0.001378244487568736,0.2821904761904762,0.14498467743756815
238,239,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.37331801077090143,0.00342372409068048,0.2283333333333333,0.14498467743756815
239,240,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3809948609786514,0.00095431535737589,0.26186274509803925,0.11913211588061212
240,241,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4416546384031347,0.001524452120065689,0.32252252252252256,0.11913211588061212
241,242,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39579878254727874,0.0033885573502629995,0.2766666666666666,0.11913211588061212
242,243,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41598925873775494,0.002021697349846363,0.2968571428571428,0.11913211588061212
243,244,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4137465821994729,0.0009003541781567037,0.26876190476190476,0.14498467743756815
244,245,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4008180107709015,0.0019553182646632195,0.25583333333333336,0.14498467743756815
245,246,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3869638441042348,0.002321230247616768,0.24197916666666666,0.14498467743756815
246,247,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.414804497257388,0.0028456849977374077,0.26981981981981984,0.14498467743756815
247,248,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.45746544921394544,0.0014580868883058429,0.3383333333333333,0.11913211588061212
248,249,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.32791999466849087,0.0023816179018467665,0.20878787878787874,0.11913211588061212
249,250,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4372900106174542,0.007136899046599865,0.3181578947368421,0.11913211588061212
250,251,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35475116349965974,0.0012965425848960876,0.23561904761904762,0.11913211588061212
251,252,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4396855321384228,0.004438567440956831,0.29470085470085466,0.14498467743756815
252,253,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3719638441042348,0.005334109999239445,0.22697916666666665,0.14498467743756815
253,254,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.44023467743756817,0.0007945963880047202,0.29525,0.14498467743756815
254,255,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4276083063568025,0.0004383821797091514,0.3084761904761904,0.11913211588061212
255,256,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3979556452923768,0.002369253896176815,0.2788235294117647,0.11913211588061212
256,257,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.29676652448276264,0.003521085251122713,0.17763440860215055,0.11913211588061212
257,258,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4039371326674627,0.0017346274107694626,0.23129032258064516,0.17264681008681748
258,259,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37258884410423476,0.0009577169548720121,0.22760416666666664,0.14498467743756815
259,260,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4419291218820126,0.004965145606547594,0.29694444444444446,0.14498467743756815
260,261,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3991023244963917,0.002986443229019642,0.25411764705882356,0.14498467743756815
261,262,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.4793180107709016,0.00039348762948065996,0.3343333333333334,0.14498467743756815
262,263,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41334780215512196,0.0014711233088746667,0.29421568627450984,0.11913211588061212
263,264,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3489300956785919,0.001707676099613309,0.2297979797979798,0.11913211588061212
264,265,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4086816654301617,0.0016133018070831895,0.2895495495495496,0.11913211588061212
265,266,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3601797349282312,0.0013359605800360441,0.24104761904761907,0.11913211588061212
266,267,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3477595668610043,0.0005324329831637442,0.22862745098039214,0.11913211588061212
267,268,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.33698467743756816,0.001536381198093295,0.192,0.14498467743756815
268,269,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.33925551077090155,0.000849085277877748,0.19427083333333336,0.14498467743756815
269,270,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34831801077090147,0.0008320963243022561,0.2033333333333333,0.14498467743756815
270,271,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3513287634590735,0.0007760566659271717,0.20634408602150536,0.14498467743756815
271,272,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4644115159691704,0.0005463711568154395,0.2917647058823529,0.17264681008681748
272,273,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.420983967732464,0.0010127512505277991,0.30185185185185187,0.11913211588061212
273,274,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38408161083010706,0.001113756443373859,0.26494949494949493,0.11913211588061212
274,275,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2593702111187074,0.0005061473348177969,0.14023809523809525,0.11913211588061212
275,276,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4521951789436752,0.00047462122165597975,0.3330630630630631,0.11913211588061212
276,277,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36256961588061215,0.0009946564678102732,0.24343750000000003,0.11913211588061212
277,278,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3791321158806121,0.0013023563660681248,0.25999999999999995,0.11913211588061212
278,279,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40841139515989144,0.0006314378115348518,0.2892792792792793,0.11913211588061212
279,280,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3135407180311498,0.0003975435975007713,0.19440860215053765,0.11913211588061212
280,281,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35006961588061214,0.0006989811663515866,0.23093750000000002,0.11913211588061212
281,282,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35403407666492587,0.0008227337966673076,0.23490196078431375,0.11913211588061212
282,283,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4229593100868175,0.001110487966798246,0.2503125,0.17264681008681748
283,284,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.32046544921394543,0.001142276218160987,0.2013333333333333,0.11913211588061212
284,285,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.43955610600899675,0.000439646712038666,0.2945714285714286,0.14498467743756815
285,286,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3809442733971641,0.0008023501140996814,0.23595959595959595,0.14498467743756815
286,287,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.43615134410423484,0.000943225109949708,0.2911666666666667,0.14498467743756815
287,288,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4771321158806121,0.0014449432492256165,0.358,0.11913211588061212
288,289,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40532259207108834,0.0011128538753837347,0.2861904761904762,0.11913211588061212
289,290,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3282230249715212,0.0005815520416945219,0.20909090909090908,0.11913211588061212
290,291,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3204224384612573,0.0007446677191182971,0.20129032258064516,0.11913211588061212
291,292,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2936482449128702,0.0013444795040413737,0.17451612903225808,0.11913211588061212
292,293,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.48490171204760185,0.0011752232676371932,0.31225490196078437,0.17264681008681748
293,294,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4232703917232824,0.0013619300443679094,0.27828571428571425,0.14498467743756815
294,295,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3446513441042348,0.0010541968513280153,0.1996666666666667,0.14498467743756815
295,296,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40729949225238293,0.0013301762519404292,0.2623148148148148,0.14498467743756815
296,297,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42804023299312377,0.002253894228488207,0.2830555555555556,0.14498467743756815
297,298,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3457987825472788,0.0005227320361882448,0.22666666666666668,0.11913211588061212
298,299,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34862706537556165,0.0011002570390701294,0.2294949494949495,0.11913211588061212
299,300,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3781517237237494,0.0035378115717321634,0.25901960784313727,0.11913211588061212
300,301,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3521428685687842,0.0011777759063988924,0.2330107526881721,0.11913211588061212
301,302,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35488969163818795,0.0003803342115134001,0.2357575757575758,0.11913211588061212
302,303,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4321275345804253,0.0008282510098069906,0.28714285714285714,0.14498467743756815
303,304,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42026245521534594,0.0018795214127749205,0.2752777777777778,0.14498467743756815
304,305,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43572541817830884,0.0011713403509929776,0.2907407407407407,0.14498467743756815
305,306,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4405402329931237,0.0011248236987739801,0.29555555555555557,0.14498467743756815
306,307,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3067183227771638,0.0008418603101745248,0.1875862068965517,0.11913211588061212
307,308,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.310021004769501,0.0013466631062328815,0.19088888888888889,0.11913211588061212
308,309,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4017791747041416,0.0008930953918024898,0.2826470588235295,0.11913211588061212
309,310,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35767378254727883,0.001200005761347711,0.2385416666666667,0.11913211588061212
310,311,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35006961588061214,0.0006358065875247121,0.23093750000000002,0.11913211588061212
311,312,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4978794142796734,0.0008874153718352318,0.35289473684210526,0.14498467743756815
312,313,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38027879508462703,0.0007500163046643138,0.23529411764705888,0.14498467743756815
313,314,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3828894393423301,0.0009644231176935136,0.23790476190476195,0.14498467743756815
314,315,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.47165134410423476,0.0009604160441085696,0.3266666666666666,0.14498467743756815
315,316,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46969442913443654,0.0009895628318190575,0.29704761904761906,0.17264681008681748
316,317,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37361128254727877,0.0012998123420402408,0.25447916666666665,0.11913211588061212
317,318,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29879878254727876,0.0008737339521758258,0.17966666666666667,0.11913211588061212
318,319,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3391321158806121,0.0006848097546026111,0.22,0.11913211588061212
319,320,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4459948609786512,0.0005345916142687201,0.3268627450980391,0.11913211588061212
320,321,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3461305107709015,0.0009119236492551863,0.20114583333333336,0.14498467743756815
321,322,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4226989631518539,0.0010223849676549435,0.27771428571428575,0.14498467743756815
322,323,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40655875151164217,0.0008966922760009766,0.261574074074074,0.14498467743756815
323,324,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.3029157119203268,0.0006580071058124304,0.15793103448275864,0.14498467743756815
324,325,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38084928759778386,0.0006486510392278433,0.26171717171717174,0.11913211588061212
325,326,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.30269533427141676,0.0010716766119003296,0.18356321839080464,0.11913211588061212
326,327,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4300144688217887,0.0008263428462669253,0.31088235294117655,0.11913211588061212
327,328,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38837021111870734,0.0008446171414107084,0.2692380952380952,0.11913211588061212
328,329,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4297627465112428,0.0006001865258440375,0.3106306306306307,0.11913211588061212
329,330,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35501446882178866,0.0007187959272414446,0.23588235294117652,0.11913211588061212
330,331,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34038211588061207,0.000934805313590914,0.22124999999999997,0.11913211588061212
331,332,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3455402329931237,0.000641753722447902,0.20055555555555554,0.14498467743756815
332,333,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.42603730901651554,0.0008903228444978595,0.2810526315789474,0.14498467743756815
333,334,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4071143070671978,0.0006775504443794489,0.26212962962962966,0.14498467743756815
334,335,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4868624963613273,0.0008538473048247397,0.3142156862745098,0.17264681008681748
335,336,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.47636109580110314,0.0014463369734585285,0.30371428571428566,0.17264681008681748
336,337,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41015063439913074,0.0007806201465427876,0.2910185185185186,0.11913211588061212
337,338,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2689098936583899,0.0007607610896229744,0.14977777777777782,0.11913211588061212
338,339,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40792841217690845,0.0009320694953203201,0.28879629629629633,0.11913211588061212
339,340,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37092217743756817,0.000994876492768526,0.2259375,0.14498467743756815
340,341,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4202624552153459,0.0012739293742924929,0.27527777777777773,0.14498467743756815
341,342,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4114553482038445,0.0004256782995071262,0.2923232323232324,0.11913211588061212
342,343,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3901125080374749,0.0005181333981454372,0.27098039215686276,0.11913211588061212
343,344,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.31973817648667274,0.0005715689621865749,0.20060606060606062,0.11913211588061212
344,345,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32527794921394537,0.0006254127947613597,0.20614583333333328,0.11913211588061212
345,346,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3623674099982592,0.0009907125495374203,0.2432352941176471,0.11913211588061212
346,347,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3430904492139455,0.0006669629365205765,0.22395833333333334,0.11913211588061212
347,348,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3957987825472788,0.00071958132321015,0.27666666666666667,0.11913211588061212
348,349,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4279476404005311,0.0008610259974375367,0.28296296296296297,0.14498467743756815
349,350,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3870048794577702,0.0011648982763290405,0.24202020202020202,0.14498467743756815
350,351,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37589682176296507,0.0008929495234042406,0.25676470588235295,0.11913211588061212
351,352,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.31524322699172325,0.0006803510477766395,0.1961111111111111,0.11913211588061212
352,353,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3232181373859885,0.000834078760817647,0.20408602150537633,0.11913211588061212
353,354,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.28315510438635927,0.0011259493185207248,0.16402298850574712,0.11913211588061212
354,355,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3608464015948979,0.0015757953515276313,0.24171428571428574,0.11913211588061212
355,356,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3598391865876829,0.0007108848076313734,0.24070707070707073,0.11913211588061212
356,357,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4391023244963917,0.0005665814969688654,0.29411764705882354,0.14498467743756815
357,358,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4428794142796734,0.000966814870480448,0.29789473684210527,0.14498467743756815
358,359,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3291321158806121,0.0014179474674165249,0.21,0.11913211588061212
359,360,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3690368777853741,0.0011626945342868567,0.24990476190476194,0.11913211588061212
360,361,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.41502955177804807,0.0010259555419906974,0.29589743589743595,0.11913211588061212
361,362,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36074827749677374,0.00114819360896945,0.24161616161616165,0.11913211588061212
362,363,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3557061899546863,0.0014858756912872195,0.23657407407407416,0.11913211588061212
363,364,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.5034576208976285,0.001233008224517107,0.33081081081081093,0.17264681008681748
364,365,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4560657585186492,0.0008482089033350348,0.31108108108108107,0.14498467743756815
365,366,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40969055979050933,0.001232873648405075,0.2647058823529412,0.14498467743756815
366,367,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41555610600899673,0.0007818417507223785,0.2705714285714286,0.14498467743756815
367,368,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3468740513644831,0.0007048700354062021,0.22774193548387098,0.11913211588061212
368,369,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2769098936583899,0.0012599823530763388,0.15777777777777777,0.11913211588061212
369,370,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40126174551024174,0.0014636456035077572,0.2821296296296296,0.11913211588061212
370,371,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3825606873091836,0.0015035331016406417,0.26342857142857146,0.11913211588061212
371,372,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30278802985910674,0.0005406059208326042,0.18365591397849462,0.11913211588061212
372,373,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.43212753458042524,0.0027402921114116907,0.2871428571428571,0.14498467743756815
373,374,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3572763441042348,0.0006915263365954161,0.21229166666666666,0.14498467743756815
374,375,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.399799492252383,0.0008603095775470138,0.2548148148148148,0.14498467743756815
