,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
196,197,40,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,35,-4.0,0.002440850716084242,2.0,2.0
197,198,28,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,0.0011002662358805537,2.0,2.0
198,199,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.340983967732464,0.002386951120570302,0.22185185185185186,0.11913211588061212
199,200,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3324654492139455,0.003505784086883068,0.21333333333333335,0.11913211588061212
200,201,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2521083063568026,0.0015361558180302382,0.1329761904761905,0.11913211588061212
201,202,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4032642473300413,0.0016048148972913623,0.25827956989247314,0.14498467743756815
202,203,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4149846774375682,0.001542912214063108,0.27,0.14498467743756815
203,204,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3838735663264571,0.00236245128326118,0.2388888888888889,0.14498467743756815
204,205,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3392068996597904,0.002750480081886053,0.19422222222222224,0.14498467743756815
205,206,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31235433810283436,0.002444571815431118,0.19322222222222224,0.11913211588061212
206,207,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3522503954505046,0.0015214855084195733,0.23311827956989248,0.11913211588061212
207,208,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4424654492139454,0.003791240742430091,0.3233333333333333,0.11913211588061212
208,209,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35809044921394545,0.0015254038153216243,0.23895833333333333,0.11913211588061212
209,210,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35673628254727874,0.0008279804605990648,0.23760416666666664,0.11913211588061212
210,211,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35294166668488,0.0013649151660501957,0.20795698924731182,0.14498467743756815
211,212,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.36644301077090147,0.0021992502734065056,0.2214583333333333,0.14498467743756815
212,213,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4055907380436288,0.0014323099749162793,0.2606060606060606,0.14498467743756815
213,214,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3354291218820126,0.0016161655075848103,0.19044444444444447,0.14498467743756815
214,215,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4293134767534842,0.0015723819378763437,0.2566666666666667,0.17264681008681748
215,216,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2767511634996597,0.0011831270530819893,0.1576190476190476,0.11913211588061212
216,217,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31947694346681904,0.001862862380221486,0.20034482758620692,0.11913211588061212
217,218,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3687280754765717,0.0022803694009780884,0.2495959595959596,0.11913211588061212
218,219,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4319752531355141,0.0010180054232478142,0.312843137254902,0.11913211588061212
219,220,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.43088943934233004,0.001051396015100181,0.2859047619047619,0.14498467743756815
220,221,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40407558652847725,0.00107124587520957,0.2590909090909091,0.14498467743756815
221,222,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3792271016799924,0.001741862390190363,0.23424242424242425,0.14498467743756815
222,223,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.32567532575715535,0.0015780356479808688,0.20654320987654323,0.11913211588061212
223,224,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3967624552153459,0.0011368903797119856,0.25177777777777777,0.14498467743756815
224,225,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4029862825472788,0.0033119632862508297,0.2838541666666667,0.11913211588061212
225,226,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3118907365702672,0.0008197914576157928,0.19275862068965513,0.11913211588061212
226,227,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.402661527645318,0.0009577783057466149,0.28352941176470586,0.11913211588061212
227,228,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2993620009380834,0.00329356431029737,0.18022988505747126,0.11913211588061212
228,229,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.45393603744923955,0.0019797952845692635,0.3348039215686274,0.11913211588061212
229,230,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3197068285242903,0.0011863205581903458,0.20057471264367815,0.11913211588061212
230,231,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33708910512792395,0.002169043058529496,0.21795698924731183,0.11913211588061212
231,232,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.47474204818205556,0.0014486147556453943,0.3020952380952381,0.17264681008681748
232,233,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.33617515362804434,0.0013215102953836322,0.1911904761904762,0.14498467743756815
233,234,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3704013441042348,0.0010106071131303906,0.22541666666666665,0.14498467743756815
234,235,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3840471774375681,0.002785775810480118,0.23906249999999998,0.14498467743756815
235,236,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4056977724462687,0.0006724530830979347,0.2865656565656566,0.11913211588061212
236,237,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.41684640159489783,0.0008920250693336129,0.2977142857142857,0.11913211588061212
237,238,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.43628897862571026,0.0014516627416014671,0.31715686274509813,0.11913211588061212
238,239,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28806068730918355,0.0016362902242690325,0.1689285714285714,0.11913211588061212
239,240,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3591321158806121,0.0008610918885096908,0.24,0.11913211588061212
240,241,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.26913211588061214,0.0005517678800970316,0.15,0.11913211588061212
241,242,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38998467743756815,0.0009945188648998737,0.245,0.14498467743756815
242,243,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38029717743756813,0.0007961266674101353,0.23531249999999998,0.14498467743756815
243,244,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3945680107709014,0.0017940883990377188,0.2495833333333333,0.14498467743756815
244,245,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3277432981272233,0.0014524501748383045,0.18275862068965515,0.14498467743756815
245,246,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3814178301663264,0.0008168683853000402,0.2622857142857143,0.11913211588061212
246,247,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4004066256845337,0.0011104531586170197,0.2812745098039216,0.11913211588061212
247,248,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2798217710530259,0.0025265684816986322,0.1606896551724138,0.11913211588061212
248,249,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2996259430411059,0.0014678006991744041,0.1804938271604938,0.11913211588061212
249,250,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.43086703037874463,0.0016167908906936646,0.2858823529411765,0.14498467743756815
250,251,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.40850848696137765,0.002667787251994014,0.2635238095238095,0.14498467743756815
251,252,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5347764397164472,0.0010097133927047253,0.36212962962962963,0.17264681008681748
252,253,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.41839393652359913,0.0009638050105422735,0.24574712643678162,0.17264681008681748
253,254,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.44691764342015083,0.0018346932483837008,0.27427083333333335,0.17264681008681748
254,255,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.34460830635680256,0.0013744074385613203,0.22547619047619044,0.11913211588061212
255,256,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.300029551778048,0.002881536725908518,0.1808974358974359,0.11913211588061212
256,257,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.23554237229086855,0.0008370392024517059,0.11641025641025642,0.11913211588061212
257,258,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3832068996597904,0.003245372325181961,0.2382222222222222,0.14498467743756815
258,259,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.43978859900619555,0.00220000883564353,0.2948039215686274,0.14498467743756815
259,260,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3937346774375682,0.0018517437856644392,0.24875000000000003,0.14498467743756815
260,261,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.26826791834974795,0.00041009020060300827,0.14913580246913583,0.11913211588061212
261,262,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2775844968329931,0.0011200947919860482,0.15845238095238096,0.11913211588061212
262,263,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.27817973492823117,0.002555779879912734,0.15904761904761905,0.11913211588061212
263,264,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.26785006459856087,0.003169321920722723,0.14871794871794874,0.11913211588061212
264,265,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32671832277716384,0.0008113344665616751,0.20758620689655174,0.11913211588061212
265,266,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3500957885486793,0.0006577222957275808,0.2051111111111111,0.14498467743756815
266,267,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4216513441042348,0.002201646566390991,0.27666666666666667,0.14498467743756815
267,268,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3189132488661396,0.0036258287727832794,0.17392857142857143,0.14498467743756815
268,269,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4041321158806121,0.0014532493660226464,0.285,0.11913211588061212
269,270,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2996259430411059,0.0010196565417572856,0.1804938271604938,0.11913211588061212
270,271,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28698925873775494,0.0016938041662797332,0.16785714285714284,0.11913211588061212
271,272,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3795356989757064,0.001322825555689633,0.20688888888888887,0.17264681008681748
272,273,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3764245878645953,0.0017530005425214767,0.2037777777777778,0.17264681008681748
273,274,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3727658577058651,0.0009739336092025042,0.2001190476190476,0.17264681008681748
274,275,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4151930107709015,0.0016859888564795256,0.27020833333333333,0.14498467743756815
275,276,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3754147849644499,0.001010039821267128,0.23043010752688173,0.14498467743756815
276,277,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38685967743756816,0.0014280907344073057,0.241875,0.14498467743756815
277,278,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35945469652577344,0.0015243557281792164,0.2403225806451613,0.11913211588061212
278,279,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3084869545902895,0.0011537934187799692,0.1893548387096774,0.11913211588061212
279,280,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.41440989365838987,0.0011418596841394901,0.29527777777777775,0.11913211588061212
280,281,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38347555022404645,0.00178098666947335,0.2643434343434343,0.11913211588061212
281,282,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3331321158806121,0.0008617317071184516,0.21399999999999997,0.11913211588061212
282,283,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33590989365838986,0.0006243077805265784,0.21677777777777776,0.11913211588061212
283,284,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.37463984985136123,0.000797915447037667,0.2296551724137931,0.14498467743756815
284,285,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.40581801077090146,0.0011721766786649823,0.2608333333333333,0.14498467743756815
285,286,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3701930107709015,0.0013319532154127955,0.22520833333333334,0.14498467743756815
286,287,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3971058895587803,0.0010045311646535993,0.25212121212121213,0.14498467743756815
287,288,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3513940206425169,0.0007399278692901134,0.23226190476190478,0.11913211588061212
288,289,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3589170621171712,0.0008200824377126992,0.23978494623655913,0.11913211588061212
289,290,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4522022913192086,0.0016822145553305745,0.33307017543859646,0.11913211588061212
290,291,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4408865018455244,0.0014194947434589267,0.3217543859649123,0.11913211588061212
291,292,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3437987825472788,0.000833269499707967,0.22466666666666668,0.11913211588061212
292,293,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4437035444520407,0.0005776340258307755,0.32457142857142857,0.11913211588061212
293,294,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.37105610600899674,0.0009149332181550562,0.22607142857142856,0.14498467743756815
294,295,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38394301077090154,0.0011799597414210439,0.23895833333333336,0.14498467743756815
295,296,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.369833162286053,0.001435025129467249,0.22484848484848488,0.14498467743756815
296,297,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3635402329931237,0.0015166011871770024,0.21855555555555556,0.14498467743756815
297,298,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2977227726756634,0.0008848041179589927,0.15273809523809523,0.14498467743756815
298,299,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28960830635680257,0.0007647705497220159,0.17047619047619048,0.11913211588061212
299,300,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31522406990360063,0.0014666622737422585,0.1960919540229885,0.11913211588061212
300,301,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3515130682615645,0.0012860079295933247,0.23238095238095235,0.11913211588061212
301,302,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34468767143616774,0.002382912440225482,0.2255555555555556,0.11913211588061212
302,303,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34435433810283433,0.0005367929697968066,0.22522222222222224,0.11913211588061212
303,304,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4739936864465772,0.0008526520105078816,0.32900900900900903,0.14498467743756815
304,305,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4039745764274671,0.0011816393816843629,0.25898989898989894,0.14498467743756815
305,306,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4014493239022146,0.001434764126315713,0.25646464646464645,0.14498467743756815
306,307,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3555402329931237,0.0008277354063466191,0.21055555555555555,0.14498467743756815
307,308,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3377987825472788,0.0007092090090736747,0.21866666666666668,0.11913211588061212
308,309,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4001422168907131,0.0008960874984040856,0.281010101010101,0.11913211588061212
309,310,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.411036877785374,0.0009843353182077408,0.2919047619047619,0.11913211588061212
310,311,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3513196158806121,0.001268661697395146,0.23218750000000002,0.11913211588061212
311,312,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36809044921394546,0.000606533489190042,0.24895833333333334,0.11913211588061212
312,313,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35182028792362285,0.0006407519686035812,0.23268817204301073,0.11913211588061212
313,314,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.31962753458042525,0.0011798870982602239,0.17464285714285713,0.14498467743756815
314,315,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.47452171447460517,0.0009772663470357656,0.329537037037037,0.14498467743756815
315,316,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.40598467743756816,0.0011170085053890944,0.261,0.14498467743756815
316,317,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.43666979859256466,0.0010047591058537364,0.2640229885057472,0.17264681008681748
317,318,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4214973847994612,0.0011287073139101267,0.24885057471264369,0.17264681008681748
318,319,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.401218238658246,0.001060601556673646,0.22857142857142856,0.17264681008681748
319,320,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.2980491089373922,0.0009602640056982636,0.12540229885057472,0.17264681008681748
320,321,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.48275116349965963,0.0010963762179017067,0.3636190476190475,0.11913211588061212
321,322,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3710071158806121,0.001664437586441636,0.25187499999999996,0.11913211588061212
322,323,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36084928759778384,0.0009771122131496668,0.24171717171717172,0.11913211588061212
323,324,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3293620009380833,0.0016782676102593541,0.21022988505747123,0.11913211588061212
324,325,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.43654717743756816,0.0007453602738678455,0.2915625,0.14498467743756815
325,326,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3114132488661396,0.00167038943618536,0.16642857142857143,0.14498467743756815
326,327,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40649982895271963,0.0018210627604275942,0.2615151515151515,0.14498467743756815
327,328,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.44567711311712044,0.001865381607785821,0.27303030303030296,0.17264681008681748
328,329,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.29511594588928663,0.0016842344775795937,0.12246913580246914,0.17264681008681748
329,330,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3700912545312619,0.0011325092054903507,0.19744444444444445,0.17264681008681748
330,331,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3477528055357846,0.0014174912357702851,0.22862068965517243,0.11913211588061212
331,332,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3654862825472788,0.0026830285787582397,0.24635416666666668,0.11913211588061212
332,333,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.39168767143616773,0.0018697833875194192,0.2725555555555556,0.11913211588061212
333,334,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2921083063568026,0.0007405554642900825,0.17297619047619048,0.11913211588061212
334,335,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4274178301663264,0.00128524552565068,0.3082857142857143,0.11913211588061212
335,336,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3467987825472788,0.0023549944162368774,0.22766666666666666,0.11913211588061212
336,337,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38560967743756813,0.0023604845628142357,0.24062499999999998,0.14498467743756815
337,338,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3816513441042348,0.0024587009102106094,0.23666666666666664,0.14498467743756815
338,339,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.44296447541736617,0.0006147177191451192,0.297979797979798,0.14498467743756815
339,340,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3691513441042349,0.002340559149160981,0.2241666666666667,0.14498467743756815
340,341,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38214286856878416,0.002192722400650382,0.26301075268817203,0.11913211588061212
341,342,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4629040457051736,0.001545764273032546,0.34377192982456145,0.11913211588061212
342,343,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40865592540442164,0.0012720378581434488,0.2895238095238095,0.11913211588061212
343,344,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3407450191064186,0.0011450402671471238,0.22161290322580646,0.11913211588061212
344,345,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.43009125453126196,0.001542367972433567,0.2574444444444445,0.17264681008681748
345,346,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.36575025836267955,0.0011510723270475864,0.19310344827586207,0.17264681008681748
346,347,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39498467743756815,0.002693706890568137,0.25,0.14498467743756815
347,348,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4347994922523829,0.0012686550617218018,0.28981481481481475,0.14498467743756815
348,349,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,39,-0.4742154466683374,0.0008835532353259623,0.32923076923076927,0.14498467743756815
349,350,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3754762019021175,0.000508531229570508,0.2563440860215054,0.11913211588061212
350,351,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.30857656032505654,0.00110435183160007,0.18944444444444442,0.11913211588061212
351,352,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33857656032505656,0.002706210594624281,0.21944444444444444,0.11913211588061212
352,353,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3389170621171712,0.0011265233624726534,0.21978494623655911,0.11913211588061212
353,354,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36923628254727875,0.0009649081039242446,0.2501041666666666,0.11913211588061212
354,355,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.40264681008681746,0.0010794094996526837,0.23,0.17264681008681748
355,356,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4454750929151003,0.0013427577214315534,0.2728282828282828,0.17264681008681748
356,357,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35025349464186917,0.003610658925026655,0.20526881720430104,0.14498467743756815
357,358,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.36206801077090145,0.0006272499449551105,0.21708333333333332,0.14498467743756815
358,359,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3667987825472787,0.0005734001169912517,0.24766666666666662,0.11913211588061212
359,360,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28269533427141674,0.0019857403822243214,0.16356321839080462,0.11913211588061212
360,361,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.382970499718996,0.002720111981034279,0.26383838383838387,0.11913211588061212
361,362,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4164850570570827,0.0020061940886080265,0.2973529411764706,0.11913211588061212
362,363,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4184250451735414,0.0005809125141240656,0.2992929292929293,0.11913211588061212
363,364,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3268237578973383,0.0008234382839873433,0.18183908045977012,0.14498467743756815
364,365,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4051199283663874,0.0011762272333726287,0.2324731182795699,0.17264681008681748
365,366,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4599997512632881,0.002095391508191824,0.28735294117647064,0.17264681008681748
366,367,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.39149738479946117,0.001933991676196456,0.21885057471264366,0.17264681008681748
367,368,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.448202365642373,0.0008820736547932029,0.2755555555555555,0.17264681008681748
368,369,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.31357656032505654,0.0009482330642640591,0.19444444444444445,0.11913211588061212
369,370,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3431946158806121,0.0016060650814324617,0.2240625,0.11913211588061212
370,371,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3289098936583899,0.0030014512594789267,0.20977777777777779,0.11913211588061212
371,372,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3661436101334857,0.0014119892148301005,0.24701149425287355,0.11913211588061212
372,373,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39324976293943564,0.0012725251726806164,0.2741176470588235,0.11913211588061212
