,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
186,187,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2018279569892473,0.004830790683627129,0.2018279569892473,0.17264681008681748
187,188,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.24696078431372548,0.0044231116771698,0.24696078431372548,0.17264681008681748
188,189,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.2603125,0.002563129412010312,0.2603125,0.17264681008681748
189,190,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24520833333333336,0.002281276509165764,0.24520833333333336,0.9408800633743415
190,191,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,41,-0.37642276422764226,0.0024274124298244715,0.37642276422764226,0.9408800633743415
191,192,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.23903225806451608,0.005310827866196632,0.23903225806451608,0.3126903268861366
192,193,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2443137254901961,0.0025550585705786943,0.2443137254901961,0.3126903268861366
193,194,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2780392156862745,0.006115127354860306,0.2780392156862745,0.3126903268861366
194,195,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,26,-0.11076923076923076,0.004209194332361221,0.11076923076923076,0.3126903268861366
195,196,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.19689655172413792,0.0038855397142469883,0.19689655172413792,0.3126903268861366
196,197,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2981372549019608,0.005100401118397713,0.2981372549019608,0.6692000072097288
197,198,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2716190476190476,0.004666144959628582,0.2716190476190476,0.17264681008681748
198,199,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.255050505050505,0.0052324868738651276,0.255050505050505,0.17264681008681748
199,200,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.23252525252525255,0.0035960471723228693,0.23252525252525255,0.17264681008681748
200,201,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.31351851851851853,0.005766433663666248,0.31351851851851853,0.8466516820080623
201,202,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.23080808080808077,0.002348328474909067,0.23080808080808077,0.8466516820080623
202,203,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.2671428571428572,0.0031525162048637867,0.2671428571428572,0.8466516820080623
203,204,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.24956989247311828,0.003643527626991272,0.24956989247311828,0.9408800633743415
204,205,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.27774509803921565,0.0026343069039285183,0.27774509803921565,0.9408800633743415
205,206,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.27066666666666667,0.004715194460004568,0.27066666666666667,0.6014179067310159
206,207,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2590196078431373,0.0027412837371230125,0.2590196078431373,0.3126903268861366
207,208,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,38,-0.9191228070175439,0.0017991502536460757,0.9191228070175439,0.6738487651502398
208,209,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.24135416666666662,0.0025378072168678045,0.24135416666666662,0.3126903268861366
209,210,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.28705882352941176,0.003917897120118141,0.28705882352941176,0.3126903268861366
210,211,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.25323809523809526,0.0033676819875836372,0.25323809523809526,0.17264681008681748
211,212,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2518627450980392,0.004290166310966015,0.2518627450980392,0.17264681008681748
212,213,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.23000000000000004,0.0021537402644753456,0.23000000000000004,0.17264681008681748
213,214,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.16726190476190475,0.001868261955678463,0.16726190476190475,0.6014179067310159
214,215,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2590196078431372,0.0024121676106005907,0.2590196078431372,0.6014179067310159
215,216,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.19268817204301075,0.0034464867785573006,0.19268817204301075,0.6014179067310159
216,217,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2357575757575758,0.003093809587880969,0.2357575757575758,0.8466516820080623
217,218,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.14714285714285716,0.0020668371580541134,0.14714285714285716,0.9408800633743415
218,219,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.31621621621621626,0.003440967295318842,0.31621621621621626,0.9408800633743415
219,220,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.27767676767676763,0.0009819876868277788,0.27767676767676763,0.26912595698583663
220,221,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.2874193548387097,0.0014392755692824721,0.2874193548387097,0.3126903268861366
221,222,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.1875268817204301,0.001187048968859017,0.1875268817204301,0.17264681008681748
222,223,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2528571428571429,0.0033524020109325647,0.2528571428571429,0.17264681008681748
223,224,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2665686274509803,0.0032071955502033234,0.2665686274509803,0.6692000072097288
224,225,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.14785714285714288,0.002940184436738491,0.14785714285714288,0.6014179067310159
225,226,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20376344086021506,0.0015562549233436584,0.20376344086021506,0.6014179067310159
226,227,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,27,-0.1825925925925926,0.0007159512606449425,0.1825925925925926,0.6014179067310159
227,228,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.2944444444444445,0.0011495673097670078,0.2944444444444445,0.8466516820080623
228,229,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.3276576576576577,0.003146373201161623,0.3276576576576577,0.8466516820080623
229,230,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.2834313725490197,0.002372607123106718,0.2834313725490197,0.8466516820080623
230,231,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.3144117647058824,0.0022269824985414743,0.3144117647058824,0.6692000072097288
231,232,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2978095238095238,0.0012969004455953836,0.2978095238095238,0.6692000072097288
232,233,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2943434343434343,0.001081682974472642,0.2943434343434343,0.26912595698583663
233,234,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25383838383838386,0.001804863102734089,0.25383838383838386,0.6014179067310159
234,235,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.19860215053763441,0.002448271494358778,0.19860215053763441,0.6014179067310159
235,236,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.1960215053763441,0.0022229133173823357,0.1960215053763441,0.6014179067310159
236,237,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.32018018018018013,0.0015980666503310204,0.32018018018018013,0.17264681008681748
237,238,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.1832222222222222,0.001174254110082984,0.1832222222222222,0.17264681008681748
238,239,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.27104761904761904,0.0014196898555383086,0.27104761904761904,0.17264681008681748
239,240,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.27454545454545454,0.0015274262987077236,0.27454545454545454,0.8466516820080623
240,241,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.19697916666666668,0.0015160926850512624,0.19697916666666668,0.8466516820080623
241,242,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.21107526881720431,0.0024107396602630615,0.21107526881720431,0.8466516820080623
242,243,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.25823529411764706,0.0022605587728321552,0.25823529411764706,0.8466516820080623
243,244,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2783333333333334,0.0020264149643480778,0.2783333333333334,0.6014179067310159
244,245,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.26107843137254905,0.0020051312167197466,0.26107843137254905,0.6014179067310159
245,246,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.20729166666666665,0.001620713621377945,0.20729166666666665,0.6014179067310159
246,247,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2813725490196079,0.00097662175539881,0.2813725490196079,0.6014179067310159
247,248,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.27529411764705886,0.0015799782704561949,0.27529411764705886,0.17264681008681748
248,249,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2667619047619048,0.001937596476636827,0.2667619047619048,0.17264681008681748
249,250,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2947619047619048,0.002156502567231655,0.2947619047619048,0.17264681008681748
250,251,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2674747474747475,0.0012135969009250402,0.2674747474747475,0.3126903268861366
251,252,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.2690476190476191,0.0009698511566966772,0.2690476190476191,0.3126903268861366
252,253,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.29404040404040405,0.0015362291596829891,0.29404040404040405,0.8466516820080623
253,254,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.29029411764705887,0.0015529734082520008,0.29029411764705887,0.8466516820080623
254,255,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,40,-0.3445,0.0021219865884631872,0.3445,0.8466516820080623
255,256,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22204301075268817,0.001215082942508161,0.22204301075268817,0.6014179067310159
256,257,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.20791666666666664,0.0013228477910161018,0.20791666666666664,0.6014179067310159
257,258,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.24980392156862746,0.0013681348646059632,0.24980392156862746,0.6014179067310159
258,259,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.25039215686274513,0.001275121234357357,0.25039215686274513,0.6014179067310159
259,260,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.27125,0.0015418615657836199,0.27125,0.17264681008681748
260,261,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.23150537634408602,0.0033658279571682215,0.23150537634408602,0.9408800633743415
261,262,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.24147058823529413,0.0021279158536344767,0.24147058823529413,0.9408800633743415
262,263,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.25541666666666674,0.0014162801671773195,0.25541666666666674,0.9408800633743415
263,264,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.23827956989247312,0.0013546980917453766,0.23827956989247312,0.8466516820080623
264,265,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,37,-0.8610810810810814,0.0013223077403381467,0.8610810810810814,0.7539641759196315
265,266,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.3215740740740741,0.0027373400516808033,0.3215740740740741,0.8466516820080623
266,267,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.21854166666666663,0.0016558966599404812,0.21854166666666663,0.8466516820080623
267,268,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.23195402298850573,0.000781108858063817,0.23195402298850573,0.6014179067310159
268,269,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2203225806451613,0.001712245517410338,0.2203225806451613,0.6014179067310159
269,270,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2829292929292929,0.0018891878426074982,0.2829292929292929,0.6014179067310159
270,271,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25282828282828285,0.002616180805489421,0.25282828282828285,0.6014179067310159
271,272,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.24182795698924728,0.00225938786752522,0.24182795698924728,0.26912595698583663
272,273,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.29676190476190484,0.0014215304981917143,0.29676190476190484,0.26912595698583663
273,274,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2866666666666666,0.0010892396094277501,0.2866666666666666,0.17264681008681748
274,275,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.24735294117647058,0.0008326247334480286,0.24735294117647058,0.17264681008681748
275,276,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.27499999999999997,0.001724780653603375,0.27499999999999997,0.17264681008681748
276,277,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2833333333333334,0.001884789438918233,0.2833333333333334,0.9408800633743415
277,278,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.3048148148148148,0.0010940295178443193,0.3048148148148148,0.8466516820080623
278,279,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.25872549019607843,0.003456306178122759,0.25872549019607843,0.8466516820080623
279,280,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.25757575757575757,0.0010295449756085873,0.25757575757575757,0.8466516820080623
280,281,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.26383838383838387,0.0006947192596271634,0.26383838383838387,0.8466516820080623
281,282,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.29333333333333345,0.0012309723533689976,0.29333333333333345,0.6014179067310159
282,283,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.26151515151515153,0.0018073711544275284,0.26151515151515153,0.6014179067310159
283,284,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23505050505050504,0.001714627374894917,0.23505050505050504,0.6014179067310159
284,285,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2581372549019608,0.00124400295317173,0.2581372549019608,0.6014179067310159
285,286,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.3058823529411765,0.0016494820592924953,0.3058823529411765,0.3126903268861366
286,287,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.28333333333333327,0.0013308795168995857,0.28333333333333327,0.17264681008681748
287,288,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.24518518518518523,0.001459931954741478,0.24518518518518523,0.17264681008681748
288,289,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.244375,0.001280031050555408,0.244375,0.17264681008681748
289,290,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,39,-0.8668376068376068,0.0010936679318547249,0.8668376068376068,0.3054506676452877
290,291,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,27,-0.13530864197530865,0.000884519424289465,0.13530864197530865,0.17264681008681748
291,292,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2692708333333334,0.0011047299485653639,0.2692708333333334,0.9408800633743415
292,293,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.15942528735632186,0.0009804292349144816,0.15942528735632186,0.9408800633743415
293,294,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.25591397849462366,0.001926138997077942,0.25591397849462366,0.9408800633743415
294,295,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.1952222222222222,0.0008938075043261051,0.1952222222222222,0.9408800633743415
295,296,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.12091954022988506,0.0011449487647041678,0.12091954022988506,0.6014179067310159
296,297,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.20885416666666667,0.0014338551554828882,0.20885416666666667,0.6014179067310159
297,298,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.18870967741935485,0.0012370573822408915,0.18870967741935485,0.6014179067310159
298,299,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18588888888888888,0.0007866697269491851,0.18588888888888888,0.6014179067310159
299,300,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,39,-0.3362393162393163,0.0010052064899355173,0.3362393162393163,0.6014179067310159
300,301,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.3296078431372549,0.0011875659693032503,0.3296078431372549,0.17264681008681748
301,302,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.22313131313131312,0.00114856893196702,0.22313131313131312,0.17264681008681748
302,303,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,39,-0.32333333333333336,0.0014938394306227565,0.32333333333333336,0.17264681008681748
303,304,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.319537037037037,0.0016607458237558603,0.319537037037037,0.17264681008681748
304,305,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.2563809523809525,0.0008786036632955074,0.2563809523809525,0.3126903268861366
305,306,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,37,-0.28954954954954953,0.0008464233833365142,0.28954954954954953,0.3126903268861366
306,307,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.2533333333333333,0.0013573348987847567,0.2533333333333333,0.3126903268861366
307,308,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.23447916666666666,0.0012331720208749175,0.23447916666666666,0.3126903268861366
308,309,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2587096774193548,0.001081662718206644,0.2587096774193548,0.6014179067310159
309,310,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.22257142857142856,0.0008122867438942194,0.22257142857142856,0.6014179067310159
310,311,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22270833333333334,0.0009689161088317633,0.22270833333333334,0.6014179067310159
311,312,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.15411111111111112,0.0013783446047455072,0.15411111111111112,0.6014179067310159
312,313,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2471717171717171,0.0010921896900981665,0.2471717171717171,0.8466516820080623
313,314,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.21688888888888885,0.000619721133261919,0.21688888888888885,0.6990581129041559
314,315,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2846464646464647,0.0013824361376464367,0.2846464646464647,0.17264681008681748
315,316,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.1618888888888889,0.0022853424306958914,0.1618888888888889,0.17264681008681748
316,317,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,41,-0.35032520325203254,0.0009911032393574715,0.35032520325203254,0.17264681008681748
317,318,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2329292929292929,0.001374714309349656,0.2329292929292929,0.17264681008681748
318,319,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.24406250000000004,0.0011969510233029723,0.24406250000000004,0.6014179067310159
319,320,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.27970588235294125,0.0010263303993269801,0.27970588235294125,0.6014179067310159
320,321,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.22655555555555557,0.0008287959499284625,0.22655555555555557,0.9408800633743415
321,322,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2505208333333333,0.0014844296965748072,0.2505208333333333,0.9408800633743415
322,323,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2844444444444445,0.0016334945103153586,0.2844444444444445,0.9408800633743415
323,324,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.27875000000000005,0.0014211786910891533,0.27875000000000005,0.3126903268861366
324,325,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.25191919191919193,0.001438743551261723,0.25191919191919193,0.3126903268861366
325,326,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.27784313725490195,0.0007807348156347871,0.27784313725490195,0.3126903268861366
326,327,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.288921568627451,0.0007345640915445983,0.288921568627451,0.26912595698583663
327,328,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24969696969696975,0.0008101120474748313,0.24969696969696975,0.26912595698583663
328,329,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.22903225806451616,0.0010484184604138136,0.22903225806451616,0.17264681008681748
329,330,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.28720720720720716,0.0011421611998230219,0.28720720720720716,0.17264681008681748
330,331,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.3116666666666666,0.0013496594037860632,0.3116666666666666,0.17264681008681748
331,332,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2218279569892473,0.0013390816748142242,0.2218279569892473,0.17264681008681748
332,333,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3010810810810811,0.0008867103606462479,0.3010810810810811,0.6014179067310159
333,334,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.28486486486486484,0.0010126640554517508,0.28486486486486484,0.6014179067310159
334,335,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3055555555555556,0.0010501192882657051,0.3055555555555556,0.6014179067310159
335,336,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.29833333333333334,0.0012559941969811916,0.29833333333333334,0.9408800633743415
336,337,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24989583333333332,0.0015493901446461678,0.24989583333333332,0.9408800633743415
337,338,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.32888888888888884,0.0012551131658256054,0.32888888888888884,0.3126903268861366
338,339,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.24181818181818185,0.00156419537961483,0.24181818181818185,0.3126903268861366
339,340,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.23474747474747473,0.0010568794095888734,0.23474747474747473,0.3126903268861366
340,341,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,28,-0.15666666666666668,0.0009624785743653774,0.15666666666666668,0.3126903268861366
341,342,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.27118279569892473,0.0010132944444194436,0.27118279569892473,0.3126903268861366
342,343,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22479166666666667,0.0011518074898049235,0.22479166666666667,0.6014179067310159
343,344,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3262037037037037,0.0011468473821878433,0.3262037037037037,0.6014179067310159
344,345,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.22466666666666668,0.0013744453899562359,0.22466666666666668,0.17264681008681748
345,346,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.22870967741935486,0.0011083392892032862,0.22870967741935486,0.17264681008681748
346,347,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,28,-0.14380952380952383,0.0007242097053676844,0.14380952380952383,0.17264681008681748
347,348,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2588888888888889,0.000830429547931999,0.2588888888888889,0.26912595698583663
348,349,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,27,-0.10901234567901234,0.001329661114141345,0.10901234567901234,0.26912595698583663
349,350,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.29903508771929826,0.0014747597742825747,0.29903508771929826,0.26912595698583663
350,351,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.21644444444444444,0.0005729959812015295,0.21644444444444444,0.9408800633743415
351,352,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2588235294117647,0.0007807103102095425,0.2588235294117647,0.9408800633743415
352,353,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2803921568627451,0.0008887809817679226,0.2803921568627451,0.3126903268861366
353,354,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.31666666666666665,0.0014542967546731234,0.31666666666666665,0.3126903268861366
354,355,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2229032258064516,0.0011815152829512954,0.2229032258064516,0.6014179067310159
355,356,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.31210526315789466,0.0011035865172743797,0.31210526315789466,0.6014179067310159
356,357,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.2502150537634409,0.001084597548469901,0.2502150537634409,0.3126903268861366
357,358,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.3057407407407408,0.001147288247011602,0.3057407407407408,0.3126903268861366
358,359,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.18788888888888888,0.0006261408561840653,0.18788888888888888,0.17264681008681748
