,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
195,196,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3431321158806121,0.008528605103492737,0.22399999999999995,0.11913211588061212
196,197,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3768996836500358,0.0027836523950099945,0.20425287356321833,0.17264681008681748
197,198,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.39031347675348416,0.0014212409732863307,0.21766666666666665,0.17264681008681748
198,199,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.47961430706719776,0.0007797135040163994,0.3346296296296296,0.14498467743756815
199,200,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4051751536280443,0.0031615986954420805,0.26019047619047614,0.14498467743756815
200,201,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3969038693567601,0.003970821853727102,0.25191919191919193,0.14498467743756815
201,202,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39946384410423486,0.0030878703109920025,0.2544791666666667,0.14498467743756815
202,203,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,0.0018778565572574735,2.0,2.0
203,204,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.42283413980315954,0.0011534211225807667,0.2778494623655914,0.14498467743756815
204,205,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.34389402064251684,0.0007733865641057491,0.22476190476190472,0.11913211588061212
205,206,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4417035444520408,0.0022341981530189514,0.3225714285714287,0.11913211588061212
206,207,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2825803917426811,0.0025493036955595016,0.16344827586206898,0.11913211588061212
207,208,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4369391334244718,0.00443323515355587,0.3178070175438597,0.11913211588061212
208,209,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30377497302346923,0.001857738709077239,0.18464285714285714,0.11913211588061212
209,210,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3951737825472788,0.0009926080238074064,0.2760416666666667,0.11913211588061212
210,211,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3962978087506995,0.0009829062037169933,0.2513131313131313,0.14498467743756815
211,212,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.41393705838994915,0.004696692805737257,0.268952380952381,0.14498467743756815
212,213,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4371143070671978,0.0024336068890988827,0.29212962962962963,0.14498467743756815
213,214,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.438873566326457,0.0017521221889182925,0.29388888888888887,0.14498467743756815
214,215,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.32998467743756815,0.0010052705183625221,0.185,0.14498467743756815
215,216,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36329878254727876,0.0006461528246290982,0.24416666666666664,0.11913211588061212
216,217,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3666321158806121,0.0009589276742190123,0.2475,0.11913211588061212
217,218,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.43491642960610233,0.0041976491920650005,0.3157843137254902,0.11913211588061212
218,219,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3521428685687842,0.0010456516174599528,0.23301075268817206,0.11913211588061212
219,220,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,38,-0.5341380381569929,0.0012204332742840052,0.3614912280701754,0.17264681008681748
220,221,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3381321158806121,0.0008760143537074327,0.21899999999999997,0.11913211588061212
221,222,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32168767143616767,0.0006457290146499872,0.20255555555555554,0.11913211588061212
222,223,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.42371016763364666,0.0013482219073921442,0.2787254901960785,0.14498467743756815
223,224,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.39410232449639165,0.0008915271027944982,0.2491176470588235,0.14498467743756815
224,225,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.43920036371207793,0.0020312808919698,0.2942156862745098,0.14498467743756815
225,226,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,36,-4.0,0.001425597700290382,2.0,2.0
226,227,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3419278148053433,0.0006254284526221454,0.22279569892473117,0.11913211588061212
227,228,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3392511634996598,0.0005946269957348704,0.22011904761904763,0.11913211588061212
228,229,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3175765603250566,0.0006215724279172719,0.19844444444444448,0.11913211588061212
229,230,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4079199946684909,0.001361057860776782,0.28878787878787876,0.11913211588061212
230,231,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3328102768001524,0.0008780176867730916,0.21367816091954026,0.11913211588061212
231,232,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40932259207108834,0.0012114912969991565,0.2901904761904762,0.11913211588061212
232,233,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3357987825472788,0.0010654317447915673,0.21666666666666667,0.11913211588061212
233,234,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2806797349282312,0.0008453649352304637,0.16154761904761905,0.11913211588061212
234,235,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39629780875069953,0.0008316909079439938,0.2513131313131314,0.14498467743756815
235,236,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3750856875385783,0.00108147447463125,0.2301010101010101,0.14498467743756815
236,237,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36401693550208425,0.0017365044914186,0.21903225806451612,0.14498467743756815
237,238,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4456328255857163,0.0008841262897476554,0.30064814814814816,0.14498467743756815
238,239,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.32188122916170603,0.0010781795717775822,0.1768965517241379,0.14498467743756815
239,240,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3844009330849132,0.0005447881994768977,0.26526881720430107,0.11913211588061212
240,241,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4122634290119253,0.000728036742657423,0.2931313131313132,0.11913211588061212
241,242,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3671529492139455,0.001336925313808024,0.24802083333333333,0.11913211588061212
242,243,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29970682852429026,0.0014497549273073673,0.18057471264367814,0.11913211588061212
243,244,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2616321158806121,0.0021957848221063614,0.1425,0.11913211588061212
244,245,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.48921543753779784,0.0009947693906724453,0.31656862745098036,0.17264681008681748
245,246,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.40066764342015077,0.001016391208395362,0.22802083333333328,0.17264681008681748
246,247,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4247763441042348,0.0014165191678330302,0.27979166666666666,0.14498467743756815
247,248,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3925888441042348,0.0016278508119285107,0.24760416666666665,0.14498467743756815
248,249,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3994291218820125,0.0011214338010177016,0.25444444444444436,0.14498467743756815
249,250,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4237101676336466,0.00133183051366359,0.27872549019607845,0.14498467743756815
250,251,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3681029570074606,0.0009011408546939492,0.22311827956989244,0.14498467743756815
251,252,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.32165134410423485,0.00044149160385131836,0.1766666666666667,0.14498467743756815
252,253,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4557035444520407,0.00048782533849589527,0.3365714285714286,0.11913211588061212
253,254,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.32456421464604424,0.0009083293844014406,0.20543209876543211,0.11913211588061212
254,255,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4136482449128702,0.0024710914585739374,0.2945161290322581,0.11913211588061212
255,256,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29637349519095696,0.0013350481167435646,0.17724137931034484,0.11913211588061212
256,257,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36225039545050464,0.0011150836944580078,0.2431182795698925,0.11913211588061212
257,258,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4093281943119847,0.0006987021188251674,0.2901960784313726,0.11913211588061212
258,259,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4052971774375681,0.0005127246840856969,0.26031249999999995,0.14498467743756815
259,260,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.40298467743756816,0.0013295940589159727,0.258,0.14498467743756815
260,261,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3624291218820126,0.0009822952561080456,0.21744444444444444,0.14498467743756815
261,262,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3674577957171381,0.001619823044165969,0.22247311827956992,0.14498467743756815
262,263,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4261275345804253,0.0017549431649968028,0.28114285714285714,0.14498467743756815
263,264,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3545680107709015,0.0008288209792226553,0.20958333333333332,0.14498467743756815
264,265,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.326844340951015,0.0006329210591502488,0.15419753086419755,0.17264681008681748
265,266,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3726876714361677,0.0010072250152006745,0.2535555555555556,0.11913211588061212
266,267,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39540662568453366,0.0017246409552171826,0.27627450980392154,0.11913211588061212
267,268,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34602100476950104,0.001593602355569601,0.2268888888888889,0.11913211588061212
268,269,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30389402064251686,0.0007746227784082294,0.18476190476190474,0.11913211588061212
269,270,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3432181373859885,0.0005068510072305799,0.22408602150537635,0.11913211588061212
270,271,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37038211588061215,0.0006377027020789683,0.25125000000000003,0.11913211588061212
271,272,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3458448924913316,0.0007460509077645838,0.20086021505376345,0.14498467743756815
272,273,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.32555939008124624,0.001543492660857737,0.1805747126436781,0.14498467743756815
273,274,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4389062460650191,0.0011543036671355367,0.29392156862745095,0.14498467743756815
274,275,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38508884410423483,0.0011620798613876104,0.24010416666666667,0.14498467743756815
275,276,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.415725418178309,0.0005482594133354723,0.27074074074074084,0.14498467743756815
276,277,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4007482774967737,0.000650014728307724,0.2816161616161616,0.11913211588061212
277,278,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3680568470634078,0.0009537070873193443,0.24892473118279568,0.11913211588061212
278,279,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2545167312652275,0.0012856735847890377,0.13538461538461538,0.11913211588061212
279,280,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3581321158806121,0.0009322892292402685,0.23899999999999996,0.11913211588061212
280,281,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3432181373859885,0.0014070633333176374,0.22408602150537635,0.11913211588061212
281,282,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.306021004769501,0.0008938818937167525,0.1868888888888889,0.11913211588061212
282,283,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3716573684058646,0.00044505333062261343,0.2525252525252525,0.11913211588061212
283,284,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3514214590467636,0.0009061706368811429,0.20643678160919543,0.14498467743756815
284,285,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3654147849644499,0.0011143747251480818,0.22043010752688172,0.14498467743756815
285,286,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4025604350133257,0.0007518064812757075,0.25757575757575757,0.14498467743756815
286,287,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,36,-4.0,0.000655591837130487,2.0,2.0
287,288,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.43313282558571625,0.0007930489955469966,0.2881481481481481,0.14498467743756815
288,289,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3537987825472788,0.001001531258225441,0.23466666666666666,0.11913211588061212
289,290,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3853947421432384,0.0008510564221069217,0.26626262626262626,0.11913211588061212
290,291,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36590294921394545,0.0006438885466195643,0.24677083333333333,0.11913211588061212
291,292,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33407464461624437,0.0006640114588662982,0.21494252873563222,0.11913211588061212
292,293,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3614237825472788,0.0007653936045244336,0.24229166666666668,0.11913211588061212
293,294,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,38,-4.0,0.0008018630323931575,2.0,2.0
294,295,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.44183481858331475,0.0007169315358623862,0.3227027027027026,0.11913211588061212
295,296,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.421357226457176,0.0005738467443734407,0.27637254901960784,0.14498467743756815
296,297,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42559073804362874,0.0009813813958317041,0.2806060606060606,0.14498467743756815
297,298,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.36508568753857823,0.0005812435992993414,0.22010101010101008,0.14498467743756815
298,299,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4211462935991844,0.0007453508442267776,0.2761616161616162,0.14498467743756815
299,300,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42536562981852055,0.0009160595946013927,0.2803809523809524,0.14498467743756815
300,301,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33890223082314086,0.0009177227038890123,0.21977011494252874,0.11913211588061212
301,302,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3660071158806121,0.0006259666406549513,0.24687499999999998,0.11913211588061212
302,303,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.23349109023958647,0.0008420954109169543,0.11435897435897437,0.11913211588061212
303,304,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31258039174268115,0.000918027653824538,0.193448275862069,0.11913211588061212
304,305,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3281321158806121,0.0008953028591349721,0.209,0.11913211588061212
305,306,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4170600438085401,0.0010298279812559485,0.297927927927928,0.11913211588061212
306,307,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32139018039674117,0.0011200874578207731,0.20225806451612902,0.11913211588061212
307,308,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3937346774375681,0.0007750886143185198,0.24874999999999997,0.14498467743756815
308,309,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,25,-0.2623180107709015,0.0011651692911982536,0.11733333333333333,0.14498467743756815
309,310,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3399846774375681,0.0005774155142717063,0.19499999999999998,0.14498467743756815
310,311,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4064132488661396,0.0009263975662179291,0.26142857142857145,0.14498467743756815
311,312,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.332762455215346,0.0009475151309743524,0.1877777777777778,0.14498467743756815
312,313,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4085438805864945,0.000510553305502981,0.28941176470588237,0.11913211588061212
313,314,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3909948609786514,0.0006983564235270023,0.27186274509803926,0.11913211588061212
314,315,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2840746446162443,0.0011269940296187997,0.16494252873563217,0.11913211588061212
315,316,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4222749730234692,0.0017505688592791557,0.3031428571428571,0.11913211588061212
316,317,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37913211588061213,0.0007327984785661101,0.26,0.11913211588061212
317,318,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35288211588061213,0.0007250618073157966,0.23375,0.11913211588061212
318,319,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3947763441042348,0.0008064524736255407,0.24979166666666666,0.14498467743756815
319,320,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.35387356632645706,0.0012054978869855404,0.20888888888888893,0.14498467743756815
320,321,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4144638441042348,0.0011705715442076325,0.26947916666666666,0.14498467743756815
321,322,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4096721774375682,0.0015943788457661867,0.2646875,0.14498467743756815
322,323,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3595008064698263,0.0006377924582920969,0.2145161290322581,0.14498467743756815
323,324,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3447642997886581,0.0005330286221578717,0.22563218390804596,0.11913211588061212
324,325,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3203964836967041,0.0009830181952565908,0.20126436781609197,0.11913211588061212
325,326,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3568740513644831,0.00123197166249156,0.23774193548387096,0.11913211588061212
326,327,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3617362825472788,0.0008156535914167762,0.24260416666666668,0.11913211588061212
327,328,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39456068730918353,0.001072391401976347,0.2754285714285714,0.11913211588061212
328,329,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4190340766649258,0.0007630675099790096,0.2999019607843137,0.11913211588061212
329,330,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3457987825472788,0.0003734855563379824,0.22666666666666666,0.11913211588061212
330,331,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,0.0006726632709614933,2.0,2.0
331,332,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5135727360127433,0.0008910195901989937,0.3409259259259259,0.17264681008681748
332,333,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3782023656423731,0.001414361409842968,0.20555555555555557,0.17264681008681748
333,334,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4537579211979286,0.0016453710850328207,0.28111111111111114,0.17264681008681748
334,335,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4381013555413629,0.00115236546844244,0.26545454545454544,0.17264681008681748
335,336,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3687020083537304,0.0004999102093279362,0.24956989247311828,0.11913211588061212
336,337,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33214286856878417,0.0011082582641392946,0.21301075268817204,0.11913211588061212
337,338,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41256348842963175,0.0014617745764553547,0.29343137254901963,0.11913211588061212
338,339,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41766152764531794,0.0008920805994421244,0.2985294117647058,0.11913211588061212
339,340,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3235765603250566,0.0007661945419386029,0.20444444444444448,0.11913211588061212
340,341,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.356593872839867,0.0007454942679032683,0.21160919540229886,0.14498467743756815
341,342,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4144944813591368,0.00094447354786098,0.26950980392156865,0.14498467743756815
342,343,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3899846774375682,0.0008281143964268267,0.24500000000000005,0.14498467743756815
343,344,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.42331801077090153,0.0004510139988269657,0.2783333333333334,0.14498467743756815
344,345,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3770435009669799,0.0007819785969331861,0.2320588235294118,0.14498467743756815
345,346,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36644394383760137,0.0008365965913981199,0.24731182795698928,0.11913211588061212
346,347,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3371780928921063,0.0010919602354988456,0.21804597701149422,0.11913211588061212
347,348,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3553225920710883,0.0008739017066545784,0.2361904761904762,0.11913211588061212
348,349,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3821624189109151,0.0006698250072076917,0.263030303030303,0.11913211588061212
349,350,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2963734951909569,0.0007083253003656864,0.1772413793103448,0.11913211588061212
350,351,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31556889748980754,0.0009442146983928978,0.19643678160919542,0.11913211588061212
351,352,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4232273539758502,0.0008715881849639118,0.3040952380952381,0.11913211588061212
352,353,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3927511634996597,0.0012710588052868843,0.2736190476190476,0.11913211588061212
353,354,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3642950222651543,0.001399999251589179,0.21931034482758618,0.14498467743756815
354,355,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3893932795881058,0.0008500288240611553,0.24440860215053767,0.14498467743756815
355,356,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32859448147201,0.001173602882772684,0.2094623655913979,0.11913211588061212
356,357,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34157656032505657,0.0005024535348638892,0.22244444444444442,0.11913211588061212
357,358,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3381321158806121,0.001007388811558485,0.21899999999999997,0.11913211588061212
358,359,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37509171184020806,0.001616381574422121,0.25595959595959594,0.11913211588061212
359,360,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.4032432269917232,0.001065253745764494,0.2841111111111111,0.11913211588061212
360,361,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35735433810283435,0.0008677554433234036,0.23822222222222222,0.11913211588061212
361,362,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3496529492139454,0.0005741328932344913,0.23052083333333329,0.11913211588061212
362,363,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3416513441042348,0.00047974183689802885,0.19666666666666668,0.14498467743756815
363,364,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.42733761861403874,0.0009387506288476288,0.2823529411764706,0.14498467743756815
364,365,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3555402329931237,0.0007674172520637512,0.21055555555555555,0.14498467743756815
365,366,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4117523542052449,0.0017077766824513674,0.26676767676767676,0.14498467743756815
366,367,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36790989365838983,0.0006464640027843416,0.2487777777777777,0.11913211588061212
367,368,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3941858793214723,0.0007010195986367762,0.2750537634408602,0.11913211588061212
368,369,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42962231195904343,0.0007150941528379917,0.3104901960784313,0.11913211588061212
369,370,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3883240350725313,0.0009036415722221136,0.2691919191919192,0.11913211588061212
370,371,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.2852432269917233,0.001480204751715064,0.16611111111111115,0.11913211588061212
371,372,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4712926434201508,0.001168047427199781,0.29864583333333333,0.17264681008681748
