,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
198,199,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29430452967371556,0.0012701762607321143,0.17517241379310342,0.11913211588061212
199,200,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31798269059325585,0.000770739046856761,0.19885057471264372,0.11913211588061212
200,201,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3018702111187074,0.0024774521589279175,0.18273809523809526,0.11913211588061212
201,202,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3277987825472788,0.002717978786677122,0.2086666666666667,0.11913211588061212
202,203,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2567864368682664,0.0037623425014317036,0.13765432098765432,0.11913211588061212
203,204,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.372061408809905,0.0036890057381242514,0.2529292929292929,0.11913211588061212
204,205,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40775956686100423,0.0008716632146388292,0.2886274509803921,0.11913211588061212
205,206,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3999098936583899,0.001698225736618042,0.2807777777777778,0.11913211588061212
206,207,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.46420931008681743,0.0023712541442364454,0.29156249999999995,0.17264681008681748
207,208,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4773134767534841,0.005328658502548933,0.30466666666666664,0.17264681008681748
208,209,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4476468100868174,0.0036550487857311964,0.2749999999999999,0.17264681008681748
209,210,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,0.003005626145750284,2.0,2.0
210,211,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37809044921394547,0.001139054773375392,0.25895833333333335,0.11913211588061212
211,212,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.345084496832993,0.0010945787653326988,0.22595238095238093,0.11913211588061212
212,213,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.43446544921394553,0.0011553375516086817,0.3153333333333334,0.11913211588061212
213,214,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2916608515127961,0.000904505664948374,0.17252873563218393,0.11913211588061212
214,215,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39256645931495554,0.0014035362983122468,0.2734343434343434,0.11913211588061212
215,216,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.40117512663330024,0.0011682867771014571,0.2820430107526881,0.11913211588061212
216,217,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2890130682615645,0.0017775659216567874,0.16988095238095238,0.11913211588061212
217,218,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34777794921394545,0.0013843874912708998,0.22864583333333335,0.11913211588061212
218,219,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.41020738469781637,0.0013579882215708494,0.29107526881720425,0.11913211588061212
219,220,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3394546965257734,0.0011229959782212973,0.2203225806451613,0.11913211588061212
220,221,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3966811354884553,0.001356365974061191,0.2775490196078432,0.11913211588061212
221,222,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38493856749351535,0.0020147680770605803,0.2658064516129032,0.11913211588061212
222,223,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4088290855775818,0.0014644174370914698,0.2896969696969697,0.11913211588061212
223,224,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33644394383760134,0.0019935232121497393,0.21731182795698925,0.11913211588061212
224,225,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4447973477212261,0.0016500269994139671,0.2721505376344086,0.17264681008681748
225,226,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33269533427141673,0.0015873291995376348,0.2135632183908046,0.11913211588061212
226,227,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3083794277085691,0.00147965585347265,0.18924731182795698,0.11913211588061212
227,228,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3841513441042348,0.0011553079821169376,0.23916666666666664,0.14498467743756815
228,229,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3246513441042348,0.0008406676352024078,0.17966666666666667,0.14498467743756815
229,230,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3480957885486793,0.0011103835422545671,0.2031111111111111,0.14498467743756815
230,231,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3429846774375681,0.001373552717268467,0.19799999999999998,0.14498467743756815
231,232,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4829013441042348,0.00153309665620327,0.33791666666666664,0.14498467743756815
232,233,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3536148745013018,0.0013135994086042047,0.23448275862068968,0.11913211588061212
233,234,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3579098936583899,0.0007672779029235244,0.23877777777777778,0.11913211588061212
234,235,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4228258095743058,0.0015984094934538007,0.3036936936936937,0.11913211588061212
235,236,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39530858646884737,0.002016403479501605,0.27617647058823525,0.11913211588061212
236,237,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3747571158806121,0.0009092144900932908,0.255625,0.11913211588061212
237,238,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.28851483192999483,0.0009414246305823326,0.1693827160493827,0.11913211588061212
238,239,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.40224276968277706,0.0006785288569517434,0.22959595959595958,0.17264681008681748
239,240,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40920594987176373,0.0011345522943884134,0.23655913978494622,0.17264681008681748
240,241,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.49226585770586506,0.0012463659513741732,0.3196190476190476,0.17264681008681748
241,242,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4390193591064253,0.0015538305742666125,0.26637254901960783,0.17264681008681748
242,243,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3520957885486793,0.0011739013716578484,0.2071111111111111,0.14498467743756815
243,244,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3937346774375682,0.0006830841884948313,0.24875000000000003,0.14498467743756815
244,245,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41991642960610226,0.0011446932330727577,0.30078431372549014,0.11913211588061212
245,246,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3566033802484282,0.000965387444011867,0.23747126436781607,0.11913211588061212
246,247,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3261213631924401,0.0024198470637202263,0.20698924731182797,0.11913211588061212
247,248,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.31450845996663357,0.0011597098782658577,0.19537634408602148,0.11913211588061212
248,249,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.42941783016632645,0.000542700698133558,0.31028571428571433,0.11913211588061212
249,250,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4540340766649258,0.0012055181432515383,0.33490196078431367,0.11913211588061212
250,251,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4190984229900433,0.0014373711310327053,0.24645161290322581,0.17264681008681748
251,252,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4558821042044645,0.002786871511489153,0.28323529411764703,0.17264681008681748
252,253,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4044115159691704,0.0017365438397973776,0.23176470588235293,0.17264681008681748
253,254,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.441628291568299,0.0008055357029661536,0.26898148148148154,0.17264681008681748
254,255,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39640484315333935,0.0011700419709086418,0.2772727272727272,0.11913211588061212
255,256,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34102100476950103,0.0011166867334395647,0.22188888888888889,0.11913211588061212
256,257,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36182028792362286,0.001266926759853959,0.2426881720430107,0.11913211588061212
257,258,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41519272194121815,0.0016774442046880722,0.296060606060606,0.11913211588061212
258,259,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.43348396773246395,0.0012629088014364243,0.3143518518518518,0.11913211588061212
259,260,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.47312193233952893,0.0005436651408672333,0.3281372549019608,0.14498467743756815
260,261,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2999846774375682,0.000900955987162888,0.155,0.14498467743756815
261,262,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.43878097373386454,0.0013927982654422522,0.2937962962962964,0.14498467743756815
262,263,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4004392228921136,0.0021420924458652735,0.25545454545454543,0.14498467743756815
263,264,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3931664956193864,0.002283634850755334,0.24818181818181823,0.14498467743756815
264,265,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3907138441042348,0.0006823874427936971,0.24572916666666664,0.14498467743756815
265,266,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4448896916381878,0.0006809037877246737,0.3257575757575757,0.11913211588061212
266,267,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3860929001943377,0.0018884779419749975,0.26696078431372555,0.11913211588061212
267,268,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3079098936583899,0.0014425447443500161,0.18877777777777777,0.11913211588061212
268,269,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3746529492139454,0.0021474994719028473,0.25552083333333325,0.11913211588061212
269,270,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4303358195843158,0.00169574620667845,0.3112037037037037,0.11913211588061212
270,271,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31855740323693393,0.00048766014515422285,0.19942528735632184,0.11913211588061212
271,272,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.29251860495861237,0.0010036226594820619,0.11987179487179489,0.17264681008681748
272,273,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4411611480258035,0.0014960429398342967,0.2961764705882353,0.14498467743756815
273,274,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3712212365773531,0.003948984667658806,0.22623655913978497,0.14498467743756815
274,275,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3461674731364929,0.0008684560307301581,0.20118279569892475,0.14498467743756815
275,276,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38528770774059845,0.0008752138819545507,0.2403030303030303,0.14498467743756815
276,277,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37751921265480565,0.0009740733075886965,0.2583870967741935,0.11913211588061212
277,278,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42599486097865136,0.004622124135494232,0.30686274509803924,0.11913211588061212
278,279,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3267362825472788,0.0011277188314124942,0.20760416666666667,0.11913211588061212
279,280,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3980844968329931,0.0008429400040768087,0.27895238095238095,0.11913211588061212
280,281,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4071713315668866,0.000757597154006362,0.2880392156862745,0.11913211588061212
281,282,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.43006616492552713,0.0006272990722209215,0.25741935483870965,0.17264681008681748
282,283,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.41823504538093514,0.002198529429733753,0.2455882352941177,0.17264681008681748
283,284,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.40358431008681744,0.001475206925533712,0.23093749999999996,0.17264681008681748
284,285,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4684311238123077,0.001470946241170168,0.29578431372549024,0.17264681008681748
285,286,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3521428685687842,0.000666338368318975,0.23301075268817206,0.11913211588061212
286,287,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34840294921394543,0.0006102693150751293,0.22927083333333334,0.11913211588061212
287,288,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4227595668610043,0.0007061886717565358,0.3036274509803922,0.11913211588061212
288,289,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33698157824620345,0.002143061487004161,0.21784946236559136,0.11913211588061212
289,290,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34777794921394545,0.0014533300418406725,0.22864583333333333,0.11913211588061212
290,291,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3427227726756634,0.0013362086610868573,0.19773809523809524,0.14498467743756815
291,292,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.4534934493673927,0.001723941182717681,0.30850877192982457,0.14498467743756815
292,293,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3903768343003132,0.0007137192878872156,0.2453921568627451,0.14498467743756815
293,294,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.38586903230903974,0.001935795764438808,0.21322222222222226,0.17264681008681748
294,295,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.3913968100868175,0.002216830849647522,0.21875000000000003,0.17264681008681748
295,296,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.41368847675348414,0.0013044069055467844,0.24104166666666665,0.17264681008681748
296,297,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36202100476950105,0.0007105698459781706,0.2428888888888889,0.11913211588061212
297,298,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3261321158806121,0.0026448864955455065,0.207,0.11913211588061212
298,299,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.265058041806538,0.0017223600298166275,0.14592592592592593,0.11913211588061212
299,300,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3478576060766906,0.0011576464166864753,0.22872549019607846,0.11913211588061212
300,301,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30925116349965975,0.001164681394584477,0.1901190476190476,0.11913211588061212
301,302,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4079954301257402,0.0005439672386273742,0.26301075268817203,0.14498467743756815
302,303,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3043894393423301,0.0016080171335488558,0.1594047619047619,0.14498467743756815
303,304,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3041800797364187,0.002241401467472315,0.15919540229885057,0.14498467743756815
304,305,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.33280076939159114,0.002704250393435359,0.187816091954023,0.14498467743756815
305,306,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3113065165180279,0.001041879877448082,0.16632183908045975,0.14498467743756815
306,307,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3204901405719701,0.0005423396942205727,0.20135802469135802,0.11913211588061212
307,308,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36708910512792403,0.002096632495522499,0.24795698924731188,0.11913211588061212
308,309,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.415896821762965,0.0025248457677662373,0.2967647058823529,0.11913211588061212
309,310,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39246544921394544,0.0010779567528516054,0.2733333333333333,0.11913211588061212
310,311,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33487924231739374,0.0006993070710450411,0.21574712643678162,0.11913211588061212
311,312,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.3967882242282316,0.0011819400824606419,0.22414141414141414,0.17264681008681748
312,313,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3692059498717637,0.0017455390188843012,0.19655913978494624,0.17264681008681748
313,314,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.44241324886613964,0.0014868464786559343,0.2974285714285715,0.14498467743756815
314,315,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32809763312199147,0.0009295939235016704,0.20896551724137932,0.11913211588061212
315,316,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38943514618364244,0.0006511148530989885,0.2703030303030303,0.11913211588061212
316,317,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.26826791834974795,0.0011107586324214935,0.1491358024691358,0.11913211588061212
317,318,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41135433810283434,0.001620750641450286,0.2922222222222222,0.11913211588061212
318,319,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34402100476950104,0.0017440561205148697,0.2248888888888889,0.11913211588061212
319,320,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3591321158806121,0.000891920761205256,0.24000000000000002,0.11913211588061212
320,321,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3191944291344365,0.0009016755502671003,0.146547619047619,0.17264681008681748
321,322,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3815715412696131,0.0009470308432355523,0.20892473118279567,0.17264681008681748
322,323,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.33564681008681746,0.0030329772271215916,0.16299999999999998,0.17264681008681748
323,324,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.46800034544035285,0.0010746268089860678,0.29535353535353537,0.17264681008681748
324,325,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3407987825472788,0.0006975064752623439,0.22166666666666668,0.11913211588061212
325,326,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3665765603250566,0.0013414265122264624,0.2474444444444445,0.11913211588061212
326,327,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39846544921394544,0.0016278605908155441,0.2793333333333333,0.11913211588061212
327,328,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4546559254044216,0.001442275708541274,0.3355238095238095,0.11913211588061212
328,329,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3831321158806122,0.0007392298430204391,0.26400000000000007,0.11913211588061212
329,330,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39383884410423486,0.000849137781187892,0.2488541666666667,0.14498467743756815
330,331,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.41374658219947297,0.0010663140565156937,0.2687619047619048,0.14498467743756815
331,332,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3780055107709015,0.0015435440000146627,0.23302083333333332,0.14498467743756815
332,333,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3599846774375681,0.0015708826249465346,0.21499999999999997,0.14498467743756815
333,334,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3965533048885485,0.001125443261116743,0.25156862745098035,0.14498467743756815
334,335,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30234640159489784,0.0012114944402128458,0.18321428571428572,0.11913211588061212
335,336,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.47053562465254184,0.001367095042951405,0.3514035087719297,0.11913211588061212
336,337,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.268536877785374,0.001457252656109631,0.14940476190476187,0.11913211588061212
337,338,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2488852023003652,0.0007927033584564924,0.12975308641975308,0.11913211588061212
338,339,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.44191764342015083,0.0007226216839626431,0.26927083333333335,0.17264681008681748
339,340,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.38264681008681745,0.0018524040933698416,0.21,0.17264681008681748
340,341,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3556097730497804,0.0008164589526131749,0.18296296296296294,0.17264681008681748
341,342,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.36184221238566805,0.0012306992430239916,0.18919540229885057,0.17264681008681748
342,343,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4062750000182133,0.0007720451103523374,0.26129032258064516,0.14498467743756815
343,344,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38467217743756815,0.0005655410932376981,0.2396875,0.14498467743756815
344,345,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4210061828139122,0.0004766405909322202,0.27602150537634407,0.14498467743756815
345,346,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3807987825472788,0.0022139542270451784,0.26166666666666666,0.11913211588061212
346,347,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.29835433810283435,0.001294625224545598,0.17922222222222223,0.11913211588061212
347,348,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3091321158806121,0.0006822521099820733,0.19,0.11913211588061212
348,349,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2782125756507271,0.0009842917788773775,0.15908045977011495,0.11913211588061212
349,350,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.42911145655146393,0.0011838683858513832,0.25646464646464645,0.17264681008681748
350,351,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.3108519382919457,0.0008688147063367069,0.13820512820512823,0.17264681008681748
351,352,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3846468100868175,0.0013907253742218018,0.21200000000000002,0.17264681008681748
352,353,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.37205157199157934,0.0009066993370652199,0.1994047619047619,0.17264681008681748
353,354,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3324654492139455,0.0008271230617538095,0.21333333333333337,0.11913211588061212
354,355,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3467078734563697,0.0004379711172077805,0.2275757575757576,0.11913211588061212
355,356,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3730536845080631,0.0009380960837006569,0.25392156862745097,0.11913211588061212
356,357,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.2763543381028344,0.0011229602387174964,0.15722222222222224,0.11913211588061212
357,358,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3741321158806121,0.0014719960745424032,0.255,0.11913211588061212
358,359,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3454539549610719,0.0005148210329934955,0.22632183908045977,0.11913211588061212
359,360,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4226930107709015,0.000678619253449142,0.27770833333333333,0.14498467743756815
360,361,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.39714154018266623,0.0011331802234053612,0.2521568627450981,0.14498467743756815
361,362,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3385561060089967,0.0006371804047375917,0.19357142857142856,0.14498467743756815
362,363,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3590706989429445,0.001032551983371377,0.21408602150537637,0.14498467743756815
363,364,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4583457348180003,0.0007573949405923486,0.2856989247311828,0.17264681008681748
364,365,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.398021004769501,0.0007486181566491723,0.27888888888888885,0.11913211588061212
365,366,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3516321158806121,0.0010657014790922403,0.23249999999999998,0.11913211588061212
366,367,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.31850711588061215,0.0006873271195217967,0.19937500000000002,0.11913211588061212
367,368,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3498612825472788,0.0016517877811565995,0.23072916666666668,0.11913211588061212
368,369,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3814850570570827,0.0008032855694182217,0.26235294117647057,0.11913211588061212
369,370,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3547235137300745,0.001161333522759378,0.23559139784946234,0.11913211588061212
370,371,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3568740513644831,0.00130555871874094,0.23774193548387096,0.11913211588061212
371,372,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39788790324401985,0.0007633112254552543,0.2529032258064517,0.14498467743756815
372,373,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.27918220830176566,0.000696492032147944,0.13419753086419753,0.14498467743756815
373,374,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.48309607984457614,0.0006847659242339432,0.363963963963964,0.11913211588061212
374,375,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33499418484612936,0.0006559936446137726,0.21586206896551724,0.11913211588061212
