,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
187,188,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.25505376344086017,0.0024677147157490253,0.25505376344086017,0.9408800633743415
188,189,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.36702702702702705,0.0013409025268629193,0.36702702702702705,0.9408800633743415
189,190,39,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9051282051282049,0.0009090691455639899,0.9051282051282049,0.560545637992088
190,191,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.26575757575757575,0.0012927805073559284,0.26575757575757575,0.26912595698583663
191,192,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.23311111111111116,0.001771520939655602,0.23311111111111116,0.6014179067310159
192,193,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.27892156862745093,0.0013663873542100191,0.27892156862745093,0.6014179067310159
193,194,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.24177083333333335,0.0021141963079571724,0.24177083333333335,0.6990581129041559
194,195,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,38,-0.8595614035087717,0.0009247949928976595,0.8595614035087717,0.7339856169252007
195,196,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.20955555555555558,0.0022557703778147697,0.20955555555555558,0.6990581129041559
196,197,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2685294117647059,0.0026838998310267925,0.2685294117647059,0.14498467743756815
197,198,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.22494949494949498,0.0009152851998806,0.22494949494949498,0.14498467743756815
198,199,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.237156862745098,0.0013916974421590567,0.237156862745098,0.14498467743756815
199,200,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.29612903225806453,0.0011959988623857498,0.29612903225806453,0.9408800633743415
200,201,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.31578431372549015,0.0009428305784240365,0.31578431372549015,0.9408800633743415
201,202,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.28152380952380957,0.0026099553797394037,0.28152380952380957,0.9408800633743415
202,203,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23729166666666665,0.0020129221957176924,0.23729166666666665,0.9408800633743415
203,204,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2565656565656565,0.00222934503108263,0.2565656565656565,0.9408800633743415
204,205,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2921904761904762,0.0011655008420348167,0.2921904761904762,0.9408800633743415
205,206,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.24434343434343436,0.0009008816559799016,0.24434343434343436,0.6692000072097288
206,207,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.29838095238095236,0.0010116526391357183,0.29838095238095236,0.6692000072097288
207,208,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.25566666666666665,0.001913150423206389,0.25566666666666665,0.6692000072097288
208,209,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.22572916666666665,0.001570272259414196,0.22572916666666665,0.17264681008681748
209,210,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2505208333333333,0.0019304747693240643,0.2505208333333333,0.14498467743756815
210,211,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.25752380952380954,0.0010434077121317387,0.25752380952380954,0.14498467743756815
211,212,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.304561403508772,0.0008772441651672125,0.304561403508772,0.26912595698583663
212,213,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.31601851851851853,0.0019487894605845213,0.31601851851851853,0.26912595698583663
213,214,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2745714285714286,0.0013423314085230231,0.2745714285714286,0.26912595698583663
214,215,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,40,-0.8734166666666665,0.0011838695500046015,0.8734166666666665,0.8829694226283012
215,216,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2563333333333333,0.0012961126631125808,0.2563333333333333,0.9408800633743415
216,217,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2858823529411764,0.0015081105520948768,0.2858823529411764,0.9408800633743415
217,218,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.3014285714285715,0.0018958766013383865,0.3014285714285715,0.9408800633743415
218,219,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.3161261261261261,0.0025254683569073677,0.3161261261261261,0.6692000072097288
219,220,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.30333333333333334,0.0013032479910179973,0.30333333333333334,0.6692000072097288
220,221,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,39,-0.9184615384615383,0.00067095150006935,0.9184615384615383,0.26437782470823623
221,222,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3037037037037037,0.0017529602628201246,0.3037037037037037,0.26912595698583663
222,223,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.16411111111111112,0.0020215141121298075,0.16411111111111112,0.26912595698583663
223,224,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2845945945945945,0.0017167953774333,0.2845945945945945,0.26912595698583663
224,225,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.23333333333333334,0.0009093844564631581,0.23333333333333334,0.6990581129041559
225,226,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.2823423423423423,0.0011581918224692345,0.2823423423423423,0.6990581129041559
226,227,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.28990740740740745,0.0013990039005875587,0.28990740740740745,0.6990581129041559
227,228,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2771568627450981,0.0012146446388214827,0.2771568627450981,0.6014179067310159
228,229,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21822916666666664,0.0011865179985761642,0.21822916666666664,0.6014179067310159
229,230,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2759595959595959,0.0015727914869785309,0.2759595959595959,0.6692000072097288
230,231,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.2051111111111111,0.0007784109911881387,0.2051111111111111,0.6692000072097288
231,232,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.27931372549019606,0.000535518629476428,0.27931372549019606,0.6692000072097288
232,233,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2746236559139785,0.0009590305853635073,0.2746236559139785,0.26912595698583663
233,234,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.245,0.0010496355826035142,0.245,0.26912595698583663
234,235,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2666666666666667,0.0010035913437604904,0.2666666666666667,0.26912595698583663
235,236,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2523958333333333,0.0013935177121311426,0.2523958333333333,0.14498467743756815
236,237,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2868518518518519,0.0010386373614892364,0.2868518518518519,0.14498467743756815
237,238,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2409090909090909,0.0006748698651790619,0.2409090909090909,0.6990581129041559
238,239,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2194117647058824,0.0006625778041779995,0.2194117647058824,0.6990581129041559
239,240,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.1625287356321839,0.0011987918987870216,0.1625287356321839,0.6990581129041559
240,241,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,39,-0.8764102564102566,0.001585323829203844,0.8764102564102566,0.14988171233962044
241,242,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2946464646464646,0.0011962023563683033,0.2946464646464646,0.6692000072097288
242,243,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.28258064516129033,0.000502750335726887,0.28258064516129033,0.17264681008681748
243,244,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.30885714285714294,0.0011047297157347202,0.30885714285714294,0.6014179067310159
244,245,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.2054022988505747,0.0013270238414406776,0.2054022988505747,0.26912595698583663
245,246,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.31798245614035087,0.0026877312920987606,0.31798245614035087,0.26912595698583663
246,247,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2954054054054054,0.002053357195109129,0.2954054054054054,0.26912595698583663
247,248,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2713725490196078,0.0006615892634727061,0.2713725490196078,0.17264681008681748
248,249,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,27,-0.1262962962962963,0.0007394457934424281,0.1262962962962963,0.6990581129041559
249,250,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.24431372549019614,0.0016308100894093513,0.24431372549019614,0.6990581129041559
250,251,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.23041666666666666,0.001772102084942162,0.23041666666666666,0.6990581129041559
251,252,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,37,-0.8713513513513514,0.0027524689212441444,0.8713513513513514,0.14988171233962044
252,253,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.18666666666666665,0.001416312879882753,0.18666666666666665,0.6990581129041559
253,254,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2607843137254902,0.0006702490500174463,0.2607843137254902,0.6990581129041559
254,255,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,28,-0.18476190476190474,0.0008837442146614194,0.18476190476190474,0.26912595698583663
255,256,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2676851851851852,0.0019497554749250412,0.2676851851851852,0.26912595698583663
256,257,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.23322916666666668,0.001831147586926818,0.23322916666666668,0.26912595698583663
257,258,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.17862068965517242,0.0013591516762971878,0.17862068965517242,0.6014179067310159
258,259,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.21212121212121213,0.0007167088333517313,0.21212121212121213,0.6014179067310159
259,260,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3227027027027027,0.0008074267534539104,0.3227027027027027,0.6014179067310159
260,261,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.25156249999999997,0.0007564264815300703,0.25156249999999997,0.6014179067310159
261,262,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.17333333333333337,0.0011087709572166204,0.17333333333333337,0.6990581129041559
262,263,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.18645833333333334,0.0014945503789931536,0.18645833333333334,0.6990581129041559
263,264,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.27619047619047615,0.001566575956530869,0.27619047619047615,0.6990581129041559
264,265,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.21979797979797977,0.0010420064209029078,0.21979797979797977,0.6990581129041559
265,266,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2576470588235294,0.0006170830456539989,0.2576470588235294,0.26912595698583663
266,267,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.1560919540229885,0.001028058584779501,0.1560919540229885,0.26912595698583663
267,268,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,40,-0.32599999999999996,0.001423628767952323,0.32599999999999996,0.26912595698583663
268,269,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.32441441441441443,0.0013605013955384493,0.32441441441441443,0.26912595698583663
269,270,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.28575757575757577,0.0011340327328070998,0.28575757575757577,0.17264681008681748
270,271,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.29561904761904767,0.0010520744835957885,0.29561904761904767,0.6014179067310159
271,272,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.26141414141414143,0.0010508667910471559,0.26141414141414143,0.6014179067310159
272,273,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.17142857142857143,0.0011802584631368518,0.17142857142857143,0.6014179067310159
273,274,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2625,0.0010953685268759727,0.2625,0.6990581129041559
274,275,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.2025806451612903,0.0011348635889589787,0.2025806451612903,0.6990581129041559
275,276,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.266078431372549,0.0014593051746487617,0.266078431372549,0.6990581129041559
276,277,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.1886904761904762,0.0011681311298161745,0.1886904761904762,0.6990581129041559
277,278,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.283939393939394,0.001198380021378398,0.283939393939394,0.26912595698583663
278,279,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2498924731182796,0.0010708475019782782,0.2498924731182796,0.26912595698583663
279,280,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.31438596491228066,0.0009157872991636395,0.31438596491228066,0.26912595698583663
280,281,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.1542528735632184,0.0012163599021732807,0.1542528735632184,0.17264681008681748
281,282,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2795959595959596,0.0014524245634675026,0.2795959595959596,0.11913211588061212
282,283,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2245161290322581,0.0017407034756615758,0.2245161290322581,0.11913211588061212
283,284,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.31371428571428583,0.001580237876623869,0.31371428571428583,0.6014179067310159
284,285,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2490625,0.0011273380368947983,0.2490625,0.6014179067310159
285,286,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2802941176470588,0.0010781115852296352,0.2802941176470588,0.6014179067310159
286,287,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.22188888888888889,0.0012604115763679147,0.22188888888888889,0.6990581129041559
287,288,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.2962857142857142,0.0013470093253999949,0.2962857142857142,0.6990581129041559
288,289,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.19011494252873565,0.0016131140291690826,0.19011494252873565,0.6990581129041559
289,290,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.21666666666666667,0.0012207434047013521,0.21666666666666667,0.6990581129041559
290,291,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.26323232323232326,0.001767478184774518,0.26323232323232326,0.26912595698583663
291,292,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.29480392156862745,0.0005483010900206864,0.29480392156862745,0.6692000072097288
292,293,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.2625225225225225,0.00047955152695067227,0.2625225225225225,0.6692000072097288
293,294,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2858823529411764,0.0010817140573635697,0.2858823529411764,0.17264681008681748
294,295,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2767676767676768,0.001339936861768365,0.2767676767676768,0.17264681008681748
295,296,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.3354054054054055,0.0018182662315666676,0.3354054054054055,0.17264681008681748
296,297,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.26639639639639634,0.0010025381343439221,0.26639639639639634,0.17264681008681748
297,298,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2996190476190476,0.0006695403717458248,0.2996190476190476,0.17264681008681748
298,299,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.23433333333333334,0.0006680848309770226,0.23433333333333334,0.26912595698583663
299,300,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,40,-0.325,0.0006597955944016576,0.325,0.26912595698583663
300,301,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.2981904761904761,0.0013859289465472102,0.2981904761904761,0.6990581129041559
301,302,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.3446078431372549,0.0014086110750213265,0.3446078431372549,0.6990581129041559
302,303,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2681372549019607,0.0015980640891939402,0.2681372549019607,0.6990581129041559
303,304,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.2618095238095238,0.0011869471054524183,0.2618095238095238,0.6990581129041559
304,305,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2705208333333333,0.0005172107485122979,0.2705208333333333,0.6990581129041559
305,306,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19455555555555556,0.0004895617021247745,0.19455555555555556,0.6014179067310159
306,307,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.23849462365591398,0.001408846816048026,0.23849462365591398,0.6692000072097288
307,308,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.26284313725490194,0.0017482631374150515,0.26284313725490194,0.6692000072097288
308,309,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.3048039215686274,0.001962443580850959,0.3048039215686274,0.6692000072097288
309,310,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.2991228070175438,0.0010357355931773782,0.2991228070175438,0.6692000072097288
310,311,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.29313131313131313,0.0005254235584288836,0.29313131313131313,0.26912595698583663
311,312,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2694117647058824,0.00073864939622581,0.2694117647058824,0.26912595698583663
312,313,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.16793103448275862,0.0009168565738946199,0.16793103448275862,0.6990581129041559
313,314,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.23404040404040405,0.0014091122429817915,0.23404040404040405,0.6990581129041559
314,315,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.25098039215686274,0.0008270377293229103,0.25098039215686274,0.6990581129041559
315,316,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.30137254901960786,0.0012286591809242964,0.30137254901960786,0.6990581129041559
316,317,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,38,-0.3173684210526315,0.0007367393700405955,0.3173684210526315,0.6990581129041559
317,318,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.23602150537634414,0.0006341724074445665,0.23602150537634414,0.6014179067310159
318,319,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.21177777777777776,0.001127575640566647,0.21177777777777776,0.6014179067310159
319,320,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23166666666666666,0.0012559331953525543,0.23166666666666666,0.6014179067310159
320,321,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2737254901960785,0.0007507334230467677,0.2737254901960785,0.6692000072097288
321,322,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.2923148148148148,0.0009196305181831121,0.2923148148148148,0.6692000072097288
322,323,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2482795698924731,0.0007880693301558495,0.2482795698924731,0.26912595698583663
323,324,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2392929292929293,0.000950065441429615,0.2392929292929293,0.26912595698583663
324,325,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2697142857142857,0.0009619107004255056,0.2697142857142857,0.26912595698583663
325,326,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2492929292929293,0.0009488578652963042,0.2492929292929293,0.26912595698583663
326,327,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.24770833333333334,0.0007769687799736857,0.24770833333333334,0.6990581129041559
327,328,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.2418279569892473,0.0009344490244984627,0.2418279569892473,0.6990581129041559
328,329,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,41,-0.3377235772357724,0.0009240285726264119,0.3377235772357724,0.6990581129041559
329,330,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2621212121212121,0.0009223455563187599,0.2621212121212121,0.6990581129041559
330,331,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2829292929292929,0.001102178473956883,0.2829292929292929,0.6014179067310159
331,332,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2712380952380953,0.00081067462451756,0.2712380952380953,0.6014179067310159
332,333,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.19204301075268818,0.00046264129923656583,0.19204301075268818,0.6014179067310159
333,334,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2918095238095238,0.0007905829697847366,0.2918095238095238,0.26912595698583663
334,335,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2222916666666667,0.001767321489751339,0.2222916666666667,0.26912595698583663
335,336,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.27981481481481485,0.0015663765370845795,0.27981481481481485,0.26912595698583663
336,337,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3355555555555555,0.0006102295010350645,0.3355555555555555,0.26912595698583663
337,338,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.18345238095238092,0.00040321063715964556,0.18345238095238092,0.6990581129041559
338,339,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.3009090909090909,0.00048571141087450087,0.3009090909090909,0.6990581129041559
339,340,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.23454545454545458,0.0010234961519017816,0.23454545454545458,0.6990581129041559
340,341,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.22383838383838384,0.0008674646960571408,0.22383838383838384,0.6990581129041559
341,342,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.1866666666666667,0.0008746129460632801,0.1866666666666667,0.6990581129041559
342,343,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.18924731182795695,0.0009081194875761867,0.18924731182795695,0.6990581129041559
343,344,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.21195402298850574,0.0004684216692112386,0.21195402298850574,0.17264681008681748
344,345,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.20968749999999997,0.0006123929633758962,0.20968749999999997,0.6014179067310159
345,346,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.21419354838709675,0.0009959203889593482,0.21419354838709675,0.26912595698583663
346,347,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2938738738738738,0.0011799151543527842,0.2938738738738738,0.26912595698583663
347,348,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.22989583333333335,0.0007914026500657201,0.22989583333333335,0.26912595698583663
348,349,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2060215053763441,0.0006689163274131715,0.2060215053763441,0.6014179067310159
349,350,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.3085714285714286,0.0004577508952934295,0.3085714285714286,0.6990581129041559
350,351,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.25990476190476186,0.0004951829905621707,0.25990476190476186,0.6990581129041559
351,352,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2768686868686869,0.0008458687225356698,0.2768686868686869,0.6990581129041559
352,353,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.21555555555555556,0.0009967096848413348,0.21555555555555556,0.6990581129041559
353,354,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.3514414414414415,0.0007072192383930087,0.3514414414414415,0.6990581129041559
354,355,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.25156249999999997,0.0006354706711135805,0.25156249999999997,0.6990581129041559
355,356,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.27187500000000003,0.0003883409081026912,0.27187500000000003,0.4220053532696283
356,357,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.398018018018018,0.0008715855074115098,0.398018018018018,0.26912595698583663
357,358,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.21430107526881717,0.0010290972422808409,0.21430107526881717,0.26912595698583663
