,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
200,201,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.30199617169044174,0.005653884261846542,0.15701149425287358,0.14498467743756815
201,202,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38684742253560744,0.0020488814916461706,0.24186274509803926,0.14498467743756815
202,203,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37727039172328247,0.0026175198145210743,0.23228571428571432,0.14498467743756815
203,204,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3754957522442485,0.0010625822469592094,0.2563636363636364,0.11913211588061212
204,205,32,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,33,-4.0,0.0019840062595903873,2.0,2.0
205,206,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3886270653755616,0.00227973866276443,0.26949494949494945,0.11913211588061212
206,207,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.39382960578574217,0.0032025498803704977,0.22118279569892468,0.17264681008681748
207,208,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4460753815153889,0.002756738569587469,0.2734285714285714,0.17264681008681748
208,209,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46388490532491267,0.0013895109295845032,0.2912380952380952,0.17264681008681748
209,210,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4132703917232824,0.0015480597503483295,0.26828571428571424,0.14498467743756815
210,211,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.45592484837773906,0.0034556491300463676,0.3109401709401709,0.14498467743756815
211,212,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3592362825472788,0.0006646489491686225,0.24010416666666665,0.11913211588061212
212,213,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.32146544921394543,0.0026322444900870323,0.2023333333333333,0.11913211588061212
213,214,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,39,-4.0,0.003037111833691597,2.0,2.0
214,215,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3348310406117949,0.001955658197402954,0.2156989247311828,0.11913211588061212
215,216,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3743702111187074,0.001156598562374711,0.25523809523809526,0.11913211588061212
216,217,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4583180107709015,0.0005272511043585837,0.31333333333333335,0.14498467743756815
217,218,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.33283413980315957,0.0016912927385419607,0.18784946236559139,0.14498467743756815
218,219,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.46565134410423475,0.0020265248604118824,0.3206666666666666,0.14498467743756815
219,220,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.45159919103919843,0.0014307494275271893,0.27895238095238095,0.17264681008681748
220,221,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3144858905465876,0.0008468115702271461,0.14183908045977012,0.17264681008681748
221,222,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.36386329867631106,0.0011894818162545562,0.24473118279569891,0.11913211588061212
222,223,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4195825663310626,0.0020031207241117954,0.3004504504504505,0.11913211588061212
223,224,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3206374922246981,0.0019170213490724564,0.201505376344086,0.11913211588061212
224,225,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4349654492139455,0.0007129382574930787,0.31583333333333335,0.11913211588061212
225,226,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3816811354884552,0.0009419344714842737,0.2625490196078431,0.11913211588061212
226,227,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.468668887963884,0.0015219917986541986,0.32368421052631585,0.14498467743756815
227,228,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.36336851582140656,0.0012558238813653588,0.2183838383838384,0.14498467743756815
228,229,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.3260191601961888,0.0010161872487515211,0.18103448275862066,0.14498467743756815
229,230,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40384182029471105,0.0010578506626188755,0.2588571428571429,0.14498467743756815
230,231,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3599846774375681,0.001036743982695043,0.215,0.14498467743756815
231,232,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41030858646884744,0.0009945305064320564,0.2911764705882353,0.11913211588061212
232,233,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3685765603250566,0.0014935591025277972,0.2494444444444445,0.11913211588061212
233,234,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3621797349282312,0.0007082921219989657,0.24304761904761904,0.11913211588061212
234,235,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.2954862825472788,0.0006030206568539143,0.17635416666666667,0.11913211588061212
235,236,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.45470563361622923,0.00127706048078835,0.28205882352941175,0.17264681008681748
236,237,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.42903569897570637,0.0017337084282189608,0.2563888888888889,0.17264681008681748
237,238,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36246544921394547,0.0009806336602196097,0.24333333333333335,0.11913211588061212
238,239,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3470109037594,0.0005268516251817346,0.22787878787878788,0.11913211588061212
239,240,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30024322699172323,0.0007094900356605649,0.18111111111111114,0.11913211588061212
240,241,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3370109037594,0.0014144045999273658,0.21787878787878787,0.11913211588061212
241,242,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3681220148705111,0.0007788812508806586,0.24898989898989898,0.11913211588061212
242,243,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4040042852807054,0.0007464556256309152,0.25901960784313727,0.14498467743756815
243,244,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38498467743756815,0.001284720958210528,0.24,0.14498467743756815
244,245,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42600319595608666,0.0020508768502622843,0.2810185185185185,0.14498467743756815
245,246,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3842227726756634,0.0005892430199310184,0.23923809523809528,0.14498467743756815
246,247,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.43070074333159253,0.0006685142870992422,0.3115686274509804,0.11913211588061212
247,248,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42808449683299304,0.0016992154996842146,0.3089523809523809,0.11913211588061212
248,249,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36998925873775496,0.0013560811057686806,0.25085714285714283,0.11913211588061212
249,250,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.5036620304105266,0.0008167293854057789,0.3845299145299144,0.11913211588061212
250,251,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3655967623452586,0.0012685982510447502,0.2464646464646465,0.11913211588061212
251,252,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42250848696137766,0.0014785866951569915,0.2775238095238095,0.14498467743756815
252,253,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4037101676336466,0.0012134017888456583,0.25872549019607843,0.14498467743756815
253,254,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3469638441042348,0.0008296418818645179,0.20197916666666665,0.14498467743756815
254,255,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.31892378254727877,0.0007902597426436841,0.19979166666666665,0.11913211588061212
255,256,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39903687778537406,0.002464816439896822,0.27990476190476193,0.11913211588061212
256,257,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3190245889988917,0.0012032537488266826,0.19989247311827957,0.11913211588061212
257,258,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3650856875385783,0.0005503532593138516,0.22010101010101013,0.14498467743756815
258,259,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40459252057482303,0.0016299623530358076,0.2596078431372549,0.14498467743756815
259,260,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.470686025773092,0.0012685803230851889,0.2980392156862745,0.17264681008681748
260,261,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.32831347675348416,0.0009306467836722732,0.15566666666666668,0.17264681008681748
261,262,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42970354445204073,0.0005315950838848948,0.3105714285714286,0.11913211588061212
262,263,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4321951789436751,0.0008132920484058559,0.313063063063063,0.11913211588061212
263,264,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.41799176500341917,0.0015086201019585133,0.29885964912280705,0.11913211588061212
264,265,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38294163969013595,0.001426967792212963,0.2638095238095238,0.11913211588061212
265,266,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.34335433810283433,0.0005907209124416113,0.22422222222222224,0.11913211588061212
266,267,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.4260263441042348,0.0014968327013775706,0.28104166666666663,0.14498467743756815
267,268,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4391288215817123,0.0015331697650253773,0.29414414414414414,0.14498467743756815
268,269,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.4784846774375682,0.0006252523744478822,0.3335,0.14498467743756815
269,270,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4931898056426964,0.0010690356139093637,0.3482051282051282,0.14498467743756815
270,271,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.259625943041106,0.0008474097703583539,0.14049382716049383,0.11913211588061212
271,272,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43274322699172324,0.001707448624074459,0.3136111111111111,0.11913211588061212
272,273,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36056068730918356,0.0009362060809507966,0.24142857142857146,0.11913211588061212
273,274,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3726674694159656,0.0004022270441055298,0.2535353535353535,0.11913211588061212
274,275,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.36368129284543815,0.0008935864316299558,0.1910344827586207,0.17264681008681748
275,276,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.344670619610627,0.0014484210405498743,0.17202380952380952,0.17264681008681748
276,277,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,39,-0.48162116906117647,0.0015670431312173605,0.308974358974359,0.17264681008681748
277,278,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.329021004769501,0.0014265525387600064,0.20988888888888893,0.11913211588061212
278,279,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4278708546193508,0.0010004350915551186,0.3087387387387387,0.11913211588061212
279,280,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36873995901786705,0.0014547319151461124,0.2496078431372549,0.11913211588061212
280,281,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4325531685121911,0.0012936375569552183,0.313421052631579,0.11913211588061212
281,282,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4019543744072651,0.0009143204079009593,0.25696969696969696,0.14498467743756815
282,283,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38645526567286226,0.0022974410094320774,0.2414705882352941,0.14498467743756815
283,284,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.39516485761774833,0.0020759953185915947,0.2501801801801802,0.14498467743756815
284,285,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.35761094006383076,0.0008839083602651954,0.21262626262626264,0.14498467743756815
285,286,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3730536845080631,0.0005188490031287074,0.25392156862745097,0.11913211588061212
286,287,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36021054725316115,0.0019151268061250448,0.24107843137254903,0.11913211588061212
287,288,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.38228526903376525,0.0016165024135261774,0.26315315315315313,0.11913211588061212
288,289,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.5298540172940247,0.0005682951305061579,0.3572072072072072,0.17264681008681748
289,290,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4927345293850632,0.0023554936051368713,0.3200877192982457,0.17264681008681748
290,291,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.38850539594540334,0.003012818517163396,0.21585858585858586,0.17264681008681748
291,292,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3472445112362428,0.0009881053119897842,0.1745977011494253,0.17264681008681748
292,293,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3221529492139455,0.0008099058177322149,0.20302083333333337,0.11913211588061212
293,294,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38854388058649447,0.0027227262035012245,0.26941176470588235,0.11913211588061212
294,295,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4007511634996598,0.002119249664247036,0.28161904761904766,0.11913211588061212
295,296,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4660373090165155,0.0009282890241593122,0.32105263157894737,0.14498467743756815
296,297,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.29742912188201265,0.0013748988276347518,0.15244444444444447,0.14498467743756815
297,298,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.38498467743756815,0.0018420966807752848,0.24,0.14498467743756815
298,299,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.45532655777944847,0.002491467632353306,0.3103418803418803,0.14498467743756815
299,300,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.35581801077090147,0.0016161655075848103,0.21083333333333332,0.14498467743756815
300,301,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.40155635830485453,0.0006021209410391748,0.2824242424242424,0.11913211588061212
301,302,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4041826209311173,0.0020221380982548,0.28505050505050517,0.11913211588061212
302,303,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4027286071086823,0.0037459353916347027,0.2835964912280702,0.11913211588061212
303,304,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41015063439913063,0.0009271084563806653,0.2910185185185185,0.11913211588061212
304,305,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.45186249636132725,0.001272361958399415,0.27921568627450977,0.17264681008681748
305,306,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.39470563361622923,0.0013226778246462345,0.22205882352941175,0.17264681008681748
306,307,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.39911145655146396,0.0017274103593081236,0.22646464646464645,0.17264681008681748
307,308,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4660657585186493,0.002279070671647787,0.32108108108108113,0.14498467743756815
308,309,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.39266986262275333,0.0004574987106025219,0.24768518518518517,0.14498467743756815
309,310,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.48296544921394546,0.0016127522103488445,0.36383333333333334,0.11913211588061212
310,311,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33956222340749387,0.0030902731232345104,0.22043010752688175,0.11913211588061212
311,312,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35640484315333937,0.002306822221726179,0.23727272727272725,0.11913211588061212
312,313,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36687721391982786,0.0012772963382303715,0.2477450980392157,0.11913211588061212
313,314,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4533656298185205,0.0008224636549130082,0.30838095238095237,0.14498467743756815
314,315,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3479954301257402,0.004033429082483053,0.20301075268817206,0.14498467743756815
315,316,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.450686025773092,0.0017290295800194144,0.27803921568627454,0.17264681008681748
316,317,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.5064825432310396,0.0005225755739957094,0.3873504273504274,0.11913211588061212
317,318,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4503032870517832,0.0026677176356315613,0.33117117117117106,0.11913211588061212
318,319,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3145084599666336,0.002377005759626627,0.1953763440860215,0.11913211588061212
319,320,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41970354445204067,0.0006954249693080783,0.30057142857142854,0.11913211588061212
320,321,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38579275824564896,0.0009126828517764807,0.24080808080808083,0.14498467743756815
321,322,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.35779717743756817,0.003254092764109373,0.21281250000000002,0.14498467743756815
322,323,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3841023244963917,0.0012588703539222479,0.23911764705882355,0.14498467743756815
323,324,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4396223119590435,0.0010373207041993737,0.3204901960784314,0.11913211588061212
324,325,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36152794921394543,0.0019531799480319023,0.2423958333333333,0.11913211588061212
325,326,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34538211588061213,0.0016423946944996715,0.22625,0.11913211588061212
326,327,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.310099857816096,0.0015686776023358107,0.19096774193548388,0.11913211588061212
327,328,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.303863298676311,0.00046127469977363944,0.18473118279569892,0.11913211588061212
328,329,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.3391944291344365,0.0017338411416858435,0.166547619047619,0.17264681008681748
329,330,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,40,-0.5180634767534842,0.0022118070628494024,0.34541666666666665,0.17264681008681748
330,331,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.44235269243975867,0.0008645661291666329,0.2697058823529412,0.17264681008681748
331,332,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4095242727433572,0.00048237168812192976,0.29039215686274505,0.11913211588061212
332,333,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30857656032505654,0.0014529626350849867,0.18944444444444444,0.11913211588061212
333,334,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32182028792362294,0.001805147621780634,0.2026881720430108,0.11913211588061212
334,335,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3538795906280869,0.0009321447578258812,0.23474747474747476,0.11913211588061212
335,336,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.3160561060089967,0.0003346879384480417,0.17107142857142854,0.14498467743756815
336,337,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3672763441042348,0.0012478315038606524,0.2222916666666667,0.14498467743756815
337,338,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.34790134410423484,0.001649999525398016,0.2029166666666667,0.14498467743756815
338,339,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37660083905372976,0.0011577721452340484,0.2316161616161616,0.14498467743756815
339,340,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4421876714361678,0.0009101270698010921,0.32305555555555565,0.11913211588061212
340,341,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39034423709273336,0.001506820903159678,0.27121212121212124,0.11913211588061212
341,342,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3617362825472788,0.002094452502205968,0.24260416666666668,0.11913211588061212
342,343,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.31490989365838984,0.0003154005971737206,0.19577777777777775,0.11913211588061212
343,344,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.46759630503631244,0.0011888649314641953,0.29494949494949496,0.17264681008681748
344,345,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.33275433696853796,0.0017857786733657122,0.16010752688172047,0.17264681008681748
345,346,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.3115753815153889,0.0015746530843898654,0.13892857142857143,0.17264681008681748
346,347,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.443529163027994,0.0006779573741368949,0.2708823529411765,0.17264681008681748
347,348,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34418587932147227,0.0006858025444671512,0.22505376344086017,0.11913211588061212
348,349,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38217973492823115,0.0014759500045329332,0.26304761904761903,0.11913211588061212
349,350,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2832700469150949,0.0014241794124245644,0.16413793103448276,0.11913211588061212
350,351,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37611128254727877,0.0008725202060304582,0.25697916666666665,0.11913211588061212
351,352,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.5126513441042349,0.000744365737773478,0.3676666666666667,0.14498467743756815
352,353,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45998467743756816,0.0014722979394719005,0.315,0.14498467743756815
353,354,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40714154018266624,0.0016905616503208876,0.2621568627450981,0.14498467743756815
354,355,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4341952037533577,0.0015940044540911913,0.28921052631578953,0.14498467743756815
355,356,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38954878254727876,0.0005059014074504375,0.27041666666666664,0.11913211588061212
356,357,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33377858052707676,0.0016570924781262875,0.21464646464646464,0.11913211588061212
357,358,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3966095933580896,0.0017857591155916452,0.2774774774774775,0.11913211588061212
358,359,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35307150982000607,0.002452063374221325,0.23393939393939395,0.11913211588061212
359,360,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.45359919103919843,0.00042727921390905976,0.28095238095238095,0.17264681008681748
360,361,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.34034795951210484,0.0018031966174021363,0.16770114942528735,0.17264681008681748
361,362,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.41104528349817426,0.002924799919128418,0.2660606060606061,0.14498467743756815
362,363,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.33175887098595525,0.003352205269038677,0.18677419354838712,0.14498467743756815
363,364,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3944262335276709,0.0012689207214862108,0.2752941176470588,0.11913211588061212
364,365,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33311061050426805,0.0030125300399959087,0.2139784946236559,0.11913211588061212
365,366,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3579862825472788,0.004506601952016354,0.23885416666666667,0.11913211588061212
366,367,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3191321158806121,0.0013018969912081957,0.19999999999999996,0.11913211588061212
367,368,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4277432269917233,0.0004638360987883061,0.30861111111111117,0.11913211588061212
368,369,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.46840573006914715,0.0026717660948634148,0.323421052631579,0.14498467743756815
369,370,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4068894393423301,0.0030238470062613487,0.2619047619047619,0.14498467743756815
370,371,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45048017293306364,0.0015100394375622272,0.3054954954954955,0.14498467743756815
371,372,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37403407666492583,0.0006736849318258464,0.2549019607843137,0.11913211588061212
372,373,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42875116349965975,0.0008734832517802715,0.3096190476190476,0.11913211588061212
373,374,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3732497629394356,0.0026670447550714016,0.2541176470588235,0.11913211588061212
374,375,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4884483551968515,0.001866908511146903,0.36931623931623936,0.11913211588061212
375,376,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.44184182029471103,0.0012436237884685397,0.2968571428571429,0.14498467743756815
376,377,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3736121284179603,0.0019060284830629826,0.2286274509803922,0.14498467743756815
377,378,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3853656298185205,0.0022652477491647005,0.2403809523809524,0.14498467743756815
