,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
229,230,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2643434343434343,0.11913211588061212
230,231,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28761904761904766,0.11913211588061212
231,232,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24585858585858586,0.11913211588061212
232,233,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32491228070175443,0.11913211588061212
233,234,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.28064516129032263,0.11913211588061212
234,235,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.311078431372549,0.11913211588061212
235,236,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3491666666666667,0.11913211588061212
236,237,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33252252252252246,0.11913211588061212
237,238,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28416666666666673,0.11913211588061212
238,239,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2405050505050505,0.11913211588061212
239,240,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.321140350877193,0.11913211588061212
240,241,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22,0.11913211588061212
241,242,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29873873873873874,0.11913211588061212
242,243,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29759259259259263,0.11913211588061212
243,244,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24525252525252528,0.11913211588061212
244,245,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.33754385964912287,0.11913211588061212
245,246,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29990740740740734,0.11913211588061212
246,247,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2380808080808081,0.11913211588061212
247,248,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2831481481481482,0.11913211588061212
248,249,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.27271929824561403,0.11913211588061212
249,250,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23129032258064516,0.11913211588061212
250,251,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2598989898989899,0.11913211588061212
251,252,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.27395833333333336,0.11913211588061212
252,253,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2886111111111111,0.11913211588061212
253,254,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.34180180180180186,0.11913211588061212
254,255,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.14566666666666667,0.11913211588061212
255,256,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26616161616161615,0.11913211588061212
256,257,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3407692307692308,0.11913211588061212
257,258,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2626881720430108,0.11913211588061212
258,259,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1731111111111111,0.11913211588061212
259,260,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22490196078431376,0.11913211588061212
260,261,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27274509803921565,0.11913211588061212
261,262,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2919607843137255,0.11913211588061212
262,263,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27416666666666667,0.11913211588061212
263,264,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27194444444444454,0.11913211588061212
264,265,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22186274509803922,0.11913211588061212
265,266,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26607843137254905,0.11913211588061212
266,267,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2421111111111111,0.11913211588061212
267,268,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.25954954954954956,0.11913211588061212
268,269,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2531372549019608,0.11913211588061212
269,270,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3069607843137254,0.11913211588061212
270,271,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20898989898989898,0.11913211588061212
271,272,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2621568627450981,0.11913211588061212
272,273,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22843749999999996,0.11913211588061212
273,274,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3158095238095238,0.11913211588061212
274,275,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27999999999999997,0.11913211588061212
275,276,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3160360360360361,0.11913211588061212
276,277,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27282828282828286,0.11913211588061212
277,278,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3076576576576577,0.11913211588061212
278,279,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2104166666666667,0.11913211588061212
279,280,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30828828828828825,0.11913211588061212
280,281,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29872549019607847,0.11913211588061212
281,282,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2303030303030303,0.11913211588061212
282,283,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.11530864197530864,0.11913211588061212
283,284,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22232323232323234,0.11913211588061212
284,285,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30380952380952386,0.11913211588061212
285,286,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19114583333333332,0.11913211588061212
286,287,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.294095238095238,0.11913211588061212
287,288,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2547058823529411,0.11913211588061212
288,289,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26742857142857146,0.11913211588061212
289,290,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30180952380952386,0.11913211588061212
290,291,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2491176470588235,0.11913211588061212
291,292,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2604040404040404,0.11913211588061212
292,293,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31676190476190474,0.11913211588061212
293,294,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28735294117647053,0.11913211588061212
294,295,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24383838383838385,0.11913211588061212
295,296,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30666666666666664,0.11913211588061212
296,297,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22139784946236563,0.11913211588061212
297,298,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26611111111111113,0.11913211588061212
298,299,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2980392156862745,0.11913211588061212
299,300,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17793103448275863,0.11913211588061212
300,301,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29072072072072075,0.11913211588061212
301,302,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22510416666666666,0.11913211588061212
302,303,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24838095238095242,0.11913211588061212
303,304,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16366666666666668,0.11913211588061212
304,305,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20182795698924735,0.11913211588061212
305,306,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2632380952380952,0.11913211588061212
306,307,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21044444444444446,0.11913211588061212
307,308,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19111111111111112,0.11913211588061212
308,309,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22516129032258067,0.11913211588061212
309,310,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25409523809523815,0.11913211588061212
310,311,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1913978494623656,0.11913211588061212
311,312,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22919191919191922,0.11913211588061212
312,313,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.23954022988505752,0.11913211588061212
313,314,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28723809523809535,0.11913211588061212
314,315,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22545454545454546,0.11913211588061212
315,316,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17183908045977014,0.11913211588061212
316,317,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18208333333333335,0.11913211588061212
317,318,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.31411764705882345,0.11913211588061212
318,319,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26186274509803925,0.11913211588061212
319,320,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26999999999999996,0.11913211588061212
320,321,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.36758333333333343,0.11913211588061212
321,322,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23250000000000004,0.11913211588061212
322,323,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18655555555555553,0.11913211588061212
323,324,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20646464646464643,0.11913211588061212
324,325,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2333333333333333,0.11913211588061212
325,326,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21484848484848487,0.11913211588061212
326,327,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2632380952380952,0.11913211588061212
327,328,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23888888888888887,0.11913211588061212
328,329,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31263157894736837,0.11913211588061212
329,330,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2702941176470588,0.11913211588061212
330,331,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.293047619047619,0.11913211588061212
331,332,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24440860215053767,0.11913211588061212
332,333,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2697916666666667,0.11913211588061212
333,334,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2561458333333333,0.11913211588061212
334,335,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21600000000000003,0.11913211588061212
335,336,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.253030303030303,0.11913211588061212
336,337,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.316,0.11913211588061212
337,338,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2422549019607843,0.11913211588061212
338,339,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.31745098039215686,0.11913211588061212
339,340,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.24411111111111114,0.11913211588061212
340,341,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27066666666666667,0.11913211588061212
341,342,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3176851851851852,0.11913211588061212
342,343,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32342592592592595,0.11913211588061212
343,344,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26303030303030306,0.11913211588061212
344,345,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26135416666666667,0.11913211588061212
345,346,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30564814814814817,0.11913211588061212
346,347,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.28649122807017546,0.11913211588061212
347,348,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19744444444444445,0.11913211588061212
348,349,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2444791666666667,0.11913211588061212
349,350,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31203703703703706,0.11913211588061212
350,351,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3147747747747748,0.11913211588061212
351,352,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32666666666666666,0.11913211588061212
352,353,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2388888888888889,0.11913211588061212
353,354,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2538383838383838,0.11913211588061212
354,355,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23145833333333335,0.11913211588061212
355,356,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2811111111111111,0.11913211588061212
356,357,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2613131313131313,0.11913211588061212
357,358,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27971428571428575,0.11913211588061212
358,359,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.254949494949495,0.11913211588061212
359,360,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1851111111111111,0.11913211588061212
360,361,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.29414141414141415,0.11913211588061212
361,362,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26505050505050504,0.11913211588061212
362,363,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20468749999999997,0.11913211588061212
363,364,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1562222222222222,0.11913211588061212
364,365,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23466666666666663,0.11913211588061212
365,366,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25616161616161615,0.11913211588061212
366,367,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2459375,0.11913211588061212
367,368,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25655913978494627,0.11913211588061212
368,369,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2918095238095238,0.11913211588061212
369,370,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20406249999999995,0.11913211588061212
370,371,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2712380952380952,0.11913211588061212
371,372,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24070707070707067,0.11913211588061212
372,373,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21559139784946238,0.11913211588061212
373,374,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2888288288288288,0.11913211588061212
374,375,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2788888888888889,0.11913211588061212
375,376,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.339537037037037,0.11913211588061212
376,377,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1801149425287356,0.11913211588061212
377,378,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2782828282828283,0.11913211588061212
378,379,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22757575757575757,0.11913211588061212
379,380,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25696969696969696,0.11913211588061212
380,381,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.297027027027027,0.11913211588061212
381,382,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3138235294117647,0.11913211588061212
382,383,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30495495495495484,0.11913211588061212
383,384,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.20609195402298844,0.11913211588061212
384,385,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27715686274509804,0.11913211588061212
385,386,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3485470085470086,0.11913211588061212
386,387,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2786486486486487,0.11913211588061212
387,388,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19399999999999998,0.11913211588061212
388,389,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26609523809523805,0.11913211588061212
389,390,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3143518518518518,0.11913211588061212
390,391,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20151515151515154,0.11913211588061212
391,392,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21294117647058822,0.11913211588061212
392,393,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2426262626262626,0.11913211588061212
393,394,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2991176470588235,0.11913211588061212
394,395,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30942857142857144,0.11913211588061212
395,396,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32288288288288286,0.11913211588061212
396,397,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.24027777777777778,0.11913211588061212
397,398,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2559803921568628,0.11913211588061212
398,399,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2364646464646465,0.11913211588061212
399,400,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2851428571428571,0.11913211588061212
400,401,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1657142857142857,0.11913211588061212
401,402,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2410752688172043,0.11913211588061212
402,403,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20193548387096774,0.11913211588061212
403,404,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2560606060606061,0.11913211588061212
404,405,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16597701149425284,0.11913211588061212
405,406,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1782222222222222,0.11913211588061212
406,407,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28068627450980393,0.11913211588061212
407,408,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21353535353535352,0.11913211588061212
408,409,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2917142857142858,0.11913211588061212
409,410,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27882352941176475,0.11913211588061212
410,411,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2578787878787879,0.11913211588061212
411,412,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3252252252252252,0.11913211588061212
412,413,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20406249999999998,0.11913211588061212
413,414,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2276041666666667,0.11913211588061212
414,415,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21516129032258063,0.11913211588061212
415,416,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3240540540540541,0.11913211588061212
416,417,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26990476190476187,0.11913211588061212
417,418,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2881578947368421,0.11913211588061212
418,419,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3395726495726496,0.11913211588061212
419,420,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19255555555555556,0.11913211588061212
420,421,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29333333333333333,0.11913211588061212
421,422,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24607843137254903,0.11913211588061212
422,423,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.15481481481481485,0.11913211588061212
423,424,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23343137254901963,0.11913211588061212
424,425,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25895833333333335,0.11913211588061212
425,426,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31956140350877194,0.11913211588061212
426,427,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19096774193548388,0.11913211588061212
427,428,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3694736842105263,0.11913211588061212
428,429,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23135416666666667,0.11913211588061212
429,430,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2028888888888889,0.11913211588061212
430,431,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22737373737373737,0.11913211588061212
431,432,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24010416666666667,0.11913211588061212
432,433,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28416666666666673,0.11913211588061212
433,434,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.31020202020202026,0.11913211588061212
434,435,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.27929824561403505,0.11913211588061212
435,436,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.34435185185185185,0.11913211588061212
436,437,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2663725490196079,0.11913211588061212
437,438,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.281505376344086,0.11913211588061212
438,439,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2202020202020202,0.11913211588061212
439,440,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27404040404040403,0.11913211588061212
440,441,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22614583333333332,0.11913211588061212
441,442,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24215686274509807,0.11913211588061212
442,443,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.183,0.11913211588061212
443,444,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25274509803921563,0.11913211588061212
444,445,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28953703703703704,0.11913211588061212
445,446,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2118888888888889,0.11913211588061212
446,447,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.21657142857142858,0.11913211588061212
447,448,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28715686274509805,0.11913211588061212
448,449,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2490322580645161,0.11913211588061212
449,450,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22077777777777777,0.11913211588061212
450,451,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2938235294117647,0.11913211588061212
451,452,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25203703703703706,0.11913211588061212
452,453,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22239583333333332,0.11913211588061212
453,454,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3067543859649123,0.11913211588061212
454,455,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25104166666666666,0.11913211588061212
455,456,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2748484848484848,0.11913211588061212
456,457,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19849462365591397,0.11913211588061212
457,458,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.271078431372549,0.11913211588061212
