,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
226,227,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27875000000000005,0.11913211588061212
227,228,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2661904761904762,0.11913211588061212
228,229,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2801010101010101,0.11913211588061212
229,230,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23020833333333338,0.11913211588061212
230,231,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2754901960784314,0.11913211588061212
231,232,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20854166666666665,0.11913211588061212
232,233,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3136274509803922,0.11913211588061212
233,234,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2886666666666666,0.11913211588061212
234,235,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16724137931034486,0.11913211588061212
235,236,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21552083333333333,0.11913211588061212
236,237,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29980392156862745,0.11913211588061212
237,238,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18309523809523806,0.11913211588061212
238,239,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.225,0.11913211588061212
239,240,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1660714285714286,0.11913211588061212
240,241,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22516129032258067,0.11913211588061212
241,242,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3177477477477478,0.11913211588061212
242,243,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3008571428571429,0.11913211588061212
243,244,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2885185185185185,0.11913211588061212
244,245,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2545454545454546,0.11913211588061212
245,246,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2076666666666667,0.11913211588061212
246,247,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.236875,0.11913211588061212
247,248,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22053763440860216,0.11913211588061212
248,249,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2358333333333333,0.11913211588061212
249,250,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.26407407407407407,0.11913211588061212
250,251,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24397849462365595,0.11913211588061212
251,252,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20988505747126437,0.11913211588061212
252,253,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24677419354838706,0.11913211588061212
253,254,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31390476190476185,0.11913211588061212
254,255,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1892222222222222,0.11913211588061212
255,256,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3141904761904762,0.11913211588061212
256,257,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20310344827586208,0.11913211588061212
257,258,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25572916666666673,0.11913211588061212
258,259,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2653763440860215,0.11913211588061212
259,260,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2766666666666666,0.11913211588061212
260,261,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.25657142857142856,0.11913211588061212
261,262,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28085714285714286,0.11913211588061212
262,263,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2265625,0.11913211588061212
263,264,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25093750000000004,0.11913211588061212
264,265,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.293921568627451,0.11913211588061212
265,266,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2941176470588236,0.11913211588061212
266,267,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23525252525252524,0.11913211588061212
267,268,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19261904761904766,0.11913211588061212
268,269,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3201904761904762,0.11913211588061212
269,270,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27634408602150534,0.11913211588061212
270,271,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30186274509803923,0.11913211588061212
271,272,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26892473118279575,0.11913211588061212
272,273,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1460919540229885,0.11913211588061212
273,274,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25666666666666665,0.11913211588061212
274,275,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3361904761904762,0.11913211588061212
275,276,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19885057471264367,0.11913211588061212
276,277,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2915151515151515,0.11913211588061212
277,278,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21916666666666668,0.11913211588061212
278,279,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2807291666666667,0.11913211588061212
279,280,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2554022988505747,0.11913211588061212
280,281,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2868686868686869,0.11913211588061212
281,282,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17714285714285719,0.11913211588061212
282,283,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16544444444444448,0.11913211588061212
283,284,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.17051282051282052,0.11913211588061212
284,285,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2833333333333333,0.11913211588061212
285,286,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23924731182795703,0.11913211588061212
286,287,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3031428571428571,0.11913211588061212
287,288,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1626190476190476,0.11913211588061212
288,289,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23696969696969697,0.11913211588061212
289,290,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30292929292929294,0.11913211588061212
290,291,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26010416666666664,0.11913211588061212
291,292,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28441176470588236,0.11913211588061212
292,293,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.310462962962963,0.11913211588061212
293,294,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18735632183908046,0.11913211588061212
294,295,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2742156862745099,0.11913211588061212
295,296,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17357142857142854,0.11913211588061212
296,297,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25145833333333334,0.11913211588061212
297,298,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31961904761904764,0.11913211588061212
298,299,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18416666666666665,0.11913211588061212
299,300,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26916666666666667,0.11913211588061212
300,301,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30123809523809525,0.11913211588061212
301,302,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2853921568627451,0.11913211588061212
302,303,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28969696969696973,0.11913211588061212
303,304,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26878787878787885,0.11913211588061212
304,305,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23860215053763437,0.11913211588061212
305,306,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27545454545454545,0.11913211588061212
306,307,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.14346153846153847,0.11913211588061212
307,308,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19255555555555556,0.11913211588061212
308,309,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20574712643678159,0.11913211588061212
309,310,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29194444444444445,0.11913211588061212
310,311,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19533333333333333,0.11913211588061212
311,312,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2482795698924731,0.11913211588061212
312,313,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21375000000000002,0.11913211588061212
313,314,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27575757575757576,0.11913211588061212
314,315,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3016161616161616,0.11913211588061212
315,316,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22944444444444442,0.11913211588061212
316,317,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27238095238095233,0.11913211588061212
317,318,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.30108108108108106,0.11913211588061212
318,319,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31,0.11913211588061212
319,320,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22400000000000003,0.11913211588061212
320,321,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2836274509803921,0.11913211588061212
321,322,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16607142857142856,0.11913211588061212
322,323,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.04,0.11913211588061212
323,324,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1998888888888889,0.11913211588061212
324,325,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3172727272727273,0.11913211588061212
325,326,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2552941176470588,0.11913211588061212
326,327,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2819791666666667,0.11913211588061212
327,328,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26958333333333334,0.11913211588061212
328,329,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27242424242424246,0.11913211588061212
329,330,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16899999999999998,0.11913211588061212
330,331,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2685294117647059,0.11913211588061212
331,332,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20913978494623656,0.11913211588061212
332,333,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.12153846153846153,0.11913211588061212
333,334,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.30833333333333335,0.11913211588061212
334,335,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17122222222222222,0.11913211588061212
335,336,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.14897435897435896,0.11913211588061212
336,337,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26797979797979793,0.11913211588061212
337,338,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3055238095238096,0.11913211588061212
338,339,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24913978494623656,0.11913211588061212
339,340,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25606060606060604,0.11913211588061212
340,341,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30607843137254903,0.11913211588061212
341,342,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18249999999999997,0.11913211588061212
342,343,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3498095238095238,0.11913211588061212
343,344,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.16692307692307692,0.11913211588061212
344,345,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3142424242424243,0.11913211588061212
345,346,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23855555555555555,0.11913211588061212
346,347,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1573809523809524,0.11913211588061212
347,348,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20233333333333334,0.11913211588061212
348,349,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21104166666666663,0.11913211588061212
349,350,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1885185185185185,0.11913211588061212
350,351,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2678125,0.11913211588061212
351,352,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3549122807017544,0.11913211588061212
352,353,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24010752688172043,0.11913211588061212
353,354,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.10296296296296295,0.11913211588061212
354,355,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.301010101010101,0.11913211588061212
355,356,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.32368421052631574,0.11913211588061212
356,357,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21064516129032257,0.11913211588061212
357,358,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1895555555555556,0.11913211588061212
358,359,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2278494623655914,0.11913211588061212
359,360,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21645161290322584,0.11913211588061212
360,361,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32761904761904764,0.11913211588061212
361,362,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3055882352941177,0.11913211588061212
362,363,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3017171717171717,0.11913211588061212
363,364,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15954022988505748,0.11913211588061212
364,365,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,41,0.3442276422764228,0.11913211588061212
365,366,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29505050505050506,0.11913211588061212
366,367,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24387096774193548,0.11913211588061212
367,368,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23364583333333336,0.11913211588061212
368,369,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27229166666666665,0.11913211588061212
369,370,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3248571428571429,0.11913211588061212
370,371,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27958333333333335,0.11913211588061212
371,372,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28074074074074074,0.11913211588061212
372,373,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3388571428571428,0.11913211588061212
373,374,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18701149425287356,0.11913211588061212
374,375,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.33747747747747747,0.11913211588061212
375,376,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21433333333333335,0.11913211588061212
376,377,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28500000000000003,0.11913211588061212
377,378,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2109677419354839,0.11913211588061212
378,379,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2641666666666666,0.11913211588061212
379,380,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2691919191919192,0.11913211588061212
380,381,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27763440860215055,0.11913211588061212
381,382,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22922222222222227,0.11913211588061212
382,383,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21133333333333332,0.11913211588061212
383,384,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26291666666666663,0.11913211588061212
384,385,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2937142857142857,0.11913211588061212
385,386,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1825287356321839,0.11913211588061212
386,387,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2581609195402299,0.11913211588061212
387,388,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2642424242424243,0.11913211588061212
388,389,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2439393939393939,0.11913211588061212
389,390,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24104166666666668,0.11913211588061212
390,391,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28072916666666664,0.11913211588061212
391,392,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2692929292929293,0.11913211588061212
392,393,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18850574712643678,0.11913211588061212
393,394,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25966666666666666,0.11913211588061212
394,395,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2202222222222222,0.11913211588061212
395,396,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20888888888888887,0.11913211588061212
396,397,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19452380952380954,0.11913211588061212
397,398,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.29711111111111116,0.11913211588061212
398,399,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21395833333333336,0.11913211588061212
399,400,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25433333333333336,0.11913211588061212
400,401,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2285416666666667,0.11913211588061212
401,402,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28686274509803916,0.11913211588061212
402,403,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26803921568627453,0.11913211588061212
403,404,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2163440860215054,0.11913211588061212
404,405,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3034285714285714,0.11913211588061212
405,406,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2726666666666667,0.11913211588061212
406,407,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2948648648648648,0.11913211588061212
407,408,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21155555555555555,0.11913211588061212
408,409,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19698924731182796,0.11913211588061212
409,410,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2504301075268817,0.11913211588061212
410,411,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2932323232323232,0.11913211588061212
411,412,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25822916666666673,0.11913211588061212
412,413,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2178494623655914,0.11913211588061212
413,414,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28968750000000004,0.11913211588061212
414,415,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25262626262626264,0.11913211588061212
415,416,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2706862745098039,0.11913211588061212
416,417,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22737373737373742,0.11913211588061212
417,418,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22866666666666668,0.11913211588061212
418,419,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,36,2.0,0.14988171233962044
419,420,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28761904761904766,0.11913211588061212
420,421,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.33450980392156865,0.11913211588061212
421,422,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.318125,0.11913211588061212
422,423,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2396875,0.11913211588061212
423,424,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.33696078431372556,0.11913211588061212
424,425,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.25409523809523815,0.11913211588061212
425,426,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23645833333333335,0.11913211588061212
426,427,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2324444444444444,0.11913211588061212
427,428,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28215686274509805,0.11913211588061212
428,429,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2585858585858586,0.11913211588061212
429,430,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22044444444444447,0.11913211588061212
430,431,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21574712643678162,0.11913211588061212
431,432,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2617171717171717,0.11913211588061212
432,433,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2333333333333333,0.11913211588061212
433,434,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.25310344827586206,0.11913211588061212
434,435,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2454901960784314,0.11913211588061212
435,436,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23854166666666662,0.11913211588061212
436,437,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28009259259259267,0.11913211588061212
437,438,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2749019607843137,0.11913211588061212
438,439,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2643010752688172,0.11913211588061212
439,440,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20722222222222222,0.11913211588061212
440,441,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26868686868686864,0.11913211588061212
441,442,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2631313131313131,0.11913211588061212
442,443,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21020833333333333,0.11913211588061212
443,444,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22630952380952382,0.11913211588061212
444,445,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2562745098039216,0.11913211588061212
445,446,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1985555555555556,0.11913211588061212
446,447,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2698924731182796,0.11913211588061212
447,448,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19977011494252872,0.11913211588061212
448,449,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2912745098039216,0.11913211588061212
449,450,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.33359649122807017,0.11913211588061212
450,451,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.33535087719298246,0.11913211588061212
