,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
229,230,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26616161616161615,0.11913211588061212
230,231,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2499019607843137,0.11913211588061212
231,232,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19698924731182796,0.11913211588061212
232,233,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22677419354838713,0.11913211588061212
233,234,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23961904761904762,0.11913211588061212
234,235,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26999999999999996,0.11913211588061212
235,236,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.16881720430107525,0.11913211588061212
236,237,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22141414141414142,0.11913211588061212
237,238,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2900952380952381,0.11913211588061212
238,239,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2841228070175439,0.11913211588061212
239,240,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25323232323232325,0.11913211588061212
240,241,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2878787878787879,0.11913211588061212
241,242,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2797142857142857,0.11913211588061212
242,243,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2842424242424242,0.11913211588061212
243,244,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2792792792792793,0.11913211588061212
244,245,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25808080808080813,0.11913211588061212
245,246,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25020202020202026,0.11913211588061212
246,247,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31574074074074077,0.11913211588061212
247,248,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22229166666666667,0.11913211588061212
248,249,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22634408602150535,0.11913211588061212
249,250,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29916666666666664,0.11913211588061212
250,251,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27647058823529413,0.11913211588061212
251,252,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1905555555555556,0.11913211588061212
252,253,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.346140350877193,0.11913211588061212
253,254,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24123809523809525,0.11913211588061212
254,255,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23817204301075268,0.11913211588061212
255,256,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.30854700854700856,0.11913211588061212
256,257,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.16392857142857145,0.11913211588061212
257,258,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3071296296296297,0.11913211588061212
258,259,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24247311827956988,0.11913211588061212
259,260,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2376470588235294,0.11913211588061212
260,261,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21802083333333333,0.11913211588061212
261,262,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22888888888888884,0.11913211588061212
262,263,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3102777777777777,0.11913211588061212
263,264,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1774193548387097,0.11913211588061212
264,265,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24541666666666667,0.11913211588061212
265,266,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.3308130081300813,0.11913211588061212
266,267,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2565686274509804,0.11913211588061212
267,268,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1892857142857143,0.11913211588061212
268,269,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3298333333333333,0.11913211588061212
269,270,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2722916666666667,0.11913211588061212
270,271,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2374747474747475,0.11913211588061212
271,272,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24408602150537634,0.11913211588061212
272,273,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3232478632478632,0.11913211588061212
273,274,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3673333333333334,0.11913211588061212
274,275,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,38,0.3032456140350877,0.14498467743756815
275,276,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2288541666666667,0.11913211588061212
276,277,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.32666666666666666,0.11913211588061212
277,278,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24979797979797982,0.11913211588061212
278,279,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26761904761904765,0.11913211588061212
279,280,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2370707070707071,0.11913211588061212
280,281,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29166666666666663,0.11913211588061212
281,282,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.3459349593495935,0.11913211588061212
282,283,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2575,0.11913211588061212
283,284,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17526881720430107,0.11913211588061212
284,285,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29370370370370374,0.11913211588061212
285,286,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.34358974358974365,0.11913211588061212
286,287,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30703703703703705,0.11913211588061212
287,288,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26666666666666666,0.11913211588061212
288,289,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.3766666666666666,0.11913211588061212
289,290,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2593518518518519,0.11913211588061212
290,291,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3018918918918919,0.11913211588061212
291,292,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2553921568627451,0.11913211588061212
292,293,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24066666666666664,0.11913211588061212
293,294,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2755882352941177,0.11913211588061212
294,295,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23152380952380952,0.11913211588061212
295,296,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2561764705882353,0.11913211588061212
296,297,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2509090909090909,0.11913211588061212
297,298,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2888571428571428,0.11913211588061212
298,299,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2645454545454546,0.11913211588061212
299,300,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2164516129032258,0.11913211588061212
300,301,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24484848484848484,0.11913211588061212
301,302,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.37009009009009014,0.11913211588061212
302,303,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.1608641975308642,0.11913211588061212
303,304,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23470588235294115,0.11913211588061212
304,305,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2508333333333333,0.11913211588061212
305,306,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26295238095238094,0.11913211588061212
306,307,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24053763440860215,0.11913211588061212
307,308,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.19878787878787876,0.11913211588061212
308,309,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28362745098039216,0.11913211588061212
309,310,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2107291666666667,0.11913211588061212
310,311,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2507843137254902,0.11913211588061212
311,312,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3077777777777778,0.11913211588061212
312,313,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21616161616161614,0.11913211588061212
313,314,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2376041666666667,0.11913211588061212
314,315,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27972972972972965,0.11913211588061212
315,316,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2745714285714286,0.11913211588061212
316,317,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3044736842105263,0.11913211588061212
317,318,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22812500000000002,0.11913211588061212
318,319,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3335833333333333,0.11913211588061212
319,320,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30287037037037035,0.11913211588061212
320,321,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2383838383838384,0.11913211588061212
321,322,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31333333333333335,0.11913211588061212
322,323,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1658333333333333,0.11913211588061212
323,324,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23322580645161292,0.11913211588061212
324,325,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24843750000000006,0.11913211588061212
325,326,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25407407407407406,0.11913211588061212
326,327,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3001801801801802,0.11913211588061212
327,328,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27259259259259255,0.11913211588061212
328,329,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17881720430107528,0.11913211588061212
329,330,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25535353535353533,0.11913211588061212
330,331,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20697916666666666,0.11913211588061212
331,332,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.33675213675213683,0.11913211588061212
332,333,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3301709401709402,0.11913211588061212
333,334,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.186,0.11913211588061212
334,335,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21145833333333333,0.11913211588061212
335,336,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2845098039215686,0.11913211588061212
336,337,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3008108108108108,0.11913211588061212
337,338,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24127450980392157,0.11913211588061212
338,339,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26203703703703707,0.11913211588061212
339,340,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19333333333333336,0.11913211588061212
340,341,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22697916666666665,0.11913211588061212
341,342,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2576470588235294,0.11913211588061212
342,343,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20877777777777776,0.11913211588061212
343,344,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26090909090909087,0.11913211588061212
344,345,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2866666666666667,0.11913211588061212
345,346,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.17937499999999998,0.11913211588061212
346,347,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29723809523809525,0.11913211588061212
347,348,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19099999999999998,0.11913211588061212
348,349,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2604901960784314,0.11913211588061212
349,350,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3459047619047619,0.11913211588061212
350,351,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2964814814814815,0.11913211588061212
351,352,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2688288288288288,0.11913211588061212
352,353,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21053763440860218,0.11913211588061212
353,354,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24353535353535355,0.11913211588061212
354,355,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28864864864864864,0.11913211588061212
355,356,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3195495495495495,0.11913211588061212
356,357,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3098198198198198,0.11913211588061212
357,358,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24881720430107523,0.11913211588061212
358,359,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.288,0.11913211588061212
359,360,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.262037037037037,0.11913211588061212
360,361,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23747474747474745,0.11913211588061212
361,362,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3054054054054054,0.11913211588061212
362,363,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30127450980392156,0.11913211588061212
363,364,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22406250000000003,0.11913211588061212
364,365,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2802941176470588,0.11913211588061212
365,366,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3138888888888889,0.11913211588061212
366,367,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1593333333333333,0.11913211588061212
367,368,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2866666666666666,0.11913211588061212
368,369,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3158095238095238,0.11913211588061212
369,370,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2827777777777778,0.11913211588061212
370,371,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.20172413793103447,0.11913211588061212
371,372,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31847619047619047,0.11913211588061212
372,373,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25414141414141417,0.11913211588061212
373,374,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18822222222222218,0.11913211588061212
374,375,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21262626262626264,0.11913211588061212
375,376,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28733333333333333,0.11913211588061212
376,377,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24656250000000002,0.11913211588061212
377,378,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2725252525252525,0.11913211588061212
378,379,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25046296296296294,0.11913211588061212
379,380,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3415238095238095,0.11913211588061212
380,381,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21131313131313129,0.11913211588061212
381,382,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2505208333333333,0.11913211588061212
382,383,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2171717171717172,0.11913211588061212
383,384,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.26161290322580644,0.11913211588061212
384,385,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3503508771929824,0.11913211588061212
385,386,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23895833333333338,0.11913211588061212
386,387,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25921568627450986,0.11913211588061212
387,388,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22062500000000002,0.11913211588061212
388,389,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2768627450980392,0.11913211588061212
389,390,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19144444444444444,0.11913211588061212
390,391,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2646296296296296,0.11913211588061212
391,392,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30127450980392156,0.11913211588061212
392,393,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23600000000000004,0.11913211588061212
393,394,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18155555555555558,0.11913211588061212
394,395,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32333333333333325,0.11913211588061212
395,396,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2980952380952381,0.11913211588061212
396,397,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32090090090090095,0.11913211588061212
397,398,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3410526315789474,0.11913211588061212
398,399,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2367647058823529,0.11913211588061212
399,400,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3672807017543859,0.11913211588061212
400,401,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24401960784313725,0.11913211588061212
401,402,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27696969696969703,0.11913211588061212
402,403,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3066666666666667,0.11913211588061212
403,404,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1948387096774194,0.11913211588061212
404,405,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.288921568627451,0.11913211588061212
405,406,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35131578947368425,0.11913211588061212
406,407,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29756756756756764,0.11913211588061212
407,408,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21806451612903224,0.11913211588061212
408,409,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26019607843137255,0.11913211588061212
409,410,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2441414141414142,0.11913211588061212
410,411,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3041904761904762,0.11913211588061212
411,412,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2762162162162163,0.11913211588061212
412,413,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1782222222222222,0.11913211588061212
413,414,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17483870967741938,0.11913211588061212
414,415,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27238095238095245,0.11913211588061212
415,416,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2809523809523809,0.11913211588061212
416,417,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18933333333333333,0.11913211588061212
417,418,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24470588235294113,0.11913211588061212
418,419,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27247619047619037,0.11913211588061212
419,420,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24588235294117644,0.11913211588061212
420,421,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25990476190476186,0.11913211588061212
421,422,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2643434343434344,0.11913211588061212
422,423,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33490740740740743,0.11913211588061212
423,424,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,42,0.35396825396825393,0.11913211588061212
424,425,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2615625,0.11913211588061212
425,426,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.34614035087719297,0.11913211588061212
426,427,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2957142857142857,0.14498467743756815
427,428,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2953703703703703,0.11913211588061212
428,429,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.35195121951219505,0.11913211588061212
429,430,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.231010101010101,0.11913211588061212
430,431,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24895238095238098,0.11913211588061212
431,432,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23729166666666668,0.11913211588061212
432,433,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2832407407407407,0.11913211588061212
433,434,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22739583333333332,0.11913211588061212
434,435,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2616666666666666,0.11913211588061212
435,436,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20204301075268818,0.11913211588061212
436,437,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2836190476190476,0.11913211588061212
437,438,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.28219298245614033,0.11913211588061212
438,439,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15266666666666667,0.11913211588061212
439,440,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.231010101010101,0.11913211588061212
440,441,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22,0.11913211588061212
441,442,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2990990990990991,0.11913211588061212
442,443,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1918279569892473,0.11913211588061212
443,444,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.35611111111111104,0.11913211588061212
444,445,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16466666666666668,0.11913211588061212
445,446,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.226875,0.11913211588061212
446,447,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2514705882352941,0.11913211588061212
447,448,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28805555555555556,0.11913211588061212
448,449,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2976190476190477,0.11913211588061212
449,450,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.13857142857142857,0.11913211588061212
450,451,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2519191919191919,0.11913211588061212
451,452,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21696969696969698,0.11913211588061212
452,453,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26421568627450975,0.11913211588061212
453,454,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2725490196078431,0.11913211588061212
454,455,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23450980392156862,0.11913211588061212
455,456,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23422222222222222,0.11913211588061212
456,457,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19055555555555556,0.11913211588061212
457,458,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.253963963963964,0.11913211588061212
