,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
236,237,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27892156862745093,0.11913211588061212
237,238,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19699999999999998,0.11913211588061212
238,239,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2706451612903226,0.11913211588061212
239,240,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2565591397849462,0.11913211588061212
240,241,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.194,0.11913211588061212
241,242,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.3226666666666667,0.11913211588061212
242,243,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2844117647058824,0.11913211588061212
243,244,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2825490196078431,0.11913211588061212
244,245,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20055555555555557,0.11913211588061212
245,246,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.360940170940171,0.11913211588061212
246,247,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.255,0.11913211588061212
247,248,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28790476190476183,0.11913211588061212
248,249,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2265686274509804,0.11913211588061212
249,250,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2876190476190476,0.11913211588061212
250,251,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2926851851851852,0.11913211588061212
251,252,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24118279569892473,0.11913211588061212
252,253,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.30438596491228065,0.11913211588061212
253,254,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3077450980392157,0.11913211588061212
254,255,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.07693333333333334,0.11913211588061212
255,256,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2296551724137931,0.11913211588061212
256,257,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18888888888888886,0.11913211588061212
257,258,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26637254901960783,0.11913211588061212
258,259,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2891176470588235,0.11913211588061212
259,260,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.286969696969697,0.11913211588061212
260,261,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2707070707070707,0.11913211588061212
261,262,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20763440860215052,0.11913211588061212
262,263,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28548387096774197,0.11913211588061212
263,264,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32935185185185184,0.11913211588061212
264,265,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3111111111111111,0.11913211588061212
265,266,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29676767676767674,0.11913211588061212
266,267,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22931034482758622,0.11913211588061212
267,268,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.13214285714285715,0.11913211588061212
268,269,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2717647058823529,0.11913211588061212
269,270,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2453125,0.11913211588061212
270,271,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2548958333333333,0.11913211588061212
271,272,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2556862745098039,0.11913211588061212
272,273,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19022988505747127,0.11913211588061212
273,274,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2545454545454546,0.11913211588061212
274,275,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2527586206896552,0.11913211588061212
275,276,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3367592592592593,0.11913211588061212
276,277,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2823958333333333,0.11913211588061212
277,278,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2882407407407407,0.11913211588061212
278,279,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2357575757575758,0.11913211588061212
279,280,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22979166666666673,0.11913211588061212
280,281,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2426881720430107,0.11913211588061212
281,282,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2922857142857143,0.11913211588061212
282,283,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22866666666666668,0.11913211588061212
283,284,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29453703703703704,0.11913211588061212
284,285,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26080808080808077,0.11913211588061212
285,286,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2072043010752688,0.11913211588061212
286,287,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23060606060606062,0.11913211588061212
287,288,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21377777777777776,0.11913211588061212
288,289,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3186111111111112,0.11913211588061212
289,290,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22885416666666666,0.11913211588061212
290,291,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26249999999999996,0.11913211588061212
291,292,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3131428571428571,0.11913211588061212
292,293,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28862745098039216,0.11913211588061212
293,294,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23215053763440857,0.11913211588061212
294,295,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2856565656565656,0.11913211588061212
295,296,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26950980392156865,0.11913211588061212
296,297,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20155555555555557,0.11913211588061212
297,298,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24799999999999997,0.11913211588061212
298,299,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24715686274509807,0.11913211588061212
299,300,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22258064516129034,0.11913211588061212
300,301,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24575757575757579,0.11913211588061212
301,302,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21758620689655175,0.11913211588061212
302,303,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2260416666666667,0.11913211588061212
303,304,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24588235294117644,0.11913211588061212
304,305,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3137719298245614,0.11913211588061212
305,306,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15630952380952381,0.11913211588061212
306,307,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.11271604938271605,0.11913211588061212
307,308,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2634408602150538,0.11913211588061212
308,309,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22233333333333333,0.11913211588061212
309,310,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24212121212121213,0.11913211588061212
310,311,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2601010101010101,0.11913211588061212
311,312,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2968571428571428,0.11913211588061212
312,313,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3187878787878789,0.11913211588061212
313,314,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25766666666666665,0.11913211588061212
314,315,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22354166666666664,0.11913211588061212
315,316,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2378888888888889,0.11913211588061212
316,317,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1804597701149425,0.11913211588061212
317,318,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.15455555555555556,0.11913211588061212
318,319,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.305904761904762,0.11913211588061212
319,320,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15804597701149428,0.11913211588061212
320,321,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19225806451612906,0.11913211588061212
321,322,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.34207207207207213,0.11913211588061212
322,323,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20395833333333332,0.11913211588061212
323,324,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2477011494252874,0.11913211588061212
324,325,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21655913978494626,0.11913211588061212
325,326,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3026666666666667,0.11913211588061212
326,327,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2395959595959596,0.11913211588061212
327,328,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2666666666666666,0.11913211588061212
328,329,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3233333333333333,0.11913211588061212
329,330,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24208333333333332,0.11913211588061212
330,331,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20057471264367815,0.11913211588061212
331,332,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26666666666666666,0.11913211588061212
332,333,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27222222222222225,0.11913211588061212
333,334,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.245,0.11913211588061212
334,335,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31009009009009014,0.11913211588061212
335,336,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23343750000000002,0.11913211588061212
336,337,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26571428571428574,0.11913211588061212
337,338,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2448484848484848,0.11913211588061212
338,339,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27125,0.11913211588061212
339,340,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26519607843137255,0.11913211588061212
340,341,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3171052631578947,0.11913211588061212
341,342,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23282828282828283,0.11913211588061212
342,343,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25583333333333336,0.11913211588061212
343,344,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3036111111111111,0.11913211588061212
344,345,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26686274509803926,0.11913211588061212
345,346,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3272972972972973,0.11913211588061212
346,347,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27666666666666667,0.11913211588061212
347,348,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21121212121212124,0.11913211588061212
348,349,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2752525252525252,0.11913211588061212
349,350,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2971171171171172,0.11913211588061212
350,351,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2747474747474748,0.11913211588061212
351,352,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2320833333333333,0.11913211588061212
352,353,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17344827586206896,0.11913211588061212
353,354,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26235294117647057,0.11913211588061212
354,355,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27470588235294124,0.11913211588061212
355,356,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19049382716049384,0.11913211588061212
356,357,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21844444444444447,0.11913211588061212
357,358,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20741935483870966,0.11913211588061212
358,359,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14790123456790125,0.11913211588061212
359,360,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.30798245614035086,0.11913211588061212
360,361,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30266666666666664,0.11913211588061212
361,362,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.213125,0.11913211588061212
362,363,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22731182795698926,0.11913211588061212
363,364,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2834285714285714,0.11913211588061212
364,365,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2485555555555555,0.11913211588061212
365,366,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2193103448275862,0.11913211588061212
366,367,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20023809523809524,0.11913211588061212
367,368,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2727083333333333,0.11913211588061212
368,369,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30898148148148147,0.11913211588061212
369,370,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25009803921568624,0.11913211588061212
370,371,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23505376344086024,0.11913211588061212
371,372,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31200000000000006,0.11913211588061212
372,373,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23559139784946234,0.11913211588061212
373,374,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23135416666666667,0.11913211588061212
374,375,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21218390804597703,0.11913211588061212
375,376,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28971428571428576,0.11913211588061212
376,377,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21541666666666665,0.11913211588061212
377,378,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2404040404040404,0.11913211588061212
378,379,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.28694444444444445,0.11913211588061212
379,380,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29520833333333335,0.11913211588061212
380,381,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20522222222222225,0.11913211588061212
381,382,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17677777777777778,0.11913211588061212
382,383,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23577777777777778,0.11913211588061212
383,384,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15095238095238095,0.11913211588061212
384,385,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.17115384615384616,0.11913211588061212
385,386,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20795698924731182,0.11913211588061212
386,387,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.13564102564102562,0.11913211588061212
387,388,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29148148148148145,0.11913211588061212
388,389,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26885416666666667,0.11913211588061212
389,390,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2856862745098039,0.11913211588061212
390,391,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2891666666666667,0.11913211588061212
391,392,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27757575757575753,0.11913211588061212
392,393,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31819819819819817,0.11913211588061212
393,394,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28373737373737373,0.11913211588061212
394,395,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21404040404040403,0.11913211588061212
395,396,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20091954022988504,0.11913211588061212
396,397,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25666666666666665,0.11913211588061212
397,398,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3539814814814815,0.11913211588061212
398,399,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.20737373737373735,0.11913211588061212
399,400,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.258,0.11913211588061212
400,401,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3339047619047618,0.11913211588061212
401,402,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27479166666666666,0.11913211588061212
402,403,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29745098039215684,0.11913211588061212
403,404,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27715686274509804,0.11913211588061212
404,405,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27875000000000005,0.11913211588061212
405,406,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.256875,0.11913211588061212
406,407,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1425,0.11913211588061212
407,408,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28862745098039216,0.11913211588061212
408,409,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20866666666666667,0.11913211588061212
409,410,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.30210526315789477,0.11913211588061212
410,411,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22387096774193546,0.11913211588061212
411,412,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2507843137254902,0.11913211588061212
412,413,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17555555555555558,0.11913211588061212
413,414,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24552083333333333,0.11913211588061212
414,415,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27569892473118274,0.11913211588061212
415,416,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28828282828282836,0.11913211588061212
416,417,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23247311827956987,0.11913211588061212
417,418,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24544444444444447,0.11913211588061212
418,419,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.29756756756756764,0.11913211588061212
419,420,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16178571428571428,0.11913211588061212
420,421,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23355555555555557,0.11913211588061212
421,422,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20913978494623656,0.11913211588061212
422,423,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2857657657657658,0.11913211588061212
423,424,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31531531531531537,0.11913211588061212
424,425,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2664761904761905,0.11913211588061212
425,426,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26161904761904764,0.11913211588061212
426,427,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.22607843137254902,0.11913211588061212
427,428,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26294117647058823,0.11913211588061212
428,429,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20763440860215057,0.11913211588061212
429,430,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22010416666666668,0.11913211588061212
430,431,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19066666666666665,0.11913211588061212
431,432,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2965656565656566,0.11913211588061212
432,433,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.10308641975308641,0.11913211588061212
433,434,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18944444444444444,0.11913211588061212
434,435,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3321621621621622,0.11913211588061212
435,436,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24868686868686876,0.11913211588061212
436,437,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2242222222222222,0.11913211588061212
437,438,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17011494252873563,0.11913211588061212
438,439,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27768518518518515,0.11913211588061212
439,440,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20623655913978495,0.11913211588061212
440,441,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.263921568627451,0.11913211588061212
441,442,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26637254901960783,0.11913211588061212
442,443,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2697058823529412,0.11913211588061212
443,444,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26745098039215687,0.11913211588061212
444,445,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23323529411764707,0.11913211588061212
445,446,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.11535714285714285,0.11913211588061212
446,447,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2841666666666667,0.11913211588061212
447,448,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2376344086021505,0.11913211588061212
448,449,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2553921568627451,0.11913211588061212
449,450,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.248,0.11913211588061212
450,451,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1608045977011494,0.11913211588061212
451,452,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26958333333333334,0.11913211588061212
452,453,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2759595959595959,0.11913211588061212
453,454,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2204597701149425,0.11913211588061212
454,455,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.163,0.11913211588061212
455,456,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2769607843137255,0.11913211588061212
456,457,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2865625,0.11913211588061212
457,458,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2578125,0.11913211588061212
458,459,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27509259259259256,0.11913211588061212
459,460,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26460784313725494,0.11913211588061212
460,461,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1441666666666667,0.11913211588061212
461,462,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21379310344827587,0.11913211588061212
462,463,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2598958333333333,0.11913211588061212
463,464,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2377777777777778,0.11913211588061212
464,465,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.16766666666666669,0.11913211588061212
465,466,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26099999999999995,0.11913211588061212
466,467,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2832258064516129,0.11913211588061212
467,468,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26921568627450976,0.11913211588061212
468,469,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25677083333333334,0.11913211588061212
469,470,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2988571428571428,0.11913211588061212
470,471,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20126436781609197,0.11913211588061212
471,472,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.05786666666666667,0.11913211588061212
472,473,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3185416666666666,0.11913211588061212
