,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2867857142857143,0.11913211588061212
238,239,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22510416666666666,0.11913211588061212
239,240,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2867647058823529,0.11913211588061212
240,241,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1696296296296296,0.11913211588061212
241,242,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.32979797979797976,0.11913211588061212
242,243,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19822222222222222,0.11913211588061212
243,244,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1889655172413793,0.11913211588061212
244,245,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27375,0.11913211588061212
245,246,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21422222222222226,0.11913211588061212
246,247,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.18371794871794872,0.11913211588061212
247,248,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2485057471264368,0.11913211588061212
248,249,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1365432098765432,0.11913211588061212
249,250,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22390804597701153,0.11913211588061212
250,251,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.217816091954023,0.11913211588061212
251,252,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3339814814814815,0.11913211588061212
252,253,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2195555555555556,0.11913211588061212
253,254,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.325686274509804,0.11913211588061212
254,255,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26967741935483874,0.11913211588061212
255,256,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23969696969696971,0.11913211588061212
256,257,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22827956989247314,0.11913211588061212
257,258,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30828828828828836,0.11913211588061212
258,259,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29848484848484846,0.11913211588061212
259,260,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20520833333333333,0.11913211588061212
260,261,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22249999999999998,0.11913211588061212
261,262,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.24142857142857146,0.11913211588061212
262,263,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.15439999999999998,0.11913211588061212
263,264,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.19676767676767676,0.11913211588061212
264,265,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.23962962962962958,0.11913211588061212
265,266,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3559803921568627,0.11913211588061212
266,267,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30187500000000006,0.11913211588061212
267,268,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24010101010101007,0.11913211588061212
268,269,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27519607843137256,0.11913211588061212
269,270,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15988095238095237,0.11913211588061212
270,271,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3201960784313726,0.11913211588061212
271,272,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.34580952380952384,0.11913211588061212
272,273,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20817204301075268,0.11913211588061212
273,274,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19547619047619044,0.11913211588061212
274,275,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2512903225806452,0.11913211588061212
275,276,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.213125,0.11913211588061212
276,277,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21206896551724136,0.11913211588061212
277,278,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17499999999999996,0.11913211588061212
278,279,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25645161290322577,0.11913211588061212
279,280,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22510416666666666,0.11913211588061212
280,281,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.07230769230769232,0.11913211588061212
281,282,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26697916666666666,0.11913211588061212
282,283,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20678160919540228,0.11913211588061212
283,284,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2401149425287356,0.11913211588061212
284,285,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2167816091954023,0.11913211588061212
285,286,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24131313131313134,0.11913211588061212
286,287,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21612903225806454,0.11913211588061212
287,288,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.24504761904761904,0.11913211588061212
288,289,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3083809523809524,0.11913211588061212
289,290,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1564367816091954,0.11913211588061212
290,291,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23873563218390806,0.11913211588061212
291,292,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22249999999999998,0.11913211588061212
292,293,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15298850574712644,0.11913211588061212
293,294,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21022988505747128,0.11913211588061212
294,295,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2139080459770115,0.11913211588061212
295,296,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23239583333333333,0.11913211588061212
296,297,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23114942528735624,0.11913211588061212
297,298,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2604301075268817,0.11913211588061212
298,299,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2398958333333333,0.11913211588061212
299,300,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18919540229885057,0.11913211588061212
300,301,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31,0.11913211588061212
301,302,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.19141025641025644,0.11913211588061212
302,303,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24419354838709678,0.11913211588061212
303,304,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22690476190476191,0.11913211588061212
304,305,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32362745098039214,0.11913211588061212
305,306,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.27369047619047615,0.11913211588061212
306,307,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18988888888888888,0.11913211588061212
307,308,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27376344086021503,0.11913211588061212
308,309,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.22029411764705883,0.11913211588061212
309,310,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26515151515151514,0.11913211588061212
310,311,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,24,0.13583333333333333,0.11913211588061212
311,312,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2073563218390804,0.11913211588061212
312,313,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24931372549019612,0.11913211588061212
313,314,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20468750000000002,0.11913211588061212
314,315,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.226551724137931,0.11913211588061212
315,316,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23516129032258065,0.11913211588061212
316,317,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1908045977011494,0.11913211588061212
317,318,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29124999999999995,0.11913211588061212
318,319,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18567901234567902,0.11913211588061212
319,320,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.24,0.11913211588061212
320,321,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1560493827160494,0.11913211588061212
321,322,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22488888888888886,0.11913211588061212
322,323,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19483870967741937,0.11913211588061212
323,324,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24979797979797982,0.11913211588061212
324,325,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2929523809523809,0.11913211588061212
325,326,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20612903225806453,0.11913211588061212
326,327,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2397979797979798,0.11913211588061212
327,328,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29010101010101014,0.11913211588061212
328,329,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3115238095238095,0.11913211588061212
329,330,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1996774193548387,0.11913211588061212
330,331,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31303030303030305,0.11913211588061212
331,332,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29000000000000004,0.11913211588061212
332,333,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30453703703703705,0.11913211588061212
333,334,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2966666666666666,0.11913211588061212
334,335,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.36085470085470084,0.11913211588061212
335,336,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18896551724137933,0.11913211588061212
336,337,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3324561403508772,0.11913211588061212
337,338,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.235632183908046,0.11913211588061212
338,339,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2675,0.11913211588061212
339,340,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2764646464646465,0.11913211588061212
340,341,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20849462365591404,0.11913211588061212
341,342,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.235,0.11913211588061212
342,343,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.356140350877193,0.11913211588061212
343,344,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21655913978494626,0.11913211588061212
344,345,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2664705882352941,0.11913211588061212
345,346,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3151851851851852,0.11913211588061212
346,347,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.31885416666666666,0.11913211588061212
347,348,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27781249999999996,0.11913211588061212
348,349,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21428571428571427,0.11913211588061212
349,350,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2639393939393939,0.11913211588061212
350,351,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2733333333333333,0.11913211588061212
351,352,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25363636363636366,0.11913211588061212
352,353,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2826262626262626,0.11913211588061212
353,354,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22864583333333335,0.11913211588061212
354,355,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2544444444444445,0.11913211588061212
355,356,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24676767676767675,0.11913211588061212
356,357,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28939393939393937,0.11913211588061212
357,358,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24697916666666667,0.11913211588061212
358,359,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19516129032258062,0.11913211588061212
359,360,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23083333333333336,0.11913211588061212
360,361,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22881720430107524,0.11913211588061212
361,362,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24637254901960784,0.11913211588061212
362,363,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2418279569892473,0.11913211588061212
363,364,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.34094017094017093,0.11913211588061212
364,365,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3582905982905983,0.11913211588061212
365,366,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2888235294117647,0.11913211588061212
366,367,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3338888888888889,0.11913211588061212
367,368,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3130476190476191,0.11913211588061212
368,369,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1850574712643678,0.11913211588061212
369,370,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2834343434343434,0.11913211588061212
370,371,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22655913978494627,0.11913211588061212
371,372,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25483870967741934,0.11913211588061212
372,373,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3183809523809524,0.11913211588061212
373,374,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23990196078431372,0.11913211588061212
374,375,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.32848484848484855,0.11913211588061212
375,376,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2439784946236559,0.11913211588061212
376,377,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2692380952380953,0.11913211588061212
377,378,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2559375,0.11913211588061212
378,379,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3092592592592593,0.11913211588061212
379,380,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26028571428571434,0.11913211588061212
380,381,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21144444444444446,0.11913211588061212
381,382,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22333333333333333,0.11913211588061212
382,383,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18712643678160917,0.11913211588061212
383,384,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.38981981981981983,0.11913211588061212
384,385,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.12925925925925927,0.11913211588061212
385,386,33,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,37,2.0,0.02567174601487665
386,387,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.34083333333333343,0.11913211588061212
387,388,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2753921568627451,0.11913211588061212
388,389,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24080808080808083,0.11913211588061212
389,390,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.35991666666666655,0.11913211588061212
390,391,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22833333333333333,0.11913211588061212
391,392,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28238095238095234,0.11913211588061212
392,393,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18126436781609198,0.11913211588061212
393,394,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27133333333333337,0.11913211588061212
394,395,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24406250000000002,0.11913211588061212
395,396,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1401149425287356,0.11913211588061212
396,397,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21511111111111114,0.11913211588061212
397,398,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30567567567567566,0.11913211588061212
398,399,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23795698924731182,0.11913211588061212
399,400,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2721875,0.11913211588061212
400,401,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18411111111111111,0.11913211588061212
401,402,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30052083333333335,0.11913211588061212
402,403,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29851851851851857,0.11913211588061212
403,404,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25843137254901954,0.11913211588061212
404,405,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21806451612903224,0.11913211588061212
405,406,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2635416666666667,0.11913211588061212
406,407,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3052380952380952,0.11913211588061212
407,408,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2948039215686275,0.11913211588061212
408,409,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2990196078431373,0.11913211588061212
409,410,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3929914529914529,0.11913211588061212
410,411,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2599074074074074,0.11913211588061212
411,412,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3096491228070175,0.11913211588061212
412,413,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2138709677419355,0.11913211588061212
413,414,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2739784946236559,0.11913211588061212
414,415,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30717171717171715,0.11913211588061212
415,416,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26916666666666667,0.11913211588061212
416,417,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.302843137254902,0.11913211588061212
417,418,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32186274509803925,0.11913211588061212
418,419,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23135416666666667,0.11913211588061212
419,420,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.358421052631579,0.11913211588061212
420,421,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25333333333333335,0.11913211588061212
421,422,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2887878787878788,0.11913211588061212
422,423,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2542857142857143,0.11913211588061212
423,424,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19766666666666666,0.11913211588061212
424,425,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24770833333333334,0.11913211588061212
425,426,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.2847368421052632,0.11913211588061212
426,427,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1736904761904762,0.11913211588061212
427,428,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2858333333333334,0.11913211588061212
428,429,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2506896551724138,0.11913211588061212
429,430,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17229885057471267,0.11913211588061212
430,431,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15629629629629632,0.11913211588061212
431,432,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.253030303030303,0.11913211588061212
432,433,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.35288288288288294,0.11913211588061212
433,434,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2749019607843137,0.11913211588061212
434,435,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2806666666666666,0.11913211588061212
435,436,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26483870967741935,0.11913211588061212
436,437,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2988888888888889,0.11913211588061212
437,438,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26656862745098037,0.11913211588061212
438,439,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1980459770114942,0.11913211588061212
439,440,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.28768518518518527,0.11913211588061212
440,441,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2363440860215054,0.11913211588061212
441,442,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2884313725490196,0.11913211588061212
442,443,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2977142857142857,0.11913211588061212
443,444,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2949074074074074,0.11913211588061212
444,445,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19758620689655174,0.11913211588061212
445,446,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31960784313725493,0.11913211588061212
446,447,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1981609195402299,0.11913211588061212
447,448,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25967741935483873,0.11913211588061212
448,449,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15975308641975308,0.11913211588061212
449,450,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28373737373737373,0.11913211588061212
450,451,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.24126436781609192,0.11913211588061212
451,452,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2264646464646465,0.11913211588061212
452,453,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2135555555555556,0.11913211588061212
453,454,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2523232323232323,0.11913211588061212
454,455,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21911111111111112,0.11913211588061212
455,456,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2584375,0.11913211588061212
456,457,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20644444444444446,0.11913211588061212
457,458,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2630107526881721,0.11913211588061212
458,459,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26735294117647057,0.11913211588061212
459,460,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20172043010752688,0.11913211588061212
460,461,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21466666666666667,0.11913211588061212
461,462,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.32540540540540536,0.11913211588061212
462,463,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2129032258064516,0.11913211588061212
463,464,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.12925925925925924,0.11913211588061212
464,465,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22122222222222224,0.11913211588061212
465,466,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2526470588235294,0.11913211588061212
466,467,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2506060606060606,0.11913211588061212
467,468,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2717204301075269,0.11913211588061212
468,469,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24757575757575756,0.11913211588061212
469,470,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29725490196078436,0.11913211588061212
470,471,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1782758620689655,0.11913211588061212
471,472,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23440860215053766,0.11913211588061212
472,473,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28392156862745094,0.11913211588061212
473,474,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23625000000000002,0.11913211588061212
