,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
227,228,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19566666666666668,0.11913211588061212
228,229,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30733333333333324,0.11913211588061212
229,230,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23255555555555554,0.11913211588061212
230,231,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25633333333333336,0.11913211588061212
231,232,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15425287356321843,0.11913211588061212
232,233,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.241875,0.11913211588061212
233,234,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24401960784313725,0.11913211588061212
234,235,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26833333333333337,0.11913211588061212
235,236,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2282795698924731,0.11913211588061212
236,237,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3286486486486487,0.11913211588061212
237,238,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.12604938271604937,0.11913211588061212
238,239,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30529411764705877,0.11913211588061212
239,240,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2529166666666667,0.11913211588061212
240,241,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3314705882352942,0.11913211588061212
241,242,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21860215053763443,0.11913211588061212
242,243,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29343434343434344,0.11913211588061212
243,244,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24196078431372547,0.11913211588061212
244,245,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3077083333333333,0.11913211588061212
245,246,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18989247311827956,0.11913211588061212
246,247,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27303030303030296,0.11913211588061212
247,248,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3019607843137254,0.11913211588061212
248,249,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3090196078431373,0.11913211588061212
249,250,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24822916666666667,0.11913211588061212
250,251,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26727272727272733,0.11913211588061212
251,252,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2317777777777778,0.11913211588061212
252,253,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.240625,0.11913211588061212
253,254,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2687962962962963,0.11913211588061212
254,255,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19288888888888892,0.11913211588061212
255,256,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3034343434343434,0.11913211588061212
256,257,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21781250000000002,0.11913211588061212
257,258,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.33055555555555555,0.11913211588061212
258,259,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26441176470588235,0.11913211588061212
259,260,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22954022988505748,0.11913211588061212
260,261,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2447777777777778,0.11913211588061212
261,262,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2759047619047619,0.11913211588061212
262,263,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2621875,0.11913211588061212
263,264,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21425287356321837,0.11913211588061212
264,265,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2875757575757576,0.11913211588061212
265,266,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26020202020202016,0.11913211588061212
266,267,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3117171717171717,0.11913211588061212
267,268,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2383870967741935,0.11913211588061212
268,269,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20091954022988504,0.11913211588061212
269,270,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19033333333333335,0.11913211588061212
270,271,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2814444444444445,0.11913211588061212
271,272,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28242424242424236,0.11913211588061212
272,273,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30171428571428566,0.11913211588061212
273,274,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3160185185185184,0.11913211588061212
274,275,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24156862745098037,0.11913211588061212
275,276,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.32050505050505057,0.11913211588061212
276,277,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3083333333333334,0.11913211588061212
277,278,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3065714285714286,0.11913211588061212
278,279,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.24770114942528737,0.11913211588061212
279,280,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20666666666666664,0.11913211588061212
280,281,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1875862068965517,0.11913211588061212
281,282,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2916161616161616,0.11913211588061212
282,283,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23090909090909092,0.11913211588061212
283,284,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31747747747747745,0.11913211588061212
284,285,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21735632183908044,0.11913211588061212
285,286,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24927083333333333,0.11913211588061212
286,287,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2547916666666667,0.11913211588061212
287,288,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26725490196078433,0.11913211588061212
288,289,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2155172413793103,0.11913211588061212
289,290,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2733333333333334,0.11913211588061212
290,291,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26441176470588235,0.11913211588061212
291,292,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24874999999999997,0.11913211588061212
292,293,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3117117117117117,0.11913211588061212
293,294,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29287037037037034,0.11913211588061212
294,295,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2820588235294118,0.11913211588061212
295,296,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24385416666666665,0.11913211588061212
296,297,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3038888888888889,0.11913211588061212
297,298,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3054901960784314,0.11913211588061212
298,299,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2759803921568627,0.11913211588061212
299,300,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19844444444444448,0.11913211588061212
300,301,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2535483870967742,0.11913211588061212
301,302,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.17777777777777778,0.11913211588061212
302,303,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22666666666666666,0.11913211588061212
303,304,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19517241379310346,0.11913211588061212
304,305,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.24540229885057474,0.11913211588061212
305,306,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27990196078431373,0.11913211588061212
306,307,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2282222222222222,0.11913211588061212
307,308,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2167708333333333,0.11913211588061212
308,309,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2286206896551724,0.11913211588061212
309,310,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2691919191919192,0.11913211588061212
310,311,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2127083333333333,0.11913211588061212
311,312,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.30287037037037035,0.11913211588061212
312,313,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23144444444444442,0.11913211588061212
313,314,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2634285714285714,0.11913211588061212
314,315,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3997979797979799,0.11913211588061212
315,316,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31523809523809526,0.11913211588061212
316,317,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2486868686868687,0.11913211588061212
317,318,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27205882352941174,0.11913211588061212
318,319,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2630392156862745,0.11913211588061212
319,320,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29156862745098033,0.11913211588061212
320,321,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2873148148148148,0.11913211588061212
321,322,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.18494252873563222,0.14498467743756815
322,323,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.18333333333333335,0.14498467743756815
323,324,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2748039215686275,0.14498467743756815
324,325,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2546875,0.14498467743756815
325,326,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.22609523809523813,0.14498467743756815
326,327,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.29623655913978497,0.11913211588061212
327,328,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2371875,0.14498467743756815
328,329,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2313978494623656,0.11913211588061212
329,330,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24424242424242426,0.11913211588061212
330,331,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19712643678160918,0.11913211588061212
331,332,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2539784946236559,0.11913211588061212
332,333,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.226969696969697,0.11913211588061212
333,334,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2946296296296296,0.11913211588061212
334,335,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19966666666666663,0.11913211588061212
335,336,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3024242424242424,0.11913211588061212
336,337,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21833333333333335,0.11913211588061212
337,338,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32481481481481483,0.11913211588061212
338,339,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1357142857142857,0.11913211588061212
339,340,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22255555555555553,0.11913211588061212
340,341,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2970707070707071,0.11913211588061212
341,342,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21077777777777779,0.11913211588061212
342,343,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19133333333333338,0.11913211588061212
343,344,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22427083333333334,0.11913211588061212
344,345,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20919540229885059,0.11913211588061212
345,346,35,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,34,0.31872549019607843,0.3519844368418944
346,347,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2923529411764706,0.11913211588061212
347,348,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20881720430107528,0.11913211588061212
348,349,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19701149425287354,0.11913211588061212
349,350,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21620689655172412,0.11913211588061212
350,351,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3108571428571429,0.11913211588061212
351,352,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27434343434343433,0.11913211588061212
352,353,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21642857142857144,0.11913211588061212
353,354,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.30759259259259264,0.11913211588061212
354,355,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2093103448275862,0.11913211588061212
355,356,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.20737373737373738,0.11913211588061212
356,357,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26083333333333336,0.11913211588061212
357,358,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2452222222222222,0.11913211588061212
358,359,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2147474747474747,0.11913211588061212
359,360,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2771875,0.11913211588061212
360,361,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.17612903225806448,0.11913211588061212
361,362,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17944444444444443,0.11913211588061212
362,363,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19275862068965516,0.11913211588061212
363,364,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2888888888888888,0.11913211588061212
364,365,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.264040404040404,0.11913211588061212
365,366,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25441176470588234,0.11913211588061212
366,367,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25188888888888894,0.11913211588061212
367,368,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21888888888888888,0.11913211588061212
368,369,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23444444444444448,0.11913211588061212
369,370,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19400000000000003,0.11913211588061212
370,371,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20854166666666665,0.11913211588061212
371,372,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25375,0.11913211588061212
372,373,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2812121212121212,0.11913211588061212
373,374,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22838709677419358,0.11913211588061212
374,375,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2628282828282829,0.11913211588061212
375,376,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27137254901960783,0.11913211588061212
376,377,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2554444444444444,0.11913211588061212
377,378,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24666666666666667,0.11913211588061212
378,379,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3284761904761906,0.11913211588061212
379,380,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25656862745098036,0.11913211588061212
380,381,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21377777777777776,0.11913211588061212
381,382,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21436781609195402,0.11913211588061212
382,383,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.32657657657657657,0.11913211588061212
383,384,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2657291666666667,0.11913211588061212
384,385,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2752380952380952,0.11913211588061212
385,386,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2672916666666667,0.11913211588061212
386,387,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2735294117647059,0.11913211588061212
387,388,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26127450980392153,0.11913211588061212
388,389,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19287356321839078,0.11913211588061212
389,390,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.11679012345679013,0.11913211588061212
390,391,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30020202020202025,0.11913211588061212
391,392,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24393939393939396,0.11913211588061212
392,393,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.286078431372549,0.11913211588061212
393,394,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.21925925925925926,0.11913211588061212
394,395,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27238095238095233,0.11913211588061212
395,396,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32722222222222225,0.11913211588061212
396,397,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.31149122807017543,0.11913211588061212
397,398,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18722222222222223,0.11913211588061212
398,399,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19678160919540227,0.11913211588061212
399,400,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.06386666666666667,0.11913211588061212
400,401,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18130952380952384,0.11913211588061212
401,402,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2311904761904762,0.11913211588061212
402,403,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23044444444444442,0.11913211588061212
403,404,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3093939393939394,0.11913211588061212
404,405,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.25552380952380954,0.11913211588061212
405,406,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.19717171717171716,0.11913211588061212
406,407,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2583333333333333,0.11913211588061212
407,408,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28302083333333333,0.11913211588061212
408,409,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2974074074074074,0.11913211588061212
409,410,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3638095238095238,0.11913211588061212
410,411,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24979797979797982,0.11913211588061212
411,412,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17345238095238094,0.11913211588061212
412,413,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2363541666666667,0.11913211588061212
413,414,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17249999999999996,0.11913211588061212
414,415,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21774193548387097,0.11913211588061212
415,416,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2313131313131313,0.11913211588061212
416,417,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.23676190476190478,0.11913211588061212
417,418,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19643678160919542,0.11913211588061212
418,419,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.3109677419354838,0.11913211588061212
419,420,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2958823529411765,0.11913211588061212
420,421,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2419791666666667,0.11913211588061212
421,422,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3268468468468469,0.11913211588061212
422,423,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23161290322580644,0.11913211588061212
423,424,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.277156862745098,0.11913211588061212
424,425,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25806451612903225,0.11913211588061212
425,426,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3053535353535353,0.11913211588061212
426,427,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.33149122807017545,0.11913211588061212
427,428,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2569791666666667,0.11913211588061212
428,429,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2546464646464647,0.11913211588061212
429,430,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2202150537634409,0.11913211588061212
430,431,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23827956989247312,0.11913211588061212
431,432,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.211,0.11913211588061212
432,433,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16595238095238093,0.11913211588061212
433,434,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28118279569892474,0.11913211588061212
434,435,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.256,0.11913211588061212
435,436,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3072549019607842,0.11913211588061212
436,437,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2975,0.11913211588061212
437,438,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28505050505050505,0.11913211588061212
438,439,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.34783783783783784,0.11913211588061212
439,440,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.28540540540540543,0.11913211588061212
440,441,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18722222222222223,0.11913211588061212
441,442,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29156249999999995,0.11913211588061212
442,443,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2178494623655914,0.11913211588061212
443,444,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28637254901960796,0.11913211588061212
444,445,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2721212121212121,0.11913211588061212
445,446,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2530107526881721,0.11913211588061212
446,447,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32580952380952377,0.11913211588061212
447,448,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22107142857142856,0.11913211588061212
448,449,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2533333333333333,0.11913211588061212
449,450,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1338095238095238,0.11913211588061212
450,451,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2704040404040404,0.11913211588061212
451,452,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23677419354838708,0.11913211588061212
