,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
230,231,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3005405405405406,0.11913211588061212
231,232,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24301075268817204,0.11913211588061212
232,233,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2496875,0.11913211588061212
233,234,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17849462365591398,0.11913211588061212
234,235,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31,0.11913211588061212
235,236,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2920370370370371,0.11913211588061212
236,237,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28250000000000003,0.11913211588061212
237,238,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23885416666666665,0.11913211588061212
238,239,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3166666666666666,0.11913211588061212
239,240,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.10583333333333332,0.11913211588061212
240,241,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31157407407407406,0.11913211588061212
241,242,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2629523809523809,0.11913211588061212
242,243,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25125,0.11913211588061212
243,244,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25156862745098035,0.11913211588061212
244,245,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29504761904761906,0.11913211588061212
245,246,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2824761904761905,0.11913211588061212
246,247,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2988888888888889,0.11913211588061212
247,248,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.19095238095238096,0.11913211588061212
248,249,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2702941176470588,0.11913211588061212
249,250,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22322916666666665,0.11913211588061212
250,251,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2926851851851852,0.11913211588061212
251,252,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31209523809523815,0.11913211588061212
252,253,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2652525252525253,0.11913211588061212
253,254,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2807843137254902,0.11913211588061212
254,255,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31740740740740736,0.11913211588061212
255,256,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2994444444444444,0.11913211588061212
256,257,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23970588235294113,0.11913211588061212
257,258,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2746464646464647,0.11913211588061212
258,259,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19177777777777777,0.11913211588061212
259,260,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26583333333333337,0.11913211588061212
260,261,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.37059829059829064,0.11913211588061212
261,262,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26464646464646463,0.11913211588061212
262,263,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2530476190476191,0.11913211588061212
263,264,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16724137931034486,0.11913211588061212
264,265,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2325252525252525,0.11913211588061212
265,266,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28914285714285715,0.11913211588061212
266,267,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2434313725490196,0.11913211588061212
267,268,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.35036036036036033,0.11913211588061212
268,269,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3198148148148149,0.11913211588061212
269,270,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18288888888888888,0.11913211588061212
270,271,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2583333333333333,0.11913211588061212
271,272,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1303448275862069,0.11913211588061212
272,273,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31142857142857144,0.11913211588061212
273,274,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25657142857142856,0.11913211588061212
274,275,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27460784313725495,0.11913211588061212
275,276,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20344086021505375,0.11913211588061212
276,277,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2139784946236559,0.11913211588061212
277,278,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3035042735042735,0.11913211588061212
278,279,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3186486486486486,0.11913211588061212
279,280,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27277777777777784,0.11913211588061212
280,281,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2695098039215686,0.11913211588061212
281,282,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16344827586206898,0.11913211588061212
282,283,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17404761904761903,0.11913211588061212
283,284,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23080808080808082,0.11913211588061212
284,285,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27666666666666667,0.11913211588061212
285,286,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27272727272727265,0.11913211588061212
286,287,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28,0.11913211588061212
287,288,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27999999999999997,0.11913211588061212
288,289,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24646464646464644,0.11913211588061212
289,290,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2759047619047619,0.11913211588061212
290,291,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30148148148148146,0.11913211588061212
291,292,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22698924731182799,0.11913211588061212
292,293,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25981481481481483,0.11913211588061212
293,294,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2782857142857143,0.11913211588061212
294,295,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24949494949494952,0.11913211588061212
295,296,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2485714285714286,0.11913211588061212
296,297,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25333333333333335,0.11913211588061212
297,298,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3201754385964912,0.11913211588061212
298,299,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2354901960784314,0.11913211588061212
299,300,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24352380952380953,0.11913211588061212
300,301,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.31161616161616157,0.11913211588061212
301,302,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22757575757575757,0.11913211588061212
302,303,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25323529411764706,0.11913211588061212
303,304,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23454545454545456,0.11913211588061212
304,305,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.29583333333333334,0.11913211588061212
305,306,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2487619047619047,0.11913211588061212
306,307,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24591397849462365,0.11913211588061212
307,308,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2991428571428571,0.11913211588061212
308,309,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2501010101010101,0.11913211588061212
309,310,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2783838383838384,0.11913211588061212
310,311,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2951960784313725,0.11913211588061212
311,312,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22322916666666665,0.11913211588061212
312,313,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.13977777777777778,0.11913211588061212
313,314,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32126126126126126,0.11913211588061212
314,315,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23979166666666665,0.11913211588061212
315,316,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29270270270270266,0.11913211588061212
316,317,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30542857142857144,0.11913211588061212
317,318,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28120370370370373,0.11913211588061212
318,319,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.3452032520325203,0.11913211588061212
319,320,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.33409523809523806,0.11913211588061212
320,321,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29747747747747755,0.11913211588061212
321,322,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27085714285714285,0.11913211588061212
322,323,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23151515151515148,0.11913211588061212
323,324,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19204301075268818,0.11913211588061212
324,325,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21151515151515152,0.11913211588061212
325,326,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22655555555555557,0.11913211588061212
326,327,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28157407407407414,0.11913211588061212
327,328,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1617241379310345,0.11913211588061212
328,329,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26862745098039215,0.11913211588061212
329,330,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2540625,0.11913211588061212
330,331,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23302083333333332,0.11913211588061212
331,332,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.258989898989899,0.11913211588061212
332,333,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23031249999999998,0.11913211588061212
333,334,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25787878787878793,0.11913211588061212
334,335,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2530208333333333,0.11913211588061212
335,336,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1608045977011494,0.11913211588061212
336,337,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27361904761904765,0.11913211588061212
337,338,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2858095238095238,0.11913211588061212
338,339,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2160416666666667,0.11913211588061212
339,340,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24000000000000002,0.11913211588061212
340,341,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28470588235294114,0.11913211588061212
341,342,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3155263157894737,0.11913211588061212
342,343,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26686274509803926,0.11913211588061212
343,344,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25611111111111107,0.11913211588061212
344,345,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2687619047619048,0.11913211588061212
345,346,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.192258064516129,0.11913211588061212
346,347,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21875,0.11913211588061212
347,348,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19260416666666666,0.11913211588061212
348,349,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24139784946236562,0.11913211588061212
349,350,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2850925925925927,0.11913211588061212
350,351,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23408602150537636,0.11913211588061212
351,352,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31398148148148153,0.11913211588061212
352,353,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20727272727272728,0.11913211588061212
353,354,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1718888888888889,0.11913211588061212
354,355,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2178494623655914,0.11913211588061212
355,356,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.278235294117647,0.11913211588061212
356,357,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32570175438596494,0.11913211588061212
357,358,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2708823529411765,0.11913211588061212
358,359,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2612745098039216,0.11913211588061212
359,360,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2809090909090909,0.11913211588061212
360,361,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.32590476190476186,0.11913211588061212
361,362,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1910752688172043,0.11913211588061212
362,363,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25166666666666665,0.11913211588061212
363,364,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2848484848484848,0.11913211588061212
364,365,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24676767676767675,0.11913211588061212
365,366,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19919540229885058,0.11913211588061212
366,367,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23565656565656562,0.11913211588061212
367,368,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17849462365591395,0.11913211588061212
368,369,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2688541666666666,0.11913211588061212
369,370,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21139784946236556,0.11913211588061212
370,371,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.28489583333333335,0.11913211588061212
371,372,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25647058823529406,0.11913211588061212
372,373,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23569892473118279,0.11913211588061212
373,374,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2789814814814815,0.11913211588061212
374,375,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27460784313725495,0.11913211588061212
375,376,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21032258064516132,0.11913211588061212
376,377,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18500000000000003,0.11913211588061212
377,378,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1335714285714286,0.11913211588061212
378,379,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3085964912280702,0.11913211588061212
379,380,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29787037037037034,0.11913211588061212
380,381,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22585858585858587,0.11913211588061212
381,382,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3018918918918919,0.11913211588061212
382,383,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31685714285714284,0.11913211588061212
383,384,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18551724137931033,0.11913211588061212
384,385,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24843749999999998,0.11913211588061212
385,386,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28696969696969693,0.11913211588061212
386,387,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26104166666666667,0.11913211588061212
387,388,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17516129032258063,0.11913211588061212
388,389,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.42099099099099097,0.11913211588061212
389,390,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2912612612612613,0.11913211588061212
390,391,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3104901960784313,0.11913211588061212
391,392,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18559139784946238,0.11913211588061212
392,393,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.1922916666666667,0.11913211588061212
393,394,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.310925925925926,0.11913211588061212
394,395,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20855555555555555,0.11913211588061212
395,396,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.287156862745098,0.11913211588061212
396,397,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27421568627450976,0.11913211588061212
397,398,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27101851851851855,0.11913211588061212
398,399,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29612612612612615,0.11913211588061212
399,400,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24282828282828284,0.11913211588061212
400,401,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2690196078431373,0.11913211588061212
401,402,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19114583333333332,0.11913211588061212
402,403,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3486486486486486,0.11913211588061212
403,404,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19333333333333336,0.11913211588061212
404,405,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23593750000000002,0.11913211588061212
405,406,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.11880952380952381,0.11913211588061212
406,407,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2409375,0.11913211588061212
407,408,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21737373737373736,0.11913211588061212
408,409,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.1983333333333333,0.11913211588061212
409,410,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23053763440860214,0.11913211588061212
410,411,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3409649122807018,0.11913211588061212
411,412,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.25954954954954956,0.11913211588061212
412,413,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17733333333333332,0.11913211588061212
413,414,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1513978494623656,0.11913211588061212
414,415,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2604040404040404,0.11913211588061212
415,416,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21385416666666665,0.11913211588061212
416,417,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21510416666666668,0.11913211588061212
417,418,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3354700854700855,0.11913211588061212
418,419,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2139784946236559,0.11913211588061212
419,420,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2988571428571428,0.11913211588061212
420,421,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23191919191919189,0.11913211588061212
421,422,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3213333333333333,0.11913211588061212
422,423,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2520833333333333,0.11913211588061212
423,424,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21060606060606063,0.11913211588061212
424,425,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27980392156862743,0.11913211588061212
425,426,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2035483870967742,0.11913211588061212
426,427,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2440196078431372,0.11913211588061212
427,428,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26760416666666664,0.11913211588061212
428,429,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26175925925925925,0.11913211588061212
429,430,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30333333333333334,0.11913211588061212
430,431,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2985087719298245,0.11913211588061212
431,432,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3241441441441441,0.11913211588061212
432,433,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2492929292929293,0.11913211588061212
433,434,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.15634408602150537,0.11913211588061212
434,435,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2183838383838384,0.11913211588061212
435,436,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22604166666666664,0.11913211588061212
436,437,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.222183908045977,0.11913211588061212
437,438,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2825225225225225,0.11913211588061212
438,439,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32846846846846844,0.11913211588061212
439,440,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2886274509803921,0.11913211588061212
440,441,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25578431372549026,0.11913211588061212
441,442,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2507070707070707,0.11913211588061212
442,443,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.34008547008547013,0.11913211588061212
443,444,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2536036036036036,0.11913211588061212
444,445,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1627777777777778,0.11913211588061212
445,446,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30712962962962964,0.11913211588061212
446,447,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2987878787878788,0.11913211588061212
447,448,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.266875,0.11913211588061212
448,449,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.31777777777777777,0.11913211588061212
449,450,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3025,0.11913211588061212
450,451,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28152380952380945,0.11913211588061212
451,452,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23151515151515148,0.11913211588061212
452,453,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33567567567567563,0.11913211588061212
453,454,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3490350877192983,0.11913211588061212
454,455,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24828571428571428,0.11913211588061212
455,456,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26242424242424245,0.11913211588061212
456,457,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3104040404040403,0.11913211588061212
457,458,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2102941176470588,0.11913211588061212
458,459,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2600980392156863,0.11913211588061212
