,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
226,227,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2602083333333333,0.11913211588061212
227,228,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25666666666666665,0.11913211588061212
228,229,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2867708333333333,0.11913211588061212
229,230,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22870967741935486,0.11913211588061212
230,231,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26875000000000004,0.11913211588061212
231,232,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2084375,0.11913211588061212
232,233,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21633333333333335,0.11913211588061212
233,234,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24064516129032257,0.11913211588061212
234,235,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2132258064516129,0.11913211588061212
235,236,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.220625,0.11913211588061212
236,237,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3375490196078431,0.11913211588061212
237,238,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21447916666666667,0.11913211588061212
238,239,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22222222222222227,0.11913211588061212
239,240,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2833333333333333,0.11913211588061212
240,241,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21611111111111111,0.11913211588061212
241,242,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22122222222222226,0.11913211588061212
242,243,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2094252873563218,0.11913211588061212
243,244,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20873563218390806,0.11913211588061212
244,245,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19166666666666665,0.11913211588061212
245,246,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.280686274509804,0.11913211588061212
246,247,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.14769230769230768,0.11913211588061212
247,248,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28715686274509805,0.11913211588061212
248,249,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28219047619047627,0.11913211588061212
249,250,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.258125,0.11913211588061212
250,251,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.30281250000000004,0.11913211588061212
251,252,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22555555555555556,0.11913211588061212
252,253,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23750000000000002,0.11913211588061212
253,254,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2596969696969697,0.11913211588061212
254,255,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26236559139784943,0.11913211588061212
255,256,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.279247311827957,0.11913211588061212
256,257,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.301764705882353,0.11913211588061212
257,258,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30809523809523803,0.11913211588061212
258,259,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1870238095238095,0.11913211588061212
259,260,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31981481481481483,0.11913211588061212
260,261,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21895833333333337,0.11913211588061212
261,262,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19850574712643682,0.11913211588061212
262,263,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3236936936936937,0.11913211588061212
263,264,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20149425287356323,0.11913211588061212
264,265,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.246875,0.11913211588061212
265,266,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.30145833333333333,0.11913211588061212
266,267,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19011494252873562,0.11913211588061212
267,268,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3403030303030303,0.11913211588061212
268,269,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2842708333333333,0.11913211588061212
269,270,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2615151515151515,0.11913211588061212
270,271,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21583333333333332,0.11913211588061212
271,272,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1182051282051282,0.11913211588061212
272,273,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.279375,0.11913211588061212
273,274,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1893103448275862,0.11913211588061212
274,275,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.24428571428571424,0.11913211588061212
275,276,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17988888888888888,0.11913211588061212
276,277,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23577777777777778,0.11913211588061212
277,278,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21494252873563216,0.11913211588061212
278,279,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2465591397849462,0.11913211588061212
279,280,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3201904761904762,0.11913211588061212
280,281,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1931182795698925,0.11913211588061212
281,282,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.34081081081081077,0.11913211588061212
282,283,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26208333333333333,0.11913211588061212
283,284,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3187619047619048,0.11913211588061212
284,285,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24137254901960786,0.11913211588061212
285,286,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2263333333333333,0.11913211588061212
286,287,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2726262626262626,0.11913211588061212
287,288,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18249999999999997,0.11913211588061212
288,289,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21419354838709675,0.11913211588061212
289,290,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.20493827160493827,0.11913211588061212
290,291,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25144444444444447,0.11913211588061212
291,292,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23440860215053763,0.11913211588061212
292,293,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26602150537634406,0.11913211588061212
293,294,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2418181818181818,0.11913211588061212
294,295,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3154901960784314,0.11913211588061212
295,296,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2833333333333333,0.11913211588061212
296,297,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17955555555555555,0.11913211588061212
297,298,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17433333333333334,0.11913211588061212
298,299,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3321904761904762,0.11913211588061212
299,300,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31250000000000006,0.11913211588061212
300,301,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26031249999999995,0.11913211588061212
301,302,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.26011111111111107,0.11913211588061212
302,303,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20302083333333332,0.11913211588061212
303,304,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3083809523809524,0.11913211588061212
304,305,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.235,0.11913211588061212
305,306,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24454545454545457,0.11913211588061212
306,307,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26625000000000004,0.11913211588061212
307,308,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19924731182795702,0.11913211588061212
308,309,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.32282828282828274,0.11913211588061212
309,310,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1857142857142857,0.11913211588061212
310,311,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3060526315789474,0.11913211588061212
311,312,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26612903225806445,0.11913211588061212
312,313,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2464516129032258,0.11913211588061212
313,314,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25062500000000004,0.11913211588061212
314,315,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26385416666666667,0.11913211588061212
315,316,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30363636363636365,0.11913211588061212
316,317,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2454545454545455,0.11913211588061212
317,318,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17540229885057468,0.11913211588061212
318,319,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2958333333333333,0.11913211588061212
319,320,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17866666666666667,0.11913211588061212
320,321,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2318888888888889,0.11913211588061212
321,322,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,41,0.36341463414634145,0.11913211588061212
322,323,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2790625,0.11913211588061212
323,324,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2153333333333333,0.11913211588061212
324,325,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24266666666666667,0.11913211588061212
325,326,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25427083333333333,0.11913211588061212
326,327,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24155555555555558,0.11913211588061212
327,328,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.31385964912280706,0.11913211588061212
328,329,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2166666666666667,0.11913211588061212
329,330,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.13026666666666667,0.11913211588061212
330,331,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.25628571428571423,0.11913211588061212
331,332,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25788888888888883,0.11913211588061212
332,333,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22137931034482758,0.11913211588061212
333,334,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2366666666666667,0.11913211588061212
334,335,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2635294117647059,0.11913211588061212
335,336,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.25142857142857145,0.11913211588061212
336,337,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20473118279569896,0.11913211588061212
337,338,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23215053763440863,0.11913211588061212
338,339,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18804597701149425,0.11913211588061212
339,340,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23531249999999998,0.11913211588061212
340,341,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2727450980392157,0.11913211588061212
341,342,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3034313725490196,0.11913211588061212
342,343,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.11000000000000001,0.11913211588061212
343,344,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2066666666666667,0.11913211588061212
344,345,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.30194444444444446,0.11913211588061212
345,346,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2202222222222222,0.11913211588061212
346,347,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26129032258064516,0.11913211588061212
347,348,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2249462365591398,0.11913211588061212
348,349,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.27022222222222225,0.11913211588061212
349,350,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2813725490196079,0.11913211588061212
350,351,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2959259259259259,0.11913211588061212
351,352,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26878787878787874,0.11913211588061212
352,353,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13728395061728393,0.11913211588061212
353,354,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.33658119658119656,0.11913211588061212
354,355,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27041666666666664,0.11913211588061212
355,356,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2518279569892473,0.11913211588061212
356,357,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25585858585858584,0.11913211588061212
357,358,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.17901234567901234,0.11913211588061212
358,359,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2573958333333333,0.11913211588061212
359,360,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13111111111111112,0.11913211588061212
360,361,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19722222222222224,0.11913211588061212
361,362,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22333333333333336,0.11913211588061212
362,363,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.24447619047619049,0.11913211588061212
363,364,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.12448717948717948,0.11913211588061212
364,365,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24525252525252528,0.11913211588061212
365,366,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21022988505747128,0.11913211588061212
366,367,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21197916666666666,0.11913211588061212
367,368,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.2279487179487179,0.11913211588061212
368,369,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.08546666666666666,0.11913211588061212
369,370,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23881720430107528,0.11913211588061212
370,371,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2775757575757576,0.11913211588061212
371,372,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17494252873563215,0.11913211588061212
372,373,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25177083333333333,0.11913211588061212
373,374,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22333333333333333,0.11913211588061212
374,375,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28480392156862744,0.11913211588061212
375,376,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16642857142857143,0.11913211588061212
376,377,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24967741935483875,0.11913211588061212
377,378,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19047619047619047,0.11913211588061212
378,379,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2671428571428571,0.11913211588061212
379,380,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2762857142857143,0.11913211588061212
380,381,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3253333333333333,0.11913211588061212
381,382,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17522222222222225,0.11913211588061212
382,383,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2688888888888889,0.11913211588061212
383,384,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15273809523809523,0.11913211588061212
384,385,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26499999999999996,0.11913211588061212
385,386,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.35101851851851856,0.11913211588061212
386,387,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2596875,0.11913211588061212
387,388,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1325925925925926,0.11913211588061212
388,389,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24968749999999995,0.11913211588061212
389,390,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29499999999999993,0.11913211588061212
390,391,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.08076923076923077,0.11913211588061212
391,392,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29523809523809524,0.11913211588061212
392,393,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.268080808080808,0.11913211588061212
393,394,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27454545454545454,0.11913211588061212
394,395,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16632183908045978,0.11913211588061212
395,396,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26441176470588235,0.11913211588061212
396,397,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2645161290322581,0.11913211588061212
397,398,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23544444444444446,0.11913211588061212
398,399,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27741935483870966,0.11913211588061212
399,400,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20226190476190478,0.11913211588061212
400,401,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22931034482758625,0.11913211588061212
401,402,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2304444444444444,0.11913211588061212
402,403,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23387096774193547,0.11913211588061212
403,404,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2798989898989899,0.11913211588061212
404,405,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1896551724137931,0.11913211588061212
405,406,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28060606060606064,0.11913211588061212
406,407,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23031250000000003,0.11913211588061212
407,408,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20795698924731182,0.11913211588061212
408,409,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3225714285714286,0.11913211588061212
409,410,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18444444444444444,0.11913211588061212
410,411,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2626470588235294,0.11913211588061212
411,412,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30294117647058827,0.11913211588061212
412,413,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25947916666666665,0.11913211588061212
413,414,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.277979797979798,0.11913211588061212
414,415,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2995959595959596,0.11913211588061212
415,416,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2329166666666667,0.11913211588061212
416,417,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14962962962962964,0.11913211588061212
417,418,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2322222222222222,0.11913211588061212
418,419,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2788888888888889,0.11913211588061212
419,420,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26904761904761904,0.11913211588061212
420,421,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2685057471264368,0.11913211588061212
421,422,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21795698924731183,0.11913211588061212
422,423,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.33606060606060606,0.11913211588061212
423,424,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2264367816091954,0.11913211588061212
424,425,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25397849462365585,0.11913211588061212
425,426,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19666666666666668,0.11913211588061212
426,427,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2585858585858586,0.11913211588061212
427,428,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21862068965517245,0.11913211588061212
428,429,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2033333333333333,0.11913211588061212
429,430,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22908045977011499,0.11913211588061212
430,431,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3266666666666667,0.11913211588061212
431,432,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31628571428571417,0.11913211588061212
432,433,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23055555555555557,0.11913211588061212
433,434,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2390909090909091,0.11913211588061212
434,435,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1467857142857143,0.11913211588061212
435,436,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24479166666666669,0.11913211588061212
436,437,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20215053763440857,0.11913211588061212
437,438,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.22156862745098038,0.11913211588061212
438,439,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20900000000000002,0.11913211588061212
439,440,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15123456790123455,0.11913211588061212
440,441,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19689655172413792,0.11913211588061212
441,442,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3468468468468469,0.11913211588061212
442,443,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2715151515151515,0.11913211588061212
443,444,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1958064516129032,0.11913211588061212
444,445,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19788888888888886,0.11913211588061212
445,446,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1382142857142857,0.11913211588061212
446,447,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2623655913978495,0.11913211588061212
447,448,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3053333333333334,0.11913211588061212
448,449,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.32378378378378375,0.11913211588061212
449,450,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21355555555555555,0.11913211588061212
450,451,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2544086021505376,0.11913211588061212
