,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.229247311827957,0.11913211588061212
238,239,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24757575757575756,0.11913211588061212
239,240,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1760714285714286,0.11913211588061212
240,241,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3243434343434343,0.11913211588061212
241,242,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26764705882352935,0.11913211588061212
242,243,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19711111111111107,0.11913211588061212
243,244,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25520833333333326,0.11913211588061212
244,245,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22363636363636363,0.11913211588061212
245,246,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.217741935483871,0.11913211588061212
246,247,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21569892473118285,0.11913211588061212
247,248,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1981111111111111,0.11913211588061212
248,249,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30990990990990996,0.11913211588061212
249,250,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23797979797979793,0.11913211588061212
250,251,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2192222222222222,0.11913211588061212
251,252,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19777777777777777,0.11913211588061212
252,253,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28941176470588237,0.11913211588061212
253,254,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16298850574712642,0.11913211588061212
254,255,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2427956989247312,0.11913211588061212
255,256,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24870967741935482,0.11913211588061212
256,257,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21080459770114943,0.11913211588061212
257,258,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21172043010752692,0.11913211588061212
258,259,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17095238095238097,0.11913211588061212
259,260,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1968965517241379,0.11913211588061212
260,261,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.233030303030303,0.11913211588061212
261,262,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3114583333333334,0.11913211588061212
262,263,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18857142857142858,0.11913211588061212
263,264,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.215,0.11913211588061212
264,265,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23548387096774195,0.11913211588061212
265,266,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1654022988505747,0.11913211588061212
266,267,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28812499999999996,0.11913211588061212
267,268,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26075268817204295,0.11913211588061212
268,269,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14535714285714288,0.11913211588061212
269,270,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25947916666666665,0.11913211588061212
270,271,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25395833333333334,0.11913211588061212
271,272,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2931313131313132,0.11913211588061212
272,273,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2496875,0.11913211588061212
273,274,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3032407407407407,0.11913211588061212
274,275,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24,0.11913211588061212
275,276,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2743010752688172,0.11913211588061212
276,277,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2853153153153153,0.11913211588061212
277,278,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30970588235294116,0.11913211588061212
278,279,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22729166666666664,0.11913211588061212
279,280,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23333333333333336,0.11913211588061212
280,281,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25566666666666665,0.11913211588061212
281,282,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23114583333333333,0.11913211588061212
282,283,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2882828282828283,0.11913211588061212
283,284,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2817142857142857,0.11913211588061212
284,285,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26625,0.11913211588061212
285,286,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2732291666666667,0.11913211588061212
286,287,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2174747474747475,0.11913211588061212
287,288,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19505747126436784,0.11913211588061212
288,289,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18238095238095237,0.11913211588061212
289,290,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30656565656565665,0.11913211588061212
290,291,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14592592592592593,0.11913211588061212
291,292,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22989583333333333,0.11913211588061212
292,293,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31414141414141417,0.11913211588061212
293,294,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2347916666666667,0.11913211588061212
294,295,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28919191919191917,0.11913211588061212
295,296,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2082758620689655,0.11913211588061212
296,297,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.34555555555555556,0.11913211588061212
297,298,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2313333333333333,0.11913211588061212
298,299,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21533333333333332,0.11913211588061212
299,300,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1559770114942529,0.11913211588061212
300,301,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21544444444444444,0.11913211588061212
301,302,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31081081081081074,0.11913211588061212
302,303,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.201505376344086,0.11913211588061212
303,304,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.33152380952380955,0.11913211588061212
304,305,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1842222222222222,0.11913211588061212
305,306,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2239784946236559,0.11913211588061212
306,307,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2761458333333333,0.11913211588061212
307,308,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23020202020202024,0.11913211588061212
308,309,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3081904761904762,0.11913211588061212
309,310,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.16144444444444445,0.11913211588061212
310,311,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2773873873873874,0.11913211588061212
311,312,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3055882352941176,0.11913211588061212
312,313,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28555555555555556,0.11913211588061212
313,314,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.30938596491228076,0.11913211588061212
314,315,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23414141414141415,0.11913211588061212
315,316,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.32657657657657657,0.11913211588061212
316,317,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25548387096774194,0.11913211588061212
317,318,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24244444444444438,0.11913211588061212
318,319,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29313725490196074,0.11913211588061212
319,320,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.38049999999999995,0.11913211588061212
320,321,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15839506172839504,0.11913211588061212
321,322,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18784946236559139,0.11913211588061212
322,323,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2973737373737374,0.11913211588061212
323,324,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23978494623655913,0.11913211588061212
324,325,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28411764705882353,0.11913211588061212
325,326,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19033333333333333,0.11913211588061212
326,327,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23258064516129034,0.11913211588061212
327,328,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2776470588235294,0.11913211588061212
328,329,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27585858585858586,0.11913211588061212
329,330,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2588888888888889,0.11913211588061212
330,331,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16369047619047622,0.11913211588061212
331,332,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1211904761904762,0.11913211588061212
332,333,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2978095238095238,0.11913211588061212
333,334,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20114583333333333,0.11913211588061212
334,335,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.283125,0.11913211588061212
335,336,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2784848484848485,0.11913211588061212
336,337,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23161616161616164,0.11913211588061212
337,338,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3321621621621622,0.11913211588061212
338,339,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26616161616161615,0.11913211588061212
339,340,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.10013333333333332,0.11913211588061212
340,341,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28313725490196073,0.11913211588061212
341,342,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24447916666666666,0.11913211588061212
342,343,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24696078431372553,0.11913211588061212
343,344,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27627450980392154,0.11913211588061212
344,345,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24440860215053764,0.11913211588061212
345,346,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2351041666666667,0.11913211588061212
346,347,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28225490196078434,0.11913211588061212
347,348,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23322580645161292,0.11913211588061212
348,349,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22956989247311826,0.11913211588061212
349,350,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2601010101010101,0.11913211588061212
350,351,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23718750000000005,0.11913211588061212
351,352,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2718181818181818,0.11913211588061212
352,353,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26066666666666666,0.11913211588061212
353,354,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17422222222222222,0.11913211588061212
354,355,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20711111111111108,0.11913211588061212
355,356,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3284259259259259,0.11913211588061212
356,357,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3130630630630631,0.11913211588061212
357,358,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19688172043010754,0.11913211588061212
358,359,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20355555555555557,0.11913211588061212
359,360,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22448275862068964,0.11913211588061212
360,361,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24978494623655917,0.11913211588061212
361,362,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18444444444444444,0.11913211588061212
362,363,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16344827586206895,0.11913211588061212
363,364,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25282828282828285,0.11913211588061212
364,365,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24822916666666672,0.11913211588061212
365,366,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.36583333333333334,0.11913211588061212
366,367,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1444047619047619,0.11913211588061212
367,368,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24311827956989251,0.11913211588061212
368,369,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.271010101010101,0.11913211588061212
369,370,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18642857142857142,0.11913211588061212
370,371,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.22480392156862744,0.11913211588061212
371,372,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21354166666666666,0.11913211588061212
372,373,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3181481481481481,0.11913211588061212
373,374,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2128735632183908,0.11913211588061212
374,375,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24933333333333335,0.11913211588061212
375,376,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.28500000000000003,0.11913211588061212
376,377,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3197142857142857,0.11913211588061212
377,378,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23939393939393938,0.11913211588061212
378,379,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2167741935483871,0.11913211588061212
379,380,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24322580645161293,0.11913211588061212
380,381,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16896551724137931,0.11913211588061212
381,382,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.269074074074074,0.11913211588061212
382,383,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3351515151515151,0.11913211588061212
383,384,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20400000000000001,0.11913211588061212
384,385,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26225806451612904,0.11913211588061212
385,386,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23425287356321844,0.11913211588061212
386,387,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3020588235294118,0.11913211588061212
387,388,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24898989898989898,0.11913211588061212
388,389,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28313725490196073,0.11913211588061212
389,390,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23322580645161295,0.11913211588061212
390,391,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23160919540229888,0.11913211588061212
391,392,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24395833333333333,0.11913211588061212
392,393,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25612903225806455,0.11913211588061212
393,394,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2992592592592593,0.11913211588061212
394,395,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18126436781609195,0.11913211588061212
395,396,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25656862745098036,0.11913211588061212
396,397,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2089247311827957,0.11913211588061212
397,398,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3076190476190476,0.11913211588061212
398,399,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.329537037037037,0.11913211588061212
399,400,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3185858585858586,0.11913211588061212
400,401,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27990740740740744,0.11913211588061212
401,402,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25698924731182793,0.11913211588061212
402,403,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18166666666666664,0.11913211588061212
403,404,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16703703703703707,0.11913211588061212
404,405,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27039215686274504,0.11913211588061212
405,406,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16827586206896553,0.11913211588061212
406,407,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2683333333333333,0.11913211588061212
407,408,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2495555555555555,0.11913211588061212
408,409,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.29397849462365583,0.11913211588061212
409,410,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.31527777777777777,0.11913211588061212
410,411,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.34814814814814815,0.11913211588061212
411,412,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2769523809523809,0.11913211588061212
412,413,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2634444444444444,0.11913211588061212
413,414,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22010752688172042,0.11913211588061212
414,415,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26372549019607844,0.11913211588061212
415,416,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18623655913978496,0.11913211588061212
416,417,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2771717171717172,0.11913211588061212
417,418,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2164516129032258,0.11913211588061212
418,419,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3157843137254902,0.11913211588061212
419,420,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20206896551724138,0.11913211588061212
420,421,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26803921568627453,0.11913211588061212
421,422,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13925925925925925,0.11913211588061212
422,423,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25247311827956986,0.11913211588061212
423,424,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29205882352941176,0.11913211588061212
424,425,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2868686868686869,0.11913211588061212
425,426,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.30710526315789477,0.11913211588061212
426,427,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23955555555555555,0.11913211588061212
427,428,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2309195402298851,0.11913211588061212
428,429,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3454285714285714,0.11913211588061212
429,430,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25612903225806455,0.11913211588061212
430,431,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18877777777777777,0.11913211588061212
431,432,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2647058823529412,0.11913211588061212
432,433,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3190740740740741,0.11913211588061212
433,434,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24854166666666666,0.11913211588061212
434,435,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2577083333333334,0.11913211588061212
435,436,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17392857142857146,0.11913211588061212
436,437,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2579166666666667,0.11913211588061212
437,438,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23882352941176468,0.11913211588061212
438,439,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.20038461538461538,0.11913211588061212
439,440,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20422222222222222,0.11913211588061212
440,441,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2553333333333333,0.11913211588061212
441,442,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.32290322580645153,0.11913211588061212
442,443,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.11901234567901235,0.11913211588061212
443,444,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20644444444444446,0.11913211588061212
444,445,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1943333333333333,0.11913211588061212
445,446,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24133333333333332,0.11913211588061212
446,447,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18666666666666665,0.11913211588061212
447,448,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17588888888888887,0.11913211588061212
448,449,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2613333333333333,0.11913211588061212
449,450,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.34564814814814815,0.11913211588061212
450,451,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.22264705882352942,0.11913211588061212
451,452,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30620370370370364,0.11913211588061212
452,453,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16137931034482758,0.11913211588061212
453,454,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26788888888888884,0.11913211588061212
454,455,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24565656565656574,0.11913211588061212
455,456,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.28855555555555557,0.11913211588061212
456,457,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18130952380952378,0.11913211588061212
457,458,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.26080459770114944,0.11913211588061212
458,459,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23855555555555558,0.11913211588061212
459,460,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15080459770114943,0.11913211588061212
460,461,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22011111111111112,0.11913211588061212
461,462,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2296875,0.11913211588061212
462,463,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2653763440860215,0.11913211588061212
463,464,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.278921568627451,0.11913211588061212
464,465,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24808080808080804,0.11913211588061212
465,466,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23104166666666667,0.11913211588061212
466,467,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22144444444444444,0.11913211588061212
467,468,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31285714285714283,0.11913211588061212
468,469,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2747619047619047,0.11913211588061212
469,470,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2693939393939393,0.11913211588061212
470,471,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2170967741935484,0.11913211588061212
471,472,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2241666666666667,0.11913211588061212
472,473,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19511111111111112,0.11913211588061212
