,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2655882352941176,0.11913211588061212
238,239,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22390804597701147,0.11913211588061212
239,240,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.33789473684210525,0.11913211588061212
240,241,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17244444444444446,0.11913211588061212
241,242,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2813131313131313,0.11913211588061212
242,243,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2541935483870968,0.11913211588061212
243,244,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.30799999999999994,0.11913211588061212
244,245,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2256989247311828,0.11913211588061212
245,246,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.19552083333333334,0.11913211588061212
246,247,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22752688172043012,0.11913211588061212
247,248,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23689655172413793,0.11913211588061212
248,249,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2794117647058824,0.11913211588061212
249,250,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16701149425287354,0.11913211588061212
250,251,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24655555555555558,0.11913211588061212
251,252,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29428571428571426,0.11913211588061212
252,253,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3117171717171717,0.11913211588061212
253,254,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25666666666666665,0.11913211588061212
254,255,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1827777777777778,0.11913211588061212
255,256,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1291666666666667,0.11913211588061212
256,257,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27419354838709675,0.11913211588061212
257,258,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.263125,0.11913211588061212
258,259,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23244444444444443,0.11913211588061212
259,260,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28262626262626267,0.11913211588061212
260,261,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2655555555555556,0.11913211588061212
261,262,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14938271604938272,0.11913211588061212
262,263,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3005714285714285,0.11913211588061212
263,264,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2167777777777778,0.11913211588061212
264,265,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.190752688172043,0.11913211588061212
265,266,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.21654320987654319,0.11913211588061212
266,267,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2591176470588235,0.11913211588061212
267,268,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2147777777777778,0.11913211588061212
268,269,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3502777777777778,0.11913211588061212
269,270,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1839080459770115,0.11913211588061212
270,271,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3323148148148148,0.11913211588061212
271,272,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25480392156862747,0.11913211588061212
272,273,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3307407407407407,0.11913211588061212
273,274,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2523655913978494,0.11913211588061212
274,275,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20655555555555558,0.11913211588061212
275,276,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26519607843137255,0.11913211588061212
276,277,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2635185185185185,0.11913211588061212
277,278,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16271604938271603,0.11913211588061212
278,279,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19720430107526885,0.11913211588061212
279,280,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2770967741935484,0.11913211588061212
280,281,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.13807692307692307,0.11913211588061212
281,282,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.282156862745098,0.11913211588061212
282,283,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29705882352941176,0.11913211588061212
283,284,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23572916666666666,0.11913211588061212
284,285,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3446078431372549,0.11913211588061212
285,286,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3069791666666667,0.11913211588061212
286,287,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24441176470588233,0.11913211588061212
287,288,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2834343434343434,0.11913211588061212
288,289,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2647916666666667,0.11913211588061212
289,290,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1727956989247312,0.11913211588061212
290,291,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2715686274509804,0.11913211588061212
291,292,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26020202020202016,0.11913211588061212
292,293,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24129032258064514,0.11913211588061212
293,294,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20855555555555555,0.11913211588061212
294,295,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2329032258064516,0.11913211588061212
295,296,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30646464646464644,0.11913211588061212
296,297,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3026666666666667,0.11913211588061212
297,298,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19544444444444442,0.11913211588061212
298,299,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2645833333333334,0.11913211588061212
299,300,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20266666666666666,0.11913211588061212
300,301,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2603125,0.11913211588061212
301,302,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2936363636363636,0.11913211588061212
302,303,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29531250000000003,0.11913211588061212
303,304,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1868888888888889,0.11913211588061212
304,305,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23626262626262623,0.11913211588061212
305,306,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28258064516129033,0.11913211588061212
306,307,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1993548387096774,0.11913211588061212
307,308,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22625,0.11913211588061212
308,309,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1669047619047619,0.11913211588061212
309,310,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13864197530864197,0.11913211588061212
310,311,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28191919191919196,0.11913211588061212
311,312,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20380952380952383,0.11913211588061212
312,313,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.210752688172043,0.11913211588061212
313,314,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22760416666666664,0.11913211588061212
314,315,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24494949494949497,0.11913211588061212
315,316,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18130952380952378,0.11913211588061212
316,317,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26355555555555554,0.11913211588061212
317,318,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27419354838709675,0.11913211588061212
318,319,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3534234234234234,0.11913211588061212
319,320,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.18333333333333332,0.11913211588061212
320,321,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26075268817204306,0.11913211588061212
321,322,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26462365591397846,0.11913211588061212
322,323,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19425287356321838,0.11913211588061212
323,324,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24747474747474751,0.11913211588061212
324,325,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20720430107526883,0.11913211588061212
325,326,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22489583333333335,0.11913211588061212
326,327,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22011111111111112,0.11913211588061212
327,328,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.10525641025641026,0.11913211588061212
328,329,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25447916666666665,0.11913211588061212
329,330,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28041666666666665,0.11913211588061212
330,331,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24677083333333333,0.11913211588061212
331,332,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2144444444444444,0.11913211588061212
332,333,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29322916666666665,0.11913211588061212
333,334,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24875000000000003,0.11913211588061212
334,335,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25980392156862747,0.11913211588061212
335,336,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17952380952380956,0.11913211588061212
336,337,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,24,0.11652777777777779,0.11913211588061212
337,338,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19022988505747127,0.11913211588061212
338,339,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2605555555555556,0.11913211588061212
339,340,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25427083333333333,0.11913211588061212
340,341,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21154761904761907,0.11913211588061212
341,342,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3204901960784314,0.11913211588061212
342,343,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20344086021505378,0.11913211588061212
343,344,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30393939393939395,0.11913211588061212
344,345,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26257142857142857,0.11913211588061212
345,346,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28462365591397853,0.11913211588061212
346,347,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2660416666666666,0.11913211588061212
347,348,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2183333333333333,0.11913211588061212
348,349,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24155555555555555,0.11913211588061212
349,350,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22799999999999995,0.11913211588061212
350,351,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23927083333333335,0.11913211588061212
351,352,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3145454545454546,0.11913211588061212
352,353,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.14397435897435898,0.11913211588061212
353,354,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3079411764705882,0.11913211588061212
354,355,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2789247311827957,0.11913211588061212
355,356,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24737373737373738,0.11913211588061212
356,357,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3020588235294118,0.11913211588061212
357,358,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26009523809523816,0.11913211588061212
358,359,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17044444444444445,0.11913211588061212
359,360,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23177777777777778,0.11913211588061212
360,361,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2333333333333333,0.11913211588061212
361,362,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22133333333333335,0.11913211588061212
362,363,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.4061538461538461,0.11913211588061212
363,364,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21344086021505376,0.11913211588061212
364,365,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24612903225806448,0.11913211588061212
365,366,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33305555555555555,0.11913211588061212
366,367,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2452688172043011,0.11913211588061212
367,368,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25156862745098035,0.11913211588061212
368,369,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20494623655913982,0.11913211588061212
369,370,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18728395061728398,0.11913211588061212
370,371,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3151041666666667,0.11913211588061212
371,372,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23301075268817203,0.11913211588061212
372,373,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.286875,0.11913211588061212
373,374,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30090909090909096,0.11913211588061212
374,375,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2525,0.11913211588061212
375,376,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2936363636363636,0.11913211588061212
376,377,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27484848484848484,0.11913211588061212
377,378,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31989898989898996,0.11913211588061212
378,379,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1606896551724138,0.11913211588061212
379,380,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30424242424242415,0.11913211588061212
380,381,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24301075268817204,0.11913211588061212
381,382,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2916666666666667,0.11913211588061212
382,383,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29796296296296293,0.11913211588061212
383,384,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2584375,0.11913211588061212
384,385,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2614141414141414,0.11913211588061212
385,386,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21413793103448275,0.11913211588061212
386,387,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23440860215053766,0.11913211588061212
387,388,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.30430107526881717,0.11913211588061212
388,389,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2793333333333333,0.11913211588061212
389,390,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2288888888888889,0.11913211588061212
390,391,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2058888888888889,0.11913211588061212
391,392,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23244444444444445,0.11913211588061212
392,393,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20563218390804597,0.11913211588061212
393,394,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.279247311827957,0.11913211588061212
394,395,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23129032258064514,0.11913211588061212
395,396,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23229885057471264,0.11913211588061212
396,397,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2695959595959596,0.11913211588061212
397,398,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2819791666666667,0.11913211588061212
398,399,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20634408602150536,0.11913211588061212
399,400,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24731182795698922,0.11913211588061212
400,401,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23161290322580647,0.11913211588061212
401,402,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2985858585858585,0.11913211588061212
402,403,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2908333333333334,0.11913211588061212
403,404,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2642424242424243,0.11913211588061212
404,405,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27646464646464647,0.11913211588061212
405,406,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25903225806451613,0.11913211588061212
406,407,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23717171717171714,0.11913211588061212
407,408,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.13238095238095238,0.11913211588061212
408,409,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23377777777777775,0.11913211588061212
409,410,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.17551282051282052,0.11913211588061212
410,411,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25555555555555554,0.11913211588061212
411,412,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1776543209876543,0.11913211588061212
412,413,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17493827160493827,0.11913211588061212
413,414,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27127450980392154,0.11913211588061212
414,415,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3004761904761905,0.11913211588061212
415,416,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2832352941176471,0.11913211588061212
416,417,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21142857142857144,0.11913211588061212
417,418,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21643678160919538,0.11913211588061212
418,419,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2406451612903226,0.11913211588061212
419,420,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27572916666666664,0.11913211588061212
420,421,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22644444444444442,0.11913211588061212
421,422,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.12040000000000001,0.11913211588061212
422,423,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18666666666666668,0.11913211588061212
423,424,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19452380952380952,0.11913211588061212
424,425,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2678494623655913,0.11913211588061212
425,426,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1461904761904762,0.11913211588061212
426,427,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14083333333333334,0.11913211588061212
427,428,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29901960784313725,0.11913211588061212
428,429,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2640625,0.11913211588061212
429,430,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20035714285714287,0.11913211588061212
430,431,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2191954022988506,0.11913211588061212
431,432,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22161616161616163,0.11913211588061212
432,433,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2544827586206897,0.11913211588061212
433,434,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2545454545454545,0.11913211588061212
434,435,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3312612612612613,0.11913211588061212
435,436,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20709677419354836,0.11913211588061212
436,437,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17885057471264368,0.11913211588061212
437,438,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24718750000000003,0.11913211588061212
438,439,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2837254901960784,0.11913211588061212
439,440,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27375,0.11913211588061212
440,441,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.24356321839080458,0.11913211588061212
441,442,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.325686274509804,0.11913211588061212
442,443,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2726262626262626,0.11913211588061212
443,444,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30052083333333335,0.11913211588061212
444,445,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21854166666666666,0.11913211588061212
445,446,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27676470588235297,0.11913211588061212
446,447,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23635416666666673,0.11913211588061212
447,448,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27666666666666667,0.11913211588061212
448,449,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18211111111111114,0.11913211588061212
449,450,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27580645161290324,0.11913211588061212
450,451,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20888888888888887,0.11913211588061212
451,452,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2814285714285715,0.11913211588061212
452,453,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.163974358974359,0.11913211588061212
453,454,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2816161616161616,0.11913211588061212
454,455,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.20935897435897438,0.11913211588061212
455,456,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19154761904761905,0.11913211588061212
456,457,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.24540229885057468,0.11913211588061212
457,458,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2736666666666666,0.11913211588061212
458,459,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2817171717171717,0.11913211588061212
459,460,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3063063063063064,0.11913211588061212
460,461,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2755208333333333,0.11913211588061212
461,462,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3401904761904761,0.11913211588061212
462,463,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.278125,0.11913211588061212
463,464,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.290625,0.11913211588061212
464,465,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.36250000000000004,0.11913211588061212
465,466,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21367816091954023,0.11913211588061212
466,467,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1695061728395062,0.11913211588061212
467,468,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.23273809523809522,0.11913211588061212
468,469,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2660416666666667,0.11913211588061212
469,470,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25697916666666665,0.11913211588061212
470,471,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.259247311827957,0.11913211588061212
471,472,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26401960784313727,0.11913211588061212
472,473,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2864705882352941,0.11913211588061212
473,474,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3657264957264957,0.11913211588061212
