,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
229,230,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22294117647058823,0.11913211588061212
230,231,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25927083333333334,0.11913211588061212
231,232,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28137254901960784,0.11913211588061212
232,233,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27999999999999997,0.11913211588061212
233,234,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.32264705882352945,0.11913211588061212
234,235,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2608080808080809,0.11913211588061212
235,236,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2520833333333333,0.11913211588061212
236,237,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20177777777777778,0.11913211588061212
237,238,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3495614035087719,0.11913211588061212
238,239,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22291666666666668,0.11913211588061212
239,240,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.20392857142857143,0.11913211588061212
240,241,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3267676767676767,0.11913211588061212
241,242,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2097916666666667,0.11913211588061212
242,243,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22955555555555557,0.11913211588061212
243,244,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2949074074074074,0.11913211588061212
244,245,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21755555555555556,0.11913211588061212
245,246,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2684848484848485,0.11913211588061212
246,247,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21572916666666667,0.11913211588061212
247,248,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2206060606060606,0.11913211588061212
248,249,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3191666666666667,0.11913211588061212
249,250,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22989583333333335,0.11913211588061212
250,251,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22614583333333332,0.11913211588061212
251,252,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1873333333333333,0.11913211588061212
252,253,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17583333333333334,0.11913211588061212
253,254,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19741935483870968,0.11913211588061212
254,255,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22373737373737376,0.11913211588061212
255,256,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2504761904761905,0.11913211588061212
256,257,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2855208333333333,0.11913211588061212
257,258,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28895238095238096,0.11913211588061212
258,259,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2809523809523809,0.11913211588061212
259,260,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19709677419354837,0.11913211588061212
260,261,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2898095238095238,0.11913211588061212
261,262,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18288888888888888,0.11913211588061212
262,263,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24885416666666665,0.11913211588061212
263,264,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21333333333333335,0.11913211588061212
264,265,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2527083333333333,0.11913211588061212
265,266,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2542857142857142,0.11913211588061212
266,267,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17511111111111113,0.11913211588061212
267,268,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.30292929292929294,0.11913211588061212
268,269,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2740952380952381,0.11913211588061212
269,270,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22249999999999998,0.11913211588061212
270,271,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23057142857142857,0.11913211588061212
271,272,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.257047619047619,0.11913211588061212
272,273,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21268817204301077,0.11913211588061212
273,274,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24000000000000002,0.11913211588061212
274,275,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.25500000000000006,0.11913211588061212
275,276,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.32196581196581203,0.11913211588061212
276,277,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30990196078431387,0.11913211588061212
277,278,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.12367816091954023,0.11913211588061212
278,279,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.13726190476190475,0.11913211588061212
279,280,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16413793103448276,0.11913211588061212
280,281,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3474774774774775,0.11913211588061212
281,282,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2726470588235294,0.11913211588061212
282,283,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24156862745098037,0.11913211588061212
283,284,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2679166666666667,0.11913211588061212
284,285,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25931372549019605,0.11913211588061212
285,286,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2373737373737374,0.11913211588061212
286,287,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19979166666666665,0.11913211588061212
287,288,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.34008547008547013,0.11913211588061212
288,289,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3364646464646464,0.11913211588061212
289,290,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3135897435897436,0.11913211588061212
290,291,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23427083333333332,0.11913211588061212
291,292,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16522222222222221,0.11913211588061212
292,293,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3192380952380952,0.11913211588061212
293,294,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26574074074074067,0.11913211588061212
294,295,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23697916666666666,0.11913211588061212
295,296,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22566666666666668,0.11913211588061212
296,297,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.27875000000000005,0.11913211588061212
297,298,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23617647058823527,0.11913211588061212
298,299,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30287037037037035,0.11913211588061212
299,300,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23612903225806453,0.11913211588061212
300,301,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22616161616161612,0.11913211588061212
301,302,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.35743589743589743,0.11913211588061212
302,303,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2719607843137255,0.11913211588061212
303,304,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3464035087719299,0.11913211588061212
304,305,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20218750000000002,0.11913211588061212
305,306,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2356989247311828,0.11913211588061212
306,307,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18161290322580648,0.11913211588061212
307,308,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2764646464646465,0.11913211588061212
308,309,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22303030303030305,0.11913211588061212
309,310,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1520689655172414,0.11913211588061212
310,311,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2529166666666667,0.11913211588061212
311,312,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24808080808080804,0.11913211588061212
312,313,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24761904761904766,0.11913211588061212
313,314,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30078431372549014,0.11913211588061212
314,315,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20354166666666665,0.11913211588061212
315,316,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28202020202020206,0.11913211588061212
316,317,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19408602150537635,0.11913211588061212
317,318,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26885714285714285,0.11913211588061212
318,319,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25352941176470584,0.11913211588061212
319,320,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24215053763440858,0.11913211588061212
320,321,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21535353535353538,0.11913211588061212
321,322,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2813725490196079,0.11913211588061212
322,323,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24989583333333332,0.11913211588061212
323,324,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24083333333333337,0.11913211588061212
324,325,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.14077777777777778,0.11913211588061212
325,326,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23279569892473115,0.11913211588061212
326,327,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2832291666666667,0.11913211588061212
327,328,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.31709401709401713,0.11913211588061212
328,329,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27879629629629626,0.11913211588061212
329,330,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28549549549549547,0.11913211588061212
330,331,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2773529411764706,0.11913211588061212
331,332,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19055555555555556,0.11913211588061212
332,333,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20697916666666666,0.11913211588061212
333,334,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3063063063063064,0.11913211588061212
334,335,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25666666666666665,0.11913211588061212
335,336,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2643434343434343,0.11913211588061212
336,337,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2927192982456141,0.11913211588061212
337,338,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22427083333333336,0.11913211588061212
338,339,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2989814814814815,0.11913211588061212
339,340,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27852941176470586,0.11913211588061212
340,341,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2094444444444444,0.11913211588061212
341,342,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22187499999999996,0.11913211588061212
342,343,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23270833333333332,0.11913211588061212
343,344,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.175,0.11913211588061212
344,345,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29495238095238085,0.11913211588061212
345,346,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23520833333333332,0.11913211588061212
346,347,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2995098039215686,0.11913211588061212
347,348,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3025,0.11913211588061212
348,349,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33944444444444444,0.11913211588061212
349,350,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26885714285714285,0.11913211588061212
350,351,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31870370370370377,0.11913211588061212
351,352,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3557894736842105,0.11913211588061212
352,353,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20322916666666666,0.11913211588061212
353,354,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24510416666666668,0.11913211588061212
354,355,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27101851851851855,0.11913211588061212
355,356,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.286,0.11913211588061212
356,357,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.31666666666666665,0.11913211588061212
357,358,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26729166666666665,0.11913211588061212
358,359,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2527777777777778,0.11913211588061212
359,360,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.264537037037037,0.11913211588061212
360,361,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2987037037037037,0.11913211588061212
361,362,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.32199999999999995,0.11913211588061212
362,363,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2426666666666667,0.11913211588061212
363,364,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30809523809523803,0.11913211588061212
364,365,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24215686274509807,0.11913211588061212
365,366,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26999999999999996,0.11913211588061212
366,367,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2675238095238095,0.11913211588061212
367,368,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2311111111111111,0.11913211588061212
368,369,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2392929292929293,0.11913211588061212
369,370,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2832323232323233,0.11913211588061212
370,371,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3478070175438597,0.11913211588061212
371,372,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3490833333333333,0.11913211588061212
372,373,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2933333333333333,0.11913211588061212
373,374,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24520833333333336,0.11913211588061212
374,375,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25571428571428567,0.11913211588061212
375,376,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29648148148148157,0.11913211588061212
376,377,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2854054054054054,0.11913211588061212
377,378,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17301075268817204,0.11913211588061212
378,379,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2784848484848485,0.11913211588061212
379,380,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22808080808080805,0.11913211588061212
380,381,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21021505376344085,0.11913211588061212
381,382,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24447619047619043,0.11913211588061212
382,383,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2782352941176471,0.11913211588061212
383,384,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2571568627450981,0.11913211588061212
384,385,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25903225806451613,0.11913211588061212
385,386,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24892156862745102,0.11913211588061212
386,387,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18551724137931036,0.11913211588061212
387,388,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.219,0.11913211588061212
388,389,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26371428571428573,0.11913211588061212
389,390,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.29080808080808085,0.11913211588061212
390,391,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2288571428571429,0.11913211588061212
391,392,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.200625,0.11913211588061212
392,393,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27419047619047615,0.11913211588061212
393,394,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2674285714285714,0.11913211588061212
394,395,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20666666666666667,0.11913211588061212
395,396,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3650833333333333,0.11913211588061212
396,397,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27127450980392154,0.11913211588061212
397,398,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2694285714285714,0.11913211588061212
398,399,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2608823529411765,0.11913211588061212
399,400,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2131182795698925,0.11913211588061212
400,401,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20848484848484847,0.11913211588061212
401,402,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24312499999999998,0.11913211588061212
402,403,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14505747126436783,0.11913211588061212
403,404,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30973684210526325,0.11913211588061212
404,405,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3135087719298245,0.11913211588061212
405,406,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2007070707070707,0.11913211588061212
406,407,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2940196078431373,0.11913211588061212
407,408,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31388888888888883,0.11913211588061212
408,409,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26323809523809527,0.11913211588061212
409,410,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23258064516129032,0.11913211588061212
410,411,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28190476190476194,0.11913211588061212
411,412,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31747747747747745,0.11913211588061212
412,413,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20979797979797982,0.11913211588061212
413,414,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2670588235294118,0.11913211588061212
414,415,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30428571428571427,0.11913211588061212
415,416,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27147058823529413,0.11913211588061212
416,417,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25333333333333335,0.11913211588061212
417,418,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18045977011494252,0.11913211588061212
418,419,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26742857142857146,0.11913211588061212
419,420,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24050505050505053,0.11913211588061212
420,421,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2393333333333333,0.11913211588061212
421,422,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.311078431372549,0.11913211588061212
422,423,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2818518518518519,0.11913211588061212
423,424,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30571428571428566,0.11913211588061212
424,425,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3190476190476191,0.11913211588061212
425,426,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2464583333333333,0.11913211588061212
426,427,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16066666666666668,0.11913211588061212
427,428,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2313541666666667,0.11913211588061212
428,429,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20655555555555558,0.11913211588061212
429,430,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25990476190476197,0.11913211588061212
430,431,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2703030303030304,0.11913211588061212
431,432,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25333333333333335,0.11913211588061212
432,433,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2543809523809524,0.11913211588061212
433,434,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2670370370370371,0.11913211588061212
434,435,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30809523809523803,0.11913211588061212
435,436,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32111111111111107,0.11913211588061212
436,437,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29405405405405405,0.11913211588061212
437,438,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3368468468468468,0.11913211588061212
438,439,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23627450980392162,0.11913211588061212
439,440,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2646846846846847,0.11913211588061212
440,441,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24284313725490195,0.11913211588061212
441,442,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2937254901960784,0.11913211588061212
442,443,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17774193548387093,0.11913211588061212
443,444,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3418421052631579,0.11913211588061212
444,445,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2606060606060607,0.11913211588061212
445,446,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3138888888888889,0.11913211588061212
446,447,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3204166666666667,0.11913211588061212
447,448,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.19864583333333333,0.17264681008681748
448,449,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,36,0.3190740740740741,0.17264681008681748
449,450,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18817204301075272,0.11913211588061212
450,451,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.275047619047619,0.11913211588061212
451,452,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26395833333333335,0.11913211588061212
452,453,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.340462962962963,0.11913211588061212
453,454,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29790476190476195,0.11913211588061212
454,455,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1967816091954023,0.11913211588061212
455,456,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25161290322580643,0.11913211588061212
456,457,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2090909090909091,0.11913211588061212
457,458,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2772549019607843,0.11913211588061212
