,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
226,227,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31595959595959594,0.11913211588061212
227,228,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2583838383838384,0.11913211588061212
228,229,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21188888888888888,0.11913211588061212
229,230,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3210416666666666,0.11913211588061212
230,231,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.0991025641025641,0.11913211588061212
231,232,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2734313725490196,0.11913211588061212
232,233,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2239080459770115,0.11913211588061212
233,234,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3314414414414414,0.11913211588061212
234,235,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.34095238095238095,0.11913211588061212
235,236,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2636458333333333,0.11913211588061212
236,237,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28088235294117647,0.11913211588061212
237,238,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2515151515151515,0.11913211588061212
238,239,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20229885057471267,0.11913211588061212
239,240,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2427777777777778,0.11913211588061212
240,241,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1957142857142857,0.11913211588061212
241,242,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26525252525252524,0.11913211588061212
242,243,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2302150537634409,0.11913211588061212
243,244,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31285714285714283,0.11913211588061212
244,245,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27752688172043005,0.11913211588061212
245,246,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.09370370370370369,0.11913211588061212
246,247,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21144444444444443,0.11913211588061212
247,248,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21632183908045977,0.11913211588061212
248,249,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21364583333333337,0.11913211588061212
249,250,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2809090909090909,0.11913211588061212
250,251,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24969696969696958,0.11913211588061212
251,252,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28483870967741937,0.11913211588061212
252,253,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1367857142857143,0.11913211588061212
253,254,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20873563218390803,0.11913211588061212
254,255,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26202020202020204,0.11913211588061212
255,256,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.27413793103448275,0.11913211588061212
256,257,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16592592592592592,0.11913211588061212
257,258,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2118279569892473,0.11913211588061212
258,259,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14814814814814814,0.11913211588061212
259,260,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21355555555555555,0.11913211588061212
260,261,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17114942528735633,0.11913211588061212
261,262,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2208333333333333,0.11913211588061212
262,263,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23620689655172417,0.11913211588061212
263,264,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2330392156862745,0.11913211588061212
264,265,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21476190476190474,0.11913211588061212
265,266,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24383838383838385,0.11913211588061212
266,267,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1805952380952381,0.11913211588061212
267,268,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2129032258064516,0.11913211588061212
268,269,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.26355555555555554,0.11913211588061212
269,270,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25480392156862747,0.11913211588061212
270,271,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2785185185185185,0.11913211588061212
271,272,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19122222222222224,0.11913211588061212
272,273,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18599999999999997,0.11913211588061212
273,274,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19977777777777778,0.11913211588061212
274,275,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21555555555555556,0.11913211588061212
275,276,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2759047619047619,0.11913211588061212
276,277,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2546236559139785,0.11913211588061212
277,278,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1517283950617284,0.11913211588061212
278,279,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26215686274509803,0.11913211588061212
279,280,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.30587719298245614,0.11913211588061212
280,281,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2371875,0.11913211588061212
281,282,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1508641975308642,0.11913211588061212
282,283,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22607142857142862,0.11913211588061212
283,284,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27809523809523806,0.11913211588061212
284,285,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19855555555555557,0.11913211588061212
285,286,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23419354838709683,0.11913211588061212
286,287,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2719191919191919,0.11913211588061212
287,288,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1604761904761905,0.11913211588061212
288,289,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3017592592592593,0.11913211588061212
289,290,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2225,0.11913211588061212
290,291,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3065740740740741,0.11913211588061212
291,292,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22177777777777774,0.11913211588061212
292,293,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2339393939393939,0.11913211588061212
293,294,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22935483870967743,0.11913211588061212
294,295,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2483838383838384,0.11913211588061212
295,296,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31361904761904763,0.11913211588061212
296,297,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30813725490196076,0.11913211588061212
297,298,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24803921568627452,0.11913211588061212
298,299,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24104166666666665,0.11913211588061212
299,300,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24559139784946235,0.11913211588061212
300,301,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20758620689655172,0.11913211588061212
301,302,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23989583333333334,0.11913211588061212
302,303,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2763809523809524,0.11913211588061212
303,304,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24208333333333334,0.11913211588061212
304,305,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19264367816091954,0.11913211588061212
305,306,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26864583333333336,0.11913211588061212
306,307,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.32350877192982463,0.11913211588061212
307,308,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.13535714285714287,0.11913211588061212
308,309,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2814583333333333,0.11913211588061212
309,310,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26304761904761903,0.11913211588061212
310,311,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27,0.11913211588061212
311,312,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2364516129032258,0.11913211588061212
312,313,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.263448275862069,0.11913211588061212
313,314,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19011494252873562,0.11913211588061212
314,315,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2834259259259259,0.11913211588061212
315,316,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.268125,0.11913211588061212
316,317,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2532258064516129,0.11913211588061212
317,318,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27989898989898987,0.11913211588061212
318,319,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18666666666666665,0.11913211588061212
319,320,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2631372549019608,0.11913211588061212
320,321,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26249999999999996,0.11913211588061212
321,322,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.281875,0.11913211588061212
322,323,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2937373737373737,0.11913211588061212
323,324,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20817204301075268,0.11913211588061212
324,325,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19095238095238096,0.11913211588061212
325,326,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2533333333333334,0.11913211588061212
326,327,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26365591397849464,0.11913211588061212
327,328,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2694117647058824,0.11913211588061212
328,329,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20919540229885056,0.11913211588061212
329,330,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2673333333333333,0.11913211588061212
330,331,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21722222222222218,0.11913211588061212
331,332,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22275862068965518,0.11913211588061212
332,333,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2960185185185185,0.11913211588061212
333,334,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.35256410256410253,0.11913211588061212
334,335,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22099999999999997,0.11913211588061212
335,336,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2573737373737374,0.11913211588061212
336,337,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2555238095238096,0.11913211588061212
337,338,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1856989247311828,0.11913211588061212
338,339,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2138888888888889,0.11913211588061212
339,340,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23804597701149424,0.11913211588061212
340,341,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2469791666666667,0.11913211588061212
341,342,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26010101010101017,0.11913211588061212
342,343,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13358024691358025,0.11913211588061212
343,344,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27101010101010103,0.11913211588061212
344,345,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.256875,0.11913211588061212
345,346,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2043010752688172,0.11913211588061212
346,347,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27222222222222225,0.11913211588061212
347,348,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16666666666666669,0.11913211588061212
348,349,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30245098039215684,0.11913211588061212
349,350,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18523809523809523,0.11913211588061212
350,351,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2514705882352941,0.11913211588061212
351,352,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24477777777777776,0.11913211588061212
352,353,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21937500000000001,0.11913211588061212
353,354,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1981720430107527,0.11913211588061212
354,355,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24978494623655917,0.11913211588061212
355,356,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13567901234567903,0.11913211588061212
356,357,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2654901960784314,0.11913211588061212
357,358,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3652777777777778,0.11913211588061212
358,359,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3387619047619047,0.11913211588061212
359,360,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21247311827956994,0.11913211588061212
360,361,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3365740740740741,0.11913211588061212
361,362,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.36184210526315796,0.11913211588061212
362,363,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16977011494252872,0.11913211588061212
363,364,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22236559139784945,0.11913211588061212
364,365,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.33490740740740743,0.11913211588061212
365,366,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.34851851851851856,0.11913211588061212
366,367,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18827586206896554,0.11913211588061212
367,368,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21688172043010753,0.11913211588061212
368,369,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24458333333333335,0.11913211588061212
369,370,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2856862745098039,0.11913211588061212
370,371,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21635416666666665,0.11913211588061212
371,372,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2758888888888889,0.11913211588061212
372,373,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1645977011494253,0.11913211588061212
373,374,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.32720720720720725,0.11913211588061212
374,375,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22722222222222216,0.11913211588061212
375,376,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2378125,0.11913211588061212
376,377,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3114414414414415,0.11913211588061212
377,378,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.33060606060606057,0.11913211588061212
378,379,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2576767676767676,0.11913211588061212
379,380,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21298850574712644,0.11913211588061212
380,381,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.31591397849462366,0.11913211588061212
381,382,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2759803921568627,0.11913211588061212
382,383,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20654761904761904,0.11913211588061212
383,384,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23954022988505747,0.11913211588061212
384,385,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1936559139784946,0.11913211588061212
385,386,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2227586206896552,0.11913211588061212
386,387,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16523809523809524,0.11913211588061212
387,388,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.21,0.11913211588061212
388,389,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16690476190476192,0.11913211588061212
389,390,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.177,0.11913211588061212
390,391,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2677777777777778,0.11913211588061212
391,392,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2196774193548387,0.11913211588061212
392,393,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18311827956989252,0.11913211588061212
393,394,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2294791666666667,0.11913211588061212
394,395,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.20172839506172838,0.11913211588061212
395,396,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2375268817204301,0.11913211588061212
396,397,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25354166666666667,0.11913211588061212
397,398,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29648148148148157,0.11913211588061212
398,399,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2760215053763441,0.11913211588061212
399,400,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2822222222222222,0.11913211588061212
400,401,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21544444444444447,0.11913211588061212
401,402,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2787878787878788,0.11913211588061212
402,403,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1732142857142857,0.11913211588061212
403,404,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2346236559139785,0.11913211588061212
404,405,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2146078431372549,0.11913211588061212
405,406,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2818627450980392,0.11913211588061212
406,407,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31010101010101015,0.11913211588061212
407,408,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2749019607843137,0.11913211588061212
408,409,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2761616161616162,0.11913211588061212
409,410,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19678571428571429,0.11913211588061212
410,411,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.155,0.11913211588061212
411,412,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.217,0.11913211588061212
412,413,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20800000000000002,0.11913211588061212
413,414,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2815625,0.11913211588061212
414,415,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2220689655172414,0.11913211588061212
415,416,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2912222222222222,0.11913211588061212
416,417,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3096078431372549,0.11913211588061212
417,418,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29647058823529415,0.11913211588061212
418,419,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3313157894736842,0.11913211588061212
419,420,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1796551724137931,0.11913211588061212
420,421,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3281981981981983,0.11913211588061212
421,422,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.18518518518518517,0.11913211588061212
422,423,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2609090909090909,0.11913211588061212
423,424,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24656250000000002,0.11913211588061212
424,425,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2214285714285714,0.11913211588061212
425,426,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.190625,0.11913211588061212
426,427,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21154761904761904,0.11913211588061212
427,428,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19404761904761905,0.11913211588061212
428,429,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1974712643678161,0.11913211588061212
429,430,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24182795698924733,0.11913211588061212
430,431,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17066666666666666,0.11913211588061212
431,432,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24614583333333334,0.11913211588061212
432,433,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.253047619047619,0.11913211588061212
433,434,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24199999999999997,0.11913211588061212
434,435,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23000000000000004,0.11913211588061212
435,436,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28794117647058826,0.11913211588061212
436,437,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25562500000000005,0.11913211588061212
437,438,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.218494623655914,0.11913211588061212
438,439,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19528735632183905,0.11913211588061212
439,440,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2996969696969697,0.11913211588061212
440,441,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18744444444444444,0.11913211588061212
441,442,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2267741935483871,0.11913211588061212
442,443,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22040404040404044,0.11913211588061212
443,444,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16246913580246913,0.11913211588061212
444,445,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2403125,0.11913211588061212
445,446,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.23023809523809521,0.11913211588061212
446,447,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26395833333333335,0.11913211588061212
447,448,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24737373737373738,0.11913211588061212
448,449,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.305959595959596,0.11913211588061212
449,450,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22249999999999998,0.11913211588061212
450,451,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32388888888888884,0.11913211588061212
