,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1981111111111111,0.11913211588061212
238,239,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27383838383838377,0.11913211588061212
239,240,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3727027027027027,0.11913211588061212
240,241,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2961764705882353,0.11913211588061212
241,242,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23677419354838708,0.11913211588061212
242,243,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21591397849462363,0.11913211588061212
243,244,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25877777777777783,0.11913211588061212
244,245,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17586206896551726,0.11913211588061212
245,246,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28677083333333336,0.11913211588061212
246,247,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3128703703703704,0.11913211588061212
247,248,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20448275862068965,0.11913211588061212
248,249,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2227586206896552,0.11913211588061212
249,250,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2253763440860215,0.11913211588061212
250,251,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19390804597701153,0.11913211588061212
251,252,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.33957264957264954,0.11913211588061212
252,253,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2869791666666666,0.11913211588061212
253,254,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25906250000000003,0.11913211588061212
254,255,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3235294117647059,0.11913211588061212
255,256,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21864583333333334,0.11913211588061212
256,257,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22204301075268817,0.11913211588061212
257,258,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23927083333333332,0.11913211588061212
258,259,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16988505747126437,0.11913211588061212
259,260,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2021505376344086,0.11913211588061212
260,261,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2332183908045977,0.11913211588061212
261,262,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25052083333333336,0.11913211588061212
262,263,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21390804597701152,0.11913211588061212
263,264,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25177777777777777,0.11913211588061212
264,265,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24913978494623656,0.11913211588061212
265,266,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22233333333333333,0.11913211588061212
266,267,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3238235294117646,0.11913211588061212
267,268,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30704761904761907,0.11913211588061212
268,269,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22211111111111112,0.11913211588061212
269,270,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25708333333333333,0.11913211588061212
270,271,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24744444444444447,0.11913211588061212
271,272,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2709375,0.11913211588061212
272,273,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24111111111111108,0.11913211588061212
273,274,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24634408602150537,0.11913211588061212
274,275,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2345833333333333,0.11913211588061212
275,276,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20310344827586208,0.11913211588061212
276,277,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22393939393939397,0.11913211588061212
277,278,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2861764705882353,0.11913211588061212
278,279,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3180208333333333,0.11913211588061212
279,280,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2038541666666667,0.11913211588061212
280,281,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30457142857142855,0.11913211588061212
281,282,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20482758620689653,0.11913211588061212
282,283,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21860215053763443,0.11913211588061212
283,284,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.3002222222222222,0.11913211588061212
284,285,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.243448275862069,0.11913211588061212
285,286,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18574712643678157,0.11913211588061212
286,287,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2802020202020202,0.11913211588061212
287,288,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.28633333333333333,0.11913211588061212
288,289,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17071428571428568,0.11913211588061212
289,290,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2790625,0.11913211588061212
290,291,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.305,0.11913211588061212
291,292,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2521212121212122,0.11913211588061212
292,293,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20154761904761906,0.11913211588061212
293,294,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2698924731182796,0.11913211588061212
294,295,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27032258064516124,0.11913211588061212
295,296,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.20407407407407407,0.11913211588061212
296,297,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17494252873563218,0.11913211588061212
297,298,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2507070707070707,0.11913211588061212
298,299,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2227777777777778,0.11913211588061212
299,300,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20455555555555552,0.11913211588061212
300,301,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20392857142857143,0.11913211588061212
301,302,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26125,0.11913211588061212
302,303,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2590625,0.11913211588061212
303,304,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26257142857142857,0.11913211588061212
304,305,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2314141414141414,0.11913211588061212
305,306,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28313725490196073,0.11913211588061212
306,307,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19402298850574712,0.11913211588061212
307,308,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23455555555555557,0.11913211588061212
308,309,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23698924731182797,0.11913211588061212
309,310,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3243434343434343,0.11913211588061212
310,311,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2519191919191919,0.11913211588061212
311,312,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26875,0.11913211588061212
312,313,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21473118279569894,0.11913211588061212
313,314,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20055555555555551,0.11913211588061212
314,315,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2648039215686275,0.11913211588061212
315,316,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2751515151515151,0.11913211588061212
316,317,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15630952380952381,0.11913211588061212
317,318,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22555555555555556,0.11913211588061212
318,319,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24741935483870967,0.11913211588061212
319,320,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20322916666666668,0.11913211588061212
320,321,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22701149425287356,0.11913211588061212
321,322,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21944444444444447,0.11913211588061212
322,323,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.2091358024691358,0.11913211588061212
323,324,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17793103448275863,0.11913211588061212
324,325,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2726041666666667,0.11913211588061212
325,326,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1782758620689655,0.11913211588061212
326,327,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30375,0.11913211588061212
327,328,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27619047619047615,0.11913211588061212
328,329,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24129032258064517,0.11913211588061212
329,330,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17845238095238097,0.11913211588061212
330,331,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17919540229885056,0.11913211588061212
331,332,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2552525252525253,0.11913211588061212
332,333,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.32080808080808076,0.11913211588061212
333,334,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.31194444444444447,0.11913211588061212
334,335,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2839784946236559,0.11913211588061212
335,336,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3526126126126126,0.11913211588061212
336,337,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2514444444444444,0.11913211588061212
337,338,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2745098039215687,0.11913211588061212
338,339,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2655208333333333,0.11913211588061212
339,340,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2427083333333333,0.11913211588061212
340,341,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20064516129032256,0.11913211588061212
341,342,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20701149425287357,0.11913211588061212
342,343,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2923529411764706,0.11913211588061212
343,344,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26733333333333337,0.11913211588061212
344,345,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30187500000000006,0.11913211588061212
345,346,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20666666666666667,0.11913211588061212
346,347,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17511111111111113,0.11913211588061212
347,348,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21322222222222217,0.11913211588061212
348,349,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30333333333333334,0.11913211588061212
349,350,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23548387096774193,0.11913211588061212
350,351,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13592592592592592,0.11913211588061212
351,352,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.18282051282051284,0.11913211588061212
352,353,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29852941176470593,0.11913211588061212
353,354,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19755555555555557,0.11913211588061212
354,355,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2901075268817205,0.11913211588061212
355,356,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31324324324324326,0.11913211588061212
356,357,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1660714285714286,0.11913211588061212
357,358,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2449462365591398,0.11913211588061212
358,359,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16555555555555554,0.11913211588061212
359,360,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20298850574712643,0.11913211588061212
360,361,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2922857142857143,0.11913211588061212
361,362,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26625000000000004,0.11913211588061212
362,363,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27060606060606057,0.11913211588061212
363,364,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20645833333333333,0.11913211588061212
364,365,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25635416666666666,0.11913211588061212
365,366,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17690476190476193,0.11913211588061212
366,367,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.13654761904761906,0.11913211588061212
367,368,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20488888888888887,0.11913211588061212
368,369,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2719191919191919,0.11913211588061212
369,370,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24747474747474746,0.11913211588061212
370,371,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2255172413793103,0.11913211588061212
371,372,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2672549019607843,0.11913211588061212
372,373,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26942857142857135,0.11913211588061212
373,374,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.12642857142857142,0.11913211588061212
374,375,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23698924731182797,0.11913211588061212
375,376,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2116666666666667,0.11913211588061212
376,377,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2770833333333333,0.11913211588061212
377,378,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2631313131313132,0.11913211588061212
378,379,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30480392156862746,0.11913211588061212
379,380,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23575757575757578,0.11913211588061212
380,381,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22059523809523807,0.11913211588061212
381,382,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21045977011494255,0.11913211588061212
382,383,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2281372549019608,0.11913211588061212
383,384,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20333333333333334,0.11913211588061212
384,385,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23344086021505378,0.11913211588061212
385,386,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3074747474747475,0.11913211588061212
386,387,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3108823529411764,0.11913211588061212
387,388,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2552688172043011,0.11913211588061212
388,389,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3056565656565657,0.11913211588061212
389,390,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.11419753086419752,0.11913211588061212
390,391,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3076767676767677,0.11913211588061212
391,392,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24431372549019614,0.11913211588061212
392,393,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30416666666666664,0.11913211588061212
393,394,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23264367816091958,0.11913211588061212
394,395,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.22637254901960782,0.11913211588061212
395,396,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2575,0.11913211588061212
396,397,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14892857142857144,0.11913211588061212
397,398,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25,0.11913211588061212
398,399,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29537037037037034,0.11913211588061212
399,400,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3213541666666667,0.11913211588061212
400,401,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.31083333333333335,0.11913211588061212
401,402,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3148148148148148,0.11913211588061212
402,403,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2455913978494624,0.11913211588061212
403,404,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2797142857142857,0.11913211588061212
404,405,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.35594594594594603,0.11913211588061212
405,406,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24533333333333338,0.11913211588061212
406,407,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19623655913978494,0.11913211588061212
407,408,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.215,0.11913211588061212
408,409,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2551041666666667,0.11913211588061212
409,410,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2645833333333333,0.11913211588061212
410,411,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24956989247311828,0.11913211588061212
411,412,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2733333333333334,0.11913211588061212
412,413,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2434408602150538,0.11913211588061212
413,414,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.33095238095238094,0.11913211588061212
414,415,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2350537634408602,0.11913211588061212
415,416,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30999999999999994,0.11913211588061212
416,417,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3262037037037036,0.11913211588061212
417,418,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.32849462365591403,0.11913211588061212
418,419,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2653763440860215,0.11913211588061212
419,420,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.12555555555555553,0.11913211588061212
420,421,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22250000000000003,0.11913211588061212
421,422,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24655555555555558,0.11913211588061212
422,423,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2727272727272727,0.11913211588061212
423,424,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22064516129032258,0.11913211588061212
424,425,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23698924731182797,0.11913211588061212
425,426,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28212121212121216,0.11913211588061212
426,427,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24698924731182795,0.11913211588061212
427,428,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21566666666666665,0.11913211588061212
428,429,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30297297297297304,0.11913211588061212
429,430,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24697916666666664,0.11913211588061212
430,431,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2159770114942529,0.11913211588061212
431,432,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28875,0.11913211588061212
432,433,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23677777777777778,0.11913211588061212
433,434,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17320987654320988,0.11913211588061212
434,435,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.26120370370370366,0.11913211588061212
435,436,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27854166666666663,0.11913211588061212
436,437,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23645833333333327,0.11913211588061212
437,438,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2404301075268817,0.11913211588061212
438,439,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23104166666666665,0.11913211588061212
439,440,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29885416666666675,0.11913211588061212
440,441,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2138709677419355,0.11913211588061212
441,442,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1793103448275862,0.11913211588061212
442,443,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2559375,0.11913211588061212
443,444,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27468750000000003,0.11913211588061212
444,445,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2104301075268818,0.11913211588061212
445,446,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21505376344086022,0.11913211588061212
446,447,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2887878787878787,0.11913211588061212
447,448,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1341025641025641,0.11913211588061212
448,449,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.26962962962962966,0.11913211588061212
449,450,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18788888888888888,0.11913211588061212
450,451,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3018095238095238,0.11913211588061212
451,452,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,24,0.1184722222222222,0.11913211588061212
452,453,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3090740740740741,0.11913211588061212
453,454,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.296078431372549,0.11913211588061212
454,455,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2515686274509804,0.11913211588061212
455,456,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21093750000000003,0.11913211588061212
456,457,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15987654320987654,0.11913211588061212
457,458,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28828282828282825,0.11913211588061212
458,459,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22817204301075267,0.11913211588061212
459,460,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.270952380952381,0.11913211588061212
460,461,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18738095238095237,0.11913211588061212
461,462,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.27729729729729735,0.11913211588061212
462,463,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19214285714285712,0.11913211588061212
463,464,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22999999999999995,0.11913211588061212
464,465,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23774193548387096,0.11913211588061212
465,466,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3044117647058824,0.11913211588061212
466,467,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23535353535353534,0.11913211588061212
467,468,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.278125,0.11913211588061212
468,469,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23913978494623658,0.11913211588061212
469,470,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23870967741935484,0.11913211588061212
470,471,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24171717171717172,0.11913211588061212
471,472,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3052380952380952,0.11913211588061212
472,473,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2351111111111111,0.11913211588061212
473,474,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20133333333333336,0.11913211588061212
