,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
229,230,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2956862745098039,0.11913211588061212
230,231,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21515151515151515,0.11913211588061212
231,232,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3130701754385965,0.11913211588061212
232,233,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2823809523809524,0.11913211588061212
233,234,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3187387387387387,0.11913211588061212
234,235,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25020202020202026,0.11913211588061212
235,236,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2783333333333333,0.11913211588061212
236,237,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25145833333333334,0.11913211588061212
237,238,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20218750000000002,0.11913211588061212
238,239,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28,0.11913211588061212
239,240,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2591176470588235,0.11913211588061212
240,241,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30351851851851847,0.11913211588061212
241,242,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28513513513513516,0.11913211588061212
242,243,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2794444444444444,0.11913211588061212
243,244,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.27903508771929825,0.11913211588061212
244,245,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.287979797979798,0.11913211588061212
245,246,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22708333333333336,0.11913211588061212
246,247,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2794117647058823,0.11913211588061212
247,248,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24580645161290327,0.11913211588061212
248,249,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2438383838383838,0.11913211588061212
249,250,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23583333333333337,0.11913211588061212
250,251,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26010101010101006,0.11913211588061212
251,252,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3441228070175439,0.11913211588061212
252,253,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23041666666666663,0.11913211588061212
253,254,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22354166666666667,0.11913211588061212
254,255,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25953703703703707,0.11913211588061212
255,256,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1818888888888889,0.11913211588061212
256,257,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.254375,0.11913211588061212
257,258,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2968518518518518,0.11913211588061212
258,259,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24523809523809526,0.11913211588061212
259,260,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25979166666666664,0.11913211588061212
260,261,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3021904761904762,0.11913211588061212
261,262,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.14357142857142854,0.11913211588061212
262,263,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30742857142857144,0.11913211588061212
263,264,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22166666666666665,0.11913211588061212
264,265,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24876190476190477,0.11913211588061212
265,266,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22292929292929295,0.11913211588061212
266,267,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.263939393939394,0.11913211588061212
267,268,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2537373737373737,0.11913211588061212
268,269,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22516129032258067,0.11913211588061212
269,270,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3072380952380952,0.11913211588061212
270,271,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.180752688172043,0.11913211588061212
271,272,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1840860215053763,0.11913211588061212
272,273,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2693137254901961,0.11913211588061212
273,274,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18277777777777776,0.11913211588061212
274,275,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2968571428571429,0.11913211588061212
275,276,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22147058823529414,0.11913211588061212
276,277,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28564814814814815,0.11913211588061212
277,278,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2276041666666667,0.11913211588061212
278,279,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27196078431372545,0.11913211588061212
279,280,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.305,0.11913211588061212
280,281,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25460784313725493,0.11913211588061212
281,282,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2826851851851852,0.11913211588061212
282,283,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18946236559139787,0.11913211588061212
283,284,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17563218390804597,0.11913211588061212
284,285,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15976190476190477,0.11913211588061212
285,286,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.33752136752136747,0.11913211588061212
286,287,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2653921568627451,0.11913211588061212
287,288,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.238494623655914,0.11913211588061212
288,289,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2959803921568628,0.11913211588061212
289,290,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26287037037037037,0.11913211588061212
290,291,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21062500000000003,0.11913211588061212
291,292,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2150537634408602,0.11913211588061212
292,293,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26117647058823534,0.11913211588061212
293,294,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2286868686868687,0.11913211588061212
294,295,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27797979797979794,0.11913211588061212
295,296,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27434343434343433,0.11913211588061212
296,297,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22041666666666668,0.11913211588061212
297,298,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22060606060606058,0.11913211588061212
298,299,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24430107526881722,0.11913211588061212
299,300,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31466666666666665,0.11913211588061212
300,301,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2981904761904761,0.11913211588061212
301,302,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2842708333333333,0.11913211588061212
302,303,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2538541666666667,0.11913211588061212
303,304,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29705882352941176,0.11913211588061212
304,305,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15839080459770116,0.11913211588061212
305,306,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20419354838709677,0.11913211588061212
306,307,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2842592592592592,0.11913211588061212
307,308,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2739814814814815,0.11913211588061212
308,309,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2610101010101011,0.11913211588061212
309,310,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.16473118279569895,0.11913211588061212
310,311,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.301047619047619,0.11913211588061212
311,312,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3402631578947369,0.11913211588061212
312,313,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2358064516129032,0.11913211588061212
313,314,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23202020202020202,0.11913211588061212
314,315,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2190322580645161,0.11913211588061212
315,316,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3259649122807018,0.11913211588061212
316,317,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33423423423423426,0.11913211588061212
317,318,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24696078431372548,0.11913211588061212
318,319,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26704761904761903,0.11913211588061212
319,320,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31466666666666665,0.11913211588061212
320,321,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2785294117647059,0.11913211588061212
321,322,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2785294117647059,0.11913211588061212
322,323,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.174367816091954,0.11913211588061212
323,324,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2905882352941176,0.11913211588061212
324,325,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22408602150537635,0.11913211588061212
325,326,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22739583333333332,0.11913211588061212
326,327,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27161904761904765,0.11913211588061212
327,328,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21303030303030301,0.11913211588061212
328,329,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2503921568627451,0.11913211588061212
329,330,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3088571428571429,0.11913211588061212
330,331,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30622807017543857,0.11913211588061212
331,332,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20935483870967742,0.11913211588061212
332,333,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27627450980392154,0.11913211588061212
333,334,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21989898989898987,0.11913211588061212
334,335,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2675757575757576,0.11913211588061212
335,336,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.282156862745098,0.11913211588061212
336,337,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31,0.11913211588061212
337,338,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28808080808080805,0.11913211588061212
338,339,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19864583333333335,0.11913211588061212
339,340,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2853921568627451,0.11913211588061212
340,341,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28685185185185186,0.11913211588061212
341,342,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30296296296296293,0.11913211588061212
342,343,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14275862068965517,0.11913211588061212
343,344,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2723809523809524,0.11913211588061212
344,345,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29369369369369364,0.11913211588061212
345,346,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.35909909909909904,0.11913211588061212
346,347,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18655555555555556,0.11913211588061212
347,348,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2033333333333333,0.11913211588061212
348,349,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17597701149425288,0.11913211588061212
349,350,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24313725490196075,0.11913211588061212
350,351,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2935185185185185,0.11913211588061212
351,352,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2601041666666667,0.11913211588061212
352,353,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18244444444444446,0.11913211588061212
353,354,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3318918918918919,0.11913211588061212
354,355,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2862626262626263,0.11913211588061212
355,356,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23686868686868684,0.11913211588061212
356,357,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3141880341880342,0.11913211588061212
357,358,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22494623655913978,0.11913211588061212
358,359,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2944117647058823,0.11913211588061212
359,360,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22709677419354843,0.11913211588061212
360,361,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23852941176470588,0.11913211588061212
361,362,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21729166666666666,0.11913211588061212
362,363,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23322580645161298,0.11913211588061212
363,364,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24882352941176472,0.11913211588061212
364,365,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28848484848484846,0.11913211588061212
365,366,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1836781609195402,0.11913211588061212
366,367,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21881720430107526,0.11913211588061212
367,368,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18440860215053764,0.11913211588061212
368,369,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27027027027027023,0.11913211588061212
369,370,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2757843137254902,0.11913211588061212
370,371,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.231875,0.11913211588061212
371,372,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30468468468468474,0.11913211588061212
372,373,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22041666666666665,0.11913211588061212
373,374,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2375268817204301,0.11913211588061212
374,375,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18466666666666667,0.11913211588061212
375,376,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2398958333333333,0.11913211588061212
376,377,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32981981981981984,0.11913211588061212
377,378,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.33452991452991454,0.11913211588061212
378,379,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2811764705882353,0.11913211588061212
379,380,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2532258064516129,0.11913211588061212
380,381,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18301075268817207,0.11913211588061212
381,382,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2664705882352941,0.11913211588061212
382,383,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3496396396396396,0.11913211588061212
383,384,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18866666666666668,0.11913211588061212
384,385,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2728703703703704,0.11913211588061212
385,386,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2604761904761904,0.11913211588061212
386,387,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25525252525252523,0.11913211588061212
387,388,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23199999999999998,0.11913211588061212
388,389,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22202020202020198,0.11913211588061212
389,390,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2803703703703704,0.11913211588061212
390,391,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27921568627450977,0.11913211588061212
391,392,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24770833333333334,0.11913211588061212
392,393,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2796078431372549,0.11913211588061212
393,394,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31450450450450446,0.11913211588061212
394,395,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3032407407407407,0.11913211588061212
395,396,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25882352941176473,0.11913211588061212
396,397,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2820720720720721,0.11913211588061212
397,398,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19114583333333335,0.11913211588061212
398,399,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.30697916666666664,0.11913211588061212
399,400,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2225,0.11913211588061212
400,401,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,42,0.36277777777777775,0.11913211588061212
401,402,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25949494949494945,0.11913211588061212
402,403,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26794117647058824,0.11913211588061212
403,404,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.285,0.11913211588061212
404,405,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26222222222222213,0.11913211588061212
405,406,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2263809523809524,0.11913211588061212
406,407,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2897222222222222,0.11913211588061212
407,408,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24705882352941178,0.11913211588061212
408,409,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.186,0.11913211588061212
409,410,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2783333333333333,0.11913211588061212
410,411,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23177777777777778,0.11913211588061212
411,412,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26215686274509803,0.11913211588061212
412,413,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23927083333333338,0.11913211588061212
413,414,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3589473684210526,0.11913211588061212
414,415,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23606060606060608,0.11913211588061212
415,416,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24020202020202017,0.11913211588061212
416,417,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27181818181818185,0.11913211588061212
417,418,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22843750000000002,0.11913211588061212
418,419,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21626262626262627,0.11913211588061212
419,420,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26515151515151514,0.11913211588061212
420,421,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.17052083333333334,0.11913211588061212
421,422,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14793103448275863,0.11913211588061212
422,423,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2829032258064516,0.11913211588061212
423,424,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2623809523809524,0.11913211588061212
424,425,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2877777777777777,0.11913211588061212
425,426,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24552083333333333,0.11913211588061212
426,427,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2107291666666667,0.11913211588061212
427,428,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24626262626262632,0.11913211588061212
428,429,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3458333333333333,0.11913211588061212
429,430,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29063063063063066,0.11913211588061212
430,431,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2899047619047619,0.11913211588061212
431,432,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19958333333333336,0.11913211588061212
432,433,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.14119047619047617,0.11913211588061212
433,434,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.237843137254902,0.11913211588061212
434,435,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2497058823529412,0.11913211588061212
435,436,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23505376344086024,0.11913211588061212
436,437,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3812280701754386,0.11913211588061212
437,438,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28714285714285714,0.11913211588061212
438,439,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23,0.11913211588061212
439,440,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20166666666666666,0.11913211588061212
440,441,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2987878787878788,0.11913211588061212
441,442,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22645833333333334,0.11913211588061212
442,443,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2471428571428572,0.11913211588061212
443,444,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2546464646464647,0.11913211588061212
444,445,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2850450450450451,0.11913211588061212
445,446,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1775,0.11913211588061212
446,447,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30171171171171174,0.11913211588061212
447,448,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2644761904761905,0.11913211588061212
448,449,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28790476190476194,0.11913211588061212
449,450,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2545098039215686,0.11913211588061212
450,451,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2445454545454545,0.11913211588061212
451,452,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28800000000000003,0.11913211588061212
452,453,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22916666666666663,0.11913211588061212
453,454,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24104761904761907,0.11913211588061212
454,455,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29180952380952385,0.11913211588061212
455,456,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23537634408602154,0.11913211588061212
456,457,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3173333333333334,0.11913211588061212
457,458,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17903225806451614,0.11913211588061212
