,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.15044444444444446,0.11913211588061212
238,239,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20735632183908043,0.11913211588061212
239,240,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25520833333333337,0.11913211588061212
240,241,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2426262626262626,0.11913211588061212
241,242,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18966666666666668,0.11913211588061212
242,243,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1735632183908046,0.11913211588061212
243,244,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24236559139784947,0.11913211588061212
244,245,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25323529411764706,0.11913211588061212
245,246,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.34571428571428564,0.11913211588061212
246,247,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2440625,0.11913211588061212
247,248,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22511111111111107,0.11913211588061212
248,249,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.09846153846153846,0.11913211588061212
249,250,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24279569892473116,0.11913211588061212
250,251,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,24,0.09513888888888888,0.11913211588061212
251,252,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3164705882352941,0.11913211588061212
252,253,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24137254901960786,0.11913211588061212
253,254,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2071111111111111,0.11913211588061212
254,255,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29180952380952385,0.11913211588061212
255,256,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27468750000000003,0.11913211588061212
256,257,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29784313725490197,0.11913211588061212
257,258,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3322522522522522,0.11913211588061212
258,259,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28225490196078434,0.11913211588061212
259,260,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25181818181818183,0.11913211588061212
260,261,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2541666666666667,0.11913211588061212
261,262,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21488888888888888,0.11913211588061212
262,263,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2661616161616162,0.11913211588061212
263,264,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2291397849462366,0.11913211588061212
264,265,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3020202020202021,0.11913211588061212
265,266,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28430107526881726,0.11913211588061212
266,267,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2595959595959596,0.11913211588061212
267,268,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2706451612903227,0.11913211588061212
268,269,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24011111111111116,0.11913211588061212
269,270,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2816216216216216,0.11913211588061212
270,271,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2548648648648649,0.11913211588061212
271,272,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.33068627450980387,0.11913211588061212
272,273,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19944444444444445,0.11913211588061212
273,274,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20612903225806453,0.11913211588061212
274,275,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25666666666666665,0.11913211588061212
275,276,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18202380952380953,0.11913211588061212
276,277,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2307777777777778,0.11913211588061212
277,278,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27499999999999997,0.11913211588061212
278,279,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1407142857142857,0.11913211588061212
279,280,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3028282828282828,0.11913211588061212
280,281,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3511764705882353,0.11913211588061212
281,282,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21968750000000004,0.11913211588061212
282,283,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.14977011494252873,0.11913211588061212
283,284,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2390322580645161,0.11913211588061212
284,285,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16061728395061725,0.11913211588061212
285,286,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2627083333333333,0.11913211588061212
286,287,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3166666666666667,0.11913211588061212
287,288,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3481981981981982,0.11913211588061212
288,289,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.08086419753086421,0.11913211588061212
289,290,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2847916666666667,0.11913211588061212
290,291,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2513131313131313,0.11913211588061212
291,292,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.12506172839506172,0.11913211588061212
292,293,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16160919540229884,0.11913211588061212
293,294,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21053763440860215,0.11913211588061212
294,295,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26121212121212123,0.11913211588061212
295,296,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.30640350877192984,0.11913211588061212
296,297,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.18708333333333332,0.11913211588061212
297,298,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.36398148148148146,0.11913211588061212
298,299,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24636363636363634,0.11913211588061212
299,300,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.09717948717948718,0.11913211588061212
300,301,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2887619047619047,0.11913211588061212
301,302,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26655555555555555,0.11913211588061212
302,303,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25343434343434346,0.11913211588061212
303,304,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28361904761904766,0.11913211588061212
304,305,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2109677419354839,0.11913211588061212
305,306,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31666666666666665,0.11913211588061212
306,307,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3085294117647059,0.11913211588061212
307,308,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3255555555555556,0.11913211588061212
308,309,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23916666666666667,0.11913211588061212
309,310,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21537634408602152,0.11913211588061212
310,311,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2042222222222222,0.11913211588061212
311,312,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.144367816091954,0.11913211588061212
312,313,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26731182795698927,0.11913211588061212
313,314,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2029032258064516,0.11913211588061212
314,315,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2807843137254902,0.11913211588061212
315,316,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22979166666666667,0.11913211588061212
316,317,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,24,0.04111111111111111,0.11913211588061212
317,318,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22096774193548388,0.11913211588061212
318,319,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27161616161616164,0.11913211588061212
319,320,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3181481481481482,0.11913211588061212
320,321,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25806451612903225,0.11913211588061212
321,322,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3006060606060606,0.11913211588061212
322,323,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19709677419354835,0.11913211588061212
323,324,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27322580645161293,0.11913211588061212
324,325,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3044117647058824,0.11913211588061212
325,326,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1931034482758621,0.11913211588061212
326,327,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24208333333333337,0.11913211588061212
327,328,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2898958333333333,0.11913211588061212
328,329,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23149425287356326,0.11913211588061212
329,330,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16714285714285718,0.11913211588061212
330,331,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3090990990990991,0.11913211588061212
331,332,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1571264367816092,0.11913211588061212
332,333,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18588888888888888,0.11913211588061212
333,334,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2919791666666667,0.11913211588061212
334,335,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21114583333333334,0.11913211588061212
335,336,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1454320987654321,0.11913211588061212
336,337,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25875000000000004,0.11913211588061212
337,338,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.32166666666666666,0.11913211588061212
338,339,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26252525252525255,0.11913211588061212
339,340,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31274509803921574,0.11913211588061212
340,341,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1875268817204301,0.11913211588061212
341,342,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23144444444444445,0.11913211588061212
342,343,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3202941176470589,0.11913211588061212
343,344,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29191919191919197,0.11913211588061212
344,345,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25754901960784315,0.11913211588061212
345,346,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29353535353535354,0.11913211588061212
346,347,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2476041666666666,0.11913211588061212
347,348,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24268817204301077,0.11913211588061212
348,349,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.32358974358974363,0.11913211588061212
349,350,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23522222222222222,0.11913211588061212
350,351,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.263235294117647,0.11913211588061212
351,352,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30796296296296294,0.11913211588061212
352,353,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20967741935483872,0.11913211588061212
353,354,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23688172043010752,0.11913211588061212
354,355,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31314285714285706,0.11913211588061212
355,356,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23447916666666666,0.11913211588061212
356,357,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2563725490196078,0.11913211588061212
357,358,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2788888888888889,0.11913211588061212
358,359,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2394949494949495,0.11913211588061212
359,360,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23979166666666665,0.11913211588061212
360,361,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24969696969696964,0.11913211588061212
361,362,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2426881720430107,0.11913211588061212
362,363,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2752380952380952,0.11913211588061212
363,364,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24718749999999998,0.11913211588061212
364,365,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.23923809523809517,0.11913211588061212
365,366,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.1925,0.11913211588061212
366,367,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28828571428571426,0.11913211588061212
367,368,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23247311827956987,0.11913211588061212
368,369,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15781609195402296,0.11913211588061212
369,370,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17229885057471261,0.11913211588061212
370,371,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15071428571428572,0.11913211588061212
371,372,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22747474747474744,0.11913211588061212
372,373,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24583333333333335,0.11913211588061212
373,374,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2905555555555555,0.11913211588061212
374,375,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.276969696969697,0.11913211588061212
375,376,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24520833333333333,0.11913211588061212
376,377,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23388888888888895,0.11913211588061212
377,378,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2658095238095237,0.11913211588061212
378,379,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.34185185185185185,0.11913211588061212
379,380,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.241505376344086,0.11913211588061212
380,381,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22428571428571434,0.11913211588061212
381,382,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3114285714285714,0.11913211588061212
382,383,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26454545454545453,0.11913211588061212
383,384,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24166666666666667,0.11913211588061212
384,385,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27020202020202017,0.11913211588061212
385,386,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.194,0.11913211588061212
386,387,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25313131313131315,0.11913211588061212
387,388,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2320833333333333,0.11913211588061212
388,389,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.34145299145299146,0.11913211588061212
389,390,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2427777777777778,0.11913211588061212
390,391,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27040404040404037,0.11913211588061212
391,392,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23182795698924735,0.11913211588061212
392,393,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19922222222222222,0.11913211588061212
393,394,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22011111111111106,0.11913211588061212
394,395,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2784313725490197,0.11913211588061212
395,396,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.07800000000000001,0.11913211588061212
396,397,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21100000000000002,0.11913211588061212
397,398,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3157407407407408,0.11913211588061212
398,399,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.24733333333333338,0.11913211588061212
399,400,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.15711111111111112,0.11913211588061212
400,401,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2940740740740741,0.11913211588061212
401,402,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20416666666666664,0.11913211588061212
402,403,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2654545454545454,0.11913211588061212
403,404,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2449019607843137,0.11913211588061212
404,405,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25282828282828285,0.11913211588061212
405,406,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21515151515151518,0.11913211588061212
406,407,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16392857142857142,0.11913211588061212
407,408,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2902857142857143,0.11913211588061212
408,409,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21718749999999998,0.11913211588061212
409,410,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29527777777777775,0.11913211588061212
410,411,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2011111111111111,0.11913211588061212
411,412,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.15166666666666667,0.11913211588061212
412,413,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27127450980392154,0.11913211588061212
413,414,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20310344827586205,0.11913211588061212
414,415,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2992708333333333,0.11913211588061212
415,416,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.233125,0.11913211588061212
416,417,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22244444444444442,0.11913211588061212
417,418,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.28537037037037044,0.11913211588061212
418,419,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14345679012345677,0.11913211588061212
419,420,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19161290322580643,0.11913211588061212
420,421,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2148387096774194,0.11913211588061212
421,422,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.254,0.11913211588061212
422,423,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2603921568627451,0.11913211588061212
423,424,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2721505376344086,0.11913211588061212
424,425,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20364583333333333,0.11913211588061212
425,426,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25729166666666664,0.11913211588061212
426,427,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2962222222222222,0.11913211588061212
427,428,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33249999999999996,0.11913211588061212
428,429,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3202020202020202,0.11913211588061212
429,430,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18511904761904763,0.11913211588061212
430,431,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21395833333333333,0.11913211588061212
431,432,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2919607843137255,0.11913211588061212
432,433,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2930555555555555,0.11913211588061212
433,434,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3096078431372549,0.11913211588061212
434,435,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21355555555555555,0.11913211588061212
435,436,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.11024691358024691,0.11913211588061212
436,437,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2541935483870968,0.11913211588061212
437,438,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27787878787878795,0.11913211588061212
438,439,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24494949494949492,0.11913211588061212
439,440,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2534408602150538,0.11913211588061212
440,441,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2420430107526882,0.11913211588061212
441,442,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2866666666666667,0.11913211588061212
442,443,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19855555555555557,0.11913211588061212
443,444,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23118279569892475,0.11913211588061212
444,445,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2866666666666666,0.11913211588061212
445,446,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24526881720430108,0.11913211588061212
446,447,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24755555555555553,0.11913211588061212
447,448,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20559139784946232,0.11913211588061212
448,449,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2892592592592592,0.11913211588061212
449,450,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.312,0.11913211588061212
450,451,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22677083333333337,0.11913211588061212
451,452,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27636363636363637,0.11913211588061212
452,453,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.23357142857142857,0.11913211588061212
453,454,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32555555555555554,0.11913211588061212
454,455,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17144444444444445,0.11913211588061212
455,456,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20633333333333334,0.11913211588061212
456,457,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.347027027027027,0.11913211588061212
457,458,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24784313725490198,0.11913211588061212
458,459,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.2944736842105263,0.11913211588061212
459,460,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18785714285714286,0.11913211588061212
460,461,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20433333333333334,0.11913211588061212
461,462,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30531531531531525,0.11913211588061212
462,463,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2645161290322581,0.11913211588061212
463,464,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2555913978494624,0.11913211588061212
464,465,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3068571428571429,0.11913211588061212
465,466,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28009523809523806,0.11913211588061212
466,467,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2731313131313131,0.11913211588061212
467,468,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.32333333333333336,0.11913211588061212
468,469,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20967741935483872,0.11913211588061212
469,470,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22978494623655912,0.11913211588061212
470,471,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2886274509803921,0.11913211588061212
471,472,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.33171171171171177,0.11913211588061212
472,473,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28872549019607846,0.11913211588061212
