,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
226,227,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.32372549019607844,0.11913211588061212
227,228,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25585858585858584,0.11913211588061212
228,229,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2852941176470588,0.11913211588061212
229,230,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2542424242424242,0.11913211588061212
230,231,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1513095238095238,0.11913211588061212
231,232,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21873563218390807,0.11913211588061212
232,233,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20302083333333334,0.11913211588061212
233,234,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.229,0.11913211588061212
234,235,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.36900900900900896,0.11913211588061212
235,236,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24245098039215685,0.11913211588061212
236,237,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2652083333333333,0.11913211588061212
237,238,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2597849462365591,0.11913211588061212
238,239,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1655952380952381,0.11913211588061212
239,240,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.299247311827957,0.11913211588061212
240,241,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.12469135802469136,0.11913211588061212
241,242,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16595238095238093,0.11913211588061212
242,243,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23151515151515148,0.11913211588061212
243,244,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28484848484848485,0.11913211588061212
244,245,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22365591397849463,0.11913211588061212
245,246,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25935483870967746,0.11913211588061212
246,247,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2435353535353535,0.11913211588061212
247,248,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22635416666666666,0.11913211588061212
248,249,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30764705882352944,0.11913211588061212
249,250,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26239583333333333,0.11913211588061212
250,251,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18788888888888886,0.11913211588061212
251,252,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2540625,0.11913211588061212
252,253,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2394623655913978,0.11913211588061212
253,254,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2961458333333334,0.11913211588061212
254,255,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21966666666666662,0.11913211588061212
255,256,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20059523809523808,0.11913211588061212
256,257,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.12961538461538463,0.11913211588061212
257,258,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19241379310344828,0.11913211588061212
258,259,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3289814814814815,0.11913211588061212
259,260,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.3164102564102564,0.11913211588061212
260,261,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23011111111111113,0.11913211588061212
261,262,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19172043010752687,0.11913211588061212
262,263,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2923232323232323,0.11913211588061212
263,264,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.25438095238095243,0.11913211588061212
264,265,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2514444444444444,0.11913211588061212
265,266,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2597849462365591,0.11913211588061212
266,267,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2584375,0.11913211588061212
267,268,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22413793103448276,0.11913211588061212
268,269,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21559139784946238,0.11913211588061212
269,270,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24416666666666667,0.11913211588061212
270,271,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18356321839080458,0.11913211588061212
271,272,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2028888888888889,0.11913211588061212
272,273,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25150537634408604,0.11913211588061212
273,274,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24614583333333334,0.11913211588061212
274,275,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3154285714285714,0.11913211588061212
275,276,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.18888888888888888,0.11913211588061212
276,277,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22288888888888891,0.11913211588061212
277,278,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2454838709677419,0.11913211588061212
278,279,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2581818181818182,0.11913211588061212
279,280,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22301075268817203,0.11913211588061212
280,281,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23855555555555555,0.11913211588061212
281,282,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26245098039215686,0.11913211588061212
282,283,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2061111111111111,0.11913211588061212
283,284,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.33181818181818185,0.11913211588061212
284,285,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2411111111111111,0.11913211588061212
285,286,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29177083333333337,0.11913211588061212
286,287,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26937500000000003,0.11913211588061212
287,288,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2521875,0.11913211588061212
288,289,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13506172839506173,0.11913211588061212
289,290,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16100000000000003,0.11913211588061212
290,291,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1267816091954023,0.11913211588061212
291,292,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18908045977011495,0.11913211588061212
292,293,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22989583333333335,0.11913211588061212
293,294,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.331981981981982,0.11913211588061212
294,295,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31704761904761897,0.11913211588061212
295,296,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24458333333333332,0.11913211588061212
296,297,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2752083333333333,0.11913211588061212
297,298,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32620370370370366,0.11913211588061212
298,299,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1877777777777778,0.11913211588061212
299,300,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.33387387387387385,0.11913211588061212
300,301,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.227,0.11913211588061212
301,302,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2291954022988506,0.11913211588061212
302,303,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2752941176470588,0.11913211588061212
303,304,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1917777777777778,0.11913211588061212
304,305,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25172043010752687,0.11913211588061212
305,306,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2621111111111111,0.11913211588061212
306,307,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18747126436781605,0.11913211588061212
307,308,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18774193548387097,0.11913211588061212
308,309,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2465591397849462,0.11913211588061212
309,310,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23292929292929293,0.11913211588061212
310,311,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2873529411764706,0.11913211588061212
311,312,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2885294117647059,0.11913211588061212
312,313,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2426262626262626,0.11913211588061212
313,314,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22614583333333338,0.11913211588061212
314,315,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2697979797979798,0.11913211588061212
315,316,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19714285714285712,0.11913211588061212
316,317,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27958333333333335,0.11913211588061212
317,318,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2612121212121212,0.11913211588061212
318,319,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2427272727272727,0.11913211588061212
319,320,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3293939393939393,0.11913211588061212
320,321,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25611111111111107,0.11913211588061212
321,322,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28545454545454546,0.11913211588061212
322,323,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3015238095238096,0.11913211588061212
323,324,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.18530864197530864,0.11913211588061212
324,325,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.255625,0.11913211588061212
325,326,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31576576576576576,0.11913211588061212
326,327,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2515555555555555,0.11913211588061212
327,328,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3425,0.11913211588061212
328,329,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25480392156862747,0.11913211588061212
329,330,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3083333333333333,0.11913211588061212
330,331,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28780952380952385,0.11913211588061212
331,332,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26427083333333334,0.11913211588061212
332,333,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2357777777777778,0.11913211588061212
333,334,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.3239784946236559,0.11913211588061212
334,335,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24323232323232324,0.11913211588061212
335,336,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.25323809523809526,0.11913211588061212
336,337,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27791666666666665,0.11913211588061212
337,338,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25375000000000003,0.11913211588061212
338,339,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.31135416666666665,0.11913211588061212
339,340,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25382352941176467,0.11913211588061212
340,341,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24611111111111109,0.11913211588061212
341,342,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26495238095238094,0.11913211588061212
342,343,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3207843137254902,0.11913211588061212
343,344,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2706060606060606,0.11913211588061212
344,345,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2735416666666667,0.11913211588061212
345,346,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17574712643678161,0.11913211588061212
346,347,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26387096774193547,0.11913211588061212
347,348,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21600000000000003,0.11913211588061212
348,349,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30828282828282827,0.11913211588061212
349,350,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2379166666666667,0.11913211588061212
350,351,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30235294117647055,0.11913211588061212
351,352,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.30197916666666663,0.11913211588061212
352,353,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18566666666666667,0.11913211588061212
353,354,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2470833333333334,0.11913211588061212
354,355,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2765714285714286,0.11913211588061212
355,356,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2768686868686869,0.11913211588061212
356,357,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3084313725490196,0.11913211588061212
357,358,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29000000000000004,0.11913211588061212
358,359,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2632291666666666,0.11913211588061212
359,360,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24760416666666668,0.11913211588061212
360,361,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3102777777777779,0.11913211588061212
361,362,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27176470588235296,0.11913211588061212
362,363,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20773809523809522,0.11913211588061212
363,364,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.2359259259259259,0.11913211588061212
364,365,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3022222222222222,0.11913211588061212
365,366,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19955555555555554,0.11913211588061212
366,367,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31892156862745097,0.11913211588061212
367,368,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.27509259259259256,0.11913211588061212
368,369,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22177083333333336,0.11913211588061212
369,370,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3039473684210526,0.11913211588061212
370,371,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26580645161290317,0.11913211588061212
371,372,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28181818181818186,0.11913211588061212
372,373,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.11153846153846156,0.11913211588061212
373,374,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.316764705882353,0.11913211588061212
374,375,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30931372549019603,0.11913211588061212
375,376,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,40,0.3396666666666667,0.11913211588061212
376,377,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3018518518518519,0.11913211588061212
377,378,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31638095238095243,0.11913211588061212
378,379,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2837254901960784,0.11913211588061212
379,380,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29774509803921567,0.11913211588061212
380,381,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2970476190476191,0.11913211588061212
381,382,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26232323232323224,0.11913211588061212
382,383,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23406249999999995,0.11913211588061212
383,384,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2560606060606061,0.11913211588061212
384,385,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22978494623655915,0.11913211588061212
385,386,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22677083333333328,0.11913211588061212
386,387,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28131313131313124,0.11913211588061212
387,388,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23827956989247312,0.11913211588061212
388,389,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.265959595959596,0.11913211588061212
389,390,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27904761904761904,0.11913211588061212
390,391,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.26300000000000007,0.11913211588061212
391,392,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19677777777777775,0.11913211588061212
392,393,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.18322916666666667,0.11913211588061212
393,394,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1858888888888889,0.11913211588061212
394,395,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2568965517241379,0.11913211588061212
395,396,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2780208333333334,0.11913211588061212
396,397,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24000000000000002,0.11913211588061212
397,398,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2578125,0.11913211588061212
398,399,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2038888888888889,0.11913211588061212
399,400,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25802083333333337,0.11913211588061212
400,401,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2946078431372549,0.11913211588061212
401,402,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2770967741935484,0.11913211588061212
402,403,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24333333333333335,0.11913211588061212
403,404,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2691919191919192,0.11913211588061212
404,405,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24533333333333335,0.11913211588061212
405,406,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23333333333333334,0.11913211588061212
406,407,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2312903225806452,0.11913211588061212
407,408,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20055555555555557,0.11913211588061212
408,409,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2695698924731183,0.11913211588061212
409,410,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2692929292929293,0.11913211588061212
410,411,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25274509803921563,0.11913211588061212
411,412,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22958333333333336,0.11913211588061212
412,413,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2155172413793103,0.11913211588061212
413,414,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2796296296296297,0.11913211588061212
414,415,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2586021505376344,0.11913211588061212
415,416,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17535714285714285,0.11913211588061212
416,417,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.17526881720430107,0.11913211588061212
417,418,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2153763440860215,0.11913211588061212
418,419,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2588888888888889,0.11913211588061212
419,420,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3031313131313132,0.11913211588061212
420,421,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25958333333333333,0.11913211588061212
421,422,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21377777777777776,0.11913211588061212
422,423,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2753333333333333,0.11913211588061212
423,424,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24363636363636362,0.11913211588061212
424,425,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2023333333333333,0.11913211588061212
425,426,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2428125,0.11913211588061212
426,427,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3010185185185185,0.11913211588061212
427,428,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2501041666666666,0.11913211588061212
428,429,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24555555555555555,0.11913211588061212
429,430,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13148148148148148,0.11913211588061212
430,431,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.303125,0.11913211588061212
431,432,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29942857142857143,0.11913211588061212
432,433,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2558095238095238,0.11913211588061212
433,434,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2120430107526882,0.11913211588061212
434,435,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26245098039215686,0.11913211588061212
435,436,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25799999999999995,0.11913211588061212
436,437,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27466666666666667,0.11913211588061212
437,438,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2002298850574713,0.11913211588061212
438,439,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19193548387096776,0.11913211588061212
439,440,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26098039215686275,0.11913211588061212
440,441,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,24,0.08249999999999999,0.11913211588061212
441,442,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19988888888888887,0.11913211588061212
442,443,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28435185185185186,0.11913211588061212
443,444,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21822222222222223,0.11913211588061212
444,445,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20266666666666672,0.11913211588061212
445,446,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26131313131313133,0.11913211588061212
446,447,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25312500000000004,0.11913211588061212
447,448,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23763440860215054,0.11913211588061212
448,449,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.34878787878787876,0.11913211588061212
449,450,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23717171717171714,0.11913211588061212
450,451,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30866666666666664,0.11913211588061212
