,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24239583333333337,0.11913211588061212
238,239,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30484848484848487,0.11913211588061212
239,240,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30757575757575756,0.11913211588061212
240,241,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21077777777777779,0.11913211588061212
241,242,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21044444444444446,0.11913211588061212
242,243,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2688541666666666,0.11913211588061212
243,244,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2863809523809524,0.11913211588061212
244,245,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21126436781609195,0.11913211588061212
245,246,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2224731182795699,0.11913211588061212
246,247,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3042156862745098,0.11913211588061212
247,248,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3036458333333334,0.11913211588061212
248,249,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19666666666666668,0.11913211588061212
249,250,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2694949494949495,0.11913211588061212
250,251,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30677083333333327,0.11913211588061212
251,252,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21850574712643675,0.11913211588061212
252,253,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2793939393939394,0.11913211588061212
253,254,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24526881720430108,0.11913211588061212
254,255,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17644444444444446,0.11913211588061212
255,256,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20817204301075268,0.11913211588061212
256,257,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2444791666666667,0.11913211588061212
257,258,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1582142857142857,0.11913211588061212
258,259,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2549462365591398,0.11913211588061212
259,260,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2654901960784314,0.11913211588061212
260,261,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19505747126436782,0.11913211588061212
261,262,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22804597701149426,0.11913211588061212
262,263,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.251,0.11913211588061212
263,264,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2382291666666667,0.11913211588061212
264,265,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.189,0.11913211588061212
265,266,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23655172413793102,0.11913211588061212
266,267,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2629166666666667,0.11913211588061212
267,268,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25990196078431377,0.11913211588061212
268,269,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22611111111111112,0.11913211588061212
269,270,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.11690476190476187,0.11913211588061212
270,271,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32225490196078427,0.11913211588061212
271,272,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25133333333333335,0.11913211588061212
272,273,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21021505376344082,0.11913211588061212
273,274,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22300000000000003,0.11913211588061212
274,275,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24794117647058828,0.11913211588061212
275,276,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.35543859649122805,0.11913211588061212
276,277,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21707070707070705,0.11913211588061212
277,278,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2580645161290323,0.11913211588061212
278,279,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25623655913978494,0.11913211588061212
279,280,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.31085470085470085,0.11913211588061212
280,281,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.27299999999999996,0.11913211588061212
281,282,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29617647058823526,0.11913211588061212
282,283,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18411111111111111,0.11913211588061212
283,284,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29,0.11913211588061212
284,285,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23032258064516126,0.11913211588061212
285,286,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29666666666666663,0.11913211588061212
286,287,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.295462962962963,0.11913211588061212
287,288,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3658333333333333,0.11913211588061212
288,289,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1625,0.11913211588061212
289,290,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25611111111111107,0.11913211588061212
290,291,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21122222222222226,0.11913211588061212
291,292,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23913978494623656,0.11913211588061212
292,293,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19333333333333333,0.11913211588061212
293,294,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1880952380952381,0.11913211588061212
294,295,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24096774193548387,0.11913211588061212
295,296,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27123809523809533,0.11913211588061212
296,297,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28764705882352937,0.11913211588061212
297,298,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2561111111111111,0.11913211588061212
298,299,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22380952380952382,0.11913211588061212
299,300,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25364583333333335,0.11913211588061212
300,301,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2987619047619048,0.11913211588061212
301,302,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23229166666666667,0.11913211588061212
302,303,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22141414141414145,0.11913211588061212
303,304,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16271604938271603,0.11913211588061212
304,305,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23122222222222225,0.11913211588061212
305,306,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22552083333333334,0.11913211588061212
306,307,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3170476190476191,0.11913211588061212
307,308,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2745370370370371,0.11913211588061212
308,309,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23967741935483866,0.11913211588061212
309,310,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20535714285714282,0.11913211588061212
310,311,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2308888888888889,0.11913211588061212
311,312,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20126436781609197,0.11913211588061212
312,313,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2447311827956989,0.11913211588061212
313,314,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2188172043010753,0.11913211588061212
314,315,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17528735632183903,0.11913211588061212
315,316,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.31377192982456137,0.11913211588061212
316,317,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26695238095238094,0.11913211588061212
317,318,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2902020202020202,0.11913211588061212
318,319,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.17935897435897438,0.11913211588061212
319,320,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2993693693693694,0.11913211588061212
320,321,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21,0.11913211588061212
321,322,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21440860215053764,0.11913211588061212
322,323,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20354838709677417,0.11913211588061212
323,324,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2528888888888889,0.11913211588061212
324,325,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1280246913580247,0.11913211588061212
325,326,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1886904761904762,0.11913211588061212
326,327,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2677083333333333,0.11913211588061212
327,328,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25647058823529406,0.11913211588061212
328,329,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27431372549019606,0.11913211588061212
329,330,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.32295238095238094,0.11913211588061212
330,331,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22052083333333333,0.11913211588061212
331,332,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.32019047619047614,0.11913211588061212
332,333,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2443137254901961,0.11913211588061212
333,334,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2376041666666667,0.11913211588061212
334,335,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2863636363636363,0.11913211588061212
335,336,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3071171171171171,0.11913211588061212
336,337,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20967741935483872,0.11913211588061212
337,338,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17821428571428571,0.11913211588061212
338,339,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25364583333333335,0.11913211588061212
339,340,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28808080808080805,0.11913211588061212
340,341,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1696551724137931,0.11913211588061212
341,342,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28353535353535353,0.11913211588061212
342,343,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.16944444444444445,0.11913211588061212
343,344,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28852941176470587,0.11913211588061212
344,345,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.273030303030303,0.11913211588061212
345,346,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1988888888888889,0.11913211588061212
346,347,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.286078431372549,0.11913211588061212
347,348,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3257894736842106,0.11913211588061212
348,349,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.291078431372549,0.11913211588061212
349,350,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25885416666666666,0.11913211588061212
350,351,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24777777777777782,0.11913211588061212
351,352,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3055555555555556,0.11913211588061212
352,353,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2380645161290323,0.11913211588061212
353,354,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18266666666666667,0.11913211588061212
354,355,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19644444444444442,0.11913211588061212
355,356,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2363725490196078,0.11913211588061212
356,357,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2236559139784946,0.11913211588061212
357,358,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24872549019607845,0.11913211588061212
358,359,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3290476190476191,0.11913211588061212
359,360,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20614583333333333,0.11913211588061212
360,361,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23083333333333333,0.11913211588061212
361,362,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2257777777777778,0.11913211588061212
362,363,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19838709677419356,0.11913211588061212
363,364,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.16538461538461538,0.11913211588061212
364,365,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3226470588235295,0.11913211588061212
365,366,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2171111111111111,0.11913211588061212
366,367,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17766666666666667,0.11913211588061212
367,368,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22083333333333335,0.11913211588061212
368,369,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21526881720430108,0.11913211588061212
369,370,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26676470588235296,0.11913211588061212
370,371,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.34294117647058825,0.11913211588061212
371,372,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23565656565656565,0.11913211588061212
372,373,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2781818181818182,0.11913211588061212
373,374,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25583333333333336,0.11913211588061212
374,375,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19822222222222222,0.11913211588061212
375,376,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20088888888888892,0.11913211588061212
376,377,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24656250000000002,0.11913211588061212
377,378,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18206896551724136,0.11913211588061212
378,379,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30270833333333336,0.11913211588061212
379,380,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2260215053763441,0.11913211588061212
380,381,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2524242424242424,0.11913211588061212
381,382,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21311111111111114,0.11913211588061212
382,383,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2697916666666667,0.11913211588061212
383,384,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19602150537634408,0.11913211588061212
384,385,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27242424242424246,0.11913211588061212
385,386,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2886274509803921,0.11913211588061212
386,387,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30617647058823527,0.11913211588061212
387,388,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25919191919191925,0.11913211588061212
388,389,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.29621621621621624,0.11913211588061212
389,390,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26688172043010755,0.11913211588061212
390,391,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.3075268817204301,0.11913211588061212
391,392,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2508888888888889,0.11913211588061212
392,393,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2602083333333333,0.11913211588061212
393,394,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3102941176470587,0.11913211588061212
394,395,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23483870967741932,0.11913211588061212
395,396,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24595959595959596,0.11913211588061212
396,397,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21947916666666667,0.11913211588061212
397,398,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29767676767676765,0.11913211588061212
398,399,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26921568627450976,0.11913211588061212
399,400,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3118095238095237,0.11913211588061212
400,401,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29083333333333333,0.11913211588061212
401,402,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3034313725490196,0.11913211588061212
402,403,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2876666666666667,0.11913211588061212
403,404,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23757575757575758,0.11913211588061212
404,405,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31333333333333335,0.11913211588061212
405,406,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20916666666666667,0.11913211588061212
406,407,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24634408602150537,0.11913211588061212
407,408,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3145098039215687,0.11913211588061212
408,409,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21322580645161288,0.11913211588061212
409,410,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.14922222222222223,0.11913211588061212
410,411,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22122222222222226,0.11913211588061212
411,412,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2779047619047619,0.11913211588061212
412,413,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2101111111111111,0.11913211588061212
413,414,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2943518518518519,0.11913211588061212
414,415,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24625000000000002,0.11913211588061212
415,416,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23595959595959598,0.11913211588061212
416,417,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22354166666666667,0.11913211588061212
417,418,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23612903225806456,0.11913211588061212
418,419,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26781249999999995,0.11913211588061212
419,420,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21620689655172412,0.11913211588061212
420,421,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21354838709677423,0.11913211588061212
421,422,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24505376344086022,0.11913211588061212
422,423,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18551724137931033,0.11913211588061212
423,424,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2603030303030303,0.11913211588061212
424,425,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3186486486486486,0.11913211588061212
425,426,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30411764705882355,0.11913211588061212
426,427,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20215053763440863,0.11913211588061212
427,428,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20408602150537636,0.11913211588061212
428,429,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17407407407407408,0.11913211588061212
429,430,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22057471264367823,0.11913211588061212
430,431,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.302156862745098,0.11913211588061212
431,432,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.14965517241379314,0.11913211588061212
432,433,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.283939393939394,0.11913211588061212
433,434,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.22098039215686277,0.11913211588061212
434,435,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17954022988505744,0.11913211588061212
435,436,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21161290322580648,0.11913211588061212
436,437,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25947916666666665,0.11913211588061212
437,438,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30796296296296294,0.11913211588061212
438,439,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29428571428571426,0.11913211588061212
439,440,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22471264367816096,0.11913211588061212
440,441,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3382882882882883,0.11913211588061212
441,442,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.34857142857142853,0.11913211588061212
442,443,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2142528735632184,0.11913211588061212
443,444,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19111111111111112,0.11913211588061212
444,445,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.257979797979798,0.11913211588061212
445,446,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2841666666666666,0.11913211588061212
446,447,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2869607843137255,0.11913211588061212
447,448,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.215,0.11913211588061212
448,449,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21978494623655917,0.11913211588061212
449,450,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18419354838709678,0.11913211588061212
450,451,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24404040404040409,0.11913211588061212
451,452,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2921621621621621,0.11913211588061212
452,453,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25252525252525254,0.11913211588061212
453,454,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2786868686868687,0.11913211588061212
454,455,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28424242424242424,0.11913211588061212
455,456,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1716666666666667,0.11913211588061212
456,457,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23114583333333333,0.11913211588061212
457,458,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27476190476190476,0.11913211588061212
458,459,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.18474358974358976,0.11913211588061212
459,460,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14250000000000002,0.11913211588061212
460,461,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2460606060606061,0.11913211588061212
461,462,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19666666666666666,0.11913211588061212
462,463,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25720430107526876,0.11913211588061212
463,464,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.09025641025641026,0.11913211588061212
464,465,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2480808080808081,0.11913211588061212
465,466,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28191919191919196,0.11913211588061212
466,467,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29733333333333334,0.11913211588061212
467,468,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31980392156862747,0.11913211588061212
468,469,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2206451612903226,0.11913211588061212
469,470,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.239,0.11913211588061212
470,471,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.11512820512820515,0.11913211588061212
471,472,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2690909090909091,0.11913211588061212
472,473,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19300000000000003,0.11913211588061212
473,474,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21656565656565657,0.11913211588061212
