,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
230,231,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19572916666666668,0.11913211588061212
231,232,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.290925925925926,0.11913211588061212
232,233,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21242424242424243,0.11913211588061212
233,234,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.282,0.11913211588061212
234,235,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.191,0.11913211588061212
235,236,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21155555555555552,0.11913211588061212
236,237,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2120430107526882,0.11913211588061212
237,238,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21849462365591402,0.11913211588061212
238,239,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19916666666666666,0.11913211588061212
239,240,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23252525252525255,0.11913211588061212
240,241,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25568627450980397,0.11913211588061212
241,242,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21911764705882353,0.11913211588061212
242,243,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3458333333333334,0.11913211588061212
243,244,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2634313725490196,0.11913211588061212
244,245,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31701754385964914,0.11913211588061212
245,246,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24942857142857144,0.11913211588061212
246,247,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28518518518518515,0.11913211588061212
247,248,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.254952380952381,0.11913211588061212
248,249,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2654285714285714,0.11913211588061212
249,250,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2704761904761905,0.11913211588061212
250,251,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2788888888888889,0.11913211588061212
251,252,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26892156862745104,0.11913211588061212
252,253,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14057471264367818,0.11913211588061212
253,254,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23454545454545453,0.11913211588061212
254,255,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.32393162393162395,0.11913211588061212
255,256,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19099999999999998,0.11913211588061212
256,257,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3152941176470588,0.11913211588061212
257,258,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30981481481481477,0.11913211588061212
258,259,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2514141414141414,0.11913211588061212
259,260,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2546236559139785,0.11913211588061212
260,261,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.30102564102564106,0.11913211588061212
261,262,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22030303030303028,0.11913211588061212
262,263,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24731182795698922,0.11913211588061212
263,264,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3355555555555555,0.11913211588061212
264,265,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3291228070175438,0.11913211588061212
265,266,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21288888888888888,0.11913211588061212
266,267,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3051754385964912,0.11913211588061212
267,268,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33315315315315325,0.11913211588061212
268,269,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31333333333333335,0.11913211588061212
269,270,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22591397849462364,0.11913211588061212
270,271,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20677083333333335,0.11913211588061212
271,272,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26933333333333337,0.11913211588061212
272,273,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28621621621621623,0.11913211588061212
273,274,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2523809523809524,0.11913211588061212
274,275,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24282828282828284,0.11913211588061212
275,276,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3323931623931624,0.11913211588061212
276,277,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3319819819819821,0.11913211588061212
277,278,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,33,0.2888888888888888,0.17264681008681748
278,279,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18978494623655914,0.11913211588061212
279,280,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24499999999999994,0.11913211588061212
280,281,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27101010101010103,0.11913211588061212
281,282,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2434285714285714,0.11913211588061212
282,283,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3525714285714286,0.11913211588061212
283,284,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18635416666666665,0.11913211588061212
284,285,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33675925925925926,0.11913211588061212
285,286,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2813513513513513,0.11913211588061212
286,287,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2931428571428572,0.11913211588061212
287,288,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2518181818181818,0.11913211588061212
288,289,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29055555555555546,0.11913211588061212
289,290,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2387878787878788,0.11913211588061212
290,291,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2637373737373737,0.11913211588061212
291,292,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.2163218390804598,0.11913211588061212
292,293,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28647058823529414,0.11913211588061212
293,294,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2750877192982456,0.11913211588061212
294,295,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2139784946236559,0.11913211588061212
295,296,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20777777777777778,0.11913211588061212
296,297,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27142857142857146,0.11913211588061212
297,298,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22881720430107524,0.11913211588061212
298,299,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3214912280701755,0.11913211588061212
299,300,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28895238095238096,0.11913211588061212
300,301,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.29909090909090913,0.11913211588061212
301,302,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30675925925925923,0.11913211588061212
302,303,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16827586206896553,0.11913211588061212
303,304,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28396396396396395,0.11913211588061212
304,305,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.32561904761904764,0.11913211588061212
305,306,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2878494623655914,0.11913211588061212
306,307,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2422549019607843,0.11913211588061212
307,308,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24808080808080804,0.11913211588061212
308,309,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1557777777777778,0.11913211588061212
309,310,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3620833333333334,0.11913211588061212
310,311,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.176875,0.11913211588061212
311,312,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18011494252873567,0.11913211588061212
312,313,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.29797979797979796,0.11913211588061212
313,314,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2271717171717172,0.11913211588061212
314,315,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21425287356321837,0.11913211588061212
315,316,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24666666666666665,0.11913211588061212
316,317,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2639047619047619,0.11913211588061212
317,318,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3041904761904762,0.11913211588061212
318,319,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2801010101010101,0.11913211588061212
319,320,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23303921568627453,0.11913211588061212
320,321,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20052083333333334,0.11913211588061212
321,322,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17977777777777776,0.11913211588061212
322,323,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2583333333333333,0.11913211588061212
323,324,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3298333333333333,0.11913211588061212
324,325,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2611111111111111,0.11913211588061212
325,326,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26999999999999996,0.11913211588061212
326,327,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.307027027027027,0.11913211588061212
327,328,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3011428571428571,0.11913211588061212
328,329,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21252525252525253,0.11913211588061212
329,330,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17133333333333337,0.11913211588061212
330,331,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2977142857142858,0.11913211588061212
331,332,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21591397849462365,0.11913211588061212
332,333,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20611111111111108,0.11913211588061212
333,334,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.35264957264957264,0.11913211588061212
334,335,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25575757575757574,0.11913211588061212
335,336,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18466666666666667,0.11913211588061212
336,337,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20916666666666667,0.11913211588061212
337,338,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2334375,0.11913211588061212
338,339,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2989473684210527,0.11913211588061212
339,340,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2523655913978495,0.11913211588061212
340,341,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27764705882352947,0.11913211588061212
341,342,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27277777777777773,0.11913211588061212
342,343,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27731481481481485,0.11913211588061212
343,344,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2859803921568627,0.11913211588061212
344,345,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2578378378378378,0.11913211588061212
345,346,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21559139784946235,0.11913211588061212
346,347,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2966666666666667,0.11913211588061212
347,348,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23242424242424242,0.11913211588061212
348,349,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23677083333333332,0.11913211588061212
349,350,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2623232323232323,0.11913211588061212
350,351,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25353535353535356,0.11913211588061212
351,352,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3315686274509804,0.11913211588061212
352,353,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17311111111111113,0.11913211588061212
353,354,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24282828282828284,0.11913211588061212
354,355,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22419354838709676,0.11913211588061212
355,356,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18555555555555556,0.11913211588061212
356,357,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30405405405405395,0.11913211588061212
357,358,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22272727272727272,0.11913211588061212
358,359,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22372549019607843,0.11913211588061212
359,360,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3026126126126126,0.11913211588061212
360,361,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3087387387387388,0.11913211588061212
361,362,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23322916666666665,0.11913211588061212
362,363,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.29078947368421054,0.11913211588061212
363,364,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27,0.11913211588061212
364,365,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26040404040404036,0.11913211588061212
365,366,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2565625,0.11913211588061212
366,367,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27676190476190476,0.11913211588061212
367,368,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32981981981981984,0.11913211588061212
368,369,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2580808080808081,0.11913211588061212
369,370,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.297962962962963,0.11913211588061212
370,371,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3085185185185185,0.11913211588061212
371,372,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1685714285714286,0.11913211588061212
372,373,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23083333333333336,0.11913211588061212
373,374,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26614583333333336,0.11913211588061212
374,375,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24696969696969698,0.11913211588061212
375,376,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17404761904761903,0.11913211588061212
376,377,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22064516129032258,0.11913211588061212
377,378,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.19888888888888892,0.11913211588061212
378,379,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2701960784313725,0.11913211588061212
379,380,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.22990476190476192,0.11913211588061212
380,381,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23064516129032256,0.11913211588061212
381,382,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1641379310344828,0.11913211588061212
382,383,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20145833333333335,0.11913211588061212
383,384,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2476767676767677,0.11913211588061212
384,385,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26240740740740737,0.11913211588061212
385,386,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20645161290322578,0.11913211588061212
386,387,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29945945945945945,0.11913211588061212
387,388,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2490909090909091,0.11913211588061212
388,389,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2604901960784313,0.11913211588061212
389,390,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.1071604938271605,0.11913211588061212
390,391,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.296078431372549,0.11913211588061212
391,392,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22364583333333332,0.11913211588061212
392,393,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2861111111111111,0.11913211588061212
393,394,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.34452991452991455,0.11913211588061212
394,395,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2404040404040404,0.11913211588061212
395,396,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2635353535353535,0.11913211588061212
396,397,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23344086021505375,0.11913211588061212
397,398,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2828703703703704,0.11913211588061212
398,399,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27564814814814814,0.11913211588061212
399,400,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23323232323232324,0.11913211588061212
400,401,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20268817204301076,0.11913211588061212
401,402,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21397849462365592,0.11913211588061212
402,403,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2515238095238095,0.11913211588061212
403,404,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.12209876543209877,0.11913211588061212
404,405,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.12511904761904763,0.11913211588061212
405,406,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28081081081081083,0.11913211588061212
406,407,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30324324324324325,0.11913211588061212
407,408,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.32564102564102565,0.11913211588061212
408,409,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19574712643678158,0.11913211588061212
409,410,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.15516129032258066,0.11913211588061212
410,411,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.223010752688172,0.11913211588061212
411,412,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2563636363636364,0.11913211588061212
412,413,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.13904761904761906,0.11913211588061212
413,414,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28954954954954953,0.11913211588061212
414,415,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18633333333333332,0.11913211588061212
415,416,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22800000000000004,0.11913211588061212
416,417,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31701754385964914,0.11913211588061212
417,418,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2810476190476191,0.11913211588061212
418,419,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24548387096774194,0.11913211588061212
419,420,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24535353535353532,0.11913211588061212
420,421,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.255959595959596,0.11913211588061212
421,422,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2684761904761905,0.11913211588061212
422,423,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29990990990990996,0.11913211588061212
423,424,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2486868686868687,0.11913211588061212
424,425,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2697058823529412,0.11913211588061212
425,426,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3003603603603603,0.11913211588061212
426,427,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2966666666666667,0.11913211588061212
427,428,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23414141414141415,0.11913211588061212
428,429,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.188494623655914,0.11913211588061212
429,430,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2943518518518518,0.11913211588061212
430,431,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.202,0.11913211588061212
431,432,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22301075268817203,0.11913211588061212
432,433,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19053763440860214,0.11913211588061212
433,434,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23774193548387096,0.11913211588061212
434,435,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.24592592592592594,0.11913211588061212
435,436,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2526262626262626,0.11913211588061212
436,437,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2605555555555556,0.11913211588061212
437,438,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.26009009009009004,0.11913211588061212
438,439,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21927083333333336,0.11913211588061212
439,440,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3368571428571429,0.11913211588061212
440,441,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24784313725490198,0.11913211588061212
441,442,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27388888888888885,0.11913211588061212
442,443,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19942528735632184,0.11913211588061212
443,444,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32289473684210523,0.11913211588061212
444,445,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23272727272727273,0.11913211588061212
445,446,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19793103448275862,0.11913211588061212
446,447,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3455555555555556,0.11913211588061212
447,448,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2428571428571429,0.11913211588061212
448,449,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3247368421052632,0.11913211588061212
449,450,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21352941176470594,0.11913211588061212
450,451,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25733333333333336,0.11913211588061212
451,452,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3283333333333334,0.11913211588061212
452,453,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1531034482758621,0.11913211588061212
453,454,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23150537634408602,0.11913211588061212
454,455,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2321875,0.11913211588061212
455,456,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22010416666666668,0.11913211588061212
456,457,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2920175438596491,0.11913211588061212
457,458,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2562745098039216,0.11913211588061212
458,459,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15166666666666667,0.11913211588061212
