,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
227,228,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2029032258064516,0.11913211588061212
228,229,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.240752688172043,0.11913211588061212
229,230,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2998095238095238,0.11913211588061212
230,231,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3086868686868687,0.11913211588061212
231,232,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21301075268817204,0.11913211588061212
232,233,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19244444444444445,0.11913211588061212
233,234,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.35352941176470587,0.11913211588061212
234,235,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2753921568627451,0.11913211588061212
235,236,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2879047619047619,0.11913211588061212
236,237,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27520833333333333,0.11913211588061212
237,238,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27545454545454545,0.11913211588061212
238,239,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20548387096774196,0.11913211588061212
239,240,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18988095238095237,0.11913211588061212
240,241,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2532291666666667,0.11913211588061212
241,242,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20268817204301076,0.11913211588061212
242,243,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24885416666666665,0.11913211588061212
243,244,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18,0.11913211588061212
244,245,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2329885057471264,0.11913211588061212
245,246,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21408602150537637,0.11913211588061212
246,247,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20077777777777775,0.11913211588061212
247,248,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26107526881720433,0.11913211588061212
248,249,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2774444444444445,0.11913211588061212
249,250,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2626262626262626,0.11913211588061212
250,251,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.30468468468468474,0.11913211588061212
251,252,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23967741935483872,0.11913211588061212
252,253,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28411764705882353,0.11913211588061212
253,254,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2867676767676768,0.11913211588061212
254,255,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3175925925925926,0.11913211588061212
255,256,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.33594594594594596,0.11913211588061212
256,257,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2206666666666667,0.11913211588061212
257,258,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32352380952380944,0.11913211588061212
258,259,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2557291666666667,0.11913211588061212
259,260,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23093750000000002,0.11913211588061212
260,261,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2706862745098039,0.11913211588061212
261,262,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2260215053763441,0.11913211588061212
262,263,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.258989898989899,0.11913211588061212
263,264,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.14785714285714285,0.11913211588061212
264,265,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.29666666666666663,0.11913211588061212
265,266,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.221875,0.11913211588061212
266,267,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23202020202020204,0.11913211588061212
267,268,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2628282828282828,0.11913211588061212
268,269,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31733333333333336,0.11913211588061212
269,270,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26598039215686275,0.11913211588061212
270,271,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2737373737373737,0.11913211588061212
271,272,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.29324324324324325,0.11913211588061212
272,273,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23881720430107534,0.11913211588061212
273,274,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28157407407407414,0.11913211588061212
274,275,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3233333333333333,0.11913211588061212
275,276,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2093548387096774,0.11913211588061212
276,277,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2538383838383838,0.11913211588061212
277,278,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2867619047619048,0.11913211588061212
278,279,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24353535353535355,0.11913211588061212
279,280,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25365591397849463,0.11913211588061212
280,281,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21666666666666665,0.11913211588061212
281,282,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24559139784946235,0.11913211588061212
282,283,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.0816,0.11913211588061212
283,284,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22593749999999999,0.11913211588061212
284,285,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2844117647058824,0.11913211588061212
285,286,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21072916666666666,0.11913211588061212
286,287,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2956989247311828,0.11913211588061212
287,288,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29322916666666676,0.11913211588061212
288,289,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3049549549549549,0.11913211588061212
289,290,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3067676767676767,0.11913211588061212
290,291,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25225806451612903,0.11913211588061212
291,292,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24979797979797982,0.11913211588061212
292,293,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24354166666666668,0.11913211588061212
293,294,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21333333333333335,0.11913211588061212
294,295,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24,0.11913211588061212
295,296,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3177450980392157,0.11913211588061212
296,297,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2365625,0.11913211588061212
297,298,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21724137931034485,0.11913211588061212
298,299,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.3075268817204301,0.11913211588061212
299,300,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28909090909090907,0.11913211588061212
300,301,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27929292929292926,0.11913211588061212
301,302,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.19564102564102562,0.11913211588061212
302,303,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23913978494623658,0.11913211588061212
303,304,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27218749999999997,0.11913211588061212
304,305,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.23630952380952383,0.11913211588061212
305,306,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21433333333333332,0.11913211588061212
306,307,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24833333333333332,0.11913211588061212
307,308,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2989189189189189,0.11913211588061212
308,309,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3512962962962963,0.11913211588061212
309,310,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24474747474747474,0.11913211588061212
310,311,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2778888888888889,0.11913211588061212
311,312,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26030303030303026,0.11913211588061212
312,313,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2725806451612904,0.11913211588061212
313,314,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.19506172839506172,0.11913211588061212
314,315,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21499999999999997,0.11913211588061212
315,316,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31352941176470583,0.11913211588061212
316,317,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29666666666666663,0.11913211588061212
317,318,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2709090909090909,0.11913211588061212
318,319,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27979797979797977,0.11913211588061212
319,320,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26107526881720433,0.11913211588061212
320,321,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.08530864197530866,0.11913211588061212
321,322,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2973958333333333,0.11913211588061212
322,323,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1802222222222222,0.11913211588061212
323,324,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20583333333333334,0.11913211588061212
324,325,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3302702702702703,0.11913211588061212
325,326,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2175268817204301,0.11913211588061212
326,327,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2350537634408602,0.11913211588061212
327,328,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3123958333333333,0.11913211588061212
328,329,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28990196078431374,0.11913211588061212
329,330,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20888888888888893,0.11913211588061212
330,331,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16535714285714284,0.11913211588061212
331,332,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26625,0.11913211588061212
332,333,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24000000000000002,0.11913211588061212
333,334,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24270833333333336,0.11913211588061212
334,335,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2686458333333333,0.11913211588061212
335,336,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16964285714285715,0.11913211588061212
336,337,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23537634408602154,0.11913211588061212
337,338,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.11093333333333334,0.11913211588061212
338,339,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3162857142857142,0.11913211588061212
339,340,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25323529411764706,0.11913211588061212
340,341,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3038095238095238,0.11913211588061212
341,342,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.32526315789473687,0.11913211588061212
342,343,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1545238095238095,0.11913211588061212
343,344,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24104166666666668,0.11913211588061212
344,345,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22655913978494624,0.11913211588061212
345,346,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2504301075268817,0.11913211588061212
346,347,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20839080459770115,0.11913211588061212
347,348,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25222222222222224,0.11913211588061212
348,349,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28431372549019607,0.11913211588061212
349,350,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2106451612903226,0.11913211588061212
350,351,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20666666666666664,0.11913211588061212
351,352,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2563333333333333,0.11913211588061212
352,353,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16793103448275862,0.11913211588061212
353,354,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21563218390804598,0.11913211588061212
354,355,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2849494949494949,0.11913211588061212
355,356,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2368888888888889,0.11913211588061212
356,357,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2657291666666667,0.11913211588061212
357,358,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15977011494252874,0.11913211588061212
358,359,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.34,0.11913211588061212
359,360,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2476190476190476,0.11913211588061212
360,361,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22355555555555554,0.11913211588061212
361,362,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.267979797979798,0.11913211588061212
362,363,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.3134408602150537,0.11913211588061212
363,364,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.11012820512820512,0.11913211588061212
364,365,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20726190476190479,0.11913211588061212
365,366,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24208333333333332,0.11913211588061212
366,367,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20118279569892472,0.11913211588061212
367,368,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17701149425287357,0.11913211588061212
368,369,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19677777777777775,0.11913211588061212
369,370,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29147058823529415,0.11913211588061212
370,371,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.35043859649122805,0.11913211588061212
371,372,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.30963963963963964,0.11913211588061212
372,373,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2652083333333333,0.11913211588061212
373,374,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.14692307692307693,0.11913211588061212
374,375,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20913978494623658,0.11913211588061212
375,376,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19285714285714287,0.11913211588061212
376,377,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24827956989247307,0.11913211588061212
377,378,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2425,0.11913211588061212
378,379,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3057142857142857,0.11913211588061212
379,380,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.34019047619047615,0.11913211588061212
380,381,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3188888888888889,0.11913211588061212
381,382,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17206896551724135,0.11913211588061212
382,383,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28385416666666663,0.11913211588061212
383,384,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2923148148148148,0.11913211588061212
384,385,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.10769230769230768,0.11913211588061212
385,386,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20261904761904762,0.11913211588061212
386,387,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19377777777777777,0.11913211588061212
387,388,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2372222222222222,0.11913211588061212
388,389,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18722222222222223,0.11913211588061212
389,390,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1880645161290323,0.11913211588061212
390,391,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2661290322580645,0.11913211588061212
391,392,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.31635416666666666,0.11913211588061212
392,393,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15595238095238093,0.11913211588061212
393,394,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2372043010752688,0.11913211588061212
394,395,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25177083333333333,0.11913211588061212
395,396,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1854022988505747,0.11913211588061212
396,397,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.3277777777777778,0.11913211588061212
397,398,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2310344827586207,0.11913211588061212
398,399,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2177777777777778,0.11913211588061212
399,400,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15148148148148147,0.11913211588061212
400,401,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2576666666666666,0.11913211588061212
401,402,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2307777777777778,0.11913211588061212
402,403,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16252873563218392,0.11913211588061212
403,404,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2576344086021506,0.11913211588061212
404,405,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21689655172413794,0.11913211588061212
405,406,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19144444444444444,0.11913211588061212
406,407,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1734523809523809,0.11913211588061212
407,408,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2156666666666667,0.11913211588061212
408,409,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19595238095238093,0.11913211588061212
409,410,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.269,0.11913211588061212
410,411,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.11205128205128204,0.11913211588061212
411,412,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2277777777777778,0.11913211588061212
412,413,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20922222222222223,0.11913211588061212
413,414,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2682828282828283,0.11913211588061212
414,415,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19733333333333333,0.11913211588061212
415,416,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3188888888888889,0.11913211588061212
416,417,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2864646464646465,0.11913211588061212
417,418,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.17530864197530865,0.11913211588061212
418,419,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22687500000000002,0.11913211588061212
419,420,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15642857142857142,0.11913211588061212
420,421,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27559139784946235,0.11913211588061212
421,422,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15130952380952384,0.11913211588061212
422,423,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.291010101010101,0.11913211588061212
423,424,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2251111111111111,0.11913211588061212
424,425,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28494623655913975,0.11913211588061212
425,426,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2726666666666667,0.11913211588061212
426,427,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.317927927927928,0.11913211588061212
427,428,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1987777777777778,0.11913211588061212
428,429,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17758620689655172,0.11913211588061212
429,430,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23177083333333334,0.11913211588061212
430,431,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3175,0.11913211588061212
431,432,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21279569892473119,0.11913211588061212
432,433,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.216,0.11913211588061212
433,434,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18111111111111114,0.11913211588061212
434,435,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25531250000000005,0.11913211588061212
435,436,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21839080459770116,0.11913211588061212
436,437,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25666666666666665,0.11913211588061212
437,438,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21241379310344827,0.11913211588061212
438,439,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23614583333333333,0.11913211588061212
439,440,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20333333333333334,0.11913211588061212
440,441,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.27266666666666667,0.11913211588061212
441,442,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29177083333333337,0.11913211588061212
442,443,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2400952380952381,0.11913211588061212
443,444,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24591397849462365,0.11913211588061212
444,445,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27049019607843133,0.11913211588061212
445,446,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24697916666666664,0.11913211588061212
446,447,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29333333333333333,0.11913211588061212
447,448,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19238095238095237,0.11913211588061212
448,449,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24474747474747474,0.11913211588061212
449,450,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.14413793103448275,0.11913211588061212
450,451,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18964285714285717,0.11913211588061212
451,452,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3305882352941177,0.11913211588061212
