,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
230,231,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28419047619047616,0.11913211588061212
231,232,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3025714285714286,0.11913211588061212
232,233,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24041666666666667,0.11913211588061212
233,234,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.19505050505050509,0.11913211588061212
234,235,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.22352380952380949,0.11913211588061212
235,236,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27514285714285713,0.11913211588061212
236,237,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21585858585858586,0.11913211588061212
237,238,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15928571428571428,0.11913211588061212
238,239,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1559770114942529,0.11913211588061212
239,240,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2633333333333333,0.11913211588061212
240,241,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2865714285714286,0.11913211588061212
241,242,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22344086021505377,0.11913211588061212
242,243,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27971428571428575,0.11913211588061212
243,244,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2750505050505051,0.11913211588061212
244,245,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22595959595959597,0.11913211588061212
245,246,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21437499999999998,0.11913211588061212
246,247,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26447619047619053,0.11913211588061212
247,248,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18200000000000002,0.11913211588061212
248,249,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3511403508771929,0.11913211588061212
249,250,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3442857142857143,0.11913211588061212
250,251,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18471264367816093,0.11913211588061212
251,252,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2221875,0.11913211588061212
252,253,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20516129032258068,0.11913211588061212
253,254,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2743809523809524,0.11913211588061212
254,255,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3178333333333333,0.11913211588061212
255,256,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2596190476190476,0.11913211588061212
256,257,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.1488888888888889,0.11913211588061212
257,258,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.184,0.11913211588061212
258,259,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2404040404040404,0.11913211588061212
259,260,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24245098039215685,0.11913211588061212
260,261,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29203703703703704,0.11913211588061212
261,262,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26085714285714295,0.11913211588061212
262,263,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20577777777777775,0.11913211588061212
263,264,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21292929292929297,0.11913211588061212
264,265,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23733333333333334,0.11913211588061212
265,266,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2953703703703704,0.11913211588061212
266,267,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18655555555555556,0.11913211588061212
267,268,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.09814814814814815,0.11913211588061212
268,269,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26070707070707066,0.11913211588061212
269,270,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3202564102564102,0.11913211588061212
270,271,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21655913978494623,0.11913211588061212
271,272,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1758888888888889,0.11913211588061212
272,273,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20215053763440863,0.11913211588061212
273,274,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25931372549019605,0.11913211588061212
274,275,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.13814814814814816,0.11913211588061212
275,276,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2725714285714285,0.11913211588061212
276,277,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.30447916666666663,0.11913211588061212
277,278,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20591397849462367,0.11913211588061212
278,279,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2730392156862745,0.11913211588061212
279,280,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23156250000000003,0.11913211588061212
280,281,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2757407407407408,0.11913211588061212
281,282,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.257979797979798,0.11913211588061212
282,283,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.14345238095238094,0.11913211588061212
283,284,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3240350877192983,0.11913211588061212
284,285,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20086021505376345,0.11913211588061212
285,286,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26575757575757575,0.11913211588061212
286,287,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26212121212121214,0.11913211588061212
287,288,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26944444444444443,0.11913211588061212
288,289,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2248571428571429,0.11913211588061212
289,290,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.288952380952381,0.11913211588061212
290,291,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2648039215686274,0.11913211588061212
291,292,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.31499999999999995,0.11913211588061212
292,293,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19096774193548388,0.11913211588061212
293,294,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22064516129032258,0.11913211588061212
294,295,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2736363636363637,0.11913211588061212
295,296,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21760416666666663,0.11913211588061212
296,297,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2330208333333334,0.11913211588061212
297,298,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.33205128205128204,0.11913211588061212
298,299,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35245614035087713,0.11913211588061212
299,300,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22302083333333333,0.11913211588061212
300,301,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30018518518518517,0.11913211588061212
301,302,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24333333333333332,0.11913211588061212
302,303,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32135135135135134,0.11913211588061212
303,304,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3078333333333334,0.11913211588061212
304,305,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20580645161290326,0.11913211588061212
305,306,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2594949494949495,0.11913211588061212
306,307,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17021505376344087,0.11913211588061212
307,308,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2278125,0.11913211588061212
308,309,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20645833333333333,0.11913211588061212
309,310,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19537634408602148,0.11913211588061212
310,311,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24614583333333334,0.11913211588061212
311,312,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2645714285714286,0.11913211588061212
312,313,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26675925925925925,0.11913211588061212
313,314,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3114141414141415,0.11913211588061212
314,315,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2957142857142857,0.11913211588061212
315,316,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22754901960784313,0.11913211588061212
316,317,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2219791666666667,0.11913211588061212
317,318,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2888888888888889,0.11913211588061212
318,319,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.13701149425287357,0.11913211588061212
319,320,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.14876543209876544,0.11913211588061212
320,321,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2183809523809524,0.11913211588061212
321,322,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2692156862745098,0.11913211588061212
322,323,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.16476190476190475,0.11913211588061212
323,324,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26999999999999996,0.11913211588061212
324,325,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21053763440860218,0.11913211588061212
325,326,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2757142857142858,0.11913211588061212
326,327,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.303421052631579,0.11913211588061212
327,328,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24656565656565652,0.11913211588061212
328,329,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25441176470588234,0.11913211588061212
329,330,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2145454545454545,0.11913211588061212
330,331,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24901960784313726,0.11913211588061212
331,332,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26028571428571434,0.11913211588061212
332,333,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3144144144144144,0.11913211588061212
333,334,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18899999999999997,0.11913211588061212
334,335,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29838095238095236,0.11913211588061212
335,336,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.29464912280701755,0.11913211588061212
336,337,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2652941176470588,0.11913211588061212
337,338,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26489583333333333,0.11913211588061212
338,339,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16160919540229887,0.11913211588061212
339,340,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2156989247311828,0.11913211588061212
340,341,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22947916666666665,0.11913211588061212
341,342,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3075675675675676,0.11913211588061212
342,343,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3325641025641025,0.11913211588061212
343,344,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26959595959595967,0.11913211588061212
344,345,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26127450980392153,0.11913211588061212
345,346,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26382352941176473,0.11913211588061212
346,347,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17595238095238094,0.11913211588061212
347,348,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23787878787878786,0.11913211588061212
348,349,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27942857142857147,0.11913211588061212
349,350,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2028888888888889,0.11913211588061212
350,351,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24535353535353532,0.11913211588061212
351,352,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26533333333333337,0.11913211588061212
352,353,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2588235294117647,0.11913211588061212
353,354,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27009009009009005,0.11913211588061212
354,355,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3422857142857143,0.11913211588061212
355,356,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25441176470588234,0.11913211588061212
356,357,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20333333333333334,0.11913211588061212
357,358,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24480392156862749,0.11913211588061212
358,359,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28,0.11913211588061212
359,360,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2043010752688172,0.11913211588061212
360,361,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27314285714285713,0.11913211588061212
361,362,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18344827586206894,0.11913211588061212
362,363,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31574074074074077,0.11913211588061212
363,364,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23733333333333334,0.11913211588061212
364,365,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22516129032258064,0.11913211588061212
365,366,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.268,0.11913211588061212
366,367,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.28020833333333334,0.11913211588061212
367,368,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27476190476190476,0.11913211588061212
368,369,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21737373737373736,0.11913211588061212
369,370,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28464646464646465,0.11913211588061212
370,371,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3005714285714285,0.11913211588061212
371,372,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23322916666666668,0.11913211588061212
372,373,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2943137254901961,0.11913211588061212
373,374,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31486486486486487,0.11913211588061212
374,375,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.28771929824561404,0.11913211588061212
375,376,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.236078431372549,0.11913211588061212
376,377,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25949494949494945,0.11913211588061212
377,378,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2500980392156863,0.11913211588061212
378,379,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28527777777777774,0.11913211588061212
379,380,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32879629629629625,0.11913211588061212
380,381,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23032258064516134,0.11913211588061212
381,382,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.29383838383838384,0.11913211588061212
382,383,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22900000000000004,0.11913211588061212
383,384,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.188125,0.11913211588061212
384,385,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.18404761904761904,0.11913211588061212
385,386,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2545454545454546,0.11913211588061212
386,387,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23489583333333333,0.11913211588061212
387,388,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26616161616161615,0.11913211588061212
388,389,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22760416666666664,0.11913211588061212
389,390,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1839784946236559,0.11913211588061212
390,391,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2927027027027027,0.11913211588061212
391,392,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2621875,0.11913211588061212
392,393,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21634408602150543,0.11913211588061212
393,394,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28590476190476194,0.11913211588061212
394,395,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.15903225806451615,0.11913211588061212
395,396,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3152525252525253,0.11913211588061212
396,397,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18022222222222223,0.11913211588061212
397,398,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28923809523809524,0.11913211588061212
398,399,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32972972972972975,0.11913211588061212
399,400,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30285714285714277,0.11913211588061212
400,401,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27380952380952384,0.11913211588061212
401,402,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20133333333333334,0.11913211588061212
402,403,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2591428571428572,0.11913211588061212
403,404,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2942857142857143,0.11913211588061212
404,405,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30638095238095236,0.11913211588061212
405,406,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23313131313131308,0.11913211588061212
406,407,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3372222222222222,0.11913211588061212
407,408,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3107619047619048,0.11913211588061212
408,409,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17466666666666666,0.11913211588061212
409,410,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21447916666666664,0.11913211588061212
410,411,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.30591397849462365,0.11913211588061212
411,412,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2674747474747475,0.11913211588061212
412,413,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28447619047619055,0.11913211588061212
413,414,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25049019607843137,0.11913211588061212
414,415,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22145833333333337,0.11913211588061212
415,416,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25171717171717173,0.11913211588061212
416,417,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2813157894736842,0.11913211588061212
417,418,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23122222222222225,0.11913211588061212
418,419,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27371428571428574,0.11913211588061212
419,420,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2941666666666667,0.11913211588061212
420,421,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.29461538461538456,0.11913211588061212
421,422,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23010752688172043,0.11913211588061212
422,423,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24419354838709675,0.11913211588061212
423,424,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.16365591397849463,0.11913211588061212
424,425,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21537634408602152,0.11913211588061212
425,426,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25626262626262625,0.11913211588061212
426,427,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31630630630630635,0.11913211588061212
427,428,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2133333333333333,0.11913211588061212
428,429,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2799047619047619,0.11913211588061212
429,430,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35122807017543856,0.11913211588061212
430,431,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2816216216216216,0.11913211588061212
431,432,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24364583333333337,0.11913211588061212
432,433,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22634408602150538,0.11913211588061212
433,434,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2856190476190476,0.11913211588061212
434,435,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3201801801801802,0.11913211588061212
435,436,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2852777777777778,0.11913211588061212
436,437,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1812222222222222,0.11913211588061212
437,438,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24323232323232324,0.11913211588061212
438,439,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2013131313131313,0.11913211588061212
439,440,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1906896551724138,0.11913211588061212
440,441,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.24747747747747748,0.11913211588061212
441,442,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1867857142857143,0.11913211588061212
442,443,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20520833333333335,0.11913211588061212
443,444,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18677777777777782,0.11913211588061212
444,445,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21208333333333332,0.11913211588061212
445,446,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.20745098039215684,0.11913211588061212
446,447,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23959595959595958,0.11913211588061212
447,448,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2806666666666666,0.11913211588061212
448,449,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2867676767676768,0.11913211588061212
449,450,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.33398373983739843,0.11913211588061212
450,451,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.30531250000000004,0.11913211588061212
451,452,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2230208333333333,0.11913211588061212
452,453,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2555555555555556,0.11913211588061212
453,454,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2383838383838384,0.11913211588061212
454,455,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2495098039215686,0.11913211588061212
455,456,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31305555555555553,0.11913211588061212
456,457,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17202380952380955,0.11913211588061212
457,458,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23141414141414143,0.11913211588061212
458,459,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3311666666666666,0.11913211588061212
