,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
228,229,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2391111111111111,0.11913211588061212
229,230,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24870967741935482,0.11913211588061212
230,231,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17122222222222222,0.11913211588061212
231,232,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18166666666666667,0.11913211588061212
232,233,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27416666666666667,0.11913211588061212
233,234,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3003921568627451,0.11913211588061212
234,235,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28647058823529414,0.11913211588061212
235,236,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2603809523809524,0.11913211588061212
236,237,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2813131313131313,0.11913211588061212
237,238,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.274375,0.11913211588061212
238,239,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22707070707070703,0.11913211588061212
239,240,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22620689655172413,0.11913211588061212
240,241,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3039814814814815,0.11913211588061212
241,242,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22623655913978494,0.11913211588061212
242,243,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.33814814814814814,0.11913211588061212
243,244,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2223529411764706,0.11913211588061212
244,245,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26416666666666666,0.11913211588061212
245,246,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16218390804597702,0.11913211588061212
246,247,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.36009009009009013,0.11913211588061212
247,248,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.316578947368421,0.11913211588061212
248,249,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26559139784946234,0.11913211588061212
249,250,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19419354838709676,0.11913211588061212
250,251,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18666666666666662,0.11913211588061212
251,252,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27914285714285714,0.11913211588061212
252,253,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27268817204301077,0.11913211588061212
253,254,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23903225806451608,0.11913211588061212
254,255,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2101111111111111,0.11913211588061212
255,256,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31514285714285706,0.11913211588061212
256,257,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25245098039215685,0.11913211588061212
257,258,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28875,0.11913211588061212
258,259,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16845238095238096,0.11913211588061212
259,260,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2813131313131313,0.11913211588061212
260,261,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2501960784313726,0.11913211588061212
261,262,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18523809523809523,0.11913211588061212
262,263,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2647058823529412,0.11913211588061212
263,264,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15098765432098762,0.11913211588061212
264,265,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22252873563218392,0.11913211588061212
265,266,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23595959595959595,0.11913211588061212
266,267,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2288541666666667,0.11913211588061212
267,268,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26593750000000005,0.11913211588061212
268,269,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23593750000000002,0.11913211588061212
269,270,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2624444444444445,0.11913211588061212
270,271,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23072916666666668,0.11913211588061212
271,272,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20922222222222225,0.11913211588061212
272,273,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.11416666666666668,0.11913211588061212
273,274,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.18987654320987654,0.11913211588061212
274,275,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2288172043010753,0.11913211588061212
275,276,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25647058823529406,0.11913211588061212
276,277,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24376344086021504,0.11913211588061212
277,278,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.29801801801801797,0.11913211588061212
278,279,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2826881720430108,0.11913211588061212
279,280,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2324731182795699,0.11913211588061212
280,281,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23895833333333336,0.11913211588061212
281,282,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2514705882352941,0.11913211588061212
282,283,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24260416666666665,0.11913211588061212
283,284,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25927083333333334,0.11913211588061212
284,285,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2815238095238095,0.11913211588061212
285,286,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2834313725490196,0.11913211588061212
286,287,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20700000000000002,0.11913211588061212
287,288,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22722222222222221,0.11913211588061212
288,289,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.312972972972973,0.11913211588061212
289,290,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.226,0.11913211588061212
290,291,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22913978494623657,0.11913211588061212
291,292,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30519607843137253,0.11913211588061212
292,293,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1463095238095238,0.11913211588061212
293,294,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18913978494623654,0.11913211588061212
294,295,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25708333333333333,0.11913211588061212
295,296,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1748809523809524,0.11913211588061212
296,297,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27093750000000005,0.11913211588061212
297,298,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3287037037037038,0.11913211588061212
298,299,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.255959595959596,0.11913211588061212
299,300,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24808080808080804,0.11913211588061212
300,301,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24989898989898993,0.11913211588061212
301,302,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24636363636363634,0.11913211588061212
302,303,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2478494623655914,0.11913211588061212
303,304,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17055555555555557,0.11913211588061212
304,305,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25177777777777777,0.11913211588061212
305,306,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28096774193548385,0.11913211588061212
306,307,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2759803921568627,0.11913211588061212
307,308,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2863541666666667,0.11913211588061212
308,309,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28990476190476194,0.11913211588061212
309,310,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1453846153846154,0.11913211588061212
310,311,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24901960784313731,0.11913211588061212
311,312,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2868686868686869,0.11913211588061212
312,313,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19735632183908045,0.11913211588061212
313,314,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27531249999999996,0.11913211588061212
314,315,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19964285714285715,0.11913211588061212
315,316,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2093103448275862,0.11913211588061212
316,317,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25060606060606067,0.11913211588061212
317,318,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.34509803921568627,0.11913211588061212
318,319,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32561904761904764,0.11913211588061212
319,320,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21479166666666666,0.11913211588061212
320,321,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2602020202020202,0.11913211588061212
321,322,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31191919191919193,0.11913211588061212
322,323,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27197916666666666,0.11913211588061212
323,324,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28460784313725485,0.11913211588061212
324,325,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21877777777777777,0.11913211588061212
325,326,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27431372549019606,0.11913211588061212
326,327,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23195402298850573,0.11913211588061212
327,328,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21645161290322584,0.11913211588061212
328,329,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2404444444444445,0.11913211588061212
329,330,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22989898989898988,0.11913211588061212
330,331,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2554444444444445,0.11913211588061212
331,332,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2334375,0.11913211588061212
332,333,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2830476190476191,0.11913211588061212
333,334,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16962962962962963,0.11913211588061212
334,335,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2297777777777778,0.11913211588061212
335,336,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15892857142857145,0.11913211588061212
336,337,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2464583333333333,0.11913211588061212
337,338,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24916666666666665,0.11913211588061212
338,339,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2251190476190476,0.11913211588061212
339,340,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25434343434343437,0.11913211588061212
340,341,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16965517241379313,0.11913211588061212
341,342,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2938738738738739,0.11913211588061212
342,343,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23811111111111113,0.11913211588061212
343,344,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17873563218390806,0.11913211588061212
344,345,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21166666666666664,0.11913211588061212
345,346,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21488888888888893,0.11913211588061212
346,347,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21281250000000004,0.11913211588061212
347,348,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22312500000000002,0.11913211588061212
348,349,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2527956989247312,0.11913211588061212
349,350,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23967741935483872,0.11913211588061212
350,351,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1738095238095238,0.11913211588061212
351,352,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3213725490196079,0.11913211588061212
352,353,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26218749999999996,0.11913211588061212
353,354,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1982142857142857,0.11913211588061212
354,355,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21763440860215055,0.11913211588061212
355,356,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2021875,0.11913211588061212
356,357,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15607142857142856,0.11913211588061212
357,358,7,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,29,0.1935632183908046,0.3126903268861366
358,359,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22523809523809527,0.11913211588061212
359,360,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23741935483870966,0.11913211588061212
360,361,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.27666666666666667,0.11913211588061212
361,362,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.348018018018018,0.11913211588061212
362,363,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28629629629629627,0.11913211588061212
363,364,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26479166666666665,0.11913211588061212
364,365,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2290625,0.11913211588061212
365,366,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3407207207207208,0.11913211588061212
366,367,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23636363636363636,0.11913211588061212
367,368,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30578431372549025,0.11913211588061212
368,369,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.157283950617284,0.11913211588061212
369,370,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22602150537634408,0.11913211588061212
370,371,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32592592592592584,0.11913211588061212
371,372,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31738738738738737,0.11913211588061212
372,373,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2321505376344086,0.11913211588061212
373,374,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1795402298850575,0.11913211588061212
374,375,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22833333333333336,0.11913211588061212
375,376,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2582795698924731,0.11913211588061212
376,377,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2627083333333333,0.11913211588061212
377,378,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.11726190476190476,0.11913211588061212
378,379,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30444444444444446,0.11913211588061212
379,380,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.13654761904761906,0.11913211588061212
380,381,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27787878787878795,0.11913211588061212
381,382,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3003030303030303,0.11913211588061212
382,383,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25416666666666665,0.11913211588061212
383,384,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22479166666666667,0.11913211588061212
384,385,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2676041666666667,0.11913211588061212
385,386,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24125000000000002,0.11913211588061212
386,387,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2557843137254902,0.11913211588061212
387,388,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23520833333333335,0.11913211588061212
388,389,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2651041666666667,0.11913211588061212
389,390,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.221,0.11913211588061212
390,391,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24343749999999997,0.11913211588061212
391,392,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24427083333333333,0.11913211588061212
392,393,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3147619047619048,0.11913211588061212
393,394,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21540229885057469,0.11913211588061212
394,395,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2417171717171717,0.11913211588061212
395,396,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29861111111111105,0.11913211588061212
396,397,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2826470588235294,0.11913211588061212
397,398,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28595959595959597,0.11913211588061212
398,399,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2581720430107527,0.11913211588061212
399,400,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1438095238095238,0.11913211588061212
400,401,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21966666666666665,0.11913211588061212
401,402,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3231249999999999,0.11913211588061212
402,403,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21604166666666666,0.11913211588061212
403,404,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21609195402298853,0.11913211588061212
404,405,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2512745098039215,0.11913211588061212
405,406,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15287356321839082,0.11913211588061212
406,407,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3245945945945946,0.11913211588061212
407,408,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2711764705882353,0.11913211588061212
408,409,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20633333333333334,0.11913211588061212
409,410,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3497142857142857,0.11913211588061212
410,411,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2691666666666667,0.11913211588061212
411,412,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27172043010752683,0.11913211588061212
412,413,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2779279279279279,0.11913211588061212
413,414,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2936666666666667,0.11913211588061212
414,415,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2054761904761905,0.11913211588061212
415,416,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20591397849462365,0.11913211588061212
416,417,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3499019607843138,0.11913211588061212
417,418,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29747474747474745,0.11913211588061212
418,419,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27260416666666665,0.11913211588061212
419,420,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2525287356321839,0.11913211588061212
420,421,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31380952380952376,0.11913211588061212
421,422,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.242156862745098,0.11913211588061212
422,423,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23537634408602148,0.11913211588061212
423,424,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27260416666666665,0.11913211588061212
424,425,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2465625,0.11913211588061212
425,426,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29868686868686867,0.11913211588061212
426,427,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24473118279569894,0.11913211588061212
427,428,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2771717171717172,0.11913211588061212
428,429,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2538888888888889,0.11913211588061212
429,430,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18580645161290324,0.11913211588061212
430,431,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24727272727272728,0.11913211588061212
431,432,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1547619047619048,0.11913211588061212
432,433,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.34981981981981997,0.11913211588061212
433,434,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29864583333333333,0.11913211588061212
434,435,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1806896551724138,0.11913211588061212
435,436,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2612121212121212,0.11913211588061212
436,437,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24043010752688168,0.11913211588061212
437,438,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2874074074074074,0.11913211588061212
438,439,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23118279569892472,0.11913211588061212
439,440,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2253763440860215,0.11913211588061212
440,441,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2433333333333333,0.11913211588061212
441,442,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20310344827586208,0.11913211588061212
442,443,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22881720430107524,0.11913211588061212
443,444,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2672916666666667,0.11913211588061212
444,445,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2077011494252874,0.11913211588061212
445,446,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24634408602150537,0.11913211588061212
446,447,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18866666666666665,0.11913211588061212
447,448,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.28859649122807024,0.11913211588061212
448,449,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2944791666666667,0.11913211588061212
449,450,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21494623655913978,0.11913211588061212
450,451,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27266666666666667,0.11913211588061212
451,452,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24462365591397847,0.11913211588061212
452,453,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20989247311827958,0.11913211588061212
