,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18933333333333335,0.11913211588061212
238,239,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29009523809523813,0.11913211588061212
239,240,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22722222222222224,0.11913211588061212
240,241,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1960919540229885,0.11913211588061212
241,242,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28881720430107527,0.11913211588061212
242,243,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.177741935483871,0.11913211588061212
243,244,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3063725490196078,0.11913211588061212
244,245,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25950980392156864,0.11913211588061212
245,246,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21066666666666667,0.11913211588061212
246,247,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20540229885057465,0.11913211588061212
247,248,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.296078431372549,0.11913211588061212
248,249,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2308045977011494,0.11913211588061212
249,250,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20698924731182794,0.11913211588061212
250,251,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25086021505376344,0.11913211588061212
251,252,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26774509803921565,0.11913211588061212
252,253,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31343434343434345,0.11913211588061212
253,254,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26086021505376344,0.11913211588061212
254,255,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19839080459770117,0.11913211588061212
255,256,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23864583333333333,0.11913211588061212
256,257,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2932323232323233,0.11913211588061212
257,258,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2496875,0.11913211588061212
258,259,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3439814814814815,0.11913211588061212
259,260,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24595959595959593,0.11913211588061212
260,261,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2705376344086022,0.11913211588061212
261,262,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19411111111111115,0.11913211588061212
262,263,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14464285714285713,0.11913211588061212
263,264,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32186274509803914,0.11913211588061212
264,265,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2541414141414142,0.11913211588061212
265,266,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25250000000000006,0.11913211588061212
266,267,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2723809523809524,0.11913211588061212
267,268,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.29315315315315316,0.11913211588061212
268,269,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2118888888888889,0.11913211588061212
269,270,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2051111111111111,0.11913211588061212
270,271,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20802083333333335,0.11913211588061212
271,272,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28956989247311826,0.11913211588061212
272,273,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.31731481481481477,0.11913211588061212
273,274,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22979166666666664,0.11913211588061212
274,275,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2387878787878788,0.11913211588061212
275,276,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22222222222222224,0.11913211588061212
276,277,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25548387096774194,0.11913211588061212
277,278,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.11888888888888889,0.11913211588061212
278,279,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2444444444444445,0.11913211588061212
279,280,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2004301075268817,0.11913211588061212
280,281,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.15923076923076923,0.11913211588061212
281,282,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31909909909909917,0.11913211588061212
282,283,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2656862745098039,0.11913211588061212
283,284,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20860215053763442,0.11913211588061212
284,285,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20623655913978495,0.11913211588061212
285,286,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2939814814814815,0.11913211588061212
286,287,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3589743589743589,0.11913211588061212
287,288,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2216666666666667,0.11913211588061212
288,289,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2939047619047619,0.11913211588061212
289,290,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21978494623655914,0.11913211588061212
290,291,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2797979797979798,0.11913211588061212
291,292,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25434343434343437,0.11913211588061212
292,293,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2604301075268817,0.11913211588061212
293,294,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18888888888888886,0.11913211588061212
294,295,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21166666666666664,0.11913211588061212
295,296,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2651960784313725,0.11913211588061212
296,297,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1586904761904762,0.11913211588061212
297,298,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30027777777777775,0.11913211588061212
298,299,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21919191919191916,0.11913211588061212
299,300,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25151515151515147,0.11913211588061212
300,301,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24363636363636362,0.11913211588061212
301,302,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28114285714285714,0.11913211588061212
302,303,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23499999999999996,0.11913211588061212
303,304,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2858558558558559,0.11913211588061212
304,305,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27862745098039227,0.11913211588061212
305,306,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24956989247311834,0.11913211588061212
306,307,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20622222222222225,0.11913211588061212
307,308,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21144444444444443,0.11913211588061212
308,309,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20548387096774193,0.11913211588061212
309,310,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24225806451612905,0.11913211588061212
310,311,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23427083333333334,0.11913211588061212
311,312,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22060606060606058,0.11913211588061212
312,313,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20044444444444443,0.11913211588061212
313,314,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2603921568627451,0.11913211588061212
314,315,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2749019607843137,0.11913211588061212
315,316,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18833333333333335,0.11913211588061212
316,317,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27655913978494623,0.11913211588061212
317,318,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20043010752688173,0.11913211588061212
318,319,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20344444444444446,0.11913211588061212
319,320,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2856862745098039,0.11913211588061212
320,321,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2775238095238095,0.11913211588061212
321,322,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20645161290322578,0.11913211588061212
322,323,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29760416666666667,0.11913211588061212
323,324,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.274,0.11913211588061212
324,325,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23724137931034486,0.11913211588061212
325,326,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27047619047619054,0.11913211588061212
326,327,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3178787878787879,0.11913211588061212
327,328,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17833333333333337,0.11913211588061212
328,329,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28950980392156866,0.11913211588061212
329,330,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17357142857142857,0.11913211588061212
330,331,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18935483870967743,0.11913211588061212
331,332,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31390476190476185,0.11913211588061212
332,333,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23757575757575758,0.11913211588061212
333,334,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28888888888888886,0.11913211588061212
334,335,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22104166666666666,0.11913211588061212
335,336,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33166666666666667,0.11913211588061212
336,337,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2572043010752688,0.11913211588061212
337,338,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2737373737373737,0.11913211588061212
338,339,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28019607843137256,0.11913211588061212
339,340,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2965656565656566,0.11913211588061212
340,341,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25698924731182793,0.11913211588061212
341,342,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2665686274509804,0.11913211588061212
342,343,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28062499999999996,0.11913211588061212
343,344,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22614583333333332,0.11913211588061212
344,345,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2959459459459459,0.11913211588061212
345,346,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2929411764705882,0.11913211588061212
346,347,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25806451612903225,0.11913211588061212
347,348,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15641975308641973,0.11913211588061212
348,349,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2855208333333334,0.11913211588061212
349,350,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2682795698924731,0.11913211588061212
350,351,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27953703703703703,0.11913211588061212
351,352,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30117647058823527,0.11913211588061212
352,353,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19204301075268818,0.11913211588061212
353,354,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2343010752688172,0.11913211588061212
354,355,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3487962962962963,0.11913211588061212
355,356,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2769607843137255,0.11913211588061212
356,357,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13209876543209878,0.11913211588061212
357,358,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23881720430107525,0.11913211588061212
358,359,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21968749999999998,0.11913211588061212
359,360,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26616161616161615,0.11913211588061212
360,361,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20797619047619048,0.11913211588061212
361,362,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19255555555555554,0.11913211588061212
362,363,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23232323232323235,0.11913211588061212
363,364,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21677419354838706,0.11913211588061212
364,365,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20522222222222225,0.11913211588061212
365,366,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24774509803921566,0.11913211588061212
366,367,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1886206896551724,0.11913211588061212
367,368,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22424242424242424,0.11913211588061212
368,369,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1498809523809524,0.11913211588061212
369,370,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26676767676767676,0.11913211588061212
370,371,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2875490196078432,0.11913211588061212
371,372,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28623655913978496,0.11913211588061212
372,373,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2186021505376344,0.11913211588061212
373,374,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.09282051282051282,0.11913211588061212
374,375,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2489247311827957,0.11913211588061212
375,376,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24525252525252528,0.11913211588061212
376,377,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3043518518518519,0.11913211588061212
377,378,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28520833333333334,0.11913211588061212
378,379,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1293827160493827,0.11913211588061212
379,380,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28479166666666667,0.11913211588061212
380,381,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2722222222222222,0.11913211588061212
381,382,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24585858585858586,0.11913211588061212
382,383,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28872549019607835,0.11913211588061212
383,384,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2058333333333333,0.11913211588061212
384,385,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22322916666666667,0.11913211588061212
385,386,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3013888888888888,0.11913211588061212
386,387,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2627777777777778,0.11913211588061212
387,388,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22833333333333333,0.11913211588061212
388,389,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2381818181818182,0.11913211588061212
389,390,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3206140350877193,0.11913211588061212
390,391,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2912037037037037,0.11913211588061212
391,392,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2241666666666667,0.11913211588061212
392,393,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18011111111111108,0.11913211588061212
393,394,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26656565656565656,0.11913211588061212
394,395,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17185185185185187,0.11913211588061212
395,396,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16571428571428573,0.11913211588061212
396,397,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17611111111111113,0.11913211588061212
397,398,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28374999999999995,0.11913211588061212
398,399,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29989898989898994,0.11913211588061212
399,400,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29480392156862745,0.11913211588061212
400,401,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.16811111111111113,0.11913211588061212
401,402,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2633333333333333,0.11913211588061212
402,403,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1162962962962963,0.11913211588061212
403,404,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30588235294117644,0.11913211588061212
404,405,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2150537634408602,0.11913211588061212
405,406,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23770833333333333,0.11913211588061212
406,407,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2671875,0.11913211588061212
407,408,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2478125,0.11913211588061212
408,409,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2964814814814815,0.11913211588061212
409,410,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1698888888888889,0.11913211588061212
410,411,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23279569892473115,0.11913211588061212
411,412,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23302083333333332,0.11913211588061212
412,413,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.291078431372549,0.11913211588061212
413,414,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2691666666666667,0.11913211588061212
414,415,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24666666666666667,0.11913211588061212
415,416,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17252873563218393,0.11913211588061212
416,417,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20896551724137932,0.11913211588061212
417,418,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3118018018018018,0.11913211588061212
418,419,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.16566666666666666,0.11913211588061212
419,420,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2866666666666667,0.11913211588061212
420,421,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17833333333333332,0.11913211588061212
421,422,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27291666666666664,0.11913211588061212
422,423,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3225225225225225,0.11913211588061212
423,424,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2693137254901961,0.11913211588061212
424,425,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.32333333333333325,0.11913211588061212
425,426,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26656565656565656,0.11913211588061212
426,427,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3114141414141414,0.11913211588061212
427,428,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27264705882352946,0.11913211588061212
428,429,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2321875,0.11913211588061212
429,430,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28494949494949495,0.11913211588061212
430,431,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23737373737373738,0.11913211588061212
431,432,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24235294117647055,0.11913211588061212
432,433,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2701075268817204,0.11913211588061212
433,434,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24803921568627452,0.11913211588061212
434,435,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27142857142857135,0.11913211588061212
435,436,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2394791666666667,0.11913211588061212
436,437,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.25552380952380954,0.11913211588061212
437,438,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2798888888888889,0.11913211588061212
438,439,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22416666666666668,0.11913211588061212
439,440,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2605050505050505,0.11913211588061212
440,441,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.311574074074074,0.11913211588061212
441,442,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19655555555555554,0.11913211588061212
442,443,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3680180180180181,0.11913211588061212
443,444,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26455555555555554,0.11913211588061212
444,445,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32388888888888895,0.11913211588061212
445,446,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26235294117647057,0.11913211588061212
446,447,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2202222222222222,0.11913211588061212
447,448,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3025490196078431,0.11913211588061212
448,449,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24875000000000003,0.11913211588061212
449,450,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21811111111111112,0.11913211588061212
450,451,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20511111111111108,0.11913211588061212
451,452,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3327272727272727,0.11913211588061212
452,453,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30466666666666664,0.11913211588061212
453,454,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3304385964912281,0.11913211588061212
454,455,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2446666666666667,0.11913211588061212
455,456,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2632258064516129,0.11913211588061212
456,457,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18077777777777776,0.11913211588061212
457,458,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21052083333333335,0.11913211588061212
458,459,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20229885057471267,0.11913211588061212
459,460,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20760416666666667,0.11913211588061212
460,461,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.184,0.11913211588061212
461,462,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.228,0.11913211588061212
462,463,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1778888888888889,0.11913211588061212
463,464,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.37247619047619046,0.11913211588061212
464,465,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21266666666666664,0.11913211588061212
465,466,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2076666666666667,0.11913211588061212
466,467,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29052083333333334,0.11913211588061212
467,468,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27545454545454545,0.11913211588061212
468,469,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32235294117647056,0.11913211588061212
469,470,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27019607843137255,0.11913211588061212
470,471,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30019047619047623,0.11913211588061212
471,472,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3206481481481481,0.11913211588061212
472,473,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31209523809523815,0.11913211588061212
