,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
190,191,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.08359935879707336,0.0024707603733986616,,,0.1864367816091954,0.308151228202052
191,192,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.04857034236192703,0.010432139039039612,,,0.19494623655913978,0.308151228202052
192,193,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.06018875539302826,0.018394196406006813,,,0.259247311827957,0.002642963059537262
193,194,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.07074972987174988,0.02855987474322319,,,0.22516129032258067,0.26912595698583663
194,195,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.5019903779029846,0.022850219160318375,,,0.23212121212121212,0.26912595698583663
195,196,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.1964578479528427,0.018872592598199844,,,0.27238095238095233,0.26912595698583663
196,197,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.12427562475204468,0.0071875867433846,,,0.25343434343434346,0.26912595698583663
197,198,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.11585383862257004,0.007749040611088276,,,0.21277777777777776,0.26912595698583663
198,199,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.047883644700050354,0.006394880823791027,,,0.17103448275862065,0.26912595698583663
199,200,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.010091932490468025,0.009441607631742954,,,0.17357142857142854,0.002642963059537262
200,201,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.06665273755788803,0.009737340733408928,,,0.1667816091954023,0.002642963059537262
201,202,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0268373005092144,0.006487766280770302,,,0.20404761904761903,0.002642963059537262
202,203,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.11059940606355667,0.0026286947540938854,,,0.13413793103448277,0.002642963059537262
203,204,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.24525995552539825,0.0060544125735759735,,,0.27927083333333336,0.002642963059537262
204,205,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.19750285148620605,0.004907752387225628,,,0.19300000000000003,0.002642963059537262
205,206,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.06872158497571945,0.018116284161806107,,,0.180752688172043,0.002642963059537262
206,207,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.15492379665374756,0.009977194480597973,,,0.30685185185185193,0.002642963059537262
207,208,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.026006419211626053,0.0063833994790911674,,,0.25222222222222224,0.002642963059537262
208,209,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,0,1,0.1646692156791687,0.010266979224979877,,,0.21642857142857141,0.308151228202052
209,210,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.03278586268424988,0.0039965203031897545,,,0.22999999999999998,0.002642963059537262
210,211,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,27,1,0,0.02044476941227913,0.0007278137491084635,,,0.17320987654320988,0.17264681008681748
211,212,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.008786053396761417,0.0005158503190614283,,,0.25868686868686863,0.26437782470823623
212,213,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.11110436916351318,0.003075332846492529,,,0.14296296296296299,0.1854343365664084
213,214,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.15547525882720947,0.006469021085649729,,,0.22494623655913976,0.1854343365664084
214,215,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.11553989350795746,0.006501731462776661,,,0.22193548387096773,0.26912595698583663
215,216,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.021916888654232025,0.0031464616768062115,,,0.317037037037037,0.308151228202052
216,217,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0810895562171936,0.002519995905458927,,,0.24075268817204304,0.308151228202052
217,218,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.035147774964571,0.0029660984873771667,,,0.1505952380952381,0.308151228202052
218,219,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.18052029609680176,0.0015359570970758796,,,0.30999999999999994,0.308151228202052
219,220,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.046173952519893646,0.0027125414926558733,,,0.2867619047619048,0.308151228202052
220,221,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.05356688052415848,0.002436005510389805,,,0.2241111111111111,0.002642963059537262
221,222,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.05404358357191086,0.0017140040872618556,,,0.17022988505747125,0.26912595698583663
222,223,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.048480238765478134,0.0013712963555008173,,,0.261010101010101,0.26912595698583663
223,224,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0494203120470047,0.0008947061141952872,,,0.2904901960784314,0.26912595698583663
224,225,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.08945885300636292,0.0010776573326438665,,,0.2518390804597701,0.002642963059537262
225,226,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.060924530029296875,0.0007179128006100655,,,0.23744444444444446,0.26912595698583663
226,227,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.01631464622914791,0.0014802997466176748,,,0.2298888888888889,0.26912595698583663
227,228,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.018982429057359695,0.0016883505741134286,,,0.1648809523809524,0.002642963059537262
228,229,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.06061829254031181,0.0028866748325526714,,,0.32476190476190475,0.26912595698583663
229,230,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.04392005130648613,0.001358523964881897,,,0.2381111111111111,0.002642963059537262
230,231,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.10791973769664764,0.0018801006954163313,,,0.27404040404040403,0.002642963059537262
231,232,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.24715381860733032,0.0006097753648646176,,,0.28763440860215056,0.308151228202052
232,233,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.11394621431827545,0.0010031999554485083,,,0.1280952380952381,0.308151228202052
233,234,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0727127194404602,0.0005771121941506863,,,0.20516129032258065,0.308151228202052
234,235,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.12778936326503754,0.0006553556304425001,,,0.24020202020202017,0.308151228202052
235,236,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.18410220742225647,0.0004775701672770083,,,0.22770833333333337,0.308151228202052
236,237,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.06513399630784988,0.00046677072532474995,,,0.31648648648648653,0.26437782470823623
237,238,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.10879026353359222,0.0007810425013303757,,,0.34940170940170934,0.26437782470823623
238,239,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.06149599701166153,0.00100617459975183,,,0.20471264367816092,0.002642963059537262
239,240,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,26,1,0,0.15127255022525787,0.0006800938863307238,,,0.12948717948717947,0.26437782470823623
240,241,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.027067596092820168,0.0006838201079517603,,,0.25676767676767676,0.002642963059537262
241,242,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.006299779750406742,0.0013854331336915493,,,0.31505050505050497,0.3054506676452877
242,243,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.0031821702141314745,0.0005784068489447236,,,0.1319047619047619,0.3054506676452877
243,244,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00977419689297676,0.00018872148939408362,,,0.2868627450980393,0.002642963059537262
244,245,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.03564871847629547,0.00013039269833825529,,,0.20091954022988506,0.002642963059537262
245,246,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.04920016974210739,0.00032211910001933575,,,0.26264705882352946,0.002642963059537262
246,247,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03409206122159958,0.0003009448410011828,,,0.20614583333333336,0.002642963059537262
247,248,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.03578650951385498,0.0007607428124174476,,,0.2641414141414141,0.002642963059537262
248,249,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.027635857462882996,0.000466488185338676,,,0.32210526315789473,0.002642963059537262
249,250,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.06811818480491638,0.0005229443777352571,,,0.2026666666666666,0.002642963059537262
250,251,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.012179944664239883,0.00034281492116861045,,,0.1893548387096774,0.002642963059537262
251,252,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.02990754321217537,0.00041188416071236134,,,0.23531250000000004,0.002642963059537262
252,253,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.009719216264784336,0.0003556566662155092,,,0.21137931034482757,0.26912595698583663
253,254,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.016313698142766953,0.0003183232620358467,,,0.24090909090909093,0.26912595698583663
254,255,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.014203968457877636,0.0004449978587217629,,,0.31052083333333336,0.002642963059537262
255,256,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.04953060671687126,0.00020681168825831264,,,0.2028888888888889,0.26912595698583663
256,257,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.02454458922147751,0.0001624654105398804,,,0.26904761904761904,0.26912595698583663
257,258,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.09465622901916504,0.0002485920558683574,,,0.18077777777777776,0.26912595698583663
258,259,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.03659917414188385,0.00016908845282159746,,,0.18935483870967743,0.26912595698583663
259,260,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.015469667501747608,0.0002535352250561118,,,0.17817204301075268,0.26912595698583663
260,261,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.008593041449785233,0.00011543351865839213,,,0.23484848484848486,0.26912595698583663
261,262,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.021574635058641434,0.00017514337378088385,,,0.27564814814814814,0.002642963059537262
262,263,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.018918652087450027,0.0002475283690728247,,,0.25343434343434346,0.002642963059537262
263,264,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.030257098376750946,0.00010102368833031505,,,0.17766666666666667,0.002642963059537262
264,265,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.06039544194936752,0.00018218738841824234,,,0.24406249999999996,0.002642963059537262
265,266,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.12440943717956543,0.00010787753853946924,,,0.145632183908046,0.002642963059537262
266,267,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.03993289917707443,9.856420365395024e-05,,,0.2652941176470588,0.002642963059537262
267,268,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.07216210663318634,6.798152026021853e-05,,,0.3024509803921568,0.002642963059537262
268,269,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.04724927991628647,0.00011867620924022049,,,0.1186904761904762,0.002642963059537262
269,270,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0810588151216507,6.49662542855367e-05,,,0.1610344827586207,0.002642963059537262
270,271,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.008690481074154377,4.4523068936541677e-05,,,0.11730769230769231,0.002642963059537262
271,272,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.004720370285212994,9.687327838037163e-05,,,0.20677777777777778,0.26912595698583663
272,273,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.01018664613366127,3.037349961232394e-05,,,0.19364583333333335,0.26912595698583663
273,274,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.04162581264972687,5.0298218411626294e-05,,,0.205,0.26912595698583663
274,275,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.02928471937775612,8.74085453688167e-05,,,0.2872380952380953,0.26912595698583663
275,276,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.014151042327284813,0.00016737557598389685,,,0.3194285714285714,0.002642963059537262
276,277,8,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,1,0,0.022258054465055466,8.984216401586309e-05,,,2.0,2.0
277,278,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0045419177040457726,0.00010817405564012006,,,0.2814705882352941,0.002642963059537262
278,279,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.026959503069519997,4.1089537262450904e-05,,,0.15022222222222223,0.002642963059537262
279,280,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.011176269501447678,6.98904404998757e-05,,,0.1805747126436782,0.002642963059537262
280,281,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.010277660563588142,5.6829532695701346e-05,,,0.19701149425287354,0.002642963059537262
281,282,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.10165537893772125,4.957727651344612e-05,,,0.34209523809523806,0.308151228202052
282,283,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.00804766733199358,5.638003131025471e-05,,,0.22999999999999998,0.308151228202052
283,284,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.011426317505538464,9.89494874374941e-05,,,0.2942156862745097,0.17264681008681748
284,285,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.022303849458694458,0.0001375197316519916,,,0.27314814814814814,0.17264681008681748
285,286,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.031845901161432266,0.00015510285447817296,,,0.30919191919191913,0.002642963059537262
286,287,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.016295745968818665,4.317746061133221e-05,,,0.1782758620689655,0.002642963059537262
287,288,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.029040828347206116,7.2797920438461e-05,,,0.24677083333333333,0.17264681008681748
288,289,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.024078750982880592,3.1695519282948226e-05,,,0.1875268817204301,0.17264681008681748
289,290,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.011917782947421074,2.6304616767447442e-05,,,0.23749999999999996,0.002642963059537262
290,291,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.012614691630005836,5.514486110769212e-05,,,0.26009523809523816,0.17264681008681748
291,292,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004624136723577976,8.089531911537051e-05,,,0.2737373737373737,0.002642963059537262
292,293,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.026320023462176323,4.650413757190108e-05,,,0.24971428571428572,0.002642963059537262
293,294,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.015902889892458916,5.1512630307115614e-05,,,0.2497916666666667,0.002642963059537262
294,295,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.030558235943317413,0.00010773552639875561,,,0.2787037037037037,0.002642963059537262
295,296,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.025633037090301514,4.168599843978882e-05,,,0.2348387096774194,0.002642963059537262
296,297,28,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,29,1,0,0.00900825671851635,3.670944715850055e-05,,,2.0,2.0
297,298,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,26,1,0,0.0014580131974071264,1.9995117327198386e-05,,,0.1032051282051282,0.1854343365664084
298,299,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0029459293000400066,2.0333398424554616e-05,,,0.2064705882352941,0.1854343365664084
299,300,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.002018729690462351,1.2379480722302105e-05,,,0.1832222222222222,0.1854343365664084
300,301,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0012596556916832924,1.2839851478929631e-05,,,0.2834343434343434,0.1854343365664084
301,302,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.004694335628300905,2.405216764600482e-05,,,0.2849019607843137,0.1854343365664084
302,303,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.004880088847130537,3.081671457039192e-05,,,0.2464583333333333,0.1854343365664084
303,304,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0033830672036856413,3.306328289909288e-05,,,0.1376666666666667,0.1854343365664084
304,305,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.006361098028719425,2.6920606615021825e-05,,,0.3887179487179488,0.002642963059537262
305,306,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0030906356405466795,2.8604008548427373e-05,,,0.1357471264367816,0.002642963059537262
306,307,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0022617890499532223,1.4925753930583596e-05,,,0.2775757575757576,0.1854343365664084
307,308,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0032415103632956743,6.5625035858829506e-06,,,0.2919047619047619,0.1854343365664084
308,309,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0016459935577586293,6.201901669555809e-06,,,0.23892156862745098,0.1854343365664084
309,310,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0016568881692364812,1.4800282770011108e-05,,,0.16690476190476192,0.1854343365664084
310,311,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.005964833777397871,2.852279612852726e-05,,,0.27303921568627454,0.002642963059537262
311,312,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.00954015739262104,3.338106762384996e-05,,,0.23043010752688176,0.002642963059537262
312,313,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.008490899577736855,1.74567976500839e-05,,,0.3107407407407407,0.002642963059537262
313,314,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.008038702420890331,1.8163031199947e-05,,,0.16166666666666668,0.002642963059537262
314,315,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,25,1,0,0.005513428244739771,8.107279427349567e-06,,,0.12200000000000001,0.002642963059537262
315,316,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.002887276466935873,7.599117452627979e-06,,,0.22770833333333335,0.002642963059537262
316,317,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.005551754496991634,1.059009628079366e-05,,,0.2818627450980392,0.308151228202052
317,318,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.005631361156702042,8.043814887059852e-06,,,0.26142857142857145,0.308151228202052
318,319,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0018935007974505424,1.2054476428602356e-05,,,0.2449462365591398,0.17264681008681748
319,320,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0019656915683299303,1.4919405657565221e-05,,,0.2800000000000001,0.17264681008681748
320,321,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.00516505166888237,1.534441253170371e-05,,,0.2127083333333334,0.17264681008681748
321,322,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.005238882265985012,6.33193985777325e-06,,,0.21781249999999996,0.17264681008681748
322,323,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.003130132332444191,6.080462298996281e-06,,,0.27175925925925926,0.17264681008681748
323,324,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.006746448576450348,2.035727447946556e-06,,,0.2951851851851852,0.17264681008681748
324,325,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.010750189423561096,3.5938505789090414e-06,,,0.17666666666666667,0.002642963059537262
325,326,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.004151316825300455,8.07063315733103e-06,,,0.28,0.17264681008681748
326,327,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0037409181240946054,7.267140972544439e-06,,,0.18086021505376346,0.17264681008681748
327,328,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.0074221352115273476,7.4601075539248995e-06,,,0.31078947368421056,0.17264681008681748
328,329,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.00033671152777969837,5.035741651226999e-06,,,0.25989898989898985,0.1854343365664084
329,330,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0007451596902683377,2.7139822122990154e-06,,,0.255,0.1854343365664084
330,331,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,38,1,0,0.00337918009608984,1.4550428204529453e-06,,,0.273859649122807,0.1854343365664084
331,332,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.002959703328087926,3.2360826480726246e-06,,,0.2849074074074074,0.1854343365664084
332,333,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.006867470685392618,3.6846811326540774e-06,,,0.296969696969697,0.1854343365664084
333,334,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.0022999499924480915,2.911148158091237e-06,,,0.29370370370370374,0.1854343365664084
334,335,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004077622666954994,3.658642526715994e-06,,,0.273125,0.002642963059537262
335,336,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.008993186056613922,2.821770976879634e-06,,,0.32294117647058823,0.1854343365664084
336,337,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.0032616714015603065,2.0698253138107248e-06,,,0.3077477477477478,0.1854343365664084
337,338,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0017542988061904907,3.255820729464176e-06,,,0.2635416666666667,0.002642963059537262
338,339,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0021390835754573345,6.0908378145541064e-06,,,0.2516161616161616,0.002642963059537262
339,340,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0018163834465667605,1.757870791152527e-06,,,0.21510416666666665,0.002642963059537262
340,341,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.002610939322039485,3.729668605956249e-06,,,0.2607407407407407,0.002642963059537262
341,342,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.003506939159706235,2.0002171368105337e-06,,,0.29361111111111116,0.26912595698583663
342,343,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0031037479639053345,1.4294098491518525e-06,,,0.3193137254901961,0.002642963059537262
343,344,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0026920195668935776,1.9721185253729345e-06,,,0.3041666666666667,0.26912595698583663
344,345,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0033288602717220783,2.0674588085967116e-06,,,0.19287356321839083,0.002642963059537262
345,346,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.001697203260846436,1.418726014890126e-06,,,0.2950925925925926,0.26912595698583663
346,347,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0013276702957227826,2.5236540750483982e-06,,,0.2925714285714286,0.002642963059537262
347,348,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0010147501016035676,1.366795800095133e-06,,,0.28303921568627455,0.26912595698583663
348,349,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009319741511717439,9.402652381140797e-07,,,0.27882352941176475,0.002642963059537262
349,350,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.005301177501678467,1.4815647091381834e-06,,,0.26971428571428574,0.1854343365664084
350,351,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.002412633039057255,1.884899916149152e-06,,,0.2760185185185185,0.1854343365664084
351,352,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,38,1,0,0.0012957390863448381,1.168184439848119e-06,,,0.34333333333333343,0.1854343365664084
352,353,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0021459730342030525,2.5227486730727833e-06,,,0.2514141414141414,0.1854343365664084
353,354,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0037129209376871586,9.468538451073982e-07,,,0.22464646464646462,0.1854343365664084
354,355,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0013832226395606995,6.060005262042978e-07,,,0.25212121212121213,0.26912595698583663
355,356,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0012447042390704155,1.0743858638306847e-06,,,0.3120175438596491,0.26912595698583663
356,357,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0015565573703497648,3.6287161719883443e-07,,,0.24526881720430105,0.002642963059537262
