,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
118,119,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.08218163996934891,0.03911277651786804,,,0.2663725490196078,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,11,25,2.0,2.0
119,120,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.05832584574818611,0.05592940002679825,,,0.2994285714285715,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,12,39,0.1651724137931035,0.3054506676452877
120,121,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.05124843865633011,0.039051178842782974,,,0.16988505747126437,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.20122222222222225,0.17264681008681748
121,122,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.06436281651258469,0.014467595145106316,,,0.25479166666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2095698924731183,0.002642963059537262
122,123,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.05823730677366257,0.013341395184397697,,,0.2811111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25833333333333336,0.002642963059537262
123,124,26,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,36,0,1,0.10531012713909149,0.025377748534083366,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1869047619047619,0.002642963059537262
124,125,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.12896277010440826,0.008162600919604301,,,0.2663541666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22150537634408599,0.002642963059537262
125,126,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.08939842879772186,0.006285725627094507,,,0.2545098039215686,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.10402777777777777,0.002642963059537262
126,127,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,32,1,0,0.059698499739170074,0.011495273560285568,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26979797979797976,0.002642963059537262
127,128,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.11475895345211029,0.0675777792930603,,,0.20544444444444446,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29656249999999995,0.002642963059537262
128,129,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,0,1,0.043407656252384186,0.009311274625360966,,2.6161637833865825e-07,0.15166666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.31504761904761913,0.002642963059537262
129,130,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.047902557998895645,0.021636661142110825,,,0.1944047619047619,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20297619047619048,0.002642963059537262
130,131,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.09177812933921814,0.01716318167746067,,,0.2440625,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17358024691358023,0.002642963059537262
131,132,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.049025677144527435,0.013588493689894676,,,0.23944444444444446,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28260416666666666,0.002642963059537262
132,133,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.08072228729724884,0.012966525740921497,,,0.2786868686868687,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17821428571428571,0.002642963059537262
133,134,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,37,1,0,0.12069413810968399,0.021315554156899452,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21655913978494626,0.002642963059537262
134,135,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,36,0,1,0.06386782974004745,0.014784524217247963,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24,0.002642963059537262
135,136,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.03465614467859268,0.023744866251945496,,,0.27202020202020194,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.1789655172413793,0.17264681008681748
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.034509893506765366,0.017010847106575966,,,0.15057471264367817,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.17476190476190476,0.17264681008681748
137,138,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.17959249019622803,0.0035902801901102066,,,0.17241379310344823,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.18095238095238098,0.17264681008681748
138,139,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.11446847021579742,0.02864953875541687,,,0.23416666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.26979797979797976,0.17264681008681748
139,140,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.15092940628528595,0.029606055468320847,,,0.23848484848484847,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1766666666666667,0.002642963059537262
140,141,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.07698661088943481,0.05908188223838806,,,0.2586666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.12925925925925924,0.002642963059537262
141,142,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.03308888524770737,0.08566191792488098,,,0.3002941176470588,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21744444444444444,0.002642963059537262
142,143,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.03367859870195389,0.05372341349720955,,,0.24111111111111108,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24791666666666667,0.002642963059537262
143,144,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.04128184914588928,0.016207106411457062,,,0.3684259259259258,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26166666666666666,0.002642963059537262
144,145,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0784565880894661,0.016931843012571335,,,0.29218750000000004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26552083333333326,0.002642963059537262
145,146,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.09547102451324463,0.011599733494222164,,,0.315047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22812500000000002,0.002642963059537262
146,147,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.06438553333282471,0.029127897694706917,,,0.24656250000000002,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.16487179487179487,0.002642963059537262
147,148,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.038215138018131256,0.012020539492368698,,,0.2718279569892473,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21908045977011495,0.002642963059537262
148,149,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,39,1,0,0.02512332797050476,0.012496808543801308,,,0.3403418803418803,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2693333333333333,0.002642963059537262
149,150,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.06133017688989639,0.014060117304325104,,,0.21591397849462368,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21095238095238095,0.002642963059537262
150,151,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.22015221416950226,0.0385483093559742,,,0.18505747126436783,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.3115151515151515,0.17264681008681748
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.05943085998296738,0.014751290902495384,,,0.2560606060606061,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.2013541666666667,0.17264681008681748
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,1,0,0.027589384466409683,0.018006769940257072,,,0.29846846846846853,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.23731182795698924,0.17264681008681748
153,154,24,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,1,0,0.027380574494600296,0.0347566232085228,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.24437499999999998,0.17264681008681748
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.03081861324608326,0.011664954014122486,,,0.24090909090909088,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2851960784313725,0.002642963059537262
155,156,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.02243167534470558,0.0711628794670105,,,0.2236559139784946,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26999999999999996,0.002642963059537262
156,157,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.027919305488467216,0.043217193335294724,,,0.2855555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22933333333333333,0.002642963059537262
157,158,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.03734705224633217,0.013775932602584362,,,0.22499999999999998,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3245714285714286,0.002642963059537262
158,159,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.03818835690617561,0.007255079224705696,,,0.24250000000000002,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2867647058823529,0.002642963059537262
159,160,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.12137334793806076,0.009700534865260124,,,0.12703703703703703,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2597979797979798,0.002642963059537262
160,161,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.09429782629013062,0.008153824135661125,,,0.18720430107526884,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20358024691358026,0.002642963059537262
161,162,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.19130870699882507,0.003862497629597783,,,0.23707070707070707,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24791666666666667,0.002642963059537262
162,163,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,28,1,0,0.1429445743560791,0.009111948311328888,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23855555555555555,0.002642963059537262
163,164,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.08450068533420563,0.004863779991865158,,,0.20479166666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18022988505747128,0.002642963059537262
164,165,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.05310463160276413,0.012814654037356377,,,0.28242424242424236,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23229166666666662,0.002642963059537262
165,166,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.047856010496616364,0.006276042200624943,,,0.2749494949494949,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22854166666666667,0.002642963059537262
166,167,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.00614008866250515,0.015226967632770538,,,0.17077777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19137931034482755,0.002642963059537262
167,168,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.017152082175016403,0.00938773900270462,,,0.23644444444444443,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21911111111111115,0.002642963059537262
168,169,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.024046337231993675,0.006447828374803066,,,0.2543333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2623232323232323,0.002642963059537262
169,170,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.029612714424729347,0.003929612692445517,,,0.26086021505376344,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18733333333333332,0.002642963059537262
170,171,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.018921203911304474,0.020631298422813416,,,0.2364516129032258,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.23954022988505747,0.17264681008681748
171,172,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.023429904133081436,0.0269391480833292,,,0.2692929292929293,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.2607291666666667,0.17264681008681748
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.03182438015937805,0.02250792272388935,,,0.23095238095238096,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.2234444444444445,0.17264681008681748
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.11770167201757431,0.005874392576515675,,,0.2713333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.2253125,0.17264681008681748
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.05865507200360298,0.005186022724956274,,,0.2221505376344086,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.24141414141414141,0.17264681008681748
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.04552570730447769,0.003999412525445223,,,0.21218749999999997,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.24135416666666668,0.17264681008681748
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.024686817079782486,0.009107794612646103,,,0.17916666666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.3011428571428571,0.26437782470823623
177,178,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.01331394910812378,0.021967995911836624,,,0.2721505376344085,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.2974509803921568,0.26437782470823623
178,179,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.011124908924102783,0.017132431268692017,,,0.21086021505376346,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.18494252873563222,0.26437782470823623
179,180,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.0073282308876514435,0.010008607059717178,,,0.26104166666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.261010101010101,0.26437782470823623
180,181,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.03754780814051628,0.03074534237384796,,,0.31027777777777776,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30558823529411766,0.002642963059537262
181,182,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.03150971978902817,0.009508680552244186,,,0.26450980392156864,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.31171717171717167,0.002642963059537262
182,183,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.04031072556972504,0.0118413046002388,,,0.2089247311827957,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2922222222222222,0.002642963059537262
183,184,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.018057119101285934,0.00984770618379116,,,0.1674074074074074,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24215053763440858,0.002642963059537262
184,185,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0280869510024786,0.020085303112864494,,,0.31687499999999996,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27749999999999997,0.002642963059537262
185,186,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.03202975541353226,0.006141191348433495,,,0.219247311827957,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2933333333333333,0.002642963059537262
186,187,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.021055683493614197,0.0034600566141307354,,,0.23258064516129034,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2711111111111111,0.002642963059537262
187,188,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.02563283033668995,0.004787113517522812,,,0.2214583333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26708333333333334,0.002642963059537262
188,189,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.03324947506189346,0.0037188464775681496,,,0.20711111111111113,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27729166666666666,0.002642963059537262
189,190,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.027575306594371796,0.004080095794051886,,,0.28525252525252526,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23827956989247312,0.002642963059537262
190,191,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.041168466210365295,0.010384991765022278,,,0.2936363636363637,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21924731182795695,0.002642963059537262
191,192,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.013263084925711155,0.008840332739055157,,,0.24291666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1921111111111111,0.002642963059537262
192,193,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.01193233858793974,0.012577623128890991,,,0.2950980392156863,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.305959595959596,0.002642963059537262
193,194,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.012726403772830963,0.01098163053393364,,,0.23655913978494625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.14802469135802468,0.002642963059537262
194,195,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.011044828221201897,0.016191871836781502,,,0.22577777777777774,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20755555555555555,0.002642963059537262
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.004476440139114857,0.008839543908834457,,,0.28245098039215694,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22944444444444442,0.002642963059537262
196,197,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.04525146260857582,0.004844396375119686,,,0.20311111111111113,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2255952380952381,0.002642963059537262
197,198,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.033345963805913925,0.0026045283302664757,,,0.16229885057471266,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23635416666666664,0.002642963059537262
198,199,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.0485604964196682,0.0025984435342252254,,,0.13884615384615387,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1688095238095238,0.002642963059537262
199,200,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.010885147377848625,0.002344618085771799,,,0.2776344086021505,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25477777777777777,0.002642963059537262
200,201,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.03154262527823448,0.0017692036926746368,,,0.36676190476190473,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.31617647058823534,0.002642963059537262
201,202,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.02446356788277626,0.0036067767068743706,,,0.24321428571428574,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22643678160919542,0.002642963059537262
202,203,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.024386757984757423,0.0037106014788150787,,,0.2250537634408602,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22068965517241382,0.002642963059537262
203,204,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.018541928380727768,0.0027403286658227444,,,0.27777777777777773,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1618666666666667,0.002642963059537262
204,205,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.009775483049452305,0.0028195329941809177,,,0.31892156862745097,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30135416666666665,0.002642963059537262
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.010132933035492897,0.004065759014338255,,,0.265,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.08546666666666666,0.002642963059537262
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.008813410997390747,0.002814439358189702,,,0.22812500000000002,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3034343434343434,0.002642963059537262
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.04135574772953987,0.0024725235998630524,,,0.23597701149425285,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18976190476190477,0.002642963059537262
208,209,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,1,0,0.013675713911652565,0.002747423481196165,,,0.32603603603603604,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26616161616161615,0.002642963059537262
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.016977526247501373,0.0012999457539990544,,,0.2841904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2556989247311828,0.002642963059537262
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.010803546756505966,0.002479136921465397,,,0.15869047619047616,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1562962962962963,0.002642963059537262
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.004129694774746895,0.0024550440721213818,,,0.33266666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23114942528735632,0.002642963059537262
212,213,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.009131910279393196,0.0016402490437030792,,,0.22455555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21344086021505376,0.002642963059537262
213,214,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.01613328419625759,0.00127455685287714,,,0.3369607843137256,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20123456790123462,0.002642963059537262
214,215,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.028749115765094757,0.0018690911820158362,,,0.22255555555555553,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3168571428571429,0.002642963059537262
215,216,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.011341122910380363,0.0011886218562722206,,,0.1957142857142857,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23482758620689653,0.002642963059537262
216,217,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.014328831806778908,0.0014900005189701915,,,0.2409375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20600000000000002,0.002642963059537262
217,218,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.005755682475864887,0.0010796219576150179,,,0.2556989247311828,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24698924731182795,0.002642963059537262
