,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
188,189,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009644872508943081,0.0003902072785422206,,,0.2761616161616161,0.002642963059537262
189,190,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.009035912342369556,0.00045449152821674943,,,0.29555555555555557,0.1854343365664084
190,191,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.013690121471881866,0.000364177452865988,,,0.24494623655913975,0.1854343365664084
191,192,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.020723730325698853,0.00031014601700007915,,,0.2518279569892473,0.002642963059537262
192,193,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.028837483376264572,0.0004490165156312287,,,0.1693827160493827,0.1854343365664084
193,194,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.01938212662935257,0.00047947466373443604,,,0.23612903225806453,0.1854343365664084
194,195,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.02306026592850685,0.0006192324217408895,,,0.23688172043010752,0.1854343365664084
195,196,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.024706915020942688,0.0006280391244217753,,,0.29533333333333334,0.002642963059537262
196,197,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.06035275757312775,0.00037948566023260355,,,0.2727272727272727,0.26912595698583663
197,198,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.026408767327666283,0.0002202032774221152,,,0.1820689655172414,0.26912595698583663
198,199,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0305897518992424,0.00020886989659629762,,,0.27888888888888896,0.002642963059537262
199,200,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.017094161361455917,0.00020020695228595287,,,0.24495238095238098,0.002642963059537262
200,201,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.006213334389030933,0.00015329400775954127,,,0.16083333333333336,0.26912595698583663
201,202,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.018423035740852356,0.0004138752701692283,,,0.22011111111111112,0.17264681008681748
202,203,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.07060462981462479,0.0004671378410421312,,,0.2570476190476191,0.17264681008681748
203,204,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.07852745056152344,0.0004909654962830245,,,0.14464285714285713,0.17264681008681748
204,205,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.06522906571626663,0.0003508867812342942,,,0.21488888888888885,0.17264681008681748
205,206,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.022899452596902847,0.00027145465719513595,,,0.22414141414141414,0.17264681008681748
206,207,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,0.016168395057320595,0.00020202810992486775,,,0.26098039215686275,0.26437782470823623
207,208,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.008510958403348923,0.00014466787979472429,,,0.26791666666666664,0.308151228202052
208,209,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004276733845472336,0.00010971695155603811,,,0.227,0.002642963059537262
209,210,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.007008933462202549,0.00018055581313092262,,,0.22870967741935486,0.308151228202052
210,211,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.004161377437412739,0.00030080750002525747,,,0.14107142857142857,0.308151228202052
211,212,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.01197986863553524,0.00037307984894141555,,,0.22322222222222224,0.308151228202052
212,213,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.01577739045023918,0.0002257572632515803,,,0.21935483870967745,0.308151228202052
213,214,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.02444208599627018,0.00019377584976609796,,,0.27181818181818185,0.1854343365664084
214,215,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.03368162363767624,0.0001131278186221607,,,0.2636458333333333,0.1854343365664084
215,216,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.02359606884419918,2.3068834707373753e-05,,,0.20064516129032256,0.1854343365664084
216,217,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0031334778759628534,0.0001001280324999243,,,0.23270833333333335,0.002642963059537262
217,218,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005088532343506813,0.00018204579828307033,,,0.21511111111111114,0.002642963059537262
218,219,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.003745571244508028,0.00023661107115913182,,,0.24927083333333333,0.002642963059537262
219,220,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.005711262114346027,0.0001765200577210635,,,0.21473118279569892,0.002642963059537262
220,221,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.005165574140846729,9.871539077721536e-05,,,0.28611111111111115,0.002642963059537262
221,222,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.005490036681294441,2.3062955733621493e-05,,,0.18311111111111114,0.002642963059537262
222,223,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.00688467500731349,3.660310176201165e-05,,,0.2642156862745098,0.002642963059537262
223,224,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.007633123081177473,5.6396394938929006e-05,,,0.2427777777777778,0.002642963059537262
224,225,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.02159573882818222,0.0001654148945817724,,,0.30704761904761907,0.26437782470823623
225,226,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.010211057960987091,0.00010117480996996164,,,0.26520833333333327,0.26912595698583663
226,227,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.017897415906190872,4.334635741543025e-05,,,0.20479166666666665,0.26912595698583663
227,228,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.021187353879213333,5.118999251862988e-05,,,0.18873563218390804,0.002642963059537262
228,229,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.009666230529546738,7.736165571259335e-05,,,0.14617283950617282,0.26912595698583663
229,230,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.00734296441078186,9.422513539902866e-05,,,0.22064516129032258,0.26912595698583663
230,231,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002348064910620451,8.222916221711785e-05,,,0.297843137254902,0.002642963059537262
231,232,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.009931648150086403,9.055565169546753e-05,,,0.20758620689655174,0.26912595698583663
232,233,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.016451844945549965,3.7293750210665166e-05,,,0.2406451612903226,0.002642963059537262
233,234,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.014840876683592796,4.0315113437827677e-05,,,0.21200000000000002,0.17264681008681748
234,235,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.02285100892186165,6.087684232625179e-05,,,0.2830555555555556,0.17264681008681748
235,236,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.023909136652946472,6.121884507592767e-05,,,0.26460784313725494,0.17264681008681748
236,237,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.020561344921588898,6.351082993205637e-05,,,0.19634408602150535,0.17264681008681748
237,238,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.008255904540419579,5.2683211833937094e-05,,,0.2336458333333333,0.308151228202052
238,239,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002175993984565139,3.396771353436634e-05,,,0.32072072072072066,0.002642963059537262
239,240,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0009469358483329415,1.871710264822468e-05,,,0.20111111111111113,0.308151228202052
240,241,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012920027365908027,4.204065044177696e-05,,,0.2772549019607843,0.002642963059537262
241,242,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0037223519757390022,5.6099182984326035e-05,,,0.2353763440860215,0.002642963059537262
242,243,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0019666790030896664,7.200038817245513e-05,,,0.25688172043010754,0.002642963059537262
243,244,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0014217777643352747,3.904658660758287e-05,,,0.2798924731182796,0.002642963059537262
244,245,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0026225962210446596,2.3923563276184723e-05,,,0.2221875,0.002642963059537262
245,246,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0028320520650595427,9.739087545312941e-06,,,0.18633333333333332,0.002642963059537262
246,247,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0028829064685851336,6.586338258784963e-06,,,0.24466666666666664,0.002642963059537262
247,248,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.002447964157909155,1.393165257468354e-05,,,0.1271604938271605,0.002642963059537262
248,249,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0022859848104417324,2.0552379282889888e-05,,,0.16433333333333333,0.002642963059537262
249,250,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.025891050696372986,2.4175298676709644e-05,,,0.22866666666666666,0.26437782470823623
250,251,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.014353170990943909,7.92468708823435e-05,,,0.3338383838383838,0.002642963059537262
251,252,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.015278428792953491,3.670673686428927e-05,,,0.23645833333333335,0.26437782470823623
252,253,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.003989224322140217,1.616075314814225e-05,,,0.29279279279279274,0.26437782470823623
253,254,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.010864616371691227,1.348273508483544e-05,,,0.30583333333333335,0.26437782470823623
254,255,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.007031679153442383,2.3338790924753994e-05,,,0.17528735632183906,0.26437782470823623
255,256,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.006837076041847467,1.9593881006585434e-05,,,0.23434343434343438,0.26437782470823623
256,257,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.005847829394042492,2.6945959689328447e-05,,,0.18888888888888886,0.26437782470823623
257,258,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,0.00623667798936367,3.129231481580064e-05,,,0.1845238095238095,0.26437782470823623
258,259,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.01861586794257164,2.5105233362410218e-05,,,0.25245098039215685,0.3054506676452877
259,260,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.007403779774904251,1.2835194866056554e-05,,,0.23000000000000004,0.3054506676452877
260,261,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0026988196186721325,2.0816762116737664e-05,,,0.2394791666666667,0.17264681008681748
261,262,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.02112792246043682,2.6965350116370246e-05,,,0.218494623655914,0.17264681008681748
262,263,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.006293791346251965,1.033764874591725e-05,,,0.29444444444444445,0.17264681008681748
263,264,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.01035359688103199,1.1989211998297833e-05,,,0.29057142857142854,0.17264681008681748
264,265,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.012189339846372604,1.7801965441321954e-05,,,0.2933333333333333,0.17264681008681748
265,266,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010538283735513687,1.5403971701744013e-05,,,0.28354838709677416,0.002642963059537262
266,267,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.008698513731360435,1.0093526725540869e-05,,,0.15285714285714286,0.002642963059537262
267,268,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.006830490659922361,5.557008080359083e-06,,,0.15064102564102566,0.002642963059537262
268,269,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.0076660821214318275,7.577956694149179e-06,,,0.17666666666666664,0.002642963059537262
269,270,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.001534707727842033,2.0410301658557728e-05,,,0.2232291666666667,0.002642963059537262
270,271,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.005988882854580879,1.9492857973091304e-05,,,0.24718749999999998,0.002642963059537262
271,272,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.004377441015094519,1.4431291674554814e-05,,,0.27625000000000005,0.002642963059537262
272,273,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0021019375417381525,1.7606658730073832e-05,,,0.22218749999999998,0.002642963059537262
273,274,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.019032908603549004,1.4789050510444213e-05,,,0.2826470588235294,0.26437782470823623
274,275,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0068995896726846695,8.364308087038808e-06,,,0.1862222222222222,0.26437782470823623
275,276,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.026444533839821815,5.422386948339408e-06,,,0.2847474747474748,0.26437782470823623
276,277,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00646195188164711,6.5855742832354736e-06,,,0.296969696969697,0.002642963059537262
277,278,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.011471017263829708,3.412330443097744e-06,,,0.27634408602150534,0.26437782470823623
278,279,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,26,1,0,0.00863417237997055,6.392222985596163e-06,,,0.10346153846153847,0.26912595698583663
279,280,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005805682390928268,1.0993154319294263e-05,,,0.20428571428571432,0.002642963059537262
280,281,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004264619201421738,1.1181751688127406e-05,,,0.28620370370370374,0.002642963059537262
281,282,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.004494964145123959,1.3043890248809475e-05,,,0.16977011494252872,0.1854343365664084
282,283,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005721704568713903,4.834427272726316e-06,,,0.2735238095238095,0.002642963059537262
283,284,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.005053218454122543,3.5278344512335025e-06,,,0.27247311827956994,0.17264681008681748
284,285,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.013639705255627632,8.014935701794457e-06,,,0.29215686274509806,0.17264681008681748
285,286,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.015440267510712147,6.968143679841887e-06,,,0.2674747474747475,0.17264681008681748
286,287,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.006325646303594112,9.257052624889184e-06,,,0.18544444444444444,0.17264681008681748
287,288,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002496398752555251,6.492745342256967e-06,,,0.27281249999999996,0.002642963059537262
288,289,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0025862911716103554,1.0306937838322483e-05,,,0.21892473118279568,0.17264681008681748
289,290,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.00597033929079771,7.108365025487728e-06,,,0.2530107526881721,0.002642963059537262
290,291,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.004195746034383774,7.102995368768461e-06,,,0.24135416666666668,0.002642963059537262
291,292,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0034954375587403774,2.097067181239254e-06,,,0.24916666666666665,0.002642963059537262
292,293,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.004078572615981102,2.091965143335983e-06,,,0.28907407407407404,0.002642963059537262
293,294,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0018588367383927107,2.864087491616374e-06,,,0.18130952380952378,0.002642963059537262
294,295,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.003973078913986683,6.5076792452600785e-06,,,0.20533333333333334,0.002642963059537262
295,296,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007030313368886709,4.993431502953172e-06,,,0.23107526881720433,0.002642963059537262
296,297,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.007709011901170015,2.1006399038014933e-06,,,0.23580645161290317,0.26437782470823623
297,298,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,0.0042180693708360195,1.490699560235953e-06,,,0.1923809523809524,0.26437782470823623
298,299,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.007884806022047997,2.329525159439072e-06,,,0.2947058823529412,0.26437782470823623
299,300,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.011862196028232574,6.192905857460573e-06,,,0.31990740740740736,0.002642963059537262
300,301,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.003418652806431055,4.502766842051642e-06,,,0.28235294117647053,0.26912595698583663
301,302,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0018547081854194403,2.1492633095476776e-06,,,0.25822222222222224,0.308151228202052
302,303,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0027952082455158234,3.250416284572566e-06,,,0.31898989898989893,0.002642963059537262
303,304,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0020098197273910046,4.919531420455314e-06,,,0.20718750000000002,0.002642963059537262
304,305,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004568007774651051,1.4554773315467173e-06,,,0.20698924731182797,0.002642963059537262
305,306,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.011947982013225555,5.863035994480015e-07,,,0.25470588235294117,0.308151228202052
306,307,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.005766494199633598,3.685217961901799e-06,,,0.2753535353535353,0.1854343365664084
307,308,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.005079306662082672,4.961586455465294e-06,,,0.1839784946236559,0.1854343365664084
308,309,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.001894732122309506,2.677064230738324e-06,,,0.1895238095238095,0.1854343365664084
309,310,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.004401077516376972,1.3208423297328409e-06,,,0.2792156862745098,0.1854343365664084
310,311,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.000976563198491931,2.4627170205349103e-06,,,0.23281249999999998,0.1854343365664084
311,312,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0012895703548565507,3.4824774957087357e-06,,,0.27313725490196084,0.1854343365664084
312,313,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003968064673244953,1.6245885490207002e-06,,,0.21011494252873567,0.002642963059537262
313,314,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0023118676617741585,2.2806939341535326e-06,,,0.21566666666666665,0.002642963059537262
314,315,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.002256943378597498,3.0563032851205207e-06,,,0.2760000000000001,0.002642963059537262
315,316,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.002394807757809758,3.43687997883535e-06,,,0.20000000000000004,0.002642963059537262
316,317,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0053475950844585896,2.8763097361661494e-06,,,0.17827586206896553,0.002642963059537262
317,318,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,26,1,0,0.0017918972298502922,1.990730652323691e-06,,,0.16358974358974357,0.26437782470823623
318,319,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.005177932791411877,2.7991272872895934e-06,,,0.24464646464646467,0.26437782470823623
319,320,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0019141626544296741,3.7774846077809343e-06,,,0.21075268817204307,0.26437782470823623
320,321,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0017622990999370813,2.5529598133289255e-06,,,0.2432323232323232,0.26437782470823623
321,322,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0018002147553488612,1.4267629921960179e-06,,,0.18321428571428572,0.002642963059537262
322,323,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0013368770014494658,1.8529835870140232e-06,,,0.23270833333333338,0.26912595698583663
323,324,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0010477016912773252,1.4410613857762655e-06,,,0.26745098039215687,0.26912595698583663
324,325,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0012124129571020603,2.396440550000989e-06,,,0.28197916666666667,0.002642963059537262
325,326,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0010074381716549397,2.6443049137014896e-06,,,0.22455555555555556,0.26912595698583663
326,327,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0010631289333105087,2.2469498617283534e-06,,,0.26409523809523816,0.26912595698583663
327,328,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.002646693028509617,1.3318738183443202e-06,,,0.3303703703703704,0.308151228202052
328,329,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0014920441899448633,7.795311489644519e-07,,,0.1832258064516129,0.308151228202052
329,330,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0017143486766144633,3.8336582974807243e-07,,,0.21687499999999998,0.308151228202052
330,331,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.00223058694973588,6.683806077489862e-07,,,0.2106451612903226,0.308151228202052
331,332,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.00133468396961689,5.720507942896802e-07,,,0.2390322580645161,0.308151228202052
332,333,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.002861183602362871,6.337820650514914e-07,,,0.32290322580645153,0.308151228202052
333,334,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0008376777404919267,6.365092986015952e-07,,,0.14395061728395062,0.002642963059537262
334,335,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0010329048382118344,7.195599209808279e-07,,,0.2253763440860215,0.002642963059537262
335,336,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0015638885088264942,5.291163347465044e-07,,,0.1271604938271605,0.002642963059537262
336,337,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.00161444628611207,1.7706715027543396e-07,,,0.17758620689655172,0.17264681008681748
337,338,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0036489260382950306,3.707552309606399e-07,,,0.3337962962962963,0.002642963059537262
338,339,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0017415734473615885,4.7263407054742856e-07,,,0.31470588235294117,0.002642963059537262
339,340,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0033977432176470757,2.9727441415161593e-06,,,0.20777777777777776,0.002642963059537262
340,341,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.00115057616494596,2.6858479031943716e-06,,,0.1938888888888889,0.002642963059537262
341,342,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0012771030887961388,9.799736062632292e-07,,,0.2602083333333333,0.002642963059537262
342,343,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0016276831738650799,2.329768165054702e-07,,,0.22298850574712645,0.002642963059537262
343,344,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0014436502242460847,1.4228508007363416e-06,,,0.14988505747126438,0.002642963059537262
344,345,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0015129020903259516,1.026324525810196e-06,,,0.26441176470588235,0.002642963059537262
345,346,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0022394955158233643,2.080437752738362e-06,,,0.27127450980392154,0.26437782470823623
346,347,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.0012115758145228028,7.784360605000984e-07,,,0.14814814814814814,0.26912595698583663
347,348,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0019452910637483,6.385491246874153e-07,,,0.27228571428571424,0.002642963059537262
348,349,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.001307080965489149,1.1741938124032458e-06,,,0.21466666666666667,0.26912595698583663
349,350,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0035998611710965633,1.3155040505807847e-06,,,0.20966666666666667,0.1854343365664084
350,351,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.004031245596706867,5.514908139048202e-07,,,0.18126436781609195,0.1854343365664084
351,352,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,39,1,0,0.0020293474663048983,3.673859225727938e-07,,,0.3664957264957265,0.1854343365664084
352,353,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0025306493043899536,2.1598422961233155e-07,,,0.31523809523809526,0.308151228202052
