,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
117,118,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,33,1,0,0.13556957244873047,0.05561117082834244,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23525252525252524,0.002642963059537262
118,119,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.0842064693570137,0.07723382115364075,,,0.3016190476190476,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,37,21,2.0,2.0
119,120,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.07845284044742584,0.07910121232271194,,,0.25021505376344083,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2549462365591398,0.002642963059537262
120,121,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.08608658611774445,0.0424247607588768,,,0.2893333333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2573958333333333,0.002642963059537262
121,122,1,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,35,0,1,0.16067096590995789,0.03579081594944,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,13,18,2.0,2.0
122,123,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,0,1,0.04288625717163086,0.07495787739753723,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.33018518518518525,0.002642963059537262
123,124,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,34,1,0,0.06168762221932411,0.05002430081367493,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22804597701149423,0.002642963059537262
124,125,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.02657153457403183,0.017751695588231087,,,0.32645833333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.3103921568627451,0.3054506676452877
125,126,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.05714511126279831,0.03155551850795746,,,0.3246464646464647,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.22597701149425292,0.3054506676452877
126,127,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.07315163314342499,0.03813572973012924,,,0.25022988505747124,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.08653333333333332,0.3054506676452877
127,128,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.05394550412893295,0.16082856059074402,,,0.19533333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
128,129,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.07107396423816681,0.09251740574836731,,7.461151199095184e-07,0.22833333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.31476190476190474,0.1854343365664084
129,130,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.046874869614839554,0.07082211971282959,,,0.22188888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2794117647058824,0.1854343365664084
130,131,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.04541844129562378,0.046597544103860855,,,0.33101010101010103,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.24908045977011498,0.1854343365664084
131,132,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.07861632108688354,0.036546722054481506,,,0.2553763440860215,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2503030303030303,0.1854343365664084
132,133,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.06303121149539948,0.03964519500732422,,,0.2807291666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.20066666666666666,0.1854343365664084
133,134,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.05443892255425453,0.15375405550003052,,,0.24568627450980393,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.16617283950617281,0.1854343365664084
134,135,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.21260783076286316,0.10865020751953125,,,0.2989247311827957,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.31292929292929283,0.1854343365664084
135,136,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.1698949933052063,0.09104679524898529,,,0.2197777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2557843137254902,0.1854343365664084
136,137,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.15657168626785278,0.04464024677872658,,,0.27422222222222226,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.28555555555555556,0.1854343365664084
137,138,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.09022034704685211,0.0919911116361618,,,0.2949074074074074,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.26196078431372555,0.17264681008681748
138,139,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.08971571177244186,0.05927145481109619,,,0.19753086419753088,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,31,38,2.0,2.0
139,140,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.018632251769304276,0.04384607821702957,,,0.23774193548387093,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.29838095238095236,0.002642963059537262
140,141,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.05651324987411499,0.025253277271986008,,,0.18154761904761904,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22287356321839083,0.002642963059537262
141,142,0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,1,0,0.09999971091747284,0.06233932077884674,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2349425287356322,0.002642963059537262
142,143,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.11053502559661865,0.03582189977169037,,,0.2016666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2676767676767677,0.002642963059537262
143,144,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.11033251881599426,0.10206962376832962,,,0.26597701149425285,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1836904761904762,0.002642963059537262
144,145,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.16129235923290253,0.07257368415594101,,,0.32419047619047614,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22688172043010751,0.002642963059537262
145,146,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.20476695895195007,0.08582211285829544,,,0.2147777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28685714285714287,0.002642963059537262
146,147,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.05235449597239494,0.013690580613911152,,,0.23813725490196075,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,21,19,2.0,2.0
147,148,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.059158697724342346,0.04948856681585312,,,0.2866666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.17880952380952383,0.3054506676452877
148,149,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.018372127786278725,0.038048114627599716,,,0.35196078431372557,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.2514583333333333,0.3054506676452877
149,150,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.02224605344235897,0.04508398473262787,,,0.20698924731182794,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.24292929292929297,0.3054506676452877
150,151,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.007840328849852085,0.027246519923210144,,,0.20122222222222222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.19793103448275862,0.3054506676452877
151,152,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,0,1,0.024325519800186157,0.03781893476843834,,,0.3242105263157894,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.2542528735632184,0.3054506676452877
152,153,39,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,0.09784954786300659,0.02616611309349537,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.3292156862745098,0.3054506676452877
153,154,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.08992359787225723,0.0675397664308548,,,0.16296296296296298,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20037037037037037,0.002642963059537262
154,155,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.12546250224113464,0.0824207216501236,,,0.3095833333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24197916666666663,0.002642963059537262
155,156,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.07962465286254883,0.02868127077817917,,,0.19500000000000003,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,17,5,2.0,2.0
156,157,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.13735952973365784,0.019964374601840973,,,0.31457142857142856,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,31,38,2.0,2.0
157,158,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,1,0,0.09157456457614899,0.020267726853489876,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25365591397849463,0.002642963059537262
158,159,16,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,37,1,0,0.1097877025604248,0.0837196409702301,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2791919191919192,0.1854343365664084
159,160,16,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,39,1,0,0.11489816009998322,0.117012158036232,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.24655555555555553,0.1854343365664084
160,161,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.07658536732196808,0.12355883419513702,,,0.2686868686868687,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2918627450980392,0.1854343365664084
161,162,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.10285956412553787,0.03508331626653671,,,0.23406249999999998,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.23144444444444448,0.1854343365664084
162,163,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.028438812121748924,0.05523029714822769,,,0.27474747474747474,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.21366666666666662,0.1854343365664084
163,164,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.03110479936003685,0.0490025132894516,,,0.2788235294117647,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.26666666666666666,0.1854343365664084
164,165,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.03249170631170273,0.040182724595069885,,,0.3186111111111112,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.30225490196078436,0.1854343365664084
165,166,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.073420450091362,0.06914100050926208,,,0.24720430107526883,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2073333333333333,0.1854343365664084
166,167,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.053199365735054016,0.1399151086807251,,,0.22041666666666668,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.22241379310344828,0.26912595698583663
167,168,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,1,0,0.11157107353210449,0.13641804456710815,,,0.1796296296296296,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.0968,0.26912595698583663
168,169,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.03831702470779419,0.05496706813573837,,,0.26010416666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25625000000000003,0.002642963059537262
169,170,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,39,1,0,0.08227801322937012,0.02144150249660015,,,0.36444444444444446,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24591397849462368,0.002642963059537262
170,171,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.04613262414932251,0.024833552539348602,,,0.2572727272727272,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.32247619047619047,0.002642963059537262
171,172,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,0.05127665400505066,0.026387037709355354,,,0.36055555555555546,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2496774193548387,0.002642963059537262
172,173,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.02808508276939392,0.046716026961803436,,,0.16988505747126434,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,1,2.0,2.0
173,174,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.006823108531534672,0.0534757599234581,,,0.2231034482758621,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2607070707070707,0.002642963059537262
174,175,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.0330113060772419,0.025383392348885536,,,0.2962857142857143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18714285714285714,0.002642963059537262
175,176,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.023471329361200333,0.09158600866794586,,,0.20477777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.11576923076923076,0.002642963059537262
176,177,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.027622796595096588,0.06313760578632355,,,0.2557575757575758,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2416666666666667,0.002642963059537262
177,178,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.030832475051283836,0.05294851213693619,,,0.3177777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.29735294117647054,0.002642963059537262
178,179,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.021668609231710434,0.057342059910297394,,,0.23355555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23833333333333334,0.002642963059537262
179,180,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.035251326858997345,0.021102553233504295,,,0.25806451612903225,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.23424242424242428,0.3054506676452877
180,181,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.043168243020772934,0.02746165171265602,,,0.19634408602150538,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.32525252525252524,0.3054506676452877
181,182,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.030660755932331085,0.05267094075679779,,,0.35259259259259257,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.3080952380952381,0.3054506676452877
182,183,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.045763611793518066,0.04333961755037308,,,0.29104761904761905,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.2581372549019608,0.3054506676452877
183,184,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.016976553946733475,0.05256097763776779,,,0.2326041666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.23838709677419356,0.3054506676452877
184,185,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.05802052840590477,0.025050770491361618,,,0.3062857142857143,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22057471264367814,0.002642963059537262
185,186,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.024628132581710815,0.013780735433101654,,,0.25322916666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20344827586206896,0.002642963059537262
186,187,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.006354941055178642,0.03304062783718109,,,0.2573958333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2585057471264368,0.17264681008681748
187,188,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.011691111139953136,0.04325775057077408,,,0.1632051282051282,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2417708333333333,0.17264681008681748
188,189,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.00525464816018939,0.02792951464653015,,,0.28440860215053765,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2546875,0.17264681008681748
189,190,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.010891268029808998,0.017754510045051575,,,0.23537634408602154,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.245,0.17264681008681748
190,191,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.008159223012626171,0.0637776330113411,,,0.28919191919191917,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.24363636363636362,0.1854343365664084
191,192,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,1,0,0.010607093572616577,0.06329485028982162,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2368817204301075,0.1854343365664084
192,193,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.00887654721736908,0.044637281447649,,,0.2802020202020202,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.20642857142857143,0.1854343365664084
193,194,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.026955176144838333,0.05991090089082718,,,0.25145833333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.21494252873563216,0.1854343365664084
194,195,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.009798916056752205,0.01578390598297119,,,0.2584444444444444,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2161290322580645,0.1854343365664084
195,196,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.014043750241398811,0.022721143439412117,,,0.24580645161290324,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2133333333333333,0.1854343365664084
196,197,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.01927131786942482,0.013574778102338314,,,0.1374074074074074,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.34307017543859647,0.1854343365664084
197,198,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.007967215962707996,0.2831241488456726,,,0.2813333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.2564516129032258,0.308151228202052
198,199,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.010900745168328285,0.03364044055342674,,,0.38028571428571434,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3016666666666667,0.002642963059537262
199,200,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.005904638674110174,0.025827806442975998,,,0.19166666666666668,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2075,0.002642963059537262
200,201,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0038869839627295732,0.02816271036863327,,,0.2588541666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24354166666666668,0.002642963059537262
201,202,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0035587975289672613,0.01964477077126503,,,0.23057471264367815,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24149425287356324,0.002642963059537262
202,203,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0032627000473439693,0.0055762543343007565,,,0.29083333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,3,15,2.0,2.0
203,204,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.004045234527438879,0.016672179102897644,,,0.3056565656565656,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2922222222222222,0.002642963059537262
204,205,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.006942668464034796,0.020324230194091797,,,0.23083333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.17904761904761904,0.17264681008681748
205,206,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.007280800957232714,0.022117357701063156,,,0.24033333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.23086021505376342,0.17264681008681748
206,207,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.014412883669137955,0.015339436009526253,,,0.22083333333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.29242424242424236,0.17264681008681748
207,208,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.007069573737680912,0.0185948945581913,,,0.24989898989898993,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28107526881720435,0.002642963059537262
208,209,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.012559299357235432,0.015019800513982773,,,0.30537037037037046,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.213,0.002642963059537262
209,210,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.010913362726569176,0.021540505811572075,,,0.19160919540229884,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21053763440860215,0.002642963059537262
210,211,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.018494360148906708,0.020307615399360657,,,0.2940625,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25697916666666665,0.002642963059537262
211,212,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.01960344985127449,0.01859482377767563,,,0.24376344086021506,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23466666666666666,0.002642963059537262
212,213,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.062270622700452805,0.032099269330501556,,,0.2291954022988506,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2517142857142857,0.002642963059537262
213,214,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.002328835893422365,0.01455707848072052,,,0.23020833333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23770833333333335,0.002642963059537262
214,215,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0027018145192414522,0.010880831629037857,,,0.26093750000000004,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23731182795698924,0.002642963059537262
215,216,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.001367068151012063,0.004950676113367081,,,0.21482758620689651,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28401960784313723,0.002642963059537262
216,217,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0020099985413253307,0.002705497434362769,,,0.25311827956989247,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27091954022988507,0.002642963059537262
217,218,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0030819354578852654,0.0010031843557953835,,,0.24687499999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27464646464646464,0.002642963059537262
