,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
118,119,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.14005635678768158,0.06877629458904266,,,0.30010101010101015,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.212183908045977,0.002642963059537262
119,120,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.10286349058151245,0.07378914207220078,,,0.26473118279569896,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.256875,0.002642963059537262
120,121,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.010585569776594639,0.10860570520162582,,,0.2475268817204301,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25366666666666665,0.002642963059537262
121,122,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,0.007771303411573172,0.044545575976371765,,,0.1546913580246914,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25408602150537635,0.002642963059537262
122,123,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.021674152463674545,0.04878222197294235,,,0.2412903225806452,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20080459770114945,0.002642963059537262
123,124,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.02515719085931778,0.06819114834070206,,,0.2058888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15743589743589745,0.002642963059537262
124,125,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,1,0,0.029412485659122467,0.03665041923522949,,,0.2882352941176471,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.20944444444444443,0.1854343365664084
125,126,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,0.03393784165382385,0.07465573400259018,,,0.16535714285714284,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.34453703703703703,0.1854343365664084
126,127,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.02714657410979271,0.03527013584971428,,,0.20999999999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3289814814814815,0.002642963059537262
127,128,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.026341544464230537,0.054777927696704865,,,0.25468750000000007,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25053763440860216,0.002642963059537262
128,129,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,0,1,0.005776631645858288,0.17595422267913818,3.2052776077762246e-07,,0.2132098765432099,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2174712643678161,0.002642963059537262
129,130,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.0687858909368515,0.06760042905807495,,,0.2674747474747474,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,23,37,0.20488888888888887,0.308151228202052
130,131,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.007079507689923048,0.06292899698019028,,,0.26959595959595956,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21888888888888888,0.002642963059537262
131,132,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.005072019062936306,0.054369956254959106,,,0.2952941176470588,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.16589743589743586,0.3054506676452877
132,133,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,0,1,0.01623542606830597,0.010643526911735535,,,0.3381904761904762,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.33950980392156865,0.1854343365664084
133,134,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0147715974599123,0.014997771009802818,,,0.2758585858585859,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.2207142857142857,0.1854343365664084
134,135,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.008040101267397404,0.00897841714322567,,,0.23643678160919543,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.2754444444444445,0.1854343365664084
135,136,6,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,23,33,0,1,0.016427792608737946,0.012423344887793064,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.25718749999999996,0.1854343365664084
136,137,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.009045695886015892,0.014426576904952526,,,0.24193548387096775,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.27850574712643683,0.1854343365664084
137,138,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.004724318161606789,0.019705651327967644,,,0.2984313725490195,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1402469135802469,0.002642963059537262
138,139,41,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,30,1,0,0.007340140640735626,0.015065187588334084,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3406060606060605,0.002642963059537262
139,140,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.0033915075473487377,0.021249018609523773,,,0.23288888888888887,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.12839506172839507,0.002642963059537262
140,141,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.005534328520298004,0.02134597860276699,,,0.25096774193548393,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3112121212121213,0.002642963059537262
141,142,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.06917978823184967,0.04622003436088562,,,0.22266666666666668,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
142,143,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.01063633430749178,0.04005227982997894,,,0.2038095238095238,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,10,31,2.0,2.0
143,144,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,0,1,0.04939672350883484,0.052323512732982635,,,0.20444444444444443,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15653846153846152,0.002642963059537262
144,145,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.04506278038024902,0.031888820230960846,,,0.24752688172043008,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.3180808080808081,0.1854343365664084
145,146,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.00979638285934925,0.03573601692914963,,,0.23344086021505375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.3138095238095238,0.1854343365664084
146,147,29,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,37,0,1,0.009397457353770733,0.012476129457354546,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.3107291666666667,0.1854343365664084
147,148,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.005958029069006443,0.004318052902817726,,,0.26245098039215686,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.304375,0.002642963059537262
148,149,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.016718776896595955,0.013981491327285767,,,0.2240625,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22057471264367814,0.002642963059537262
149,150,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.014677310362458229,0.02149301767349243,,,0.24591397849462368,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2530107526881721,0.002642963059537262
150,151,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.010861537419259548,0.026159020140767097,,,0.2582758620689655,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3120202020202021,0.002642963059537262
151,152,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.008778361603617668,0.026301899924874306,,,0.2926470588235294,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25414141414141417,0.002642963059537262
152,153,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.01305781863629818,0.01897672563791275,,,0.22344827586206895,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17012345679012347,0.002642963059537262
153,154,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.00906304083764553,0.021889954805374146,,,0.23666666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26583333333333337,0.002642963059537262
154,155,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.05292002856731415,0.01341454591602087,,,0.21714285714285714,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.25833333333333336,0.1854343365664084
155,156,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.02803979441523552,0.01753474399447441,,,0.24569892473118282,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,25,8,0.20888888888888896,0.26912595698583663
156,157,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.02580757439136505,0.012785263359546661,,,0.25150537634408604,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.24195402298850574,0.1854343365664084
157,158,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.016342701390385628,0.014611372724175453,,,0.29141414141414135,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.17533333333333334,0.1854343365664084
158,159,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,1,0,0.09662222862243652,0.017759200185537338,,,0.19765432098765437,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.2788541666666667,0.1854343365664084
159,160,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.07906646281480789,0.023313838988542557,,,0.2559375,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21988888888888888,0.002642963059537262
160,161,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.09046207368373871,0.00896571297198534,,,0.22111111111111112,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17523809523809522,0.002642963059537262
161,162,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.009303436614573002,0.017930518835783005,,,0.28447916666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2216091954022989,0.002642963059537262
162,163,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,0,1,0.018263451755046844,0.010502094402909279,,,0.2831372549019608,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1579761904761905,0.002642963059537262
163,164,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,0,1,0.034303538501262665,0.009652084670960903,,,0.27999999999999997,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2836458333333333,0.002642963059537262
164,165,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.023738980293273926,0.005562608130276203,,,0.21022988505747126,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1839285714285714,0.002642963059537262
165,166,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.008657589554786682,0.009662693366408348,,,0.2510416666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19012345679012346,0.002642963059537262
166,167,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.008573921397328377,0.002247390104457736,,,0.3380808080808082,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21600000000000003,0.002642963059537262
167,168,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.011241184547543526,0.0059409476816654205,,,0.2934375,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3361261261261261,0.002642963059537262
168,169,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.012132465839385986,0.009612157940864563,,,0.24114583333333336,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23200000000000004,0.002642963059537262
169,170,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.007566467393189669,0.003911114297807217,,,0.2921875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2906060606060606,0.002642963059537262
170,171,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.013944189995527267,0.0023104918655008078,,,0.1985057471264368,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3574074074074074,0.002642963059537262
171,172,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,0.007213527336716652,0.0031129755079746246,,,0.20716049382716048,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24577777777777782,0.002642963059537262
172,173,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.010757237672805786,0.0027981786988675594,,,0.2351111111111111,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29323232323232323,0.002642963059537262
173,174,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.0075873807072639465,0.00293633621186018,,,0.33476190476190476,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.09493333333333334,0.002642963059537262
174,175,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.02395821176469326,0.004835448227822781,,,0.24505050505050502,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.32458333333333333,0.002642963059537262
175,176,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.041106730699539185,0.006715066265314817,,,0.26,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1778205128205128,0.002642963059537262
176,177,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,0,1,0.03594658523797989,0.003962768241763115,,,0.1464102564102564,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2644791666666667,0.002642963059537262
177,178,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.018528182059526443,0.001244791317731142,,,0.24484848484848484,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3006060606060606,0.002642963059537262
178,179,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,0,1,0.013059770688414574,0.0018388079479336739,,,0.21047619047619046,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18047619047619046,0.002642963059537262
179,180,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.07054636627435684,0.007084372453391552,,,0.22833333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.32434343434343427,0.1854343365664084
180,181,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.011322882026433945,0.006776171736419201,,,0.2228125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.2891428571428571,0.1854343365664084
181,182,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.03574356436729431,0.004465669393539429,,,0.18229885057471262,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.25452380952380954,0.1854343365664084
182,183,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,36,0,1,0.018680278211832047,0.0005777411279268563,,,0.2909259259259259,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2660215053763441,0.002642963059537262
183,184,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.09957181662321091,0.0037665055133402348,,,0.23011494252873563,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30656565656565654,0.002642963059537262
184,185,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.09438981115818024,0.0038770316168665886,,,0.24356321839080464,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19320987654320987,0.002642963059537262
185,186,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.14083336293697357,0.005427613854408264,,,0.26466666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2180952380952381,0.002642963059537262
186,187,12,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,36,0,1,0.030121447518467903,0.0025740135461091995,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26484848484848483,0.002642963059537262
187,188,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.11378133296966553,0.002774480264633894,,,0.2504444444444444,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.12756410256410258,0.002642963059537262
188,189,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,0,1,0.053169626742601395,0.0012660499196499586,,,0.15294871794871795,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26606060606060605,0.002642963059537262
189,190,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.1142725795507431,0.0014444987755268812,,,0.3485858585858586,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27218749999999997,0.002642963059537262
190,191,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.08390386402606964,0.0011922693811357021,,,0.20160919540229885,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2994791666666667,0.002642963059537262
191,192,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.10514269769191742,0.0030630119144916534,,,0.22528735632183908,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22057471264367817,0.002642963059537262
192,193,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.02165539562702179,0.0010897344909608364,,,0.2377777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17482758620689656,0.002642963059537262
193,194,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.003364190459251404,0.0015077685238793492,,,0.29770833333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15876543209876545,0.002642963059537262
194,195,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.015735354274511337,0.0008220616728067398,,,0.27705882352941175,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2966666666666667,0.002642963059537262
195,196,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.05397387593984604,0.0006415897514671087,,,0.30101010101010095,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29666666666666663,0.002642963059537262
196,197,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,0.013326477259397507,0.0007278218399733305,,,0.2211904761904762,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2929885057471264,0.002642963059537262
197,198,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,0,1,0.0761897936463356,0.0011157274711877108,,,0.175679012345679,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1473809523809524,0.002642963059537262
198,199,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.07631047815084457,0.0015673079760745168,,,0.1391025641025641,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24904761904761902,0.002642963059537262
199,200,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.04038088023662567,0.0019363483879715204,,,0.25999999999999995,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1508974358974359,0.002642963059537262
200,201,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.03378969430923462,0.0012174665462225676,,,0.2574712643678161,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2319753086419753,0.002642963059537262
201,202,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.01942189782857895,0.0004589880700223148,,,0.20655913978494628,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.331875,0.002642963059537262
202,203,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.014255240559577942,0.0004190942563582212,,,0.22419354838709676,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24468749999999997,0.002642963059537262
203,204,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.016473600640892982,0.00035513401962816715,,,0.2422549019607843,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3250000000000001,0.002642963059537262
204,205,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.03494948521256447,0.0006929991068318486,,,0.1782758620689655,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22922222222222224,0.002642963059537262
205,206,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.03966237232089043,0.0012181291822344065,,,0.18183908045977012,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24111111111111108,0.002642963059537262
206,207,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.051914624869823456,0.0012581319315358996,,,0.29000000000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3413513513513514,0.002642963059537262
207,208,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.021598730236291885,0.0004972981987521052,,,0.19083333333333338,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3580392156862745,0.002642963059537262
208,209,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.029443509876728058,0.0003258908982388675,,,0.20892857142857138,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.16977011494252875,0.002642963059537262
209,210,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.046673085540533066,0.0003844207967631519,,,0.26875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3051041666666666,0.002642963059537262
210,211,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.03611075133085251,0.0008594872197136283,,,0.18308641975308643,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2533333333333333,0.002642963059537262
211,212,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.0873108059167862,0.0007728462805971503,,,0.1683333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24244444444444443,0.002642963059537262
212,213,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.17146147787570953,0.0009229379938915372,,,0.27139784946236556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2578494623655914,0.002642963059537262
213,214,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.026072129607200623,0.0005444638663902879,,,0.32088235294117645,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27254901960784317,0.002642963059537262
214,215,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.012096555903553963,0.00026191427605226636,,,0.27303030303030307,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24909090909090906,0.002642963059537262
215,216,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.0030283774249255657,0.00023876634077169,,,0.21471264367816092,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.11833333333333333,0.002642963059537262
216,217,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.018844954669475555,0.000354628951754421,,,0.26125000000000004,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23277777777777778,0.002642963059537262
217,218,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.011266160756349564,0.0009279432706534863,,,0.21402298850574714,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.33796296296296297,0.002642963059537262
218,219,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.00667486060410738,0.0005461578257381916,,,0.27171717171717175,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20726190476190479,0.002642963059537262
