,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
118,119,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,39,0,1,0.043898504227399826,0.040998078882694244,,,0.3601709401709402,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18392857142857144,0.002642963059537262
119,120,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.013119054026901722,0.04110560193657875,,,0.18908045977011495,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2672916666666666,0.002642963059537262
120,121,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.023738117888569832,0.026092592626810074,,,0.20369047619047623,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17586206896551726,0.002642963059537262
121,122,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.039182934910058975,0.061649370938539505,,,0.2567741935483871,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,11,20,2.0,2.0
122,123,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.03367731720209122,0.051872942596673965,,,0.26911111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,34,3,2.0,2.0
123,124,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.1259378343820572,0.023672644048929214,,,0.19965517241379308,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24032258064516127,0.002642963059537262
124,125,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.12908828258514404,0.016202662140130997,,,0.29010101010101014,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2845454545454545,0.002642963059537262
125,126,7,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,39,0,1,0.020289519801735878,0.046043187379837036,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3222222222222222,0.002642963059537262
126,127,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.03563952073454857,0.041549768298864365,,,0.31333333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30514285714285716,0.002642963059537262
127,128,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.19162562489509583,0.023615356534719467,,,0.2637634408602151,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32833333333333337,0.002642963059537262
128,129,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.33104604482650757,0.003939348738640547,1.2668335784837836e-06,,0.273125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3109523809523809,0.002642963059537262
129,130,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.13440440595149994,0.006029668264091015,,,0.33185185185185184,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25387096774193546,0.002642963059537262
130,131,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.02669387310743332,0.02210671827197075,,,0.3051960784313726,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16724137931034486,0.002642963059537262
131,132,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.006701435428112745,0.02339513786137104,,,0.26086021505376344,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27803921568627443,0.002642963059537262
132,133,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.014317472465336323,0.011111350730061531,,,0.25516129032258067,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17880952380952378,0.002642963059537262
133,134,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.025002693757414818,0.0032014045864343643,,,0.23477777777777784,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,34,3,2.0,2.0
134,135,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.04482700675725937,0.005390436388552189,,,0.24828282828282827,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26387096774193547,0.002642963059537262
135,136,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.06776364147663116,0.015721090137958527,,,0.2524444444444444,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20900000000000002,0.002642963059537262
136,137,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.0321849100291729,0.018660005182027817,,,0.25529411764705884,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3429729729729729,0.002642963059537262
137,138,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.01503683626651764,0.01000470481812954,,,0.2529166666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22977777777777778,0.002642963059537262
138,139,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.00791493896394968,0.012834045104682446,,,0.27790476190476193,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21483870967741933,0.002642963059537262
139,140,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.012757761403918266,0.00577049283310771,,,0.3127272727272728,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,3,11,2.0,2.0
140,141,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.01418512873351574,0.004555888473987579,,,0.24552083333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,35,38,2.0,2.0
141,142,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.015026652254164219,0.01567884534597397,,,0.23755555555555555,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23390804597701148,0.002642963059537262
142,143,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.02961910143494606,0.022699939087033272,,,0.2257471264367816,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24229166666666666,0.002642963059537262
143,144,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.051356494426727295,0.009658798575401306,,,0.2902083333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,0,2,2.0,2.0
144,145,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,41,0,1,0.15030692517757416,0.001541708828881383,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,12,33,0.26161290322580644,0.26437782470823623
145,146,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.1725127100944519,0.005317398346960545,,,0.3062857142857143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21080459770114943,0.002642963059537262
146,147,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.17055337131023407,0.00948459841310978,,,0.18494252873563222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.251010101010101,0.002642963059537262
147,148,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.05583138018846512,0.009881641715765,,,0.1636904761904762,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22010416666666668,0.002642963059537262
148,149,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.03295738995075226,0.006534564308822155,,,0.24849462365591396,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19215053763440865,0.002642963059537262
149,150,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.1689295470714569,0.0032025547698140144,,,0.19464285714285712,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2388888888888889,0.002642963059537262
150,151,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,0,1,0.025837095454335213,0.0019631325267255306,,,0.3063063063063064,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17225806451612904,0.002642963059537262
151,152,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.02446637488901615,0.004933529533445835,,,0.23767676767676763,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23555555555555557,0.002642963059537262
152,153,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.22031700611114502,0.006389571353793144,,,0.24806451612903227,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26473118279569896,0.002642963059537262
153,154,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.021474700421094894,0.007527451030910015,,,0.23741935483870968,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2164583333333333,0.002642963059537262
154,155,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.19993218779563904,0.006671062670648098,,,0.20252873563218393,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21095238095238095,0.002642963059537262
155,156,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.04295498877763748,0.0025684558786451817,,,0.24858585858585858,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18135802469135806,0.002642963059537262
156,157,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.09582996368408203,0.008323915302753448,,,0.22744444444444448,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26999999999999996,0.002642963059537262
157,158,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.023815402761101723,0.0018959378357976675,,,0.21290322580645157,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25795698924731186,0.002642963059537262
158,159,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.04700012877583504,0.0032163243740797043,,,0.194,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2926262626262626,0.002642963059537262
159,160,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.06740481406450272,0.0031937044113874435,,,0.312843137254902,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16877777777777778,0.002642963059537262
160,161,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.011956946924328804,0.0017771347193047404,,,0.25431372549019615,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17022222222222222,0.002642963059537262
161,162,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.010219324380159378,0.0014753756113350391,,,0.28454545454545455,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2841414141414141,0.002642963059537262
162,163,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,0,1,0.017010636627674103,0.0005666834767907858,,,0.3784259259259259,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24724137931034484,0.002642963059537262
163,164,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.023319687694311142,0.003275802591815591,,,0.19178571428571428,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25406249999999997,0.002642963059537262
164,165,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.02539171651005745,0.009540358558297157,,,0.2439393939393939,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20034482758620692,0.002642963059537262
165,166,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.02412862703204155,0.005747214425355196,,,0.23344827586206895,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2827083333333333,0.002642963059537262
166,167,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.021382547914981842,0.0027560992166399956,,,0.2460215053763441,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19190476190476194,0.002642963059537262
167,168,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.021594736725091934,0.0013430870603770018,,,0.31858585858585864,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2272619047619048,0.002642963059537262
168,169,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.02445017546415329,0.0033167628571391106,,,0.12423076923076923,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23978494623655916,0.002642963059537262
169,170,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.011092852801084518,0.0033541484735906124,,,0.2555555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2296551724137931,0.002642963059537262
170,171,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.002792036160826683,0.003014273475855589,,,0.2179761904761905,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26555555555555554,0.002642963059537262
171,172,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,0,1,0.014847000129520893,0.0014640218578279018,,,0.07813333333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2892380952380953,0.002642963059537262
172,173,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,0,1,0.008629860356450081,0.0010372737888246775,,,0.10706666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2857575757575757,0.002642963059537262
173,174,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.00692823575809598,0.00043556845048442483,,,0.25609195402298857,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20922222222222223,0.002642963059537262
174,175,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.010391452349722385,0.0017108554020524025,,,0.2809803921568627,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25758620689655176,0.002642963059537262
175,176,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.004385026171803474,0.005265859887003899,,,0.24500000000000002,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19160919540229884,0.002642963059537262
176,177,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.008138123899698257,0.002580089960247278,,,0.2002222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3037373737373738,0.002642963059537262
177,178,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.016211088746786118,0.0054326727986335754,,,0.24270833333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20044444444444445,0.002642963059537262
178,179,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.01651253178715706,0.0031642280519008636,,,0.2060919540229885,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,28,23,2.0,2.0
179,180,13,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,0,1,0.015620358288288116,0.0009891572408378124,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2925925925925925,0.002642963059537262
180,181,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.014063013717532158,0.0008281659102067351,,,0.19114942528735632,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3213131313131314,0.002642963059537262
181,182,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.03518342971801758,0.0004338071739766747,,,0.22241379310344825,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3162037037037037,0.002642963059537262
182,183,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,0.009972305968403816,0.0007513825548812747,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2976190476190476,0.002642963059537262
183,184,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.009453080594539642,0.00099949911236763,,,0.34392156862745105,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2833333333333334,0.002642963059537262
184,185,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.002656625583767891,0.0007703383453190327,,,0.29055555555555557,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,38,31,2.0,2.0
185,186,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.005668021272867918,0.0008326362003572285,,,0.28311111111111115,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3339814814814813,0.002642963059537262
186,187,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.003324233926832676,0.0005982703296467662,,,0.20376344086021506,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2923232323232324,0.002642963059537262
187,188,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.0025229572784155607,0.0017673952970653772,,,0.23916666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25055555555555553,0.002642963059537262
188,189,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.03942073881626129,0.0019680545665323734,,,0.19955555555555554,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22864583333333333,0.002642963059537262
189,190,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.021414656192064285,0.0009665387915447354,,,0.32028571428571434,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29072916666666665,0.002642963059537262
190,191,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.030745189636945724,0.0024332785978913307,,,0.15688172043010754,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22188888888888889,0.002642963059537262
191,192,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.04553469270467758,0.0009744921117089689,,,0.22946236559139788,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2158888888888889,0.002642963059537262
192,193,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.003404132090508938,0.0002519147819839418,,,0.3081818181818182,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1792222222222222,0.002642963059537262
193,194,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0032659221906214952,0.00043535546865314245,,,0.25298850574712645,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16925925925925928,0.002642963059537262
194,195,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.012138060294091702,0.00045887293526902795,,,0.28225806451612906,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2490625,0.002642963059537262
195,196,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.009269900619983673,0.0004187309823464602,,,0.27430107526881714,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16493827160493826,0.002642963059537262
196,197,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.012345541268587112,0.0003525656065903604,,,0.18811111111111112,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,29,36,2.0,2.0
197,198,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.005219826474785805,0.00021361972903832793,,,0.18166666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3500877192982456,0.002642963059537262
198,199,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.007757158018648624,0.00022663689742330462,,,0.23455555555555552,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2822916666666667,0.002642963059537262
199,200,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.00819292850792408,0.00020273230620659888,,,0.2662626262626262,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27342592592592596,0.002642963059537262
200,201,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.017851833254098892,0.0003702122194226831,,,0.26323232323232326,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.31555555555555553,0.002642963059537262
201,202,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.02000582590699196,0.0006103888154029846,,,0.2533333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15469135802469136,0.002642963059537262
202,203,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.013209141790866852,0.0012728931615129113,,,0.23888888888888887,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27844444444444444,0.002642963059537262
203,204,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.008712688460946083,0.0006671264418400824,,,0.23843750000000002,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.12102564102564102,0.002642963059537262
204,205,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.003630983177572489,0.00026262778555974364,,,0.207,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19044444444444444,0.002642963059537262
205,206,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0053037432953715324,0.00013627440785057843,,,0.22364583333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.242843137254902,0.002642963059537262
206,207,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.006172209978103638,0.0004423442587722093,,,0.18726190476190477,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22298850574712642,0.002642963059537262
207,208,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.010159915313124657,0.0011754520237445831,,,0.22344444444444447,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2741414141414141,0.002642963059537262
208,209,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0038571502082049847,0.0009153758292086422,,,0.24021505376344082,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2632258064516129,0.002642963059537262
209,210,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.005121609196066856,0.0009896151022985578,,,0.24708333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27229166666666665,0.002642963059537262
210,211,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.005224792752414942,0.000322283071000129,,,0.16320512820512822,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2189247311827957,0.002642963059537262
211,212,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.010351428762078285,0.0003843291196972132,,,0.2756190476190476,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23655172413793107,0.002642963059537262
212,213,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.0072620939463377,0.00014836390619166195,,,0.28131313131313135,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18530864197530866,0.002642963059537262
213,214,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.001361983479000628,0.000147671191371046,,,0.16432098765432096,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24623655913978493,0.002642963059537262
214,215,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,0,1,0.0015771817415952682,0.000501951901242137,,,0.1552,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.33343137254901967,0.002642963059537262
215,216,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0008264144416898489,0.00048215853166766465,,,0.1769047619047619,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.09028985507246377,0.002642963059537262
216,217,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0012546137440949678,0.0005173429381102324,,,0.226,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23218390804597702,0.002642963059537262
217,218,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.001102300826460123,0.0003554212162271142,,,0.2228888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2360416666666667,0.002642963059537262
218,219,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.005371419712901115,0.00015211018035188317,,,0.23817204301075273,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23354166666666665,0.002642963059537262
