,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
118,119,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.012197867035865784,0.03464808687567711,,,0.2487254901960784,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.307047619047619,0.26437782470823623
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,38,1,0,0.010210609063506126,0.060956209897994995,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2019047619047619,0.1854343365664084
120,121,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.014619512483477592,0.10795997083187103,,,0.2081111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.29790476190476195,0.1854343365664084
121,122,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.03007175587117672,0.07986467331647873,,,0.26264705882352934,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.28125,0.1854343365664084
122,123,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.03195086494088173,0.05722929909825325,,,0.29343137254901963,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.34057142857142864,0.1854343365664084
123,124,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.035004496574401855,0.03869885951280594,,,0.3327619047619048,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,7,14,2.0,2.0
124,125,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.024536818265914917,0.09438362717628479,,,0.23239583333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.20804597701149424,0.1854343365664084
125,126,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.01689515821635723,0.10659239441156387,,,0.2842424242424242,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2747777777777778,0.1854343365664084
126,127,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.014617486856877804,0.06055916100740433,,,0.3054545454545455,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.17250000000000001,0.1854343365664084
127,128,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.014484136365354061,0.01384940929710865,,,0.246875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.2657291666666667,0.17264681008681748
128,129,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.01044419500976801,0.013152826577425003,,8.99810181920202e-09,0.24806451612903224,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.1448148148148148,0.17264681008681748
129,130,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.012427300214767456,0.008686643093824387,,,0.2918279569892473,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,11,19,2.0,2.0
130,131,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.04371708258986473,0.017871979624032974,,,0.3528703703703704,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22261904761904763,0.002642963059537262
131,132,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.01872587762773037,0.04372482746839523,,,0.22291666666666668,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2072413793103448,0.002642963059537262
132,133,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.008593758568167686,0.0314854234457016,,,0.3008823529411765,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21222222222222223,0.002642963059537262
133,134,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.016002323478460312,0.01246987096965313,,,0.26892473118279575,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26131313131313133,0.002642963059537262
134,135,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.027446862310171127,0.04146142303943634,,,0.15821428571428572,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26494623655913974,0.002642963059537262
135,136,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.008275756612420082,0.036780308932065964,,,0.23781609195402298,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22477777777777777,0.002642963059537262
136,137,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.013270793482661247,0.03899633139371872,,,0.21709677419354836,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26519607843137255,0.002642963059537262
137,138,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.014832017943263054,0.012164155952632427,,,0.22,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3171717171717172,0.002642963059537262
138,139,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.022061526775360107,0.02369028888642788,,,0.2709677419354839,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2555913978494624,0.002642963059537262
139,140,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.008326883427798748,0.021155361086130142,,,0.22233333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2642424242424242,0.002642963059537262
140,141,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.012035281397402287,0.015066147781908512,,,0.13111111111111112,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20523809523809525,0.002642963059537262
141,142,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.012491931207478046,0.0069143930450081825,,,0.2263541666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28817204301075267,0.002642963059537262
142,143,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.027525926008820534,0.0052153002470731735,,,0.30266666666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2607291666666667,0.1854343365664084
143,144,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.01238474901765585,0.002099404577165842,,,0.163974358974359,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.3129166666666668,0.1854343365664084
144,145,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.017949430271983147,0.05678480863571167,,,0.18988095238095234,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,16,23,2.0,2.0
145,146,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.03655554726719856,0.018975727260112762,,,0.21643678160919538,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,33,39,0.33367521367521374,0.3054506676452877
146,147,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.009478365071117878,0.004597850143909454,,,0.2363333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.13482758620689658,0.26437782470823623
147,148,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.02313264086842537,0.019110146909952164,,,0.20091954022988506,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,40,36,2.0,2.0
148,149,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,1,0,0.008977466262876987,0.032302141189575195,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.2546464646464647,0.26437782470823623
149,150,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.08828558027744293,0.06314489245414734,,,0.24066666666666664,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,11,19,2.0,2.0
150,151,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.046586498618125916,0.017376482486724854,,,0.21188888888888888,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2678787878787879,0.1854343365664084
151,152,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.022684823721647263,0.007678506895899773,,,0.2961904761904762,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.20933333333333334,0.1854343365664084
152,153,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.016861150041222572,0.009087822400033474,,,0.2033333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.23666666666666666,0.1854343365664084
153,154,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0074219368398189545,0.013045890256762505,,,0.24161290322580647,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.1955952380952381,0.1854343365664084
154,155,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.008721671998500824,0.010691367089748383,,,0.23430107526881722,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.26,0.1854343365664084
155,156,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.02197336032986641,0.008172841742634773,,,0.16296296296296295,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.1616,0.17264681008681748
156,157,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0410582572221756,0.015331570990383625,,,0.29247311827956984,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.32515151515151514,0.17264681008681748
157,158,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.09211751818656921,0.007105588912963867,,,0.31979166666666664,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.21413793103448275,0.17264681008681748
158,159,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.06284995377063751,0.009130006656050682,,,0.24197916666666663,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.3635238095238095,0.17264681008681748
159,160,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.03083787113428116,0.0009603433427400887,,,0.26767676767676774,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.2229032258064516,0.17264681008681748
160,161,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.008037525229156017,0.0018514598486945033,,,0.2078888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
161,162,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.01350839901715517,0.005811882205307484,,,0.10626666666666668,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18273809523809526,0.002642963059537262
162,163,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,26,1,0,0.01918642967939377,0.007438356988132,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20770114942528736,0.002642963059537262
163,164,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.04207725077867508,0.007625164929777384,,,0.19273809523809524,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1708641975308642,0.002642963059537262
164,165,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.018787994980812073,0.005990729667246342,,,0.2901075268817205,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.29864583333333333,0.002642963059537262
165,166,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.04075074940919876,0.01077907346189022,,,0.25462365591397845,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24666666666666667,0.002642963059537262
166,167,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,0.05946217477321625,0.003577878698706627,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2298888888888889,0.002642963059537262
167,168,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.02034774422645569,0.00228169490583241,,,0.18222222222222223,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25277777777777777,0.002642963059537262
168,169,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,40,1,0,0.020586347207427025,0.0027736290358006954,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19851851851851857,0.002642963059537262
169,170,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.009827743284404278,0.00444084731861949,,,0.27593749999999995,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28500000000000003,0.002642963059537262
170,171,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.031155666336417198,0.005354954861104488,,,0.2604301075268817,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27055555555555555,0.002642963059537262
171,172,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.050963085144758224,0.0039747110567986965,,,0.24088235294117652,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20770114942528736,0.002642963059537262
172,173,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.02757609635591507,0.0019438843009993434,,,0.26676767676767676,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27535353535353535,0.002642963059537262
173,174,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.023601774126291275,0.002867950825020671,,,0.16357142857142856,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3014583333333334,0.002642963059537262
174,175,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.006850689183920622,0.0011772655416280031,,,0.2420430107526882,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20720430107526883,0.002642963059537262
175,176,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.010537290945649147,0.0025627296417951584,,,0.2874747474747475,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2802020202020202,0.002642963059537262
176,177,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.00878322497010231,0.0024659675545990467,,,0.21379310344827587,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21077777777777779,0.002642963059537262
177,178,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.005063009448349476,0.002352295443415642,,,0.13629629629629633,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19023809523809523,0.002642963059537262
178,179,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.010011101141571999,0.003699431661516428,,,0.25473118279569895,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.266875,0.002642963059537262
179,180,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.005533240735530853,0.0021269959397614002,,,0.31129629629629635,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2663440860215053,0.002642963059537262
180,181,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.008509861305356026,0.0037475277204066515,,,0.2651612903225806,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18285714285714286,0.002642963059537262
181,182,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.009446474723517895,0.0011829519644379616,,,0.29470588235294115,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26848484848484855,0.002642963059537262
182,183,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.014935176819562912,0.0005980659043416381,,,0.2886274509803921,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1454320987654321,0.002642963059537262
183,184,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.008711789734661579,0.0004765725461766124,,,0.20310344827586208,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2265432098765432,0.002642963059537262
184,185,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.005886849947273731,0.0009497908176854253,,,0.2366666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1476543209876543,0.002642963059537262
185,186,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.04115584120154381,0.0017275542486459017,,,0.23797979797979799,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25989247311827957,0.002642963059537262
186,187,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.021367009729146957,0.0029275943525135517,,,0.24129032258064514,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.09541666666666666,0.002642963059537262
187,188,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.015595782548189163,0.0018630397971719503,,,0.2502150537634409,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2028888888888889,0.002642963059537262
188,189,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,0.0037770636845380068,0.0013821189058944583,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,9,4,2.0,2.0
189,190,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0075228456407785416,0.0008530215127393603,,,0.20698924731182797,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25588235294117645,0.002642963059537262
190,191,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.02514069527387619,0.00032793282298371196,,,0.26010101010101006,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24000000000000002,0.002642963059537262
191,192,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.021384000778198242,0.0004814721178263426,,,0.1895061728395062,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.239,0.002642963059537262
192,193,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,0,1,0.010269491001963615,0.0008362338994629681,,,0.33693693693693694,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25177083333333333,0.002642963059537262
193,194,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.002832950558513403,0.001238792552612722,,,0.09666666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22300000000000003,0.002642963059537262
194,195,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.010970110073685646,0.0012334112543612719,,,0.21499999999999997,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2582828282828283,0.002642963059537262
195,196,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.011656331829726696,0.001170568517409265,,,0.23597701149425285,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.235,0.002642963059537262
196,197,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.01130850613117218,0.0016448961105197668,,,0.17494252873563218,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16285714285714284,0.002642963059537262
197,198,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.008119865320622921,0.00030726578552275896,,,0.19425287356321835,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28137254901960784,0.002642963059537262
198,199,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0025566595140844584,0.0001947551209013909,,,0.18523809523809526,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2131182795698925,0.002642963059537262
199,200,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.016692759469151497,0.00013754531391896307,,,0.1654320987654321,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24760416666666668,0.002642963059537262
200,201,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.024619730189442635,0.00045055279042571783,,,0.214367816091954,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.32972222222222214,0.002642963059537262
201,202,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.026184160262346268,0.0006213388405740261,,,0.2887878787878788,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.34552631578947374,0.002642963059537262
202,203,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0042921267449855804,0.0008709732792340219,,,0.2137777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3170370370370371,0.002642963059537262
203,204,31,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,39,1,0,0.004787629470229149,0.0007467454997822642,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21068965517241378,0.002642963059537262
204,205,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.002675302792340517,0.0004284714814275503,,,0.3213888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16154761904761905,0.002642963059537262
205,206,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0012637528125196695,0.0003739171661436558,,,0.19763440860215054,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18702380952380948,0.002642963059537262
206,207,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.012804181315004826,0.000268149480689317,,,0.2758585858585858,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20977777777777779,0.002642963059537262
207,208,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.0037307508755475283,0.0001880550989881158,,,0.23946236559139783,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28544444444444445,0.002642963059537262
208,209,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.003142458386719227,0.00021617837774101645,,,0.291875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24357142857142858,0.002642963059537262
209,210,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.010379215702414513,0.0005321826320141554,,,0.2792708333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20977777777777776,0.002642963059537262
210,211,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.008062188513576984,0.0003804353764280677,,,0.20218390804597702,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20522222222222225,0.002642963059537262
211,212,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.005887113511562347,0.0005582409794442356,,,0.1911904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19238095238095235,0.002642963059537262
212,213,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.051697175949811935,0.000788821664173156,,,0.21155555555555555,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19999999999999998,0.002642963059537262
213,214,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.03128661587834358,0.000502695154864341,,,0.2378494623655914,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.14547619047619048,0.002642963059537262
214,215,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.02779024839401245,0.00016031792620196939,,,0.19214285714285717,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23344827586206898,0.002642963059537262
215,216,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.012022797018289566,0.0002456165384501219,,,0.3145454545454546,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2188888888888889,0.002642963059537262
216,217,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.00930227804929018,0.00035372498678043485,,,0.2528125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20800000000000002,0.002642963059537262
217,218,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.018830325454473495,0.00022873282432556152,,,0.27718750000000003,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22933333333333333,0.002642963059537262
218,219,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.010493554174900055,0.0006328151794150472,,,0.23569892473118279,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.15888888888888889,0.002642963059537262
