,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
188,189,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005214112810790539,0.0001250970526598394,,,0.27092592592592596,0.002642963059537262
189,190,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0043680258095264435,0.00014181707228999585,,,0.23342857142857137,0.26912595698583663
190,191,10,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,0.0014345087110996246,0.0001345007767667994,,,2.0,2.0
191,192,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0017722398042678833,0.00019725823949556798,,,0.20809523809523808,0.1854343365664084
192,193,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0022473647259175777,0.00011268442904110998,,,0.25933333333333336,0.002642963059537262
193,194,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003127847332507372,0.00028271498740650713,,,0.22053763440860213,0.002642963059537262
194,195,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003590745385736227,0.00012222572695463896,,,0.28441176470588236,0.002642963059537262
195,196,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0018537421710789204,9.361674165120348e-05,,,0.29567567567567565,0.002642963059537262
196,197,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0013478350592777133,0.00010009451943915337,,,0.20477777777777778,0.002642963059537262
197,198,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.00355322752147913,5.656141001963988e-05,,,0.3277450980392157,0.1854343365664084
198,199,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0026259853038936853,3.4220000088680536e-05,,,0.2770967741935484,0.002642963059537262
199,200,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0021047794725745916,5.92862197663635e-05,,,0.2719607843137255,0.002642963059537262
200,201,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002101683523505926,9.367176971863955e-05,,,0.2792929292929293,0.002642963059537262
201,202,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04159603267908096,0.00010824690980371088,,,0.2902777777777777,0.002642963059537262
202,203,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00399433309212327,0.0002132608788087964,,,0.28847619047619044,0.002642963059537262
203,204,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0015175819862633944,0.00015600987535435706,,,0.2652380952380952,0.002642963059537262
204,205,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0015358224045485258,0.00013462058268487453,,,0.1812903225806452,0.002642963059537262
205,206,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0011709360405802727,0.00014855456538498402,,,0.27333333333333343,0.002642963059537262
206,207,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008297543041408062,0.00011509122123243287,,,0.23626262626262629,0.002642963059537262
207,208,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.009128917939960957,8.592828817199916e-05,,,0.20954022988505747,0.17264681008681748
208,209,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.007610308937728405,5.612399763776921e-05,,,0.19275862068965516,0.002642963059537262
209,210,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004262198694050312,4.276457184460014e-05,,,0.24304761904761904,0.002642963059537262
210,211,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0027834014035761356,3.836276664515026e-05,,,0.2782407407407408,0.002642963059537262
211,212,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.03153142333030701,5.107875767862424e-05,,,0.2758974358974359,0.002642963059537262
212,213,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.02612055465579033,6.042834502295591e-05,,,0.28057142857142864,0.002642963059537262
213,214,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.010390729643404484,5.4550193453906104e-05,,,0.22101010101010102,0.002642963059537262
214,215,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0021308385767042637,7.555531919933856e-05,,,0.2408080808080808,0.002642963059537262
215,216,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004160952754318714,4.111649468541145e-05,,,0.2943809523809524,0.002642963059537262
216,217,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0033932251390069723,6.385560845956206e-05,,,0.2952941176470589,0.002642963059537262
217,218,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006129151210188866,6.194640445755795e-05,,,0.20770833333333333,0.002642963059537262
218,219,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.009286832064390182,6.2089558923617e-05,,,0.2773737373737374,0.17264681008681748
219,220,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0063905902206897736,6.217207555891946e-05,,,0.31,0.17264681008681748
220,221,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003111650003120303,5.371882070903666e-05,,,0.23434343434343435,0.002642963059537262
221,222,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.007646786514669657,5.4498581448569894e-05,,,0.16999999999999998,0.002642963059537262
222,223,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03209502249956131,4.886134775006212e-05,,,0.21583333333333332,0.002642963059537262
223,224,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01020888239145279,3.638416819740087e-05,,,0.23742857142857143,0.002642963059537262
224,225,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0008226969512179494,4.145352795603685e-05,,,0.25666666666666665,0.002642963059537262
225,226,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002310818526893854,3.7470053939614445e-05,,,0.22365591397849466,0.002642963059537262
226,227,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0030534372199326754,7.260139682330191e-05,,,0.19688888888888892,0.002642963059537262
227,228,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004766416735947132,7.872774585848674e-05,,,0.25535353535353533,0.002642963059537262
228,229,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0027353621553629637,6.372127973008901e-05,,,0.16071428571428573,0.002642963059537262
229,230,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0024424183648079634,2.453255729051307e-05,,,0.183,0.002642963059537262
230,231,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0019018974853679538,1.5588295354973525e-05,,,0.257979797979798,0.002642963059537262
231,232,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0007113186875358224,1.6482923456351273e-05,,,0.27232323232323236,0.1854343365664084
232,233,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015915531665086746,1.7783158909878694e-05,,,0.28215686274509805,0.002642963059537262
233,234,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0179621409624815,3.676299820654094e-05,,,0.2529166666666667,0.002642963059537262
234,235,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0006349094910547137,3.5581193515099585e-05,,,0.1676190476190476,0.002642963059537262
235,236,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.008160920813679695,1.1050908142351545e-05,,,0.29031250000000003,0.26437782470823623
236,237,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004652027506381273,2.7861384296556935e-05,,,0.22160919540229884,0.002642963059537262
237,238,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008336659520864487,4.308221468818374e-05,,,0.2573529411764706,0.002642963059537262
238,239,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0035340748727321625,5.888158921152353e-05,,,0.24437500000000004,0.002642963059537262
239,240,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0015750715974718332,1.712236917228438e-05,,,0.29794117647058826,0.26437782470823623
240,241,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.002082693623378873,3.085753269260749e-05,,,0.3514529914529914,0.002642963059537262
241,242,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0058531020767986774,6.5372664721508045e-06,,,0.27098039215686276,0.002642963059537262
242,243,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009332401677966118,9.776413207873702e-06,,,0.2707843137254902,0.002642963059537262
243,244,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01063226442784071,1.9426062863203697e-05,,,0.2541176470588235,0.002642963059537262
244,245,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.017679408192634583,2.8117752663092688e-05,,,0.21817204301075266,0.002642963059537262
245,246,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0005097942193970084,3.264549741288647e-05,,,0.1435632183908046,0.002642963059537262
246,247,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003498039674013853,2.058398058579769e-05,,,0.226969696969697,0.002642963059537262
247,248,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0021774987690150738,5.69347757846117e-05,,,0.25401960784313726,0.002642963059537262
248,249,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002176831476390362,3.2676653063390404e-05,,,0.32638888888888884,0.002642963059537262
249,250,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0019463273929432034,1.7989295884035528e-05,,,0.2742592592592593,0.002642963059537262
250,251,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0012440693099051714,1.3315665455593262e-05,,,0.2614583333333333,0.002642963059537262
251,252,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0006494467961601913,7.211087904579472e-06,,,0.31936936936936944,0.002642963059537262
252,253,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0007947316044010222,1.6114601748995483e-05,,,0.2116666666666667,0.002642963059537262
253,254,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016778323333710432,1.4791179637541063e-05,,,0.2919607843137256,0.002642963059537262
254,255,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0013665263541042805,2.699270407902077e-05,,,0.1311904761904762,0.002642963059537262
255,256,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0016215655487030745,3.368030593264848e-05,,,0.1667857142857143,0.002642963059537262
256,257,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001455572433769703,2.1340860257623717e-05,,,0.24989898989898987,0.002642963059537262
257,258,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0017562415450811386,1.0499868949409574e-05,,,0.23906249999999998,0.002642963059537262
258,259,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0011377816554158926,1.2031888218189124e-05,,,0.17178571428571426,0.002642963059537262
259,260,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0013973836321383715,3.230321090086363e-05,,,0.21763440860215055,0.002642963059537262
260,261,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009403678704984486,3.227778142900206e-05,,,0.2089247311827957,0.002642963059537262
261,262,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00045874848728999496,1.430345764674712e-05,,,0.32879629629629625,0.002642963059537262
262,263,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0008930162293836474,1.166359015769558e-05,,,0.2865765765765766,0.002642963059537262
263,264,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.001176447607576847,1.9359751604497433e-05,,,0.2944444444444445,0.002642963059537262
264,265,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006771264597773552,2.601341111585498e-05,,,0.20204301075268818,0.002642963059537262
265,266,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0011469480814412236,1.2201519894006196e-05,,,0.2110344827586207,0.002642963059537262
266,267,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012032648082822561,9.808647519093938e-06,,,0.28578431372549024,0.002642963059537262
267,268,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002308763563632965,1.653840263315942e-05,,,0.24352941176470586,0.002642963059537262
268,269,25,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,0,1,0.0021095722913742065,2.4970249796751887e-05,,,2.0,2.0
269,270,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002628244226798415,1.977158899535425e-05,,,0.2396666666666666,0.002642963059537262
270,271,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0009864997118711472,1.7552518329466693e-05,,,0.24141414141414141,0.002642963059537262
271,272,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019630843307822943,5.5165869525808375e-06,,,0.23634408602150536,0.002642963059537262
272,273,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0045568859204649925,2.2188432922121137e-06,,,0.1618390804597701,0.002642963059537262
273,274,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0019311323994770646,3.888641003868543e-06,,,0.22060606060606058,0.002642963059537262
274,275,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001080825924873352,1.2589813195518218e-05,,,0.23843137254901958,0.002642963059537262
275,276,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0005858304211869836,1.229673762281891e-05,,,0.22548387096774195,0.002642963059537262
276,277,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002875249832868576,9.171966667054221e-06,,,0.22149425287356322,0.002642963059537262
277,278,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006567520089447498,6.337374998111045e-06,,,0.25580952380952376,0.002642963059537262
278,279,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0028941144701093435,6.269322057050886e-06,,,0.26285714285714284,0.002642963059537262
279,280,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001113401260226965,9.507167305855546e-06,,,0.28276190476190477,0.002642963059537262
280,281,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0015914957039058208,1.4235894013836514e-05,,,0.26212962962962966,0.002642963059537262
281,282,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0021833893842995167,5.2124914873274975e-06,,,0.3691891891891892,0.002642963059537262
282,283,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002906699664890766,4.232937499182299e-06,,,0.297027027027027,0.002642963059537262
283,284,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005044612567871809,2.461168151057791e-06,,,0.20544444444444446,0.002642963059537262
284,285,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0026202346198260784,5.440991117211524e-06,,,0.2242156862745098,0.002642963059537262
285,286,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0029935853090137243,3.5705238587979693e-06,,,0.2328125,0.002642963059537262
286,287,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0031888054218143225,1.3758633940597065e-05,,,0.19978494623655915,0.002642963059537262
287,288,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0031229029409587383,9.734987543197349e-06,,,0.15345238095238095,0.002642963059537262
288,289,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004766312427818775,2.2345730030792765e-06,,,0.28141414141414145,0.002642963059537262
289,290,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0007693503284826875,3.679369001474697e-06,,,0.2017171717171717,0.002642963059537262
290,291,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0022250250913202763,6.901544111315161e-06,,,0.2801904761904762,0.002642963059537262
291,292,19,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,38,0,1,0.003307287348434329,8.28267729957588e-06,,,2.0,2.0
292,293,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016451396513730288,4.7533576434943825e-06,,,0.30323529411764705,0.002642963059537262
293,294,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0049252379685640335,1.9116278053843416e-06,,,0.28019607843137256,0.002642963059537262
294,295,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004786366131156683,4.395310213567427e-07,,,0.21602150537634407,0.002642963059537262
295,296,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005780103616416454,3.8000218864908675e-06,,,0.26485714285714285,0.002642963059537262
296,297,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.004964339546859264,6.920806754351361e-06,,,0.3647863247863248,0.002642963059537262
297,298,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038034275639802217,7.1250105975195765e-06,,,0.22818181818181818,0.002642963059537262
298,299,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001197031233459711,2.7618734748102725e-06,,,0.2282291666666667,0.002642963059537262
299,300,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0032104765996336937,1.9435674403212033e-06,,,0.20204301075268818,0.1854343365664084
300,301,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017217660788446665,2.29366605708492e-06,,,0.22376344086021505,0.002642963059537262
301,302,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.002058915328234434,3.0964195047999965e-06,,,0.10925925925925925,0.002642963059537262
302,303,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005783253815025091,2.19533103518188e-06,,,0.2029166666666667,0.002642963059537262
303,304,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003962700720876455,2.683843376871664e-06,,,0.274040404040404,0.002642963059537262
304,305,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0021081268787384033,2.3859693101258017e-06,,,0.21385416666666665,0.002642963059537262
305,306,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0035466013941913843,2.029302777373232e-06,,,0.2871568627450981,0.002642963059537262
306,307,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004547959193587303,1.8941274220196647e-06,,,0.24121212121212118,0.002642963059537262
307,308,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006965461187064648,1.757433437887812e-06,,,0.2796296296296296,0.002642963059537262
308,309,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003742650616914034,1.6688267123754486e-06,,,0.23191919191919194,0.002642963059537262
309,310,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0008640643209218979,1.672448092904233e-06,,,0.31531531531531537,0.002642963059537262
310,311,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001503526233136654,5.485219389811391e-07,,,0.282,0.002642963059537262
311,312,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002089941641315818,5.216952558839694e-07,,,0.19520833333333334,0.002642963059537262
312,313,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013543408131226897,2.0704592316178605e-06,,,0.24989583333333332,0.002642963059537262
313,314,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0010330299846827984,1.379650029775803e-06,,,0.24812499999999996,0.002642963059537262
314,315,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.007792307995259762,2.162404143746244e-06,,,0.24737373737373738,0.002642963059537262
315,316,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038715158589184284,2.05428432309418e-06,,,0.29767676767676765,0.002642963059537262
316,317,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007720276713371277,1.0976241355820093e-06,,,0.18344086021505376,0.002642963059537262
317,318,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003503820626065135,5.76193883716769e-07,,,0.23072916666666665,0.002642963059537262
318,319,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004262031055986881,1.058528255271085e-06,,,0.19955555555555554,0.002642963059537262
319,320,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.003489515744149685,8.693208997101465e-07,,,0.26725490196078433,0.002642963059537262
320,321,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005153529345989227,5.202927013669978e-07,,,0.2444791666666667,0.002642963059537262
321,322,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005795135162770748,1.037295305650332e-06,,,0.2682795698924731,0.002642963059537262
322,323,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003065657801926136,1.7861632386484416e-06,,,0.2941176470588235,0.002642963059537262
323,324,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002288586925715208,8.31286911306961e-07,,,0.1936559139784946,0.002642963059537262
324,325,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0022180350497365,1.2980963219888508e-06,,,0.281010101010101,0.002642963059537262
325,326,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.01137997955083847,1.1170593552378705e-06,,,0.24494623655913975,0.1854343365664084
326,327,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0033845556899905205,1.1084490552093484e-06,,,0.23353535353535357,0.1854343365664084
327,328,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007866774685680866,1.6450496787001612e-06,,,0.2890625,0.002642963059537262
328,329,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.006817677989602089,2.332695885343128e-06,,,0.24733333333333335,0.1854343365664084
329,330,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007806885987520218,2.899362243624637e-06,,,0.2876767676767677,0.002642963059537262
330,331,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002690321998670697,1.351575861008314e-06,,,0.3253153153153153,0.002642963059537262
331,332,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.004028061404824257,1.5502866972383345e-06,,,0.278952380952381,0.26437782470823623
332,333,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0029166550375521183,3.4780050555127673e-06,,,0.28125,0.002642963059537262
333,334,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004635672550648451,1.4344400369736832e-06,,,0.27037037037037037,0.002642963059537262
334,335,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00394859816879034,5.206273954172502e-07,,,0.1841111111111111,0.002642963059537262
335,336,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0026600814890116453,3.045053063033265e-07,,,0.26583333333333337,0.002642963059537262
336,337,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0013149513397365808,1.040853931044694e-06,,,0.22787878787878788,0.002642963059537262
337,338,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.001104600029066205,2.44452621700475e-06,,,0.36341666666666667,0.002642963059537262
338,339,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0006140504265204072,5.97987991568516e-07,,,0.29009523809523813,0.002642963059537262
339,340,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009950816165655851,3.813252078543883e-07,,,0.2511764705882353,0.002642963059537262
340,341,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0035965293645858765,7.288335837074555e-07,,,0.13091954022988506,0.002642963059537262
341,342,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004184048622846603,2.4549760837544454e-06,,,0.24520833333333336,0.002642963059537262
342,343,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.005413033068180084,8.465005976177054e-07,,,0.34049999999999997,0.002642963059537262
343,344,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.004305096343159676,1.440708729205653e-06,,,0.18522222222222223,0.002642963059537262
344,345,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0027803988195955753,2.4365249373659026e-07,,,0.3013513513513514,0.002642963059537262
345,346,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0025824429467320442,1.6689770063749165e-06,,,0.30925925925925923,0.002642963059537262
346,347,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003694697516039014,1.7398256204614881e-06,,,0.2761904761904762,0.002642963059537262
347,348,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0009462929447181523,4.065127257035783e-07,,,0.2964814814814815,0.002642963059537262
348,349,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0005879448726773262,6.565561534443987e-07,,,0.18655555555555559,0.002642963059537262
349,350,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.009999417699873447,1.5420330328197451e-06,,,0.29388888888888887,0.002642963059537262
350,351,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003155495272949338,7.883099897298962e-07,,,0.23646464646464646,0.002642963059537262
351,352,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002609793795272708,1.3803960428049322e-06,,,0.27901960784313723,0.002642963059537262
352,353,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0020826184190809727,7.285185006367101e-07,,,0.2634313725490196,0.002642963059537262
353,354,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005956035107374191,9.8814336979558e-07,,,0.1866666666666667,0.002642963059537262
