,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
191,192,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010265525430440903,0.04770084470510483,,,0.16833333333333333,0.002642963059537262
192,193,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.040106844156980515,0.044039808213710785,,,0.32958333333333334,0.002642963059537262
193,194,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0274796262383461,0.001907231518998742,,,0.11666666666666665,0.002642963059537262
194,195,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02941344864666462,0.01652180217206478,,,0.28555555555555556,0.002642963059537262
195,196,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01423309650272131,0.04876240715384483,,,0.34380952380952384,0.002642963059537262
196,197,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008561279624700546,0.044602926820516586,,,0.13166666666666668,0.002642963059537262
197,198,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010538521222770214,0.049817901104688644,,,0.25,0.002642963059537262
198,199,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.024348311126232147,0.04448015242815018,,,0.2995238095238095,0.002642963059537262
199,200,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.034316133707761765,0.05443617329001427,,,0.09533333333333334,0.002642963059537262
200,201,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024903958663344383,0.007840367965400219,,,0.15933333333333333,0.002642963059537262
201,202,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.011061756871640682,0.020769601687788963,,,0.32933333333333337,0.17264681008681748
202,203,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.017133884131908417,0.06248154491186142,,,0.18666666666666668,0.002642963059537262
203,204,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006222620606422424,0.06121698021888733,,,0.3788888888888889,0.002642963059537262
204,205,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.02852395549416542,0.052829522639513016,,,0.056666666666666664,0.002642963059537262
205,206,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.050036292523145676,0.022796930745244026,,,0.12133333333333333,0.002642963059537262
206,207,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009363779798150063,0.020373905077576637,,,0.25666666666666665,0.002642963059537262
207,208,8,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,7,0,1,0.0598139688372612,0.026463251560926437,,,2.0,2.0
208,209,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.011030558496713638,0.05170125514268875,,,0.30583333333333335,0.002642963059537262
209,210,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.036580562591552734,0.010476142168045044,,,0.2522222222222222,0.002642963059537262
210,211,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.024926014244556427,0.024189556017518044,,,0.0,0.3054506676452877
211,212,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.016718652099370956,0.06149695813655853,,,0.36500000000000005,0.002642963059537262
212,213,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.033831410109996796,0.03257086127996445,,,0.3355555555555556,0.3054506676452877
213,214,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02441762387752533,0.03887004405260086,,,0.24611111111111109,0.002642963059537262
214,215,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02252359129488468,0.05286362022161484,,,0.23904761904761904,0.002642963059537262
215,216,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.027261514216661453,0.060863323509693146,,,0.23777777777777775,0.002642963059537262
216,217,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.018803279846906662,0.002470125677064061,,,0.17133333333333334,0.002642963059537262
217,218,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.028285246342420578,0.046546731144189835,,,0.24,0.002642963059537262
218,219,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.013165080919861794,0.04661419242620468,,,0.0,0.002642963059537262
219,220,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015226665884256363,0.03933781385421753,,,0.43619047619047624,0.002642963059537262
220,221,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014400666579604149,0.03143635392189026,,,0.29400000000000004,0.002642963059537262
221,222,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016227982938289642,0.05153569579124451,,,0.3516666666666666,0.002642963059537262
222,223,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.02798353135585785,0.029129255563020706,,,0.22933333333333333,0.308151228202052
223,224,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024721235036849976,0.03134007751941681,,,0.258,0.002642963059537262
224,225,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012124923057854176,0.023457717150449753,,,0.28200000000000003,0.002642963059537262
225,226,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.029323162510991096,0.02600172534584999,,,0.23666666666666666,0.002642963059537262
226,227,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02565164305269718,0.06152117997407913,,,0.2733333333333334,0.002642963059537262
227,228,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03519174084067345,0.04351944476366043,,,0.0,0.002642963059537262
228,229,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02264615148305893,0.05124089494347572,,,0.3016666666666667,0.002642963059537262
229,230,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.0057886382564902306,0.012708326801657677,,,0.3405555555555555,0.3054506676452877
230,231,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.030584821477532387,0.030602090060710907,,,0.43466666666666665,0.002642963059537262
231,232,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010226808488368988,0.008885478600859642,,,0.124,0.002642963059537262
232,233,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03520416468381882,0.018435146659612656,,,0.0,0.002642963059537262
233,234,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022857587784528732,0.014505434781312943,,,0.21555555555555558,0.002642963059537262
234,235,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02571513131260872,0.010698668658733368,,,0.1988888888888889,0.002642963059537262
235,236,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.024490103125572205,0.025802934542298317,,,0.286,0.17264681008681748
236,237,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.01052936166524887,0.029967596754431725,,,0.4176190476190476,0.17264681008681748
237,238,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.014755102805793285,0.027455054223537445,,,0.46666666666666673,0.002642963059537262
238,239,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04405476525425911,0.03558243066072464,,,0.2911111111111111,0.002642963059537262
239,240,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.008659379556775093,0.03640758618712425,,,0.3166666666666667,0.002642963059537262
240,241,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022592827677726746,0.029805488884449005,,,0.13277777777777777,0.002642963059537262
241,242,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.032589640468358994,0.0157170407474041,,,0.18166666666666667,0.002642963059537262
242,243,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03579915687441826,0.018959932029247284,,,0.24111111111111108,0.002642963059537262
243,244,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.023394323885440826,0.06713351607322693,,,0.16,0.002642963059537262
244,245,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018057983368635178,0.027367152273654938,,,0.2388888888888889,0.002642963059537262
245,246,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.017881780862808228,0.03341313451528549,,,0.3428571428571429,0.002642963059537262
246,247,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,3,1,0,0.007544131018221378,0.02977287955582142,,,0.2644444444444444,0.26912595698583663
247,248,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01577804423868656,0.059275124222040176,,,0.30777777777777776,0.002642963059537262
248,249,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012258589267730713,0.06708068400621414,,,0.0,0.002642963059537262
249,250,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01563529670238495,0.030580544844269753,,,0.021333333333333336,0.002642963059537262
250,251,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007449623197317123,0.028840217739343643,,,0.2126666666666667,0.002642963059537262
251,252,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009210283868014812,0.02967926487326622,,,0.3176190476190476,0.002642963059537262
252,253,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010896257124841213,0.045681603252887726,,,0.176,0.002642963059537262
253,254,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.02842719294130802,0.03125683218240738,,,0.29500000000000004,0.002642963059537262
254,255,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.016296379268169403,0.031477056443691254,,,0.19666666666666666,0.002642963059537262
255,256,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.005061032250523567,0.042269401252269745,,,0.0,0.002642963059537262
256,257,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.018718469887971878,0.031142212450504303,,,0.320952380952381,0.3054506676452877
257,258,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.014531304128468037,0.01645728573203087,,,0.215,0.3054506676452877
258,259,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00841506291180849,0.032184671610593796,,,0.25666666666666665,0.002642963059537262
259,260,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024904582649469376,0.03795352578163147,,,0.15933333333333333,0.002642963059537262
260,261,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00998740829527378,0.06381384283304214,,,0.15777777777777777,0.002642963059537262
261,262,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01851721666753292,0.06330029666423798,,,0.2552380952380952,0.002642963059537262
262,263,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013506202027201653,0.013918323442339897,,,0.38380952380952377,0.002642963059537262
263,264,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01218738779425621,0.057192642241716385,,,0.09733333333333334,0.002642963059537262
264,265,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011977141723036766,0.04074913263320923,,,0.24333333333333332,0.002642963059537262
265,266,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007199680898338556,0.058976270258426666,,,0.1877777777777778,0.002642963059537262
266,267,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010097647085785866,0.04883694648742676,,,0.27777777777777773,0.002642963059537262
267,268,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019848337396979332,0.03806482255458832,,,0.1822222222222222,0.002642963059537262
268,269,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.008836198598146439,0.04438260197639465,,,0.45958333333333334,0.002642963059537262
269,270,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.00785129051655531,0.04422103613615036,,,0.19933333333333333,0.002642963059537262
270,271,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015575374476611614,0.03561092168092728,,,0.011333333333333329,0.002642963059537262
271,272,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019480008631944656,0.03197105973958969,,,0.20047619047619047,0.002642963059537262
272,273,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.033012229949235916,0.03462091088294983,,,0.0,0.002642963059537262
273,274,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010795284062623978,0.03074788674712181,,,0.27944444444444444,0.002642963059537262
274,275,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008479239419102669,0.027631985023617744,,,0.2788888888888889,0.002642963059537262
275,276,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018945874646306038,0.04194064810872078,,,0.3377777777777778,0.002642963059537262
276,277,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02026178501546383,0.02361133322119713,,,0.32944444444444443,0.002642963059537262
277,278,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.028723828494548798,0.040093179792165756,,,0.27444444444444444,0.002642963059537262
278,279,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.02021486684679985,0.04311202093958855,,,0.20166666666666666,0.3054506676452877
279,280,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.009902533143758774,0.036239225417375565,,,0.24380952380952378,0.3054506676452877
280,281,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.020590027794241905,0.035090357065200806,,,0.26904761904761904,0.3054506676452877
281,282,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.011760643683373928,0.030890541151165962,,,0.0,0.002642963059537262
282,283,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008053580299019814,0.05893998593091965,,,0.0,0.002642963059537262
283,284,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.030351437628269196,0.033356934785842896,,,0.27166666666666667,0.002642963059537262
284,285,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03166630119085312,0.03570704534649849,,,0.09583333333333333,0.002642963059537262
285,286,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003727909177541733,0.02547927014529705,,,0.15933333333333333,0.002642963059537262
286,287,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006597582716494799,0.030634678900241852,,,0.29190476190476194,0.002642963059537262
287,288,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.022743836045265198,0.03486333787441254,,,0.34523809523809523,0.002642963059537262
288,289,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007621092721819878,0.03474825620651245,,,0.31952380952380954,0.002642963059537262
289,290,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011943892575800419,0.024283956736326218,,,0.12666666666666665,0.002642963059537262
290,291,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0174708254635334,0.0396338626742363,,,0.0,0.002642963059537262
291,292,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016335107386112213,0.017542682588100433,,,0.28444444444444444,0.002642963059537262
292,293,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01287364773452282,0.01812223717570305,,,0.22277777777777777,0.002642963059537262
293,294,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009354539215564728,0.016390055418014526,,,0.2933333333333333,0.002642963059537262
294,295,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011779849417507648,0.0018806711304932833,,,0.2776190476190476,0.002642963059537262
295,296,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03289320319890976,0.03211843967437744,,,0.155,0.002642963059537262
296,297,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01397261954843998,0.03553466126322746,,,0.198,0.002642963059537262
297,298,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,1,0,0.002941520418971777,0.016560260206460953,,,0.0,0.17264681008681748
298,299,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.009047887288033962,0.01170248445123434,,,0.05666666666666667,0.002642963059537262
299,300,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.018871644511818886,0.02388385310769081,,,0.0,0.002642963059537262
300,301,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02003021165728569,0.059215351939201355,,,0.2577777777777778,0.002642963059537262
301,302,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010402979329228401,0.02331412583589554,,,0.15666666666666668,0.002642963059537262
302,303,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.025624878704547882,0.09214679896831512,,,0.135,0.002642963059537262
303,304,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01918961852788925,0.037984851747751236,,,0.3344444444444445,0.002642963059537262
304,305,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02203286439180374,0.05404436215758324,,,0.3895238095238095,0.002642963059537262
305,306,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.017824463546276093,0.03502438962459564,,,0.0,0.002642963059537262
306,307,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006416638847440481,0.02760806493461132,,,0.0,0.002642963059537262
307,308,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015691237524151802,0.02652982622385025,,,0.26611111111111113,0.002642963059537262
308,309,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02165207266807556,0.02368861809372902,,,0.3705555555555556,0.002642963059537262
309,310,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01853223890066147,0.03117966651916504,,,0.21238095238095236,0.002642963059537262
310,311,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.025954490527510643,0.035368673503398895,,,0.29733333333333334,0.002642963059537262
311,312,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01801278069615364,0.026806004345417023,,,0.2571428571428572,0.002642963059537262
312,313,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010038256645202637,0.024973683059215546,,,0.3872222222222222,0.002642963059537262
313,314,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02500629611313343,0.01785239949822426,,,0.11777777777777777,0.002642963059537262
314,315,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.022968418896198273,0.01667470484972,,,0.26166666666666666,0.002642963059537262
315,316,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01338413916528225,0.013261187821626663,,,0.16611111111111113,0.002642963059537262
316,317,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.019772276282310486,0.036799728870391846,,,0.3554166666666667,0.002642963059537262
317,318,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01829545944929123,0.014923633076250553,,,0.21761904761904763,0.002642963059537262
318,319,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.025070473551750183,0.0241799708455801,,,0.154,0.002642963059537262
319,320,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.020994575694203377,0.050028569996356964,,,0.48,0.002642963059537262
320,321,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.028551392257213593,0.031486883759498596,,,0.15733333333333333,0.002642963059537262
321,322,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.016758132725954056,0.018632827326655388,,,0.22933333333333333,0.3054506676452877
322,323,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.01138126477599144,0.015520347282290459,,,0.11083333333333334,0.002642963059537262
323,324,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.025405365973711014,0.03267516940832138,,,0.16333333333333333,0.002642963059537262
324,325,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013883012346923351,0.03405182063579559,,,0.19666666666666666,0.002642963059537262
325,326,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01640506647527218,0.019773025065660477,,,0.12133333333333333,0.002642963059537262
326,327,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012405328452587128,0.01355377584695816,,,0.1827777777777778,0.002642963059537262
327,328,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.004557539708912373,0.044392894953489304,,,0.33285714285714285,0.002642963059537262
328,329,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.024016123265028,0.014384535141289234,,,0.27285714285714285,0.17264681008681748
329,330,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.007129782345145941,0.05163951218128204,,,2.0,2.0
330,331,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005922665353864431,0.05438216030597687,,,0.13166666666666668,0.002642963059537262
331,332,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.007291829213500023,0.05479360744357109,,,0.0,0.17264681008681748
332,333,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.01643473468720913,0.028247831389307976,,,0.35541666666666666,0.17264681008681748
333,334,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.00813923217356205,0.031050782650709152,,,0.42799999999999994,0.26912595698583663
334,335,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.014925768598914146,0.029754498973488808,,,0.19777777777777775,0.26912595698583663
335,336,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.050221964716911316,0.01093083992600441,,,0.17388888888888887,0.26912595698583663
336,337,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.0277366042137146,0.005418792832642794,,,0.16266666666666668,0.17264681008681748
337,338,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.08276746422052383,0.013278070837259293,,,0.3614285714285715,0.002642963059537262
338,339,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019894523546099663,0.026888256892561913,,,0.13555555555555557,0.002642963059537262
339,340,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0431026890873909,0.035645175725221634,,,0.158,0.002642963059537262
340,341,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.014958182349801064,0.0332571342587471,,,0.3171428571428571,0.002642963059537262
341,342,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.025395631790161133,0.042333584278821945,,,0.08933333333333333,0.002642963059537262
342,343,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012509053573012352,0.016989877447485924,,,0.23238095238095238,0.002642963059537262
343,344,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.02011822536587715,0.03938927501440048,,,0.41523809523809524,0.26912595698583663
344,345,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.028528153896331787,0.07650169730186462,,,0.188,0.17264681008681748
345,346,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.02751660905778408,0.012249089777469635,,,0.15933333333333333,0.17264681008681748
346,347,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.025057800114154816,0.009718830697238445,,,0.27,0.17264681008681748
347,348,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.003850389737635851,0.008638784289360046,,,0.24916666666666668,0.002642963059537262
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012089736759662628,0.04492044448852539,,,0.2644444444444444,0.002642963059537262
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02022712677717209,0.0021277035120874643,,,0.23466666666666666,0.002642963059537262
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022042006254196167,0.019354552030563354,,,0.29277777777777775,0.002642963059537262
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013550788164138794,0.02912016026675701,,,0.16666666666666666,0.002642963059537262
352,353,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03257469832897186,0.013944332487881184,,,0.015999999999999993,0.002642963059537262
353,354,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01212333608418703,0.026009075343608856,,,0.3022222222222222,0.002642963059537262
354,355,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.02042844332754612,0.02101333998143673,,,0.2025,0.3054506676452877
355,356,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.0213171299546957,0.016787556931376457,,,0.4746666666666667,0.17264681008681748
356,357,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.024297846481204033,0.05945863947272301,,,0.2976190476190476,0.17264681008681748
357,358,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.04708368703722954,0.0158854853361845,,,0.18166666666666667,0.17264681008681748
358,359,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.020293937996029854,0.010976599529385567,,,0.3222222222222222,0.002642963059537262
359,360,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.002816444728523493,0.013602152466773987,,,0.19066666666666668,0.17264681008681748
360,361,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04411385953426361,0.008359851315617561,,,0.31611111111111106,0.002642963059537262
361,362,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.012415693141520023,0.012139393016695976,,,0.1746666666666667,0.17264681008681748
