,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
190,191,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.023254353553056717,0.00015372535563074052,,,0.22088235294117647,0.308151228202052
191,192,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,39,1,0,0.04856808856129646,0.0001787558721844107,,,0.42717948717948717,0.308151228202052
192,193,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.02558295428752899,0.00022984125826042145,,,0.11702380952380952,0.002642963059537262
193,194,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0397762656211853,0.00012966683425474912,,,0.19406250000000003,0.002642963059537262
194,195,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.01500602625310421,0.0001537587377242744,,,0.2960416666666667,0.308151228202052
195,196,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.023373454809188843,0.0001811659021768719,,,0.2582828282828283,0.002642963059537262
196,197,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04620931297540665,0.00015658853226341307,,,0.31888888888888883,0.002642963059537262
197,198,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.03261573240160942,0.00022492586867883801,,,0.22516129032258064,0.002642963059537262
198,199,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007061902899295092,0.0001392733829561621,,,0.2699019607843137,0.002642963059537262
199,200,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0077911680564284325,0.0001775587588781491,,,0.2552525252525253,0.002642963059537262
200,201,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.024651050567626953,8.169206557795405e-05,,,0.188,0.002642963059537262
201,202,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.03718036413192749,7.29355524526909e-05,,,0.25431372549019615,0.002642963059537262
202,203,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.17815560102462769,7.3158138548024e-05,,,0.2512121212121212,0.002642963059537262
203,204,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0649973675608635,0.0001285213220398873,,,0.23260416666666667,0.002642963059537262
204,205,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.02647622860968113,0.0001330579398199916,,,0.24274509803921565,0.002642963059537262
205,206,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01975925639271736,0.00010466356616234407,,,0.2917142857142857,0.002642963059537262
206,207,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005640065297484398,8.977053221315145e-05,,,0.14057471264367816,0.002642963059537262
207,208,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.022061150521039963,4.029294359497726e-05,,,0.2116161616161616,0.002642963059537262
208,209,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.02893751859664917,6.672562449239194e-05,,,0.2193548387096774,0.002642963059537262
209,210,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.01963496208190918,6.718511576764286e-05,,,0.18966666666666668,0.308151228202052
210,211,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.038209520280361176,5.442105248221196e-05,,,0.28021505376344086,0.002642963059537262
211,212,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.03411632776260376,4.853326390730217e-05,,,0.311010101010101,0.002642963059537262
212,213,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.020597262308001518,3.883556564687751e-05,,,0.18666666666666662,0.002642963059537262
213,214,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01619291491806507,6.483454490080476e-05,,,0.2505208333333333,0.002642963059537262
214,215,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.006806786637753248,8.013452315935865e-05,,,0.2853125,0.308151228202052
215,216,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.007576312869787216,8.322892244905233e-05,,,0.2197916666666667,0.308151228202052
216,217,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002249515149742365,5.125105599290691e-05,,,0.287843137254902,0.002642963059537262
217,218,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.013411213643848896,2.6096960937138647e-05,,,0.24666666666666667,0.17264681008681748
218,219,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0031982804648578167,3.246769847464748e-05,,,0.3519607843137255,0.002642963059537262
219,220,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.016806410625576973,6.242122617550194e-05,,,0.2891666666666667,0.002642963059537262
220,221,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.013829518109560013,3.283780824858695e-05,,,0.22125,0.002642963059537262
221,222,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0123601034283638,3.239667057641782e-05,,,0.25958333333333333,0.002642963059537262
222,223,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.017755035310983658,1.8880897187045775e-05,,,0.2318279569892473,0.002642963059537262
223,224,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0046312990598380566,2.2380192604032345e-05,,,0.23454545454545458,0.002642963059537262
224,225,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005540759768337011,3.380753332749009e-05,,,0.23624999999999996,0.002642963059537262
225,226,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0065313102677464485,3.01172913168557e-05,,,0.21787878787878787,0.002642963059537262
226,227,39,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,37,0,1,0.017502881586551666,4.5895008952356875e-05,,,2.0,2.0
227,228,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01154469046741724,4.366715074866079e-05,,,0.24666666666666667,0.002642963059537262
228,229,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.023449644446372986,1.864332443801686e-05,,,0.28107843137254895,0.002642963059537262
229,230,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.013276380486786366,1.3789822332910262e-05,,,0.27470588235294124,0.002642963059537262
230,231,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.008622595109045506,3.9326747355517e-05,,,0.1554761904761905,0.002642963059537262
231,232,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,25,0,1,0.010603723116219044,3.386100070201792e-05,,,0.06653333333333333,0.002642963059537262
232,233,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007767912466078997,2.6281231839675456e-05,,,0.24626262626262627,0.002642963059537262
233,234,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.009588269516825676,1.305336718360195e-05,,,0.11802469135802468,0.002642963059537262
234,235,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.06139655038714409,1.915971006383188e-05,,,0.1807777777777778,0.002642963059537262
235,236,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.03979053348302841,3.5328535886947066e-05,,,0.22870967741935486,0.17264681008681748
236,237,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.034242477267980576,3.064799602725543e-05,,,0.31483870967741934,0.002642963059537262
237,238,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004438992589712143,1.6962078007054515e-05,,,0.21466666666666662,0.002642963059537262
238,239,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012055234983563423,1.413960853824392e-05,,,0.21440860215053767,0.002642963059537262
239,240,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.016422854736447334,1.3866510926163755e-05,,,0.18954022988505745,0.17264681008681748
240,241,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.016692113131284714,1.7097459931392223e-05,,,0.24900000000000005,0.002642963059537262
241,242,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0411863848567009,3.25147520925384e-05,,,0.20977011494252873,0.002642963059537262
242,243,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.06310901790857315,1.937352863023989e-05,,,0.25313131313131315,0.002642963059537262
243,244,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.036155249923467636,8.807147423794959e-06,,,0.27980392156862743,0.002642963059537262
244,245,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.030735325068235397,7.711372745689005e-06,,,0.22688172043010751,0.002642963059537262
245,246,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.013549454510211945,1.5492947568418458e-05,,,0.22043010752688172,0.002642963059537262
246,247,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.03149145469069481,1.0479279808350839e-05,,,0.2111111111111111,0.002642963059537262
247,248,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.015123271383345127,1.596694710315205e-05,,,0.2285416666666667,0.26437782470823623
248,249,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.01300240121781826,1.1355768947396427e-05,,,0.23739583333333336,0.002642963059537262
249,250,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009900897741317749,3.3961925964831607e-06,,,0.2709375,0.002642963059537262
250,251,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.05758177489042282,4.436337803781498e-06,,,0.30714285714285716,0.002642963059537262
251,252,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01672348380088806,8.24022754386533e-06,,,0.2636363636363636,0.002642963059537262
252,253,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01652100682258606,1.7529193428345025e-05,,,0.21644444444444447,0.002642963059537262
253,254,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005447755102068186,1.5456118489964865e-05,,,0.27249999999999996,0.002642963059537262
254,255,31,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,37,0,1,0.004451116546988487,8.386779882130213e-06,,,2.0,2.0
255,256,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0034652543254196644,6.81999335938599e-06,,,0.26595959595959595,0.002642963059537262
256,257,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0014823516830801964,9.181660061585717e-06,,,0.3118518518518518,0.002642963059537262
257,258,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002362765371799469,1.8926264601759613e-05,,,0.2429292929292929,0.002642963059537262
258,259,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0069902148097753525,1.2216218237881549e-05,,,0.3402631578947368,0.002642963059537262
259,260,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0018902512965723872,6.738259799021762e-06,,,0.2881578947368421,0.002642963059537262
260,261,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005262170918285847,2.9510215426853392e-06,,,0.2316666666666667,0.002642963059537262
261,262,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0018815192161127925,9.475181286688894e-06,,,0.2880808080808081,0.002642963059537262
262,263,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003184391651302576,8.9298246166436e-06,,,0.231875,0.002642963059537262
263,264,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.015628401190042496,7.716133950452786e-06,,,0.357280701754386,0.002642963059537262
264,265,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0022028014063835144,4.311908469389891e-06,,,0.19870967741935489,0.002642963059537262
265,266,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017624231986701488,3.075659151363652e-06,,,0.261764705882353,0.002642963059537262
266,267,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0022755649406462908,5.760233761975542e-06,,,0.27266666666666667,0.002642963059537262
267,268,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0007592907641083002,6.955983735679183e-06,,,0.2503225806451613,0.002642963059537262
268,269,16,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.002684523817151785,4.966277174389688e-06,,,0.2577450980392157,0.3054506676452877
269,270,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0025045927613973618,2.9665468446182786e-06,,,0.2491666666666667,0.002642963059537262
270,271,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.011375563219189644,6.242124527489068e-06,,,0.25441176470588234,0.002642963059537262
271,272,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004504661075770855,8.762308425502852e-06,,,0.29819047619047623,0.002642963059537262
272,273,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.018180804327130318,2.843099991878262e-06,,,0.24745098039215688,0.002642963059537262
273,274,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.032546717673540115,2.061878603853984e-06,,,0.24479166666666666,0.002642963059537262
274,275,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003173886565491557,2.8780391403415706e-06,,,0.2803809523809524,0.002642963059537262
275,276,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0027969046495854855,3.0331466405186802e-06,,,0.22833333333333336,0.308151228202052
276,277,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016143186949193478,3.3659614473435795e-06,,,0.2543434343434343,0.002642963059537262
277,278,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0038115272764116526,2.726476395764621e-06,,,0.26882352941176474,0.002642963059537262
278,279,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005682148039340973,1.4355396160681266e-06,,,0.2426262626262626,0.002642963059537262
279,280,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0031632729806005955,1.1875052905452321e-06,,,0.25441176470588234,0.002642963059537262
280,281,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.004345535300672054,1.5666678336856421e-06,,,0.25562499999999994,0.1854343365664084
281,282,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0012344178976491094,3.0592250368499663e-06,,,0.30240740740740746,0.002642963059537262
282,283,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012550994288176298,1.5758346307848115e-06,,,0.24352941176470586,0.002642963059537262
283,284,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.003264815779402852,8.477143182972213e-07,,,0.28407407407407415,0.002642963059537262
284,285,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007926239632070065,2.8239380753802834e-06,,,0.21322580645161296,0.002642963059537262
285,286,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0069462014362216,2.7888295335287694e-06,,,0.32019607843137254,0.002642963059537262
286,287,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005389144644141197,1.6173785297723953e-06,,,0.2134375,0.002642963059537262
287,288,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.010418622754514217,6.422093292712816e-07,,,0.2631428571428571,0.002642963059537262
288,289,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.009583093225955963,9.962493550119689e-07,,,0.2985714285714286,0.002642963059537262
289,290,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.014360390603542328,1.5237969819281716e-06,,,0.2340625,0.002642963059537262
290,291,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0017109436448663473,1.0757479458334274e-06,,,0.21367816091954026,0.002642963059537262
291,292,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0019762846641242504,1.121085006161593e-06,,,0.33210526315789474,0.002642963059537262
292,293,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0023703130427747965,9.287298894378182e-07,,,0.2266666666666667,0.002642963059537262
293,294,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.011669623665511608,1.5737090279799304e-06,,,0.2664761904761905,0.002642963059537262
294,295,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002929478883743286,2.693697979339049e-06,,,0.1950537634408602,0.002642963059537262
295,296,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002332618460059166,1.2730940852634376e-06,,,0.22444444444444445,0.002642963059537262
296,297,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0020887574646621943,1.4557525673808414e-06,,,0.16144444444444445,0.002642963059537262
297,298,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.002219362184405327,6.97051916631608e-07,,,0.27905982905982907,0.002642963059537262
298,299,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004393470473587513,1.025551455313689e-06,,,0.2490909090909091,0.002642963059537262
299,300,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002493712119758129,7.045257461868459e-07,,,0.24676470588235297,0.002642963059537262
300,301,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0014135156525298953,4.6481164872602676e-07,,,0.33972222222222226,0.26912595698583663
301,302,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.019076645374298096,1.7579841369297355e-06,,,0.26264705882352934,0.002642963059537262
302,303,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0068299840204417706,1.4805448245169828e-06,,,0.2908823529411765,0.002642963059537262
303,304,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.005076189991086721,1.716793349260115e-06,,,0.11743589743589741,0.002642963059537262
304,305,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.008403349667787552,7.413160574287758e-07,,,0.2610476190476191,0.002642963059537262
305,306,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.007861875928938389,1.0006010597862769e-06,,,0.12333333333333331,0.002642963059537262
306,307,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.013996053487062454,8.354519422937301e-07,,,0.21812499999999999,0.002642963059537262
307,308,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.021575406193733215,7.14555994818511e-07,,,0.26780952380952383,0.002642963059537262
308,309,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008246710523962975,2.533172391849803e-07,,,0.23583333333333334,0.002642963059537262
309,310,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0027068089693784714,2.6389534468762577e-07,,,0.1301190476190476,0.002642963059537262
310,311,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0026785763911902905,4.430061437687982e-07,,,0.22737373737373737,0.002642963059537262
311,312,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00834059901535511,4.295889084460214e-07,,,0.2131182795698925,0.002642963059537262
312,313,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0058212922886013985,4.1263530192736653e-07,,,0.21903225806451612,0.002642963059537262
313,314,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008943425491452217,3.3341709126943897e-07,,,0.2395959595959596,0.002642963059537262
314,315,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.011918121948838234,4.7491292320955836e-07,,,0.28303921568627455,0.002642963059537262
315,316,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0045156702399253845,2.999664729941287e-07,,,0.2046666666666667,0.1854343365664084
316,317,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.014354902319610119,4.661860089072434e-07,,,0.27218749999999997,0.002642963059537262
317,318,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.02396637387573719,3.109602744189033e-07,,,0.1996666666666667,0.002642963059537262
318,319,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.005078691989183426,5.91531090776698e-07,,,0.18911111111111112,0.26437782470823623
319,320,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00655321404337883,1.9242256144025305e-07,,,0.33156862745098037,0.002642963059537262
320,321,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005372005049139261,2.946779318335757e-07,,,0.261010101010101,0.002642963059537262
321,322,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005807298235595226,2.011389881317882e-07,,,0.2144791666666667,0.002642963059537262
322,323,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.006820979528129101,2.0366479702715878e-07,,,0.16755555555555554,0.002642963059537262
323,324,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00486590014770627,1.2266367832580727e-07,,,0.2604040404040404,0.002642963059537262
324,325,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010435525327920914,2.0676183964951633e-07,,,0.25946236559139785,0.002642963059537262
325,326,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012332945130765438,2.1642459557824623e-07,,,0.23593749999999997,0.002642963059537262
326,327,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006468213628977537,1.3935022025179933e-07,,,0.23755555555555555,0.002642963059537262
327,328,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.02321251854300499,2.9261138934089104e-07,,,0.27695238095238095,0.002642963059537262
328,329,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004460574127733707,2.335812609999266e-07,,,0.18888888888888894,0.002642963059537262
329,330,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0012325313873589039,1.7515614558760717e-07,,,0.2575925925925926,0.26912595698583663
330,331,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007178270258009434,3.2622631351841846e-07,,,0.25806451612903225,0.002642963059537262
331,332,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008572704158723354,3.6297643646321376e-07,,,0.2670707070707071,0.002642963059537262
332,333,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004949432797729969,3.2444296493849833e-07,,,0.25646464646464645,0.002642963059537262
333,334,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.016397744417190552,3.21834363603557e-07,,,0.2529411764705882,0.002642963059537262
334,335,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0029784664511680603,3.618033019847644e-07,,,0.33629629629629626,0.26912595698583663
335,336,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0032168920151889324,2.470262074893981e-07,,,0.2487878787878788,0.002642963059537262
336,337,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0025353417731821537,1.468581558583537e-07,,,0.17413793103448277,0.002642963059537262
337,338,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0023784188088029623,1.9799341544057825e-07,,,0.32948717948717954,0.002642963059537262
338,339,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005172579549252987,6.290517262641515e-08,,,0.276078431372549,0.002642963059537262
339,340,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003627588041126728,1.401620579599694e-07,,,0.2560952380952381,0.002642963059537262
340,341,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004854200873523951,1.832943752333449e-07,,,0.2442156862745098,0.002642963059537262
341,342,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0037283729761838913,4.0870551742955286e-07,,,0.20526881720430104,0.002642963059537262
342,343,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00430796155706048,3.7280852893673e-07,,,0.2606666666666667,0.002642963059537262
343,344,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012555420398712158,1.0735380584492304e-07,,,0.22068627450980388,0.002642963059537262
344,345,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0010676984675228596,5.931375213208412e-08,,,0.16000000000000003,0.002642963059537262
345,346,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0033930540084838867,1.8527872214235686e-07,,,0.2304040404040404,0.002642963059537262
346,347,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007898113690316677,1.382341281441768e-07,,,0.2376470588235294,0.002642963059537262
347,348,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0015713043976575136,1.4616774990372505e-07,,,0.2025,0.002642963059537262
348,349,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0025816671550273895,8.401215723097266e-08,,,0.23720430107526883,0.002642963059537262
349,350,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0071763163432478905,1.9814457630218385e-07,,,0.20086021505376345,0.002642963059537262
350,351,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004165584221482277,2.809507293477509e-07,,,0.2485416666666667,0.002642963059537262
351,352,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.003551363479346037,2.0078341833595914e-07,,,0.34982905982905993,0.002642963059537262
352,353,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006190707441419363,1.2235726387643808e-07,,,0.27888888888888885,0.002642963059537262
353,354,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021853861398994923,1.3693795608560322e-07,,,0.2235483870967742,0.002642963059537262
354,355,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.004821211099624634,1.0890200030644337e-07,,,0.34719298245614033,0.002642963059537262
355,356,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005686848424375057,1.2936709481436992e-07,,,0.30953703703703694,0.002642963059537262
