,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
119,120,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.09745214879512787,0.08459583669900894,,,0.27990476190476193,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.23086021505376342,0.17264681008681748
120,121,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.12846261262893677,0.08247290551662445,,,0.24720430107526883,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.2758333333333333,0.17264681008681748
121,122,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.04103514552116394,0.06962525844573975,,,0.2775268817204301,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,28,29,2.0,2.0
122,123,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.24765180051326752,0.022567037492990494,,,0.23033333333333336,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.3274509803921569,0.17264681008681748
123,124,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.20613043010234833,0.019308647140860558,,,0.2946666666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,29,26,2.0,2.0
124,125,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.05493420362472534,0.03187524527311325,,,0.2782828282828283,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,0,27,2.0,2.0
125,126,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.05261698737740517,0.045342251658439636,,,0.2983908045977011,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.23533333333333334,0.17264681008681748
126,127,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.10325963795185089,0.027931157499551773,,,0.35979797979797973,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.30031250000000004,0.17264681008681748
127,128,30,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,39,1,0,0.05672043189406395,0.03240426629781723,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,18,39,0.27270833333333333,0.3054506676452877
128,129,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.058502111583948135,0.023216813802719116,,2.874576807698759e-07,0.23379310344827584,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,40,31,2.0,2.0
129,130,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.11249303072690964,0.026296522468328476,,,0.22255555555555553,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28080808080808084,0.002642963059537262
130,131,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.050747908651828766,0.028468819335103035,,,0.3135238095238095,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24086021505376345,0.002642963059537262
131,132,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,36,1,0,0.07727402448654175,0.08972104638814926,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2518888888888889,0.002642963059537262
132,133,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,36,1,0,0.09420999884605408,0.09124904870986938,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27852941176470586,0.002642963059537262
133,134,35,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,38,1,0,0.0866834819316864,0.04164448380470276,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2673529411764707,0.002642963059537262
134,135,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.06762351840734482,0.13395214080810547,,,0.21547619047619046,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29212121212121217,0.002642963059537262
135,136,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.11614206433296204,0.0457114651799202,,,0.2062068965517241,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,22,30,2.0,2.0
136,137,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.10064876079559326,0.013644997030496597,,,0.2460215053763441,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21172413793103448,0.002642963059537262
137,138,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.06143725663423538,0.013335087336599827,,,0.23488888888888887,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.16160493827160494,0.002642963059537262
138,139,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.046671874821186066,0.016364704817533493,,,0.24623655913978496,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.20632183908045978,0.1854343365664084
139,140,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.07881276309490204,0.019197316840291023,,,0.19264367816091954,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.3338235294117647,0.1854343365664084
140,141,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,37,1,0,0.04986116290092468,0.01507581863552332,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.275625,0.1854343365664084
141,142,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0369250625371933,0.03580232709646225,,,0.18477777777777776,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.3055555555555556,0.1854343365664084
142,143,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.07278849929571152,0.0549142062664032,,,0.25395833333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.2631182795698925,0.17264681008681748
143,144,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.1611754596233368,0.04232146590948105,,,0.27878787878787875,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.2333333333333333,0.17264681008681748
144,145,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.07931981980800629,0.035554565489292145,,,0.2866666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.24989583333333337,0.17264681008681748
145,146,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.09067260473966599,0.019861988723278046,,,0.24535353535353532,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19689655172413795,0.002642963059537262
146,147,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.04408418759703636,0.014120316132903099,,,0.17493827160493824,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23777777777777775,0.002642963059537262
147,148,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.025748008862137794,0.01014518178999424,,,0.13756410256410254,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2515555555555555,0.002642963059537262
148,149,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.05443622171878815,0.009987665340304375,,,0.27708333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20862068965517244,0.002642963059537262
149,150,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.10929561406373978,0.013619231060147285,,,0.2550537634408602,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1845679012345679,0.002642963059537262
150,151,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.05905453860759735,0.01618284173309803,,,0.3021875,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29686868686868695,0.002642963059537262
151,152,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.014120039530098438,0.019954044371843338,,,0.188452380952381,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2562365591397849,0.002642963059537262
152,153,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.054555222392082214,0.007931685075163841,,,0.3078125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22129032258064515,0.002642963059537262
153,154,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.030112572014331818,0.007485432084649801,,,0.2776470588235294,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26408602150537636,0.002642963059537262
154,155,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.03524011746048927,0.0035760286264121532,,,0.29191919191919197,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28979166666666667,0.002642963059537262
155,156,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.025708559900522232,0.004884628113359213,,,0.19091954022988505,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,37,25,2.0,2.0
156,157,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.020797384902834892,0.01289479061961174,,,0.28752380952380957,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,17,13,2.0,2.0
157,158,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.012087161652743816,0.010603273287415504,,,0.2376666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,18,39,0.2915151515151515,0.3054506676452877
158,159,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.015110272914171219,0.0035416255705058575,,,0.2019047619047619,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26559139784946234,0.002642963059537262
159,160,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.02072162553668022,0.00355644803494215,,,0.20494252873563218,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2813541666666666,0.002642963059537262
160,161,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.015180414542555809,0.00674565602093935,,,0.29157407407407415,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,8,15,2.0,2.0
161,162,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.07830837368965149,0.003094091545790434,,,0.2627956989247312,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2672043010752688,0.002642963059537262
162,163,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.03274101763963699,0.001871743705123663,,,0.2688235294117647,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22483870967741934,0.002642963059537262
163,164,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.09667760878801346,0.0027210393454879522,,,0.3302857142857143,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.280752688172043,0.002642963059537262
164,165,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.0686042308807373,0.002202157396823168,,,0.1795238095238095,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29434343434343435,0.002642963059537262
165,166,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.03649385645985603,0.003976757638156414,,,0.26892473118279575,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30205882352941177,0.002642963059537262
166,167,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.046396709978580475,0.004452953115105629,,,0.23355555555555557,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1745977011494253,0.002642963059537262
167,168,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.02713003009557724,0.0032975096255540848,,,0.24279569892473116,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.302952380952381,0.002642963059537262
168,169,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.04964669793844223,0.0021267798729240894,,,0.267979797979798,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17283950617283952,0.002642963059537262
169,170,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.09631123393774033,0.001992697361856699,,,0.23260416666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30656862745098035,0.002642963059537262
170,171,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.04006350785493851,0.0006986777298152447,,,0.1910344827586207,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22699999999999998,0.002642963059537262
171,172,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,1,0,0.051061876118183136,0.0009080690797418356,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24268817204301077,0.002642963059537262
172,173,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.024898763746023178,0.0010087898699566722,,,0.15123456790123455,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30636363636363634,0.002642963059537262
173,174,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.008751136250793934,0.0024229863192886114,,,0.3596296296296297,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23155555555555557,0.002642963059537262
174,175,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.015863480046391487,0.0019496196182444692,,,0.26427083333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.14583333333333334,0.002642963059537262
175,176,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.014582162722945213,0.0010944327805191278,,,0.238125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2686021505376344,0.002642963059537262
176,177,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.02780010551214218,0.000825511000584811,,,0.2217777777777777,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19083333333333335,0.002642963059537262
177,178,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.019983218982815742,0.0009018038981594145,,,0.2630107526881721,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.32485714285714284,0.17264681008681748
178,179,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,1,0,0.015043317340314388,0.0019127163104712963,,,0.28513513513513516,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.20523809523809525,0.17264681008681748
179,180,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.027959192171692848,0.0016876920126378536,,,0.20927083333333332,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.2645161290322581,0.17264681008681748
180,181,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.021158630028367043,0.0009462681482546031,,,0.22959595959595958,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2965714285714286,0.002642963059537262
181,182,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.013899669051170349,0.001045785378664732,,,0.3313513513513514,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.33342857142857146,0.002642963059537262
182,183,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.011369885876774788,0.0015554842539131641,,,0.2972727272727273,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2495698924731183,0.002642963059537262
183,184,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.012233361601829529,0.0007418678724206984,,,0.2898989898989898,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24080459770114943,0.002642963059537262
184,185,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.016812879592180252,0.0006034555844962597,,,0.3025,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28727272727272724,0.002642963059537262
185,186,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.009755214676260948,0.0016377505380660295,,,0.25353535353535356,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24864583333333334,0.002642963059537262
186,187,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.03163067251443863,0.0012808400206267834,,,0.1744,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.273939393939394,0.002642963059537262
187,188,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,40,0,1,0.0340065136551857,0.0008809989085420966,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2927083333333333,0.002642963059537262
188,189,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.011783570982515812,0.0004635156656149775,,,0.23535714285714288,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25908045977011496,0.002642963059537262
189,190,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.012688541784882545,0.0004144917184021324,,,0.2506666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2450537634408602,0.002642963059537262
190,191,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.012294712476432323,0.0003758726525120437,,,0.276969696969697,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19022988505747127,0.002642963059537262
191,192,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.009152717888355255,0.0004479158378671855,,,0.3244791666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1846428571428571,0.002642963059537262
192,193,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0182456374168396,0.0007332742097787559,,,0.21844444444444447,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3066666666666667,0.002642963059537262
193,194,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.018444206565618515,0.0004521942464634776,,,0.21788888888888888,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2901010101010101,0.002642963059537262
194,195,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.019798580557107925,0.0004870715783908963,,,0.22844444444444445,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2298888888888889,0.002642963059537262
195,196,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.008558258414268494,0.0002833797479979694,,,0.314,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24611111111111109,0.002642963059537262
196,197,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.014101535081863403,0.0001926398545037955,,,0.30606060606060603,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2967708333333334,0.002642963059537262
197,198,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.024185381829738617,0.0002949402551166713,,,0.2523232323232323,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,0,27,2.0,2.0
198,199,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.03160443156957626,0.0005034650675952435,,,0.2554166666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28344086021505377,0.002642963059537262
199,200,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.021936560049653053,0.0005518013495020568,,,0.24083333333333337,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,24,21,2.0,2.0
200,201,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.040600135922431946,0.00048473785864189267,,,0.24583333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21411111111111109,0.002642963059537262
201,202,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.003950316458940506,0.0002930418704636395,,,0.17416666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26828571428571424,0.002642963059537262
202,203,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.00276193511672318,0.00014006881974637508,,,0.305925925925926,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24499999999999997,0.002642963059537262
203,204,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0023060496896505356,7.280470163095742e-05,,,0.29725490196078436,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2378494623655914,0.002642963059537262
204,205,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0034708939492702484,0.00010210594336967915,,,0.26239583333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2985555555555556,0.002642963059537262
205,206,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.002326195128262043,0.0003295141505077481,,,0.25479166666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24129032258064514,0.002642963059537262
206,207,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.00349026988260448,0.00022148191055748612,,,0.2626666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1611111111111111,0.002642963059537262
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,35,1,0,0.0030185175128281116,0.00018852896755561233,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26033333333333336,0.002642963059537262
208,209,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0023880559019744396,0.00032398838084191084,,,0.22505747126436781,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19908045977011496,0.002642963059537262
209,210,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.0019169042352586985,0.0002717629249673337,,,0.32123809523809527,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.31759259259259254,0.002642963059537262
210,211,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0011805978137999773,0.0003155482409056276,,,0.23344086021505375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2206666666666667,0.002642963059537262
211,212,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0012716716155409813,8.834984328132123e-05,,,0.22677419354838704,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30390476190476196,0.002642963059537262
212,213,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.002359836595132947,1.8814424038282596e-05,,,0.17735632183908046,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2582758620689655,0.002642963059537262
213,214,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0031148535199463367,6.767242302885279e-05,,,0.2735416666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15814814814814812,0.002642963059537262
214,215,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.003848806954920292,0.00011226790957152843,,,0.1876543209876544,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,37,25,2.0,2.0
215,216,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0034884875640273094,0.00010978931095451117,,,0.279247311827957,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2539583333333333,0.002642963059537262
216,217,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.033397503197193146,0.000112177811388392,,,0.2267777777777778,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18252873563218389,0.002642963059537262
217,218,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.024545833468437195,5.8177167375106364e-05,,,0.29580645161290314,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2270114942528736,0.002642963059537262
218,219,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,0,1,0.0021934763062745333,0.00012019310815958306,,,0.12487179487179487,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20483870967741938,0.002642963059537262
219,220,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.00255888351239264,0.00012557065929286182,,,0.20244444444444448,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2011111111111111,0.002642963059537262
