,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
118,119,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.1478712260723114,0.041390083730220795,,,0.25989247311827957,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19333333333333333,0.002642963059537262
119,120,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.05016914755105972,0.02081737108528614,,,0.19249999999999998,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3686842105263158,0.002642963059537262
120,121,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.18613974750041962,0.00585671653971076,,,0.2540625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23655555555555555,0.002642963059537262
121,122,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.19655054807662964,0.007509899325668812,,,0.241505376344086,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.31911764705882356,0.002642963059537262
122,123,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.04298095405101776,0.007330209948122501,,,0.21505376344086022,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17913580246913577,0.002642963059537262
123,124,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.13689589500427246,0.0153815234079957,,,0.2222222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28623655913978496,0.002642963059537262
124,125,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.1700969934463501,0.02514638565480709,,,0.32666666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2666666666666667,0.002642963059537262
125,126,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.13974358141422272,0.017669454216957092,,,0.27431372549019606,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32171717171717173,0.002642963059537262
126,127,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.1007256805896759,0.0127889858558774,,,0.33575757575757587,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14453333333333332,0.002642963059537262
127,128,4,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,37,0,1,0.061423804610967636,0.0128474785014987,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24600000000000002,0.002642963059537262
128,129,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.03044605441391468,0.02370588108897209,8.958202357689515e-08,,0.22724137931034488,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26010752688172045,0.002642963059537262
129,130,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.04796789214015007,0.003083354327827692,,,0.2792929292929293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2429032258064516,0.002642963059537262
130,131,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.04332730174064636,0.025758080184459686,,,0.27489583333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24677419354838706,0.002642963059537262
131,132,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.03548206388950348,0.019309813156723976,,,0.3261764705882353,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,3,26,2.0,2.0
132,133,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.022079383954405785,0.00906229019165039,,,0.19965517241379313,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21763440860215053,0.002642963059537262
133,134,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0445130430161953,0.014220420271158218,,,0.21367816091954023,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.12884615384615386,0.002642963059537262
134,135,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.07848148792982101,0.009012986905872822,,,0.265,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.322037037037037,0.002642963059537262
135,136,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.2531694769859314,0.006288457661867142,,,0.20896551724137932,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21300000000000002,0.002642963059537262
136,137,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.5218782424926758,0.0022728461772203445,,,0.29460784313725485,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22149425287356322,0.002642963059537262
137,138,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.1462363600730896,0.00866913702338934,,,0.20833333333333331,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24602150537634412,0.002642963059537262
138,139,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.16243751347064972,0.004990089684724808,,,0.2554838709677419,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24866666666666667,0.002642963059537262
139,140,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.19759276509284973,0.004945410415530205,,,0.263030303030303,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24606060606060604,0.002642963059537262
140,141,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.014417261816561222,0.004347602371126413,,,0.14192307692307693,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2539784946236559,0.002642963059537262
141,142,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.012175483629107475,0.002097755903378129,,,0.24104166666666665,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,22,30,2.0,2.0
142,143,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.034833114594221115,0.00250763026997447,,,0.29624999999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18500000000000003,0.002642963059537262
143,144,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.10022975504398346,0.0006155048031359911,,,0.2895959595959596,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2673737373737373,0.002642963059537262
144,145,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.09646018594503403,0.0023611290380358696,,,0.29500000000000004,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25225806451612903,0.002642963059537262
145,146,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.07821901142597198,0.0031356450635939837,,,0.2557575757575758,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2510752688172043,0.002642963059537262
146,147,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.1586991548538208,0.003858246374875307,,,0.27828282828282824,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21583333333333332,0.002642963059537262
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.042747072875499725,0.002102633472532034,,,0.20408602150537633,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,32,33,0.2477083333333333,0.26437782470823623
148,149,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.028496865183115005,0.0012465815525501966,,,0.3291919191919192,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28874999999999995,0.002642963059537262
149,150,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0290914885699749,0.0031344392336905003,,,0.3059375,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1907777777777778,0.002642963059537262
150,151,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.014171629212796688,0.0024464093148708344,,,0.3034408602150537,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29990740740740734,0.002642963059537262
151,152,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.02488848567008972,0.0024361498653888702,,,0.2795698924731183,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20103448275862068,0.002642963059537262
152,153,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.010089975781738758,0.0015814355574548244,,,0.22333333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23817204301075268,0.002642963059537262
153,154,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.020553123205900192,0.001603112556040287,,,0.2544444444444445,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22322222222222224,0.002642963059537262
154,155,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.022575557231903076,0.0017699113814160228,,,0.2875,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2618390804597701,0.002642963059537262
155,156,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.028550906106829643,0.0014051363104954362,,,0.27044444444444443,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,19,27,2.0,2.0
156,157,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.030541691929101944,0.0015040263533592224,,,0.2801010101010101,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2652083333333334,0.002642963059537262
157,158,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.46114033460617065,0.0008463433478027582,,,0.2368627450980392,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23302083333333332,0.002642963059537262
158,159,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.16869789361953735,0.0010947620030492544,,,0.23855555555555558,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30199999999999994,0.002642963059537262
159,160,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.175260990858078,0.0006109868991188705,,,0.20563218390804597,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21827586206896554,0.002642963059537262
160,161,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.019713861867785454,0.0007387379882857203,,,0.21066666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3139047619047619,0.002642963059537262
161,162,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.018374375998973846,0.0013619780074805021,,,0.2765656565656565,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22357142857142856,0.002642963059537262
162,163,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.034693509340286255,0.0015702862292528152,,,0.23808080808080812,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24701149425287358,0.002642963059537262
163,164,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.06966185569763184,0.0012976276921108365,,,0.18690476190476193,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2060919540229885,0.002642963059537262
164,165,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.03624535724520683,0.0005876527866348624,,,0.2467708333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23655913978494625,0.002642963059537262
165,166,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.02772817760705948,0.0002444182173348963,,,0.25833333333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2537777777777778,0.002642963059537262
166,167,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.030773362144827843,0.0001754119002725929,,,0.23397849462365589,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15384615384615385,0.002642963059537262
167,168,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.025604672729969025,0.00048358915955759585,,,0.3109090909090909,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18229885057471262,0.002642963059537262
168,169,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.015223314985632896,0.0006224642274901271,,,0.23592592592592596,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2970833333333333,0.002642963059537262
169,170,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.030526848509907722,0.0015849980991333723,,,0.1554320987654321,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24806451612903227,0.002642963059537262
170,171,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.025136830285191536,0.0009318579686805606,,,0.17925925925925928,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26625000000000004,0.002642963059537262
171,172,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.018024064600467682,0.00045074225636199117,,,0.2420238095238095,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2152222222222222,0.002642963059537262
172,173,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,0,1,0.021415257826447487,0.0003635124012362212,,,0.1607692307692308,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22712643678160918,0.002642963059537262
173,174,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.017248334363102913,0.00015453342348337173,,,0.3102083333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1779761904761905,0.002642963059537262
174,175,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.010666713118553162,0.0003527980297803879,,,0.2625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2163440860215054,0.002642963059537262
175,176,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.02419293113052845,0.00039199707680381835,,,0.18547619047619052,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1886206896551724,0.002642963059537262
176,177,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.01989472284913063,0.0005014928756281734,,,0.20933333333333332,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17130952380952383,0.002642963059537262
177,178,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.16273453831672668,0.0003282246470917016,,,0.25424242424242427,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2416666666666667,0.002642963059537262
178,179,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.09023674577474594,0.00038426544051617384,,,0.19845238095238096,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20177777777777778,0.002642963059537262
179,180,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.10606221109628677,0.0004592564655467868,,,0.31070707070707076,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23290322580645156,0.002642963059537262
180,181,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.055691689252853394,0.00031428365036845207,,,0.25204301075268815,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2905882352941176,0.002642963059537262
181,182,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.06471112370491028,0.00010666067100828514,,,0.17123456790123456,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1703703703703704,0.002642963059537262
182,183,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.02956424281001091,9.9181204859633e-05,,,0.2613978494623656,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2865656565656566,0.002642963059537262
183,184,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,0,1,0.03576517850160599,0.0002023235720116645,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2421111111111111,0.002642963059537262
184,185,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.041959844529628754,0.00037863943725824356,,,0.3312380952380952,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24464285714285713,0.002642963059537262
185,186,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.034521959722042084,0.0004260792047716677,,,0.29377777777777775,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1992857142857143,0.002642963059537262
186,187,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.01728096231818199,0.000252172292675823,,,0.2746464646464647,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3088888888888888,0.002642963059537262
187,188,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.05985191836953163,0.00027148801018483937,,,0.3226262626262626,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24062499999999998,0.002642963059537262
188,189,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.0240684375166893,9.986437362385914e-05,,,0.2086904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14555555555555555,0.002642963059537262
189,190,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.024402916431427002,4.602309854817577e-05,,,0.32819047619047614,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2004597701149425,0.002642963059537262
190,191,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.005364378914237022,0.00018229696433991194,,,0.22206896551724137,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24188888888888888,0.002642963059537262
191,192,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.008282441645860672,0.00021210176055319607,,,0.32600000000000007,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16974358974358975,0.002642963059537262
192,193,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.01797095499932766,0.0002903405693359673,,,0.25970588235294123,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.317843137254902,0.002642963059537262
193,194,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.040569454431533813,0.00020334319560788572,,,0.18908045977011495,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27260416666666665,0.002642963059537262
194,195,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.03811567276716232,0.00016753870295360684,,,0.21464285714285714,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24233333333333332,0.002642963059537262
195,196,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.013315493240952492,0.00020041063544340432,,,0.2501010101010101,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20633333333333334,0.002642963059537262
196,197,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.022033993154764175,0.00025502342032268643,,,0.24090909090909088,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18942528735632183,0.002642963059537262
197,198,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.06094730645418167,0.00011791783617809415,,,0.1804938271604938,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24954022988505747,0.002642963059537262
198,199,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.07501235604286194,3.248433495173231e-05,,,0.2564583333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20855555555555558,0.002642963059537262
199,200,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0569429025053978,9.697907808003947e-05,,,0.26806451612903226,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29802083333333335,0.002642963059537262
200,201,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.03946470841765404,0.00012865748431067914,,,0.22379310344827583,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3177450980392157,0.002642963059537262
201,202,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.01957567222416401,0.00023209204664453864,,,0.3208333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23473118279569893,0.002642963059537262
202,203,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0075747668743133545,0.00015843696019146591,,,0.34878787878787876,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,16,29,2.0,2.0
203,204,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.008609704673290253,6.116246368037537e-05,,,0.3387619047619047,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1553846153846154,0.002642963059537262
204,205,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.0022107919212430716,9.23342740861699e-05,,,0.14382716049382716,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23698924731182797,0.002642963059537262
205,206,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.004650496412068605,0.00011613230890361592,,,0.23566666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.317979797979798,0.002642963059537262
206,207,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.06301624327898026,6.473460234701633e-05,,,0.23655555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21597701149425286,0.002642963059537262
207,208,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.07003027200698853,2.4608980311313644e-05,,,0.23811111111111108,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,20,5,2.0,2.0
208,209,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.07528740167617798,0.00012081133900210261,,,0.27752688172043016,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21137931034482757,0.002642963059537262
209,210,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.024768995121121407,0.00018021863070316613,,,0.2131111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2927272727272727,0.002642963059537262
210,211,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.06168283522129059,0.00017127259343396872,,,0.2575268817204301,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25854166666666667,0.002642963059537262
211,212,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.042176924645900726,0.00010206618753727525,,,0.2175,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1555128205128205,0.002642963059537262
212,213,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.04628333821892738,7.440361514454708e-05,,,0.19666666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2483838383838384,0.002642963059537262
213,214,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,0.02347945049405098,9.919289732351899e-05,,,0.2889814814814815,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25822222222222224,0.002642963059537262
214,215,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.020781787112355232,5.540656275115907e-05,,,0.2471875,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1764285714285714,0.002642963059537262
215,216,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.027553031221032143,2.0015995687572286e-05,,,0.323235294117647,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27666666666666667,0.002642963059537262
216,217,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.012775620445609093,7.084062235662714e-05,,,0.32979797979797976,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2433333333333333,0.002642963059537262
217,218,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.005164685659110546,8.600574801675975e-05,,,0.3099019607843137,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2614141414141414,0.002642963059537262
