,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
190,191,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.009844791144132614,0.007820213213562965,,,0.19301075268817203,0.1854343365664084
191,192,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.026379384100437164,0.00880061462521553,,,0.2325252525252525,0.17264681008681748
192,193,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.027728313580155373,0.003941877745091915,,,0.17712643678160916,0.17264681008681748
193,194,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.018821680918335915,0.0022944784723222256,,,0.340990990990991,0.17264681008681748
194,195,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.013356002047657967,0.002148290630429983,,,0.3148648648648649,0.17264681008681748
195,196,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.011201465502381325,0.0010096204932779074,,,0.26614583333333336,0.002642963059537262
196,197,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.010887930169701576,0.0013814952690154314,,,0.2601111111111111,0.26912595698583663
197,198,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.006502185482531786,0.0018709603464230895,,,0.2977477477477477,0.26912595698583663
198,199,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.010009931400418282,0.001566828927025199,,,0.26095238095238094,0.26912595698583663
199,200,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.012174872681498528,0.003136784303933382,,,0.23093750000000002,0.26912595698583663
200,201,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0065329475328326225,0.002603626111522317,,,0.2740952380952381,0.26912595698583663
201,202,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.012466611340641975,0.0018553154077380896,,,0.2767676767676768,0.26437782470823623
202,203,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.003798082936555147,0.002063050866127014,,,0.21160919540229886,0.26437782470823623
203,204,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.003039440605789423,0.0014794680755585432,,,0.25490196078431376,0.26437782470823623
204,205,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.008879045955836773,0.0012341176625341177,,,0.16644444444444445,0.26437782470823623
205,206,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.01653105393052101,0.0015344882849603891,,,0.35435897435897434,0.26437782470823623
206,207,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.007297914009541273,0.0018363052513450384,,,0.2582828282828283,0.26437782470823623
207,208,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004250146448612213,0.0008425371488556266,,,0.2778125,0.002642963059537262
208,209,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0056858789175748825,0.0006096853176131845,,,0.2725252525252525,0.002642963059537262
209,210,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.006419400218874216,0.0005456687649711967,,,0.24,0.1854343365664084
210,211,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.009925896301865578,0.0005264015635475516,,,0.2261111111111111,0.1854343365664084
211,212,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.003686241339892149,0.00044901829096488655,,,0.20010752688172043,0.1854343365664084
212,213,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.013268502429127693,0.0004835600557271391,,,0.25733333333333336,0.17264681008681748
213,214,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.007995178923010826,0.0004734915855806321,,,0.292843137254902,0.17264681008681748
214,215,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.005978846922516823,0.000594045442994684,,,0.2296774193548387,0.17264681008681748
215,216,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0026881229132413864,0.0009437109692953527,,,0.24707070707070705,0.17264681008681748
216,217,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.005135682411491871,0.0006191859138198197,,,0.28268518518518515,0.17264681008681748
217,218,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.007559748832136393,0.0006358441896736622,,,0.3200900900900901,0.26437782470823623
218,219,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.004361380822956562,0.0002652877592481673,,,0.28072916666666664,0.26437782470823623
219,220,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00371286878362298,0.00013315737305674702,,,0.33742857142857147,0.002642963059537262
220,221,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.005807046312838793,0.00017270198441110551,,,0.2899019607843137,0.26437782470823623
221,222,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.007339249365031719,0.00017395184841006994,,,0.207741935483871,0.26437782470823623
222,223,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.006193880457431078,0.00020425351976882666,,,0.23,0.26437782470823623
223,224,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.005523089785128832,0.0002953284711111337,,,0.32462962962962966,0.26437782470823623
224,225,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002499361289665103,0.00039057430694811046,,,0.25686868686868686,0.002642963059537262
225,226,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0015150748658925295,0.0002128082705894485,,,0.1998888888888889,0.1854343365664084
226,227,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0020587837789207697,0.00011020579404430464,,,0.23959595959595958,0.1854343365664084
227,228,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0020320171024650335,0.00014139508130028844,,,0.240625,0.1854343365664084
228,229,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.007356593385338783,0.00032913367613218725,,,0.2553921568627451,0.1854343365664084
229,230,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.006127030123025179,0.0002157403650926426,,,0.21569892473118282,0.1854343365664084
230,231,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.004937415011227131,0.0001648976030992344,,,0.18580645161290318,0.1854343365664084
231,232,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.003020773408934474,0.00034906144719570875,,,0.21333333333333332,0.1854343365664084
232,233,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.008379576727747917,0.00024775011115707457,,,0.1622222222222222,0.26912595698583663
233,234,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.007007584907114506,0.00022830125817563385,,,0.29250000000000004,0.26912595698583663
234,235,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0013641987461596727,0.00013560752267949283,,,0.27019607843137255,0.26912595698583663
235,236,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0010673931101337075,0.0002573594101704657,,,0.29852941176470593,0.26437782470823623
236,237,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0018604870419949293,0.00025121477665379643,,,0.1710344827586207,0.26437782470823623
237,238,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.007160141598433256,7.745332550257444e-05,,,0.2584848484848485,0.26437782470823623
238,239,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.004410899244248867,8.254228305304423e-05,,,0.30568627450980396,0.26437782470823623
239,240,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.006432466208934784,0.00011127374455099925,,,0.3126126126126126,0.26437782470823623
240,241,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.003434333484619856,0.0001482748193666339,,,0.1943010752688172,0.26437782470823623
241,242,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0031447033397853374,0.00018453126540407538,,,0.22774193548387098,0.002642963059537262
242,243,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0014687167713418603,0.0002366052067372948,,,0.2644791666666667,0.26437782470823623
243,244,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0009040573495440185,0.00014360249042510986,,,0.20482758620689653,0.17264681008681748
244,245,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0013610506430268288,0.00016272201901301742,,,0.2815686274509804,0.1854343365664084
245,246,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0016469029942527413,9.708595462143421e-05,,,0.26225806451612904,0.1854343365664084
246,247,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0037783586885780096,0.00011183477909071371,,,0.16166666666666668,0.1854343365664084
247,248,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0037486646324396133,0.0002116036048391834,,,0.2691919191919192,0.1854343365664084
248,249,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0024056388065218925,0.00010463072976563126,,,0.249,0.1854343365664084
249,250,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0014796993928030133,0.00026697901193983853,,,0.21978494623655911,0.1854343365664084
250,251,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0010625249706208706,0.0001580641692271456,,,0.3049019607843137,0.1854343365664084
251,252,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0014026003191247582,0.0002587419585324824,,,0.24388888888888888,0.1854343365664084
252,253,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0003158038598485291,0.0001934262691065669,,,0.27666666666666667,0.1854343365664084
253,254,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0012768132146447897,0.00011474552593426779,,,0.30030303030303035,0.26437782470823623
254,255,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0010823808843269944,0.00019337210687808692,,,0.27828571428571436,0.26437782470823623
255,256,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0011827158741652966,0.00014224040205590427,,,0.2948039215686274,0.26437782470823623
256,257,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0011679165763780475,0.00017374982417095453,,,0.2520588235294118,0.26437782470823623
257,258,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0017887252615764737,0.00011706234363373369,,,0.21580645161290324,0.26437782470823623
258,259,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.001076773856766522,9.94129222817719e-05,,,0.28923809523809535,0.26437782470823623
259,260,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,40,1,0,0.002040341030806303,7.874189759604633e-05,,,0.3276666666666667,0.26437782470823623
260,261,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0008261401089839637,0.00011483946582302451,,,0.2782857142857143,0.26437782470823623
261,262,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0012169326655566692,0.0001183139393106103,,,0.2706666666666667,0.1854343365664084
262,263,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.001328388461843133,9.968651283998042e-05,,,0.2747058823529412,0.1854343365664084
263,264,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0008499994874000549,7.880043995101005e-05,,,0.26909090909090905,0.002642963059537262
264,265,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0012354236096143723,0.00011565542808966711,,,0.2873737373737374,0.1854343365664084
265,266,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0010784766636788845,0.0001583193225087598,,,0.20444444444444446,0.1854343365664084
266,267,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.004135574214160442,0.00017356604803353548,,,0.27225490196078433,0.17264681008681748
267,268,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0071165552362799644,0.00021643165382556617,,,0.2555882352941176,0.17264681008681748
268,269,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.004560008645057678,0.0001242458529304713,,,0.29636363636363633,0.17264681008681748
269,270,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.0013077594339847565,0.00019936349417548627,,,0.27677777777777773,0.17264681008681748
270,271,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0013637389056384563,0.0001091908197849989,,,0.28780952380952385,0.17264681008681748
271,272,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0023340312764048576,9.419806156074628e-05,,,0.20266666666666666,0.26437782470823623
272,273,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.00285209808498621,6.000142093398608e-05,,,0.3273873873873875,0.26437782470823623
273,274,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.003128181677311659,0.0001544591214042157,,,0.267843137254902,0.26437782470823623
274,275,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.002711959183216095,0.00011841870582429692,,,0.23433333333333337,0.26437782470823623
275,276,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0018677501939237118,5.9705555031541735e-05,,,0.2523655913978494,0.26437782470823623
276,277,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0008215113775804639,0.00015151721891015768,,,0.22494623655913976,0.002642963059537262
277,278,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0006597804604098201,0.0002905314904637635,,,0.2502150537634409,0.26912595698583663
278,279,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.00045639555901288986,0.00014134393131826073,,,0.2512121212121212,0.26912595698583663
279,280,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0006101104663684964,0.00016136260819621384,,,0.24833333333333338,0.26912595698583663
280,281,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0017977642128244042,0.0001908513077069074,,,0.17091954022988506,0.26912595698583663
281,282,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017605561297386885,0.00012240717478562146,,,0.25548387096774194,0.002642963059537262
282,283,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,26,1,0,0.0012971223331987858,0.00023774325381964445,,,0.14525641025641026,0.26912595698583663
283,284,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0006837467662990093,3.9329981518676504e-05,,,0.2940404040404041,0.26912595698583663
284,285,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0005700142355635762,0.00019540046923793852,,,0.20755555555555558,0.002642963059537262
285,286,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0005000028177164495,0.0001594561617821455,,,0.25354166666666667,0.26912595698583663
286,287,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0011262039188295603,0.00011370328138582408,,,0.3218627450980393,0.002642963059537262
287,288,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0010282821021974087,6.969965033931658e-05,,,0.2510344827586207,0.26437782470823623
288,289,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0010588724398985505,0.00019320441060699522,,,0.2107291666666667,0.26437782470823623
289,290,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0011326991952955723,0.00017364337691105902,,,0.2772727272727272,0.26437782470823623
290,291,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.002809966914355755,4.5712076826021075e-05,,,0.21689655172413794,0.1854343365664084
291,292,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0010170135647058487,0.00012365961447358131,,,0.22215053763440856,0.1854343365664084
292,293,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0011757047614082694,0.000136572853079997,,,0.291078431372549,0.1854343365664084
293,294,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0023915059864521027,5.990923455101438e-05,,,0.28262626262626267,0.308151228202052
294,295,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,26,1,0,0.0021911158692091703,0.00014067227311898023,,,0.1203846153846154,0.308151228202052
295,296,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.001125109614804387,0.00027114266413263977,,,0.21927083333333333,0.308151228202052
296,297,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0012478753924369812,0.0001524789840914309,,,0.24500000000000005,0.308151228202052
297,298,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0009576926240697503,7.775366248097271e-05,,,0.32851851851851843,0.308151228202052
298,299,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0010221819393336773,0.00022908316168468446,,,0.12487179487179485,0.002642963059537262
299,300,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0009623345686122775,0.00026000651996582747,,,0.2583838383838384,0.002642963059537262
300,301,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0006461205193772912,6.63512764731422e-05,,,0.25808080808080813,0.002642963059537262
301,302,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0021075913682579994,9.079909068532288e-05,,,0.2395402298850575,0.308151228202052
302,303,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0006793941138312221,0.00035449210554361343,,,0.1992857142857143,0.002642963059537262
303,304,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.000906718778423965,0.00018552083929535002,,,0.2406451612903226,0.308151228202052
304,305,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002805435797199607,0.00022404953779187053,,,0.2650537634408602,0.002642963059537262
305,306,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0034300643019378185,0.0005651825340464711,,,0.2895555555555555,0.26437782470823623
306,307,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.004146801773458719,0.0002522468566894531,,,0.1933333333333333,0.26437782470823623
307,308,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.001251522800885141,0.00014680568710900843,,,0.22697916666666668,0.26437782470823623
308,309,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.001461974810808897,0.00021050742361694574,,,0.3123958333333334,0.1854343365664084
309,310,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0036554434336721897,0.0001725930196698755,,,0.17933333333333332,0.1854343365664084
310,311,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0016075752209872007,0.00012542790500447154,,,0.29476190476190484,0.1854343365664084
311,312,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0023584712762385607,0.0003709074517246336,,,0.29000000000000004,0.1854343365664084
312,313,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.000920575694181025,0.00014181296864990145,,,0.31419047619047624,0.1854343365664084
313,314,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0020270743407309055,0.0002438766387058422,,,0.23367816091954025,0.002642963059537262
314,315,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.003572090994566679,0.00019013744895346463,,,0.2698039215686275,0.002642963059537262
315,316,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0012065144255757332,0.0002430226595606655,,,0.2186021505376344,0.002642963059537262
316,317,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0038825480733066797,0.00011481888213893399,,,0.23927083333333332,0.002642963059537262
317,318,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0047577680088579655,7.751236989861354e-05,,,0.29666666666666663,0.002642963059537262
318,319,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0032882136292755604,0.00029739958699792624,,,0.2520588235294117,0.26912595698583663
319,320,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0015112652909010649,0.00030468148179352283,,,0.2671428571428571,0.26912595698583663
320,321,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003788796253502369,0.00023994408547878265,,,0.25364583333333335,0.002642963059537262
321,322,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.003535651369020343,0.0002422345132799819,,,0.17080459770114942,0.26912595698583663
322,323,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.003587231272831559,0.00021011750504840165,,,0.17088888888888887,0.26912595698583663
323,324,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0008256250876002014,0.0002762579533737153,,,0.2768965517241379,0.1854343365664084
324,325,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,25,1,0,0.0014123560395091772,0.0002654740819707513,,,0.07266666666666667,0.1854343365664084
325,326,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0034224032424390316,0.00041407515527680516,,,0.19483870967741937,0.1854343365664084
326,327,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0032788002863526344,0.00017765055235940963,,,0.18855555555555553,0.1854343365664084
327,328,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.001584259094670415,0.0002470484469085932,,,0.24387096774193548,0.26437782470823623
328,329,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.002686380175873637,0.0005462917033582926,,,0.28847619047619044,0.26437782470823623
329,330,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0009478192660026252,0.0006780006224289536,,,0.32684684684684684,0.002642963059537262
330,331,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0014487020671367645,0.00037763771251775324,,,0.25333333333333335,0.26437782470823623
331,332,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0026406929828226566,0.00043176388135179877,,,0.20944444444444443,0.002642963059537262
332,333,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0015471182996407151,0.0004938760539516807,,,0.3024731182795699,0.17264681008681748
333,334,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0025683457497507334,0.000839926244225353,,,0.24031249999999998,0.17264681008681748
334,335,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.005650214850902557,0.0011848845751956105,,,0.2603030303030303,0.002642963059537262
335,336,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.003466067835688591,0.0009875904070213437,,,0.2878703703703704,0.002642963059537262
336,337,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.004407024011015892,0.0006896230042912066,,,0.2240625,0.002642963059537262
337,338,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008017509244382381,0.0004031118005514145,,,0.21488888888888888,0.002642963059537262
338,339,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004756285808980465,0.0005505315493792295,,,0.21022988505747126,0.002642963059537262
339,340,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.001581795047968626,0.0009336149087175727,,,0.13714285714285715,0.002642963059537262
340,341,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0006362211424857378,0.0010292603401467204,,,0.2681372549019608,0.26912595698583663
341,342,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0006235454929992557,0.0012504879850894213,,,0.17011111111111107,0.26912595698583663
342,343,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0009782812558114529,0.0007580203819088638,,,0.28460784313725496,0.308151228202052
343,344,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.000879839644767344,0.0005103970179334283,,,0.24818181818181817,0.308151228202052
344,345,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0008413466857746243,0.0012042035814374685,,,0.2649462365591398,0.308151228202052
345,346,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001197728211991489,0.0015506312483921647,,,0.28833333333333333,0.002642963059537262
346,347,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.001360786729492247,0.0009541516774334013,,,0.19955555555555557,0.308151228202052
347,348,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.002107280073687434,0.0007079209317453206,,,0.3698198198198198,0.3054506676452877
348,349,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.003225741907954216,0.0008568161865696311,,,0.20520833333333333,0.3054506676452877
349,350,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.005376164335757494,0.0006644105887971818,,,0.2040229885057471,0.3054506676452877
350,351,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.0028265039436519146,0.00027148769004270434,,,0.3490090090090089,0.26437782470823623
351,352,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0014576693065464497,0.0008018173393793404,,,0.2627450980392157,0.26437782470823623
352,353,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.002376037184149027,0.0006395494565367699,,,0.2733333333333333,0.26437782470823623
353,354,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0012606832897290587,0.0010927892290055752,,,0.24408602150537634,0.1854343365664084
354,355,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0023515778593719006,0.0010623752605170012,,,0.23636363636363636,0.1854343365664084
355,356,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.002278159838169813,0.0007076665060594678,,,0.20935483870967744,0.1854343365664084
