,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
118,119,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.04298917576670647,0.2478252351284027,,,0.24892156862745096,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25323232323232325,0.002642963059537262
119,120,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.04932870343327522,0.296379417181015,,,0.22114583333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2101075268817204,0.002642963059537262
120,121,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.06777545809745789,0.21690015494823456,,,0.2596875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2219354838709677,0.002642963059537262
121,122,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.15019887685775757,0.270503968000412,,,0.26242424242424245,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2138095238095238,0.002642963059537262
122,123,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.1134166345000267,0.22943556308746338,,,0.29066666666666674,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.15358024691358024,0.002642963059537262
123,124,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,38,1,0,0.18485289812088013,0.036304254084825516,,,0.30754385964912284,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23366666666666666,0.002642963059537262
124,125,41,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,37,0,1,0.10398614406585693,0.06016012281179428,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,31,27,2.0,2.0
125,126,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0869695395231247,0.10459418594837189,,,0.27593750000000006,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.1708641975308642,0.17264681008681748
126,127,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,37,1,0,0.06162714958190918,0.3024498224258423,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.20222222222222222,0.17264681008681748
127,128,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.026385467499494553,0.22898870706558228,,,0.18309523809523806,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
128,129,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.09307199716567993,0.09167643636465073,,1.7754848613549257e-07,0.21344086021505376,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,34,29,2.0,2.0
129,130,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.08151663839817047,0.13656136393547058,,,0.27767676767676763,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2939583333333334,0.17264681008681748
130,131,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.056493427604436874,0.05497428774833679,,,0.19178571428571425,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,41,18,2.0,2.0
131,132,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.07016163319349289,0.020586466416716576,,,0.23422222222222225,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17644444444444443,0.002642963059537262
132,133,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.19329610466957092,0.022315770387649536,,,0.23555555555555557,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2760215053763441,0.002642963059537262
133,134,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.15738573670387268,0.06047193333506584,,,0.22609195402298854,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.18814814814814815,0.1854343365664084
134,135,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.1242046132683754,0.10997933149337769,,,0.29121212121212126,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,35,19,2.0,2.0
135,136,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.09729807078838348,0.035337574779987335,,,0.2848387096774193,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3178095238095238,0.002642963059537262
136,137,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,40,1,0,0.047222480177879333,0.1494128406047821,,,0.3941666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,28,5,2.0,2.0
137,138,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.019154289737343788,0.14230935275554657,,,0.18390804597701152,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23700000000000002,0.002642963059537262
138,139,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.021173957735300064,0.051583096385002136,,,0.26125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30238095238095236,0.002642963059537262
139,140,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.03659757971763611,0.022754617035388947,,,0.2922222222222222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2509375,0.002642963059537262
140,141,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.11932514607906342,0.04964625462889671,,,0.16735632183908045,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25354838709677413,0.002642963059537262
141,142,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.1423684060573578,0.13940459489822388,,,0.23937499999999995,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2316666666666667,0.1854343365664084
142,143,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.23598399758338928,0.2179189771413803,,,0.19142857142857145,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.18000000000000002,0.1854343365664084
143,144,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.11716403067111969,0.2634826898574829,,,0.22444444444444445,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2029032258064516,0.1854343365664084
144,145,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.08900034427642822,0.007093875668942928,,,0.29846846846846853,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3628205128205128,0.002642963059537262
145,146,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.060001619160175323,0.018043741583824158,,,0.18977777777777777,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21885057471264371,0.002642963059537262
146,147,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0723436251282692,0.05318155139684677,,,0.18379310344827587,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20369047619047614,0.002642963059537262
147,148,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.05522402375936508,0.04260113090276718,,,0.28351851851851856,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3184259259259259,0.002642963059537262
148,149,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0627521276473999,0.022708706557750702,,,0.24193548387096775,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3253153153153153,0.002642963059537262
149,150,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.033387381583452225,0.04163474217057228,,,0.21755555555555559,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29397849462365594,0.002642963059537262
150,151,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.014757083728909492,0.06087055802345276,,,0.1935714285714286,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2739393939393939,0.002642963059537262
151,152,29,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,38,0,1,0.019709331914782524,0.02391517534852028,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25960784313725493,0.002642963059537262
152,153,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.01916811242699623,0.02804378606379032,,,0.2164367816091954,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2813333333333333,0.002642963059537262
153,154,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.01235658023506403,0.10230541974306107,,,0.11013333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.24516129032258063,0.1854343365664084
154,155,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.029232069849967957,0.23964524269104004,,,0.28291666666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
155,156,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.1327396035194397,0.2580709755420685,,,0.26707070707070707,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2417204301075269,0.1854343365664084
156,157,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.143952876329422,0.0794745683670044,,,0.228125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.32294117647058823,0.1854343365664084
157,158,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.06141866743564606,0.041251860558986664,,,0.27050505050505047,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2632222222222222,0.002642963059537262
158,159,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.07189390063285828,0.02255096659064293,,,0.15395061728395062,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.27060606060606057,0.26912595698583663
159,160,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.07400587201118469,0.041927874088287354,,,0.27254901960784317,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.24858585858585858,0.26912595698583663
160,161,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.018988661468029022,0.024550944566726685,,,0.24247311827956988,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.2578125,0.26912595698583663
161,162,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.038226526230573654,0.03162591904401779,,,0.2818279569892473,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.15494252873563222,0.26912595698583663
162,163,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.009896381758153439,0.1661376953125,,,0.20080459770114942,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24454545454545457,0.002642963059537262
163,164,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.025960246101021767,0.14466047286987305,,,0.2094623655913979,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.16677777777777777,0.002642963059537262
164,165,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.026256419718265533,0.05083721503615379,,,0.1325,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3096190476190476,0.002642963059537262
165,166,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.24096181988716125,0.0892823189496994,,,0.27752688172043016,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.2435483870967742,0.3054506676452877
166,167,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.2722068428993225,0.055907055735588074,,,0.23600000000000002,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1921111111111111,0.002642963059537262
167,168,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,28,1,0,0.11866088956594467,0.2348998636007309,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.25416666666666665,0.3054506676452877
168,169,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.09208237379789352,0.16457170248031616,,,0.13756410256410254,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.24935483870967745,0.3054506676452877
169,170,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.041330549865961075,0.13943473994731903,,,0.1425925925925926,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.2857575757575758,0.3054506676452877
170,171,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.03137064725160599,0.030558526515960693,,,0.17488095238095241,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.3310185185185185,0.17264681008681748
171,172,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.03253445774316788,0.05197484791278839,,,0.28088235294117647,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.3262280701754387,0.17264681008681748
172,173,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.03710342198610306,0.13218340277671814,,,0.20701149425287355,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.269090909090909,0.17264681008681748
173,174,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.03800518065690994,0.098117396235466,,,0.2923529411764706,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2827272727272727,0.17264681008681748
174,175,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.03868334740400314,0.09453243762254715,,,0.2647916666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.17833333333333337,0.17264681008681748
175,176,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.03172760456800461,0.019506754353642464,,,0.2321875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.29254901960784313,0.17264681008681748
176,177,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.028947774320840836,0.01840406097471714,,,0.2686021505376345,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.28344444444444444,0.17264681008681748
177,178,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.029630078002810478,0.04296807572245598,,,0.1963095238095238,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2906060606060606,0.002642963059537262
178,179,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,24,1,0,0.016862431541085243,0.05775981396436691,,,0.07236111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.205632183908046,0.002642963059537262
179,180,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.020754044875502586,0.032500214874744415,,,0.21517241379310345,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2546236559139785,0.002642963059537262
180,181,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.021014241501688957,0.05052272230386734,,,0.2016666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.27322222222222226,0.002642963059537262
181,182,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.060979776084423065,0.02930302917957306,,,0.17310344827586205,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19505747126436782,0.002642963059537262
182,183,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.13308942317962646,0.019613852724432945,,,0.24708333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.310990990990991,0.002642963059537262
183,184,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.10575175285339355,0.03694481402635574,,,0.2032222222222222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2813541666666667,0.002642963059537262
184,185,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.08688047528266907,0.061958856880664825,,,0.26687500000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.191,0.002642963059537262
185,186,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,25,1,0,0.018819142132997513,0.04477597028017044,,,0.07266666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19885057471264367,0.002642963059537262
186,187,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.021727943792939186,0.05730690434575081,,,0.2733333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24552083333333333,0.002642963059537262
187,188,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.010644655674695969,0.024692904204130173,,,0.25885416666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21366666666666664,0.002642963059537262
188,189,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.13504181802272797,0.01503951195627451,,,0.2782795698924731,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17797619047619048,0.002642963059537262
189,190,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.11214090138673782,0.014843703247606754,,,0.24312499999999998,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.35392156862745106,0.002642963059537262
190,191,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.031176891177892685,0.00362982926890254,,,0.24774193548387097,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1974712643678161,0.002642963059537262
191,192,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.03744053095579147,0.0030183373019099236,,,0.2420833333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24322222222222223,0.002642963059537262
192,193,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0435950793325901,0.22628077864646912,,,0.2825252525252525,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.3224509803921569,0.1854343365664084
193,194,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.06521531939506531,0.1539096087217331,,,0.22588888888888892,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.20896551724137932,0.1854343365664084
194,195,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.030984269455075264,0.08651309460401535,,,0.22260416666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.21035714285714285,0.26437782470823623
195,196,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.020772330462932587,0.06407491862773895,,,0.24591397849462365,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2520833333333333,0.26437782470823623
196,197,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.02832065150141716,0.030275164172053337,,,0.22822222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2880392156862745,0.26437782470823623
197,198,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.032768458127975464,0.02129790186882019,,,0.25344086021505374,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.25245098039215685,0.26437782470823623
198,199,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.026186326518654823,0.02425343170762062,,,0.28645833333333326,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.23838709677419356,0.26437782470823623
199,200,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.014734595082700253,0.007073729299008846,,,0.252,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.26927083333333335,0.26437782470823623
200,201,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.017115503549575806,0.014947215095162392,,,0.2633333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.20977777777777779,0.26437782470823623
201,202,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.014554362744092941,0.015376515686511993,,,0.23955555555555555,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.31343750000000004,0.26437782470823623
202,203,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.009582906030118465,0.019360601902008057,,,0.2838541666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2101149425287356,0.26437782470823623
203,204,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.008655795827507973,0.10458217561244965,,,0.21321428571428575,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2528888888888889,0.002642963059537262
204,205,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.03528209403157234,0.11197899281978607,,,0.17551724137931035,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22413793103448273,0.002642963059537262
205,206,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.04610968381166458,0.11045445501804352,,,0.28580952380952385,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25408602150537635,0.002642963059537262
206,207,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.03714326024055481,0.22134709358215332,,,0.18440476190476193,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,18,4,2.0,2.0
207,208,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,36,1,0,0.0369756817817688,0.06509189307689667,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.356388888888889,0.002642963059537262
208,209,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.07603128254413605,0.04115341603755951,,,0.14264367816091955,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.224,0.002642963059537262
209,210,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.025192804634571075,0.11286380141973495,,,0.28020202020202023,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22421568627450975,0.002642963059537262
210,211,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.03516257926821709,0.04360153526067734,,,0.2304040404040404,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22709677419354837,0.002642963059537262
211,212,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.06307599693536758,0.09121611714363098,,,0.21655555555555553,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23712643678160922,0.002642963059537262
212,213,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.03453744947910309,0.05985678359866142,,,0.24114583333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1359259259259259,0.002642963059537262
213,214,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.04500071331858635,0.09179885685443878,,,0.21471264367816092,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20392857142857146,0.002642963059537262
214,215,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,38,1,0,0.06376396864652634,0.04464186728000641,,,0.3162280701754387,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21297619047619046,0.002642963059537262
215,216,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.060882676392793655,0.048810869455337524,,,0.25806451612903225,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.3464864864864866,0.17264681008681748
216,217,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.02380313351750374,0.03708566725254059,,,0.2863888888888889,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.22199999999999998,0.17264681008681748
217,218,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.007704657502472401,0.044827304780483246,,,0.2803030303030303,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.22988505747126442,0.17264681008681748
218,219,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.025610987097024918,0.011639972217381,,,0.23906250000000004,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.26388888888888895,0.17264681008681748
